B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,metropolitan statistical area/micropolitan statistical area
911.0,255.0,70.0,116.0,65.0,96.0,57.0,37.0,28.0,65.0,82.0,25.0,8.0,7.0,0.0,0.0,0.0,"San Germán, PR Metro Area",41900
16918.0,888.0,1005.0,717.0,754.0,434.0,698.0,677.0,617.0,469.0,933.0,1770.0,2106.0,1890.0,1032.0,1413.0,1515.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
97178.0,26671.0,11632.0,9827.0,8020.0,6707.0,5901.0,5058.0,3601.0,3075.0,4813.0,5092.0,3817.0,1410.0,723.0,391.0,440.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
2389.0,230.0,82.0,97.0,90.0,94.0,50.0,163.0,53.0,83.0,248.0,253.0,355.0,304.0,43.0,128.0,116.0,"Santa Rosa, CA Metro Area",42220
1297.0,297.0,75.0,8.0,31.0,58.0,37.0,20.0,12.0,91.0,164.0,96.0,88.0,127.0,51.0,53.0,89.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
751.0,47.0,41.0,72.0,29.0,13.0,22.0,50.0,87.0,11.0,81.0,23.0,113.0,27.0,18.0,58.0,59.0,"Santa Cruz-Watsonville, CA Metro Area",42100
433.0,18.0,9.0,11.0,0.0,65.0,49.0,15.0,2.0,35.0,6.0,22.0,36.0,94.0,46.0,0.0,25.0,"Santa Fe, NM Metro Area",42140
2450.0,790.0,401.0,317.0,148.0,71.0,138.0,36.0,185.0,45.0,71.0,137.0,45.0,56.0,0.0,0.0,10.0,"Santa Isabel, PR Micro Area",42180
2571.0,215.0,188.0,107.0,151.0,68.0,122.0,106.0,141.0,70.0,199.0,171.0,530.0,174.0,92.0,127.0,110.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
150.0,6.0,0.0,47.0,0.0,9.0,13.0,0.0,62.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,"Sault Ste. Marie, MI Micro Area",42300
43009.0,5189.0,3144.0,2711.0,3352.0,2563.0,2368.0,2437.0,2239.0,1859.0,3623.0,3669.0,4369.0,2455.0,1213.0,1016.0,802.0,"Savannah, GA Metro Area",42340
16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Sayre, PA Micro Area",42380
62.0,0.0,28.0,5.0,0.0,0.0,12.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottsbluff, NE Micro Area",42420
585.0,70.0,65.0,15.0,85.0,75.0,11.0,43.0,10.0,15.0,65.0,42.0,54.0,31.0,0.0,0.0,4.0,"Scottsboro, AL Micro Area",42460
3832.0,343.0,267.0,319.0,432.0,282.0,247.0,366.0,164.0,311.0,351.0,139.0,210.0,172.0,120.0,92.0,17.0,"Sebastian-Vero Beach, FL Metro Area",42680
5130.0,1149.0,640.0,515.0,265.0,301.0,420.0,132.0,278.0,265.0,362.0,248.0,241.0,148.0,106.0,45.0,15.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
872.0,104.0,83.0,99.0,12.0,87.0,135.0,39.0,0.0,15.0,12.0,154.0,108.0,0.0,2.0,22.0,0.0,"Searcy, AR Micro Area",42620
78568.0,8493.0,4048.0,4928.0,3912.0,5168.0,4240.0,3345.0,3535.0,3047.0,6492.0,7551.0,8769.0,6091.0,3499.0,3082.0,2368.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
3165.0,310.0,375.0,354.0,492.0,263.0,276.0,98.0,147.0,66.0,155.0,234.0,234.0,62.0,43.0,0.0,56.0,"Sebring, FL Metro Area",42700
400.0,93.0,31.0,7.0,47.0,5.0,12.0,45.0,40.0,13.0,74.0,22.0,6.0,5.0,0.0,0.0,0.0,"Sedalia, MO Micro Area",42740
32.0,7.0,0.0,0.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Selinsgrove, PA Micro Area",42780
11168.0,2638.0,1097.0,1175.0,1054.0,583.0,827.0,501.0,453.0,521.0,650.0,507.0,510.0,341.0,163.0,101.0,47.0,"Selma, AL Micro Area",42820
2133.0,258.0,192.0,336.0,85.0,114.0,238.0,60.0,78.0,102.0,97.0,252.0,200.0,64.0,14.0,0.0,43.0,"Seneca, SC Micro Area",42860
120.0,0.0,3.0,4.0,32.0,8.0,34.0,0.0,1.0,9.0,3.0,0.0,8.0,18.0,0.0,0.0,0.0,"Seneca Falls, NY Micro Area",42900
163.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,39.0,14.0,0.0,2.0,0.0,"Sevierville, TN Micro Area",42940
50.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,"Seymour, IN Micro Area",42980
7705.0,1445.0,798.0,616.0,739.0,593.0,533.0,537.0,564.0,327.0,516.0,451.0,292.0,226.0,22.0,26.0,20.0,"Shelby, NC Micro Area",43140
19.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,"Shawano, WI Micro Area",43020
651.0,95.0,82.0,77.0,42.0,53.0,50.0,15.0,48.0,53.0,43.0,65.0,24.0,4.0,0.0,0.0,0.0,"Shawnee, OK Micro Area",43060
623.0,20.0,48.0,49.0,48.0,161.0,11.0,58.0,84.0,0.0,14.0,104.0,26.0,0.0,0.0,0.0,0.0,"Sheboygan, WI Metro Area",43100
1169.0,139.0,160.0,100.0,28.0,29.0,124.0,103.0,74.0,25.0,153.0,37.0,118.0,74.0,5.0,0.0,0.0,"Shelbyville, TN Micro Area",43180
288.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,12.0,63.0,77.0,0.0,7.0,50.0,0.0,36.0,"Shelton, WA Micro Area",43220
70.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, WY Micro Area",43260
2598.0,317.0,306.0,251.0,205.0,204.0,318.0,109.0,67.0,98.0,117.0,208.0,356.0,10.0,32.0,0.0,0.0,"Sherman-Denison, TX Metro Area",43300
194.0,48.0,0.0,17.0,0.0,0.0,4.0,0.0,8.0,44.0,0.0,22.0,27.0,0.0,6.0,18.0,0.0,"Show Low, AZ Micro Area",43320
63483.0,11124.0,6618.0,6149.0,5717.0,4367.0,4028.0,3320.0,2881.0,2402.0,4109.0,4226.0,4286.0,2127.0,826.0,571.0,732.0,"Shreveport-Bossier City, LA Metro Area",43340
309.0,6.0,14.0,30.0,81.0,8.0,60.0,0.0,0.0,0.0,5.0,34.0,41.0,0.0,17.0,0.0,13.0,"Sidney, OH Micro Area",43380
1447.0,99.0,49.0,99.0,43.0,34.0,108.0,98.0,69.0,29.0,55.0,91.0,184.0,86.0,228.0,103.0,72.0,"Sierra Vista-Douglas, AZ Metro Area",43420
1700.0,404.0,141.0,200.0,89.0,90.0,132.0,122.0,170.0,69.0,59.0,26.0,115.0,60.0,21.0,0.0,2.0,"Sikeston, MO Micro Area",43460
106.0,18.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver City, NM Micro Area",43500
1629.0,386.0,170.0,104.0,101.0,115.0,94.0,0.0,63.0,49.0,212.0,185.0,125.0,19.0,6.0,0.0,0.0,"Sioux City, IA-NE-SD Metro Area",43580
3092.0,471.0,111.0,117.0,465.0,235.0,396.0,152.0,146.0,239.0,149.0,327.0,169.0,75.0,36.0,4.0,0.0,"Sioux Falls, SD Metro Area",43620
215.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,29.0,15.0,0.0,62.0,0.0,0.0,"Snyder, TX Micro Area",43660
277.0,24.0,0.0,64.0,28.0,20.0,40.0,0.0,0.0,25.0,13.0,46.0,0.0,0.0,0.0,0.0,17.0,"Somerset, KY Micro Area",43700
88.0,12.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Somerset, PA Micro Area",43740
96.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,"Sonora, CA Micro Area",43760
13519.0,2947.0,1263.0,1369.0,991.0,742.0,871.0,1026.0,482.0,565.0,780.0,835.0,771.0,471.0,177.0,65.0,164.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
26869.0,4035.0,2470.0,2193.0,2373.0,1868.0,1775.0,1606.0,1189.0,1302.0,1872.0,2408.0,2016.0,722.0,468.0,398.0,174.0,"Spartanburg, SC Metro Area",43900
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Spearfish, SD Micro Area",43940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer, IA Micro Area",43980
15578.0,1890.0,1461.0,1021.0,961.0,844.0,941.0,846.0,900.0,658.0,1327.0,1110.0,1222.0,1002.0,552.0,572.0,271.0,"Springfield, MA Metro Area",44140
50.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Spirit Lake, IA Micro Area",44020
2973.0,372.0,240.0,231.0,220.0,365.0,188.0,96.0,136.0,111.0,160.0,235.0,285.0,83.0,110.0,109.0,32.0,"Spokane-Spokane Valley, WA Metro Area",44060
9669.0,1629.0,1119.0,950.0,951.0,486.0,461.0,452.0,507.0,351.0,664.0,497.0,781.0,312.0,283.0,139.0,87.0,"Springfield, IL Metro Area",44100
3287.0,501.0,423.0,396.0,155.0,208.0,260.0,401.0,105.0,115.0,175.0,166.0,239.0,41.0,62.0,0.0,40.0,"Springfield, MO Metro Area",44180
4786.0,791.0,354.0,398.0,394.0,378.0,360.0,357.0,305.0,97.0,244.0,339.0,377.0,105.0,54.0,127.0,106.0,"Springfield, OH Metro Area",44220
6136.0,1067.0,876.0,593.0,580.0,334.0,382.0,298.0,200.0,217.0,595.0,330.0,360.0,253.0,33.0,18.0,0.0,"Starkville, MS Micro Area",44260
1215.0,289.0,0.0,53.0,99.0,90.0,183.0,41.0,37.0,44.0,79.0,65.0,35.0,105.0,36.0,59.0,0.0,"State College, PA Metro Area",44300
7013.0,1243.0,675.0,532.0,823.0,636.0,367.0,332.0,156.0,253.0,505.0,408.0,478.0,315.0,149.0,112.0,29.0,"Statesboro, GA Micro Area",44340
66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,"Sterling, CO Micro Area",44540
2726.0,299.0,248.0,106.0,232.0,243.0,114.0,50.0,148.0,116.0,137.0,301.0,444.0,177.0,58.0,53.0,0.0,"Staunton-Waynesboro, VA Metro Area",44420
51.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Steamboat Springs, CO Micro Area",44460
125.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Stephenville, TX Micro Area",44500
204.0,23.0,0.0,18.0,13.0,28.0,20.0,38.0,20.0,0.0,17.0,9.0,10.0,0.0,0.0,8.0,0.0,"Sterling, IL Micro Area",44580
105.0,20.0,2.0,3.0,0.0,0.0,51.0,0.0,5.0,0.0,0.0,10.0,0.0,6.0,8.0,0.0,0.0,"Stevens Point, WI Micro Area",44620
1060.0,368.0,123.0,96.0,81.0,25.0,8.0,0.0,7.0,48.0,59.0,32.0,117.0,33.0,60.0,0.0,3.0,"Stillwater, OK Micro Area",44660
17477.0,1932.0,1719.0,1447.0,1182.0,1091.0,963.0,581.0,828.0,652.0,878.0,1427.0,1864.0,1092.0,804.0,571.0,446.0,"Stockton-Lodi, CA Metro Area",44700
261.0,38.0,19.0,10.0,41.0,0.0,0.0,87.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Storm Lake, IA Micro Area",44740
602.0,123.0,24.0,81.0,62.0,65.0,40.0,49.0,33.0,50.0,38.0,7.0,17.0,0.0,0.0,13.0,0.0,"Sturgis, MI Micro Area",44780
981.0,103.0,87.0,92.0,91.0,4.0,123.0,73.0,38.0,107.0,28.0,126.0,83.0,26.0,0.0,0.0,0.0,"Sulphur Springs, TX Micro Area",44860
597.0,76.0,82.0,69.0,75.0,71.0,89.0,6.0,18.0,23.0,25.0,18.0,19.0,9.0,2.0,15.0,0.0,"Summerville, GA Micro Area",44900
85.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,12.0,20.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,"Summit Park, UT Micro Area",44920
18927.0,2718.0,1661.0,1897.0,1377.0,1867.0,1034.0,998.0,889.0,850.0,1130.0,1709.0,1446.0,704.0,225.0,250.0,172.0,"Sumter, SC Metro Area",44940
281.0,80.0,10.0,56.0,25.0,5.0,24.0,0.0,17.0,0.0,10.0,25.0,11.0,12.0,0.0,6.0,0.0,"Sunbury, PA Micro Area",44980
225.0,44.0,10.0,21.0,4.0,26.0,44.0,34.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,"Tahlequah, OK Micro Area",45140
152.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,47.0,34.0,24.0,38.0,4.0,0.0,0.0,0.0,"Susanville, CA Micro Area",45000
280.0,32.0,30.0,69.0,111.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Sweetwater, TX Micro Area",45020
18920.0,3288.0,2207.0,1508.0,1113.0,1238.0,1358.0,1017.0,830.0,930.0,1054.0,1218.0,1387.0,715.0,481.0,378.0,198.0,"Syracuse, NY Metro Area",45060
11115.0,1781.0,1058.0,1136.0,1015.0,743.0,836.0,573.0,483.0,471.0,830.0,796.0,826.0,312.0,87.0,124.0,44.0,"Talladega-Sylacauga, AL Micro Area",45180
44481.0,6995.0,3055.0,3135.0,3057.0,3538.0,3185.0,2941.0,2480.0,1576.0,3385.0,3917.0,3406.0,1727.0,814.0,809.0,461.0,"Tallahassee, FL Metro Area",45220
128148.0,16881.0,8875.0,9395.0,9371.0,8372.0,7941.0,7264.0,6833.0,5751.0,10333.0,10782.0,12532.0,5911.0,3096.0,3019.0,1792.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos, NM Micro Area",45340
32.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Taylorville, IL Micro Area",45380
2050.0,573.0,292.0,122.0,67.0,112.0,77.0,61.0,69.0,120.0,56.0,207.0,195.0,70.0,19.0,0.0,10.0,"Terre Haute, IN Metro Area",45460
12985.0,2242.0,1471.0,1190.0,1181.0,740.0,768.0,724.0,749.0,348.0,760.0,1013.0,936.0,378.0,287.0,82.0,116.0,"Texarkana, TX-AR Metro Area",45500
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,"The Dalles, OR Micro Area",45520
1701.0,319.0,213.0,155.0,83.0,103.0,85.0,117.0,30.0,78.0,188.0,118.0,86.0,63.0,10.0,0.0,53.0,"The Villages, FL Metro Area",45540
2782.0,697.0,329.0,167.0,171.0,175.0,178.0,136.0,104.0,120.0,211.0,120.0,206.0,63.0,85.0,0.0,20.0,"Thomaston, GA Micro Area",45580
5889.0,914.0,567.0,496.0,685.0,487.0,369.0,259.0,211.0,316.0,427.0,375.0,324.0,160.0,139.0,160.0,0.0,"Thomasville, GA Micro Area",45620
441.0,62.0,139.0,30.0,44.0,0.0,15.0,26.0,17.0,0.0,55.0,0.0,19.0,0.0,34.0,0.0,0.0,"Tiffin, OH Micro Area",45660
4383.0,741.0,798.0,430.0,252.0,386.0,332.0,111.0,222.0,242.0,362.0,147.0,171.0,47.0,73.0,38.0,31.0,"Tifton, GA Micro Area",45700
953.0,240.0,104.0,85.0,84.0,124.0,22.0,39.0,0.0,7.0,127.0,61.0,52.0,8.0,0.0,0.0,0.0,"Toccoa, GA Micro Area",45740
35906.0,8010.0,3728.0,3392.0,2901.0,2271.0,2034.0,1727.0,1581.0,1230.0,1773.0,2212.0,2452.0,1450.0,512.0,351.0,282.0,"Toledo, OH Metro Area",45780
6218.0,728.0,469.0,498.0,628.0,581.0,656.0,305.0,302.0,231.0,288.0,722.0,404.0,148.0,135.0,98.0,25.0,"Topeka, KS Metro Area",45820
943.0,46.0,20.0,15.0,43.0,12.0,43.0,93.0,16.0,54.0,119.0,74.0,180.0,81.0,39.0,34.0,74.0,"Torrington, CT Micro Area",45860
211.0,17.0,62.0,6.0,0.0,6.0,16.0,22.0,0.0,0.0,78.0,0.0,4.0,0.0,0.0,0.0,0.0,"Traverse City, MI Micro Area",45900
26086.0,3262.0,1773.0,1848.0,1158.0,1196.0,1513.0,1254.0,1151.0,897.0,1972.0,2684.0,3056.0,1878.0,1096.0,792.0,556.0,"Trenton, NJ Metro Area",45940
4540.0,1187.0,350.0,556.0,393.0,392.0,292.0,147.0,248.0,149.0,261.0,126.0,265.0,77.0,20.0,57.0,20.0,"Troy, AL Micro Area",45980
30882.0,5237.0,2566.0,2441.0,2644.0,2295.0,1827.0,1577.0,1630.0,1230.0,2308.0,2608.0,2298.0,1059.0,561.0,323.0,278.0,"Tulsa, OK Metro Area",46140
141.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,15.0,37.0,0.0,0.0,21.0,0.0,"Truckee-Grass Valley, CA Micro Area",46020
12872.0,1203.0,1116.0,1357.0,949.0,839.0,797.0,487.0,625.0,569.0,995.0,1192.0,1206.0,660.0,326.0,327.0,224.0,"Tucson, AZ Metro Area",46060
1320.0,121.0,85.0,139.0,108.0,87.0,20.0,109.0,46.0,45.0,227.0,103.0,178.0,26.0,10.0,0.0,16.0,"Tullahoma-Manchester, TN Micro Area",46100
11148.0,1294.0,1430.0,966.0,842.0,754.0,689.0,767.0,739.0,325.0,839.0,938.0,910.0,327.0,160.0,54.0,114.0,"Tupelo, MS Micro Area",46180
27693.0,4101.0,2791.0,2082.0,2197.0,2260.0,1339.0,1523.0,1496.0,1067.0,2370.0,2391.0,1978.0,1094.0,393.0,393.0,218.0,"Tuscaloosa, AL Metro Area",46220
151.0,8.0,51.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,"Twin Falls, ID Micro Area",46300
12997.0,1615.0,1254.0,1102.0,1141.0,872.0,791.0,720.0,845.0,629.0,1028.0,1018.0,844.0,431.0,233.0,219.0,255.0,"Tyler, TX Metro Area",46340
175.0,4.0,1.0,0.0,23.0,40.0,24.0,0.0,0.0,7.0,23.0,13.0,0.0,29.0,11.0,0.0,0.0,"Ukiah, CA Micro Area",46380
1996.0,429.0,344.0,132.0,234.0,125.0,121.0,117.0,47.0,26.0,143.0,144.0,42.0,66.0,23.0,0.0,3.0,"Union City, TN-KY Micro Area",46460
147.0,35.0,5.0,6.0,5.0,16.0,0.0,0.0,9.0,9.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,"Urbana, OH Micro Area",46500
8260.0,354.0,161.0,176.0,245.0,325.0,276.0,371.0,340.0,358.0,728.0,1079.0,1535.0,875.0,608.0,530.0,299.0,"Urban Honolulu, HI Metro Area",46520
4381.0,780.0,460.0,463.0,246.0,341.0,217.0,271.0,96.0,166.0,381.0,283.0,214.0,183.0,108.0,119.0,53.0,"Utica-Rome, NY Metro Area",46540
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde, TX Micro Area",46620
16926.0,3739.0,1904.0,1304.0,1678.0,990.0,1056.0,597.0,688.0,784.0,892.0,1238.0,1058.0,433.0,294.0,204.0,67.0,"Valdosta, GA Metro Area",46660
21908.0,1917.0,1670.0,854.0,1248.0,945.0,929.0,841.0,849.0,728.0,1755.0,1878.0,2567.0,2110.0,1279.0,1422.0,916.0,"Vallejo-Fairfield, CA Metro Area",46700
5280.0,716.0,419.0,486.0,652.0,256.0,521.0,273.0,449.0,134.0,361.0,463.0,299.0,90.0,122.0,26.0,13.0,"Valley, AL Micro Area",46740
98.0,0.0,0.0,6.0,7.0,0.0,26.0,6.0,23.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,"Van Wert, OH Micro Area",46780
30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion, SD Micro Area",46820
14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Vernal, UT Micro Area",46860
422.0,97.0,44.0,7.0,72.0,27.0,15.0,14.0,41.0,0.0,12.0,27.0,32.0,30.0,0.0,4.0,0.0,"Vernon, TX Micro Area",46900
11450.0,2160.0,1308.0,1252.0,774.0,782.0,675.0,677.0,649.0,545.0,698.0,680.0,518.0,399.0,160.0,121.0,52.0,"Vicksburg, MS Micro Area",46980
8215.0,1356.0,746.0,589.0,522.0,515.0,310.0,446.0,230.0,403.0,482.0,698.0,804.0,549.0,267.0,203.0,95.0,"Vineland-Bridgeton, NJ Metro Area",47220
2064.0,109.0,147.0,161.0,130.0,126.0,147.0,195.0,118.0,69.0,271.0,172.0,217.0,124.0,21.0,24.0,33.0,"Victoria, TX Metro Area",47020
3464.0,747.0,471.0,314.0,250.0,231.0,189.0,63.0,217.0,206.0,89.0,413.0,124.0,87.0,0.0,27.0,36.0,"Vidalia, GA Micro Area",47080
299.0,106.0,0.0,0.0,0.0,0.0,19.0,43.0,39.0,0.0,21.0,0.0,0.0,71.0,0.0,0.0,0.0,"Vincennes, IN Micro Area",47180
279.0,25.0,0.0,62.0,16.0,0.0,26.0,20.0,0.0,0.0,37.0,46.0,21.0,6.0,20.0,0.0,0.0,"Vineyard Haven, MA Micro Area",47240
191936.0,18931.0,12953.0,11755.0,12015.0,10828.0,10993.0,9565.0,9769.0,8122.0,16440.0,19379.0,21982.0,12840.0,7050.0,6002.0,3312.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
38.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahpeton, ND-MN Micro Area",47420
2148.0,356.0,223.0,214.0,230.0,87.0,37.0,180.0,30.0,69.0,66.0,170.0,265.0,57.0,87.0,42.0,35.0,"Visalia-Porterville, CA Metro Area",47300
46.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,"Wabash, IN Micro Area",47340
14645.0,2741.0,1415.0,1607.0,1182.0,816.0,1019.0,537.0,871.0,562.0,1132.0,868.0,916.0,581.0,208.0,110.0,80.0,"Waco, TX Metro Area",47380
145.0,0.0,34.0,0.0,12.0,12.0,28.0,0.0,0.0,0.0,10.0,12.0,6.0,0.0,6.0,12.0,13.0,"Walla Walla, WA Metro Area",47460
46.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,"Wapakoneta, OH Micro Area",47540
22579.0,2982.0,1324.0,1810.0,1351.0,1528.0,1073.0,1383.0,886.0,1218.0,1410.0,2244.0,2448.0,1512.0,610.0,632.0,168.0,"Warner Robins, GA Metro Area",47580
49.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,"Warren, PA Micro Area",47620
841.0,133.0,25.0,54.0,86.0,47.0,63.0,122.0,78.0,26.0,101.0,34.0,20.0,23.0,0.0,29.0,0.0,"Warrensburg, MO Micro Area",47660
102.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,2.0,18.0,6.0,0.0,15.0,"Warsaw, IN Micro Area",47700
168.0,7.0,0.0,26.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,9.0,0.0,0.0,"Washington, IN Micro Area",47780
4673.0,884.0,627.0,465.0,497.0,394.0,138.0,213.0,340.0,120.0,285.0,220.0,298.0,62.0,65.0,11.0,54.0,"Washington, NC Micro Area",47820
558576.0,40538.0,20493.0,19246.0,19964.0,19844.0,20629.0,19560.0,20505.0,19045.0,40066.0,54846.0,74121.0,58022.0,41159.0,47416.0,43122.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
261.0,45.0,4.0,17.0,0.0,5.0,14.0,3.0,27.0,15.0,49.0,61.0,21.0,0.0,0.0,0.0,0.0,"Washington Court House, OH Micro Area",47920
4523.0,1023.0,388.0,389.0,277.0,385.0,471.0,191.0,243.0,126.0,261.0,288.0,212.0,141.0,55.0,48.0,25.0,"Waterloo-Cedar Falls, IA Metro Area",47940
67.0,0.0,0.0,10.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Watertown, SD Micro Area",47980
192.0,48.0,17.0,4.0,1.0,0.0,17.0,2.0,33.0,16.0,11.0,15.0,18.0,0.0,0.0,7.0,3.0,"Wausau, WI Metro Area",48140
150.0,0.0,0.0,16.0,8.0,11.0,18.0,0.0,56.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,"Watertown-Fort Atkinson, WI Micro Area",48020
2140.0,161.0,116.0,34.0,176.0,160.0,137.0,90.0,66.0,183.0,375.0,288.0,296.0,23.0,0.0,35.0,0.0,"Watertown-Fort Drum, NY Metro Area",48060
403.0,59.0,50.0,0.0,53.0,19.0,66.0,36.0,28.0,0.0,35.0,1.0,13.0,21.0,0.0,22.0,0.0,"Wauchula, FL Micro Area",48100
4325.0,985.0,454.0,427.0,208.0,357.0,228.0,166.0,142.0,158.0,309.0,247.0,365.0,135.0,139.0,5.0,0.0,"Waycross, GA Micro Area",48180
262.0,32.0,0.0,37.0,15.0,35.0,36.0,13.0,6.0,36.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,"Weatherford, OK Micro Area",48220
2081.0,496.0,196.0,182.0,178.0,198.0,66.0,81.0,77.0,87.0,192.0,51.0,106.0,79.0,58.0,26.0,8.0,"Weirton-Steubenville, WV-OH Metro Area",48260
118.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,14.0,28.0,11.0,0.0,0.0,0.0,18.0,0.0,"Wenatchee, WA Metro Area",48300
41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Plains, MO Micro Area",48460
4388.0,773.0,535.0,618.0,338.0,350.0,237.0,183.0,247.0,159.0,287.0,288.0,151.0,176.0,40.0,6.0,0.0,"West Point, MS Micro Area",48500
4377.0,1077.0,490.0,277.0,290.0,265.0,276.0,371.0,143.0,115.0,300.0,301.0,191.0,154.0,0.0,105.0,22.0,"Wichita Falls, TX Metro Area",48660
