B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
4076.0,0.0,64.0,486.0,617.0,197.0,813.0,510.0,434.0,655.0,300.0,"Sweet Home, OR Urban Cluster (2010)",86113
2177.0,0.0,10.0,270.0,204.0,273.0,314.0,239.0,283.0,270.0,314.0,"Sweetwater, TN Urban Cluster (2010)",86140
4637.0,0.0,41.0,58.0,193.0,339.0,841.0,1105.0,1076.0,480.0,504.0,"Sweetwater, TX Urban Cluster (2010)",86167
2365.0,0.0,91.0,177.0,246.0,328.0,62.0,204.0,332.0,166.0,759.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
1449.0,0.0,0.0,51.0,76.0,300.0,255.0,232.0,214.0,138.0,183.0,"Sylvania, GA Urban Cluster (2010)",86221
2766.0,0.0,51.0,205.0,355.0,543.0,559.0,363.0,224.0,161.0,305.0,"Sylvester, GA Urban Cluster (2010)",86248
4626.0,17.0,52.0,699.0,843.0,519.0,713.0,367.0,294.0,332.0,790.0,"Syracuse, IN Urban Cluster (2010)",86275
182386.0,490.0,2044.0,9557.0,12424.0,20115.0,24452.0,23665.0,32930.0,14591.0,42118.0,"Syracuse, NY Urbanized Area (2010)",86302
1196.0,18.0,0.0,197.0,170.0,67.0,163.0,118.0,292.0,48.0,123.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
6069.0,0.0,16.0,377.0,250.0,560.0,988.0,996.0,881.0,888.0,1113.0,"Taft, CA Urban Cluster (2010)",86329
1596.0,0.0,0.0,23.0,26.0,105.0,472.0,417.0,326.0,114.0,113.0,"Taft, TX Urban Cluster (2010)",86356
8176.0,0.0,234.0,1303.0,1586.0,1102.0,1864.0,1019.0,554.0,322.0,192.0,"Tahlequah, OK Urban Cluster (2010)",86383
1208.0,0.0,7.0,41.0,56.0,88.0,189.0,336.0,242.0,83.0,166.0,"Tahoka, TX Urban Cluster (2010)",86410
5668.0,3.0,48.0,295.0,659.0,577.0,1411.0,939.0,682.0,366.0,688.0,"Talladega, AL Urban Cluster (2010)",86437
112547.0,806.0,2156.0,20506.0,25115.0,23042.0,19360.0,10010.0,7314.0,2740.0,1498.0,"Tallahassee, FL Urbanized Area (2010)",86464
1945.0,0.0,34.0,233.0,155.0,186.0,211.0,360.0,156.0,64.0,546.0,"Tallassee, AL Urban Cluster (2010)",86491
3609.0,0.0,85.0,256.0,176.0,487.0,1046.0,619.0,602.0,217.0,121.0,"Tallulah, LA Urban Cluster (2010)",86518
1966.0,0.0,13.0,75.0,82.0,180.0,251.0,175.0,220.0,150.0,820.0,"Tama, IA Urban Cluster (2010)",86545
7578.0,0.0,18.0,86.0,52.0,171.0,397.0,336.0,577.0,570.0,5371.0,"Tamaqua, PA Urban Cluster (2010)",86572
1221287.0,11113.0,28283.0,195804.0,164811.0,239471.0,272188.0,132683.0,113944.0,25982.0,37008.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
2617.0,15.0,32.0,739.0,536.0,477.0,231.0,36.0,214.0,38.0,299.0,"Taneytown, MD Urban Cluster (2010)",86626
7553.0,5.0,34.0,1006.0,1287.0,1511.0,1649.0,618.0,392.0,202.0,849.0,"Taos, NM Urban Cluster (2010)",86653
1187.0,0.0,0.0,198.0,180.0,202.0,217.0,81.0,82.0,40.0,187.0,"Tappahannock, VA Urban Cluster (2010)",86680
6096.0,51.0,39.0,658.0,1020.0,719.0,1184.0,716.0,624.0,420.0,665.0,"Tarboro, NC Urban Cluster (2010)",86707
5534.0,18.0,69.0,797.0,877.0,914.0,848.0,479.0,516.0,334.0,682.0,"Taylor, TX Urban Cluster (2010)",86734
1795.0,0.0,52.0,357.0,341.0,288.0,342.0,158.0,86.0,73.0,98.0,"Taylorsville, NC Urban Cluster (2010)",86761
5957.0,7.0,77.0,407.0,539.0,326.0,804.0,468.0,1056.0,678.0,1595.0,"Taylorville, IL Urban Cluster (2010)",86788
2076.0,0.0,0.0,127.0,370.0,265.0,266.0,289.0,232.0,279.0,248.0,"Tazewell, VA Urban Cluster (2010)",86815
1581.0,41.0,112.0,760.0,355.0,28.0,200.0,28.0,0.0,45.0,12.0,"Tea, SD Urban Cluster (2010)",86830
9049.0,104.0,231.0,1118.0,1232.0,1148.0,1506.0,563.0,697.0,656.0,1794.0,"Sheridan, WY Urban Cluster (2010)",81604
27201.0,208.0,409.0,3559.0,2204.0,3341.0,3832.0,4838.0,3962.0,1995.0,2853.0,"Sherman, TX Urbanized Area (2010)",81631
7815.0,0.0,327.0,1490.0,1163.0,765.0,920.0,635.0,581.0,620.0,1314.0,"Shippensburg, PA Urban Cluster (2010)",81658
2269.0,5.0,87.0,241.0,484.0,321.0,437.0,421.0,241.0,10.0,22.0,"Shiprock, NM Urban Cluster (2010)",81685
6668.0,10.0,48.0,2242.0,1338.0,1014.0,1492.0,260.0,231.0,13.0,20.0,"Show Low, AZ Urban Cluster (2010)",81712
134545.0,1159.0,4724.0,15503.0,13117.0,17374.0,27861.0,22413.0,18439.0,7833.0,6122.0,"Shreveport, LA Urbanized Area (2010)",81739
1114.0,17.0,7.0,56.0,116.0,61.0,156.0,107.0,218.0,124.0,252.0,"Sibley, IA Urban Cluster (2010)",81766
3012.0,70.0,243.0,180.0,160.0,251.0,857.0,247.0,417.0,134.0,453.0,"Sidney, MT Urban Cluster (2010)",81793
3210.0,112.0,0.0,285.0,227.0,202.0,269.0,177.0,883.0,402.0,653.0,"Sidney, NE Urban Cluster (2010)",81820
2886.0,32.0,29.0,115.0,225.0,151.0,286.0,135.0,540.0,320.0,1053.0,"Sidney, NY Urban Cluster (2010)",81847
9556.0,9.0,23.0,665.0,1298.0,1347.0,1656.0,1041.0,1141.0,733.0,1643.0,"Sidney, OH Urban Cluster (2010)",81874
13351.0,27.0,117.0,2809.0,2994.0,3910.0,1895.0,656.0,323.0,169.0,451.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
23473.0,118.0,859.0,5178.0,3952.0,5355.0,5549.0,1501.0,757.0,51.0,153.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
7895.0,112.0,120.0,839.0,741.0,1006.0,2104.0,1277.0,645.0,642.0,409.0,"Sikeston, MO Urban Cluster (2010)",81928
3582.0,0.0,48.0,509.0,707.0,269.0,549.0,608.0,491.0,104.0,297.0,"Siler City, NC Urban Cluster (2010)",81955
7700.0,117.0,125.0,1314.0,1943.0,1399.0,1061.0,674.0,362.0,297.0,408.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
40517.0,116.0,813.0,3595.0,4078.0,3525.0,4511.0,3214.0,4782.0,3092.0,12791.0,"Terre Haute, IN Urbanized Area (2010)",87139
1609.0,0.0,40.0,266.0,353.0,114.0,158.0,88.0,218.0,108.0,264.0,"Teague, TX Urban Cluster (2010)",86842
7049.0,52.0,29.0,1192.0,1064.0,2195.0,934.0,721.0,484.0,129.0,249.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
4526.0,0.0,26.0,119.0,355.0,309.0,826.0,834.0,708.0,405.0,944.0,"Tell City, IN--KY Urban Cluster (2010)",86950
39818.0,614.0,2787.0,8102.0,4991.0,6185.0,6409.0,3994.0,3738.0,1356.0,1642.0,"Temple, TX Urbanized Area (2010)",87058
740.0,0.0,16.0,8.0,87.0,84.0,202.0,199.0,66.0,60.0,18.0,"Terra Bella, CA Urban Cluster (2010)",87112
48097.0,877.0,1925.0,7854.0,5438.0,6892.0,9288.0,6635.0,6043.0,2089.0,1056.0,"Texas City, TX Urbanized Area (2010)",87220
1767.0,0.0,0.0,141.0,122.0,232.0,233.0,152.0,326.0,142.0,419.0,"Thayer, MO--AR Urban Cluster (2010)",87247
5975.0,46.0,87.0,1091.0,830.0,498.0,647.0,999.0,694.0,258.0,825.0,"Terrell, TX Urban Cluster (2010)",87166
34853.0,194.0,1406.0,4870.0,4851.0,4689.0,6605.0,4907.0,3639.0,1994.0,1698.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
7697.0,33.0,157.0,623.0,916.0,695.0,1222.0,807.0,1312.0,595.0,1337.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
1783.0,0.0,8.0,152.0,143.0,124.0,287.0,247.0,297.0,144.0,381.0,"Thermopolis, WY Urban Cluster (2010)",87301
4375.0,97.0,33.0,310.0,567.0,365.0,788.0,552.0,353.0,399.0,911.0,"Thief River Falls, MN Urban Cluster (2010)",87355
6681.0,15.0,71.0,381.0,786.0,739.0,1242.0,1045.0,851.0,737.0,814.0,"Thomaston, GA Urban Cluster (2010)",87382
8400.0,0.0,124.0,3824.0,1903.0,981.0,617.0,660.0,255.0,0.0,36.0,"San Luis, AZ Urban Cluster (2010)",79120
1117.0,14.0,0.0,187.0,259.0,225.0,117.0,234.0,35.0,35.0,11.0,"San Joaquin, CA Urban Cluster (2010)",79012
616881.0,7718.0,11938.0,55061.0,61264.0,74375.0,137035.0,119984.0,94867.0,25034.0,29605.0,"San Jose, CA Urbanized Area (2010)",79039
892182.0,632.0,5832.0,109430.0,128201.0,140804.0,195633.0,171901.0,88306.0,31972.0,19471.0,"San Juan, PR Urbanized Area (2010)",79093
20968.0,164.0,300.0,1792.0,2423.0,3439.0,4940.0,3114.0,1982.0,793.0,2021.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1390.0,0.0,0.0,0.0,0.0,96.0,315.0,121.0,858.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
26030.0,757.0,2162.0,6364.0,4884.0,4608.0,3379.0,1269.0,1389.0,486.0,732.0,"San Marcos, TX Urbanized Area (2010)",79201
1031.0,0.0,6.0,49.0,57.0,179.0,163.0,172.0,158.0,49.0,198.0,"San Saba, TX Urban Cluster (2010)",79255
78915.0,328.0,1320.0,4700.0,5763.0,8843.0,15353.0,16967.0,11202.0,4607.0,9832.0,"Santa Barbara, CA Urbanized Area (2010)",79282
85850.0,587.0,1491.0,19211.0,17231.0,23059.0,11349.0,9288.0,2342.0,635.0,657.0,"Santa Clarita, CA Urbanized Area (2010)",79309
71550.0,174.0,718.0,5006.0,6772.0,9627.0,14902.0,11649.0,8222.0,5570.0,8910.0,"Santa Cruz, CA Urbanized Area (2010)",79336
45111.0,279.0,1120.0,8748.0,8722.0,7238.0,6781.0,3855.0,3620.0,1490.0,3258.0,"Santa Fe, NM Urbanized Area (2010)",79363
4333.0,0.0,0.0,797.0,293.0,871.0,891.0,613.0,536.0,134.0,198.0,"Santa Isabel, PR Urban Cluster (2010)",79390
123610.0,365.0,1289.0,14202.0,17312.0,25740.0,28532.0,14100.0,9570.0,5624.0,6876.0,"Santa Rosa, CA Urbanized Area (2010)",79498
40517.0,329.0,384.0,5627.0,4748.0,7643.0,6976.0,8333.0,4088.0,1144.0,1245.0,"Santa Maria, CA Urbanized Area (2010)",79417
9382.0,24.0,101.0,490.0,589.0,1148.0,1532.0,1962.0,1524.0,777.0,1235.0,"Santa Paula, CA Urban Cluster (2010)",79444
2922.0,84.0,150.0,1174.0,602.0,156.0,311.0,41.0,62.0,142.0,200.0,"Santaquin, UT Urban Cluster (2010)",79471
1138.0,0.0,0.0,22.0,180.0,185.0,129.0,190.0,161.0,142.0,129.0,"Santa Rosa, NM Urban Cluster (2010)",79525
4310.0,118.0,293.0,2019.0,638.0,373.0,271.0,299.0,160.0,139.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
507.0,0.0,4.0,28.0,69.0,91.0,102.0,53.0,27.0,34.0,99.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
3564.0,0.0,14.0,173.0,136.0,187.0,360.0,203.0,173.0,196.0,2122.0,"Saranac Lake, NY Urban Cluster (2010)",79579
394222.0,4468.0,6339.0,69438.0,59512.0,84647.0,88667.0,41324.0,27774.0,5311.0,6742.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
30717.0,478.0,1697.0,5257.0,4398.0,5132.0,3968.0,1809.0,1678.0,586.0,5714.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
1766.0,0.0,31.0,188.0,230.0,238.0,81.0,97.0,307.0,177.0,417.0,"Sauk Centre, MN Urban Cluster (2010)",79687
5765.0,7.0,64.0,420.0,397.0,403.0,643.0,344.0,881.0,755.0,1851.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
1808.0,0.0,0.0,37.0,95.0,45.0,242.0,85.0,220.0,167.0,917.0,"Savanna, IL--IA Urban Cluster (2010)",79741
118760.0,1037.0,4529.0,23832.0,15830.0,16832.0,14801.0,11490.0,11961.0,6470.0,11978.0,"Savannah, GA Urbanized Area (2010)",79768
2228.0,10.0,19.0,152.0,306.0,277.0,509.0,227.0,237.0,69.0,422.0,"Savannah, MO Urban Cluster (2010)",79795
3766.0,96.0,114.0,400.0,486.0,490.0,774.0,777.0,388.0,105.0,136.0,"Savannah, TN Urban Cluster (2010)",79822
3916.0,24.0,45.0,912.0,877.0,1408.0,422.0,92.0,93.0,0.0,43.0,"Saw Creek, PA Urban Cluster (2010)",79834
1522.0,7.0,0.0,293.0,13.0,74.0,197.0,244.0,280.0,105.0,309.0,"Sayre, OK Urban Cluster (2010)",79876
8464.0,0.0,103.0,546.0,572.0,620.0,1066.0,514.0,766.0,632.0,3645.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
1312.0,0.0,14.0,135.0,169.0,193.0,99.0,156.0,235.0,139.0,172.0,"Schulenburg, TX Urban Cluster (2010)",79930
2013.0,76.0,0.0,99.0,365.0,116.0,524.0,131.0,215.0,149.0,338.0,"Schuyler, NE Urban Cluster (2010)",79957
1544.0,9.0,14.0,332.0,250.0,243.0,246.0,224.0,26.0,29.0,171.0,"Thomasville, AL Urban Cluster (2010)",87409
11810.0,99.0,528.0,1862.0,1674.0,1891.0,1470.0,1271.0,1204.0,387.0,1424.0,"Thomasville, GA Urban Cluster (2010)",87436
4115.0,0.0,0.0,470.0,513.0,626.0,860.0,860.0,483.0,139.0,164.0,"Thomson, GA Urban Cluster (2010)",87463
80065.0,181.0,566.0,8201.0,10061.0,21453.0,22367.0,13304.0,2829.0,661.0,442.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
4778.0,0.0,23.0,425.0,474.0,389.0,695.0,501.0,487.0,468.0,1316.0,"Three Rivers, MI Urban Cluster (2010)",87517
2960.0,0.0,0.0,365.0,793.0,350.0,406.0,192.0,258.0,113.0,483.0,"Thurmont, MD Urban Cluster (2010)",87544
1339.0,0.0,18.0,14.0,33.0,191.0,79.0,117.0,108.0,54.0,725.0,"Ticonderoga, NY Urban Cluster (2010)",87571
8423.0,0.0,4.0,428.0,650.0,607.0,1115.0,794.0,1246.0,594.0,2985.0,"Tiffin, OH Urban Cluster (2010)",87598
9531.0,38.0,49.0,1207.0,1691.0,1809.0,2073.0,1008.0,716.0,615.0,325.0,"Tifton, GA Urban Cluster (2010)",87625
3476.0,15.0,59.0,277.0,409.0,305.0,554.0,322.0,370.0,293.0,872.0,"Tillamook, OR Urban Cluster (2010)",87652
761.0,0.0,21.0,108.0,95.0,123.0,158.0,61.0,63.0,57.0,75.0,"Tipton, CA Urban Cluster (2010)",87669
2836.0,0.0,10.0,145.0,220.0,279.0,324.0,261.0,257.0,276.0,1064.0,"Tipton, IN Urban Cluster (2010)",87679
1485.0,9.0,18.0,81.0,148.0,122.0,217.0,159.0,242.0,59.0,430.0,"Tipton, IA Urban Cluster (2010)",87706
1033.0,0.0,0.0,48.0,63.0,112.0,189.0,174.0,193.0,45.0,209.0,"Tipton, MO Urban Cluster (2010)",87733
29335.0,77.0,401.0,4229.0,2804.0,7303.0,4301.0,7466.0,2376.0,98.0,280.0,"Titusville, FL Urbanized Area (2010)",87787
2743.0,0.0,0.0,9.0,19.0,221.0,273.0,153.0,181.0,311.0,1576.0,"Titusville, PA Urban Cluster (2010)",87814
4698.0,14.0,17.0,326.0,818.0,718.0,830.0,601.0,510.0,570.0,294.0,"Toccoa, GA Urban Cluster (2010)",87841
231969.0,942.0,2696.0,17967.0,20792.0,20159.0,31427.0,27169.0,37205.0,17971.0,55641.0,"Toledo, OH--MI Urbanized Area (2010)",87868
1653.0,14.0,0.0,47.0,125.0,209.0,219.0,177.0,266.0,97.0,499.0,"Toledo, OR Urban Cluster (2010)",87895
4118.0,0.0,132.0,518.0,706.0,602.0,628.0,253.0,510.0,167.0,602.0,"Tomah, WI Urban Cluster (2010)",87922
1390.0,0.0,14.0,155.0,121.0,100.0,185.0,154.0,177.0,179.0,305.0,"Tomahawk, WI Urban Cluster (2010)",87949
2109.0,0.0,38.0,81.0,81.0,30.0,199.0,142.0,350.0,258.0,930.0,"Silver Creek, NY Urban Cluster (2010)",82063
5890.0,0.0,69.0,475.0,1043.0,769.0,1403.0,617.0,783.0,267.0,464.0,"Silver City, NM Urban Cluster (2010)",82036
4153.0,73.0,120.0,575.0,445.0,514.0,662.0,747.0,613.0,180.0,224.0,"Silsbee, TX Urban Cluster (2010)",82009
1146.0,19.0,96.0,385.0,250.0,182.0,80.0,41.0,22.0,34.0,37.0,"Silt, CO Urban Cluster (2010)",82023
2666.0,0.0,0.0,865.0,404.0,952.0,401.0,13.0,31.0,0.0,0.0,"Silver Lakes, CA Urban Cluster (2010)",82076
14572.0,0.0,83.0,1607.0,4295.0,3661.0,4151.0,610.0,73.0,17.0,75.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
3783.0,89.0,18.0,939.0,358.0,208.0,507.0,329.0,175.0,296.0,864.0,"Silverton, OR Urban Cluster (2010)",82117
43716.0,37.0,270.0,5372.0,5215.0,9376.0,8905.0,12181.0,1722.0,259.0,379.0,"Simi Valley, CA Urbanized Area (2010)",82144
2326.0,0.0,0.0,373.0,90.0,111.0,593.0,482.0,411.0,257.0,9.0,"Sinton, TX Urban Cluster (2010)",82171
1259.0,0.0,0.0,282.0,104.0,179.0,321.0,161.0,165.0,14.0,33.0,"Sissonville, WV Urban Cluster (2010)",82279
2241.0,0.0,63.0,536.0,364.0,155.0,349.0,238.0,85.0,114.0,337.0,"Sioux Center, IA Urban Cluster (2010)",82198
43037.0,219.0,474.0,3270.0,4833.0,2487.0,5955.0,4635.0,5586.0,3039.0,12539.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
73199.0,1479.0,3886.0,14642.0,11820.0,8402.0,10782.0,5700.0,6593.0,3523.0,6372.0,"Sioux Falls, SD Urbanized Area (2010)",82252
3169.0,18.0,37.0,284.0,497.0,625.0,785.0,437.0,170.0,101.0,215.0,"Sitka, AK Urban Cluster (2010)",82306
2004.0,43.0,8.0,134.0,65.0,278.0,128.0,126.0,240.0,166.0,816.0,"Skaneateles, NY Urban Cluster (2010)",82333
2924.0,0.0,109.0,716.0,249.0,487.0,459.0,450.0,221.0,49.0,184.0,"Skiatook, OK Urban Cluster (2010)",82360
2610.0,0.0,18.0,128.0,114.0,329.0,267.0,59.0,156.0,184.0,1355.0,"Skowhegan, ME Urban Cluster (2010)",82387
2751.0,0.0,53.0,199.0,21.0,308.0,345.0,428.0,491.0,695.0,211.0,"Slaton, TX Urban Cluster (2010)",82414
1499.0,0.0,0.0,101.0,149.0,162.0,185.0,126.0,128.0,121.0,527.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
37581.0,243.0,729.0,8341.0,6423.0,7835.0,8644.0,3054.0,1652.0,214.0,446.0,"Slidell, LA Urbanized Area (2010)",82468
1932.0,0.0,76.0,268.0,355.0,142.0,423.0,251.0,146.0,106.0,165.0,"Slippery Rock, PA Urban Cluster (2010)",82495
11018.0,42.0,103.0,1431.0,1924.0,1476.0,1749.0,1622.0,1313.0,669.0,689.0,"Smithfield, NC Urban Cluster (2010)",82522
4359.0,0.0,97.0,918.0,1215.0,747.0,385.0,295.0,253.0,204.0,245.0,"Smithfield, VA Urban Cluster (2010)",82549
1490.0,0.0,57.0,493.0,213.0,301.0,153.0,128.0,33.0,28.0,84.0,"Smithton, IL Urban Cluster (2010)",82562
1771.0,27.0,129.0,249.0,243.0,135.0,408.0,95.0,239.0,173.0,73.0,"Smithville, TN Urban Cluster (2010)",82603
1840.0,14.0,83.0,72.0,177.0,212.0,234.0,131.0,222.0,195.0,500.0,"Smithville, TX Urban Cluster (2010)",82630
1132.0,0.0,34.0,524.0,430.0,31.0,15.0,53.0,15.0,0.0,30.0,"Smithville North, MO Urban Cluster (2010)",82641
2247.0,102.0,194.0,698.0,599.0,233.0,58.0,100.0,183.0,67.0,13.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
8326.0,197.0,518.0,2972.0,1718.0,797.0,929.0,323.0,234.0,138.0,500.0,"Snoqualmie, WA Urban Cluster (2010)",82675
2227.0,0.0,0.0,575.0,343.0,281.0,536.0,227.0,75.0,15.0,175.0,"Snowflake, AZ Urban Cluster (2010)",82684
5020.0,0.0,108.0,112.0,268.0,501.0,776.0,825.0,1582.0,588.0,260.0,"Snyder, TX Urban Cluster (2010)",82711
1469.0,0.0,46.0,361.0,501.0,144.0,54.0,110.0,75.0,21.0,157.0,"Social Circle, GA Urban Cluster (2010)",82724
3561.0,0.0,26.0,160.0,743.0,699.0,677.0,578.0,312.0,167.0,199.0,"Socorro, NM Urban Cluster (2010)",82738
1204.0,7.0,0.0,46.0,109.0,95.0,288.0,141.0,337.0,69.0,112.0,"Soda Springs, ID Urban Cluster (2010)",82765
1246.0,0.0,0.0,44.0,16.0,99.0,291.0,166.0,82.0,54.0,494.0,"Sodus, NY Urban Cluster (2010)",82792
2899.0,0.0,97.0,639.0,357.0,886.0,539.0,309.0,49.0,0.0,23.0,"Soldotna, AK Urban Cluster (2010)",82819
4180.0,0.0,106.0,1315.0,798.0,481.0,522.0,324.0,337.0,173.0,124.0,"Soledad, CA Urban Cluster (2010)",82846
6553.0,46.0,122.0,805.0,548.0,1477.0,1564.0,1080.0,524.0,161.0,226.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
14078.0,55.0,326.0,2279.0,2355.0,2240.0,2824.0,1420.0,1139.0,421.0,1019.0,"Somerset, KY Urban Cluster (2010)",82900
1856.0,0.0,0.0,347.0,407.0,150.0,529.0,310.0,70.0,7.0,36.0,"Somerset, MI Urban Cluster (2010)",82913
4331.0,44.0,54.0,262.0,280.0,373.0,821.0,657.0,623.0,314.0,903.0,"Somerset, PA Urban Cluster (2010)",82927
1022.0,23.0,0.0,399.0,170.0,165.0,87.0,38.0,49.0,7.0,84.0,"Somerset, WI Urban Cluster (2010)",82937
5692.0,0.0,158.0,2467.0,1184.0,863.0,427.0,224.0,112.0,77.0,180.0,"Somerton, AZ Urban Cluster (2010)",82981
4208.0,22.0,65.0,339.0,398.0,362.0,829.0,620.0,609.0,133.0,831.0,"Storm Lake, IA Urban Cluster (2010)",85114
20890.0,304.0,1285.0,4364.0,2959.0,2477.0,3513.0,2689.0,1382.0,842.0,1075.0,"Stillwater, OK Urban Cluster (2010)",85033
1564.0,0.0,15.0,249.0,188.0,228.0,370.0,255.0,130.0,28.0,101.0,"Stilwell, OK Urban Cluster (2010)",85060
127195.0,375.0,1312.0,21065.0,14617.0,16970.0,23462.0,13385.0,15082.0,10399.0,10528.0,"Stockton, CA Urbanized Area (2010)",85087
1424.0,13.0,0.0,212.0,252.0,99.0,299.0,135.0,141.0,30.0,243.0,"Story City, IA Urban Cluster (2010)",85168
2931.0,17.0,5.0,1208.0,333.0,360.0,150.0,102.0,159.0,114.0,483.0,"Strasburg, VA Urban Cluster (2010)",85195
1676.0,36.0,30.0,616.0,204.0,160.0,311.0,151.0,116.0,12.0,40.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
7832.0,0.0,50.0,471.0,343.0,409.0,1144.0,977.0,1215.0,799.0,2424.0,"Streator, IL Urban Cluster (2010)",85222
3407.0,18.0,5.0,456.0,1119.0,623.0,702.0,193.0,87.0,116.0,88.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
4724.0,27.0,137.0,489.0,707.0,574.0,715.0,365.0,430.0,374.0,906.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
5598.0,5.0,5.0,210.0,428.0,468.0,1133.0,738.0,1095.0,563.0,953.0,"Sturgis, MI Urban Cluster (2010)",85303
3248.0,28.0,54.0,219.0,450.0,540.0,761.0,173.0,369.0,238.0,416.0,"Sturgis, SD Urban Cluster (2010)",85330
4136.0,22.0,20.0,352.0,315.0,747.0,798.0,708.0,480.0,375.0,319.0,"Stuttgart, AR Urban Cluster (2010)",85357
5808.0,18.0,35.0,1853.0,1687.0,1378.0,567.0,183.0,87.0,0.0,0.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
2252.0,0.0,49.0,145.0,124.0,226.0,471.0,183.0,540.0,194.0,320.0,"Sullivan, IL Urban Cluster (2010)",85411
2402.0,0.0,11.0,298.0,266.0,188.0,143.0,199.0,220.0,190.0,887.0,"Sullivan, IN Urban Cluster (2010)",85438
4172.0,49.0,32.0,488.0,717.0,413.0,651.0,472.0,387.0,365.0,598.0,"Sullivan, MO Urban Cluster (2010)",85465
1928.0,10.0,52.0,376.0,566.0,554.0,293.0,46.0,12.0,7.0,12.0,"Sullivan City, TX Urban Cluster (2010)",85492
2161.0,0.0,116.0,130.0,276.0,181.0,557.0,320.0,260.0,156.0,165.0,"Sulphur, OK Urban Cluster (2010)",85519
6424.0,0.0,185.0,415.0,497.0,1127.0,1446.0,882.0,772.0,475.0,625.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
3550.0,31.0,0.0,852.0,1052.0,441.0,485.0,182.0,49.0,42.0,416.0,"Sultan, WA Urban Cluster (2010)",85573
1963.0,7.0,0.0,409.0,408.0,283.0,351.0,211.0,86.0,131.0,77.0,"Sumiton, AL Urban Cluster (2010)",85600
1751.0,0.0,0.0,121.0,266.0,392.0,371.0,149.0,133.0,99.0,220.0,"Summersville, WV Urban Cluster (2010)",85627
4499.0,56.0,7.0,267.0,671.0,869.0,712.0,442.0,390.0,406.0,679.0,"Summerville, GA Urban Cluster (2010)",85654
2587.0,38.0,54.0,356.0,1218.0,629.0,207.0,57.0,28.0,0.0,0.0,"Summit Park, UT Urban Cluster (2010)",85681
32335.0,518.0,1077.0,5486.0,6088.0,5746.0,5157.0,3312.0,2591.0,1256.0,1104.0,"Sumter, SC Urbanized Area (2010)",85708
13485.0,12.0,204.0,896.0,928.0,1101.0,1709.0,1264.0,1592.0,1059.0,4720.0,"Sunbury, PA Urban Cluster (2010)",85762
1542.0,9.0,36.0,174.0,143.0,246.0,325.0,498.0,96.0,8.0,7.0,"Sunset, LA Urban Cluster (2010)",85816
7668.0,33.0,35.0,4864.0,2549.0,112.0,24.0,51.0,0.0,0.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
4987.0,30.0,56.0,819.0,373.0,470.0,989.0,564.0,679.0,443.0,564.0,"Sunnyside, WA Urban Cluster (2010)",85789
2019.0,65.0,30.0,384.0,255.0,608.0,432.0,199.0,46.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1532.0,0.0,0.0,99.0,99.0,74.0,224.0,94.0,464.0,130.0,348.0,"Superior, AZ Urban Cluster (2010)",85843
3893.0,0.0,33.0,630.0,627.0,524.0,476.0,421.0,472.0,329.0,381.0,"Susanville, CA Urban Cluster (2010)",85870
1195.0,6.0,8.0,14.0,46.0,76.0,49.0,39.0,49.0,88.0,820.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
3926.0,0.0,38.0,350.0,981.0,631.0,810.0,400.0,266.0,320.0,130.0,"Sutherlin, OR Urban Cluster (2010)",85978
3768.0,0.0,41.0,361.0,459.0,644.0,832.0,458.0,367.0,105.0,501.0,"Wagoner, OK Urban Cluster (2010)",91135
