B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
312.0,49.0,20.0,21.0,12.0,29.0,17.0,3.0,16.0,25.0,18.0,29.0,24.0,9.0,7.0,13.0,20.0,"Monroe Elementary School District, California",25290,06
624.0,75.0,45.0,74.0,46.0,25.0,13.0,39.0,16.0,65.0,72.0,47.0,46.0,29.0,13.0,16.0,3.0,"Monson-Sultana Joint Union Elementary School District, California",25350,06
769.0,17.0,47.0,36.0,64.0,53.0,54.0,28.0,49.0,73.0,54.0,110.0,73.0,42.0,35.0,14.0,20.0,"Montague Elementary School District, California",25380,06
123.0,0.0,5.0,1.0,1.0,3.0,6.0,12.0,12.0,1.0,1.0,26.0,26.0,11.0,8.0,6.0,4.0,"Big Creek Elementary School District, California",04860,06
3679.0,98.0,43.0,90.0,65.0,59.0,134.0,126.0,179.0,88.0,335.0,226.0,599.0,461.0,303.0,396.0,477.0,"Bennett Valley Union Elementary School District, California",04650,06
24805.0,662.0,846.0,476.0,488.0,476.0,604.0,578.0,568.0,630.0,1211.0,2090.0,3187.0,3066.0,2163.0,3396.0,4364.0,"Berryessa Union Elementary School District, California",04800,06
195.0,5.0,1.0,26.0,10.0,17.0,11.0,8.0,5.0,7.0,10.0,26.0,25.0,12.0,6.0,4.0,22.0,"Big Lagoon Union Elementary School District, California",04890,06
817.0,74.0,26.0,69.0,56.0,32.0,38.0,61.0,23.0,71.0,54.0,66.0,114.0,65.0,33.0,17.0,18.0,"Big Springs Union Elementary School District, California",04980,06
41.0,2.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,0.0,1.0,"Bitterwater-Tully Union Elementary School District, California",05190,06
1981.0,106.0,119.0,130.0,141.0,166.0,92.0,108.0,99.0,148.0,194.0,207.0,242.0,85.0,60.0,39.0,45.0,"Black Butte Union Elementary School District, California",05220,06
56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,10.0,21.0,2.0,2.0,0.0,1.0,"Blake Elementary School District, California",05250,06
296.0,2.0,4.0,6.0,26.0,9.0,8.0,9.0,19.0,10.0,10.0,23.0,45.0,36.0,16.0,22.0,51.0,"Blochman Union Elementary School District, California",05280,06
987.0,60.0,50.0,58.0,81.0,57.0,41.0,39.0,53.0,80.0,135.0,68.0,95.0,67.0,19.0,65.0,19.0,"Blue Lake Union Elementary School District, California",05400,06
196.0,11.0,13.0,13.0,15.0,12.0,15.0,8.0,23.0,8.0,13.0,16.0,25.0,12.0,2.0,3.0,7.0,"Bogus Elementary School District, California",05490,06
922.0,6.0,73.0,34.0,45.0,10.0,4.0,63.0,49.0,0.0,85.0,76.0,60.0,99.0,93.0,99.0,126.0,"Bolinas-Stinson Union Elementary School District, California",05520,06
27142.0,1147.0,1136.0,1430.0,1393.0,1428.0,1674.0,1264.0,1596.0,1400.0,2254.0,2877.0,3969.0,2367.0,1560.0,1134.0,513.0,"Santa Maria-Bonita Elementary School District, California",05580,06
1204.0,34.0,28.0,36.0,44.0,45.0,11.0,96.0,23.0,8.0,59.0,78.0,175.0,119.0,130.0,129.0,189.0,"Bonny Doon Union Elementary School District, California",05640,06
10536.0,430.0,796.0,456.0,507.0,504.0,571.0,454.0,710.0,472.0,690.0,1050.0,1180.0,918.0,584.0,497.0,717.0,"Stanislaus Union Elementary School District, California",37950,06
171.0,9.0,2.0,4.0,9.0,6.0,0.0,5.0,6.0,7.0,31.0,12.0,29.0,24.0,10.0,15.0,2.0,"Bradley Union Elementary School District, California",05730,06
1753.0,242.0,55.0,70.0,57.0,84.0,70.0,188.0,14.0,81.0,44.0,135.0,225.0,165.0,110.0,143.0,70.0,"Springville Union Elementary School District, California",37770,06
8788.0,683.0,561.0,511.0,629.0,603.0,431.0,599.0,555.0,321.0,627.0,1118.0,1037.0,658.0,145.0,260.0,50.0,"Standard Elementary School District, California",37890,06
177.0,8.0,8.0,35.0,11.0,10.0,2.0,14.0,11.0,11.0,13.0,12.0,30.0,2.0,0.0,5.0,5.0,"Stone Corral Elementary School District, California",38040,06
1653.0,205.0,136.0,100.0,167.0,155.0,43.0,76.0,89.0,25.0,188.0,100.0,105.0,50.0,20.0,93.0,101.0,"Strathmore Union Elementary School District, California",38130,06
20496.0,643.0,463.0,568.0,563.0,509.0,743.0,639.0,985.0,546.0,1506.0,2379.0,3187.0,2034.0,2055.0,1898.0,1778.0,"Sulphur Springs Union Elementary School District, California",38220,06
1753.0,134.0,139.0,17.0,77.0,135.0,46.0,60.0,55.0,29.0,133.0,159.0,361.0,260.0,104.0,16.0,28.0,"Summerville Elementary School District, California",38250,06
707.0,45.0,21.0,35.0,16.0,42.0,27.0,56.0,22.0,31.0,79.0,108.0,57.0,67.0,14.0,49.0,38.0,"Sundale Union Elementary School District, California",38340,06
657.0,81.0,55.0,35.0,56.0,59.0,41.0,23.0,48.0,27.0,44.0,49.0,36.0,25.0,29.0,31.0,18.0,"Sunnyside Union Elementary School District, California",38430,06
33836.0,1129.0,835.0,789.0,733.0,761.0,832.0,670.0,693.0,705.0,1164.0,2397.0,3690.0,3688.0,2878.0,4764.0,8108.0,"Sunnyvale Elementary School District, California",38460,06
3837.0,306.0,284.0,218.0,222.0,166.0,170.0,141.0,171.0,131.0,373.0,477.0,474.0,250.0,139.0,228.0,87.0,"Susanville Elementary School District, California",38550,06
7279.0,743.0,743.0,378.0,472.0,432.0,373.0,274.0,316.0,192.0,571.0,616.0,901.0,519.0,285.0,295.0,169.0,"Brawley Elementary School District, California",05790,06
19786.0,666.0,467.0,620.0,553.0,447.0,498.0,524.0,599.0,889.0,1166.0,1245.0,2420.0,2552.0,1964.0,3111.0,2065.0,"Brentwood Union Elementary School District, California",05910,06
217.0,14.0,6.0,12.0,14.0,5.0,19.0,8.0,9.0,17.0,20.0,32.0,34.0,3.0,0.0,3.0,21.0,"Bridgeville Elementary School District, California",06000,06
915.0,21.0,8.0,35.0,59.0,29.0,75.0,34.0,66.0,24.0,137.0,105.0,131.0,75.0,67.0,23.0,26.0,"Briggs Elementary School District, California",06030,06
3294.0,131.0,11.0,131.0,27.0,135.0,109.0,50.0,71.0,102.0,159.0,290.0,361.0,416.0,291.0,436.0,574.0,"Brisbane Elementary School District, California",06060,06
1319.0,63.0,25.0,17.0,13.0,42.0,53.0,7.0,23.0,81.0,62.0,224.0,291.0,150.0,154.0,37.0,77.0,"Brittan Elementary School District, California",06090,06
292.0,7.0,6.0,17.0,2.0,11.0,11.0,17.0,12.0,0.0,12.0,41.0,47.0,28.0,27.0,19.0,35.0,"Browns Elementary School District, California",06100,06
407.0,30.0,36.0,19.0,19.0,10.0,33.0,0.0,25.0,6.0,51.0,50.0,33.0,23.0,23.0,21.0,28.0,"Richfield Elementary School District, California",32400,06
477.0,34.0,13.0,19.0,29.0,28.0,15.0,30.0,21.0,2.0,31.0,57.0,67.0,54.0,30.0,26.0,21.0,"Reeds Creek Elementary School District, California",32250,06
11912.0,321.0,182.0,308.0,226.0,272.0,152.0,575.0,331.0,382.0,437.0,982.0,1575.0,1329.0,1071.0,1603.0,2166.0,"Rescue Union Elementary School District, California",32310,06
16687.0,731.0,505.0,363.0,684.0,719.0,469.0,534.0,562.0,712.0,1238.0,1591.0,2454.0,1799.0,1090.0,1410.0,1826.0,"Rincon Valley Union Elementary School District, California",32640,06
10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Kashia Elementary School District, California",32340,06
780.0,129.0,94.0,92.0,64.0,59.0,71.0,48.0,47.0,24.0,39.0,49.0,29.0,17.0,7.0,4.0,7.0,"Richgrove Elementary School District, California",32430,06
466.0,7.0,20.0,10.0,15.0,7.0,29.0,3.0,15.0,26.0,45.0,42.0,79.0,82.0,29.0,34.0,23.0,"Richmond Elementary School District, California",32520,06
1466.0,52.0,43.0,31.0,41.0,65.0,68.0,58.0,47.0,25.0,147.0,92.0,155.0,211.0,51.0,154.0,226.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
1446.0,58.0,196.0,139.0,69.0,96.0,164.0,75.0,69.0,43.0,81.0,180.0,160.0,62.0,19.0,25.0,10.0,"Rio Dell Elementary School District, California",32730,06
11106.0,240.0,236.0,390.0,506.0,445.0,450.0,467.0,600.0,502.0,1006.0,989.0,1733.0,1159.0,965.0,810.0,608.0,"Rio Elementary School District, California",32760,06
199.0,7.0,4.0,5.0,13.0,18.0,11.0,4.0,7.0,16.0,2.0,23.0,31.0,18.0,12.0,10.0,18.0,"Roberts Ferry Union Elementary School District, California",33210,06
5622.0,236.0,326.0,161.0,247.0,537.0,261.0,305.0,388.0,249.0,485.0,687.0,661.0,511.0,357.0,121.0,90.0,"Robla Elementary School District, California",33240,06
454.0,35.0,60.0,45.0,24.0,20.0,11.0,18.0,26.0,15.0,35.0,42.0,61.0,44.0,8.0,8.0,2.0,"Rockford Elementary School District, California",33270,06
8168.0,292.0,340.0,423.0,386.0,302.0,429.0,431.0,336.0,268.0,860.0,820.0,996.0,607.0,524.0,832.0,322.0,"Romoland Elementary School District, California",33390,06
15821.0,468.0,151.0,228.0,478.0,175.0,478.0,489.0,351.0,347.0,681.0,1552.0,2333.0,2367.0,1265.0,2335.0,2123.0,"Rosedale Union Elementary School District, California",33480,06
7314.0,279.0,349.0,324.0,482.0,425.0,397.0,249.0,544.0,226.0,478.0,868.0,1037.0,682.0,338.0,376.0,260.0,"Rosemead Elementary School District, California",33570,06
34141.0,1499.0,1114.0,1178.0,1208.0,1179.0,1314.0,1087.0,1135.0,947.0,2167.0,3552.0,4623.0,3596.0,2803.0,3380.0,3359.0,"Roseville City Elementary School District, California",33600,06
305.0,23.0,32.0,28.0,17.0,10.0,19.0,13.0,6.0,14.0,7.0,41.0,22.0,35.0,2.0,12.0,24.0,"Whitmore Union Elementary School District, California",42420,06
321.0,11.0,4.0,12.0,23.0,32.0,63.0,37.0,26.0,11.0,24.0,40.0,20.0,9.0,4.0,5.0,0.0,"Westside Elementary School District, California",42210,06
452.0,16.0,9.0,30.0,8.0,22.0,4.0,16.0,9.0,20.0,33.0,23.0,121.0,31.0,7.0,11.0,92.0,"West Side Union Elementary School District, California",42270,06
2350.0,67.0,61.0,146.0,82.0,129.0,91.0,100.0,84.0,174.0,172.0,284.0,279.0,337.0,79.0,175.0,90.0,"Wheatland Elementary School District, California",42330,06
21699.0,874.0,969.0,879.0,1080.0,952.0,1068.0,1055.0,1088.0,787.0,1571.0,2179.0,3096.0,2159.0,1186.0,1572.0,1184.0,"Whittier City Elementary School District, California",42450,06
280.0,18.0,24.0,17.0,14.0,15.0,27.0,14.0,10.0,20.0,27.0,28.0,22.0,20.0,7.0,14.0,3.0,"Willow Creek Elementary School District, California",42600,06
112.0,1.0,5.0,0.0,2.0,3.0,3.0,7.0,4.0,1.0,8.0,15.0,4.0,15.0,12.0,7.0,25.0,"Willow Grove Union Elementary School District, California",42630,06
1301.0,33.0,40.0,27.0,19.0,80.0,43.0,63.0,17.0,64.0,60.0,91.0,237.0,121.0,91.0,162.0,153.0,"Wilmar Union Elementary School District, California",42750,06
2676.0,470.0,177.0,78.0,216.0,160.0,200.0,147.0,142.0,91.0,271.0,171.0,239.0,206.0,24.0,64.0,20.0,"Wilsona Elementary School District, California",42810,06
5902.0,82.0,225.0,175.0,189.0,206.0,252.0,130.0,311.0,150.0,690.0,682.0,955.0,880.0,428.0,363.0,184.0,"Wright Elementary School District, California",43200,06
1109.0,30.0,11.0,0.0,5.0,11.0,10.0,6.0,5.0,11.0,24.0,27.0,89.0,94.0,68.0,69.0,649.0,"Woodside Elementary School District, California",43140,06
712.0,50.0,122.0,65.0,67.0,66.0,72.0,34.0,6.0,26.0,81.0,43.0,48.0,22.0,8.0,2.0,0.0,"Woodville Elementary School District, California",43170,06
4337.0,388.0,416.0,306.0,421.0,336.0,260.0,242.0,187.0,138.0,317.0,413.0,367.0,214.0,139.0,145.0,48.0,"Yreka Union Elementary School District, California",43380,06
9437943.0,529058.0,457646.0,399669.0,423351.0,386921.0,398451.0,364428.0,374337.0,332750.0,655598.0,879918.0,1136055.0,876892.0,596098.0,729344.0,897427.0,"Remainder of California, California",99999,06
1029.0,64.0,27.0,30.0,54.0,56.0,49.0,47.0,53.0,42.0,59.0,67.0,163.0,126.0,68.0,64.0,60.0,"Ackerman Elementary School District, California",01680,06
995.0,101.0,141.0,52.0,48.0,27.0,20.0,66.0,66.0,20.0,83.0,36.0,141.0,72.0,20.0,42.0,60.0,"Monte Rio Union Elementary School District, California",25410,06
9924.0,356.0,162.0,241.0,367.0,181.0,318.0,175.0,113.0,279.0,428.0,593.0,1169.0,977.0,955.0,1266.0,2344.0,"Ross Valley Elementary School District, California",00006,06
877.0,65.0,72.0,76.0,111.0,63.0,24.0,23.0,11.0,57.0,40.0,93.0,139.0,24.0,28.0,37.0,14.0,"Twin Ridges Elementary School District, California",00012,06
13363.0,1269.0,883.0,823.0,879.0,704.0,692.0,398.0,771.0,763.0,828.0,1750.0,1786.0,949.0,296.0,453.0,119.0,"Adelanto Elementary School District, California",01710,06
12712.0,383.0,432.0,698.0,685.0,676.0,709.0,726.0,897.0,777.0,1210.0,1283.0,1574.0,1133.0,594.0,683.0,252.0,"Alisal Union Elementary School District, California",01950,06
129.0,12.0,10.0,21.0,3.0,16.0,6.0,11.0,17.0,3.0,10.0,7.0,4.0,8.0,1.0,0.0,0.0,"Allensworth Elementary School District, California",01980,06
6754.0,233.0,157.0,222.0,174.0,209.0,282.0,407.0,251.0,197.0,369.0,451.0,773.0,847.0,709.0,865.0,608.0,"Alpine Union Elementary School District, California",02100,06
18230.0,576.0,422.0,540.0,525.0,454.0,585.0,584.0,465.0,530.0,1067.0,1837.0,2423.0,2514.0,1755.0,2059.0,1894.0,"Alta Loma Elementary School District, California",02160,06
796.0,124.0,61.0,109.0,33.0,51.0,73.0,38.0,93.0,22.0,60.0,76.0,29.0,18.0,9.0,0.0,0.0,"Alta Vista Elementary School District, California",02220,06
643.0,34.0,33.0,30.0,27.0,26.0,26.0,39.0,37.0,32.0,55.0,56.0,86.0,66.0,18.0,30.0,48.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
152.0,9.0,6.0,25.0,16.0,5.0,11.0,17.0,2.0,9.0,21.0,6.0,19.0,0.0,1.0,3.0,2.0,"Little Shasta Elementary School District, California",21960,06
9117.0,465.0,476.0,394.0,570.0,482.0,204.0,301.0,276.0,202.0,718.0,896.0,922.0,947.0,744.0,817.0,703.0,"Live Oak Elementary School District, California",21990,06
535.0,50.0,38.0,36.0,16.0,25.0,62.0,46.0,4.0,8.0,64.0,58.0,49.0,36.0,12.0,6.0,25.0,"Loleta Union Elementary School District, California",22320,06
28961.0,1459.0,1601.0,1669.0,1131.0,1041.0,1170.0,1176.0,930.0,864.0,1974.0,2599.0,3747.0,3073.0,1946.0,2423.0,2158.0,"Alum Rock Union Elementary School District, California",02310,06
477.0,9.0,20.0,9.0,52.0,32.0,80.0,23.0,31.0,5.0,35.0,47.0,44.0,40.0,24.0,7.0,19.0,"Alview-Dairyland Union Elementary School District, California",02360,06
146.0,9.0,17.0,11.0,2.0,3.0,6.0,6.0,15.0,7.0,8.0,11.0,20.0,14.0,4.0,8.0,5.0,"Alvina Elementary School District, California",02370,06
54472.0,3034.0,2515.0,2077.0,2627.0,2599.0,2506.0,2311.0,2521.0,2690.0,4497.0,5871.0,7740.0,4974.0,3221.0,3161.0,2128.0,"Anaheim Elementary School District, California",02610,06
2076.0,74.0,148.0,121.0,237.0,117.0,194.0,166.0,47.0,75.0,215.0,229.0,200.0,136.0,62.0,34.0,21.0,"Antelope Elementary School District, California",02760,06
5798.0,832.0,601.0,483.0,412.0,479.0,388.0,273.0,341.0,185.0,349.0,270.0,415.0,249.0,227.0,140.0,154.0,"Arcata Elementary School District, California",03000,06
1421.0,22.0,64.0,87.0,19.0,11.0,17.0,43.0,27.0,52.0,183.0,139.0,173.0,193.0,135.0,148.0,108.0,"Arcohe Union Elementary School District, California",03060,06
1524.0,55.0,91.0,50.0,124.0,130.0,91.0,80.0,29.0,104.0,115.0,137.0,251.0,81.0,52.0,112.0,22.0,"Arena Union Elementary School District, California",03090,06
1880.0,68.0,186.0,105.0,84.0,45.0,250.0,116.0,86.0,157.0,186.0,109.0,200.0,181.0,47.0,18.0,42.0,"Armona Union Elementary School District, California",03180,06
10063.0,593.0,713.0,574.0,538.0,588.0,611.0,571.0,467.0,471.0,947.0,1484.0,905.0,620.0,408.0,413.0,160.0,"Atwater Elementary School District, California",03420,06
13913.0,656.0,680.0,740.0,440.0,848.0,590.0,485.0,642.0,487.0,1318.0,1284.0,1796.0,1242.0,777.0,956.0,972.0,"Auburn Union Elementary School District, California",03480,06
498.0,33.0,12.0,3.0,10.0,10.0,11.0,32.0,19.0,5.0,9.0,27.0,49.0,49.0,38.0,56.0,135.0,"Ballard Elementary School District, California",03720,06
682.0,80.0,40.0,33.0,31.0,17.0,29.0,18.0,37.0,12.0,55.0,64.0,58.0,58.0,63.0,32.0,55.0,"Ballico-Cressey Elementary School District, California",03750,06
446.0,27.0,37.0,21.0,37.0,23.0,38.0,36.0,18.0,24.0,31.0,47.0,15.0,27.0,33.0,14.0,18.0,"Bangor Union Elementary School District, California",03780,06
26108.0,1079.0,969.0,1219.0,1121.0,833.0,1321.0,1120.0,1228.0,1050.0,2286.0,2566.0,3664.0,2778.0,1987.0,1551.0,1336.0,"Sylvan Union Elementary School District, California",38670,06
1463.0,168.0,217.0,185.0,68.0,79.0,52.0,47.0,31.0,47.0,165.0,72.0,130.0,65.0,59.0,48.0,30.0,"Terra Bella Union Elementary School District, California",39060,06
1043.0,25.0,30.0,72.0,29.0,88.0,8.0,67.0,79.0,16.0,95.0,108.0,142.0,95.0,75.0,59.0,55.0,"Three Rivers Union Elementary School District, California",39210,06
958.0,91.0,62.0,32.0,101.0,53.0,165.0,74.0,27.0,88.0,76.0,62.0,70.0,25.0,9.0,17.0,6.0,"Tipton Elementary School District, California",39300,06
754.0,0.0,0.0,38.0,4.0,20.0,28.0,22.0,26.0,74.0,76.0,76.0,128.0,62.0,25.0,96.0,79.0,"Horicon Elementary School District, California",17580,06
1538.0,29.0,32.0,0.0,9.0,30.0,10.0,54.0,41.0,20.0,48.0,102.0,152.0,175.0,167.0,167.0,502.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
4344.0,205.0,54.0,152.0,62.0,77.0,103.0,104.0,21.0,49.0,128.0,170.0,304.0,276.0,202.0,456.0,1981.0,"Las Lomitas Elementary School District, California",22380,06
256.0,0.0,10.0,21.0,0.0,13.0,2.0,9.0,15.0,4.0,24.0,56.0,32.0,25.0,18.0,23.0,4.0,"Hope Elementary School District (Tulare County), California",17520,06
328.0,43.0,16.0,22.0,38.0,26.0,16.0,23.0,37.0,10.0,29.0,26.0,27.0,3.0,12.0,0.0,0.0,"Hornbrook Elementary School District, California",17620,06
136.0,21.0,15.0,20.0,9.0,2.0,9.0,10.0,7.0,0.0,4.0,8.0,15.0,9.0,2.0,2.0,3.0,"Hot Springs Elementary School District, California",17640,06
341.0,22.0,30.0,7.0,29.0,16.0,28.0,32.0,10.0,33.0,23.0,26.0,35.0,28.0,8.0,8.0,6.0,"Traver Joint Elementary School District, California",39600,06
275.0,4.0,4.0,5.0,10.0,0.0,14.0,3.0,17.0,11.0,22.0,36.0,29.0,29.0,9.0,21.0,61.0,"Tres Pinos Union Elementary School District, California",39690,06
849.0,21.0,47.0,72.0,49.0,56.0,18.0,37.0,32.0,49.0,53.0,98.0,112.0,81.0,35.0,53.0,36.0,"Trinidad Union Elementary School District, California",39720,06
153.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,30.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,"Trinity Center Elementary School District, California",39750,06
18892.0,1255.0,949.0,1127.0,1071.0,781.0,1184.0,1169.0,722.0,1158.0,1542.0,2214.0,2372.0,1502.0,763.0,541.0,542.0,"Tulare City Elementary School District, California",39870,06
2623.0,88.0,47.0,84.0,88.0,88.0,91.0,174.0,30.0,35.0,273.0,176.0,355.0,224.0,237.0,304.0,329.0,"Twin Hills Union Elementary School District, California",40230,06
1175.0,54.0,30.0,34.0,33.0,76.0,78.0,94.0,83.0,47.0,66.0,92.0,151.0,128.0,71.0,57.0,81.0,"Chatom Union Elementary School District, California",08250,06
472.0,0.0,0.0,4.0,15.0,33.0,13.0,4.0,47.0,27.0,37.0,73.0,84.0,25.0,15.0,17.0,78.0,"Two Rock Union Elementary School District, California",40260,06
15559.0,553.0,337.0,241.0,314.0,258.0,337.0,285.0,269.0,310.0,711.0,950.0,1519.0,1414.0,1476.0,2181.0,4404.0,"Union Elementary School District, California",40320,06
983.0,19.0,30.0,43.0,66.0,26.0,28.0,34.0,57.0,36.0,71.0,113.0,194.0,105.0,55.0,52.0,54.0,"Union Hill Elementary School District, California",40380,06
2560.0,154.0,136.0,84.0,98.0,119.0,111.0,328.0,151.0,190.0,194.0,336.0,294.0,107.0,92.0,72.0,94.0,"Central Union Elementary School District, California",07980,06
523.0,14.0,2.0,29.0,7.0,0.0,56.0,30.0,32.0,37.0,70.0,73.0,63.0,32.0,5.0,40.0,33.0,"Chualar Union Elementary School District, California",08580,06
16064.0,735.0,849.0,651.0,692.0,364.0,788.0,659.0,610.0,446.0,1385.0,1282.0,2289.0,1786.0,1231.0,1267.0,1030.0,"Centralia Elementary School District, California",08070,06
542.0,15.0,10.0,14.0,42.0,48.0,4.0,14.0,31.0,21.0,48.0,58.0,85.0,50.0,24.0,28.0,50.0,"Chicago Park Elementary School District, California",08340,06
4441.0,427.0,286.0,166.0,214.0,405.0,362.0,297.0,248.0,285.0,224.0,392.0,415.0,369.0,95.0,140.0,116.0,"Chowchilla Elementary School District, California",08520,06
88966.0,4034.0,3762.0,2829.0,3522.0,3737.0,3491.0,3808.0,3716.0,2848.0,5946.0,8634.0,13435.0,10064.0,6681.0,7156.0,5303.0,"Chula Vista Elementary School District, California",08610,06
79.0,1.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,5.0,7.0,25.0,0.0,15.0,7.0,5.0,2.0,"Cienega Union Elementary School District, California",08640,06
1070.0,18.0,16.0,25.0,98.0,54.0,63.0,6.0,22.0,27.0,77.0,65.0,183.0,136.0,60.0,129.0,91.0,"Cinnabar Elementary School District, California",08700,06
832.0,16.0,9.0,39.0,5.0,9.0,4.0,10.0,7.0,14.0,22.0,31.0,51.0,111.0,64.0,139.0,301.0,"Cold Spring Elementary School District, California",09270,06
146.0,9.0,15.0,8.0,14.0,14.0,0.0,5.0,0.0,0.0,5.0,8.0,12.0,23.0,11.0,9.0,13.0,"Clay Joint Elementary School District, California",08850,06
630.0,41.0,7.0,19.0,31.0,20.0,31.0,27.0,29.0,18.0,54.0,85.0,66.0,58.0,58.0,35.0,51.0,"Clear Creek Elementary School District, California",08880,06
130.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,23.0,16.0,15.0,25.0,6.0,0.0,0.0,"Coffee Creek Elementary School District, California",09240,06
2111.0,129.0,108.0,99.0,74.0,58.0,168.0,82.0,158.0,94.0,149.0,221.0,293.0,163.0,155.0,102.0,58.0,"Colfax Elementary School District, California",09300,06
2277.0,132.0,33.0,70.0,32.0,81.0,122.0,125.0,114.0,71.0,97.0,138.0,266.0,178.0,218.0,284.0,316.0,"College Elementary School District, California",09330,06
3334.0,119.0,146.0,123.0,198.0,169.0,177.0,91.0,171.0,173.0,270.0,397.0,531.0,285.0,156.0,176.0,152.0,"Columbia Elementary School District, California",09450,06
2987.0,200.0,294.0,153.0,225.0,126.0,156.0,191.0,202.0,51.0,239.0,296.0,261.0,229.0,145.0,133.0,86.0,"Columbia Union Elementary School District, California",09480,06
80.0,5.0,6.0,4.0,0.0,3.0,3.0,5.0,1.0,3.0,8.0,16.0,5.0,6.0,0.0,10.0,5.0,"Columbine Elementary School District, California",09510,06
5393.0,260.0,263.0,490.0,537.0,368.0,358.0,298.0,265.0,426.0,469.0,403.0,605.0,223.0,235.0,117.0,76.0,"Corning Union Elementary School District, California",09780,06
3370.0,213.0,338.0,112.0,317.0,215.0,171.0,169.0,65.0,117.0,171.0,369.0,302.0,314.0,189.0,225.0,83.0,"Cottonwood Union Elementary School District, California",09990,06
353.0,15.0,9.0,26.0,20.0,8.0,37.0,34.0,7.0,11.0,23.0,44.0,63.0,28.0,12.0,7.0,9.0,"Cuddeback Union Elementary School District, California",10230,06
8574.0,398.0,132.0,267.0,214.0,176.0,303.0,196.0,183.0,129.0,564.0,938.0,956.0,1104.0,773.0,970.0,1271.0,"Loomis Union Elementary School District, California",22560,06
15924.0,369.0,258.0,119.0,338.0,173.0,151.0,191.0,237.0,154.0,433.0,665.0,1212.0,1209.0,1044.0,1732.0,7639.0,"Los Altos Elementary School District, California",22650,06
