B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
212299.0,180881.0,18061.0,4449.0,7671.0,1237.0,"Hillsborough County (South County) PUMA, Florida",05708,12
117642.0,101842.0,5567.0,6521.0,2947.0,765.0,"Seminole County (East) PUMA, Florida",11704,12
108139.0,92249.0,7392.0,5042.0,2564.0,892.0,"Seminole County (North Central) PUMA, Florida",11702,12
108463.0,92515.0,6374.0,6247.0,2542.0,785.0,"Seminole County (South Central) PUMA, Florida",11703,12
110928.0,95779.0,6919.0,4879.0,2231.0,1120.0,"Seminole County (West) PUMA, Florida",11701,12
104772.0,89221.0,7090.0,5161.0,2807.0,493.0,"Nassau & Baker Counties PUMA, Florida",08900,12
117413.0,99070.0,10601.0,3500.0,3693.0,549.0,"Escambia County (North) PUMA, Florida",03301,12
188625.0,151769.0,16799.0,4839.0,14314.0,904.0,"Escambia County (South) PUMA, Florida",03302,12
128627.0,110538.0,11047.0,967.0,790.0,5285.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
113157.0,102481.0,6691.0,1670.0,469.0,1846.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
108510.0,96341.0,8638.0,205.0,732.0,2594.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
111985.0,104190.0,5616.0,529.0,479.0,1171.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
117753.0,102906.0,10895.0,1013.0,1011.0,1928.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
104161.0,95128.0,5265.0,1322.0,761.0,1685.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
116664.0,96849.0,11901.0,2295.0,4143.0,1476.0,"Collier County (Southwest) PUMA, Florida",02102,12
110284.0,95562.0,11005.0,1218.0,848.0,1651.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
113902.0,94315.0,14961.0,1110.0,1532.0,1984.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
111819.0,99647.0,8193.0,799.0,1003.0,2177.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
121498.0,102016.0,10243.0,2767.0,5437.0,1035.0,"Collier County (East) PUMA, Florida",02103,12
121637.0,97113.0,16344.0,3066.0,3323.0,1791.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
115167.0,94953.0,9623.0,3115.0,5775.0,1701.0,"Collier County (Northwest) PUMA, Florida",02101,12
126235.0,107160.0,11354.0,3864.0,2172.0,1685.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
148887.0,118895.0,19769.0,4314.0,3786.0,2123.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
105262.0,88243.0,13052.0,1409.0,994.0,1564.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
107519.0,86076.0,13164.0,3442.0,2604.0,2233.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
104467.0,86502.0,11210.0,3176.0,2429.0,1150.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
117377.0,97046.0,13076.0,2987.0,2468.0,1800.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
126787.0,107577.0,11807.0,2127.0,3533.0,1743.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
178112.0,145254.0,23241.0,3180.0,3000.0,3437.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
178440.0,151826.0,17098.0,3146.0,2726.0,3644.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
138987.0,122059.0,8108.0,1890.0,2620.0,4310.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
138240.0,123443.0,8046.0,3994.0,1131.0,1626.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
156575.0,132265.0,15705.0,3176.0,3356.0,2073.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
121475.0,104394.0,7933.0,5306.0,1835.0,2007.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
123589.0,106138.0,10342.0,2811.0,3784.0,514.0,"Pinellas County (North) PUMA, Florida",10301,12
113495.0,94146.0,8299.0,7202.0,3471.0,377.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
190469.0,164877.0,14208.0,7468.0,3507.0,409.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
102505.0,90921.0,6737.0,2363.0,2251.0,233.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
112423.0,90086.0,12427.0,4120.0,4915.0,875.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
114817.0,93479.0,10779.0,3833.0,5799.0,927.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
156621.0,122275.0,16505.0,12833.0,4407.0,601.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
191265.0,164468.0,10048.0,10251.0,5824.0,674.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
198608.0,164716.0,18670.0,6230.0,7933.0,1059.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
166568.0,124368.0,24676.0,6379.0,9567.0,1578.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
151619.0,125116.0,16785.0,7390.0,1780.0,548.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
113241.0,91493.0,12034.0,7161.0,2115.0,438.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
119930.0,98363.0,8870.0,5718.0,5478.0,1501.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
115937.0,98911.0,6619.0,3975.0,3982.0,2450.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
116628.0,91807.0,11171.0,5567.0,6303.0,1780.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
160607.0,136327.0,10732.0,6509.0,5188.0,1851.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
133871.0,103038.0,18973.0,7000.0,3762.0,1098.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
120784.0,98804.0,13778.0,5949.0,1997.0,256.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
122435.0,104754.0,8286.0,6105.0,2832.0,458.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
119021.0,97785.0,12415.0,6199.0,2458.0,164.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
142886.0,115932.0,14160.0,10193.0,2373.0,228.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
138307.0,120025.0,9743.0,6346.0,1996.0,197.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
117057.0,102236.0,7613.0,5041.0,2075.0,92.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
167989.0,147217.0,9935.0,6947.0,3483.0,407.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
164931.0,139551.0,15147.0,7174.0,2823.0,236.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
109574.0,96227.0,5119.0,4120.0,3438.0,670.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
158008.0,137002.0,10114.0,8166.0,2365.0,361.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
149027.0,132473.0,7408.0,4881.0,3554.0,711.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
112701.0,83030.0,11035.0,8236.0,8540.0,1860.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
148437.0,130354.0,8013.0,8759.0,1205.0,106.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
149587.0,110978.0,21168.0,8637.0,6485.0,2319.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
130755.0,110338.0,11034.0,5986.0,2831.0,566.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
131920.0,114859.0,9057.0,4189.0,3241.0,574.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
168642.0,132350.0,18369.0,9416.0,6842.0,1665.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
138433.0,117880.0,9516.0,7518.0,3114.0,405.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
121862.0,86997.0,15386.0,14325.0,4256.0,898.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
101235.0,85246.0,9733.0,4929.0,1164.0,163.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
100770.0,85919.0,8552.0,4041.0,1961.0,297.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
177301.0,153454.0,10153.0,11114.0,2313.0,267.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
206371.0,157233.0,22402.0,7608.0,17170.0,1958.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
209329.0,182090.0,14238.0,6832.0,4263.0,1906.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
147498.0,127876.0,8038.0,4992.0,4755.0,1837.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
126527.0,113826.0,5411.0,4114.0,2848.0,328.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
157088.0,136351.0,11032.0,4348.0,4723.0,634.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
121976.0,105308.0,8052.0,4265.0,3121.0,1230.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
116680.0,103172.0,7066.0,2457.0,3617.0,368.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
150738.0,134939.0,5323.0,7707.0,2503.0,266.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
125221.0,112433.0,7340.0,3925.0,1139.0,384.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
136261.0,117977.0,8933.0,5761.0,2976.0,614.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
137392.0,124290.0,5592.0,5569.0,1671.0,270.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
119266.0,105922.0,6239.0,4921.0,1754.0,430.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
142750.0,117220.0,10395.0,7861.0,4517.0,2757.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
163407.0,131095.0,16322.0,9224.0,3708.0,3058.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
132931.0,102142.0,14810.0,8421.0,5867.0,1691.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
135783.0,117058.0,9709.0,5144.0,3609.0,263.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
147678.0,119562.0,15119.0,6420.0,6039.0,538.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
137256.0,104927.0,15327.0,9592.0,6390.0,1020.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
122241.0,103055.0,10516.0,6050.0,2348.0,272.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
134367.0,120536.0,5410.0,6010.0,1806.0,605.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
122055.0,110152.0,4645.0,4498.0,2487.0,273.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
110934.0,91741.0,9571.0,5967.0,3319.0,336.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
110267.0,92039.0,10575.0,4062.0,3324.0,267.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
178325.0,158223.0,9716.0,7114.0,2923.0,349.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
106706.0,90430.0,7522.0,5115.0,3289.0,350.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
108842.0,94273.0,5017.0,6815.0,2228.0,509.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
209105.0,181924.0,10268.0,9816.0,5978.0,1119.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
113847.0,102382.0,4855.0,5028.0,1397.0,185.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
159669.0,133354.0,14970.0,5886.0,4648.0,811.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
162369.0,137408.0,12409.0,9363.0,2339.0,850.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
141480.0,124647.0,5461.0,3682.0,5655.0,2035.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
124597.0,109598.0,7513.0,5798.0,1497.0,191.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
132172.0,116696.0,5800.0,6685.0,2702.0,289.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
173724.0,152892.0,10074.0,5054.0,5572.0,132.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
147312.0,123439.0,12061.0,424.0,9298.0,2090.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
193994.0,171445.0,13971.0,1753.0,5844.0,981.0,"Hawaii County PUMA, Hawaii",00200,15
232866.0,203696.0,18293.0,2964.0,5626.0,2287.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
122145.0,102535.0,12514.0,351.0,5283.0,1462.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
118779.0,104241.0,10907.0,471.0,1594.0,1566.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
120393.0,98111.0,14480.0,491.0,4611.0,2700.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
104947.0,95298.0,6671.0,247.0,2103.0,628.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
113795.0,98723.0,7384.0,266.0,6292.0,1130.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
146497.0,129640.0,11199.0,485.0,3481.0,1692.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
103158.0,81985.0,10773.0,496.0,8715.0,1189.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
129450.0,104192.0,11063.0,5222.0,7786.0,1187.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
118018.0,96566.0,9232.0,5436.0,6165.0,619.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
115624.0,98354.0,9301.0,2872.0,4933.0,164.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
104032.0,86585.0,8053.0,5030.0,4207.0,157.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
111019.0,93899.0,8209.0,4228.0,3533.0,1150.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
123080.0,102619.0,11302.0,4127.0,4359.0,673.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
103973.0,87510.0,8568.0,4526.0,3101.0,268.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
115468.0,91095.0,15603.0,3535.0,4491.0,744.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
119311.0,100299.0,10258.0,2486.0,5502.0,766.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
118670.0,98433.0,10551.0,4905.0,4119.0,662.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
124574.0,102829.0,11574.0,4843.0,5045.0,283.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
101995.0,81988.0,13378.0,2358.0,3729.0,542.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
108592.0,88615.0,12079.0,3402.0,3837.0,659.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
142736.0,118860.0,14983.0,2143.0,6492.0,258.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
105887.0,92407.0,7327.0,4241.0,1689.0,223.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
173837.0,153314.0,10465.0,7053.0,2572.0,433.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
141467.0,124982.0,9284.0,4440.0,2540.0,221.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
143319.0,123931.0,10046.0,7783.0,1380.0,179.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
99631.0,80292.0,10709.0,5876.0,2429.0,325.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
110008.0,96488.0,8131.0,4000.0,1296.0,93.0,"LaSalle County PUMA, Illinois",02400,17
134448.0,119644.0,9083.0,4145.0,1413.0,163.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
155772.0,135746.0,12102.0,5441.0,2226.0,257.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
171154.0,140907.0,16516.0,9703.0,3221.0,807.0,"McLean County PUMA, Illinois",02000,17
144413.0,123337.0,13547.0,3247.0,3783.0,499.0,"Rock Island County PUMA, Illinois",00105,17
146357.0,125920.0,13110.0,5028.0,1353.0,946.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
117398.0,104980.0,6027.0,4371.0,1592.0,428.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
138683.0,122625.0,8115.0,5806.0,1624.0,513.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
138063.0,118315.0,17894.0,213.0,1343.0,298.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
158446.0,143747.0,11819.0,629.0,1068.0,1183.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
