B01003_001E,name,place,state
6485.0,"Guadalupe city, California",31414,06
2345.0,"Guerneville CDP, California",31470,06
5088.0,"Gustine city, California",31568,06
50508.0,"Hacienda Heights CDP, California",31596,06
12271.0,"Half Moon Bay city, California",31708,06
533.0,"Hamilton Branch CDP, California",31883,06
1770.0,"Hamilton City CDP, California",31890,06
48775.0,"Hanford city, California",31960,06
2979.0,"Harbison Canyon CDP, California",32044,06
15162.0,"Hawaiian Gardens city, California",32506,06
83781.0,"Hawthorne city, California",32548,06
2005.0,"Hayfork CDP, California",32562,06
141065.0,"Hayward city, California",33000,06
10952.0,"Healdsburg city, California",33056,06
3998.0,"Heber CDP, California",33084,06
69679.0,"Hemet city, California",33182,06
24174.0,"Hercules city, California",33308,06
19213.0,"Hermosa Beach city, California",33364,06
83006.0,"Hesperia city, California",33434,06
567.0,"Hickman CDP, California",33504,06
2281.0,"Hidden Hills city, California",33518,06
4305.0,"Hidden Meadows CDP, California",33532,06
5249.0,"Hidden Valley Lake CDP, California",33549,06
3874.0,"Highgrove CDP, California",33574,06
50773.0,"Highland city, California",33588,06
5128.0,"Highlands-Baywood Park CDP, California",33633,06
10651.0,"Hillsborough town, California",33798,06
5341.0,"Hilmar-Irwin CDP, California",33861,06
34963.0,"Hollister city, California",34120,06
5373.0,"Holtville city, California",34246,06
2237.0,"Home Garden CDP, California",34281,06
9561.0,"Home Gardens CDP, California",34302,06
4828.0,"Homeland CDP, California",34316,06
100.0,"Homewood Canyon-Valley Wells CDP, California",34407,06
261.0,"Hornbrook CDP, California",34694,06
6142.0,"Hughson city, California",34904,06
3292.0,"Humboldt Hill CDP, California",34928,06
191835.0,"Huntington Beach city, California",36000,06
60817.0,"Huntington Park city, California",36056,06
7376.0,"Huron city, California",36084,06
1139.0,"Hydesville CDP, California",36126,06
2124.0,"Idyllwild-Pine Cove CDP, California",36203,06
12162.0,"Imperial city, California",36280,06
26337.0,"Imperial Beach city, California",36294,06
410.0,"Independence CDP, California",36350,06
38.0,"Indian Falls CDP, California",36364,06
5010.0,"Indian Wells city, California",36434,06
79418.0,"Indio city, California",36448,06
725.0,"Industry city, California",36490,06
112279.0,"Inglewood city, California",36546,06
6260.0,"Interlaken CDP, California",36613,06
1076.0,"Inverness CDP, California",36616,06
1891.0,"Inyokern CDP, California",36658,06
7609.0,"Ione city, California",36672,06
255.0,"Iron Horse CDP, California",36735,06
197498.0,"Irvine city, California",36770,06
1477.0,"Irwindale city, California",36826,06
22751.0,"Isla Vista CDP, California",36868,06
1331.0,"Isleton city, California",36882,06
4477.0,"Ivanhoe CDP, California",36910,06
4281.0,"Jackson city, California",36980,06
3109.0,"Jamestown CDP, California",37106,06
6123.0,"Jamul CDP, California",37120,06
213.0,"Johannesburg CDP, California",37400,06
93.0,"Johnsville CDP, California",37512,06
5275.0,"Joshua Tree CDP, California",37554,06
1494.0,"Julian CDP, California",37582,06
164.0,"Keddie CDP, California",37904,06
48.0,"Keeler CDP, California",37918,06
289.0,"Keene CDP, California",37946,06
2877.0,"Kelseyville CDP, California",38044,06
2410.0,"Kennedy CDP, California",38065,06
5485.0,"Kensington CDP, California",38086,06
7009.0,"Kentfield CDP, California",38114,06
12207.0,"Kerman city, California",38226,06
1687.0,"Kernville CDP, California",38310,06
828.0,"Kettleman City CDP, California",38394,06
4528.0,"Keyes CDP, California",38422,06
11293.0,"King City city, California",38520,06
3552.0,"Kings Beach CDP, California",38548,06
11067.0,"Kingsburg city, California",38562,06
0.0,"Kirkwood CDP, California",38646,06
884.0,"Klamath CDP, California",38702,06
849.0,"Knightsen CDP, California",38772,06
20559.0,"La Cañada Flintridge city, California",39003,06
19407.0,"La Crescenta-Montrose CDP, California",39045,06
6642.0,"Ladera Heights CDP, California",39108,06
24749.0,"Lafayette city, California",39122,06
23853.0,"Laguna Beach city, California",39178,06
31708.0,"Laguna Hills city, California",39220,06
63930.0,"Laguna Niguel city, California",39248,06
18044.0,"Laguna Woods city, California",39259,06
2019.0,"Lagunitas-Forest Knolls CDP, California",39283,06
58924.0,"La Habra city, California",39290,06
5864.0,"La Habra Heights city, California",39304,06
897.0,"Lake Almanor Country Club CDP, California",39411,06
239.0,"Lake Almanor Peninsula CDP, California",39420,06
369.0,"Lake Almanor West CDP, California",39425,06
7011.0,"Lake Arrowhead CDP, California",39444,06
0.0,"Lake Davis CDP, California",39483,06
46360.0,"Lake Elsinore city, California",39486,06
75285.0,"Lake Forest city, California",39496,06
254.0,"Lakehead-Lakeshore CDP, California",39521,06
3082.0,"Lake Isabella CDP, California",39570,06
6244.0,"Lakeland Village CDP, California",39598,06
12609.0,"Lake Los Angeles CDP, California",39612,06
2605.0,"Lake Nacimiento CDP, California",39670,06
3402.0,"Lake of the Pines CDP, California",39690,06
895.0,"Lake of the Woods CDP, California",39696,06
5197.0,"Lakeport city, California",39710,06
4062.0,"Lake San Marcos CDP, California",39724,06
18015.0,"Lakeside CDP, California",39766,06
1512.0,"Lakeview CDP, California",39836,06
5268.0,"Lake Wildwood CDP, California",39885,06
78303.0,"Lakewood city, California",39892,06
53764.0,"La Mesa city, California",40004,06
49218.0,"La Mirada city, California",40032,06
13858.0,"Lamont CDP, California",40088,06
446.0,"Lanare CDP, California",40116,06
140409.0,"Lancaster city, California",40130,06
15556.0,"La Palma city, California",40256,06
26.0,"La Porte CDP, California",40312,06
33233.0,"La Presa CDP, California",40326,06
40607.0,"La Puente city, California",40340,06
41586.0,"La Quinta city, California",40354,06
10204.0,"La Riviera CDP, California",40410,06
7321.0,"Larkfield-Wikiup CDP, California",40426,06
11647.0,"Larkspur city, California",40438,06
7025.0,"Las Flores CDP, California",40526,06
2677.0,"Las Lomas CDP, California",40592,06
15887.0,"Lathrop city, California",40704,06
1036.0,"Laton CDP, California",40746,06
33171.0,"La Verne city, California",40830,06
31318.0,"Lawndale city, California",40886,06
1248.0,"Laytonville CDP, California",40928,06
1167.0,"Lebec CDP, California",40956,06
1715.0,"Le Grand CDP, California",41040,06
243.0,"Lemon Cove CDP, California",41110,06
24007.0,"Lemon Grove city, California",41124,06
23360.0,"Lemoore city, California",41152,06
7086.0,"Lemoore Station CDP, California",41166,06
21609.0,"Lennox CDP, California",41180,06
3169.0,"Lenwood CDP, California",41194,06
1186.0,"Lewiston CDP, California",41278,06
2252.0,"Lexington Hills CDP, California",41282,06
40382.0,"Lincoln city, California",41474,06
4598.0,"Lincoln Village CDP, California",41558,06
16584.0,"Linda CDP, California",41572,06
1660.0,"Linden CDP, California",41670,06
10616.0,"Lindsay city, California",41712,06
28.0,"Little Grass Valley CDP, California",41789,06
1205.0,"Littlerock CDP, California",41880,06
16023.0,"Live Oak CDP, California",41922,06
7892.0,"Live Oak city, California",41936,06
79146.0,"Livermore city, California",41992,06
12899.0,"Livingston city, California",42006,06
3487.0,"Lockeford CDP, California",42104,06
61346.0,"Lodi city, California",42202,06
21472.0,"Loma Linda city, California",42370,06
2878.0,"Loma Rica CDP, California",42412,06
20111.0,"Lomita city, California",42468,06
40352.0,"Lompoc city, California",42524,06
2014.0,"London CDP, California",42566,06
1780.0,"Lone Pine CDP, California",42580,06
462823.0,"Long Beach city, California",43000,06
6709.0,"Loomis town, California",43140,06
11588.0,"Los Alamitos city, California",43224,06
1489.0,"Los Alamos CDP, California",43252,06
27793.0,"Los Altos city, California",43280,06
8442.0,"Los Altos Hills town, California",43294,06
3796840.0,"Los Angeles city, California",44000,06
34117.0,"Los Banos city, California",44028,06
28592.0,"Los Gatos town, California",44112,06
2471.0,"Los Molinos CDP, California",44140,06
1991.0,"Lost Hills CDP, California",44280,06
1381.0,"Lower Lake CDP, California",44350,06
893.0,"Loyalton city, California",44364,06
3113.0,"Loyola CDP, California",44378,06
6450.0,"Lucas Valley-Marinwood CDP, California",44399,06
3270.0,"Lucerne CDP, California",44406,06
69700.0,"Lynwood city, California",44574,06
285.0,"McArthur CDP, California",44700,06
1165.0,"McCloud CDP, California",44784,06
176.0,"Macdoel CDP, California",44812,06
11890.0,"McFarland city, California",44826,06
16258.0,"McKinleyville CDP, California",44910,06
146.0,"McKittrick CDP, California",44924,06
54568.0,"Madera city, California",45022,06
9120.0,"Madera Acres CDP, California",45050,06
11743.0,"Magalia CDP, California",45120,06
616.0,"Malaga CDP, California",45232,06
12970.0,"Malibu city, California",45246,06
7366.0,"Mammoth Lakes town, California",45358,06
36118.0,"Manhattan Beach city, California",45400,06
63592.0,"Manteca city, California",45484,06
266.0,"Manton CDP, California",45512,06
275.0,"March AFB CDP, California",45680,06
1345.0,"Maricopa city, California",45736,06
17853.0,"Marina city, California",45778,06
9091.0,"Marina del Rey CDP, California",45806,06
1219.0,"Mariposa CDP, California",45932,06
160.0,"Markleeville CDP, California",45988,06
35038.0,"Martinez city, California",46114,06
11798.0,"Marysville city, California",46170,06
5577.0,"Mayflower Village CDP, California",46436,06
28080.0,"Maywood city, California",46492,06
768.0,"Meadow Valley CDP, California",46618,06
3618.0,"Meadow Vista CDP, California",46632,06
5601.0,"Mecca CDP, California",46660,06
2947.0,"Meiners Oaks CDP, California",46702,06
1152.0,"Mendocino CDP, California",46814,06
9791.0,"Mendota city, California",46828,06
70276.0,"Menifee city, California",46842,06
29702.0,"Menlo Park city, California",46870,06
9209.0,"Mentone CDP, California",46884,06
75153.0,"Merced city, California",46898,06
289.0,"Mesa CDP, California",47013,06
247.0,"Mesa Vista CDP, California",47086,06
166.0,"Mettler CDP, California",47164,06
1459.0,"Middletown CDP, California",47332,06
20500.0,"Millbrae city, California",47486,06
13189.0,"Mill Valley city, California",47710,06
707.0,"Millville CDP, California",47724,06
65371.0,"Milpitas city, California",47766,06
100.0,"Mineral CDP, California",47794,06
18465.0,"Mira Loma CDP, California",47976,06
7556.0,"Mira Monte CDP, California",48046,06
2194.0,"Mission Canyon CDP, California",48147,06
3673.0,"Mission Hills CDP, California",48186,06
93980.0,"Mission Viejo city, California",48256,06
1105.0,"Mi-Wuk Village CDP, California",48298,06
202556.0,"Modesto city, California",48354,06
169.0,"Mohawk Vista CDP, California",48448,06
4050.0,"Mojave CDP, California",48452,06
490.0,"Mokelumne Hill CDP, California",48480,06
3806.0,"Mono Vista CDP, California",48641,06
37321.0,"Monrovia city, California",48648,06
1268.0,"Montague city, California",48690,06
3499.0,"Montara CDP, California",48760,06
36025.0,"Montclair city, California",48788,06
61711.0,"Montebello city, California",48816,06
9075.0,"Montecito CDP, California",48844,06
28114.0,"Monterey city, California",48872,06
61016.0,"Monterey Park city, California",48914,06
836.0,"Monte Rio CDP, California",48928,06
3542.0,"Monte Sereno city, California",48956,06
77.0,"Montgomery Creek CDP, California",48998,06
35830.0,"Moorpark city, California",49138,06
4755.0,"Morada CDP, California",49180,06
16841.0,"Moraga town, California",49187,06
184039.0,"Moreno Valley city, California",49270,06
37099.0,"Morgan Hill city, California",49278,06
2135.0,"Morongo Valley CDP, California",49348,06
10300.0,"Morro Bay city, California",49362,06
2318.0,"Moss Beach CDP, California",49446,06
186.0,"Moss Landing CDP, California",49488,06
975.0,"Mountain Mesa CDP, California",49600,06
1687.0,"Mountain Ranch CDP, California",49628,06
2656.0,"Mountain View CDP, California",49651,06
70038.0,"Mountain View city, California",49670,06
4281.0,"Mountain View Acres CDP, California",49684,06
53.0,"Mount Hebron CDP, California",49768,06
3520.0,"Mount Shasta city, California",49852,06
355.0,"Muir Beach CDP, California",49950,06
3215.0,"Murphys CDP, California",50034,06
94342.0,"Murrieta city, California",50076,06
10302.0,"Muscoy CDP, California",50132,06
4477.0,"Myrtletown CDP, California",50188,06
74071.0,"Napa city, California",50258,06
53747.0,"National City city, California",50398,06
5307.0,"Needles city, California",50734,06
2947.0,"Nevada City city, California",50874,06
41617.0,"Newark city, California",50916,06
9886.0,"Newman city, California",51140,06
80629.0,"Newport Beach city, California",51182,06
1603.0,"Nice CDP, California",51294,06
1329.0,"Niland CDP, California",51392,06
14582.0,"Nipomo CDP, California",51476,06
26530.0,"Norco city, California",51560,06
12797.0,"North Auburn CDP, California",51637,06
1123.0,"North Edwards CDP, California",51812,06
4113.0,"North El Monte CDP, California",51820,06
14532.0,"North Fair Oaks CDP, California",51840,06
43379.0,"North Highlands CDP, California",51924,06
3394.0,"North Lakeport CDP, California",51990,06
29248.0,"North Tustin CDP, California",52379,06
1247.0,"North Woodbridge CDP, California",52452,06
102910.0,"Norwalk city, California",52526,06
51579.0,"Novato city, California",52582,06
5403.0,"Nuevo CDP, California",52624,06
19641.0,"Oakdale city, California",52694,06
3433.0,"Oakhurst CDP, California",52764,06
398793.0,"Oakland city, California",53000,06
29958.0,"Oakley city, California",53070,06
2708.0,"Oak Park CDP, California",53116,06
3824.0,"Oak View CDP, California",53182,06
1202.0,"Occidental CDP, California",53266,06
6992.0,"Oceano CDP, California",53294,06
167915.0,"Oceanside city, California",53322,06
253.0,"Ocotillo CDP, California",53378,06
32374.0,"Oildale CDP, California",53448,06
7772.0,"Ojai city, California",53476,06
48.0,"Olancha CDP, California",53490,06
12132.0,"Olivehurst CDP, California",53714,06
170734.0,"Ontario city, California",53896,06
292.0,"Onyx CDP, California",53910,06
5106.0,"Opal Cliffs CDP, California",53924,06
134358.0,"Orange city, California",53980,06
10148.0,"Orange Cove city, California",54008,06
26747.0,"Orangevale CDP, California",54092,06
28109.0,"Orcutt CDP, California",54120,06
18198.0,"Orinda city, California",54232,06
7022.0,"Orland city, California",54274,06
7898.0,"Orosi CDP, California",54372,06
14507.0,"Oroville city, California",54386,06
8898.0,"Oroville East CDP, California",54388,06
183765.0,"Oxnard city, California",54652,06
3476.0,"Pacheco CDP, California",54764,06
37120.0,"Pacifica city, California",54806,06
14608.0,"Pacific Grove city, California",54848,06
2665.0,"Pajaro CDP, California",55044,06
5887.0,"Palermo CDP, California",55086,06
138595.0,"Palmdale city, California",55156,06
50199.0,"Palm Desert city, California",55184,06
47185.0,"Palm Springs city, California",55254,06
57949.0,"Palo Alto city, California",55282,06
1062.0,"Palo Cedro CDP, California",55296,06
13520.0,"Palos Verdes Estates city, California",55380,06
184.0,"Palo Verde CDP, California",55422,06
26484.0,"Paradise town, California",55520,06
55106.0,"Paramount city, California",55618,06
3144.0,"Parksdale CDP, California",55751,06
35234.0,"Parkway-South Sacramento CDP, California",55837,06
1891.0,"Parkwood CDP, California",55842,06
13067.0,"Parlier city, California",55856,06
142013.0,"Pasadena city, California",56000,06
18094.0,"Patterson city, California",56112,06
0.0,"Paxton CDP, California",56182,06
8.0,"Pearsonville CDP, California",56294,06
11465.0,"Pedley CDP, California",56350,06
1055.0,"Penn Valley CDP, California",56518,06
51830.0,"Perris city, California",56700,06
54407.0,"Petaluma city, California",56784,06
4992.0,"Phoenix Lake-Cedar Ridge CDP, California",56871,06
63026.0,"Pico Rivera city, California",56924,06
10440.0,"Piedmont city, California",56938,06
2959.0,"Pine Hills CDP, California",57204,06
1817.0,"Pine Mountain Club CDP, California",57240,06
1125.0,"Pine Valley CDP, California",57260,06
18739.0,"Pinole city, California",57288,06
1178.0,"Piru CDP, California",57372,06
8541.0,"Pismo Beach city, California",57414,06
62877.0,"Pittsburg city, California",57456,06
2806.0,"Pixley CDP, California",57512,06
49321.0,"Placentia city, California",57526,06
9995.0,"Placerville city, California",57540,06
3614.0,"Planada CDP, California",57582,06
32718.0,"Pleasant Hill city, California",57764,06
66198.0,"Pleasanton city, California",57792,06
219.0,"Plumas Eureka CDP, California",57828,06
859.0,"Plymouth city, California",57834,06
405.0,"Point Arena city, California",57876,06
595.0,"Point Reyes Station CDP, California",57960,06
4962.0,"Pollock Pines CDP, California",58030,06
151552.0,"Pomona city, California",58072,06
1795.0,"Poplar-Cotton Center CDP, California",58191,06
203.0,"Port Costa CDP, California",58226,06
51171.0,"Porterville city, California",58240,06
21531.0,"Port Hueneme city, California",58296,06
2843.0,"Portola city, California",58352,06
4451.0,"Portola Valley town, California",58380,06
48531.0,"Poway city, California",58520,06
4.0,"Prattville CDP, California",58618,06
18575.0,"Prunedale CDP, California",58870,06
10318.0,"Quartz Hill CDP, California",59052,06
1643.0,"Quincy CDP, California",59080,06
592.0,"Rail Road Flat CDP, California",59220,06
2199.0,"Rainbow CDP, California",59248,06
244.0,"Raisin City CDP, California",59290,06
15423.0,"Ramona CDP, California",59346,06
6319.0,"Rancho Calaveras CDP, California",59426,06
60008.0,"Rancho Cordova city, California",59444,06
169062.0,"Rancho Cucamonga city, California",59451,06
16536.0,"Rancho Mirage city, California",59500,06
5997.0,"Rancho Murieta CDP, California",59506,06
