B19013I_001E,name,urban area
-666666666.0,"Hardin, MT Urban Cluster (2010)",36811
-666666666.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
-666666666.0,"Harlan, IA Urban Cluster (2010)",36838
-666666666.0,"Harlan, KY Urban Cluster (2010)",36865
43500.0,"Harlem, GA Urban Cluster (2010)",36878
32499.0,"Harlingen, TX Urbanized Area (2010)",36892
88750.0,"Harrah, OK Urban Cluster (2010)",36919
26395.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
-666666666.0,"Harrington, DE Urban Cluster (2010)",36973
22763.0,"Harrisburg, IL Urban Cluster (2010)",37000
70701.0,"Harrisburg, OR Urban Cluster (2010)",37054
38173.0,"Harrisburg, PA Urbanized Area (2010)",37081
-666666666.0,"Harrisburg, SD Urban Cluster (2010)",37091
53134.0,"Harrison, AR Urban Cluster (2010)",37108
23500.0,"Harrison, MI Urban Cluster (2010)",37135
-666666666.0,"Harrison, OH--IN Urban Cluster (2010)",37145
44388.0,"Harrisonburg, VA Urbanized Area (2010)",37162
-666666666.0,"Harrisonville, MO Urban Cluster (2010)",37189
-666666666.0,"Harrodsburg, KY Urban Cluster (2010)",37216
30882.0,"Hart, MI Urban Cluster (2010)",37232
37703.0,"Hartford, CT Urbanized Area (2010)",37243
-666666666.0,"Hartford City, IN Urban Cluster (2010)",37324
26250.0,"Hartshorne, OK Urban Cluster (2010)",37378
-666666666.0,"Hartsville, SC Urban Cluster (2010)",37405
24300.0,"Hartwell, GA Urban Cluster (2010)",37432
56266.0,"Harvard, IL Urban Cluster (2010)",37459
23333.0,"Haskell, TX Urban Cluster (2010)",37486
69125.0,"Hastings, MI Urban Cluster (2010)",37513
52679.0,"Hastings, MN Urban Cluster (2010)",37540
46908.0,"Hastings, NE Urban Cluster (2010)",37567
21277.0,"Hattiesburg, MS Urbanized Area (2010)",37594
-666666666.0,"Havana, FL Urban Cluster (2010)",37621
-666666666.0,"Havana, IL Urban Cluster (2010)",37648
42029.0,"Havelock, NC Urban Cluster (2010)",37675
-666666666.0,"Havre, MT Urban Cluster (2010)",37702
27440.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
-666666666.0,"Hawkinsville, GA Urban Cluster (2010)",37729
-666666666.0,"Hawthorne, NV Urban Cluster (2010)",37756
25536.0,"Hays, KS Urban Cluster (2010)",37783
-666666666.0,"Hayti, MO Urban Cluster (2010)",37810
-666666666.0,"Hayward, WI Urban Cluster (2010)",37823
-666666666.0,"Hazard, KY Urban Cluster (2010)",37837
-666666666.0,"Hazel Green, AL Urban Cluster (2010)",37864
-666666666.0,"Hazlehurst, GA Urban Cluster (2010)",37891
64167.0,"Hazlehurst, MS Urban Cluster (2010)",37918
36267.0,"Hazleton, PA Urbanized Area (2010)",37945
-666666666.0,"Headland, AL Urban Cluster (2010)",37959
55298.0,"Hearne, TX Urban Cluster (2010)",37972
21438.0,"Heavener, OK Urban Cluster (2010)",37999
29880.0,"Hebbronville, TX Urban Cluster (2010)",38026
51968.0,"Heber, UT Urban Cluster (2010)",38053
21477.0,"Heber Springs, AR Urban Cluster (2010)",38080
-666666666.0,"Hebron, IN Urban Cluster (2010)",38134
31447.0,"Helena, MT Urban Cluster (2010)",38161
-666666666.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
42175.0,"Hemet, CA Urbanized Area (2010)",38215
37094.0,"Hempstead, TX Urban Cluster (2010)",38242
36336.0,"Henderson, NC Urban Cluster (2010)",38269
-666666666.0,"Henderson, TN Urban Cluster (2010)",38296
44074.0,"Henderson, TX Urban Cluster (2010)",38323
-666666666.0,"Henrietta, TX Urban Cluster (2010)",38350
70446.0,"Henryetta, OK Urban Cluster (2010)",38404
44406.0,"Hereford, TX Urban Cluster (2010)",38431
-666666666.0,"Heritage Lake, IN Urban Cluster (2010)",38445
48233.0,"Hermiston, OR Urban Cluster (2010)",38485
-666666666.0,"Hesston, KS Urban Cluster (2010)",38566
-666666666.0,"Heyworth, IL Urban Cluster (2010)",38580
33000.0,"Hiawatha, KS Urban Cluster (2010)",38593
-666666666.0,"Hibbing, MN Urban Cluster (2010)",38620
28561.0,"Hickory, NC Urbanized Area (2010)",38647
41809.0,"Hicksville, OH Urban Cluster (2010)",38674
68125.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
53211.0,"Higginsville, MO Urban Cluster (2010)",38728
29202.0,"Highland, IL Urban Cluster (2010)",38755
59250.0,"Highland Oaks, TX Urban Cluster (2010)",38794
36872.0,"High Point, NC Urbanized Area (2010)",38809
41313.0,"High Springs, FL Urban Cluster (2010)",38823
-666666666.0,"Hillsboro, IL Urban Cluster (2010)",38863
-666666666.0,"Hillsboro, KS Urban Cluster (2010)",38890
-666666666.0,"Hillsboro, MO Urban Cluster (2010)",38903
-666666666.0,"Hillsboro, OH Urban Cluster (2010)",38917
40878.0,"Hillsboro, TX Urban Cluster (2010)",38944
-666666666.0,"Hillsborough, NH Urban Cluster (2010)",38971
30625.0,"Hillsdale, MI Urban Cluster (2010)",38998
-666666666.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
49712.0,"Hilo, HI Urban Cluster (2010)",39052
44107.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
40413.0,"Hinesville, GA Urbanized Area (2010)",39133
-666666666.0,"Hinton, WV Urban Cluster (2010)",39160
33026.0,"Hobart, OK Urban Cluster (2010)",39187
53188.0,"Hobbs, NM Urban Cluster (2010)",39214
-666666666.0,"Hodgenville, KY Urban Cluster (2010)",39241
-666666666.0,"Hohenwald, TN Urban Cluster (2010)",39268
37667.0,"Hoisington, KS Urban Cluster (2010)",39295
35370.0,"Holbrook, AZ Urban Cluster (2010)",39322
-666666666.0,"Holden Beach, NC Urban Cluster (2010)",39349
34722.0,"Holdenville, OK Urban Cluster (2010)",39376
36091.0,"Holdrege, NE Urban Cluster (2010)",39403
-666666666.0,"Holiday Shores, IL Urban Cluster (2010)",39416
53001.0,"Holland, MI Urbanized Area (2010)",39430
-666666666.0,"Hollandale, MS Urban Cluster (2010)",39457
70120.0,"Hollister, CA Urban Cluster (2010)",39511
44167.0,"Holloman AFB, NM Urban Cluster (2010)",39524
-666666666.0,"Holly, MI Urban Cluster (2010)",39538
19355.0,"Holly Springs, MS Urban Cluster (2010)",39565
38984.0,"Holton, KS Urban Cluster (2010)",39592
41909.0,"Holtville, CA Urban Cluster (2010)",39619
24902.0,"Homedale, ID Urban Cluster (2010)",39646
-666666666.0,"Homer, LA Urban Cluster (2010)",39673
-666666666.0,"Homerville, GA Urban Cluster (2010)",39700
43445.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
-666666666.0,"Hominy, OK Urban Cluster (2010)",39727
30326.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
47570.0,"Hondo, TX Urban Cluster (2010)",39781
-666666666.0,"Honea Path, SC Urban Cluster (2010)",39808
-666666666.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
40288.0,"Honesdale, PA Urban Cluster (2010)",39835
-666666666.0,"Honokaa, HI Urban Cluster (2010)",39862
48966.0,"Hood River, OR--WA Urban Cluster (2010)",39916
-666666666.0,"Hooks, TX Urban Cluster (2010)",39943
37054.0,"Hoopeston, IL Urban Cluster (2010)",39970
-666666666.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
17990.0,"Hope, AR Urban Cluster (2010)",40024
45833.0,"Hopkinsville, KY Urban Cluster (2010)",40078
-666666666.0,"Horicon, WI Urban Cluster (2010)",40105
-666666666.0,"Hornell, NY Urban Cluster (2010)",40132
-666666666.0,"Horse Cave, KY Urban Cluster (2010)",40186
61250.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
23889.0,"Hot Springs, AR Urbanized Area (2010)",40213
48676.0,"Hot Springs, SD Urban Cluster (2010)",40240
-666666666.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
-666666666.0,"Houghton, MI Urban Cluster (2010)",40294
-666666666.0,"Houghton Lake, MI Urban Cluster (2010)",40321
42500.0,"Houlton, ME Urban Cluster (2010)",40348
47900.0,"Houma, LA Urbanized Area (2010)",40375
60609.0,"Houston, MS Urban Cluster (2010)",40402
48000.0,"Houston, TX Urbanized Area (2010)",40429
-666666666.0,"Houtzdale, PA Urban Cluster (2010)",40456
-666666666.0,"Hudson, NY Urban Cluster (2010)",40537
85607.0,"Hudson, WI--MN Urban Cluster (2010)",40547
-666666666.0,"Hugo, OK Urban Cluster (2010)",40564
50158.0,"Hugoton, KS Urban Cluster (2010)",40591
29598.0,"Humboldt, IA Urban Cluster (2010)",40618
-666666666.0,"Humboldt, TN Urban Cluster (2010)",40645
26465.0,"Huntingburg, IN Urban Cluster (2010)",40672
-666666666.0,"Huntingdon, PA Urban Cluster (2010)",40699
41328.0,"Huntington, IN Urban Cluster (2010)",40726
44896.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
42151.0,"Huntsville, AL Urbanized Area (2010)",40780
25614.0,"Huntsville, TX Urban Cluster (2010)",40807
23466.0,"Huron, CA Urban Cluster (2010)",40834
30542.0,"Huron, SD Urban Cluster (2010)",40861
-666666666.0,"Hurricane, UT Urban Cluster (2010)",40888
44513.0,"Hutchinson, KS Urban Cluster (2010)",40915
87868.0,"Hutchinson, MN Urban Cluster (2010)",40942
43281.0,"Huxley, IA Urban Cluster (2010)",40955
25313.0,"Idabel, OK Urban Cluster (2010)",40969
40940.0,"Idaho Falls, ID Urbanized Area (2010)",40996
56250.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
39079.0,"Imlay City, MI Urban Cluster (2010)",41050
30268.0,"Immokalee, FL Urban Cluster (2010)",41077
44583.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
74792.0,"Independence, IA Urban Cluster (2010)",41131
29211.0,"Independence, KS Urban Cluster (2010)",41158
-666666666.0,"Indiana, PA Urban Cluster (2010)",41185
36731.0,"Indianapolis, IN Urbanized Area (2010)",41212
82964.0,"Indianola, IA Urban Cluster (2010)",41239
17381.0,"Indianola, MS Urban Cluster (2010)",41266
-666666666.0,"Indianola, WA Urban Cluster (2010)",41293
31907.0,"Indiantown, FL Urban Cluster (2010)",41320
40649.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
43111.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
16146.0,"Interlachen, FL Urban Cluster (2010)",41374
-666666666.0,"International Falls, MN Urban Cluster (2010)",41401
-666666666.0,"Iola, KS Urban Cluster (2010)",41482
-666666666.0,"Ione, CA Urban Cluster (2010)",41509
73542.0,"Ionia, MI Urban Cluster (2010)",41536
-666666666.0,"Iowa, LA Urban Cluster (2010)",41563
50135.0,"Iowa City, IA Urbanized Area (2010)",41590
50313.0,"Iowa Falls, IA Urban Cluster (2010)",41617
31000.0,"Iowa Park, TX Urban Cluster (2010)",41644
112679.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
-666666666.0,"Iron River, MI Urban Cluster (2010)",41698
-666666666.0,"Ironton, MO Urban Cluster (2010)",41725
-666666666.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
57850.0,"Irrigon, OR Urban Cluster (2010)",41779
-666666666.0,"Irvine, KY Urban Cluster (2010)",41806
20547.0,"Ishpeming, MI Urban Cluster (2010)",41833
28735.0,"Ithaca, NY Urbanized Area (2010)",41914
-666666666.0,"Itta Bena, MS Urban Cluster (2010)",41941
29673.0,"Jacksboro, TX Urban Cluster (2010)",41995
-666666666.0,"Jackson, AL Urban Cluster (2010)",42022
-666666666.0,"Jackson, CA Urban Cluster (2010)",42049
-666666666.0,"Jackson, GA Urban Cluster (2010)",42076
-666666666.0,"Jackson, KY Urban Cluster (2010)",42103
31488.0,"Jackson, MI Urbanized Area (2010)",42157
-666666666.0,"Jackson, MN Urban Cluster (2010)",42184
50275.0,"Jackson, MS Urbanized Area (2010)",42211
28648.0,"Jackson, TN Urbanized Area (2010)",42265
60511.0,"Jackson, WY Urban Cluster (2010)",42319
47440.0,"Jacksonville, FL Urbanized Area (2010)",42346
38603.0,"Jacksonville, IL Urban Cluster (2010)",42373
40970.0,"Jacksonville, NC Urbanized Area (2010)",42400
40327.0,"Jacksonville, TX Urban Cluster (2010)",42427
-666666666.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
-666666666.0,"Jaffrey, NH Urban Cluster (2010)",42454
14598.0,"Jamestown, NY Urban Cluster (2010)",42481
49482.0,"Jamestown, ND Urban Cluster (2010)",42508
-666666666.0,"Jamestown, OH Urban Cluster (2010)",42535
40962.0,"Janesville, WI Urbanized Area (2010)",42562
-666666666.0,"Jasper, AL Urban Cluster (2010)",42616
-666666666.0,"Jasper, FL Urban Cluster (2010)",42643
-666666666.0,"Jasper, GA Urban Cluster (2010)",42670
-666666666.0,"Jasper, IN Urban Cluster (2010)",42697
-666666666.0,"Jasper, TN Urban Cluster (2010)",42724
30848.0,"Jasper, TX Urban Cluster (2010)",42751
14794.0,"Jayuya, PR Urban Cluster (2010)",42778
-666666666.0,"Jeanerette, LA Urban Cluster (2010)",42805
28750.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
90391.0,"Jefferson, GA Urban Cluster (2010)",42849
-666666666.0,"Jefferson, IA Urban Cluster (2010)",42859
28125.0,"Jefferson, NC Urban Cluster (2010)",42870
-666666666.0,"Jefferson, OH Urban Cluster (2010)",42913
53333.0,"Jefferson City, MO Urbanized Area (2010)",42967
130917.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
16429.0,"Jena, LA Urban Cluster (2010)",42994
-666666666.0,"Jennings, LA Urban Cluster (2010)",43021
40819.0,"Jerome, ID Urban Cluster (2010)",43048
-666666666.0,"Jersey Shore, PA Urban Cluster (2010)",43064
-666666666.0,"Jerseyville, IL Urban Cluster (2010)",43075
26750.0,"Jesup, GA Urban Cluster (2010)",43102
-666666666.0,"Jewett City, CT Urban Cluster (2010)",43115
60541.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
31549.0,"Johnson City, TN Urbanized Area (2010)",43210
-666666666.0,"Johnson Creek, WI Urban Cluster (2010)",43217
118750.0,"Johnson Lane, NV Urban Cluster (2010)",43227
-666666666.0,"Johnston City, IL Urban Cluster (2010)",43237
48537.0,"Johnstown, CO Urban Cluster (2010)",43253
-666666666.0,"Johnstown, OH Urban Cluster (2010)",43264
34500.0,"Johnstown, PA Urbanized Area (2010)",43291
32821.0,"Jonesboro, AR Urbanized Area (2010)",43345
-666666666.0,"Jonesboro, LA Urban Cluster (2010)",43372
67578.0,"Jones Creek, TX Urban Cluster (2010)",43383
56250.0,"Joplin, MO Urbanized Area (2010)",43399
-666666666.0,"Jordan, MN Urban Cluster (2010)",43426
19821.0,"Juana Díaz, PR Urbanized Area (2010)",43453
31304.0,"Junction, TX Urban Cluster (2010)",43480
40138.0,"Junction City, KS Urban Cluster (2010)",43507
-666666666.0,"Junction City, OR Urban Cluster (2010)",43534
71250.0,"Juneau, AK Urban Cluster (2010)",43561
-666666666.0,"Juneau, WI Urban Cluster (2010)",43571
69141.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
56875.0,"Justin, TX Urban Cluster (2010)",43604
56867.0,"Kahului, HI Urbanized Area (2010)",43615
49172.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
74375.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
80250.0,"Kalaheo, HI Urban Cluster (2010)",43696
-666666666.0,"Kalama, WA Urban Cluster (2010)",43711
41432.0,"Kalamazoo, MI Urbanized Area (2010)",43723
-666666666.0,"Kalispell, MT Urban Cluster (2010)",43777
-666666666.0,"Kalkaska, MI Urban Cluster (2010)",43804
85000.0,"Kamas, UT Urban Cluster (2010)",43818
-666666666.0,"Kanab, UT Urban Cluster (2010)",43831
-666666666.0,"Kane, PA Urban Cluster (2010)",43858
46766.0,"Kankakee, IL Urbanized Area (2010)",43885
43617.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
62470.0,"Kapaa, HI Urban Cluster (2010)",43939
63472.0,"Kapaau, HI Urban Cluster (2010)",43966
-666666666.0,"Kaplan, LA Urban Cluster (2010)",43993
45821.0,"Karnes City, TX Urban Cluster (2010)",44020
-666666666.0,"Kasson, MN Urban Cluster (2010)",44047
35655.0,"Kaufman, TX Urban Cluster (2010)",44074
-666666666.0,"Kayenta, AZ Urban Cluster (2010)",44128
41481.0,"Kearney, MO Urban Cluster (2010)",44155
42218.0,"Kearney, NE Urban Cluster (2010)",44182
29830.0,"Keene, NH Urban Cluster (2010)",44209
65903.0,"Kekaha, HI Urban Cluster (2010)",44236
17917.0,"Kellogg, ID Urban Cluster (2010)",44263
23553.0,"Kelseyville, CA Urban Cluster (2010)",44290
50729.0,"Kemmerer, WY Urban Cluster (2010)",44317
29625.0,"Kenai, AK Urban Cluster (2010)",44344
41611.0,"Kendallville, IN Urban Cluster (2010)",44371
47660.0,"Kenedy, TX Urban Cluster (2010)",44398
-666666666.0,"Kennebunk, ME Urban Cluster (2010)",44425
17500.0,"Kennett, MO Urban Cluster (2010)",44452
43442.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
39070.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
-666666666.0,"Kenton, OH Urban Cluster (2010)",44533
-666666666.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
40307.0,"Kerman, CA Urban Cluster (2010)",44587
56250.0,"Kermit, TX Urban Cluster (2010)",44614
45772.0,"Kerrville, TX Urban Cluster (2010)",44641
74432.0,"Ketchikan, AK Urban Cluster (2010)",44668
24613.0,"Ketchum, ID Urban Cluster (2010)",44695
40473.0,"Kewanee, IL Urban Cluster (2010)",44722
-666666666.0,"Kewaunee, WI Urban Cluster (2010)",44738
56862.0,"Key Largo, FL Urban Cluster (2010)",44789
-666666666.0,"Keyser, WV--MD Urban Cluster (2010)",44803
-666666666.0,"Keystone Heights, FL Urban Cluster (2010)",44830
52033.0,"Key West, FL Urban Cluster (2010)",44857
-666666666.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
70033.0,"Kihei, HI Urban Cluster (2010)",44911
40417.0,"Kilauea, HI Urban Cluster (2010)",44925
62246.0,"Kilgore, TX Urban Cluster (2010)",44938
38317.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
46664.0,"Killeen, TX Urbanized Area (2010)",44992
-666666666.0,"Kimberling City, MO Urban Cluster (2010)",45032
37416.0,"King City, CA Urban Cluster (2010)",45073
51733.0,"Kingfisher, OK Urban Cluster (2010)",45100
-666666666.0,"King George, VA Urban Cluster (2010)",45112
40526.0,"Kingman, AZ Urban Cluster (2010)",45127
46957.0,"Kingman, KS Urban Cluster (2010)",45154
28833.0,"Kingsland, TX Urban Cluster (2010)",45181
24817.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
41083.0,"Kingston, NY Urbanized Area (2010)",45262
-666666666.0,"Kingstree, SC Urban Cluster (2010)",45289
37136.0,"Kingsville, TX Urban Cluster (2010)",45316
-666666666.0,"Kingwood, WV Urban Cluster (2010)",45343
-666666666.0,"Kinross, MI Urban Cluster (2010)",45370
31250.0,"Kinston, NC Urban Cluster (2010)",45397
13977.0,"Kirksville, MO Urban Cluster (2010)",45424
55174.0,"Kirtland, NM Urban Cluster (2010)",45436
43581.0,"Kissimmee, FL Urbanized Area (2010)",45451
70192.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
38945.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
-666666666.0,"Knightstown, IN Urban Cluster (2010)",45532
-666666666.0,"Knox, IN Urban Cluster (2010)",45586
-666666666.0,"Knoxville, IA Urban Cluster (2010)",45613
35395.0,"Knoxville, TN Urbanized Area (2010)",45640
95313.0,"Kodiak, AK Urban Cluster (2010)",45667
55234.0,"Kokomo, IN Urbanized Area (2010)",45694
-666666666.0,"Kosciusko, MS Urban Cluster (2010)",45721
-666666666.0,"Kotzebue, AK Urban Cluster (2010)",45748
47273.0,"Krum, TX Urban Cluster (2010)",45761
-666666666.0,"Kuna, ID Urban Cluster (2010)",45775
-666666666.0,"Kutztown, PA Urban Cluster (2010)",45802
44511.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
73750.0,"La Center, WA Urban Cluster (2010)",45844
58000.0,"Laconia, NH Urban Cluster (2010)",45856
72583.0,"La Conner, WA Urban Cluster (2010)",45883
31882.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
35140.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
-666666666.0,"Ladysmith, WI Urban Cluster (2010)",45964
-666666666.0,"LaFayette, GA Urban Cluster (2010)",45991
47405.0,"Lafayette, IN Urbanized Area (2010)",46018
40561.0,"Lafayette, LA Urbanized Area (2010)",46045
-666666666.0,"Lafayette, TN Urban Cluster (2010)",46099
65091.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
56771.0,"La Follette, TN Urban Cluster (2010)",46153
-666666666.0,"Lago Vista, TX Urban Cluster (2010)",46180
-666666666.0,"La Grande, OR Urban Cluster (2010)",46207
26769.0,"LaGrange, GA Urban Cluster (2010)",46234
68826.0,"Lagrange, IN Urban Cluster (2010)",46261
-666666666.0,"La Grange, NC Urban Cluster (2010)",46315
-666666666.0,"LaGrange, OH Urban Cluster (2010)",46328
63529.0,"La Grange, TX Urban Cluster (2010)",46342
56204.0,"Lahaina, HI Urban Cluster (2010)",46396
62386.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
22981.0,"La Junta, CO Urban Cluster (2010)",46450
41772.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
13750.0,"Lake Arthur, LA Urban Cluster (2010)",46477
-666666666.0,"Lake Bryant, FL Urban Cluster (2010)",46489
-666666666.0,"Lake Butler, FL Urban Cluster (2010)",46504
41174.0,"Lake Charles, LA Urbanized Area (2010)",46531
48194.0,"Lake City, FL Urban Cluster (2010)",46558
-666666666.0,"Lake City, MN Urban Cluster (2010)",46585
-666666666.0,"Lake City, SC Urban Cluster (2010)",46612
35833.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
-666666666.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
33573.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
-666666666.0,"Lake Crystal, MN Urban Cluster (2010)",46675
71250.0,"Lake Delton, WI Urban Cluster (2010)",46684
45590.0,"Lake Geneva, WI Urban Cluster (2010)",46693
50960.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
