B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
24688.0,18574.0,6114.0,"Trujillo Alto Municipio, Puerto Rico",139,72
9677.0,6530.0,3147.0,"Utuado Municipio, Puerto Rico",141,72
11778.0,9789.0,1989.0,"Vega Alta Municipio, Puerto Rico",143,72
18372.0,15559.0,2813.0,"Vega Baja Municipio, Puerto Rico",145,72
2887.0,2348.0,539.0,"Vieques Municipio, Puerto Rico",147,72
7279.0,5691.0,1588.0,"Villalba Municipio, Puerto Rico",149,72
11707.0,9015.0,2692.0,"Yabucoa Municipio, Puerto Rico",151,72
14324.0,10360.0,3964.0,"Yauco Municipio, Puerto Rico",153,72
236.0,170.0,66.0,"Bristol County, Rhode Island",001,44
1155.0,767.0,388.0,"Kent County, Rhode Island",003,44
669.0,209.0,460.0,"Newport County, Rhode Island",005,44
30853.0,8441.0,22412.0,"Providence County, Rhode Island",007,44
612.0,432.0,180.0,"Washington County, Rhode Island",009,44
40.0,40.0,0.0,"Abbeville County, South Carolina",001,45
1386.0,672.0,714.0,"Aiken County, South Carolina",003,45
174.0,4.0,170.0,"Allendale County, South Carolina",005,45
879.0,355.0,524.0,"Anderson County, South Carolina",007,45
65.0,65.0,0.0,"Bamberg County, South Carolina",009,45
116.0,21.0,95.0,"Barnwell County, South Carolina",011,45
3113.0,1090.0,2023.0,"Beaufort County, South Carolina",013,45
1312.0,599.0,713.0,"Berkeley County, South Carolina",015,45
50.0,50.0,0.0,"Calhoun County, South Carolina",017,45
3315.0,1192.0,2123.0,"Charleston County, South Carolina",019,45
529.0,230.0,299.0,"Cherokee County, South Carolina",021,45
132.0,132.0,0.0,"Chester County, South Carolina",023,45
300.0,175.0,125.0,"Chesterfield County, South Carolina",025,45
159.0,33.0,126.0,"Clarendon County, South Carolina",027,45
283.0,209.0,74.0,"Colleton County, South Carolina",029,45
167.0,54.0,113.0,"Darlington County, South Carolina",031,45
212.0,30.0,182.0,"Dillon County, South Carolina",033,45
803.0,367.0,436.0,"Dorchester County, South Carolina",035,45
72.0,33.0,39.0,"Edgefield County, South Carolina",037,45
55.0,15.0,40.0,"Fairfield County, South Carolina",039,45
592.0,217.0,375.0,"Florence County, South Carolina",041,45
386.0,86.0,300.0,"Georgetown County, South Carolina",043,45
8718.0,3310.0,5408.0,"Greenville County, South Carolina",045,45
774.0,234.0,540.0,"Greenwood County, South Carolina",047,45
101.0,68.0,33.0,"Hampton County, South Carolina",049,45
2804.0,975.0,1829.0,"Horry County, South Carolina",051,45
432.0,121.0,311.0,"Jasper County, South Carolina",053,45
391.0,212.0,179.0,"Kershaw County, South Carolina",055,45
640.0,184.0,456.0,"Lancaster County, South Carolina",057,45
564.0,196.0,368.0,"Laurens County, South Carolina",059,45
83.0,11.0,72.0,"Lee County, South Carolina",061,45
2529.0,1144.0,1385.0,"Lexington County, South Carolina",063,45
0.0,0.0,0.0,"McCormick County, South Carolina",065,45
251.0,25.0,226.0,"Marion County, South Carolina",067,45
62.0,62.0,0.0,"Marlboro County, South Carolina",069,45
882.0,372.0,510.0,"Newberry County, South Carolina",071,45
557.0,375.0,182.0,"Oconee County, South Carolina",073,45
385.0,142.0,243.0,"Orangeburg County, South Carolina",075,45
939.0,381.0,558.0,"Pickens County, South Carolina",077,45
3396.0,1561.0,1835.0,"Richland County, South Carolina",079,45
743.0,218.0,525.0,"Saluda County, South Carolina",081,45
3751.0,1551.0,2200.0,"Spartanburg County, South Carolina",083,45
699.0,342.0,357.0,"Sumter County, South Carolina",085,45
19.0,0.0,19.0,"Union County, South Carolina",087,45
14.0,7.0,7.0,"Williamsburg County, South Carolina",089,45
1905.0,949.0,956.0,"York County, South Carolina",091,45
42.0,0.0,42.0,"Aurora County, South Dakota",003,46
274.0,58.0,216.0,"Beadle County, South Dakota",005,46
9.0,9.0,0.0,"Bennett County, South Dakota",007,46
3.0,1.0,2.0,"Bon Homme County, South Dakota",009,46
102.0,14.0,88.0,"Brookings County, South Dakota",011,46
111.0,111.0,0.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
62.0,18.0,44.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
26.0,9.0,17.0,"Charles Mix County, South Dakota",023,46
19.0,0.0,19.0,"Clark County, South Dakota",025,46
95.0,48.0,47.0,"Clay County, South Dakota",027,46
103.0,58.0,45.0,"Codington County, South Dakota",029,46
23.0,14.0,9.0,"Corson County, South Dakota",031,46
174.0,174.0,0.0,"Custer County, South Dakota",033,46
40.0,16.0,24.0,"Davison County, South Dakota",035,46
42.0,29.0,13.0,"Day County, South Dakota",037,46
41.0,7.0,34.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
7.0,7.0,0.0,"Douglas County, South Dakota",043,46
5.0,0.0,5.0,"Edmunds County, South Dakota",045,46
76.0,49.0,27.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
75.0,30.0,45.0,"Grant County, South Dakota",051,46
4.0,0.0,4.0,"Gregory County, South Dakota",053,46
10.0,10.0,0.0,"Haakon County, South Dakota",055,46
21.0,0.0,21.0,"Hamlin County, South Dakota",057,46
3.0,0.0,3.0,"Hand County, South Dakota",059,46
2.0,2.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
71.0,4.0,67.0,"Hughes County, South Dakota",065,46
9.0,9.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
43.0,5.0,38.0,"Jackson County, South Dakota",071,46
7.0,0.0,7.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
31.0,6.0,25.0,"Kingsbury County, South Dakota",077,46
14.0,14.0,0.0,"Lake County, South Dakota",079,46
96.0,50.0,46.0,"Lawrence County, South Dakota",081,46
81.0,31.0,50.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
21.0,6.0,15.0,"McCook County, South Dakota",087,46
13.0,10.0,3.0,"McPherson County, South Dakota",089,46
22.0,6.0,16.0,"Marshall County, South Dakota",091,46
269.0,126.0,143.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
1.0,0.0,1.0,"Miner County, South Dakota",097,46
1500.0,515.0,985.0,"Minnehaha County, South Dakota",099,46
17.0,4.0,13.0,"Moody County, South Dakota",101,46
998.0,510.0,488.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
5.0,0.0,5.0,"Potter County, South Dakota",107,46
30.0,5.0,25.0,"Roberts County, South Dakota",109,46
31.0,12.0,19.0,"Sanborn County, South Dakota",111,46
88.0,37.0,51.0,"Shannon County, South Dakota",113,46
4.0,4.0,0.0,"Spink County, South Dakota",115,46
15.0,11.0,4.0,"Stanley County, South Dakota",117,46
2.0,2.0,0.0,"Sully County, South Dakota",119,46
29.0,0.0,29.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
16.0,14.0,2.0,"Turner County, South Dakota",125,46
65.0,47.0,18.0,"Union County, South Dakota",127,46
10.0,0.0,10.0,"Walworth County, South Dakota",129,46
88.0,43.0,45.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
257.0,169.0,88.0,"Anderson County, Tennessee",001,47
1691.0,395.0,1296.0,"Bedford County, Tennessee",003,47
74.0,63.0,11.0,"Benton County, Tennessee",005,47
18.0,15.0,3.0,"Bledsoe County, Tennessee",007,47
406.0,192.0,214.0,"Blount County, Tennessee",009,47
1007.0,252.0,755.0,"Bradley County, Tennessee",011,47
131.0,81.0,50.0,"Campbell County, Tennessee",013,47
0.0,0.0,0.0,"Cannon County, Tennessee",015,47
136.0,113.0,23.0,"Carroll County, Tennessee",017,47
249.0,81.0,168.0,"Carter County, Tennessee",019,47
271.0,176.0,95.0,"Cheatham County, Tennessee",021,47
48.0,27.0,21.0,"Chester County, Tennessee",023,47
28.0,13.0,15.0,"Claiborne County, Tennessee",025,47
3.0,0.0,3.0,"Clay County, Tennessee",027,47
26.0,26.0,0.0,"Cocke County, Tennessee",029,47
531.0,236.0,295.0,"Coffee County, Tennessee",031,47
238.0,76.0,162.0,"Crockett County, Tennessee",033,47
170.0,129.0,41.0,"Cumberland County, Tennessee",035,47
11877.0,3855.0,8022.0,"Davidson County, Tennessee",037,47
135.0,28.0,107.0,"Decatur County, Tennessee",039,47
266.0,90.0,176.0,"DeKalb County, Tennessee",041,47
234.0,90.0,144.0,"Dickson County, Tennessee",043,47
293.0,50.0,243.0,"Dyer County, Tennessee",045,47
110.0,53.0,57.0,"Fayette County, Tennessee",047,47
91.0,50.0,41.0,"Fentress County, Tennessee",049,47
263.0,124.0,139.0,"Franklin County, Tennessee",051,47
141.0,61.0,80.0,"Gibson County, Tennessee",053,47
72.0,55.0,17.0,"Giles County, Tennessee",055,47
85.0,40.0,45.0,"Grainger County, Tennessee",057,47
420.0,102.0,318.0,"Greene County, Tennessee",059,47
45.0,25.0,20.0,"Grundy County, Tennessee",061,47
1961.0,564.0,1397.0,"Hamblen County, Tennessee",063,47
2489.0,865.0,1624.0,"Hamilton County, Tennessee",065,47
19.0,0.0,19.0,"Hancock County, Tennessee",067,47
124.0,108.0,16.0,"Hardeman County, Tennessee",069,47
68.0,17.0,51.0,"Hardin County, Tennessee",071,47
166.0,68.0,98.0,"Hawkins County, Tennessee",073,47
211.0,113.0,98.0,"Haywood County, Tennessee",075,47
109.0,25.0,84.0,"Henderson County, Tennessee",077,47
138.0,55.0,83.0,"Henry County, Tennessee",079,47
95.0,95.0,0.0,"Hickman County, Tennessee",081,47
30.0,20.0,10.0,"Houston County, Tennessee",083,47
82.0,26.0,56.0,"Humphreys County, Tennessee",085,47
32.0,10.0,22.0,"Jackson County, Tennessee",087,47
277.0,61.0,216.0,"Jefferson County, Tennessee",089,47
47.0,29.0,18.0,"Johnson County, Tennessee",091,47
2478.0,917.0,1561.0,"Knox County, Tennessee",093,47
13.0,9.0,4.0,"Lake County, Tennessee",095,47
64.0,6.0,58.0,"Lauderdale County, Tennessee",097,47
114.0,71.0,43.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
147.0,77.0,70.0,"Lincoln County, Tennessee",103,47
416.0,227.0,189.0,"Loudon County, Tennessee",105,47
257.0,80.0,177.0,"McMinn County, Tennessee",107,47
69.0,34.0,35.0,"McNairy County, Tennessee",109,47
260.0,40.0,220.0,"Macon County, Tennessee",111,47
758.0,370.0,388.0,"Madison County, Tennessee",113,47
79.0,20.0,59.0,"Marion County, Tennessee",115,47
493.0,226.0,267.0,"Marshall County, Tennessee",117,47
1339.0,547.0,792.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
215.0,76.0,139.0,"Monroe County, Tennessee",123,47
2266.0,1251.0,1015.0,"Montgomery County, Tennessee",125,47
8.0,8.0,0.0,"Moore County, Tennessee",127,47
34.0,26.0,8.0,"Morgan County, Tennessee",129,47
256.0,95.0,161.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,"Overton County, Tennessee",133,47
9.0,4.0,5.0,"Perry County, Tennessee",135,47
28.0,4.0,24.0,"Pickett County, Tennessee",137,47
98.0,26.0,72.0,"Polk County, Tennessee",139,47
784.0,214.0,570.0,"Putnam County, Tennessee",141,47
201.0,117.0,84.0,"Rhea County, Tennessee",143,47
122.0,103.0,19.0,"Roane County, Tennessee",145,47
828.0,186.0,642.0,"Robertson County, Tennessee",147,47
3581.0,1792.0,1789.0,"Rutherford County, Tennessee",149,47
119.0,0.0,119.0,"Scott County, Tennessee",151,47
10.0,6.0,4.0,"Sequatchie County, Tennessee",153,47
380.0,105.0,275.0,"Sevier County, Tennessee",155,47
10677.0,4157.0,6520.0,"Shelby County, Tennessee",157,47
91.0,6.0,85.0,"Smith County, Tennessee",159,47
18.0,18.0,0.0,"Stewart County, Tennessee",161,47
479.0,175.0,304.0,"Sullivan County, Tennessee",163,47
1161.0,535.0,626.0,"Sumner County, Tennessee",165,47
250.0,206.0,44.0,"Tipton County, Tennessee",167,47
58.0,58.0,0.0,"Trousdale County, Tennessee",169,47
97.0,53.0,44.0,"Unicoi County, Tennessee",171,47
45.0,29.0,16.0,"Union County, Tennessee",173,47
2.0,2.0,0.0,"Van Buren County, Tennessee",175,47
926.0,326.0,600.0,"Warren County, Tennessee",177,47
791.0,218.0,573.0,"Washington County, Tennessee",179,47
24.0,0.0,24.0,"Wayne County, Tennessee",181,47
142.0,22.0,120.0,"Weakley County, Tennessee",183,47
79.0,34.0,45.0,"White County, Tennessee",185,47
1441.0,983.0,458.0,"Williamson County, Tennessee",187,47
671.0,307.0,364.0,"Wilson County, Tennessee",189,47
1317.0,934.0,383.0,"Anderson County, Texas",001,48
2055.0,1615.0,440.0,"Andrews County, Texas",003,48
3520.0,2101.0,1419.0,"Angelina County, Texas",005,48
1841.0,1051.0,790.0,"Aransas County, Texas",007,48
181.0,66.0,115.0,"Archer County, Texas",009,48
88.0,66.0,22.0,"Armstrong County, Texas",011,48
7177.0,5182.0,1995.0,"Atascosa County, Texas",013,48
1199.0,744.0,455.0,"Austin County, Texas",015,48
857.0,597.0,260.0,"Bailey County, Texas",017,48
965.0,849.0,116.0,"Bandera County, Texas",019,48
4319.0,3193.0,1126.0,"Bastrop County, Texas",021,48
217.0,73.0,144.0,"Baylor County, Texas",023,48
4357.0,2650.0,1707.0,"Bee County, Texas",025,48
14903.0,7493.0,7410.0,"Bell County, Texas",027,48
272730.0,163760.0,108970.0,"Bexar County, Texas",029,48
521.0,252.0,269.0,"Blanco County, Texas",031,48
37.0,13.0,24.0,"Borden County, Texas",033,48
773.0,454.0,319.0,"Bosque County, Texas",035,48
1329.0,689.0,640.0,"Bowie County, Texas",037,48
20378.0,14230.0,6148.0,"Brazoria County, Texas",039,48
10033.0,4331.0,5702.0,"Brazos County, Texas",041,48
1532.0,840.0,692.0,"Brewster County, Texas",043,48
136.0,74.0,62.0,"Briscoe County, Texas",045,48
2470.0,1734.0,736.0,"Brooks County, Texas",047,48
1888.0,1176.0,712.0,"Brown County, Texas",049,48
724.0,506.0,218.0,"Burleson County, Texas",051,48
1694.0,1008.0,686.0,"Burnet County, Texas",053,48
4523.0,2796.0,1727.0,"Caldwell County, Texas",055,48
2955.0,2039.0,916.0,"Calhoun County, Texas",057,48
210.0,176.0,34.0,"Callahan County, Texas",059,48
92508.0,60939.0,31569.0,"Cameron County, Texas",061,48
578.0,289.0,289.0,"Camp County, Texas",063,48
187.0,160.0,27.0,"Carson County, Texas",065,48
195.0,115.0,80.0,"Cass County, Texas",067,48
1345.0,954.0,391.0,"Castro County, Texas",069,48
1265.0,1040.0,225.0,"Chambers County, Texas",071,48
1997.0,1352.0,645.0,"Cherokee County, Texas",073,48
417.0,191.0,226.0,"Childress County, Texas",075,48
120.0,75.0,45.0,"Clay County, Texas",077,48
535.0,359.0,176.0,"Cochran County, Texas",079,48
288.0,200.0,88.0,"Coke County, Texas",081,48
312.0,197.0,115.0,"Coleman County, Texas",083,48
26355.0,14550.0,11805.0,"Collin County, Texas",085,48
267.0,203.0,64.0,"Collingsworth County, Texas",087,48
1229.0,805.0,424.0,"Colorado County, Texas",089,48
7254.0,4650.0,2604.0,"Comal County, Texas",091,48
807.0,579.0,228.0,"Comanche County, Texas",093,48
116.0,97.0,19.0,"Concho County, Texas",095,48
1260.0,741.0,519.0,"Cooke County, Texas",097,48
1928.0,840.0,1088.0,"Coryell County, Texas",099,48
99.0,74.0,25.0,"Cottle County, Texas",101,48
560.0,416.0,144.0,"Crane County, Texas",103,48
667.0,465.0,202.0,"Crockett County, Texas",105,48
1041.0,697.0,344.0,"Crosby County, Texas",107,48
416.0,362.0,54.0,"Culberson County, Texas",109,48
551.0,331.0,220.0,"Dallam County, Texas",111,48
232317.0,107210.0,125107.0,"Dallas County, Texas",113,48
2094.0,1552.0,542.0,"Dawson County, Texas",115,48
3195.0,1739.0,1456.0,"Deaf Smith County, Texas",117,48
41.0,12.0,29.0,"Delta County, Texas",119,48
24954.0,13310.0,11644.0,"Denton County, Texas",121,48
1700.0,1098.0,602.0,"DeWitt County, Texas",123,48
166.0,120.0,46.0,"Dickens County, Texas",125,48
2862.0,1824.0,1038.0,"Dimmit County, Texas",127,48
112.0,62.0,50.0,"Donley County, Texas",129,48
3910.0,2898.0,1012.0,"Duval County, Texas",131,48
767.0,469.0,298.0,"Eastland County, Texas",133,48
19039.0,12933.0,6106.0,"Ector County, Texas",135,48
314.0,232.0,82.0,"Edwards County, Texas",137,48
7995.0,5328.0,2667.0,"Ellis County, Texas",139,48
178349.0,112467.0,65882.0,"El Paso County, Texas",141,48
1723.0,823.0,900.0,"Erath County, Texas",143,48
626.0,426.0,200.0,"Falls County, Texas",145,48
444.0,168.0,276.0,"Fannin County, Texas",147,48
1324.0,810.0,514.0,"Fayette County, Texas",149,48
367.0,245.0,122.0,"Fisher County, Texas",151,48
1126.0,595.0,531.0,"Floyd County, Texas",153,48
107.0,44.0,63.0,"Foard County, Texas",155,48
25172.0,19413.0,5759.0,"Fort Bend County, Texas",157,48
268.0,108.0,160.0,"Franklin County, Texas",159,48
373.0,185.0,188.0,"Freestone County, Texas",161,48
3069.0,2022.0,1047.0,"Frio County, Texas",163,48
1651.0,1001.0,650.0,"Gaines County, Texas",165,48
18129.0,10782.0,7347.0,"Galveston County, Texas",167,48
423.0,250.0,173.0,"Garza County, Texas",169,48
1075.0,752.0,323.0,"Gillespie County, Texas",171,48
144.0,69.0,75.0,"Glasscock County, Texas",173,48
840.0,658.0,182.0,"Goliad County, Texas",175,48
2406.0,1306.0,1100.0,"Gonzales County, Texas",177,48
1221.0,684.0,537.0,"Gray County, Texas",179,48
2915.0,1783.0,1132.0,"Grayson County, Texas",181,48
3685.0,2305.0,1380.0,"Gregg County, Texas",183,48
862.0,562.0,300.0,"Grimes County, Texas",185,48
10190.0,7115.0,3075.0,"Guadalupe County, Texas",187,48
5468.0,3140.0,2328.0,"Hale County, Texas",189,48
309.0,219.0,90.0,"Hall County, Texas",191,48
175.0,104.0,71.0,"Hamilton County, Texas",193,48
586.0,414.0,172.0,"Hansford County, Texas",195,48
192.0,156.0,36.0,"Hardeman County, Texas",197,48
515.0,384.0,131.0,"Hardin County, Texas",199,48
408978.0,200433.0,208545.0,"Harris County, Texas",201,48
1091.0,685.0,406.0,"Harrison County, Texas",203,48
67.0,31.0,36.0,"Hartley County, Texas",205,48
557.0,380.0,177.0,"Haskell County, Texas",207,48
10973.0,6571.0,4402.0,"Hays County, Texas",209,48
235.0,235.0,0.0,"Hemphill County, Texas",211,48
2008.0,1242.0,766.0,"Henderson County, Texas",213,48
176623.0,121388.0,55235.0,"Hidalgo County, Texas",215,48
1559.0,1143.0,416.0,"Hill County, Texas",217,48
2925.0,1813.0,1112.0,"Hockley County, Texas",219,48
1225.0,818.0,407.0,"Hood County, Texas",221,48
1105.0,602.0,503.0,"Hopkins County, Texas",223,48
632.0,423.0,209.0,"Houston County, Texas",225,48
3148.0,1809.0,1339.0,"Howard County, Texas",227,48
669.0,524.0,145.0,"Hudspeth County, Texas",229,48
2258.0,1403.0,855.0,"Hunt County, Texas",231,48
1371.0,1042.0,329.0,"Hutchinson County, Texas",233,48
176.0,126.0,50.0,"Irion County, Texas",235,48
125.0,74.0,51.0,"Jack County, Texas",237,48
1170.0,842.0,328.0,"Jackson County, Texas",239,48
420.0,249.0,171.0,"Jasper County, Texas",241,48
372.0,314.0,58.0,"Jeff Davis County, Texas",243,48
8494.0,5125.0,3369.0,"Jefferson County, Texas",245,48
1444.0,1017.0,427.0,"Jim Hogg County, Texas",247,48
9813.0,6712.0,3101.0,"Jim Wells County, Texas",249,48
5297.0,3545.0,1752.0,"Johnson County, Texas",251,48
819.0,577.0,242.0,"Jones County, Texas",253,48
2010.0,1231.0,779.0,"Karnes County, Texas",255,48
3358.0,1981.0,1377.0,"Kaufman County, Texas",257,48
1834.0,1255.0,579.0,"Kendall County, Texas",259,48
88.0,33.0,55.0,"Kenedy County, Texas",261,48
47.0,43.0,4.0,"Kent County, Texas",263,48
3127.0,2053.0,1074.0,"Kerr County, Texas",265,48
337.0,146.0,191.0,"Kimble County, Texas",267,48
3.0,0.0,3.0,"King County, Texas",269,48
466.0,382.0,84.0,"Kinney County, Texas",271,48
7053.0,3905.0,3148.0,"Kleberg County, Texas",273,48
368.0,239.0,129.0,"Knox County, Texas",275,48
579.0,218.0,361.0,"Lamar County, Texas",277,48
1903.0,1332.0,571.0,"Lamb County, Texas",279,48
916.0,577.0,339.0,"Lampasas County, Texas",281,48
1167.0,803.0,364.0,"La Salle County, Texas",283,48
802.0,483.0,319.0,"Lavaca County, Texas",285,48
868.0,555.0,313.0,"Lee County, Texas",287,48
482.0,358.0,124.0,"Leon County, Texas",289,48
2478.0,1808.0,670.0,"Liberty County, Texas",291,48
516.0,420.0,96.0,"Limestone County, Texas",293,48
259.0,162.0,97.0,"Lipscomb County, Texas",295,48
1315.0,795.0,520.0,"Live Oak County, Texas",297,48
438.0,226.0,212.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
25379.0,13071.0,12308.0,"Lubbock County, Texas",303,48
987.0,638.0,349.0,"Lynn County, Texas",305,48
795.0,506.0,289.0,"McCulloch County, Texas",307,48
13092.0,7238.0,5854.0,"McLennan County, Texas",309,48
86.0,68.0,18.0,"McMullen County, Texas",311,48
383.0,297.0,86.0,"Madison County, Texas",313,48
85.0,85.0,0.0,"Marion County, Texas",315,48
555.0,361.0,194.0,"Martin County, Texas",317,48
142.0,97.0,45.0,"Mason County, Texas",319,48
4279.0,2782.0,1497.0,"Matagorda County, Texas",321,48
12631.0,9060.0,3571.0,"Maverick County, Texas",323,48
5400.0,3931.0,1469.0,"Medina County, Texas",325,48
257.0,184.0,73.0,"Menard County, Texas",327,48
13527.0,8392.0,5135.0,"Midland County, Texas",329,48
1600.0,1049.0,551.0,"Milam County, Texas",331,48
216.0,157.0,59.0,"Mills County, Texas",333,48
791.0,590.0,201.0,"Mitchell County, Texas",335,48
374.0,213.0,161.0,"Montague County, Texas",337,48
17339.0,11109.0,6230.0,"Montgomery County, Texas",339,48
2773.0,1725.0,1048.0,"Moore County, Texas",341,48
177.0,124.0,53.0,"Morris County, Texas",343,48
15.0,12.0,3.0,"Motley County, Texas",345,48
2311.0,1270.0,1041.0,"Nacogdoches County, Texas",347,48
2462.0,1488.0,974.0,"Navarro County, Texas",349,48
38.0,38.0,0.0,"Newton County, Texas",351,48
1500.0,1022.0,478.0,"Nolan County, Texas",353,48
61175.0,35654.0,25521.0,"Nueces County, Texas",355,48
1178.0,752.0,426.0,"Ochiltree County, Texas",357,48
59.0,42.0,17.0,"Oldham County, Texas",359,48
1055.0,784.0,271.0,"Orange County, Texas",361,48
1382.0,750.0,632.0,"Palo Pinto County, Texas",363,48
269.0,128.0,141.0,"Panola County, Texas",365,48
2249.0,1586.0,663.0,"Parker County, Texas",367,48
1520.0,878.0,642.0,"Parmer County, Texas",369,48
3376.0,2369.0,1007.0,"Pecos County, Texas",371,48
1007.0,744.0,263.0,"Polk County, Texas",373,48
10442.0,5967.0,4475.0,"Potter County, Texas",375,48
2209.0,1631.0,578.0,"Presidio County, Texas",377,48
170.0,77.0,93.0,"Rains County, Texas",379,48
4704.0,2729.0,1975.0,"Randall County, Texas",381,48
630.0,517.0,113.0,"Reagan County, Texas",383,48
201.0,159.0,42.0,"Real County, Texas",385,48
333.0,110.0,223.0,"Red River County, Texas",387,48
2444.0,1908.0,536.0,"Reeves County, Texas",389,48
1191.0,793.0,398.0,"Refugio County, Texas",391,48
18.0,18.0,0.0,"Roberts County, Texas",393,48
782.0,365.0,417.0,"Robertson County, Texas",395,48
2396.0,1831.0,565.0,"Rockwall County, Texas",397,48
1078.0,762.0,316.0,"Runnels County, Texas",399,48
1240.0,837.0,403.0,"Rusk County, Texas",401,48
103.0,22.0,81.0,"Sabine County, Texas",403,48
99.0,57.0,42.0,"San Augustine County, Texas",405,48
536.0,398.0,138.0,"San Jacinto County, Texas",407,48
10888.0,7013.0,3875.0,"San Patricio County, Texas",409,48
443.0,286.0,157.0,"San Saba County, Texas",411,48
506.0,309.0,197.0,"Schleicher County, Texas",413,48
1645.0,1165.0,480.0,"Scurry County, Texas",415,48
96.0,81.0,15.0,"Shackelford County, Texas",417,48
1130.0,772.0,358.0,"Shelby County, Texas",419,48
328.0,202.0,126.0,"Sherman County, Texas",421,48
6469.0,4084.0,2385.0,"Smith County, Texas",423,48
290.0,49.0,241.0,"Somervell County, Texas",425,48
14529.0,11278.0,3251.0,"Starr County, Texas",427,48
425.0,278.0,147.0,"Stephens County, Texas",429,48
141.0,89.0,52.0,"Sterling County, Texas",431,48
31.0,28.0,3.0,"Stonewall County, Texas",433,48
726.0,531.0,195.0,"Sutton County, Texas",435,48
775.0,429.0,346.0,"Swisher County, Texas",437,48
113761.0,62734.0,51027.0,"Tarrant County, Texas",439,48
8185.0,4659.0,3526.0,"Taylor County, Texas",441,48
201.0,145.0,56.0,"Terrell County, Texas",443,48
1763.0,990.0,773.0,"Terry County, Texas",445,48
48.0,30.0,18.0,"Throckmorton County, Texas",447,48
2794.0,1632.0,1162.0,"Titus County, Texas",449,48
11712.0,7367.0,4345.0,"Tom Green County, Texas",451,48
93310.0,39070.0,54240.0,"Travis County, Texas",453,48
260.0,138.0,122.0,"Trinity County, Texas",455,48
99.0,82.0,17.0,"Tyler County, Texas",457,48
488.0,174.0,314.0,"Upshur County, Texas",459,48
451.0,372.0,79.0,"Upton County, Texas",461,48
5227.0,3706.0,1521.0,"Uvalde County, Texas",463,48
10287.0,7087.0,3200.0,"Val Verde County, Texas",465,48
1541.0,1022.0,519.0,"Van Zandt County, Texas",467,48
10952.0,5867.0,5085.0,"Victoria County, Texas",469,48
2730.0,1718.0,1012.0,"Walker County, Texas",471,48
2297.0,1418.0,879.0,"Waller County, Texas",473,48
1592.0,1239.0,353.0,"Ward County, Texas",475,48
1135.0,551.0,584.0,"Washington County, Texas",477,48
57851.0,37788.0,20063.0,"Webb County, Texas",479,48
4361.0,2667.0,1694.0,"Wharton County, Texas",481,48
342.0,179.0,163.0,"Wheeler County, Texas",483,48
5058.0,2966.0,2092.0,"Wichita County, Texas",485,48
772.0,453.0,319.0,"Wilbarger County, Texas",487,48
4790.0,3225.0,1565.0,"Willacy County, Texas",489,48
19387.0,12276.0,7111.0,"Williamson County, Texas",491,48
3546.0,2713.0,833.0,"Wilson County, Texas",493,48
1129.0,1022.0,107.0,"Winkler County, Texas",495,48
1820.0,1340.0,480.0,"Wise County, Texas",497,48
628.0,375.0,253.0,"Wood County, Texas",499,48
1339.0,1027.0,312.0,"Yoakum County, Texas",501,48
840.0,497.0,343.0,"Young County, Texas",503,48
3844.0,2532.0,1312.0,"Zapata County, Texas",505,48
3059.0,1986.0,1073.0,"Zavala County, Texas",507,48
105.0,46.0,59.0,"Beaver County, Utah",001,49
917.0,571.0,346.0,"Box Elder County, Utah",003,49
2206.0,1158.0,1048.0,"Cache County, Utah",005,49
686.0,460.0,226.0,"Carbon County, Utah",007,49
2.0,0.0,2.0,"Daggett County, Utah",009,49
5057.0,3098.0,1959.0,"Davis County, Utah",011,49
198.0,140.0,58.0,"Duchesne County, Utah",013,49
138.0,114.0,24.0,"Emery County, Utah",015,49
19.0,19.0,0.0,"Garfield County, Utah",017,49
125.0,64.0,61.0,"Grand County, Utah",019,49
