B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3298.0,1561.0,30.0,100.0,118.0,64.0,77.0,27.0,0.0,126.0,11.0,90.0,110.0,73.0,188.0,128.0,89.0,23.0,54.0,14.0,29.0,69.0,66.0,44.0,31.0,1737.0,74.0,71.0,150.0,99.0,33.0,15.0,10.0,103.0,88.0,59.0,147.0,194.0,110.0,134.0,53.0,34.0,28.0,48.0,45.0,123.0,37.0,10.0,72.0,"Census Tract 7502.02, Anne Arundel County, Maryland",003,24,750202
1320.0,661.0,26.0,21.0,79.0,18.0,0.0,0.0,15.0,0.0,70.0,65.0,66.0,50.0,12.0,64.0,31.0,11.0,65.0,12.0,0.0,11.0,32.0,13.0,0.0,659.0,36.0,61.0,63.0,34.0,49.0,0.0,0.0,0.0,0.0,95.0,74.0,10.0,42.0,26.0,44.0,0.0,44.0,12.0,12.0,11.0,33.0,13.0,0.0,"Census Tract 7502.03, Anne Arundel County, Maryland",003,24,750203
2556.0,1252.0,86.0,102.0,22.0,72.0,64.0,20.0,0.0,115.0,105.0,115.0,103.0,0.0,153.0,66.0,75.0,0.0,24.0,34.0,8.0,48.0,7.0,33.0,0.0,1304.0,116.0,53.0,56.0,40.0,50.0,0.0,34.0,64.0,56.0,91.0,65.0,85.0,149.0,75.0,43.0,27.0,29.0,47.0,33.0,23.0,33.0,94.0,41.0,"Census Tract 7503, Anne Arundel County, Maryland",003,24,750300
4231.0,2015.0,134.0,76.0,89.0,108.0,50.0,53.0,44.0,63.0,64.0,117.0,38.0,80.0,203.0,140.0,225.0,80.0,61.0,86.0,41.0,36.0,111.0,116.0,0.0,2216.0,65.0,51.0,146.0,107.0,111.0,8.0,104.0,109.0,66.0,81.0,81.0,90.0,179.0,244.0,158.0,62.0,99.0,34.0,38.0,93.0,109.0,137.0,44.0,"Census Tract 7504, Anne Arundel County, Maryland",003,24,750400
5969.0,2694.0,162.0,112.0,124.0,147.0,68.0,72.0,54.0,213.0,15.0,151.0,154.0,211.0,313.0,265.0,112.0,104.0,67.0,47.0,27.0,90.0,25.0,97.0,64.0,3275.0,42.0,336.0,198.0,220.0,90.0,63.0,14.0,105.0,179.0,106.0,248.0,293.0,240.0,294.0,178.0,75.0,74.0,162.0,19.0,67.0,130.0,43.0,99.0,"Census Tract 7508.01, Anne Arundel County, Maryland",003,24,750801
6945.0,3117.0,161.0,253.0,224.0,130.0,88.0,33.0,67.0,187.0,521.0,225.0,267.0,195.0,67.0,108.0,260.0,12.0,60.0,28.0,38.0,96.0,32.0,48.0,17.0,3828.0,343.0,366.0,230.0,152.0,53.0,36.0,54.0,156.0,309.0,233.0,314.0,197.0,275.0,202.0,118.0,182.0,123.0,81.0,43.0,124.0,86.0,89.0,62.0,"Census Tract 7508.03, Anne Arundel County, Maryland",003,24,750803
4190.0,2023.0,124.0,107.0,41.0,97.0,56.0,46.0,81.0,99.0,177.0,141.0,130.0,103.0,213.0,127.0,174.0,24.0,11.0,53.0,24.0,33.0,101.0,61.0,0.0,2167.0,69.0,120.0,207.0,44.0,59.0,55.0,15.0,102.0,122.0,60.0,97.0,256.0,199.0,211.0,95.0,56.0,77.0,0.0,23.0,95.0,98.0,71.0,36.0,"Census Tract 7508.04, Anne Arundel County, Maryland",003,24,750804
3053.0,1336.0,82.0,27.0,58.0,47.0,24.0,12.0,0.0,40.0,18.0,22.0,114.0,89.0,175.0,141.0,127.0,83.0,94.0,66.0,57.0,50.0,10.0,0.0,0.0,1717.0,58.0,202.0,153.0,50.0,24.0,23.0,7.0,38.0,68.0,0.0,78.0,356.0,140.0,156.0,146.0,10.0,51.0,20.0,0.0,77.0,40.0,11.0,9.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
2659.0,1253.0,63.0,57.0,93.0,112.0,8.0,16.0,19.0,11.0,25.0,19.0,32.0,140.0,211.0,102.0,120.0,18.0,51.0,44.0,29.0,27.0,30.0,20.0,6.0,1406.0,36.0,44.0,96.0,72.0,93.0,0.0,0.0,48.0,42.0,32.0,52.0,185.0,177.0,169.0,109.0,30.0,33.0,31.0,21.0,65.0,41.0,0.0,30.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
2262.0,1172.0,87.0,13.0,52.0,38.0,35.0,16.0,14.0,28.0,14.0,28.0,68.0,13.0,157.0,309.0,92.0,27.0,28.0,28.0,12.0,42.0,28.0,43.0,0.0,1090.0,89.0,42.0,36.0,42.0,44.0,25.0,14.0,14.0,14.0,69.0,25.0,28.0,145.0,184.0,68.0,14.0,43.0,26.0,0.0,66.0,72.0,30.0,0.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
3332.0,1685.0,11.0,140.0,68.0,139.0,62.0,13.0,33.0,39.0,33.0,28.0,156.0,197.0,132.0,137.0,128.0,143.0,70.0,43.0,40.0,36.0,8.0,0.0,29.0,1647.0,22.0,70.0,198.0,84.0,18.0,26.0,9.0,45.0,45.0,104.0,138.0,125.0,166.0,84.0,267.0,68.0,66.0,23.0,0.0,7.0,15.0,12.0,55.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
4130.0,2025.0,123.0,173.0,187.0,101.0,46.0,10.0,2.0,38.0,45.0,151.0,188.0,280.0,178.0,202.0,172.0,31.0,16.0,15.0,53.0,2.0,0.0,12.0,0.0,2105.0,218.0,223.0,271.0,52.0,11.0,28.0,0.0,2.0,108.0,55.0,301.0,166.0,194.0,157.0,100.0,135.0,32.0,19.0,14.0,5.0,2.0,9.0,3.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
3770.0,2036.0,157.0,143.0,36.0,164.0,46.0,59.0,77.0,85.0,100.0,72.0,128.0,132.0,151.0,212.0,130.0,51.0,65.0,52.0,112.0,42.0,0.0,8.0,14.0,1734.0,38.0,117.0,127.0,52.0,24.0,17.0,8.0,82.0,59.0,136.0,156.0,76.0,148.0,197.0,71.0,64.0,85.0,74.0,65.0,56.0,14.0,34.0,34.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
3972.0,1866.0,80.0,255.0,223.0,91.0,42.0,22.0,0.0,0.0,64.0,101.0,282.0,124.0,177.0,102.0,165.0,16.0,25.0,16.0,11.0,54.0,16.0,0.0,0.0,2106.0,165.0,117.0,222.0,162.0,51.0,0.0,0.0,28.0,64.0,230.0,196.0,240.0,221.0,83.0,141.0,40.0,21.0,16.0,34.0,49.0,0.0,26.0,0.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
5867.0,2734.0,186.0,307.0,263.0,150.0,86.0,0.0,15.0,27.0,69.0,102.0,273.0,246.0,214.0,284.0,201.0,95.0,69.0,27.0,22.0,50.0,48.0,0.0,0.0,3133.0,218.0,235.0,248.0,261.0,62.0,17.0,15.0,79.0,70.0,160.0,367.0,292.0,238.0,89.0,191.0,78.0,165.0,48.0,48.0,72.0,88.0,37.0,55.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
6716.0,3243.0,140.0,224.0,337.0,200.0,34.0,30.0,20.0,147.0,40.0,144.0,187.0,325.0,360.0,375.0,182.0,79.0,102.0,13.0,88.0,68.0,148.0,0.0,0.0,3473.0,178.0,324.0,252.0,278.0,102.0,0.0,39.0,62.0,54.0,73.0,291.0,335.0,414.0,467.0,113.0,80.0,27.0,30.0,82.0,117.0,46.0,50.0,59.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
2919.0,1530.0,62.0,237.0,144.0,58.0,26.0,0.0,0.0,28.0,42.0,98.0,34.0,167.0,193.0,97.0,74.0,57.0,48.0,11.0,48.0,39.0,14.0,14.0,39.0,1389.0,94.0,100.0,75.0,40.0,45.0,0.0,23.0,13.0,30.0,71.0,109.0,142.0,194.0,169.0,61.0,52.0,35.0,13.0,25.0,28.0,14.0,29.0,27.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
4993.0,2469.0,127.0,182.0,210.0,215.0,70.0,15.0,15.0,115.0,104.0,122.0,145.0,284.0,234.0,220.0,136.0,21.0,86.0,10.0,46.0,88.0,0.0,9.0,15.0,2524.0,161.0,139.0,212.0,123.0,92.0,23.0,25.0,34.0,148.0,154.0,145.0,312.0,222.0,242.0,93.0,21.0,36.0,42.0,79.0,9.0,29.0,110.0,73.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
3290.0,1611.0,57.0,164.0,127.0,40.0,11.0,30.0,0.0,47.0,67.0,23.0,71.0,180.0,175.0,179.0,213.0,71.0,13.0,57.0,17.0,24.0,34.0,0.0,11.0,1679.0,109.0,74.0,124.0,128.0,20.0,5.0,26.0,49.0,41.0,61.0,126.0,176.0,103.0,186.0,176.0,123.0,42.0,0.0,14.0,30.0,50.0,0.0,16.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
4639.0,2242.0,25.0,107.0,246.0,92.0,123.0,38.0,11.0,106.0,62.0,44.0,181.0,209.0,203.0,228.0,158.0,57.0,34.0,59.0,75.0,54.0,97.0,0.0,33.0,2397.0,97.0,217.0,253.0,110.0,24.0,18.0,25.0,22.0,26.0,60.0,207.0,215.0,196.0,259.0,134.0,51.0,70.0,75.0,70.0,79.0,99.0,12.0,78.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
2314.0,1116.0,42.0,144.0,51.0,72.0,61.0,0.0,0.0,41.0,24.0,27.0,49.0,61.0,140.0,136.0,75.0,30.0,46.0,32.0,0.0,0.0,74.0,6.0,5.0,1198.0,22.0,41.0,142.0,69.0,0.0,0.0,0.0,66.0,54.0,23.0,70.0,151.0,98.0,188.0,76.0,37.0,23.0,22.0,10.0,14.0,67.0,14.0,11.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
3249.0,1617.0,257.0,192.0,99.0,52.0,23.0,0.0,29.0,15.0,125.0,125.0,255.0,118.0,112.0,91.0,51.0,11.0,23.0,0.0,30.0,0.0,9.0,0.0,0.0,1632.0,176.0,188.0,138.0,69.0,27.0,0.0,13.0,24.0,133.0,211.0,181.0,164.0,159.0,81.0,25.0,0.0,15.0,3.0,14.0,11.0,0.0,0.0,0.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
4597.0,2208.0,241.0,222.0,246.0,68.0,26.0,0.0,14.0,45.0,42.0,132.0,203.0,337.0,158.0,163.0,94.0,10.0,57.0,21.0,57.0,29.0,43.0,0.0,0.0,2389.0,166.0,301.0,212.0,38.0,68.0,0.0,85.0,25.0,124.0,185.0,277.0,191.0,167.0,188.0,101.0,36.0,55.0,43.0,41.0,48.0,10.0,0.0,28.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
4058.0,2047.0,189.0,124.0,335.0,102.0,57.0,47.0,0.0,80.0,162.0,194.0,175.0,160.0,165.0,125.0,48.0,15.0,32.0,0.0,21.0,0.0,16.0,0.0,0.0,2011.0,121.0,151.0,201.0,174.0,45.0,0.0,36.0,48.0,198.0,206.0,231.0,258.0,162.0,96.0,51.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
4297.0,1972.0,80.0,134.0,221.0,72.0,32.0,22.0,0.0,72.0,156.0,36.0,183.0,210.0,201.0,124.0,59.0,34.0,30.0,9.0,28.0,60.0,42.0,81.0,86.0,2325.0,118.0,238.0,191.0,84.0,37.0,0.0,38.0,7.0,31.0,74.0,113.0,263.0,152.0,156.0,65.0,9.0,75.0,12.0,80.0,57.0,89.0,78.0,358.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
2505.0,1114.0,33.0,71.0,72.0,62.0,10.0,0.0,0.0,11.0,47.0,90.0,50.0,132.0,178.0,166.0,43.0,35.0,13.0,19.0,0.0,16.0,66.0,0.0,0.0,1391.0,147.0,86.0,180.0,22.0,39.0,0.0,13.0,78.0,88.0,39.0,133.0,135.0,111.0,126.0,69.0,27.0,15.0,40.0,0.0,0.0,43.0,0.0,0.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
4704.0,2292.0,273.0,128.0,114.0,123.0,2.0,2.0,15.0,67.0,147.0,70.0,90.0,268.0,250.0,180.0,233.0,59.0,101.0,15.0,82.0,42.0,2.0,29.0,0.0,2412.0,80.0,187.0,232.0,68.0,0.0,0.0,15.0,73.0,73.0,135.0,235.0,150.0,232.0,214.0,179.0,60.0,100.0,40.0,117.0,43.0,2.0,25.0,152.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
2507.0,1219.0,34.0,89.0,138.0,106.0,9.0,1.0,4.0,78.0,0.0,25.0,100.0,138.0,197.0,45.0,73.0,52.0,56.0,0.0,29.0,17.0,0.0,0.0,28.0,1288.0,25.0,32.0,124.0,81.0,29.0,8.0,1.0,63.0,14.0,68.0,62.0,122.0,163.0,83.0,171.0,16.0,30.0,30.0,26.0,17.0,47.0,76.0,0.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
3779.0,1838.0,114.0,170.0,219.0,90.0,49.0,7.0,13.0,21.0,60.0,37.0,96.0,188.0,175.0,223.0,161.0,30.0,31.0,0.0,26.0,55.0,14.0,28.0,31.0,1941.0,93.0,64.0,174.0,167.0,68.0,28.0,27.0,17.0,14.0,104.0,88.0,195.0,311.0,160.0,111.0,54.0,58.0,17.0,53.0,72.0,15.0,32.0,19.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
2700.0,1497.0,243.0,89.0,81.0,35.0,21.0,0.0,0.0,42.0,24.0,60.0,136.0,71.0,84.0,122.0,164.0,0.0,43.0,64.0,33.0,66.0,43.0,12.0,64.0,1203.0,37.0,23.0,68.0,89.0,0.0,0.0,18.0,0.0,31.0,48.0,139.0,65.0,117.0,202.0,47.0,38.0,66.0,19.0,22.0,90.0,54.0,8.0,22.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
3723.0,1913.0,229.0,173.0,121.0,142.0,22.0,0.0,0.0,0.0,105.0,50.0,147.0,111.0,134.0,90.0,183.0,39.0,102.0,50.0,41.0,39.0,80.0,41.0,14.0,1810.0,91.0,196.0,107.0,140.0,11.0,0.0,14.0,15.0,119.0,43.0,136.0,96.0,231.0,157.0,117.0,67.0,28.0,68.0,67.0,42.0,25.0,25.0,15.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
2127.0,982.0,78.0,55.0,117.0,0.0,18.0,70.0,0.0,0.0,15.0,31.0,53.0,107.0,85.0,120.0,90.0,15.0,48.0,10.0,0.0,27.0,28.0,0.0,15.0,1145.0,82.0,78.0,51.0,75.0,17.0,38.0,0.0,36.0,14.0,29.0,105.0,136.0,89.0,65.0,82.0,44.0,21.0,21.0,0.0,49.0,70.0,3.0,40.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
3459.0,1806.0,98.0,113.0,206.0,169.0,17.0,18.0,28.0,80.0,54.0,67.0,131.0,132.0,136.0,221.0,134.0,25.0,18.0,0.0,24.0,18.0,62.0,31.0,24.0,1653.0,32.0,122.0,133.0,101.0,12.0,33.0,37.0,31.0,60.0,62.0,151.0,124.0,199.0,187.0,118.0,4.0,26.0,30.0,2.0,58.0,27.0,58.0,46.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
3070.0,1613.0,81.0,52.0,124.0,120.0,111.0,14.0,35.0,56.0,12.0,115.0,54.0,138.0,174.0,77.0,190.0,24.0,32.0,49.0,43.0,28.0,48.0,17.0,19.0,1457.0,76.0,91.0,125.0,22.0,11.0,37.0,18.0,28.0,39.0,136.0,58.0,87.0,122.0,182.0,84.0,43.0,50.0,30.0,56.0,23.0,58.0,16.0,65.0,"Census Tract 7529, Frederick County, Maryland",021,24,752900
4555.0,2230.0,215.0,172.0,189.0,113.0,44.0,0.0,0.0,29.0,25.0,131.0,200.0,219.0,148.0,171.0,127.0,68.0,95.0,86.0,21.0,81.0,55.0,41.0,0.0,2325.0,120.0,175.0,147.0,117.0,0.0,17.0,33.0,71.0,94.0,197.0,157.0,152.0,315.0,110.0,143.0,92.0,66.0,55.0,55.0,73.0,68.0,19.0,49.0,"Census Tract 7530.01, Frederick County, Maryland",021,24,753001
2546.0,1316.0,148.0,90.0,105.0,67.0,26.0,0.0,0.0,84.0,55.0,77.0,128.0,81.0,96.0,49.0,86.0,41.0,50.0,22.0,60.0,30.0,0.0,21.0,0.0,1230.0,45.0,57.0,140.0,37.0,18.0,0.0,21.0,54.0,56.0,54.0,144.0,56.0,160.0,49.0,137.0,0.0,19.0,13.0,37.0,33.0,65.0,35.0,0.0,"Census Tract 7530.02, Frederick County, Maryland",021,24,753002
3968.0,2027.0,142.0,148.0,137.0,92.0,15.0,0.0,34.0,132.0,215.0,69.0,177.0,23.0,128.0,220.0,107.0,42.0,55.0,5.0,38.0,59.0,96.0,65.0,28.0,1941.0,71.0,222.0,123.0,20.0,86.0,0.0,0.0,51.0,163.0,57.0,135.0,234.0,87.0,134.0,109.0,72.0,38.0,66.0,47.0,51.0,27.0,57.0,91.0,"Census Tract 7651, Frederick County, Maryland",021,24,765100
5578.0,2381.0,154.0,93.0,136.0,90.0,312.0,196.0,194.0,57.0,156.0,60.0,80.0,155.0,192.0,55.0,125.0,37.0,59.0,32.0,25.0,63.0,82.0,19.0,9.0,3197.0,117.0,125.0,129.0,98.0,717.0,455.0,188.0,70.0,95.0,59.0,167.0,131.0,191.0,125.0,125.0,76.0,25.0,14.0,40.0,58.0,127.0,16.0,49.0,"Census Tract 7668, Frederick County, Maryland",021,24,766800
2908.0,1365.0,64.0,57.0,53.0,77.0,85.0,0.0,21.0,21.0,41.0,28.0,108.0,64.0,169.0,128.0,156.0,9.0,87.0,19.0,65.0,52.0,13.0,21.0,27.0,1543.0,95.0,57.0,123.0,118.0,25.0,10.0,20.0,69.0,7.0,155.0,71.0,89.0,144.0,170.0,84.0,52.0,63.0,6.0,60.0,45.0,35.0,13.0,32.0,"Census Tract 7675, Frederick County, Maryland",021,24,767500
3341.0,1594.0,48.0,38.0,166.0,192.0,50.0,3.0,26.0,87.0,63.0,27.0,88.0,164.0,132.0,125.0,104.0,44.0,87.0,32.0,43.0,25.0,32.0,15.0,3.0,1747.0,69.0,76.0,212.0,137.0,17.0,10.0,7.0,61.0,25.0,59.0,67.0,158.0,235.0,145.0,111.0,69.0,43.0,9.0,20.0,88.0,54.0,49.0,26.0,"Census Tract 7676, Frederick County, Maryland",021,24,767600
3483.0,1769.0,25.0,138.0,150.0,95.0,40.0,0.0,19.0,73.0,70.0,66.0,81.0,170.0,194.0,189.0,112.0,78.0,67.0,70.0,0.0,48.0,34.0,50.0,0.0,1714.0,58.0,97.0,115.0,81.0,24.0,0.0,16.0,6.0,46.0,55.0,100.0,161.0,196.0,250.0,160.0,26.0,96.0,16.0,39.0,45.0,57.0,30.0,40.0,"Census Tract 7707, Frederick County, Maryland",021,24,770700
2065.0,1090.0,73.0,134.0,32.0,46.0,0.0,48.0,0.0,84.0,69.0,115.0,0.0,100.0,111.0,90.0,7.0,22.0,90.0,0.0,25.0,35.0,0.0,9.0,0.0,975.0,156.0,8.0,0.0,78.0,7.0,15.0,47.0,30.0,168.0,43.0,46.0,95.0,52.0,17.0,62.0,11.0,57.0,0.0,18.0,20.0,20.0,10.0,15.0,"Census Tract 7722, Frederick County, Maryland",021,24,772200
4343.0,2066.0,156.0,90.0,277.0,141.0,40.0,0.0,37.0,111.0,220.0,129.0,86.0,102.0,229.0,147.0,138.0,29.0,30.0,16.0,41.0,0.0,0.0,16.0,31.0,2277.0,155.0,189.0,166.0,90.0,70.0,0.0,25.0,89.0,267.0,68.0,72.0,193.0,273.0,144.0,178.0,75.0,64.0,0.0,0.0,64.0,32.0,63.0,0.0,"Census Tract 7735, Frederick County, Maryland",021,24,773500
3997.0,2192.0,317.0,269.0,139.0,94.0,8.0,5.0,27.0,62.0,262.0,59.0,145.0,116.0,192.0,232.0,52.0,8.0,71.0,19.0,76.0,10.0,3.0,21.0,5.0,1805.0,173.0,55.0,29.0,24.0,32.0,61.0,0.0,92.0,193.0,78.0,134.0,99.0,248.0,166.0,143.0,38.0,25.0,32.0,48.0,50.0,14.0,42.0,29.0,"Census Tract 7753.02, Frederick County, Maryland",021,24,775302
3435.0,1550.0,33.0,124.0,60.0,144.0,0.0,43.0,24.0,93.0,89.0,93.0,111.0,145.0,161.0,116.0,84.0,69.0,49.0,23.0,23.0,26.0,12.0,28.0,0.0,1885.0,84.0,152.0,215.0,28.0,37.0,71.0,22.0,23.0,111.0,57.0,210.0,93.0,169.0,121.0,125.0,57.0,52.0,52.0,0.0,69.0,25.0,71.0,41.0,"Census Tract 7754, Frederick County, Maryland",021,24,775400
3476.0,1903.0,216.0,229.0,214.0,106.0,36.0,11.0,9.0,44.0,24.0,104.0,182.0,194.0,194.0,90.0,89.0,68.0,19.0,12.0,47.0,0.0,0.0,7.0,8.0,1573.0,59.0,52.0,180.0,80.0,39.0,10.0,23.0,43.0,0.0,115.0,202.0,173.0,173.0,147.0,105.0,39.0,14.0,34.0,0.0,24.0,8.0,8.0,45.0,"Census Tract 7756, Frederick County, Maryland",021,24,775600
4020.0,1999.0,103.0,129.0,130.0,37.0,39.0,20.0,24.0,32.0,147.0,106.0,78.0,251.0,204.0,192.0,113.0,52.0,31.0,19.0,92.0,75.0,51.0,56.0,18.0,2021.0,76.0,108.0,206.0,55.0,32.0,24.0,0.0,95.0,113.0,93.0,188.0,158.0,194.0,79.0,80.0,27.0,122.0,62.0,53.0,66.0,60.0,69.0,61.0,"Census Tract 1, Garrett County, Maryland",023,24,000100
4617.0,2217.0,149.0,73.0,227.0,71.0,26.0,0.0,27.0,198.0,143.0,121.0,56.0,235.0,122.0,227.0,113.0,30.0,74.0,24.0,82.0,73.0,48.0,45.0,53.0,2400.0,148.0,126.0,194.0,110.0,80.0,16.0,21.0,113.0,153.0,179.0,92.0,144.0,264.0,167.0,84.0,28.0,36.0,47.0,33.0,107.0,77.0,63.0,118.0,"Census Tract 2, Garrett County, Maryland",023,24,000200
2771.0,1558.0,115.0,93.0,108.0,125.0,58.0,15.0,12.0,49.0,83.0,90.0,136.0,109.0,56.0,124.0,101.0,23.0,62.0,51.0,47.0,37.0,46.0,10.0,8.0,1213.0,52.0,110.0,43.0,27.0,26.0,25.0,0.0,35.0,29.0,88.0,150.0,103.0,108.0,61.0,102.0,23.0,93.0,19.0,28.0,19.0,29.0,17.0,26.0,"Census Tract 3, Garrett County, Maryland",023,24,000300
3293.0,1725.0,89.0,152.0,186.0,115.0,51.0,12.0,39.0,37.0,95.0,58.0,65.0,114.0,160.0,112.0,116.0,61.0,22.0,30.0,37.0,62.0,55.0,27.0,30.0,1568.0,31.0,91.0,104.0,151.0,21.0,11.0,14.0,18.0,60.0,118.0,107.0,108.0,87.0,179.0,139.0,30.0,30.0,33.0,44.0,73.0,32.0,48.0,39.0,"Census Tract 4, Garrett County, Maryland",023,24,000400
3861.0,1784.0,39.0,93.0,60.0,58.0,9.0,0.0,52.0,54.0,117.0,133.0,52.0,46.0,124.0,120.0,209.0,85.0,96.0,110.0,62.0,138.0,58.0,57.0,12.0,2077.0,169.0,72.0,70.0,84.0,53.0,14.0,0.0,127.0,163.0,43.0,69.0,46.0,163.0,192.0,195.0,66.0,157.0,69.0,76.0,110.0,34.0,68.0,37.0,"Census Tract 5, Garrett County, Maryland",023,24,000500
5578.0,2781.0,91.0,152.0,216.0,192.0,92.0,73.0,20.0,25.0,31.0,155.0,250.0,231.0,306.0,84.0,244.0,95.0,192.0,84.0,83.0,80.0,37.0,32.0,16.0,2797.0,86.0,173.0,153.0,90.0,16.0,31.0,0.0,67.0,82.0,140.0,239.0,263.0,222.0,251.0,266.0,117.0,93.0,51.0,53.0,162.0,52.0,120.0,70.0,"Census Tract 6, Garrett County, Maryland",023,24,000600
6005.0,2836.0,256.0,174.0,196.0,148.0,117.0,59.0,1.0,121.0,132.0,99.0,177.0,164.0,189.0,249.0,210.0,44.0,105.0,28.0,81.0,111.0,78.0,49.0,48.0,3169.0,236.0,246.0,138.0,146.0,99.0,28.0,55.0,98.0,191.0,110.0,276.0,97.0,184.0,218.0,235.0,51.0,95.0,49.0,83.0,177.0,146.0,76.0,135.0,"Census Tract 7, Garrett County, Maryland",023,24,000700
3227.0,1508.0,21.0,65.0,121.0,60.0,35.0,15.0,39.0,6.0,72.0,51.0,67.0,139.0,193.0,163.0,171.0,27.0,25.0,27.0,43.0,97.0,37.0,34.0,0.0,1719.0,88.0,90.0,146.0,84.0,22.0,0.0,0.0,67.0,67.0,69.0,62.0,190.0,177.0,159.0,193.0,10.0,27.0,44.0,68.0,75.0,33.0,28.0,20.0,"Census Tract 3011.02, Harford County, Maryland",025,24,301102
4359.0,2047.0,194.0,162.0,144.0,21.0,85.0,16.0,32.0,75.0,73.0,175.0,195.0,54.0,234.0,144.0,234.0,0.0,103.0,26.0,49.0,7.0,0.0,24.0,0.0,2312.0,168.0,267.0,145.0,103.0,67.0,53.0,0.0,106.0,175.0,140.0,150.0,219.0,134.0,209.0,113.0,92.0,29.0,47.0,31.0,7.0,0.0,20.0,37.0,"Census Tract 3011.05, Harford County, Maryland",025,24,301105
4031.0,2043.0,153.0,173.0,139.0,118.0,74.0,23.0,113.0,10.0,104.0,140.0,110.0,144.0,200.0,149.0,94.0,44.0,121.0,43.0,14.0,41.0,36.0,0.0,0.0,1988.0,176.0,177.0,166.0,53.0,58.0,8.0,10.0,51.0,49.0,178.0,154.0,188.0,131.0,175.0,96.0,12.0,119.0,28.0,18.0,52.0,29.0,0.0,60.0,"Census Tract 3011.06, Harford County, Maryland",025,24,301106
2882.0,1378.0,106.0,91.0,30.0,23.0,0.0,11.0,13.0,144.0,141.0,145.0,118.0,144.0,14.0,17.0,96.0,70.0,73.0,0.0,78.0,26.0,38.0,0.0,0.0,1504.0,113.0,94.0,46.0,0.0,0.0,0.0,18.0,143.0,186.0,88.0,74.0,180.0,45.0,83.0,82.0,27.0,0.0,23.0,57.0,55.0,82.0,94.0,14.0,"Census Tract 3011.07, Harford County, Maryland",025,24,301107
3475.0,1609.0,97.0,157.0,189.0,45.0,27.0,63.0,52.0,0.0,82.0,54.0,97.0,204.0,169.0,129.0,116.0,29.0,15.0,11.0,33.0,0.0,28.0,12.0,0.0,1866.0,203.0,153.0,166.0,67.0,69.0,42.0,13.0,21.0,34.0,106.0,198.0,154.0,212.0,125.0,155.0,28.0,16.0,21.0,22.0,44.0,0.0,17.0,0.0,"Census Tract 3011.08, Harford County, Maryland",025,24,301108
2389.0,1230.0,49.0,142.0,72.0,77.0,19.0,10.0,23.0,46.0,50.0,28.0,48.0,154.0,112.0,75.0,61.0,10.0,20.0,21.0,72.0,68.0,20.0,44.0,9.0,1159.0,78.0,96.0,84.0,41.0,0.0,13.0,24.0,22.0,72.0,42.0,61.0,59.0,171.0,87.0,32.0,32.0,31.0,20.0,75.0,30.0,42.0,47.0,0.0,"Census Tract 3012.01, Harford County, Maryland",025,24,301201
