B05002_001E,B05002_002E,B05002_013E,name,place,state
595.0,595.0,0.0,"Douglas City CDP, California",19724,06
113223.0,74741.0,38482.0,"Downey city, California",19766,06
225.0,225.0,0.0,"Downieville CDP, California",19794,06
522.0,522.0,0.0,"Doyle CDP, California",19878,06
143.0,71.0,72.0,"Drytown CDP, California",19976,06
21792.0,14388.0,7404.0,"Duarte city, California",19990,06
54523.0,37117.0,17406.0,"Dublin city, California",20018,06
741.0,490.0,251.0,"Ducor CDP, California",20032,06
1280.0,935.0,345.0,"Dunnigan CDP, California",20228,06
1631.0,1499.0,132.0,"Dunsmuir city, California",20242,06
5660.0,5462.0,198.0,"Durham CDP, California",20270,06
640.0,640.0,0.0,"Dustin Acres CDP, California",20284,06
192.0,189.0,3.0,"Dutch Flat CDP, California",20298,06
78.0,61.0,17.0,"Eagleville CDP, California",20424,06
8677.0,4522.0,4155.0,"Earlimart CDP, California",20438,06
6347.0,4512.0,1835.0,"East Foothills CDP, California",20598,06
18764.0,16029.0,2735.0,"East Hemet CDP, California",20697,06
124191.0,72830.0,51361.0,"East Los Angeles CDP, California",20802,06
207.0,187.0,20.0,"East Nicolaus CDP, California",20900,06
3157.0,2938.0,219.0,"East Oakdale CDP, California",20907,06
2347.0,1831.0,516.0,"Easton CDP, California",20928,06
785.0,498.0,287.0,"East Orosi CDP, California",20942,06
29353.0,17156.0,12197.0,"East Palo Alto city, California",20956,06
6159.0,3599.0,2560.0,"East Pasadena CDP, California",20984,06
6460.0,4608.0,1852.0,"East Porterville CDP, California",21012,06
2749.0,2633.0,116.0,"East Quincy CDP, California",21026,06
15887.0,10082.0,5805.0,"East Rancho Dominguez CDP, California",21034,06
3364.0,2766.0,598.0,"East Richmond Heights CDP, California",21061,06
15787.0,8302.0,7485.0,"East San Gabriel CDP, California",21096,06
240.0,240.0,0.0,"East Shore CDP, California",21138,06
2504.0,2297.0,207.0,"East Sonora CDP, California",21188,06
923.0,707.0,216.0,"East Tulare Villa CDP, California",21210,06
58217.0,41064.0,17153.0,"Eastvale city, California",21230,06
10435.0,8652.0,1783.0,"East Whittier CDP, California",21292,06
20.0,20.0,0.0,"Edgewood CDP, California",21530,06
333.0,260.0,73.0,"Edmundson Acres CDP, California",21558,06
210.0,210.0,0.0,"Edna CDP, California",21565,06
2513.0,2405.0,108.0,"Edwards AFB CDP, California",21600,06
102894.0,72615.0,30279.0,"El Cajon city, California",21712,06
43699.0,28863.0,14836.0,"El Centro city, California",21782,06
24646.0,17875.0,6771.0,"El Cerrito city, California",21796,06
5699.0,4483.0,1216.0,"El Cerrito CDP, California",21810,06
43495.0,37237.0,6258.0,"El Dorado Hills CDP, California",21880,06
1445.0,1222.0,223.0,"Eldridge CDP, California",21894,06
6132.0,5143.0,989.0,"El Granada CDP, California",21936,06
1772.0,1686.0,86.0,"Elizabeth Lake CDP, California",21964,06
160.0,135.0,25.0,"Elk Creek CDP, California",22006,06
163634.0,126123.0,37511.0,"Elk Grove city, California",22020,06
1091.0,892.0,199.0,"Elkhorn CDP, California",22034,06
208.0,128.0,80.0,"Elmira CDP, California",22146,06
115665.0,58720.0,56945.0,"El Monte city, California",22230,06
478.0,213.0,265.0,"El Nido CDP, California",22286,06
31178.0,25445.0,5733.0,"El Paso de Robles (Paso Robles) city, California",22300,06
403.0,403.0,0.0,"El Portal CDP, California",22328,06
76.0,34.0,42.0,"El Rancho CDP, California",22360,06
7412.0,4627.0,2785.0,"El Rio CDP, California",22370,06
16901.0,14766.0,2135.0,"El Segundo city, California",22412,06
12963.0,9897.0,3066.0,"El Sobrante CDP (Contra Costa County), California",22454,06
15374.0,12024.0,3350.0,"El Sobrante CDP (Riverside County), California",22457,06
4161.0,3240.0,921.0,"El Verano CDP, California",22510,06
5424.0,4528.0,896.0,"Elverta CDP, California",22524,06
4716.0,4013.0,703.0,"Emerald Lake Hills CDP, California",22587,06
11111.0,8042.0,3069.0,"Emeryville city, California",22594,06
4379.0,3404.0,975.0,"Empire CDP, California",22622,06
62160.0,54167.0,7993.0,"Encinitas city, California",22678,06
7382.0,6639.0,743.0,"Escalon city, California",22790,06
149912.0,106280.0,43632.0,"Escondido city, California",22804,06
3618.0,2602.0,1016.0,"Esparto CDP, California",22846,06
733.0,730.0,3.0,"Etna city, California",22972,06
5583.0,5182.0,401.0,"Eucalyptus Hills CDP, California",23000,06
27002.0,25214.0,1788.0,"Eureka city, California",23042,06
10504.0,9280.0,1224.0,"Exeter city, California",23126,06
2864.0,2522.0,342.0,"Fairbanks Ranch CDP, California",23150,06
7598.0,6935.0,663.0,"Fairfax town, California",23168,06
110953.0,86054.0,24899.0,"Fairfield city, California",23182,06
181.0,181.0,0.0,"Fairhaven CDP, California",23196,06
1986.0,1561.0,425.0,"Fairmead CDP, California",23210,06
31804.0,28088.0,3716.0,"Fair Oaks CDP, California",23294,06
10789.0,8423.0,2366.0,"Fairview CDP, California",23350,06
31771.0,25124.0,6647.0,"Fallbrook CDP, California",23462,06
304.0,243.0,61.0,"Fall River Mills CDP, California",23532,06
10699.0,7841.0,2858.0,"Farmersville city, California",23616,06
97.0,97.0,0.0,"Farmington CDP, California",23630,06
76.0,76.0,0.0,"Fellows CDP, California",23812,06
3582.0,3326.0,256.0,"Felton CDP, California",23826,06
1419.0,1373.0,46.0,"Ferndale city, California",23910,06
4775.0,2978.0,1797.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
140.0,140.0,0.0,"Fiddletown CDP, California",23980,06
798.0,779.0,19.0,"Fieldbrook CDP, California",24008,06
255.0,255.0,0.0,"Fields Landing CDP, California",24022,06
15391.0,11033.0,4358.0,"Fillmore city, California",24092,06
8176.0,5048.0,3128.0,"Firebaugh city, California",24134,06
86.0,86.0,0.0,"Fish Camp CDP, California",24218,06
63390.0,36042.0,27348.0,"Florence-Graham CDP, California",24477,06
49486.0,33848.0,15638.0,"Florin CDP, California",24498,06
30.0,30.0,0.0,"Floriston CDP, California",24526,06
179.0,166.0,13.0,"Flournoy CDP, California",24568,06
74960.0,63066.0,11894.0,"Folsom city, California",24638,06
205228.0,146608.0,58620.0,"Fontana city, California",24680,06
33384.0,25909.0,7475.0,"Foothill Farms CDP, California",24722,06
391.0,391.0,0.0,"Forbestown CDP, California",24750,06
4735.0,3344.0,1391.0,"Ford City CDP, California",24764,06
1229.0,1199.0,30.0,"Foresthill CDP, California",24834,06
1736.0,1654.0,82.0,"Forest Meadows CDP, California",24897,06
676.0,618.0,58.0,"Forest Ranch CDP, California",24918,06
3514.0,3173.0,341.0,"Forestville CDP, California",24960,06
242.0,219.0,23.0,"Fort Bidwell CDP, California",25030,06
7260.0,5773.0,1487.0,"Fort Bragg city, California",25058,06
830.0,830.0,0.0,"Fort Dick CDP, California",25086,06
9337.0,8401.0,936.0,"Fort Irwin CDP, California",25114,06
816.0,775.0,41.0,"Fort Jones city, California",25128,06
11917.0,10724.0,1193.0,"Fortuna city, California",25296,06
737.0,650.0,87.0,"Fort Washington CDP, California",25300,06
32967.0,18539.0,14428.0,"Foster City city, California",25338,06
56670.0,39094.0,17576.0,"Fountain Valley city, California",25380,06
6083.0,4980.0,1103.0,"Fowler city, California",25436,06
7586.0,5456.0,2130.0,"Franklin CDP (Merced County), California",25488,06
106.0,106.0,0.0,"Franklin CDP (Sacramento County), California",25506,06
2359.0,2184.0,175.0,"Frazier Park CDP, California",25534,06
2774.0,1934.0,840.0,"Freedom CDP, California",25576,06
105.0,105.0,0.0,"Freeport CDP, California",25590,06
227934.0,122135.0,105799.0,"Fremont city, California",26000,06
3810.0,2732.0,1078.0,"French Camp CDP, California",26028,06
492.0,481.0,11.0,"French Gulch CDP, California",26056,06
27949.0,23904.0,4045.0,"French Valley CDP, California",26067,06
513807.0,407666.0,106141.0,"Fresno city, California",27000,06
468.0,422.0,46.0,"Friant CDP, California",27014,06
868.0,690.0,178.0,"Fruitdale CDP, California",27080,06
5554.0,3919.0,1635.0,"Fruitridge Pocket CDP, California",27130,06
853.0,617.0,236.0,"Fuller Acres CDP, California",27190,06
139491.0,95377.0,44114.0,"Fullerton city, California",28000,06
632.0,480.0,152.0,"Fulton CDP, California",28014,06
178.0,170.0,8.0,"Furnace Creek CDP, California",28021,06
24848.0,20226.0,4622.0,"Galt city, California",28112,06
992.0,978.0,14.0,"Garberville CDP, California",28154,06
59898.0,39880.0,20018.0,"Gardena city, California",28168,06
11209.0,7784.0,3425.0,"Garden Acres CDP, California",28182,06
312.0,312.0,0.0,"Garden Farms CDP, California",28210,06
174676.0,97381.0,77295.0,"Garden Grove city, California",29000,06
212.0,28.0,184.0,"Garey CDP, California",29070,06
6297.0,4753.0,1544.0,"Garnet CDP, California",29112,06
749.0,749.0,0.0,"Gasquet CDP, California",29154,06
50.0,50.0,0.0,"Gazelle CDP, California",29252,06
2354.0,2296.0,58.0,"Georgetown CDP, California",29350,06
1281.0,942.0,339.0,"Gerber CDP, California",29392,06
975.0,685.0,290.0,"Geyserville CDP, California",29420,06
52576.0,39232.0,13344.0,"Gilroy city, California",29504,06
197895.0,90243.0,107652.0,"Glendale city, California",30000,06
51285.0,42326.0,8959.0,"Glendora city, California",30014,06
726.0,649.0,77.0,"Glen Ellen CDP, California",30028,06
8951.0,8244.0,707.0,"Golden Hills CDP, California",30282,06
21.0,21.0,0.0,"Gold Mountain CDP, California",30339,06
7652.0,6344.0,1308.0,"Gold River CDP, California",30345,06
30671.0,23757.0,6914.0,"Goleta city, California",30378,06
8401.0,5533.0,2868.0,"Gonzales city, California",30392,06
9471.0,6449.0,3022.0,"Good Hope CDP, California",30410,06
50.0,50.0,0.0,"Goodyears Bar CDP, California",30420,06
3739.0,2948.0,791.0,"Goshen CDP, California",30476,06
636.0,611.0,25.0,"Graeagle CDP, California",30560,06
12393.0,10475.0,1918.0,"Grand Terrace city, California",30658,06
492.0,442.0,50.0,"Grangeville CDP, California",30686,06
22840.0,21075.0,1765.0,"Granite Bay CDP, California",30693,06
3071.0,2593.0,478.0,"Granite Hills CDP, California",30703,06
0.0,0.0,0.0,"Graniteville CDP, California",30714,06
12861.0,11840.0,1021.0,"Grass Valley city, California",30798,06
1665.0,1441.0,224.0,"Graton CDP, California",30812,06
990.0,596.0,394.0,"Grayson CDP, California",30882,06
652.0,646.0,6.0,"Greeley Hill CDP, California",30900,06
4737.0,4596.0,141.0,"Greenacres CDP, California",30938,06
2560.0,2188.0,372.0,"Green Acres CDP, California",30944,06
4582.0,3510.0,1072.0,"Greenfield CDP, California",30987,06
16994.0,9902.0,7092.0,"Greenfield city, California",30994,06
199.0,194.0,5.0,"Greenhorn CDP, California",31029,06
1000.0,939.0,61.0,"Green Valley CDP (Los Angeles County), California",31092,06
1224.0,1213.0,11.0,"Green Valley CDP (Solano County), California",31099,06
194.0,194.0,0.0,"Greenview CDP, California",31134,06
1002.0,994.0,8.0,"Greenville CDP, California",31162,06
432.0,432.0,0.0,"Grenada CDP, California",31246,06
6558.0,5043.0,1515.0,"Gridley city, California",31260,06
284.0,201.0,83.0,"Grimes CDP, California",31288,06
846.0,846.0,0.0,"Grizzly Flats CDP, California",31302,06
377.0,377.0,0.0,"Groveland CDP, California",31372,06
13484.0,11802.0,1682.0,"Grover Beach city, California",31393,06
7252.0,4881.0,2371.0,"Guadalupe city, California",31414,06
4095.0,3909.0,186.0,"Guerneville CDP, California",31470,06
255.0,255.0,0.0,"Guinda CDP, California",31540,06
5684.0,3871.0,1813.0,"Gustine city, California",31568,06
54033.0,31585.0,22448.0,"Hacienda Heights CDP, California",31596,06
12281.0,9193.0,3088.0,"Half Moon Bay city, California",31708,06
547.0,533.0,14.0,"Hamilton Branch CDP, California",31883,06
2135.0,1358.0,777.0,"Hamilton City CDP, California",31890,06
54912.0,46960.0,7952.0,"Hanford city, California",31960,06
874.0,869.0,5.0,"Happy Camp CDP, California",32030,06
4128.0,3633.0,495.0,"Harbison Canyon CDP, California",32044,06
154.0,89.0,65.0,"Hardwick CDP, California",32156,06
0.0,0.0,0.0,"Hartland CDP, California",32324,06
2988.0,2744.0,244.0,"Hartley CDP, California",32340,06
1135.0,1039.0,96.0,"Hasley Canyon CDP, California",32385,06
248.0,212.0,36.0,"Hat Creek CDP, California",32408,06
14468.0,8804.0,5664.0,"Hawaiian Gardens city, California",32506,06
86938.0,55853.0,31085.0,"Hawthorne city, California",32548,06
2837.0,2481.0,356.0,"Hayfork CDP, California",32562,06
154507.0,94339.0,60168.0,"Hayward city, California",33000,06
11614.0,9421.0,2193.0,"Healdsburg city, California",33056,06
4287.0,2497.0,1790.0,"Heber CDP, California",33084,06
82748.0,70524.0,12224.0,"Hemet city, California",33182,06
1059.0,969.0,90.0,"Herald CDP, California",33294,06
25011.0,16160.0,8851.0,"Hercules city, California",33308,06
1626.0,1092.0,534.0,"Herlong CDP, California",33336,06
19726.0,17799.0,1927.0,"Hermosa Beach city, California",33364,06
92664.0,77166.0,15498.0,"Hesperia city, California",33434,06
497.0,421.0,76.0,"Hickman CDP, California",33504,06
1573.0,1372.0,201.0,"Hidden Hills city, California",33518,06
3648.0,3234.0,414.0,"Hidden Meadows CDP, California",33532,06
5618.0,5181.0,437.0,"Hidden Valley Lake CDP, California",33549,06
4537.0,3399.0,1138.0,"Highgrove CDP, California",33574,06
54490.0,42392.0,12098.0,"Highland city, California",33588,06
4261.0,3012.0,1249.0,"Highlands-Baywood Park CDP, California",33633,06
11312.0,8748.0,2564.0,"Hillsborough town, California",33798,06
5250.0,3875.0,1375.0,"Hilmar-Irwin CDP, California",33861,06
397.0,369.0,28.0,"Hiouchi CDP, California",33935,06
36901.0,28666.0,8235.0,"Hollister city, California",34120,06
6230.0,4275.0,1955.0,"Holtville city, California",34246,06
1778.0,1416.0,362.0,"Home Garden CDP, California",34281,06
11383.0,7104.0,4279.0,"Home Gardens CDP, California",34302,06
6628.0,4899.0,1729.0,"Homeland CDP, California",34316,06
3090.0,2826.0,264.0,"Homestead Valley CDP, California",34392,06
22.0,22.0,0.0,"Homewood Canyon CDP, California",34405,06
148.0,110.0,38.0,"Honcut CDP, California",34428,06
333.0,254.0,79.0,"Hood CDP, California",34484,06
3047.0,3010.0,37.0,"Hoopa CDP, California",34540,06
855.0,706.0,149.0,"Hopland CDP, California",34652,06
210.0,205.0,5.0,"Hornbrook CDP, California",34694,06
0.0,0.0,0.0,"Hornitos CDP, California",34708,06
7160.0,6331.0,829.0,"Hughson city, California",34904,06
3710.0,3368.0,342.0,"Humboldt Hill CDP, California",34928,06
198724.0,165912.0,32812.0,"Huntington Beach city, California",36000,06
58921.0,30465.0,28456.0,"Huntington Park city, California",36056,06
6821.0,3227.0,3594.0,"Huron city, California",36084,06
134.0,126.0,8.0,"Hyampom CDP, California",36098,06
1158.0,1137.0,21.0,"Hydesville CDP, California",36126,06
15.0,15.0,0.0,"Idlewild CDP, California",36168,06
2548.0,2311.0,237.0,"Idyllwild-Pine Cove CDP, California",36203,06
16583.0,12914.0,3669.0,"Imperial city, California",36280,06
27180.0,21343.0,5837.0,"Imperial Beach city, California",36294,06
658.0,644.0,14.0,"Independence CDP, California",36350,06
100.0,100.0,0.0,"Indian Falls CDP, California",36364,06
912.0,859.0,53.0,"Indianola CDP, California",36420,06
5194.0,4433.0,761.0,"Indian Wells city, California",36434,06
85401.0,61989.0,23412.0,"Indio city, California",36448,06
1119.0,721.0,398.0,"Indio Hills CDP, California",36452,06
266.0,230.0,36.0,"Industry city, California",36490,06
111012.0,79745.0,31267.0,"Inglewood city, California",36546,06
6738.0,4404.0,2334.0,"Interlaken CDP, California",36613,06
1074.0,963.0,111.0,"Inverness CDP, California",36616,06
875.0,861.0,14.0,"Inyokern CDP, California",36658,06
7056.0,6394.0,662.0,"Ione city, California",36672,06
332.0,332.0,0.0,"Iron Horse CDP, California",36735,06
246992.0,150740.0,96252.0,"Irvine city, California",36770,06
1319.0,1073.0,246.0,"Irwindale city, California",36826,06
27179.0,22695.0,4484.0,"Isla Vista CDP, California",36868,06
787.0,601.0,186.0,"Isleton city, California",36882,06
4014.0,2415.0,1599.0,"Ivanhoe CDP, California",36910,06
4630.0,4331.0,299.0,"Jackson city, California",36980,06
144.0,91.0,53.0,"Jacumba CDP, California",37022,06
2621.0,2487.0,134.0,"Jamestown CDP, California",37106,06
5640.0,4761.0,879.0,"Jamul CDP, California",37120,06
1283.0,1247.0,36.0,"Janesville CDP, California",37134,06
96.0,68.0,28.0,"Jenner CDP, California",37274,06
127.0,127.0,0.0,"Johannesburg CDP, California",37400,06
1183.0,1166.0,17.0,"Johnstonville CDP, California",37484,06
0.0,0.0,0.0,"Johnsville CDP, California",37512,06
6943.0,6208.0,735.0,"Joshua Tree CDP, California",37554,06
1010.0,875.0,135.0,"Julian CDP, California",37582,06
675.0,601.0,74.0,"Junction City CDP, California",37596,06
631.0,631.0,0.0,"June Lake CDP, California",37624,06
100737.0,74125.0,26612.0,"Jurupa Valley city, California",37692,06
45.0,14.0,31.0,"Keddie CDP, California",37904,06
29.0,24.0,5.0,"Keeler CDP, California",37918,06
377.0,377.0,0.0,"Keene CDP, California",37946,06
2751.0,2552.0,199.0,"Kelly Ridge CDP, California",38024,06
3822.0,3141.0,681.0,"Kelseyville CDP, California",38044,06
3641.0,2304.0,1337.0,"Kennedy CDP, California",38065,06
20.0,20.0,0.0,"Kennedy Meadows CDP, California",38076,06
5602.0,4775.0,827.0,"Kensington CDP, California",38086,06
6907.0,6005.0,902.0,"Kentfield CDP, California",38114,06
1227.0,1144.0,83.0,"Kenwood CDP, California",38156,06
14424.0,9408.0,5016.0,"Kerman city, California",38226,06
1319.0,1275.0,44.0,"Kernville CDP, California",38310,06
484.0,470.0,14.0,"Keswick CDP, California",38352,06
1586.0,882.0,704.0,"Kettleman City CDP, California",38394,06
7338.0,6039.0,1299.0,"Keyes CDP, California",38422,06
13532.0,6827.0,6705.0,"King City city, California",38520,06
3230.0,2291.0,939.0,"Kings Beach CDP, California",38548,06
11716.0,10634.0,1082.0,"Kingsburg city, California",38562,06
122.0,122.0,0.0,"Kingvale CDP, California",38604,06
64.0,50.0,14.0,"Kirkwood CDP, California",38646,06
881.0,857.0,24.0,"Klamath CDP, California",38702,06
1606.0,1472.0,134.0,"Knightsen CDP, California",38772,06
1240.0,888.0,352.0,"Knights Landing CDP, California",38800,06
20477.0,15483.0,4994.0,"La Ca?ada Flintridge city, California",39003,06
19824.0,12956.0,6868.0,"La Crescenta-Montrose CDP, California",39045,06
1514.0,1335.0,179.0,"Ladera CDP, California",39094,06
7195.0,6381.0,814.0,"Ladera Heights CDP, California",39108,06
27121.0,23620.0,3501.0,"Ladera Ranch CDP, California",39114,06
25381.0,21964.0,3417.0,"Lafayette city, California",39122,06
23204.0,20195.0,3009.0,"Laguna Beach city, California",39178,06
31127.0,22751.0,8376.0,"Laguna Hills city, California",39220,06
64984.0,51987.0,12997.0,"Laguna Niguel city, California",39248,06
16347.0,11208.0,5139.0,"Laguna Woods city, California",39259,06
1530.0,1474.0,56.0,"Lagunitas-Forest Knolls CDP, California",39283,06
61660.0,44031.0,17629.0,"La Habra city, California",39290,06
5406.0,4041.0,1365.0,"La Habra Heights city, California",39304,06
518.0,479.0,39.0,"La Honda CDP, California",39318,06
357.0,357.0,0.0,"Lake Almanor Country Club CDP, California",39411,06
486.0,483.0,3.0,"Lake Almanor Peninsula CDP, California",39420,06
238.0,228.0,10.0,"Lake Almanor West CDP, California",39425,06
11307.0,9890.0,1417.0,"Lake Arrowhead CDP, California",39444,06
2796.0,2727.0,69.0,"Lake California CDP, California",39460,06
55.0,44.0,11.0,"Lake City CDP, California",39472,06
60.0,60.0,0.0,"Lake Davis CDP, California",39483,06
1062.0,976.0,86.0,"Lake Don Pedro CDP, California",39484,06
60230.0,47305.0,12925.0,"Lake Elsinore city, California",39486,06
80658.0,61846.0,18812.0,"Lake Forest city, California",39496,06
627.0,621.0,6.0,"Lakehead CDP, California",39514,06
565.0,497.0,68.0,"Lake Hughes CDP, California",39556,06
