B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
40516.0,1500.0,1315.0,1107.0,1470.0,1272.0,1460.0,1316.0,1599.0,1412.0,2835.0,3279.0,5284.0,4482.0,2825.0,3401.0,5959.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
27851.0,1631.0,1654.0,1703.0,1603.0,1632.0,1415.0,1286.0,1210.0,1140.0,2162.0,2541.0,2743.0,1841.0,1156.0,1491.0,2643.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
23788.0,1632.0,955.0,1224.0,1425.0,1174.0,1151.0,1172.0,1107.0,798.0,1717.0,2375.0,3343.0,2266.0,1288.0,1041.0,1120.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
47725.0,2572.0,1992.0,2452.0,2464.0,2455.0,2193.0,2176.0,2299.0,1821.0,3884.0,5000.0,6340.0,4023.0,2619.0,2809.0,2626.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
29557.0,2474.0,1216.0,1230.0,1138.0,1270.0,1078.0,1570.0,1143.0,1471.0,2566.0,2704.0,3396.0,2158.0,1471.0,2389.0,2283.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
29935.0,1932.0,1294.0,1602.0,1538.0,1560.0,1493.0,1591.0,1310.0,1526.0,2623.0,3286.0,3660.0,2498.0,1465.0,1474.0,1083.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
35405.0,1314.0,1321.0,1244.0,1739.0,1431.0,1721.0,1723.0,1492.0,1543.0,2661.0,3752.0,4409.0,3243.0,2401.0,2437.0,2974.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
18429.0,1666.0,1213.0,1301.0,1073.0,1096.0,1210.0,862.0,1159.0,701.0,1586.0,1862.0,1839.0,1336.0,751.0,527.0,247.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
32178.0,1062.0,703.0,1204.0,965.0,1062.0,1077.0,1077.0,1045.0,1138.0,2248.0,3429.0,4494.0,3713.0,2388.0,3008.0,3565.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
39701.0,1719.0,1550.0,1571.0,1548.0,1659.0,1534.0,1700.0,1661.0,1793.0,3610.0,5257.0,6449.0,3584.0,2389.0,2352.0,1325.0,"Hillsborough County (Central) PUMA, Florida",05707,12
46956.0,2472.0,1517.0,1773.0,1944.0,1406.0,1828.0,1556.0,1574.0,1758.0,3339.0,4114.0,5586.0,5004.0,2513.0,3498.0,7074.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
53148.0,2386.0,1966.0,1770.0,2513.0,2130.0,2072.0,2614.0,2178.0,1944.0,3954.0,5367.0,7615.0,5500.0,3768.0,3816.0,3555.0,"Hillsborough County (South County) PUMA, Florida",05708,12
26599.0,1058.0,541.0,783.0,717.0,801.0,1085.0,1058.0,1001.0,739.0,1983.0,2415.0,3726.0,3116.0,2127.0,2799.0,2650.0,"Seminole County (East) PUMA, Florida",11704,12
24345.0,1244.0,784.0,914.0,1343.0,1256.0,937.0,1008.0,1309.0,914.0,1845.0,2644.0,3715.0,2208.0,1439.0,1731.0,1054.0,"Seminole County (North Central) PUMA, Florida",11702,12
28373.0,1602.0,1051.0,1148.0,1394.0,1430.0,1532.0,1252.0,1422.0,907.0,2581.0,3482.0,4070.0,2726.0,1345.0,1284.0,1147.0,"Seminole County (South Central) PUMA, Florida",11703,12
29731.0,1168.0,786.0,1237.0,908.0,1094.0,1142.0,1196.0,1220.0,1437.0,2449.0,2856.0,3810.0,3249.0,1655.0,2473.0,3051.0,"Seminole County (West) PUMA, Florida",11701,12
34406.0,1692.0,1105.0,1161.0,1511.0,1654.0,1611.0,1338.0,1728.0,1314.0,2818.0,3806.0,4834.0,3581.0,2789.0,1775.0,1689.0,"Nassau & Baker Counties PUMA, Florida",08900,12
34095.0,1301.0,1041.0,1266.0,1756.0,1485.0,1783.0,2551.0,1724.0,1663.0,3544.0,4203.0,5243.0,3032.0,1282.0,1196.0,1025.0,"Escambia County (North) PUMA, Florida",03301,12
48703.0,2141.0,1695.0,2041.0,2994.0,3091.0,3367.0,2930.0,3077.0,2873.0,5003.0,5018.0,6162.0,3241.0,1556.0,1868.0,1646.0,"Escambia County (South) PUMA, Florida",03302,12
2398.0,132.0,81.0,74.0,69.0,73.0,43.0,112.0,101.0,45.0,95.0,290.0,296.0,326.0,170.0,224.0,267.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
1238.0,129.0,44.0,32.0,46.0,12.0,42.0,29.0,35.0,5.0,98.0,103.0,188.0,170.0,101.0,108.0,96.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
2485.0,86.0,87.0,52.0,98.0,57.0,64.0,143.0,129.0,181.0,190.0,335.0,215.0,294.0,199.0,201.0,154.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
5020.0,158.0,66.0,139.0,179.0,103.0,146.0,115.0,228.0,160.0,330.0,452.0,757.0,634.0,572.0,613.0,368.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
3345.0,241.0,225.0,200.0,169.0,116.0,152.0,243.0,160.0,70.0,194.0,287.0,378.0,454.0,166.0,149.0,141.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
4982.0,526.0,130.0,214.0,178.0,139.0,226.0,143.0,140.0,155.0,263.0,350.0,579.0,582.0,303.0,425.0,629.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
35213.0,1818.0,1210.0,1158.0,1548.0,1737.0,1864.0,1862.0,1452.0,1302.0,2902.0,3515.0,4413.0,2982.0,1687.0,2093.0,3670.0,"Collier County (Southwest) PUMA, Florida",02102,12
2410.0,322.0,98.0,65.0,111.0,81.0,128.0,107.0,46.0,135.0,308.0,279.0,386.0,123.0,78.0,93.0,50.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
4406.0,348.0,106.0,109.0,124.0,193.0,133.0,161.0,160.0,316.0,484.0,429.0,697.0,521.0,211.0,207.0,207.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
3359.0,222.0,116.0,124.0,164.0,138.0,146.0,92.0,127.0,70.0,366.0,224.0,314.0,335.0,200.0,303.0,418.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
27221.0,1249.0,585.0,1114.0,1225.0,1006.0,987.0,1025.0,923.0,970.0,2532.0,2879.0,3563.0,2606.0,1645.0,1955.0,2957.0,"Collier County (East) PUMA, Florida",02103,12
36134.0,2480.0,1866.0,1982.0,1944.0,1803.0,1756.0,1326.0,1653.0,1448.0,2739.0,3289.0,4100.0,2844.0,1768.0,2041.0,3095.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
44292.0,1383.0,997.0,1121.0,1636.0,1780.0,1594.0,1920.0,2105.0,1516.0,3171.0,3924.0,6351.0,4102.0,2731.0,3187.0,6774.0,"Collier County (Northwest) PUMA, Florida",02101,12
19004.0,1360.0,979.0,936.0,925.0,749.0,727.0,841.0,650.0,899.0,1638.0,2219.0,2387.0,1801.0,901.0,1017.0,975.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
32694.0,2063.0,1397.0,1383.0,1214.0,1176.0,1287.0,1349.0,1293.0,1004.0,2298.0,3296.0,3982.0,2563.0,1661.0,2574.0,4154.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
4782.0,556.0,507.0,351.0,289.0,322.0,379.0,227.0,319.0,246.0,286.0,268.0,445.0,251.0,174.0,132.0,30.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
28241.0,1856.0,1692.0,1572.0,1794.0,1595.0,1379.0,1188.0,1709.0,1215.0,2172.0,2956.0,3213.0,1961.0,1052.0,1353.0,1534.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
22815.0,1762.0,1172.0,1500.0,1416.0,1197.0,1128.0,892.0,1062.0,1035.0,1710.0,2190.0,2559.0,1787.0,917.0,1036.0,1452.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
25756.0,1453.0,1428.0,1782.0,1335.0,1554.0,1482.0,995.0,1161.0,1355.0,1927.0,2842.0,2793.0,2417.0,1235.0,1266.0,731.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
24641.0,1421.0,764.0,812.0,942.0,693.0,960.0,806.0,875.0,997.0,1517.0,2168.0,3130.0,2517.0,1925.0,2334.0,2780.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
30696.0,2023.0,1490.0,2043.0,1896.0,1873.0,1652.0,1566.0,1756.0,1264.0,2291.0,3078.0,3808.0,2271.0,1360.0,1258.0,1067.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
29625.0,1354.0,1003.0,1390.0,1285.0,1197.0,1174.0,1122.0,1146.0,1242.0,2018.0,2888.0,3868.0,3338.0,2226.0,2249.0,2125.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
16880.0,345.0,298.0,193.0,264.0,332.0,279.0,546.0,269.0,406.0,901.0,1223.0,2478.0,2046.0,1718.0,2460.0,3122.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
12191.0,597.0,546.0,843.0,648.0,521.0,493.0,402.0,574.0,381.0,940.0,1161.0,1365.0,1188.0,786.0,999.0,747.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
27362.0,601.0,309.0,670.0,878.0,534.0,786.0,890.0,791.0,752.0,1605.0,2564.0,3568.0,3073.0,2124.0,3218.0,4999.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
12053.0,1475.0,669.0,985.0,600.0,696.0,715.0,758.0,565.0,420.0,1062.0,1206.0,1259.0,644.0,366.0,311.0,322.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
45904.0,2215.0,1919.0,2649.0,2615.0,2282.0,2202.0,2191.0,1948.0,1793.0,3550.0,4405.0,5189.0,4096.0,2883.0,2910.0,3057.0,"Pinellas County (North) PUMA, Florida",10301,12
6722.0,432.0,377.0,372.0,540.0,387.0,438.0,306.0,322.0,270.0,675.0,726.0,718.0,522.0,255.0,239.0,143.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
45448.0,2297.0,1684.0,1593.0,2061.0,2101.0,2222.0,2104.0,1780.0,2197.0,3721.0,4713.0,6277.0,4454.0,2714.0,3003.0,2527.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
24703.0,1500.0,1844.0,1554.0,1353.0,1489.0,1675.0,1306.0,1354.0,1017.0,1992.0,2723.0,2543.0,1483.0,792.0,1038.0,1040.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
23851.0,2215.0,1210.0,1192.0,1321.0,1256.0,1292.0,1286.0,1375.0,956.0,1966.0,2260.0,2760.0,1958.0,1245.0,848.0,711.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
31544.0,1059.0,945.0,1129.0,1230.0,1121.0,959.0,1509.0,1328.0,1365.0,2147.0,3631.0,4677.0,3461.0,2012.0,2480.0,2491.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
6042.0,379.0,611.0,397.0,429.0,318.0,430.0,474.0,369.0,399.0,622.0,533.0,669.0,220.0,101.0,45.0,46.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
31410.0,1699.0,1416.0,1554.0,1621.0,1622.0,1613.0,1121.0,1673.0,1637.0,2711.0,3470.0,4553.0,3072.0,1489.0,1213.0,946.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
29258.0,2267.0,1565.0,1577.0,1757.0,1816.0,1751.0,1665.0,1439.0,1258.0,2535.0,2773.0,3548.0,2115.0,1186.0,955.0,1051.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
27677.0,1994.0,1239.0,1253.0,1083.0,1462.0,1590.0,1307.0,1451.0,1182.0,2239.0,2868.0,3535.0,2733.0,1060.0,1242.0,1439.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
25174.0,1826.0,1052.0,1285.0,1219.0,1068.0,1099.0,1583.0,1287.0,987.0,1845.0,2657.0,3030.0,2112.0,1302.0,1394.0,1428.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
31242.0,2083.0,1246.0,1637.0,1794.0,2004.0,1638.0,1873.0,1769.0,1545.0,2209.0,3821.0,3846.0,2615.0,1344.0,1010.0,808.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
33270.0,1010.0,972.0,596.0,784.0,707.0,1085.0,984.0,1221.0,744.0,2075.0,2681.0,3064.0,3020.0,2316.0,3203.0,8808.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
23506.0,573.0,386.0,280.0,366.0,380.0,435.0,529.0,588.0,471.0,1216.0,1610.0,2637.0,2931.0,1873.0,2914.0,6317.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
40757.0,1660.0,907.0,1006.0,790.0,1132.0,897.0,1278.0,1355.0,1116.0,3148.0,3720.0,4702.0,4041.0,2415.0,3581.0,9009.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
42032.0,1097.0,547.0,860.0,1159.0,864.0,964.0,1066.0,1186.0,1199.0,2320.0,3608.0,4582.0,4758.0,3370.0,4912.0,9540.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
2952.0,500.0,125.0,205.0,67.0,111.0,132.0,110.0,96.0,89.0,240.0,373.0,265.0,285.0,109.0,136.0,109.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
4318.0,292.0,314.0,251.0,182.0,177.0,121.0,123.0,249.0,178.0,431.0,413.0,671.0,298.0,202.0,217.0,199.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
5422.0,450.0,543.0,481.0,298.0,349.0,225.0,38.0,280.0,205.0,571.0,474.0,515.0,556.0,263.0,40.0,134.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
18180.0,1113.0,757.0,824.0,817.0,819.0,753.0,831.0,823.0,856.0,1653.0,1928.0,2098.0,1860.0,979.0,1162.0,907.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
37699.0,2692.0,2111.0,1964.0,1755.0,1369.0,2242.0,1724.0,1961.0,1559.0,3213.0,3784.0,5025.0,3725.0,1730.0,1649.0,1196.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
33922.0,3461.0,2589.0,2049.0,2395.0,2201.0,1830.0,1931.0,1660.0,1487.0,2776.0,2981.0,3764.0,2022.0,1204.0,875.0,697.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
24526.0,2304.0,1276.0,1645.0,1632.0,1457.0,1210.0,1451.0,1301.0,1186.0,1797.0,2650.0,2966.0,1728.0,721.0,593.0,609.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
45017.0,4707.0,2857.0,3458.0,3006.0,2810.0,2700.0,2705.0,2228.0,1960.0,3172.0,4185.0,4957.0,2863.0,1429.0,1327.0,653.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
49107.0,3562.0,3014.0,3258.0,3085.0,2532.0,3564.0,2271.0,2369.0,2201.0,3609.0,4947.0,5959.0,4083.0,1566.0,1892.0,1195.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
27173.0,822.0,652.0,676.0,763.0,759.0,1032.0,647.0,1047.0,907.0,1913.0,2234.0,3735.0,3183.0,2421.0,3323.0,3059.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
38909.0,3502.0,2466.0,2548.0,3163.0,2214.0,2341.0,2295.0,1771.0,1909.0,2628.0,3979.0,4653.0,2419.0,1405.0,873.0,743.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
43556.0,835.0,355.0,659.0,678.0,783.0,1023.0,1398.0,1315.0,1375.0,2353.0,3524.0,5765.0,5150.0,4251.0,5646.0,8446.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
22585.0,1201.0,811.0,826.0,1063.0,1119.0,1294.0,1279.0,1122.0,1181.0,2161.0,2419.0,3162.0,2098.0,1234.0,1083.0,532.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
37991.0,3117.0,1878.0,2149.0,2034.0,2043.0,2259.0,1982.0,2117.0,1917.0,3477.0,3990.0,4748.0,2551.0,1744.0,1143.0,842.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
28617.0,1856.0,1063.0,859.0,1101.0,1354.0,1318.0,1469.0,1522.0,1241.0,2349.0,2802.0,4050.0,2440.0,1717.0,1994.0,1482.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
31645.0,1295.0,752.0,872.0,1128.0,1230.0,1175.0,795.0,1117.0,1211.0,2544.0,3362.0,4302.0,3483.0,2701.0,3187.0,2491.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
24704.0,841.0,484.0,556.0,717.0,801.0,720.0,817.0,772.0,1061.0,1480.0,2311.0,3451.0,2885.0,2230.0,2754.0,2824.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
31305.0,1269.0,1123.0,991.0,1089.0,1274.0,1112.0,850.0,1131.0,1132.0,2029.0,3324.0,3583.0,3849.0,2323.0,2917.0,3309.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
22516.0,1355.0,966.0,902.0,1219.0,884.0,877.0,898.0,906.0,924.0,2093.0,2719.0,3071.0,2184.0,1282.0,1406.0,830.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
28106.0,4089.0,1881.0,2036.0,1549.0,1449.0,1220.0,1110.0,1441.0,1110.0,2022.0,2094.0,2675.0,1884.0,1251.0,1106.0,1189.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
30165.0,1746.0,1485.0,1584.0,1716.0,1418.0,1606.0,1301.0,1498.0,1144.0,2806.0,3608.0,4297.0,2247.0,1881.0,993.0,835.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
23559.0,1550.0,1542.0,1398.0,1243.0,1174.0,1170.0,1150.0,1145.0,981.0,2249.0,2761.0,3164.0,1432.0,1198.0,740.0,662.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
42515.0,3336.0,2385.0,1878.0,2302.0,2509.0,1906.0,2371.0,1837.0,1790.0,3454.0,4863.0,5092.0,3666.0,2032.0,1691.0,1403.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
34233.0,2364.0,1529.0,1621.0,1743.0,1502.0,1777.0,1486.0,1787.0,1379.0,3099.0,3696.0,4569.0,2521.0,1755.0,1605.0,1800.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
21233.0,902.0,752.0,853.0,973.0,805.0,859.0,1038.0,1196.0,911.0,1412.0,2239.0,3183.0,1970.0,1511.0,1471.0,1158.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
22118.0,708.0,593.0,544.0,761.0,870.0,830.0,830.0,923.0,791.0,1449.0,2215.0,2973.0,2181.0,1545.0,2121.0,2784.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
17746.0,430.0,512.0,326.0,569.0,520.0,666.0,557.0,979.0,596.0,1466.0,2066.0,2789.0,2180.0,1529.0,1442.0,1119.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
22443.0,831.0,695.0,612.0,598.0,876.0,691.0,1029.0,890.0,667.0,1589.0,2600.0,3338.0,3024.0,1818.0,1711.0,1474.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
24042.0,779.0,523.0,417.0,425.0,427.0,884.0,578.0,669.0,689.0,1675.0,2465.0,3626.0,3158.0,2182.0,3078.0,2467.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
21796.0,228.0,319.0,332.0,445.0,384.0,457.0,630.0,775.0,933.0,1586.0,2726.0,3924.0,2600.0,2351.0,2435.0,1671.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
39652.0,1871.0,1160.0,1446.0,1306.0,1234.0,1905.0,1828.0,1772.0,1694.0,3891.0,4777.0,6248.0,4047.0,3118.0,2249.0,1106.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
30737.0,2999.0,1767.0,1715.0,2017.0,1654.0,1909.0,1413.0,1778.0,1151.0,2878.0,3140.0,3648.0,1931.0,1270.0,788.0,679.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
37502.0,1548.0,1006.0,1147.0,1081.0,1101.0,1446.0,1466.0,1339.0,1329.0,3114.0,4207.0,5763.0,4616.0,2886.0,3189.0,2264.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
38356.0,1856.0,1502.0,1801.0,1861.0,1689.0,1964.0,1578.0,2043.0,1576.0,3660.0,4993.0,5502.0,3751.0,1626.0,1865.0,1089.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
33032.0,1917.0,1060.0,1138.0,1547.0,1937.0,1282.0,1447.0,1906.0,1383.0,3268.0,3956.0,4723.0,2708.0,1835.0,1607.0,1318.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
32610.0,1190.0,480.0,774.0,840.0,692.0,821.0,974.0,1459.0,795.0,2235.0,2893.0,3768.0,3575.0,2444.0,3689.0,5981.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
26900.0,1094.0,859.0,727.0,1130.0,881.0,1001.0,897.0,1128.0,986.0,2015.0,2497.0,3605.0,2609.0,2014.0,2237.0,3220.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
23666.0,1152.0,585.0,583.0,676.0,721.0,737.0,495.0,954.0,917.0,1657.0,1978.0,2427.0,2409.0,1883.0,2428.0,4064.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
2680.0,270.0,180.0,154.0,132.0,121.0,140.0,200.0,151.0,67.0,263.0,235.0,344.0,216.0,71.0,71.0,65.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
40693.0,2508.0,1797.0,1340.0,1928.0,2317.0,1837.0,2235.0,2149.0,1816.0,3305.0,3731.0,5791.0,3688.0,1831.0,2372.0,2048.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
33191.0,1363.0,531.0,656.0,1011.0,800.0,1041.0,749.0,1178.0,1326.0,2336.0,3145.0,4495.0,4171.0,2615.0,3238.0,4536.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
2426.0,52.0,181.0,116.0,57.0,91.0,126.0,154.0,101.0,140.0,183.0,222.0,382.0,267.0,129.0,153.0,72.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
42354.0,3774.0,3489.0,2924.0,2714.0,2178.0,2574.0,2103.0,2277.0,2054.0,3365.0,4381.0,4824.0,2729.0,1309.0,822.0,837.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
38229.0,1275.0,790.0,850.0,1127.0,858.0,1496.0,1266.0,1405.0,1009.0,2393.0,3928.0,6509.0,4959.0,3025.0,4164.0,3175.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
32650.0,1280.0,1007.0,1466.0,1309.0,1113.0,1408.0,1141.0,1487.0,1119.0,3258.0,3023.0,4748.0,3482.0,2332.0,2324.0,2153.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
25912.0,1736.0,1689.0,1390.0,1616.0,1553.0,1677.0,1440.0,1451.0,1015.0,2340.0,2875.0,3009.0,1446.0,1090.0,800.0,785.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
59988.0,4129.0,3767.0,3576.0,3725.0,3578.0,3648.0,3297.0,3076.0,2759.0,5349.0,6495.0,7348.0,3868.0,2140.0,1900.0,1333.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
19774.0,793.0,516.0,628.0,654.0,643.0,924.0,1042.0,1085.0,865.0,1567.0,2527.0,3482.0,1829.0,1199.0,1127.0,893.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
16819.0,646.0,480.0,512.0,514.0,609.0,610.0,970.0,746.0,648.0,1344.0,1933.0,2988.0,1843.0,1153.0,1034.0,789.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
55802.0,1731.0,1088.0,1173.0,1423.0,1221.0,1509.0,1302.0,1664.0,1844.0,3524.0,4837.0,7493.0,6871.0,5393.0,6704.0,8025.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
