B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2938.0,1313.0,88.0,22.0,6.0,13.0,65.0,25.0,73.0,122.0,306.0,74.0,115.0,78.0,54.0,92.0,48.0,11.0,17.0,24.0,21.0,29.0,0.0,8.0,22.0,1625.0,20.0,43.0,98.0,40.0,33.0,65.0,122.0,173.0,222.0,78.0,73.0,107.0,56.0,72.0,41.0,59.0,18.0,34.0,21.0,48.0,38.0,0.0,164.0,"Census Tract 40.05, Denver County, Colorado",031,08,004005
4588.0,2279.0,128.0,174.0,136.0,31.0,42.0,24.0,123.0,253.0,166.0,151.0,129.0,115.0,180.0,139.0,173.0,97.0,41.0,45.0,28.0,48.0,10.0,37.0,9.0,2309.0,40.0,95.0,40.0,102.0,170.0,93.0,35.0,71.0,280.0,212.0,173.0,114.0,146.0,139.0,130.0,86.0,78.0,14.0,54.0,48.0,42.0,72.0,75.0,"Census Tract 40.06, Denver County, Colorado",031,08,004006
4159.0,1961.0,231.0,174.0,105.0,41.0,74.0,0.0,26.0,112.0,195.0,285.0,128.0,56.0,123.0,177.0,47.0,3.0,32.0,0.0,19.0,64.0,42.0,27.0,0.0,2198.0,219.0,216.0,177.0,34.0,43.0,9.0,10.0,53.0,287.0,219.0,131.0,32.0,182.0,158.0,113.0,9.0,27.0,42.0,38.0,81.0,2.0,34.0,82.0,"Census Tract 41.01, Denver County, Colorado",031,08,004101
4071.0,1972.0,201.0,172.0,58.0,130.0,10.0,13.0,35.0,122.0,200.0,92.0,103.0,154.0,90.0,162.0,146.0,81.0,0.0,23.0,33.0,52.0,39.0,45.0,11.0,2099.0,121.0,211.0,93.0,80.0,28.0,17.0,0.0,84.0,244.0,179.0,95.0,186.0,133.0,128.0,120.0,0.0,94.0,7.0,47.0,77.0,50.0,63.0,42.0,"Census Tract 41.02, Denver County, Colorado",031,08,004102
5129.0,2446.0,265.0,118.0,41.0,60.0,54.0,0.0,0.0,107.0,207.0,120.0,329.0,209.0,236.0,105.0,172.0,127.0,30.0,56.0,23.0,51.0,46.0,57.0,33.0,2683.0,193.0,148.0,89.0,77.0,44.0,45.0,16.0,49.0,216.0,250.0,185.0,191.0,135.0,256.0,137.0,126.0,33.0,77.0,100.0,86.0,101.0,29.0,100.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
4293.0,2027.0,168.0,84.0,155.0,40.0,26.0,13.0,28.0,13.0,187.0,243.0,204.0,116.0,212.0,109.0,101.0,19.0,48.0,29.0,36.0,84.0,24.0,27.0,61.0,2266.0,183.0,212.0,93.0,30.0,0.0,24.0,0.0,29.0,379.0,234.0,144.0,60.0,86.0,145.0,95.0,31.0,147.0,30.0,69.0,62.0,93.0,52.0,68.0,"Census Tract 41.04, Denver County, Colorado",031,08,004104
11120.0,5924.0,816.0,534.0,126.0,92.0,39.0,16.0,31.0,137.0,536.0,661.0,1071.0,816.0,445.0,232.0,176.0,63.0,12.0,31.0,47.0,24.0,9.0,0.0,10.0,5196.0,664.0,666.0,147.0,15.0,0.0,12.0,16.0,32.0,331.0,882.0,992.0,579.0,362.0,86.0,22.0,123.0,83.0,19.0,83.0,36.0,25.0,21.0,0.0,"Census Tract 41.06, Denver County, Colorado",031,08,004106
3872.0,1841.0,213.0,171.0,49.0,49.0,36.0,0.0,6.0,13.0,202.0,237.0,255.0,252.0,119.0,72.0,64.0,7.0,61.0,0.0,4.0,31.0,0.0,0.0,0.0,2031.0,237.0,141.0,45.0,19.0,78.0,6.0,0.0,51.0,121.0,297.0,277.0,224.0,114.0,74.0,63.0,38.0,46.0,44.0,34.0,36.0,19.0,17.0,50.0,"Census Tract 41.07, Denver County, Colorado",031,08,004107
4797.0,2278.0,201.0,208.0,101.0,118.0,100.0,0.0,0.0,18.0,107.0,126.0,191.0,242.0,199.0,196.0,145.0,40.0,85.0,63.0,57.0,28.0,37.0,16.0,0.0,2519.0,172.0,175.0,177.0,28.0,28.0,0.0,10.0,115.0,102.0,95.0,339.0,220.0,187.0,147.0,176.0,112.0,98.0,46.0,132.0,41.0,39.0,0.0,80.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
3893.0,1806.0,120.0,80.0,104.0,44.0,112.0,29.0,18.0,76.0,26.0,129.0,141.0,146.0,60.0,136.0,254.0,25.0,71.0,43.0,88.0,48.0,0.0,40.0,16.0,2087.0,136.0,123.0,61.0,53.0,157.0,60.0,53.0,49.0,83.0,153.0,110.0,108.0,89.0,191.0,231.0,55.0,104.0,42.0,97.0,63.0,18.0,28.0,23.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
4050.0,1958.0,49.0,72.0,108.0,11.0,0.0,0.0,0.0,103.0,273.0,216.0,183.0,300.0,119.0,146.0,123.0,43.0,40.0,25.0,34.0,48.0,0.0,54.0,11.0,2092.0,119.0,87.0,68.0,12.0,0.0,85.0,54.0,115.0,288.0,214.0,235.0,92.0,47.0,221.0,126.0,38.0,92.0,38.0,53.0,13.0,17.0,44.0,34.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
2413.0,1418.0,49.0,51.0,48.0,17.0,10.0,0.0,40.0,156.0,164.0,202.0,92.0,90.0,132.0,46.0,103.0,67.0,19.0,22.0,22.0,43.0,22.0,7.0,16.0,995.0,9.0,16.0,36.0,18.0,10.0,9.0,0.0,83.0,99.0,106.0,62.0,61.0,73.0,37.0,78.0,43.0,106.0,20.0,31.0,28.0,14.0,25.0,31.0,"Census Tract 43.02, Denver County, Colorado",031,08,004302
4014.0,1991.0,132.0,235.0,193.0,59.0,13.0,0.0,0.0,18.0,33.0,67.0,105.0,249.0,114.0,121.0,168.0,94.0,113.0,90.0,60.0,35.0,20.0,9.0,63.0,2023.0,177.0,169.0,146.0,40.0,10.0,0.0,11.0,0.0,78.0,89.0,146.0,184.0,176.0,129.0,201.0,44.0,90.0,54.0,35.0,31.0,64.0,39.0,110.0,"Census Tract 43.03, Denver County, Colorado",031,08,004303
5964.0,2952.0,118.0,125.0,145.0,150.0,84.0,0.0,91.0,44.0,208.0,250.0,368.0,315.0,302.0,178.0,197.0,111.0,55.0,41.0,34.0,83.0,0.0,17.0,36.0,3012.0,97.0,256.0,106.0,116.0,107.0,26.0,5.0,28.0,159.0,321.0,219.0,276.0,407.0,145.0,195.0,71.0,122.0,74.0,46.0,41.0,59.0,83.0,53.0,"Census Tract 43.04, Denver County, Colorado",031,08,004304
4991.0,2330.0,266.0,151.0,123.0,131.0,0.0,0.0,0.0,67.0,150.0,139.0,158.0,225.0,55.0,90.0,220.0,59.0,112.0,45.0,28.0,121.0,82.0,75.0,33.0,2661.0,112.0,120.0,255.0,0.0,81.0,15.0,0.0,39.0,173.0,249.0,191.0,60.0,196.0,92.0,273.0,71.0,74.0,100.0,43.0,132.0,156.0,53.0,176.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
4186.0,1991.0,188.0,114.0,79.0,104.0,30.0,54.0,5.0,73.0,118.0,194.0,169.0,236.0,81.0,152.0,134.0,62.0,55.0,72.0,22.0,49.0,0.0,0.0,0.0,2195.0,104.0,100.0,194.0,59.0,26.0,16.0,64.0,108.0,153.0,207.0,224.0,138.0,125.0,207.0,85.0,54.0,78.0,53.0,49.0,102.0,8.0,15.0,26.0,"Census Tract 44.03, Denver County, Colorado",031,08,004403
6867.0,3376.0,568.0,294.0,236.0,103.0,0.0,22.0,73.0,130.0,320.0,406.0,328.0,147.0,246.0,220.0,88.0,66.0,37.0,0.0,29.0,23.0,19.0,8.0,13.0,3491.0,497.0,187.0,304.0,194.0,40.0,31.0,106.0,231.0,397.0,297.0,297.0,136.0,152.0,182.0,128.0,0.0,52.0,37.0,44.0,47.0,31.0,78.0,23.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
8141.0,3742.0,290.0,455.0,345.0,98.0,10.0,0.0,17.0,147.0,293.0,198.0,397.0,361.0,211.0,244.0,232.0,94.0,106.0,37.0,20.0,36.0,23.0,72.0,56.0,4399.0,226.0,491.0,271.0,74.0,134.0,10.0,0.0,146.0,510.0,427.0,564.0,262.0,182.0,274.0,141.0,96.0,152.0,87.0,51.0,96.0,33.0,32.0,140.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
4850.0,2589.0,211.0,422.0,251.0,221.0,41.0,15.0,25.0,62.0,338.0,140.0,243.0,353.0,68.0,71.0,72.0,14.0,12.0,0.0,11.0,9.0,0.0,10.0,0.0,2261.0,271.0,258.0,248.0,193.0,32.0,52.0,75.0,46.0,138.0,138.0,162.0,177.0,121.0,39.0,72.0,28.0,51.0,41.0,7.0,45.0,22.0,0.0,45.0,"Census Tract 45.03, Denver County, Colorado",031,08,004503
3746.0,1887.0,163.0,163.0,175.0,112.0,14.0,47.0,78.0,138.0,217.0,236.0,52.0,121.0,66.0,83.0,79.0,28.0,0.0,9.0,25.0,66.0,0.0,15.0,0.0,1859.0,248.0,130.0,140.0,105.0,58.0,18.0,14.0,123.0,107.0,147.0,77.0,94.0,240.0,91.0,75.0,18.0,8.0,31.0,20.0,63.0,17.0,35.0,0.0,"Census Tract 45.04, Denver County, Colorado",031,08,004504
4463.0,2393.0,288.0,216.0,221.0,95.0,103.0,61.0,55.0,117.0,334.0,116.0,193.0,142.0,107.0,34.0,117.0,40.0,7.0,14.0,25.0,31.0,56.0,21.0,0.0,2070.0,143.0,343.0,291.0,55.0,16.0,0.0,0.0,102.0,124.0,124.0,257.0,77.0,76.0,152.0,84.0,10.0,29.0,17.0,45.0,22.0,51.0,9.0,43.0,"Census Tract 45.05, Denver County, Colorado",031,08,004505
3869.0,1954.0,310.0,128.0,222.0,77.0,83.0,50.0,43.0,112.0,121.0,140.0,175.0,105.0,55.0,17.0,76.0,34.0,75.0,6.0,5.0,30.0,43.0,36.0,11.0,1915.0,178.0,287.0,239.0,72.0,34.0,68.0,17.0,86.0,213.0,53.0,193.0,126.0,22.0,45.0,84.0,38.0,58.0,8.0,26.0,9.0,22.0,32.0,5.0,"Census Tract 45.06, Denver County, Colorado",031,08,004506
6116.0,3138.0,305.0,245.0,329.0,147.0,7.0,61.0,14.0,129.0,431.0,290.0,208.0,174.0,134.0,184.0,130.0,56.0,23.0,54.0,66.0,41.0,7.0,56.0,47.0,2978.0,236.0,259.0,144.0,109.0,78.0,0.0,36.0,107.0,304.0,352.0,125.0,65.0,105.0,315.0,146.0,20.0,125.0,25.0,56.0,28.0,55.0,230.0,58.0,"Census Tract 46.01, Denver County, Colorado",031,08,004601
7889.0,3785.0,391.0,294.0,432.0,229.0,172.0,56.0,85.0,102.0,368.0,166.0,189.0,308.0,270.0,189.0,154.0,20.0,35.0,70.0,133.0,32.0,31.0,35.0,24.0,4104.0,429.0,389.0,306.0,281.0,144.0,0.0,10.0,83.0,396.0,200.0,343.0,502.0,224.0,91.0,169.0,109.0,68.0,112.0,39.0,68.0,20.0,51.0,70.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
5461.0,2660.0,262.0,296.0,154.0,82.0,71.0,40.0,28.0,139.0,171.0,183.0,211.0,203.0,206.0,176.0,86.0,25.0,146.0,11.0,14.0,75.0,33.0,29.0,19.0,2801.0,221.0,316.0,249.0,98.0,37.0,50.0,19.0,95.0,177.0,253.0,152.0,109.0,201.0,171.0,146.0,52.0,119.0,77.0,44.0,43.0,46.0,55.0,71.0,"Census Tract 46.03, Denver County, Colorado",031,08,004603
6099.0,2816.0,174.0,219.0,270.0,190.0,38.0,0.0,42.0,152.0,255.0,147.0,157.0,300.0,110.0,211.0,248.0,43.0,24.0,0.0,47.0,53.0,52.0,34.0,50.0,3283.0,245.0,213.0,304.0,118.0,129.0,14.0,38.0,175.0,268.0,224.0,218.0,218.0,214.0,174.0,225.0,57.0,20.0,32.0,100.0,88.0,81.0,99.0,29.0,"Census Tract 47, Denver County, Colorado",031,08,004700
3150.0,1481.0,141.0,118.0,24.0,104.0,27.0,0.0,26.0,15.0,155.0,184.0,41.0,126.0,66.0,89.0,73.0,48.0,61.0,10.0,61.0,42.0,11.0,35.0,24.0,1669.0,142.0,98.0,177.0,17.0,28.0,0.0,0.0,19.0,137.0,148.0,130.0,83.0,100.0,100.0,79.0,73.0,18.0,39.0,41.0,66.0,38.0,73.0,63.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
2635.0,1168.0,104.0,102.0,61.0,37.0,10.0,0.0,0.0,32.0,87.0,96.0,97.0,99.0,9.0,132.0,122.0,39.0,3.0,12.0,61.0,4.0,21.0,14.0,26.0,1467.0,129.0,48.0,41.0,43.0,39.0,5.0,24.0,72.0,109.0,63.0,106.0,94.0,51.0,48.0,183.0,30.0,59.0,13.0,23.0,64.0,77.0,50.0,96.0,"Census Tract 50.01, Denver County, Colorado",031,08,005001
6856.0,3348.0,314.0,162.0,182.0,0.0,68.0,0.0,0.0,14.0,606.0,318.0,321.0,100.0,151.0,246.0,158.0,59.0,74.0,72.0,0.0,92.0,215.0,102.0,94.0,3508.0,248.0,176.0,117.0,65.0,19.0,72.0,70.0,112.0,314.0,284.0,402.0,122.0,209.0,222.0,193.0,110.0,93.0,148.0,87.0,184.0,123.0,79.0,59.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
3398.0,1691.0,20.0,71.0,162.0,10.0,7.0,85.0,53.0,34.0,243.0,94.0,179.0,114.0,98.0,81.0,164.0,49.0,26.0,30.0,26.0,22.0,25.0,34.0,64.0,1707.0,113.0,109.0,91.0,29.0,7.0,41.0,0.0,86.0,121.0,137.0,95.0,129.0,73.0,138.0,199.0,34.0,47.0,19.0,57.0,73.0,10.0,66.0,33.0,"Census Tract 51.02, Denver County, Colorado",031,08,005102
3129.0,1669.0,122.0,39.0,140.0,0.0,41.0,65.0,36.0,163.0,95.0,136.0,153.0,48.0,130.0,89.0,106.0,33.0,31.0,41.0,4.0,44.0,53.0,37.0,63.0,1460.0,162.0,49.0,29.0,23.0,15.0,29.0,24.0,65.0,63.0,162.0,31.0,124.0,112.0,107.0,59.0,16.0,36.0,16.0,48.0,86.0,27.0,61.0,116.0,"Census Tract 51.04, Denver County, Colorado",031,08,005104
3145.0,1597.0,90.0,52.0,122.0,48.0,11.0,25.0,8.0,6.0,85.0,137.0,173.0,138.0,118.0,167.0,156.0,12.0,69.0,0.0,15.0,37.0,16.0,77.0,35.0,1548.0,93.0,115.0,69.0,34.0,23.0,13.0,13.0,14.0,56.0,155.0,101.0,61.0,129.0,158.0,157.0,19.0,65.0,36.0,25.0,79.0,64.0,23.0,46.0,"Census Tract 52, Denver County, Colorado",031,08,005200
1342.0,569.0,18.0,13.0,21.0,16.0,15.0,11.0,5.0,23.0,92.0,25.0,15.0,40.0,52.0,68.0,16.0,14.0,12.0,11.0,9.0,8.0,10.0,35.0,40.0,773.0,7.0,31.0,29.0,8.0,0.0,0.0,32.0,12.0,33.0,37.0,49.0,28.0,11.0,69.0,40.0,16.0,16.0,35.0,13.0,29.0,68.0,53.0,157.0,"Census Tract 53, Denver County, Colorado",031,08,005300
1941.0,984.0,72.0,68.0,74.0,125.0,8.0,0.0,4.0,18.0,90.0,82.0,47.0,91.0,58.0,64.0,60.0,26.0,2.0,9.0,10.0,19.0,25.0,18.0,14.0,957.0,55.0,44.0,48.0,27.0,39.0,8.0,8.0,44.0,69.0,116.0,59.0,54.0,58.0,72.0,89.0,11.0,32.0,18.0,17.0,28.0,37.0,9.0,15.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
4627.0,2114.0,111.0,62.0,111.0,151.0,48.0,17.0,9.0,75.0,117.0,190.0,148.0,146.0,165.0,170.0,165.0,114.0,50.0,21.0,40.0,42.0,59.0,44.0,59.0,2513.0,131.0,123.0,221.0,44.0,49.0,70.0,14.0,47.0,83.0,206.0,127.0,77.0,187.0,222.0,226.0,77.0,52.0,54.0,84.0,107.0,98.0,72.0,142.0,"Census Tract 55.03, Denver County, Colorado",031,08,005503
2569.0,1248.0,25.0,10.0,26.0,8.0,0.0,21.0,26.0,149.0,290.0,218.0,74.0,116.0,64.0,72.0,27.0,16.0,9.0,30.0,28.0,9.0,9.0,0.0,21.0,1321.0,101.0,18.0,22.0,10.0,0.0,31.0,25.0,260.0,259.0,176.0,65.0,41.0,67.0,46.0,89.0,0.0,25.0,10.0,0.0,26.0,11.0,21.0,18.0,"Census Tract 67.01, Denver County, Colorado",031,08,006701
2088.0,1044.0,33.0,24.0,34.0,20.0,9.0,0.0,21.0,31.0,122.0,134.0,36.0,84.0,42.0,96.0,83.0,37.0,72.0,29.0,10.0,8.0,20.0,57.0,42.0,1044.0,39.0,8.0,19.0,22.0,0.0,0.0,0.0,37.0,101.0,129.0,27.0,33.0,70.0,59.0,128.0,23.0,60.0,115.0,21.0,22.0,63.0,56.0,12.0,"Census Tract 68.04, Denver County, Colorado",031,08,006804
6889.0,3471.0,275.0,187.0,154.0,68.0,38.0,0.0,15.0,47.0,368.0,406.0,374.0,230.0,254.0,286.0,204.0,117.0,76.0,55.0,76.0,85.0,74.0,47.0,35.0,3418.0,103.0,159.0,91.0,150.0,67.0,43.0,29.0,185.0,221.0,322.0,363.0,207.0,198.0,208.0,198.0,90.0,200.0,75.0,67.0,173.0,108.0,58.0,103.0,"Census Tract 68.09, Denver County, Colorado",031,08,006809
5158.0,2162.0,107.0,185.0,33.0,71.0,91.0,22.0,0.0,61.0,164.0,252.0,179.0,146.0,99.0,115.0,187.0,69.0,14.0,112.0,18.0,51.0,44.0,34.0,108.0,2996.0,151.0,63.0,71.0,103.0,152.0,22.0,0.0,193.0,289.0,172.0,301.0,228.0,192.0,302.0,258.0,75.0,36.0,27.0,134.0,0.0,137.0,55.0,35.0,"Census Tract 68.10, Denver County, Colorado",031,08,006810
6088.0,3298.0,114.0,268.0,63.0,17.0,48.0,0.0,35.0,204.0,339.0,232.0,309.0,191.0,254.0,174.0,270.0,149.0,168.0,36.0,105.0,81.0,74.0,134.0,33.0,2790.0,112.0,39.0,99.0,27.0,24.0,36.0,14.0,181.0,316.0,155.0,183.0,59.0,240.0,223.0,255.0,72.0,109.0,100.0,81.0,181.0,133.0,47.0,104.0,"Census Tract 68.11, Denver County, Colorado",031,08,006811
2980.0,1374.0,77.0,120.0,64.0,38.0,21.0,0.0,9.0,47.0,128.0,34.0,133.0,103.0,71.0,85.0,54.0,59.0,46.0,36.0,16.0,72.0,96.0,37.0,28.0,1606.0,47.0,16.0,66.0,17.0,6.0,0.0,7.0,29.0,96.0,107.0,86.0,111.0,67.0,76.0,94.0,30.0,115.0,47.0,114.0,134.0,74.0,111.0,156.0,"Census Tract 68.12, Denver County, Colorado",031,08,006812
4124.0,2125.0,141.0,76.0,86.0,0.0,0.0,12.0,0.0,84.0,246.0,163.0,363.0,74.0,233.0,188.0,106.0,13.0,63.0,25.0,21.0,41.0,52.0,106.0,32.0,1999.0,104.0,61.0,18.0,42.0,36.0,0.0,16.0,23.0,342.0,214.0,65.0,188.0,121.0,172.0,95.0,34.0,41.0,64.0,51.0,64.0,115.0,86.0,47.0,"Census Tract 68.13, Denver County, Colorado",031,08,006813
4343.0,2277.0,17.0,219.0,79.0,37.0,71.0,13.0,63.0,92.0,86.0,222.0,211.0,131.0,210.0,234.0,204.0,52.0,59.0,31.0,38.0,83.0,49.0,76.0,0.0,2066.0,107.0,110.0,118.0,87.0,19.0,18.0,62.0,49.0,105.0,237.0,136.0,115.0,148.0,213.0,84.0,57.0,92.0,0.0,72.0,118.0,47.0,44.0,28.0,"Census Tract 68.14, Denver County, Colorado",031,08,006814
5166.0,2735.0,417.0,69.0,27.0,34.0,155.0,12.0,35.0,239.0,267.0,255.0,174.0,82.0,187.0,53.0,126.0,112.0,124.0,27.0,34.0,79.0,65.0,78.0,84.0,2431.0,152.0,0.0,56.0,37.0,0.0,104.0,62.0,235.0,251.0,45.0,187.0,242.0,107.0,138.0,122.0,80.0,82.0,57.0,50.0,79.0,55.0,154.0,136.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
4297.0,2505.0,43.0,255.0,72.0,47.0,55.0,35.0,42.0,264.0,233.0,513.0,340.0,148.0,91.0,137.0,67.0,13.0,74.0,16.0,46.0,0.0,7.0,7.0,0.0,1792.0,239.0,92.0,36.0,21.0,0.0,57.0,32.0,188.0,436.0,147.0,151.0,65.0,56.0,94.0,118.0,0.0,37.0,11.0,0.0,0.0,0.0,12.0,0.0,"Census Tract 70.06, Denver County, Colorado",031,08,007006
3283.0,1485.0,89.0,64.0,103.0,21.0,5.0,0.0,19.0,39.0,151.0,171.0,91.0,81.0,122.0,141.0,93.0,34.0,75.0,35.0,36.0,63.0,18.0,16.0,18.0,1798.0,72.0,45.0,31.0,15.0,9.0,0.0,0.0,31.0,250.0,248.0,115.0,124.0,99.0,163.0,121.0,88.0,108.0,86.0,35.0,85.0,33.0,24.0,16.0,"Census Tract 70.13, Denver County, Colorado",031,08,007013
4245.0,2170.0,115.0,179.0,55.0,24.0,82.0,29.0,19.0,208.0,345.0,259.0,139.0,222.0,93.0,153.0,80.0,44.0,23.0,8.0,64.0,21.0,2.0,0.0,6.0,2075.0,117.0,186.0,164.0,94.0,65.0,7.0,7.0,195.0,230.0,232.0,134.0,139.0,161.0,115.0,56.0,53.0,48.0,4.0,12.0,30.0,6.0,8.0,12.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
4126.0,1813.0,68.0,23.0,76.0,19.0,0.0,26.0,0.0,154.0,209.0,218.0,254.0,68.0,104.0,100.0,160.0,58.0,51.0,45.0,0.0,102.0,11.0,7.0,60.0,2313.0,201.0,74.0,49.0,27.0,35.0,0.0,27.0,85.0,330.0,381.0,188.0,77.0,137.0,106.0,134.0,30.0,33.0,75.0,50.0,11.0,84.0,21.0,158.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
4745.0,1628.0,36.0,129.0,74.0,13.0,0.0,0.0,0.0,20.0,78.0,14.0,14.0,48.0,169.0,61.0,88.0,56.0,120.0,68.0,104.0,102.0,128.0,75.0,231.0,3117.0,50.0,85.0,0.0,33.0,12.0,0.0,42.0,46.0,53.0,38.0,149.0,0.0,46.0,149.0,252.0,201.0,274.0,206.0,185.0,320.0,242.0,252.0,482.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
3589.0,1736.0,214.0,268.0,143.0,140.0,21.0,27.0,25.0,77.0,183.0,110.0,90.0,101.0,77.0,78.0,72.0,25.0,9.0,13.0,35.0,14.0,11.0,3.0,0.0,1853.0,169.0,200.0,225.0,61.0,68.0,31.0,13.0,211.0,93.0,129.0,114.0,104.0,77.0,111.0,46.0,64.0,30.0,35.0,4.0,43.0,21.0,0.0,4.0,"Census Tract 83.04, Denver County, Colorado",031,08,008304
4092.0,2027.0,180.0,244.0,169.0,73.0,61.0,85.0,14.0,93.0,121.0,108.0,159.0,250.0,89.0,127.0,50.0,42.0,18.0,26.0,51.0,33.0,21.0,13.0,0.0,2065.0,181.0,227.0,296.0,119.0,82.0,52.0,37.0,68.0,75.0,147.0,147.0,203.0,108.0,69.0,76.0,28.0,51.0,20.0,51.0,5.0,19.0,4.0,0.0,"Census Tract 83.05, Denver County, Colorado",031,08,008305
6424.0,3145.0,429.0,240.0,379.0,50.0,60.0,0.0,89.0,142.0,213.0,274.0,205.0,177.0,196.0,171.0,140.0,58.0,64.0,8.0,46.0,98.0,16.0,45.0,45.0,3279.0,567.0,339.0,233.0,100.0,150.0,55.0,11.0,200.0,336.0,180.0,218.0,41.0,196.0,180.0,101.0,30.0,63.0,15.0,74.0,65.0,57.0,35.0,33.0,"Census Tract 83.06, Denver County, Colorado",031,08,008306
6625.0,3171.0,254.0,370.0,199.0,159.0,187.0,54.0,15.0,78.0,318.0,173.0,240.0,200.0,247.0,105.0,173.0,64.0,26.0,29.0,56.0,56.0,111.0,34.0,23.0,3454.0,295.0,412.0,326.0,250.0,103.0,59.0,70.0,100.0,206.0,241.0,228.0,267.0,291.0,224.0,79.0,34.0,59.0,104.0,16.0,39.0,33.0,10.0,8.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
4369.0,2283.0,136.0,263.0,329.0,172.0,95.0,38.0,68.0,196.0,90.0,195.0,97.0,161.0,95.0,103.0,108.0,38.0,29.0,6.0,8.0,4.0,34.0,18.0,0.0,2086.0,175.0,187.0,259.0,133.0,101.0,21.0,50.0,22.0,109.0,62.0,208.0,229.0,73.0,197.0,103.0,12.0,38.0,6.0,22.0,38.0,21.0,9.0,11.0,"Census Tract 83.86, Denver County, Colorado",031,08,008386
6460.0,3274.0,283.0,456.0,399.0,173.0,99.0,32.0,38.0,94.0,178.0,339.0,280.0,160.0,110.0,182.0,215.0,9.0,111.0,56.0,6.0,10.0,0.0,0.0,44.0,3186.0,283.0,413.0,231.0,116.0,163.0,62.0,32.0,92.0,274.0,319.0,239.0,160.0,180.0,141.0,259.0,38.0,21.0,19.0,35.0,35.0,10.0,45.0,19.0,"Census Tract 83.87, Denver County, Colorado",031,08,008387
6663.0,3320.0,221.0,214.0,346.0,146.0,109.0,123.0,61.0,215.0,353.0,151.0,439.0,290.0,216.0,154.0,69.0,75.0,0.0,0.0,18.0,55.0,49.0,16.0,0.0,3343.0,260.0,153.0,290.0,108.0,134.0,32.0,8.0,103.0,460.0,459.0,211.0,355.0,237.0,126.0,146.0,120.0,0.0,42.0,44.0,0.0,55.0,0.0,0.0,"Census Tract 83.88, Denver County, Colorado",031,08,008388
8931.0,3939.0,292.0,477.0,277.0,95.0,73.0,0.0,103.0,62.0,311.0,508.0,246.0,517.0,193.0,209.0,269.0,53.0,58.0,52.0,91.0,13.0,40.0,0.0,0.0,4992.0,895.0,609.0,466.0,266.0,101.0,18.0,0.0,65.0,234.0,439.0,608.0,359.0,155.0,146.0,279.0,33.0,151.0,66.0,25.0,60.0,0.0,0.0,17.0,"Census Tract 83.89, Denver County, Colorado",031,08,008389
8593.0,3976.0,376.0,322.0,540.0,247.0,38.0,81.0,30.0,189.0,200.0,371.0,263.0,391.0,214.0,222.0,189.0,107.0,68.0,17.0,0.0,21.0,35.0,0.0,55.0,4617.0,290.0,381.0,644.0,149.0,126.0,30.0,26.0,219.0,221.0,530.0,537.0,237.0,440.0,244.0,186.0,27.0,148.0,17.0,77.0,88.0,0.0,0.0,0.0,"Census Tract 83.90, Denver County, Colorado",031,08,008390
7791.0,3718.0,271.0,232.0,314.0,274.0,131.0,107.0,134.0,19.0,263.0,283.0,221.0,346.0,378.0,217.0,126.0,0.0,82.0,65.0,28.0,31.0,13.0,0.0,183.0,4073.0,245.0,373.0,372.0,286.0,92.0,0.0,84.0,108.0,135.0,276.0,458.0,532.0,279.0,192.0,151.0,28.0,57.0,27.0,27.0,47.0,107.0,197.0,0.0,"Census Tract 83.91, Denver County, Colorado",031,08,008391
7048.0,4042.0,442.0,231.0,183.0,182.0,187.0,67.0,127.0,274.0,312.0,370.0,160.0,345.0,190.0,184.0,207.0,147.0,70.0,32.0,119.0,94.0,39.0,54.0,26.0,3006.0,317.0,151.0,25.0,43.0,96.0,30.0,105.0,187.0,310.0,245.0,131.0,158.0,309.0,227.0,209.0,32.0,85.0,41.0,28.0,114.0,28.0,84.0,51.0,"Census Tract 119.02, Denver County, Colorado",031,08,011902
