B19013I_001E,name,county,state
42171.0,"Winnebago County, Wisconsin",139,55
33889.0,"Dunn County, Wisconsin",033,55
40833.0,"Forest County, Wisconsin",041,55
34063.0,"Green County, Wisconsin",045,55
32344.0,"Grant County, Wisconsin",043,55
53281.0,"Rusk County, Wisconsin",107,55
45227.0,"Shawano County, Wisconsin",115,55
44359.0,"Sheboygan County, Wisconsin",117,55
24375.0,"Langlade County, Wisconsin",067,55
21250.0,"Menominee County, Wisconsin",078,55
46964.0,"Outagamie County, Wisconsin",087,55
59286.0,"Vernon County, Wisconsin",123,55
57125.0,"Buffalo County, Wisconsin",011,55
56979.0,"Columbia County, Wisconsin",021,55
59375.0,"Kewaunee County, Wisconsin",061,55
32444.0,"La Crosse County, Wisconsin",063,55
41415.0,"Brown County, Wisconsin",009,55
28980.0,"Eau Claire County, Wisconsin",035,55
30413.0,"Marathon County, Wisconsin",073,55
41343.0,"Oneida County, Wisconsin",085,55
68194.0,"Polk County, Wisconsin",095,55
44263.0,"Trempealeau County, Wisconsin",121,55
101181.0,"Washburn County, Wisconsin",129,55
58143.0,"Waukesha County, Wisconsin",133,55
43355.0,"Dodge County, Wisconsin",027,55
44370.0,"Walworth County, Wisconsin",127,55
41250.0,"Vilas County, Wisconsin",125,55
37083.0,"Crawford County, Wisconsin",023,55
45809.0,"Juneau County, Wisconsin",057,55
42018.0,"Manitowoc County, Wisconsin",071,55
67917.0,"Sauk County, Wisconsin",111,55
54554.0,"Washington County, Wisconsin",131,55
40357.0,"Burnett County, Wisconsin",013,55
-666666666.0,"Chippewa County, Wisconsin",017,55
44301.0,"Dane County, Wisconsin",025,55
45664.0,"Door County, Wisconsin",029,55
38750.0,"Douglas County, Wisconsin",031,55
48695.0,"Fond du Lac County, Wisconsin",039,55
48750.0,"Jackson County, Wisconsin",053,55
59167.0,"Iowa County, Wisconsin",049,55
36875.0,"Pepin County, Wisconsin",091,55
71895.0,"Ozaukee County, Wisconsin",089,55
53018.0,"Portage County, Wisconsin",097,55
41641.0,"Richland County, Wisconsin",103,55
