B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
840.0,557.0,59.0,224.0,0.0,0.0,"Scott County, Kansas",171,20
400.0,329.0,17.0,47.0,4.0,3.0,"Marion County, Kansas",115,20
804.0,637.0,143.0,16.0,8.0,0.0,"Neosho County, Kansas",133,20
396.0,289.0,75.0,18.0,8.0,6.0,"Brown County, Kansas",013,20
163.0,126.0,16.0,15.0,0.0,6.0,"Ottawa County, Kansas",143,20
160.0,152.0,4.0,0.0,4.0,0.0,"Phillips County, Kansas",147,20
6044.0,3960.0,666.0,291.0,530.0,597.0,"Riley County, Kansas",161,20
139.0,134.0,0.0,5.0,0.0,0.0,"Barber County, Kansas",007,20
75.0,40.0,5.0,0.0,30.0,0.0,"Decatur County, Kansas",039,20
850.0,760.0,56.0,28.0,6.0,0.0,"Dickinson County, Kansas",041,20
461.0,343.0,54.0,20.0,44.0,0.0,"Jefferson County, Kansas",087,20
404.0,245.0,157.0,2.0,0.0,0.0,"Harrison County, Kentucky",097,21
383.0,310.0,70.0,3.0,0.0,0.0,"Butler County, Kentucky",031,21
248.0,246.0,0.0,0.0,2.0,0.0,"Trimble County, Kentucky",223,21
105.0,41.0,0.0,0.0,64.0,0.0,"Edmonson County, Kentucky",061,21
62.0,56.0,0.0,6.0,0.0,0.0,"Hickman County, Kentucky",105,21
124.0,115.0,9.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
102.0,80.0,0.0,22.0,0.0,0.0,"Lyon County, Kentucky",143,21
929.0,829.0,100.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
577.0,440.0,131.0,6.0,0.0,0.0,"Wayne County, Kentucky",231,21
22.0,22.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
493.0,429.0,47.0,16.0,1.0,0.0,"Marion County, Kentucky",155,21
280.0,90.0,0.0,178.0,12.0,0.0,"Trigg County, Kentucky",221,21
1676.0,1267.0,333.0,15.0,5.0,56.0,"Woodford County, Kentucky",239,21
5161.0,3716.0,598.0,584.0,249.0,14.0,"Boone County, Kentucky",015,21
67.0,67.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
1602.0,1287.0,105.0,49.0,0.0,161.0,"Jessamine County, Kentucky",113,21
341.0,133.0,7.0,187.0,11.0,3.0,"Knox County, Kentucky",121,21
134.0,87.0,0.0,8.0,39.0,0.0,"Lawrence County, Kentucky",127,21
171.0,152.0,19.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
154.0,150.0,4.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
1494.0,1038.0,236.0,17.0,203.0,0.0,"McCracken County, Kentucky",145,21
552.0,436.0,33.0,47.0,36.0,0.0,"Pike County, Kentucky",195,21
4138.0,3508.0,342.0,43.0,58.0,187.0,"Shelby County, Kentucky",211,21
424.0,395.0,5.0,4.0,20.0,0.0,"Whitley County, Kentucky",235,21
343.0,292.0,0.0,51.0,0.0,0.0,"Anderson County, Kentucky",005,21
246.0,145.0,88.0,13.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
280.0,236.0,0.0,5.0,39.0,0.0,"Floyd County, Kentucky",071,21
1482.0,933.0,86.0,207.0,10.0,246.0,"Franklin County, Kentucky",073,21
4862.0,3719.0,568.0,228.0,298.0,49.0,"Kenton County, Kentucky",117,21
600.0,463.0,77.0,28.0,32.0,0.0,"McCreary County, Kentucky",147,21
2009.0,1514.0,358.0,50.0,87.0,0.0,"Madison County, Kentucky",151,21
125.0,125.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
148.0,148.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
23.0,23.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
476.0,155.0,0.0,259.0,32.0,30.0,"Rowan County, Kentucky",205,21
399.0,363.0,36.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
583.0,348.0,91.0,24.0,120.0,0.0,"Taylor County, Kentucky",217,21
977.0,797.0,54.0,98.0,28.0,0.0,"Clark County, Kentucky",049,21
468.0,439.0,5.0,0.0,6.0,18.0,"Todd County, Kentucky",219,21
112.0,94.0,8.0,10.0,0.0,0.0,"Carlisle County, Kentucky",039,21
705.0,467.0,72.0,0.0,166.0,0.0,"Carroll County, Kentucky",041,21
282.0,278.0,0.0,4.0,0.0,0.0,"Clinton County, Kentucky",053,21
36.0,23.0,0.0,13.0,0.0,0.0,"Estill County, Kentucky",065,21
452.0,377.0,0.0,36.0,39.0,0.0,"Gallatin County, Kentucky",077,21
384.0,312.0,42.0,7.0,23.0,0.0,"Garrard County, Kentucky",079,21
375.0,353.0,14.0,0.0,8.0,0.0,"Greenup County, Kentucky",089,21
143.0,131.0,12.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
1728.0,1252.0,257.0,95.0,124.0,0.0,"Campbell County, Kentucky",037,21
233.0,107.0,0.0,121.0,5.0,0.0,"Carter County, Kentucky",043,21
21.0,16.0,5.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
658.0,473.0,51.0,108.0,0.0,26.0,"Grant County, Kentucky",081,21
37415.0,29660.0,4590.0,892.0,1217.0,1056.0,"Jefferson County, Kentucky",111,21
452.0,375.0,11.0,6.0,60.0,0.0,"Larue County, Kentucky",123,21
714.0,558.0,86.0,13.0,57.0,0.0,"Logan County, Kentucky",141,21
126.0,23.0,22.0,5.0,0.0,76.0,"Mason County, Kentucky",161,21
570.0,542.0,16.0,12.0,0.0,0.0,"Mercer County, Kentucky",167,21
93.0,38.0,19.0,0.0,36.0,0.0,"Pendleton County, Kentucky",191,21
48.0,48.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
635.0,507.0,76.0,52.0,0.0,0.0,"Russell County, Kentucky",207,21
355.0,224.0,0.0,26.0,0.0,105.0,"Spencer County, Kentucky",215,21
516.0,483.0,0.0,31.0,0.0,2.0,"Washington County, Kentucky",229,21
186.0,141.0,0.0,45.0,0.0,0.0,"Bath County, Kentucky",011,21
100.0,100.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
1296.0,1006.0,214.0,76.0,0.0,0.0,"Barren County, Kentucky",009,21
942.0,543.0,266.0,68.0,65.0,0.0,"Boyle County, Kentucky",021,21
66.0,66.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
127.0,122.0,0.0,5.0,0.0,0.0,"Hancock County, Kentucky",091,21
238.0,232.0,6.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
226.0,123.0,0.0,26.0,77.0,0.0,"Martin County, Kentucky",159,21
5973.0,3395.0,815.0,197.0,1177.0,389.0,"Hardin County, Kentucky",093,21
385.0,271.0,53.0,61.0,0.0,0.0,"Lincoln County, Kentucky",137,21
121.0,107.0,5.0,9.0,0.0,0.0,"McLean County, Kentucky",149,21
318.0,164.0,132.0,22.0,0.0,0.0,"Monroe County, Kentucky",171,21
806.0,771.0,0.0,17.0,18.0,0.0,"Ohio County, Kentucky",183,21
192.0,72.0,20.0,36.0,64.0,0.0,"Powell County, Kentucky",197,21
256.0,204.0,46.0,0.0,6.0,0.0,"Union County, Kentucky",225,21
662.0,605.0,13.0,15.0,15.0,14.0,"Webster County, Kentucky",233,21
170.0,127.0,40.0,3.0,0.0,0.0,"Caldwell County, Kentucky",033,21
965.0,790.0,78.0,58.0,39.0,0.0,"Calloway County, Kentucky",035,21
446.0,370.0,10.0,20.0,46.0,0.0,"Casey County, Kentucky",045,21
5348.0,3814.0,381.0,142.0,671.0,340.0,"Christian County, Kentucky",047,21
2709.0,2051.0,446.0,67.0,71.0,74.0,"Daviess County, Kentucky",059,21
349.0,346.0,0.0,3.0,0.0,0.0,"Grayson County, Kentucky",085,21
1032.0,858.0,68.0,6.0,55.0,45.0,"Henderson County, Kentucky",101,21
497.0,372.0,102.0,0.0,23.0,0.0,"Henry County, Kentucky",103,21
850.0,727.0,83.0,22.0,4.0,14.0,"Hopkins County, Kentucky",107,21
1.0,0.0,0.0,1.0,0.0,0.0,"Jackson County, Kentucky",109,21
907.0,613.0,0.0,26.0,268.0,0.0,"Laurel County, Kentucky",125,21
452.0,277.0,0.0,72.0,103.0,0.0,"Marshall County, Kentucky",157,21
1065.0,633.0,40.0,122.0,262.0,8.0,"Meade County, Kentucky",163,21
718.0,568.0,26.0,71.0,52.0,1.0,"Montgomery County, Kentucky",173,21
109.0,45.0,0.0,14.0,44.0,6.0,"Nicholas County, Kentucky",181,21
2385.0,2116.0,36.0,217.0,0.0,16.0,"Oldham County, Kentucky",185,21
258.0,122.0,0.0,136.0,0.0,0.0,"Owen County, Kentucky",187,21
142.0,131.0,6.0,5.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
2179.0,1839.0,147.0,62.0,123.0,8.0,"Scott County, Kentucky",209,21
6171.0,4438.0,1054.0,140.0,423.0,116.0,"Warren County, Kentucky",227,21
397.0,221.0,0.0,0.0,155.0,21.0,"Allen County, Kentucky",003,21
1318.0,1150.0,46.0,50.0,72.0,0.0,"Bourbon County, Kentucky",017,21
826.0,780.0,23.0,5.0,18.0,0.0,"Boyd County, Kentucky",019,21
1341.0,1027.0,46.0,46.0,222.0,0.0,"Bullitt County, Kentucky",029,21
83.0,60.0,15.0,0.0,8.0,0.0,"Crittenden County, Kentucky",055,21
21465.0,15818.0,3180.0,782.0,1077.0,608.0,"Fayette County, Kentucky",067,21
41.0,36.0,0.0,4.0,1.0,0.0,"Fulton County, Kentucky",075,21
86.0,34.0,0.0,5.0,0.0,47.0,"Johnson County, Kentucky",115,21
146.0,133.0,4.0,6.0,3.0,0.0,"Knott County, Kentucky",119,21
55.0,54.0,0.0,1.0,0.0,0.0,"Menifee County, Kentucky",165,21
160.0,81.0,71.0,8.0,0.0,0.0,"Morgan County, Kentucky",175,21
463.0,394.0,17.0,0.0,52.0,0.0,"Muhlenberg County, Kentucky",177,21
266.0,138.0,120.0,8.0,0.0,0.0,"Perry County, Kentucky",193,21
1508.0,1312.0,103.0,59.0,12.0,22.0,"Pulaski County, Kentucky",199,21
20.0,18.0,0.0,2.0,0.0,0.0,"Wolfe County, Kentucky",237,21
530.0,432.0,7.0,14.0,69.0,8.0,"Clay County, Kentucky",051,21
356.0,222.0,61.0,45.0,28.0,0.0,"Adair County, Kentucky",001,21
80.0,75.0,4.0,1.0,0.0,0.0,"Bell County, Kentucky",013,21
123.0,108.0,11.0,4.0,0.0,0.0,"Breathitt County, Kentucky",025,21
27.0,27.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
2273.0,2009.0,53.0,51.0,49.0,111.0,"Graves County, Kentucky",083,21
301.0,258.0,16.0,27.0,0.0,0.0,"Hart County, Kentucky",099,21
55.0,55.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
722.0,665.0,19.0,0.0,29.0,9.0,"Hancock County, Maine",009,23
709.0,585.0,91.0,7.0,26.0,0.0,"Oxford County, Maine",017,23
379.0,310.0,14.0,8.0,12.0,35.0,"Lincoln County, Maine",015,23
463.0,324.0,53.0,0.0,17.0,69.0,"Waldo County, Maine",027,23
1909.0,1516.0,117.0,101.0,167.0,8.0,"Penobscot County, Maine",019,23
230.0,190.0,39.0,0.0,1.0,0.0,"Piscataquis County, Maine",021,23
1863.0,960.0,569.0,112.0,192.0,30.0,"Androscoggin County, Maine",001,23
740.0,560.0,87.0,12.0,73.0,8.0,"Aroostook County, Maine",003,23
610.0,475.0,68.0,32.0,28.0,7.0,"Washington County, Maine",029,23
5667.0,4407.0,798.0,118.0,329.0,15.0,"Cumberland County, Maine",005,23
498.0,344.0,43.0,37.0,6.0,68.0,"Knox County, Maine",013,23
498.0,304.0,6.0,181.0,7.0,0.0,"Sagadahoc County, Maine",023,23
3127.0,2532.0,173.0,71.0,319.0,32.0,"York County, Maine",031,23
1736.0,1165.0,365.0,30.0,99.0,77.0,"Kennebec County, Maine",011,23
390.0,278.0,10.0,70.0,32.0,0.0,"Franklin County, Maine",007,23
514.0,308.0,61.0,34.0,111.0,0.0,"Somerset County, Maine",025,23
1910.0,1384.0,260.0,135.0,131.0,0.0,"Vermilion Parish, Louisiana",113,22
2968.0,2557.0,82.0,313.0,16.0,0.0,"St. Charles Parish, Louisiana",089,22
4181.0,3547.0,300.0,131.0,93.0,110.0,"Lafourche Parish, Louisiana",057,22
266.0,254.0,0.0,12.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
87.0,37.0,0.0,4.0,46.0,0.0,"Tensas Parish, Louisiana",107,22
233.0,142.0,49.0,15.0,2.0,25.0,"West Feliciana Parish, Louisiana",125,22
674.0,620.0,11.0,39.0,4.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
336.0,297.0,12.0,25.0,0.0,2.0,"St. James Parish, Louisiana",093,22
1081.0,787.0,31.0,32.0,165.0,66.0,"Grant Parish, Louisiana",043,22
61112.0,53099.0,4925.0,1262.0,1098.0,728.0,"Jefferson Parish, Louisiana",051,22
1271.0,945.0,37.0,145.0,123.0,21.0,"Beauregard Parish, Louisiana",011,22
238.0,227.0,0.0,11.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
8036.0,6563.0,515.0,267.0,620.0,71.0,"Bossier Parish, Louisiana",015,22
377.0,376.0,0.0,1.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
296.0,244.0,0.0,31.0,21.0,0.0,"East Feliciana Parish, Louisiana",037,22
2444.0,2070.0,177.0,29.0,168.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
1546.0,1296.0,41.0,67.0,115.0,27.0,"Plaquemines Parish, Louisiana",075,22
3362.0,2672.0,251.0,242.0,127.0,70.0,"Ouachita Parish, Louisiana",073,22
3868.0,3509.0,229.0,21.0,83.0,26.0,"Rapides Parish, Louisiana",079,22
949.0,789.0,58.0,49.0,53.0,0.0,"Washington Parish, Louisiana",117,22
1668.0,1334.0,78.0,129.0,127.0,0.0,"St. Landry Parish, Louisiana",097,22
5204.0,4169.0,213.0,589.0,114.0,119.0,"Tangipahoa Parish, Louisiana",105,22
1314.0,985.0,197.0,87.0,0.0,45.0,"Acadia Parish, Louisiana",001,22
3569.0,2747.0,533.0,76.0,10.0,203.0,"St. Mary Parish, Louisiana",101,22
365.0,328.0,23.0,14.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
13317.0,10895.0,1396.0,467.0,267.0,292.0,"St. Tammany Parish, Louisiana",103,22
1030.0,992.0,21.0,17.0,0.0,0.0,"Union Parish, Louisiana",111,22
313.0,305.0,0.0,8.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
6828.0,5782.0,702.0,196.0,81.0,67.0,"Caddo Parish, Louisiana",017,22
38.0,38.0,0.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
6052.0,4596.0,742.0,15.0,638.0,61.0,"Ascension Parish, Louisiana",005,22
10779.0,8146.0,1457.0,370.0,590.0,216.0,"Lafayette Parish, Louisiana",055,22
1162.0,651.0,39.0,63.0,86.0,323.0,"Evangeline Parish, Louisiana",039,22
2900.0,2156.0,486.0,35.0,58.0,165.0,"Iberia Parish, Louisiana",045,22
1311.0,1002.0,183.0,56.0,56.0,14.0,"Lincoln Parish, Louisiana",061,22
4337.0,3762.0,74.0,303.0,34.0,164.0,"St. Bernard Parish, Louisiana",087,22
24.0,24.0,0.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
647.0,529.0,24.0,36.0,58.0,0.0,"Webster Parish, Louisiana",119,22
729.0,530.0,103.0,92.0,4.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
751.0,669.0,0.0,82.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
837.0,639.0,0.0,49.0,126.0,23.0,"Iberville Parish, Louisiana",047,22
170.0,123.0,3.0,44.0,0.0,0.0,"Red River Parish, Louisiana",081,22
4685.0,4076.0,149.0,212.0,191.0,57.0,"Livingston Parish, Louisiana",063,22
265.0,250.0,2.0,13.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
844.0,656.0,41.0,105.0,42.0,0.0,"Natchitoches Parish, Louisiana",069,22
21143.0,16726.0,2026.0,1060.0,618.0,713.0,"Orleans Parish, Louisiana",071,22
5606.0,4079.0,695.0,454.0,172.0,206.0,"Terrebonne Parish, Louisiana",109,22
153.0,138.0,0.0,8.0,7.0,0.0,"Catahoula Parish, Louisiana",025,22
6256.0,4941.0,710.0,152.0,342.0,111.0,"Calcasieu Parish, Louisiana",019,22
223.0,125.0,0.0,52.0,46.0,0.0,"Claiborne Parish, Louisiana",027,22
41.0,38.0,0.0,0.0,0.0,3.0,"Franklin Parish, Louisiana",041,22
751.0,687.0,21.0,33.0,7.0,3.0,"Avoyelles Parish, Louisiana",009,22
634.0,436.0,5.0,35.0,158.0,0.0,"Assumption Parish, Louisiana",007,22
251.0,198.0,7.0,46.0,0.0,0.0,"Jackson Parish, Louisiana",049,22
17534.0,13106.0,2845.0,554.0,767.0,262.0,"East Baton Rouge Parish, Louisiana",033,22
550.0,333.0,19.0,44.0,88.0,66.0,"Pointe Coupee Parish, Louisiana",077,22
427.0,413.0,0.0,7.0,7.0,0.0,"Richland Parish, Louisiana",083,22
1483.0,1185.0,108.0,60.0,21.0,109.0,"St. Martin Parish, Louisiana",099,22
4734.0,3349.0,389.0,121.0,795.0,80.0,"Vernon Parish, Louisiana",115,22
281.0,204.0,1.0,13.0,53.0,10.0,"Winn Parish, Louisiana",127,22
908.0,862.0,9.0,37.0,0.0,0.0,"Sabine Parish, Louisiana",085,22
1214.0,894.0,46.0,22.0,153.0,99.0,"Allen Parish, Louisiana",003,22
223.0,192.0,31.0,0.0,0.0,0.0,"Madison Parish, Louisiana",065,22
171039.0,141058.0,17553.0,4256.0,3850.0,4322.0,"Suffolk County, Massachusetts",025,25
5708.0,4743.0,483.0,80.0,84.0,318.0,"Barnstable County, Massachusetts",001,25
280.0,252.0,25.0,0.0,1.0,2.0,"Dukes County, Massachusetts",007,25
118664.0,95947.0,11935.0,4649.0,3770.0,2363.0,"Middlesex County, Massachusetts",017,25
5388.0,4082.0,680.0,78.0,310.0,238.0,"Berkshire County, Massachusetts",003,25
40193.0,31689.0,5366.0,1390.0,749.0,999.0,"Bristol County, Massachusetts",005,25
110274.0,88604.0,16947.0,1226.0,2307.0,1190.0,"Hampden County, Massachusetts",013,25
18199.0,15250.0,1258.0,1028.0,245.0,418.0,"Plymouth County, Massachusetts",023,25
149097.0,126068.0,15348.0,2704.0,2123.0,2854.0,"Essex County, Massachusetts",009,25
2576.0,1970.0,378.0,151.0,48.0,29.0,"Franklin County, Massachusetts",011,25
28493.0,23066.0,1642.0,2243.0,893.0,649.0,"Norfolk County, Massachusetts",021,25
86769.0,69202.0,12520.0,2059.0,1502.0,1486.0,"Worcester County, Massachusetts",027,25
8484.0,6058.0,1231.0,611.0,427.0,157.0,"Hampshire County, Massachusetts",015,25
943.0,892.0,28.0,23.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
1728.0,1316.0,236.0,62.0,81.0,33.0,"Worcester County, Maryland",047,24
29826.0,22871.0,3448.0,1429.0,1393.0,685.0,"Baltimore city, Maryland",510,24
906.0,813.0,0.0,75.0,18.0,0.0,"Somerset County, Maryland",039,24
2337.0,1940.0,191.0,14.0,128.0,64.0,"Talbot County, Maryland",041,24
10516.0,8624.0,828.0,361.0,544.0,159.0,"Harford County, Maryland",025,24
1236.0,801.0,123.0,230.0,81.0,1.0,"Allegany County, Maryland",001,24
19957.0,16156.0,2449.0,934.0,229.0,189.0,"Howard County, Maryland",027,24
154274.0,131514.0,13194.0,3253.0,4746.0,1567.0,"Prince George's County, Maryland",033,24
40496.0,32587.0,3949.0,1197.0,2134.0,629.0,"Anne Arundel County, Maryland",003,24
41546.0,35031.0,3472.0,1055.0,1217.0,771.0,"Baltimore County, Maryland",005,24
21153.0,17628.0,1902.0,595.0,805.0,223.0,"Frederick County, Maryland",021,24
3276.0,2715.0,140.0,212.0,209.0,0.0,"Calvert County, Maryland",009,24
316.0,287.0,12.0,12.0,5.0,0.0,"Garrett County, Maryland",023,24
816.0,651.0,103.0,2.0,60.0,0.0,"Kent County, Maryland",029,24
193970.0,158909.0,22364.0,4910.0,4033.0,3754.0,"Montgomery County, Maryland",031,24
5277.0,4693.0,333.0,175.0,45.0,31.0,"Carroll County, Maryland",013,24
1743.0,1317.0,207.0,115.0,22.0,82.0,"Queen Anne's County, Maryland",035,24
5265.0,4105.0,152.0,99.0,775.0,134.0,"St. Mary's County, Maryland",037,24
8157.0,6900.0,601.0,97.0,559.0,0.0,"Charles County, Maryland",017,24
1555.0,1215.0,21.0,45.0,274.0,0.0,"Dorchester County, Maryland",019,24
6523.0,5021.0,939.0,272.0,178.0,113.0,"Washington County, Maryland",043,24
5074.0,3852.0,911.0,99.0,183.0,29.0,"Wicomico County, Maryland",045,24
4118.0,3279.0,325.0,64.0,378.0,72.0,"Cecil County, Maryland",015,24
2202.0,1657.0,136.0,313.0,96.0,0.0,"Caroline County, Maryland",011,24
7798.0,6350.0,758.0,179.0,428.0,83.0,"Berrien County, Michigan",021,26
406.0,303.0,59.0,42.0,2.0,0.0,"Ogemaw County, Michigan",129,26
116.0,94.0,21.0,0.0,1.0,0.0,"Oscoda County, Michigan",135,26
581.0,512.0,31.0,35.0,0.0,3.0,"Wexford County, Michigan",165,26
231.0,160.0,62.0,4.0,0.0,5.0,"Crawford County, Michigan",039,26
3383.0,3087.0,103.0,175.0,5.0,13.0,"Clinton County, Michigan",037,26
342.0,278.0,55.0,7.0,2.0,0.0,"Dickinson County, Michigan",043,26
2386.0,1967.0,282.0,100.0,14.0,23.0,"Gratiot County, Michigan",057,26
697.0,604.0,71.0,15.0,7.0,0.0,"Huron County, Michigan",063,26
21405.0,15689.0,3436.0,1245.0,712.0,323.0,"Ingham County, Michigan",065,26
7571.0,6155.0,887.0,189.0,259.0,81.0,"Lenawee County, Michigan",091,26
1278.0,1031.0,166.0,1.0,79.0,1.0,"Mason County, Michigan",105,26
379.0,299.0,6.0,42.0,32.0,0.0,"Menominee County, Michigan",109,26
2114.0,1878.0,169.0,54.0,13.0,0.0,"Montcalm County, Michigan",117,26
393.0,252.0,81.0,26.0,34.0,0.0,"Missaukee County, Michigan",113,26
4476.0,3554.0,638.0,121.0,163.0,0.0,"St. Joseph County, Michigan",149,26
5069.0,3969.0,829.0,195.0,62.0,14.0,"St. Clair County, Michigan",147,26
8146.0,6806.0,891.0,310.0,105.0,34.0,"Van Buren County, Michigan",159,26
16196.0,11237.0,2512.0,865.0,1018.0,564.0,"Washtenaw County, Michigan",161,26
290.0,265.0,17.0,7.0,1.0,0.0,"Arenac County, Michigan",011,26
1571.0,1277.0,136.0,88.0,64.0,6.0,"Barry County, Michigan",015,26
1810.0,1348.0,293.0,85.0,84.0,0.0,"Cass County, Michigan",027,26
202.0,117.0,78.0,6.0,1.0,0.0,"Iron County, Michigan",071,26
408.0,330.0,35.0,25.0,9.0,9.0,"Benzie County, Michigan",019,26
382.0,279.0,42.0,61.0,0.0,0.0,"Roscommon County, Michigan",143,26
78.0,26.0,32.0,5.0,12.0,3.0,"Schoolcraft County, Michigan",153,26
98922.0,85506.0,9303.0,1633.0,1513.0,967.0,"Wayne County, Michigan",163,26
1871.0,1696.0,85.0,9.0,81.0,0.0,"Branch County, Michigan",023,26
2433.0,1636.0,648.0,93.0,47.0,9.0,"Grand Traverse County, Michigan",055,26
5295.0,4272.0,526.0,278.0,186.0,33.0,"Jackson County, Michigan",075,26
174.0,126.0,32.0,6.0,10.0,0.0,"Mackinac County, Michigan",097,26
13375.0,11054.0,1724.0,379.0,213.0,5.0,"Genesee County, Michigan",049,26
465.0,349.0,0.0,19.0,74.0,23.0,"Antrim County, Michigan",009,26
530.0,365.0,63.0,59.0,11.0,32.0,"Houghton County, Michigan",061,26
4192.0,3648.0,304.0,155.0,65.0,20.0,"Livingston County, Michigan",093,26
514.0,297.0,46.0,13.0,141.0,17.0,"Iosco County, Michigan",069,26
301.0,231.0,9.0,59.0,0.0,2.0,"Lake County, Michigan",085,26
694.0,465.0,125.0,26.0,18.0,60.0,"Manistee County, Michigan",101,26
117.0,105.0,2.0,3.0,7.0,0.0,"Montmorency County, Michigan",119,26
159.0,143.0,3.0,11.0,0.0,2.0,"Presque Isle County, Michigan",141,26
368.0,284.0,17.0,50.0,17.0,0.0,"Gladwin County, Michigan",051,26
11924.0,8435.0,2205.0,702.0,492.0,90.0,"Kalamazoo County, Michigan",077,26
900.0,643.0,153.0,92.0,4.0,8.0,"Mecosta County, Michigan",107,26
950.0,644.0,139.0,95.0,66.0,6.0,"Marquette County, Michigan",103,26
2715.0,2396.0,122.0,135.0,59.0,3.0,"Newaygo County, Michigan",123,26
393.0,346.0,5.0,38.0,4.0,0.0,"Osceola County, Michigan",133,26
350.0,254.0,43.0,53.0,0.0,0.0,"Otsego County, Michigan",137,26
6570.0,4830.0,1099.0,328.0,228.0,85.0,"Calhoun County, Michigan",025,26
321.0,301.0,7.0,0.0,12.0,1.0,"Cheboygan County, Michigan",031,26
204.0,200.0,0.0,4.0,0.0,0.0,"Luce County, Michigan",095,26
63872.0,51008.0,9706.0,1310.0,1312.0,536.0,"Kent County, Michigan",081,26
21075.0,17637.0,1891.0,1016.0,443.0,88.0,"Macomb County, Michigan",099,26
15695.0,13178.0,1912.0,340.0,181.0,84.0,"Saginaw County, Michigan",145,26
1948.0,1577.0,194.0,118.0,38.0,21.0,"Shiawassee County, Michigan",155,26
119.0,116.0,0.0,3.0,0.0,0.0,"Baraga County, Michigan",013,26
5264.0,4165.0,807.0,73.0,219.0,0.0,"Bay County, Michigan",017,26
463.0,396.0,5.0,50.0,4.0,8.0,"Charlevoix County, Michigan",029,26
5544.0,4642.0,351.0,364.0,36.0,151.0,"Eaton County, Michigan",045,26
426.0,294.0,114.0,2.0,12.0,4.0,"Delta County, Michigan",041,26
192.0,137.0,14.0,41.0,0.0,0.0,"Gogebic County, Michigan",053,26
511.0,435.0,74.0,1.0,1.0,0.0,"Emmet County, Michigan",047,26
658.0,509.0,61.0,39.0,43.0,6.0,"Chippewa County, Michigan",033,26
5016.0,4418.0,197.0,169.0,170.0,62.0,"Monroe County, Michigan",115,26
8126.0,6698.0,706.0,538.0,161.0,23.0,"Allegan County, Michigan",005,26
46976.0,36718.0,5775.0,1605.0,997.0,1881.0,"Oakland County, Michigan",125,26
984.0,769.0,71.0,80.0,42.0,22.0,"Hillsdale County, Michigan",059,26
131.0,89.0,12.0,28.0,0.0,2.0,"Alger County, Michigan",003,26
9310.0,7327.0,1252.0,588.0,111.0,32.0,"Muskegon County, Michigan",121,26
3743.0,3054.0,318.0,192.0,170.0,9.0,"Oceana County, Michigan",127,26
810.0,724.0,59.0,12.0,11.0,4.0,"Leelanau County, Michigan",089,26
3950.0,3640.0,176.0,86.0,34.0,14.0,"Lapeer County, Michigan",087,26
563.0,450.0,41.0,54.0,14.0,4.0,"Clare County, Michigan",035,26
1510.0,1338.0,78.0,79.0,15.0,0.0,"Sanilac County, Michigan",151,26
14.0,13.0,1.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
2621.0,1756.0,536.0,262.0,41.0,26.0,"Isabella County, Michigan",073,26
82.0,76.0,0.0,0.0,0.0,6.0,"Ontonagon County, Michigan",131,26
25896.0,21648.0,2553.0,1092.0,479.0,124.0,"Ottawa County, Michigan",139,26
1704.0,1375.0,106.0,88.0,110.0,25.0,"Tuscola County, Michigan",157,26
142.0,122.0,0.0,8.0,9.0,3.0,"Alcona County, Michigan",001,26
372.0,350.0,15.0,2.0,3.0,2.0,"Alpena County, Michigan",007,26
2935.0,2339.0,379.0,212.0,1.0,4.0,"Ionia County, Michigan",067,26
