B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
20486.0,1065.0,771.0,798.0,997.0,735.0,841.0,1177.0,947.0,790.0,1765.0,2154.0,3351.0,1930.0,1418.0,1143.0,604.0,"State Senate District 46 (2016), Iowa",19,046
22643.0,624.0,741.0,811.0,1059.0,1029.0,893.0,987.0,969.0,870.0,1838.0,2320.0,3262.0,2127.0,1506.0,1997.0,1610.0,"State Senate District 47 (2016), Iowa",19,047
22571.0,810.0,887.0,962.0,872.0,858.0,1065.0,994.0,925.0,842.0,1938.0,2804.0,3637.0,2526.0,1301.0,1208.0,942.0,"State Senate District 48 (2016), Iowa",19,048
23281.0,989.0,1244.0,1233.0,1366.0,1057.0,1247.0,1013.0,1313.0,801.0,1730.0,2456.0,3229.0,2536.0,1207.0,1038.0,822.0,"State Senate District 49 (2016), Iowa",19,049
23063.0,1416.0,881.0,1147.0,1344.0,1101.0,1119.0,1261.0,1238.0,1095.0,2127.0,2899.0,3363.0,1868.0,817.0,655.0,732.0,"State Senate District 50 (2016), Iowa",19,050
25439.0,1168.0,1114.0,1481.0,1308.0,1389.0,1129.0,1218.0,1340.0,1236.0,2132.0,3022.0,3487.0,2337.0,1275.0,990.0,813.0,"State Senate District 1 (2016), Iowa",19,001
22332.0,919.0,833.0,958.0,919.0,1063.0,928.0,793.0,1122.0,1130.0,1921.0,3005.0,3712.0,2223.0,972.0,876.0,958.0,"State Senate District 2 (2016), Iowa",19,002
22807.0,844.0,934.0,1005.0,973.0,1084.0,1053.0,1188.0,1090.0,1028.0,2064.0,2791.0,3450.0,2188.0,1286.0,1042.0,787.0,"State Senate District 3 (2016), Iowa",19,003
24404.0,1226.0,1360.0,1518.0,1134.0,1467.0,1383.0,1296.0,1165.0,961.0,2138.0,2860.0,3493.0,1953.0,1101.0,705.0,644.0,"State Senate District 4 (2016), Iowa",19,004
20499.0,1458.0,830.0,1133.0,1102.0,916.0,1391.0,1510.0,925.0,1235.0,1578.0,2339.0,2727.0,1422.0,839.0,647.0,447.0,"State Senate District 17 (2016), Kansas",20,017
23731.0,1387.0,1113.0,1104.0,1439.0,1318.0,1121.0,1060.0,1312.0,1076.0,2126.0,2654.0,2985.0,2217.0,1289.0,998.0,532.0,"State Senate District 18 (2016), Kansas",20,018
19886.0,989.0,1084.0,946.0,1012.0,1050.0,791.0,969.0,922.0,754.0,1658.0,2336.0,3081.0,2115.0,964.0,714.0,501.0,"State Senate District 19 (2016), Kansas",20,019
26523.0,1034.0,909.0,1164.0,1143.0,1360.0,1364.0,1272.0,1241.0,1149.0,2161.0,3231.0,3859.0,2559.0,1704.0,1232.0,1141.0,"State Senate District 20 (2016), Kansas",20,020
25169.0,560.0,653.0,520.0,835.0,1029.0,1136.0,881.0,841.0,1034.0,2156.0,2756.0,3985.0,2732.0,2214.0,2001.0,1836.0,"State Senate District 21 (2016), Kansas",20,021
25833.0,1918.0,1228.0,1207.0,1013.0,1542.0,1638.0,1399.0,1410.0,1114.0,2518.0,2747.0,2988.0,1818.0,1050.0,1156.0,1087.0,"State Senate District 22 (2016), Kansas",20,022
20241.0,530.0,396.0,441.0,504.0,551.0,491.0,711.0,713.0,828.0,1077.0,2230.0,3209.0,2981.0,2140.0,2202.0,1237.0,"State Senate District 23 (2016), Kansas",20,023
24490.0,1380.0,1118.0,1431.0,1287.0,1369.0,1478.0,1380.0,1325.0,1209.0,2318.0,2455.0,3637.0,1877.0,738.0,784.0,704.0,"State Senate District 24 (2016), Kansas",20,024
21140.0,2166.0,1271.0,1571.0,1565.0,1515.0,1370.0,1276.0,1335.0,928.0,2125.0,2142.0,1892.0,985.0,420.0,380.0,199.0,"State Senate District 25 (2016), Kansas",20,025
23261.0,765.0,666.0,803.0,869.0,829.0,897.0,1187.0,1058.0,881.0,2319.0,3128.0,3582.0,2980.0,1455.0,1154.0,688.0,"State Senate District 26 (2016), Kansas",20,026
24310.0,825.0,574.0,725.0,754.0,836.0,804.0,1101.0,1259.0,812.0,1700.0,2479.0,3735.0,3122.0,2244.0,1953.0,1387.0,"State Senate District 27 (2016), Kansas",20,027
19890.0,1648.0,1132.0,1328.0,1097.0,1259.0,1137.0,1022.0,1250.0,860.0,1940.0,2374.0,2359.0,1214.0,585.0,398.0,287.0,"State Senate District 28 (2016), Kansas",20,028
11992.0,1265.0,741.0,836.0,868.0,689.0,685.0,513.0,710.0,563.0,997.0,1266.0,1204.0,561.0,462.0,350.0,282.0,"State Senate District 29 (2016), Kansas",20,029
21195.0,1174.0,774.0,793.0,876.0,958.0,1074.0,1019.0,1267.0,974.0,1761.0,2321.0,2258.0,1521.0,1269.0,1151.0,2005.0,"State Senate District 30 (2016), Kansas",20,030
23869.0,908.0,606.0,820.0,948.0,1048.0,1091.0,1059.0,1293.0,1030.0,2298.0,3022.0,3309.0,2446.0,1743.0,1309.0,939.0,"State Senate District 31 (2016), Kansas",20,031
24051.0,1613.0,1635.0,1290.0,1278.0,1367.0,1328.0,1159.0,1337.0,914.0,2216.0,2676.0,3019.0,1886.0,1007.0,831.0,495.0,"State Senate District 32 (2016), Kansas",20,032
25760.0,1466.0,1360.0,1159.0,1561.0,1643.0,1460.0,1387.0,1516.0,1192.0,2138.0,3168.0,3386.0,1808.0,1157.0,722.0,637.0,"State Senate District 33 (2016), Kansas",20,033
24788.0,1395.0,1216.0,1289.0,1529.0,1440.0,1469.0,1528.0,1464.0,1376.0,2070.0,3075.0,3182.0,1665.0,773.0,613.0,704.0,"State Senate District 34 (2016), Kansas",20,034
26333.0,1237.0,1392.0,1383.0,1448.0,1289.0,1580.0,1505.0,1259.0,1164.0,2491.0,3469.0,3530.0,2223.0,957.0,744.0,662.0,"State Senate District 35 (2016), Kansas",20,035
28615.0,1611.0,1643.0,1752.0,1710.0,1986.0,1817.0,1606.0,1682.0,1514.0,2629.0,3017.0,3667.0,1923.0,933.0,594.0,531.0,"State Senate District 36 (2016), Kansas",20,036
24436.0,833.0,430.0,600.0,403.0,770.0,889.0,813.0,938.0,568.0,1816.0,2213.0,3166.0,3254.0,2045.0,2329.0,3369.0,"State Senate District 37 (2016), Kansas",20,037
13441.0,597.0,756.0,492.0,735.0,666.0,534.0,772.0,766.0,639.0,1072.0,1730.0,1726.0,1170.0,734.0,505.0,547.0,"State Senate District 38 (2016), Kansas",20,038
14760.0,860.0,554.0,623.0,713.0,794.0,632.0,658.0,734.0,770.0,1129.0,1616.0,2432.0,1260.0,792.0,624.0,569.0,"State Senate District 39 (2016), Kansas",20,039
28973.0,1635.0,1465.0,1951.0,1665.0,1658.0,1637.0,1395.0,1357.0,1265.0,2718.0,3318.0,3828.0,2199.0,1124.0,954.0,804.0,"State Senate District 40 (2016), Kansas",20,040
25325.0,1277.0,1209.0,1474.0,1275.0,1250.0,1473.0,1301.0,1270.0,1261.0,2613.0,2905.0,3089.0,2422.0,1078.0,768.0,660.0,"State Senate District 1 (2016), Kansas",20,001
28362.0,1891.0,1548.0,1144.0,1453.0,1598.0,1465.0,1172.0,1380.0,1203.0,2215.0,2837.0,3207.0,2709.0,1561.0,1654.0,1325.0,"State Senate District 2 (2016), Kansas",20,002
24318.0,1126.0,822.0,1197.0,881.0,790.0,1151.0,922.0,930.0,806.0,1959.0,2993.0,3869.0,2701.0,1758.0,1598.0,815.0,"State Senate District 3 (2016), Kansas",20,003
8483.0,915.0,498.0,256.0,593.0,569.0,565.0,486.0,457.0,459.0,745.0,912.0,1120.0,531.0,183.0,87.0,107.0,"State Senate District 4 (2016), Kansas",20,004
19773.0,838.0,886.0,651.0,913.0,731.0,573.0,636.0,611.0,905.0,1425.0,2465.0,3065.0,2694.0,1409.0,1300.0,671.0,"State Senate District 5 (2016), Kansas",20,005
15005.0,1072.0,747.0,761.0,828.0,908.0,843.0,1069.0,991.0,740.0,1346.0,1758.0,2007.0,1034.0,519.0,286.0,96.0,"State Senate District 6 (2016), Kansas",20,006
29343.0,971.0,548.0,747.0,791.0,1124.0,1394.0,1188.0,1322.0,1161.0,1789.0,3102.0,3972.0,3192.0,1883.0,2314.0,3845.0,"State Senate District 7 (2016), Kansas",20,007
26032.0,794.0,556.0,585.0,927.0,899.0,861.0,999.0,1307.0,772.0,1750.0,2865.0,3689.0,3199.0,1889.0,2577.0,2363.0,"State Senate District 8 (2016), Kansas",20,008
22918.0,592.0,328.0,576.0,739.0,658.0,862.0,1053.0,842.0,595.0,1582.0,2301.0,3642.0,2865.0,2072.0,2417.0,1794.0,"State Senate District 9 (2016), Kansas",20,009
23907.0,649.0,679.0,623.0,660.0,877.0,1032.0,843.0,738.0,787.0,1735.0,2362.0,3542.0,3159.0,2033.0,1970.0,2218.0,"State Senate District 10 (2016), Kansas",20,010
25250.0,495.0,348.0,401.0,472.0,660.0,817.0,538.0,797.0,814.0,1434.0,1875.0,2573.0,2448.0,2164.0,3422.0,5992.0,"State Senate District 11 (2016), Kansas",20,011
26207.0,1820.0,1303.0,1495.0,1371.0,1624.0,1486.0,1316.0,1456.0,1183.0,2548.0,3004.0,3623.0,1798.0,817.0,774.0,589.0,"State Senate District 12 (2016), Kansas",20,012
24872.0,2078.0,2124.0,1668.0,1838.0,1671.0,1636.0,1412.0,1236.0,1146.0,1921.0,2308.0,2951.0,1462.0,617.0,394.0,410.0,"State Senate District 13 (2016), Kansas",20,013
26577.0,1476.0,1675.0,1632.0,1445.0,1535.0,1566.0,1472.0,1377.0,1170.0,2440.0,2931.0,3463.0,2119.0,1004.0,726.0,546.0,"State Senate District 14 (2016), Kansas",20,014
24246.0,1812.0,1725.0,1571.0,1385.0,1474.0,1457.0,995.0,1380.0,1245.0,2408.0,2739.0,2828.0,1645.0,703.0,468.0,411.0,"State Senate District 15 (2016), Kansas",20,015
23544.0,864.0,631.0,483.0,811.0,827.0,903.0,812.0,848.0,1163.0,1725.0,2147.0,3744.0,2950.0,1829.0,1972.0,1835.0,"State Senate District 16 (2016), Kansas",20,016
42392.0,3137.0,1936.0,1986.0,1889.0,2000.0,2273.0,1797.0,1967.0,1826.0,3428.0,4120.0,5402.0,4063.0,2481.0,2442.0,1645.0,"State Senate District 24 (2016), Kentucky",21,024
39019.0,7369.0,4048.0,3555.0,2901.0,2334.0,2485.0,1760.0,1779.0,1546.0,2614.0,3036.0,2736.0,1235.0,786.0,410.0,425.0,"State Senate District 25 (2016), Kentucky",21,025
39366.0,1141.0,696.0,914.0,1003.0,1345.0,1209.0,1248.0,1364.0,1162.0,2303.0,3547.0,5058.0,4438.0,3504.0,3972.0,6462.0,"State Senate District 26 (2016), Kentucky",21,026
43228.0,4465.0,3201.0,3336.0,2860.0,2912.0,2157.0,2066.0,2118.0,1785.0,3095.0,4015.0,4977.0,2850.0,1335.0,1241.0,815.0,"State Senate District 27 (2016), Kentucky",21,027
37424.0,2305.0,2154.0,1655.0,2212.0,1643.0,2140.0,1759.0,1821.0,1444.0,3288.0,3744.0,5707.0,3282.0,1670.0,1407.0,1193.0,"State Senate District 28 (2016), Kentucky",21,028
41654.0,7142.0,4252.0,3994.0,3275.0,2479.0,2591.0,2290.0,1851.0,1710.0,2922.0,2911.0,3185.0,1582.0,728.0,445.0,297.0,"State Senate District 29 (2016), Kentucky",21,029
44440.0,8343.0,4556.0,3930.0,3308.0,2565.0,2655.0,2104.0,2158.0,1734.0,3155.0,3298.0,3121.0,1562.0,889.0,594.0,468.0,"State Senate District 30 (2016), Kentucky",21,030
42907.0,6997.0,4154.0,2999.0,3398.0,2500.0,2509.0,2405.0,2428.0,1573.0,2810.0,3193.0,3781.0,1957.0,946.0,803.0,454.0,"State Senate District 31 (2016), Kentucky",21,031
39013.0,2875.0,2166.0,1852.0,2115.0,1927.0,1839.0,2198.0,1869.0,1828.0,3738.0,3981.0,4954.0,2961.0,1704.0,1456.0,1550.0,"State Senate District 32 (2016), Kentucky",21,032
16074.0,1920.0,1277.0,1093.0,1078.0,1118.0,890.0,1154.0,882.0,638.0,1180.0,1427.0,1743.0,782.0,448.0,283.0,161.0,"State Senate District 33 (2016), Kentucky",21,033
40612.0,3553.0,2309.0,2733.0,2168.0,2177.0,1731.0,1907.0,2118.0,1541.0,3242.0,4255.0,4265.0,3480.0,1934.0,1807.0,1392.0,"State Senate District 34 (2016), Kentucky",21,034
26351.0,2940.0,1582.0,1881.0,2010.0,1602.0,1783.0,1487.0,1471.0,1042.0,2049.0,2200.0,2834.0,1411.0,821.0,681.0,557.0,"State Senate District 35 (2016), Kentucky",21,035
41334.0,1118.0,979.0,1234.0,1254.0,1319.0,1558.0,1734.0,1820.0,1710.0,3415.0,4091.0,5238.0,4634.0,3642.0,3449.0,4139.0,"State Senate District 36 (2016), Kentucky",21,036
36043.0,1984.0,1996.0,2059.0,1732.0,2155.0,2083.0,2086.0,2125.0,1704.0,3302.0,3875.0,5144.0,2575.0,1545.0,1122.0,556.0,"State Senate District 37 (2016), Kentucky",21,037
42463.0,1919.0,1428.0,2065.0,1919.0,1662.0,1817.0,2280.0,2320.0,1959.0,3759.0,5468.0,6961.0,4192.0,2063.0,1776.0,875.0,"State Senate District 38 (2016), Kentucky",21,038
38533.0,3786.0,2780.0,2560.0,2504.0,1882.0,2372.0,2121.0,2099.0,1787.0,2954.0,4142.0,3918.0,2581.0,1178.0,1184.0,685.0,"State Senate District 1 (2016), Kentucky",21,001
41791.0,3132.0,2329.0,2840.0,2923.0,2401.0,2351.0,2369.0,1999.0,1599.0,2954.0,4291.0,4626.0,3221.0,1867.0,1574.0,1315.0,"State Senate District 2 (2016), Kentucky",21,002
30957.0,2953.0,1817.0,1637.0,1388.0,1890.0,1875.0,1919.0,2080.0,1628.0,2924.0,3451.0,3247.0,2010.0,839.0,643.0,656.0,"State Senate District 3 (2016), Kentucky",21,003
38589.0,3405.0,2685.0,2596.0,2400.0,2373.0,2371.0,1778.0,2068.0,1652.0,3383.0,3386.0,4571.0,2838.0,1368.0,968.0,747.0,"State Senate District 4 (2016), Kentucky",21,004
43197.0,3839.0,2749.0,2779.0,3225.0,2734.0,2362.0,2434.0,2281.0,1976.0,3736.0,4761.0,4794.0,2658.0,1413.0,905.0,551.0,"State Senate District 5 (2016), Kentucky",21,005
41430.0,3865.0,2827.0,2726.0,2705.0,2723.0,2499.0,2157.0,2160.0,1625.0,3780.0,4215.0,4642.0,2762.0,1321.0,834.0,589.0,"State Senate District 6 (2016), Kentucky",21,006
41544.0,2469.0,1851.0,1826.0,2037.0,1866.0,2525.0,2111.0,2238.0,1776.0,3717.0,5020.0,5368.0,3616.0,2304.0,1725.0,1095.0,"State Senate District 7 (2016), Kentucky",21,007
43077.0,2995.0,2213.0,2343.0,2401.0,2237.0,2670.0,2157.0,2207.0,2193.0,3353.0,4707.0,5653.0,3248.0,2136.0,1302.0,1262.0,"State Senate District 8 (2016), Kentucky",21,008
41389.0,4081.0,3221.0,2901.0,2638.0,2836.0,2139.0,2701.0,2129.0,2088.0,3601.0,3838.0,4391.0,2278.0,1174.0,678.0,695.0,"State Senate District 9 (2016), Kentucky",21,009
36974.0,2358.0,1449.0,2127.0,1917.0,2071.0,2199.0,1887.0,2238.0,1331.0,3237.0,4092.0,4745.0,3194.0,1734.0,1593.0,802.0,"State Senate District 10 (2016), Kentucky",21,010
41450.0,1025.0,1301.0,1725.0,1379.0,1439.0,1447.0,1600.0,1718.0,1522.0,3467.0,4179.0,6124.0,5211.0,2968.0,3519.0,2826.0,"State Senate District 11 (2016), Kentucky",21,011
40682.0,1462.0,1240.0,1654.0,1630.0,1323.0,1876.0,1754.0,1518.0,1666.0,3114.0,4779.0,5626.0,4164.0,2731.0,2878.0,3267.0,"State Senate District 12 (2016), Kentucky",21,012
34581.0,3846.0,2813.0,2076.0,2013.0,1927.0,1987.0,1572.0,1501.0,1529.0,2252.0,3294.0,3652.0,2205.0,1177.0,1140.0,1597.0,"State Senate District 13 (2016), Kentucky",21,013
41773.0,2481.0,2206.0,2246.0,1858.0,1901.0,2336.0,1921.0,2039.0,1827.0,3643.0,4652.0,5761.0,3746.0,2254.0,1587.0,1315.0,"State Senate District 14 (2016), Kentucky",21,014
43757.0,5622.0,3342.0,3428.0,2994.0,2673.0,2644.0,2282.0,1955.0,2117.0,3459.0,3426.0,4418.0,2586.0,1319.0,741.0,751.0,"State Senate District 15 (2016), Kentucky",21,015
43237.0,5852.0,4714.0,3908.0,2859.0,2822.0,2757.0,2580.0,2081.0,1974.0,3473.0,3548.0,3107.0,1771.0,758.0,565.0,468.0,"State Senate District 16 (2016), Kentucky",21,016
41638.0,1782.0,1774.0,1482.0,1594.0,1969.0,1787.0,1764.0,2185.0,1566.0,3279.0,4797.0,6618.0,4706.0,2543.0,2431.0,1361.0,"State Senate District 17 (2016), Kentucky",21,017
42262.0,4280.0,3022.0,2267.0,2789.0,2519.0,2555.0,2004.0,2195.0,2032.0,3439.0,4436.0,4299.0,3033.0,1435.0,1122.0,835.0,"State Senate District 18 (2016), Kentucky",21,018
45344.0,1766.0,1837.0,1630.0,2273.0,1786.0,2250.0,2275.0,2088.0,2010.0,3753.0,5233.0,6340.0,4289.0,2997.0,2568.0,2249.0,"State Senate District 19 (2016), Kentucky",21,019
38285.0,1871.0,1721.0,1419.0,1800.0,1597.0,1864.0,1542.0,1911.0,1674.0,3467.0,4291.0,5124.0,3648.0,2237.0,2043.0,2076.0,"State Senate District 20 (2016), Kentucky",21,020
44770.0,5972.0,3924.0,3171.0,3148.0,2727.0,2669.0,2638.0,2248.0,2031.0,3231.0,4446.0,4161.0,2204.0,950.0,623.0,627.0,"State Senate District 21 (2016), Kentucky",21,021
39240.0,2701.0,2076.0,2117.0,2153.0,1863.0,2291.0,2070.0,1799.0,1803.0,2936.0,4443.0,4940.0,2989.0,1812.0,1592.0,1655.0,"State Senate District 22 (2016), Kentucky",21,022
41749.0,2626.0,2209.0,2049.0,1968.0,1985.0,2361.0,1972.0,1961.0,1647.0,3477.0,4118.0,5283.0,3675.0,2183.0,1940.0,2295.0,"State Senate District 23 (2016), Kentucky",21,023
32492.0,2773.0,1752.0,2234.0,2083.0,1529.0,1660.0,1590.0,1373.0,1231.0,2047.0,3707.0,3536.0,2863.0,1174.0,1756.0,1184.0,"State Senate District 12 (2016), Louisiana",22,012
32244.0,2289.0,1588.0,2085.0,2135.0,1549.0,1614.0,1631.0,1761.0,1792.0,2387.0,3475.0,3754.0,2595.0,1532.0,1193.0,864.0,"State Senate District 30 (2016), Louisiana",22,030
30740.0,2628.0,1818.0,1676.0,1903.0,1536.0,1722.0,1396.0,1968.0,1160.0,2193.0,3159.0,3321.0,2479.0,1406.0,1183.0,1192.0,"State Senate District 31 (2016), Louisiana",22,031
31166.0,2510.0,2370.0,1892.0,1953.0,1450.0,1922.0,1587.0,1434.0,1181.0,2392.0,2850.0,3680.0,2550.0,1480.0,1179.0,736.0,"State Senate District 32 (2016), Louisiana",22,032
29630.0,2404.0,1396.0,1649.0,1637.0,1293.0,1723.0,1615.0,1242.0,1270.0,2960.0,2863.0,3274.0,2602.0,1375.0,1308.0,1019.0,"State Senate District 33 (2016), Louisiana",22,033
13146.0,1334.0,946.0,862.0,854.0,933.0,869.0,589.0,675.0,497.0,1073.0,1099.0,1459.0,775.0,413.0,388.0,380.0,"State Senate District 34 (2016), Louisiana",22,034
35247.0,3141.0,1868.0,1531.0,2188.0,1795.0,1823.0,1513.0,1758.0,1225.0,2847.0,3295.0,4011.0,3078.0,1634.0,1549.0,1991.0,"State Senate District 35 (2016), Louisiana",22,035
31762.0,2042.0,1556.0,1503.0,1945.0,1692.0,1493.0,1463.0,1804.0,1363.0,2426.0,2945.0,3976.0,2628.0,1971.0,1740.0,1215.0,"State Senate District 36 (2016), Louisiana",22,036
32353.0,2329.0,1304.0,1104.0,1540.0,1713.0,1751.0,1584.0,1519.0,1501.0,2597.0,3088.0,4390.0,3010.0,1414.0,1629.0,1880.0,"State Senate District 37 (2016), Louisiana",22,037
25967.0,1261.0,1251.0,1458.0,1126.0,1493.0,1349.0,1119.0,1283.0,829.0,2136.0,2550.0,3786.0,2101.0,1335.0,1427.0,1463.0,"State Senate District 38 (2016), Louisiana",22,038
13123.0,1341.0,688.0,553.0,1029.0,871.0,657.0,674.0,661.0,489.0,1049.0,1324.0,1298.0,1009.0,584.0,360.0,536.0,"State Senate District 39 (2016), Louisiana",22,039
40565.0,1891.0,1673.0,1805.0,1758.0,1719.0,1698.0,1560.0,1611.0,1673.0,3253.0,4427.0,6148.0,4398.0,2765.0,2900.0,1286.0,"State Senate District 13 (2016), Louisiana",22,013
14289.0,2179.0,898.0,1106.0,583.0,570.0,707.0,365.0,456.0,506.0,658.0,926.0,1565.0,1307.0,581.0,564.0,1318.0,"State Senate District 14 (2016), Louisiana",22,014
9222.0,427.0,411.0,586.0,597.0,494.0,453.0,556.0,395.0,340.0,679.0,908.0,1254.0,863.0,491.0,397.0,371.0,"State Senate District 15 (2016), Louisiana",22,015
36594.0,1713.0,1103.0,1039.0,1268.0,1003.0,1398.0,1768.0,1536.0,1440.0,2346.0,3179.0,4368.0,3683.0,3153.0,3285.0,4312.0,"State Senate District 16 (2016), Louisiana",22,016
26606.0,1806.0,1173.0,1379.0,1069.0,1444.0,911.0,1028.0,1187.0,1050.0,1830.0,2803.0,3429.0,3108.0,1568.0,1548.0,1273.0,"State Senate District 17 (2016), Louisiana",22,017
37860.0,1782.0,1267.0,1444.0,985.0,1132.0,1294.0,1122.0,1421.0,1374.0,2570.0,3572.0,5320.0,5143.0,2880.0,3978.0,2576.0,"State Senate District 18 (2016), Louisiana",22,018
22822.0,1119.0,689.0,938.0,905.0,812.0,1005.0,1065.0,964.0,678.0,1614.0,2549.0,3080.0,2541.0,1652.0,1980.0,1231.0,"State Senate District 19 (2016), Louisiana",22,019
30919.0,1972.0,1917.0,1608.0,1836.0,1876.0,1234.0,1108.0,1224.0,1120.0,2372.0,3592.0,4047.0,2546.0,2033.0,1533.0,901.0,"State Senate District 20 (2016), Louisiana",22,020
31122.0,2136.0,1451.0,1351.0,1720.0,1796.0,1382.0,1413.0,1733.0,1616.0,2696.0,2825.0,3625.0,2991.0,1591.0,1390.0,1406.0,"State Senate District 21 (2016), Louisiana",22,021
30877.0,1808.0,1523.0,1723.0,1411.0,1678.0,1576.0,1341.0,1807.0,1134.0,2821.0,2798.0,3940.0,3146.0,1755.0,1252.0,1164.0,"State Senate District 22 (2016), Louisiana",22,022
42678.0,2247.0,1414.0,1500.0,1715.0,1506.0,1757.0,1591.0,1872.0,1463.0,3097.0,4251.0,5482.0,4577.0,3135.0,2780.0,4291.0,"State Senate District 23 (2016), Louisiana",22,023
19458.0,2107.0,1407.0,1297.0,1157.0,1057.0,920.0,844.0,834.0,744.0,1450.0,1597.0,2141.0,1494.0,749.0,879.0,781.0,"State Senate District 24 (2016), Louisiana",22,024
37401.0,2825.0,2165.0,2228.0,1900.0,2145.0,2093.0,1874.0,1737.0,1283.0,2673.0,3022.0,4521.0,3413.0,1878.0,1893.0,1751.0,"State Senate District 25 (2016), Louisiana",22,025
37015.0,2283.0,1888.0,2256.0,2038.0,1903.0,1995.0,1582.0,1602.0,1501.0,2869.0,4217.0,4667.0,4082.0,1783.0,1471.0,878.0,"State Senate District 26 (2016), Louisiana",22,026
30119.0,1918.0,1489.0,1638.0,1619.0,1605.0,1573.0,1372.0,1486.0,1085.0,2569.0,3243.0,3835.0,2238.0,1501.0,1809.0,1139.0,"State Senate District 27 (2016), Louisiana",22,027
29967.0,2246.0,2143.0,2237.0,2291.0,1842.0,1308.0,1339.0,1643.0,1358.0,1899.0,3319.0,3217.0,1958.0,1344.0,964.0,859.0,"State Senate District 28 (2016), Louisiana",22,028
16575.0,1723.0,1166.0,1311.0,1160.0,1037.0,849.0,873.0,879.0,829.0,1221.0,1408.0,1759.0,980.0,553.0,471.0,356.0,"State Senate District 29 (2016), Louisiana",22,029
33635.0,1918.0,1429.0,1485.0,1727.0,1585.0,1732.0,1663.0,1416.0,1254.0,2602.0,3734.0,4748.0,3258.0,2063.0,1667.0,1354.0,"State Senate District 1 (2016), Louisiana",22,001
18477.0,1044.0,620.0,777.0,1118.0,766.0,782.0,655.0,1020.0,694.0,1522.0,1773.0,2849.0,1900.0,1247.0,1170.0,540.0,"State Senate District 2 (2016), Louisiana",22,002
14559.0,1237.0,845.0,786.0,895.0,591.0,838.0,683.0,832.0,688.0,1270.0,1548.0,1611.0,1094.0,598.0,534.0,509.0,"State Senate District 3 (2016), Louisiana",22,003
18138.0,931.0,772.0,626.0,729.0,723.0,744.0,800.0,873.0,573.0,1168.0,1558.0,2235.0,1569.0,1133.0,1504.0,2200.0,"State Senate District 4 (2016), Louisiana",22,004
22047.0,1600.0,717.0,794.0,741.0,910.0,831.0,795.0,855.0,870.0,1537.0,2083.0,2616.0,2011.0,1447.0,1568.0,2672.0,"State Senate District 5 (2016), Louisiana",22,005
31174.0,1374.0,1166.0,1264.0,1407.0,1383.0,1218.0,1402.0,1492.0,1037.0,2859.0,3321.0,4186.0,3301.0,2181.0,2051.0,1532.0,"State Senate District 6 (2016), Louisiana",22,006
14767.0,764.0,825.0,653.0,811.0,639.0,593.0,722.0,636.0,622.0,1418.0,1509.0,1657.0,1373.0,884.0,995.0,666.0,"State Senate District 7 (2016), Louisiana",22,007
22131.0,954.0,1266.0,979.0,1307.0,1215.0,1153.0,890.0,1248.0,877.0,1800.0,2437.0,2977.0,1978.0,1323.0,1068.0,659.0,"State Senate District 8 (2016), Louisiana",22,008
40224.0,2408.0,1670.0,1930.0,1472.0,1629.0,1561.0,1674.0,1630.0,1623.0,2836.0,3801.0,4696.0,3791.0,2586.0,2820.0,4097.0,"State Senate District 9 (2016), Louisiana",22,009
33650.0,1467.0,937.0,1311.0,1347.0,1377.0,1636.0,1421.0,1534.0,1623.0,3186.0,3543.0,4748.0,3010.0,2235.0,2215.0,2060.0,"State Senate District 10 (2016), Louisiana",22,010
43268.0,1961.0,1580.0,1810.0,1194.0,1355.0,1640.0,1506.0,1419.0,1464.0,3473.0,4103.0,5267.0,5149.0,3191.0,3955.0,4201.0,"State Senate District 11 (2016), Louisiana",22,011
14639.0,1234.0,1165.0,1211.0,1096.0,832.0,790.0,975.0,739.0,678.0,1085.0,1486.0,1661.0,829.0,371.0,275.0,212.0,"State Senate District 1 (2016), Maine",23,001
15834.0,1569.0,1432.0,1273.0,985.0,1069.0,946.0,904.0,797.0,658.0,1261.0,1476.0,1592.0,793.0,385.0,478.0,216.0,"State Senate District 2 (2016), Maine",23,002
14620.0,1254.0,1142.0,1043.0,965.0,1103.0,781.0,603.0,810.0,563.0,1222.0,1773.0,1489.0,896.0,484.0,302.0,190.0,"State Senate District 3 (2016), Maine",23,003
14781.0,1189.0,1365.0,1060.0,933.0,1089.0,965.0,810.0,801.0,670.0,1303.0,1589.0,1498.0,634.0,371.0,295.0,209.0,"State Senate District 4 (2016), Maine",23,004
14123.0,1234.0,937.0,1004.0,1304.0,970.0,953.0,567.0,553.0,645.0,1081.0,1286.0,1459.0,960.0,547.0,295.0,328.0,"State Senate District 5 (2016), Maine",23,005
14339.0,1221.0,1136.0,1008.0,950.0,891.0,950.0,817.0,794.0,750.0,1228.0,1366.0,1499.0,795.0,374.0,284.0,276.0,"State Senate District 6 (2016), Maine",23,006
16733.0,1166.0,882.0,878.0,829.0,849.0,965.0,773.0,923.0,747.0,1365.0,1919.0,2254.0,1115.0,715.0,619.0,734.0,"State Senate District 7 (2016), Maine",23,007
