B19013_001E,name,urban area
29299.0,"Hazlehurst, GA Urban Cluster (2010)",37891
34497.0,"Hazlehurst, MS Urban Cluster (2010)",37918
41667.0,"Hazleton, PA Urbanized Area (2010)",37945
40735.0,"Headland, AL Urban Cluster (2010)",37959
52083.0,"Hearne, TX Urban Cluster (2010)",37972
30500.0,"Heavener, OK Urban Cluster (2010)",37999
29127.0,"Hebbronville, TX Urban Cluster (2010)",38026
74737.0,"Heber, UT Urban Cluster (2010)",38053
39925.0,"Heber Springs, AR Urban Cluster (2010)",38080
51929.0,"Hebron, IN Urban Cluster (2010)",38134
56116.0,"Helena, MT Urban Cluster (2010)",38161
21115.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
41759.0,"Hemet, CA Urbanized Area (2010)",38215
34889.0,"Hempstead, TX Urban Cluster (2010)",38242
27503.0,"Henderson, NC Urban Cluster (2010)",38269
36339.0,"Henderson, TN Urban Cluster (2010)",38296
40867.0,"Henderson, TX Urban Cluster (2010)",38323
40759.0,"Henrietta, TX Urban Cluster (2010)",38350
33227.0,"Henryetta, OK Urban Cluster (2010)",38404
48750.0,"Hereford, TX Urban Cluster (2010)",38431
63561.0,"Heritage Lake, IN Urban Cluster (2010)",38445
48859.0,"Hermiston, OR Urban Cluster (2010)",38485
58889.0,"Hesston, KS Urban Cluster (2010)",38566
70038.0,"Heyworth, IL Urban Cluster (2010)",38580
43452.0,"Hiawatha, KS Urban Cluster (2010)",38593
41642.0,"Hibbing, MN Urban Cluster (2010)",38620
42552.0,"Hickory, NC Urbanized Area (2010)",38647
48466.0,"Hicksville, OH Urban Cluster (2010)",38674
64543.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
47016.0,"Higginsville, MO Urban Cluster (2010)",38728
57073.0,"Highland, IL Urban Cluster (2010)",38755
42152.0,"Highland Oaks, TX Urban Cluster (2010)",38794
44575.0,"High Point, NC Urbanized Area (2010)",38809
48578.0,"High Springs, FL Urban Cluster (2010)",38823
44551.0,"Hillsboro, IL Urban Cluster (2010)",38863
47222.0,"Hillsboro, KS Urban Cluster (2010)",38890
51970.0,"Hillsboro, MO Urban Cluster (2010)",38903
33129.0,"Hillsboro, OH Urban Cluster (2010)",38917
34706.0,"Hillsboro, TX Urban Cluster (2010)",38944
60560.0,"Hillsborough, NH Urban Cluster (2010)",38971
39503.0,"Hillsdale, MI Urban Cluster (2010)",38998
59954.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
56520.0,"Hilo, HI Urban Cluster (2010)",39052
69659.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
42477.0,"Hinesville, GA Urbanized Area (2010)",39133
31140.0,"Hinton, WV Urban Cluster (2010)",39160
35707.0,"Hobart, OK Urban Cluster (2010)",39187
59158.0,"Hobbs, NM Urban Cluster (2010)",39214
32395.0,"Hodgenville, KY Urban Cluster (2010)",39241
35847.0,"Hohenwald, TN Urban Cluster (2010)",39268
45729.0,"Hoisington, KS Urban Cluster (2010)",39295
39939.0,"Holbrook, AZ Urban Cluster (2010)",39322
40192.0,"Holden Beach, NC Urban Cluster (2010)",39349
33722.0,"Holdenville, OK Urban Cluster (2010)",39376
46875.0,"Holdrege, NE Urban Cluster (2010)",39403
83989.0,"Holiday Shores, IL Urban Cluster (2010)",39416
59355.0,"Holland, MI Urbanized Area (2010)",39430
27159.0,"Hollandale, MS Urban Cluster (2010)",39457
81675.0,"Hollister, CA Urban Cluster (2010)",39511
46189.0,"Holloman AFB, NM Urban Cluster (2010)",39524
58736.0,"Holly, MI Urban Cluster (2010)",39538
27365.0,"Holly Springs, MS Urban Cluster (2010)",39565
43041.0,"Holton, KS Urban Cluster (2010)",39592
50502.0,"Holtville, CA Urban Cluster (2010)",39619
29194.0,"Homedale, ID Urban Cluster (2010)",39646
17041.0,"Homer, LA Urban Cluster (2010)",39673
18862.0,"Homerville, GA Urban Cluster (2010)",39700
51930.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
35952.0,"Hominy, OK Urban Cluster (2010)",39727
38771.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
49599.0,"Hondo, TX Urban Cluster (2010)",39781
26532.0,"Honea Path, SC Urban Cluster (2010)",39808
59242.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
31741.0,"Honesdale, PA Urban Cluster (2010)",39835
62875.0,"Honokaa, HI Urban Cluster (2010)",39862
54880.0,"Hood River, OR--WA Urban Cluster (2010)",39916
41223.0,"Hooks, TX Urban Cluster (2010)",39943
41241.0,"Hoopeston, IL Urban Cluster (2010)",39970
48918.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
31790.0,"Hope, AR Urban Cluster (2010)",40024
36580.0,"Hopkinsville, KY Urban Cluster (2010)",40078
61470.0,"Horicon, WI Urban Cluster (2010)",40105
41426.0,"Hornell, NY Urban Cluster (2010)",40132
34929.0,"Horse Cave, KY Urban Cluster (2010)",40186
72976.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
38154.0,"Hot Springs, AR Urbanized Area (2010)",40213
49365.0,"Hot Springs, SD Urban Cluster (2010)",40240
52197.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
34119.0,"Houghton, MI Urban Cluster (2010)",40294
32656.0,"Houghton Lake, MI Urban Cluster (2010)",40321
33483.0,"Houlton, ME Urban Cluster (2010)",40348
48988.0,"Houma, LA Urbanized Area (2010)",40375
31552.0,"Houston, MS Urban Cluster (2010)",40402
62185.0,"Houston, TX Urbanized Area (2010)",40429
34141.0,"Houtzdale, PA Urban Cluster (2010)",40456
44410.0,"Hudson, NY Urban Cluster (2010)",40537
73644.0,"Hudson, WI--MN Urban Cluster (2010)",40547
24391.0,"Hugo, OK Urban Cluster (2010)",40564
56042.0,"Hugoton, KS Urban Cluster (2010)",40591
46944.0,"Humboldt, IA Urban Cluster (2010)",40618
36588.0,"Humboldt, TN Urban Cluster (2010)",40645
46210.0,"Huntingburg, IN Urban Cluster (2010)",40672
37500.0,"Huntingdon, PA Urban Cluster (2010)",40699
42505.0,"Huntington, IN Urban Cluster (2010)",40726
42387.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
62254.0,"Huntsville, AL Urbanized Area (2010)",40780
31953.0,"Huntsville, TX Urban Cluster (2010)",40807
22802.0,"Huron, CA Urban Cluster (2010)",40834
44123.0,"Huron, SD Urban Cluster (2010)",40861
50222.0,"Hurricane, UT Urban Cluster (2010)",40888
45051.0,"Hutchinson, KS Urban Cluster (2010)",40915
55419.0,"Hutchinson, MN Urban Cluster (2010)",40942
63424.0,"Huxley, IA Urban Cluster (2010)",40955
27626.0,"Idabel, OK Urban Cluster (2010)",40969
52285.0,"Idaho Falls, ID Urbanized Area (2010)",40996
43757.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
38026.0,"Imlay City, MI Urban Cluster (2010)",41050
28851.0,"Immokalee, FL Urban Cluster (2010)",41077
71721.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
47833.0,"Independence, IA Urban Cluster (2010)",41131
38885.0,"Independence, KS Urban Cluster (2010)",41158
37412.0,"Indiana, PA Urban Cluster (2010)",41185
56365.0,"Indianapolis, IN Urbanized Area (2010)",41212
54872.0,"Indianola, IA Urban Cluster (2010)",41239
27332.0,"Indianola, MS Urban Cluster (2010)",41266
77041.0,"Indianola, WA Urban Cluster (2010)",41293
34853.0,"Indiantown, FL Urban Cluster (2010)",41320
51193.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
49763.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
28319.0,"Interlachen, FL Urban Cluster (2010)",41374
43795.0,"International Falls, MN Urban Cluster (2010)",41401
37108.0,"Iola, KS Urban Cluster (2010)",41482
66845.0,"Ione, CA Urban Cluster (2010)",41509
39348.0,"Ionia, MI Urban Cluster (2010)",41536
42880.0,"Iowa, LA Urban Cluster (2010)",41563
54464.0,"Iowa City, IA Urbanized Area (2010)",41590
49640.0,"Iowa Falls, IA Urban Cluster (2010)",41617
47165.0,"Iowa Park, TX Urban Cluster (2010)",41644
40957.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
28446.0,"Iron River, MI Urban Cluster (2010)",41698
27740.0,"Ironton, MO Urban Cluster (2010)",41725
29258.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
56058.0,"Irrigon, OR Urban Cluster (2010)",41779
28224.0,"Irvine, KY Urban Cluster (2010)",41806
46286.0,"Ishpeming, MI Urban Cluster (2010)",41833
45729.0,"Ithaca, NY Urbanized Area (2010)",41914
20705.0,"Itta Bena, MS Urban Cluster (2010)",41941
42083.0,"Jacksboro, TX Urban Cluster (2010)",41995
25477.0,"Jackson, AL Urban Cluster (2010)",42022
45417.0,"Jackson, CA Urban Cluster (2010)",42049
31791.0,"Jackson, GA Urban Cluster (2010)",42076
28197.0,"Jackson, KY Urban Cluster (2010)",42103
40669.0,"Jackson, MI Urbanized Area (2010)",42157
45077.0,"Jackson, MN Urban Cluster (2010)",42184
49659.0,"Jackson, MS Urbanized Area (2010)",42211
41144.0,"Jackson, TN Urbanized Area (2010)",42265
78819.0,"Jackson, WY Urban Cluster (2010)",42319
54816.0,"Jacksonville, FL Urbanized Area (2010)",42346
43378.0,"Jacksonville, IL Urban Cluster (2010)",42373
43999.0,"Jacksonville, NC Urbanized Area (2010)",42400
37370.0,"Jacksonville, TX Urban Cluster (2010)",42427
36444.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
39821.0,"Jaffrey, NH Urban Cluster (2010)",42454
36963.0,"Jamestown, NY Urban Cluster (2010)",42481
51722.0,"Jamestown, ND Urban Cluster (2010)",42508
50638.0,"Jamestown, OH Urban Cluster (2010)",42535
53288.0,"Janesville, WI Urbanized Area (2010)",42562
39109.0,"Jasper, AL Urban Cluster (2010)",42616
37835.0,"Jasper, FL Urban Cluster (2010)",42643
40714.0,"Jasper, GA Urban Cluster (2010)",42670
54226.0,"Jasper, IN Urban Cluster (2010)",42697
49271.0,"Jasper, TN Urban Cluster (2010)",42724
35197.0,"Jasper, TX Urban Cluster (2010)",42751
14794.0,"Jayuya, PR Urban Cluster (2010)",42778
29766.0,"Jeanerette, LA Urban Cluster (2010)",42805
45714.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
61676.0,"Jefferson, GA Urban Cluster (2010)",42849
56350.0,"Jefferson, IA Urban Cluster (2010)",42859
28866.0,"Jefferson, NC Urban Cluster (2010)",42870
49833.0,"Jefferson, OH Urban Cluster (2010)",42913
50320.0,"Jefferson City, MO Urbanized Area (2010)",42967
105158.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
24049.0,"Jena, LA Urban Cluster (2010)",42994
31004.0,"Jennings, LA Urban Cluster (2010)",43021
39158.0,"Jerome, ID Urban Cluster (2010)",43048
50506.0,"Jersey Shore, PA Urban Cluster (2010)",43064
45168.0,"Jerseyville, IL Urban Cluster (2010)",43075
31855.0,"Jesup, GA Urban Cluster (2010)",43102
51848.0,"Jewett City, CT Urban Cluster (2010)",43115
48935.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
39362.0,"Johnson City, TN Urbanized Area (2010)",43210
74554.0,"Johnson Creek, WI Urban Cluster (2010)",43217
80471.0,"Johnson Lane, NV Urban Cluster (2010)",43227
32989.0,"Johnston City, IL Urban Cluster (2010)",43237
81747.0,"Johnstown, CO Urban Cluster (2010)",43253
51133.0,"Johnstown, OH Urban Cluster (2010)",43264
37184.0,"Johnstown, PA Urbanized Area (2010)",43291
43219.0,"Jonesboro, AR Urbanized Area (2010)",43345
25071.0,"Jonesboro, LA Urban Cluster (2010)",43372
68354.0,"Jones Creek, TX Urban Cluster (2010)",43383
45274.0,"Joplin, MO Urbanized Area (2010)",43399
62379.0,"Jordan, MN Urban Cluster (2010)",43426
19881.0,"Juana Díaz, PR Urbanized Area (2010)",43453
31566.0,"Junction, TX Urban Cluster (2010)",43480
45058.0,"Junction City, KS Urban Cluster (2010)",43507
46046.0,"Junction City, OR Urban Cluster (2010)",43534
88107.0,"Juneau, AK Urban Cluster (2010)",43561
50887.0,"Juneau, WI Urban Cluster (2010)",43571
96632.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
78378.0,"Justin, TX Urban Cluster (2010)",43604
74900.0,"Kahului, HI Urbanized Area (2010)",43615
70871.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
99375.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
77409.0,"Kalaheo, HI Urban Cluster (2010)",43696
69091.0,"Kalama, WA Urban Cluster (2010)",43711
48062.0,"Kalamazoo, MI Urbanized Area (2010)",43723
46825.0,"Kalispell, MT Urban Cluster (2010)",43777
37617.0,"Kalkaska, MI Urban Cluster (2010)",43804
61198.0,"Kamas, UT Urban Cluster (2010)",43818
49375.0,"Kanab, UT Urban Cluster (2010)",43831
40139.0,"Kane, PA Urban Cluster (2010)",43858
53667.0,"Kankakee, IL Urbanized Area (2010)",43885
59597.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
69829.0,"Kapaa, HI Urban Cluster (2010)",43939
66448.0,"Kapaau, HI Urban Cluster (2010)",43966
35420.0,"Kaplan, LA Urban Cluster (2010)",43993
44792.0,"Karnes City, TX Urban Cluster (2010)",44020
71725.0,"Kasson, MN Urban Cluster (2010)",44047
37192.0,"Kaufman, TX Urban Cluster (2010)",44074
33147.0,"Kayenta, AZ Urban Cluster (2010)",44128
67480.0,"Kearney, MO Urban Cluster (2010)",44155
51331.0,"Kearney, NE Urban Cluster (2010)",44182
50459.0,"Keene, NH Urban Cluster (2010)",44209
66076.0,"Kekaha, HI Urban Cluster (2010)",44236
36380.0,"Kellogg, ID Urban Cluster (2010)",44263
33404.0,"Kelseyville, CA Urban Cluster (2010)",44290
63399.0,"Kemmerer, WY Urban Cluster (2010)",44317
46458.0,"Kenai, AK Urban Cluster (2010)",44344
37470.0,"Kendallville, IN Urban Cluster (2010)",44371
40901.0,"Kenedy, TX Urban Cluster (2010)",44398
70347.0,"Kennebunk, ME Urban Cluster (2010)",44425
31790.0,"Kennett, MO Urban Cluster (2010)",44452
62052.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
53598.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
40000.0,"Kenton, OH Urban Cluster (2010)",44533
42696.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
44911.0,"Kerman, CA Urban Cluster (2010)",44587
47838.0,"Kermit, TX Urban Cluster (2010)",44614
44628.0,"Kerrville, TX Urban Cluster (2010)",44641
59308.0,"Ketchikan, AK Urban Cluster (2010)",44668
53603.0,"Ketchum, ID Urban Cluster (2010)",44695
38106.0,"Kewanee, IL Urban Cluster (2010)",44722
44688.0,"Kewaunee, WI Urban Cluster (2010)",44738
62512.0,"Key Largo, FL Urban Cluster (2010)",44789
35254.0,"Keyser, WV--MD Urban Cluster (2010)",44803
53158.0,"Keystone Heights, FL Urban Cluster (2010)",44830
61580.0,"Key West, FL Urban Cluster (2010)",44857
53814.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
71184.0,"Kihei, HI Urban Cluster (2010)",44911
74265.0,"Kilauea, HI Urban Cluster (2010)",44925
52414.0,"Kilgore, TX Urban Cluster (2010)",44938
60543.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
50271.0,"Killeen, TX Urbanized Area (2010)",44992
58929.0,"Kimberling City, MO Urban Cluster (2010)",45032
42000.0,"King City, CA Urban Cluster (2010)",45073
54485.0,"Kingfisher, OK Urban Cluster (2010)",45100
92348.0,"King George, VA Urban Cluster (2010)",45112
38375.0,"Kingman, AZ Urban Cluster (2010)",45127
45560.0,"Kingman, KS Urban Cluster (2010)",45154
38199.0,"Kingsland, TX Urban Cluster (2010)",45181
41703.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
53349.0,"Kingston, NY Urbanized Area (2010)",45262
22688.0,"Kingstree, SC Urban Cluster (2010)",45289
39239.0,"Kingsville, TX Urban Cluster (2010)",45316
47255.0,"Kingwood, WV Urban Cluster (2010)",45343
34410.0,"Kinross, MI Urban Cluster (2010)",45370
34982.0,"Kinston, NC Urban Cluster (2010)",45397
28010.0,"Kirksville, MO Urban Cluster (2010)",45424
56173.0,"Kirtland, NM Urban Cluster (2010)",45436
49943.0,"Kissimmee, FL Urbanized Area (2010)",45451
39481.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
39163.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
44955.0,"Knightstown, IN Urban Cluster (2010)",45532
33104.0,"Knox, IN Urban Cluster (2010)",45586
44045.0,"Knoxville, IA Urban Cluster (2010)",45613
51706.0,"Knoxville, TN Urbanized Area (2010)",45640
72012.0,"Kodiak, AK Urban Cluster (2010)",45667
43065.0,"Kokomo, IN Urbanized Area (2010)",45694
28293.0,"Kosciusko, MS Urban Cluster (2010)",45721
88047.0,"Kotzebue, AK Urban Cluster (2010)",45748
78011.0,"Krum, TX Urban Cluster (2010)",45761
64076.0,"Kuna, ID Urban Cluster (2010)",45775
52440.0,"Kutztown, PA Urban Cluster (2010)",45802
39609.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
86875.0,"La Center, WA Urban Cluster (2010)",45844
48709.0,"Laconia, NH Urban Cluster (2010)",45856
58276.0,"La Conner, WA Urban Cluster (2010)",45883
50964.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
50896.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
37946.0,"Ladysmith, WI Urban Cluster (2010)",45964
29685.0,"LaFayette, GA Urban Cluster (2010)",45991
46332.0,"Lafayette, IN Urbanized Area (2010)",46018
50893.0,"Lafayette, LA Urbanized Area (2010)",46045
31811.0,"Lafayette, TN Urban Cluster (2010)",46099
96963.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
34745.0,"La Follette, TN Urban Cluster (2010)",46153
75274.0,"Lago Vista, TX Urban Cluster (2010)",46180
42242.0,"La Grande, OR Urban Cluster (2010)",46207
35384.0,"LaGrange, GA Urban Cluster (2010)",46234
42454.0,"Lagrange, IN Urban Cluster (2010)",46261
26692.0,"La Grange, NC Urban Cluster (2010)",46315
60297.0,"LaGrange, OH Urban Cluster (2010)",46328
60946.0,"La Grange, TX Urban Cluster (2010)",46342
73698.0,"Lahaina, HI Urban Cluster (2010)",46396
85365.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
32060.0,"La Junta, CO Urban Cluster (2010)",46450
58906.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
33056.0,"Lake Arthur, LA Urban Cluster (2010)",46477
28304.0,"Lake Bryant, FL Urban Cluster (2010)",46489
32695.0,"Lake Butler, FL Urban Cluster (2010)",46504
46008.0,"Lake Charles, LA Urbanized Area (2010)",46531
39522.0,"Lake City, FL Urban Cluster (2010)",46558
52850.0,"Lake City, MN Urban Cluster (2010)",46585
28777.0,"Lake City, SC Urban Cluster (2010)",46612
81713.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
69742.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
66518.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
63750.0,"Lake Crystal, MN Urban Cluster (2010)",46675
40316.0,"Lake Delton, WI Urban Cluster (2010)",46684
55332.0,"Lake Geneva, WI Urban Cluster (2010)",46693
47288.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
75203.0,"Lake Holiday, IL Urban Cluster (2010)",46760
30065.0,"Lake Isabella, CA Urban Cluster (2010)",46774
62446.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
65174.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
48931.0,"Lakeland, FL Urbanized Area (2010)",46828
18750.0,"Lakeland, GA Urban Cluster (2010)",46836
63874.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
42551.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
90945.0,"Lake Meade, PA Urban Cluster (2010)",46868
67827.0,"Lake Mills, WI Urban Cluster (2010)",46882
37569.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
73707.0,"Lake Monticello, VA Urban Cluster (2010)",46909
91629.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
53207.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
82074.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
83220.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
49648.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
32530.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
35774.0,"Lake Park, GA Urban Cluster (2010)",47000
34232.0,"Lake Placid, FL Urban Cluster (2010)",47010
56336.0,"Lake Placid, NY Urban Cluster (2010)",47017
96567.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
40237.0,"Lakeport, CA Urban Cluster (2010)",47071
18213.0,"Lake Providence, LA Urban Cluster (2010)",47098
78563.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
78036.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
84919.0,"Lake View, AL Urban Cluster (2010)",47142
33324.0,"Lakeview, OR Urban Cluster (2010)",47152
33188.0,"Lake Village, AR Urban Cluster (2010)",47179
55911.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
38242.0,"Lamar, CO Urban Cluster (2010)",47287
33717.0,"Lamar, MO Urban Cluster (2010)",47314
41010.0,"Lamesa, TX Urban Cluster (2010)",47395
41950.0,"Lampasas, TX Urban Cluster (2010)",47422
48682.0,"Lanai City, HI Urban Cluster (2010)",47449
28114.0,"Lancaster, KY Urban Cluster (2010)",47476
40980.0,"Lancaster, OH Urban Cluster (2010)",47503
59957.0,"Lancaster, PA Urbanized Area (2010)",47530
35528.0,"Lancaster, SC Urban Cluster (2010)",47557
44821.0,"Lancaster, WI Urban Cluster (2010)",47584
52413.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
53824.0,"Lander, WY Urban Cluster (2010)",47638
43051.0,"Landrum, SC--NC Urban Cluster (2010)",47665
49209.0,"Lansing, MI Urbanized Area (2010)",47719
38292.0,"Lapeer, MI Urban Cluster (2010)",47746
52184.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
43727.0,"Laramie, WY Urban Cluster (2010)",47827
41090.0,"Laredo, TX Urbanized Area (2010)",47854
42950.0,"Larned, KS Urban Cluster (2010)",47881
23807.0,"Las Animas, CO Urban Cluster (2010)",47908
41151.0,"Las Cruces, NM Urbanized Area (2010)",47935
26697.0,"Las Vegas, NM Urban Cluster (2010)",47989
54959.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
32906.0,"Laughlin, NV Urban Cluster (2010)",48016
27917.0,"Laurel, MS Urban Cluster (2010)",48043
55452.0,"Laurel, MT Urban Cluster (2010)",48070
47944.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
33407.0,"Laurens, SC Urban Cluster (2010)",48151
