B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
16484.0,8174.0,494.0,517.0,578.0,350.0,190.0,163.0,90.0,281.0,490.0,463.0,541.0,518.0,617.0,605.0,533.0,222.0,217.0,171.0,180.0,334.0,271.0,208.0,141.0,8310.0,458.0,525.0,477.0,349.0,183.0,72.0,127.0,228.0,373.0,424.0,454.0,543.0,608.0,610.0,567.0,157.0,300.0,222.0,158.0,406.0,421.0,309.0,339.0,"Pike County, Illinois",149,17
4071.0,1982.0,69.0,150.0,86.0,114.0,107.0,62.0,0.0,82.0,50.0,62.0,74.0,157.0,147.0,172.0,134.0,30.0,87.0,0.0,107.0,191.0,48.0,35.0,18.0,2089.0,47.0,87.0,84.0,137.0,89.0,25.0,12.0,41.0,72.0,98.0,51.0,197.0,177.0,179.0,258.0,43.0,34.0,85.0,107.0,64.0,108.0,42.0,52.0,"Pope County, Illinois",151,17
6430.0,3126.0,166.0,270.0,227.0,138.0,82.0,55.0,58.0,119.0,182.0,77.0,269.0,184.0,240.0,264.0,165.0,92.0,115.0,70.0,46.0,155.0,65.0,50.0,37.0,3304.0,186.0,263.0,183.0,151.0,79.0,46.0,30.0,87.0,209.0,166.0,206.0,184.0,256.0,235.0,205.0,36.0,167.0,97.0,87.0,114.0,150.0,70.0,97.0,"Pulaski County, Illinois",153,17
5977.0,2990.0,200.0,203.0,203.0,126.0,70.0,61.0,17.0,79.0,156.0,152.0,176.0,173.0,260.0,252.0,202.0,71.0,144.0,123.0,46.0,91.0,90.0,34.0,61.0,2987.0,146.0,183.0,167.0,119.0,74.0,37.0,75.0,77.0,137.0,145.0,137.0,242.0,253.0,210.0,200.0,88.0,146.0,56.0,79.0,133.0,97.0,68.0,118.0,"Putnam County, Illinois",155,17
32851.0,18090.0,886.0,893.0,990.0,584.0,410.0,225.0,194.0,1006.0,1672.0,1426.0,1472.0,1375.0,1553.0,1448.0,1056.0,363.0,469.0,223.0,377.0,550.0,399.0,318.0,201.0,14761.0,818.0,834.0,995.0,606.0,316.0,202.0,118.0,446.0,844.0,709.0,771.0,1077.0,1145.0,1085.0,1061.0,240.0,497.0,250.0,469.0,601.0,642.0,539.0,496.0,"Randolph County, Illinois",157,17
15621.0,7467.0,473.0,403.0,571.0,321.0,178.0,79.0,73.0,320.0,497.0,388.0,520.0,466.0,568.0,545.0,473.0,162.0,201.0,114.0,165.0,408.0,263.0,205.0,74.0,8154.0,457.0,546.0,423.0,295.0,156.0,88.0,69.0,303.0,558.0,391.0,492.0,484.0,628.0,552.0,461.0,201.0,257.0,134.0,254.0,422.0,302.0,337.0,344.0,"Richland County, Illinois",159,17
146670.0,71569.0,4865.0,4864.0,4212.0,2908.0,2038.0,1213.0,1087.0,2773.0,5165.0,4448.0,4194.0,4810.0,5431.0,5479.0,4788.0,1593.0,2155.0,1405.0,1632.0,2213.0,1998.0,1347.0,951.0,75101.0,4695.0,4178.0,4466.0,2757.0,2126.0,1345.0,853.0,2667.0,5352.0,4219.0,4243.0,4526.0,5491.0,5576.0,5493.0,1703.0,1896.0,1389.0,2064.0,2771.0,2650.0,2243.0,2398.0,"Rock Island County, Illinois",161,17
261268.0,124850.0,9370.0,9043.0,9663.0,6145.0,3686.0,1786.0,2129.0,5131.0,8587.0,7486.0,8073.0,9016.0,9884.0,9072.0,7108.0,2660.0,3185.0,1462.0,2166.0,3381.0,2516.0,1985.0,1316.0,136418.0,9152.0,9589.0,8535.0,5943.0,3585.0,1695.0,1510.0,5840.0,9284.0,8183.0,8922.0,9702.0,10554.0,9866.0,8288.0,2667.0,3108.0,2131.0,2764.0,4278.0,3850.0,3775.0,3197.0,"St. Clair County, Illinois",163,17
25906.0,12567.0,813.0,788.0,827.0,804.0,420.0,211.0,93.0,414.0,799.0,585.0,814.0,763.0,940.0,895.0,819.0,267.0,435.0,230.0,352.0,481.0,281.0,346.0,190.0,13339.0,757.0,796.0,713.0,570.0,271.0,175.0,135.0,427.0,803.0,604.0,801.0,770.0,943.0,921.0,822.0,380.0,394.0,259.0,511.0,609.0,635.0,427.0,616.0,"Saline County, Illinois",165,17
194049.0,92857.0,6310.0,6799.0,6294.0,4143.0,2278.0,1292.0,1346.0,3364.0,6168.0,5700.0,6138.0,6747.0,7487.0,7179.0,6238.0,2037.0,2677.0,1320.0,2163.0,2571.0,1915.0,1545.0,1146.0,101192.0,6305.0,6183.0,6297.0,3934.0,2053.0,861.0,1303.0,3994.0,6585.0,5991.0,6286.0,7288.0,8013.0,7713.0,7408.0,2283.0,2734.0,1799.0,2151.0,3445.0,2782.0,2883.0,2901.0,"Sangamon County, Illinois",167,17
6917.0,3457.0,180.0,217.0,251.0,158.0,40.0,20.0,24.0,165.0,193.0,190.0,180.0,314.0,260.0,266.0,204.0,64.0,172.0,44.0,135.0,118.0,112.0,67.0,83.0,3460.0,185.0,187.0,197.0,146.0,68.0,74.0,9.0,94.0,126.0,170.0,188.0,264.0,269.0,262.0,168.0,121.0,148.0,95.0,96.0,142.0,135.0,138.0,178.0,"Schuyler County, Illinois",169,17
5238.0,2576.0,158.0,197.0,144.0,106.0,28.0,36.0,8.0,124.0,150.0,144.0,158.0,181.0,228.0,193.0,134.0,96.0,90.0,46.0,57.0,112.0,93.0,70.0,23.0,2662.0,144.0,147.0,180.0,106.0,50.0,19.0,15.0,124.0,139.0,144.0,139.0,206.0,212.0,194.0,147.0,89.0,76.0,44.0,87.0,114.0,94.0,84.0,108.0,"Scott County, Illinois",171,17
21854.0,10791.0,632.0,731.0,650.0,510.0,262.0,190.0,161.0,265.0,604.0,591.0,464.0,924.0,862.0,793.0,773.0,214.0,368.0,241.0,366.0,368.0,383.0,201.0,238.0,11063.0,602.0,583.0,766.0,472.0,247.0,44.0,105.0,457.0,502.0,523.0,663.0,735.0,834.0,825.0,676.0,290.0,447.0,178.0,368.0,524.0,440.0,316.0,466.0,"Shelby County, Illinois",173,17
6076.0,2917.0,168.0,231.0,183.0,137.0,64.0,11.0,22.0,122.0,127.0,160.0,189.0,199.0,215.0,210.0,210.0,103.0,84.0,24.0,114.0,151.0,70.0,38.0,85.0,3159.0,187.0,219.0,210.0,118.0,28.0,24.0,30.0,113.0,130.0,145.0,192.0,215.0,202.0,233.0,278.0,54.0,67.0,70.0,113.0,128.0,204.0,69.0,130.0,"Stark County, Illinois",175,17
46821.0,22503.0,1376.0,1279.0,1736.0,1040.0,567.0,284.0,308.0,668.0,1040.0,1155.0,1591.0,1678.0,1826.0,1722.0,1464.0,565.0,834.0,499.0,437.0,930.0,678.0,617.0,209.0,24318.0,1348.0,1437.0,1722.0,1094.0,521.0,277.0,151.0,908.0,1152.0,1165.0,1211.0,1825.0,1900.0,1735.0,1697.0,557.0,768.0,467.0,653.0,1116.0,1045.0,841.0,728.0,"Stephenson County, Illinois",177,17
130789.0,64751.0,4200.0,4114.0,4631.0,2716.0,1488.0,877.0,610.0,2357.0,4505.0,4183.0,4569.0,4321.0,4885.0,4918.0,4694.0,1091.0,1969.0,1223.0,1383.0,2102.0,1794.0,1113.0,1008.0,66038.0,3994.0,3898.0,4383.0,2603.0,1356.0,915.0,547.0,2107.0,4051.0,3818.0,4478.0,4312.0,5096.0,4964.0,4443.0,1508.0,1971.0,1131.0,1740.0,2632.0,2200.0,1703.0,2188.0,"Tazewell County, Illinois",179,17
18078.0,8771.0,499.0,758.0,396.0,427.0,214.0,46.0,104.0,351.0,514.0,489.0,525.0,654.0,685.0,674.0,582.0,199.0,345.0,192.0,316.0,266.0,210.0,163.0,162.0,9307.0,462.0,586.0,507.0,370.0,197.0,123.0,115.0,250.0,522.0,476.0,625.0,607.0,690.0,722.0,674.0,286.0,232.0,323.0,378.0,229.0,311.0,260.0,362.0,"Union County, Illinois",181,17
80926.0,39990.0,2721.0,2654.0,2881.0,1729.0,1030.0,413.0,557.0,1693.0,2724.0,2384.0,2521.0,2619.0,2984.0,2869.0,2419.0,892.0,1401.0,744.0,954.0,1344.0,1170.0,752.0,535.0,40936.0,2725.0,2906.0,2469.0,1689.0,857.0,499.0,542.0,1239.0,2372.0,2173.0,2371.0,2646.0,2943.0,2933.0,2677.0,852.0,1372.0,767.0,1136.0,1706.0,1578.0,1307.0,1177.0,"Vermilion County, Illinois",183,17
12199.0,6059.0,336.0,317.0,467.0,278.0,208.0,162.0,0.0,206.0,438.0,311.0,460.0,323.0,476.0,483.0,467.0,108.0,152.0,103.0,138.0,220.0,203.0,85.0,118.0,6140.0,334.0,389.0,298.0,248.0,136.0,92.0,116.0,173.0,371.0,286.0,333.0,418.0,479.0,467.0,457.0,176.0,125.0,177.0,173.0,177.0,272.0,186.0,257.0,"Wabash County, Illinois",185,17
17551.0,8501.0,497.0,506.0,608.0,314.0,375.0,164.0,387.0,201.0,467.0,479.0,371.0,678.0,572.0,616.0,606.0,200.0,255.0,151.0,257.0,257.0,280.0,178.0,82.0,9050.0,447.0,616.0,486.0,301.0,615.0,193.0,141.0,304.0,424.0,376.0,490.0,559.0,623.0,627.0,635.0,172.0,341.0,146.0,218.0,391.0,305.0,321.0,319.0,"Warren County, Illinois",187,17
14725.0,7339.0,445.0,450.0,462.0,357.0,190.0,55.0,81.0,310.0,426.0,370.0,506.0,520.0,618.0,652.0,488.0,162.0,210.0,123.0,161.0,276.0,171.0,139.0,167.0,7386.0,419.0,401.0,483.0,339.0,190.0,41.0,100.0,293.0,377.0,389.0,422.0,563.0,620.0,577.0,422.0,292.0,130.0,141.0,159.0,317.0,245.0,183.0,283.0,"Washington County, Illinois",189,17
16505.0,8020.0,495.0,486.0,522.0,365.0,196.0,85.0,100.0,332.0,490.0,429.0,495.0,526.0,625.0,569.0,576.0,129.0,292.0,229.0,150.0,368.0,218.0,191.0,152.0,8485.0,477.0,495.0,543.0,302.0,168.0,79.0,65.0,304.0,510.0,409.0,394.0,589.0,636.0,582.0,565.0,222.0,283.0,222.0,311.0,372.0,348.0,284.0,325.0,"Wayne County, Illinois",191,17
14772.0,7089.0,425.0,463.0,354.0,256.0,150.0,62.0,79.0,256.0,438.0,366.0,406.0,577.0,600.0,545.0,540.0,131.0,248.0,142.0,214.0,282.0,165.0,238.0,152.0,7683.0,408.0,489.0,300.0,288.0,144.0,90.0,82.0,235.0,447.0,351.0,516.0,424.0,578.0,564.0,528.0,203.0,250.0,154.0,315.0,310.0,291.0,321.0,395.0,"White County, Illinois",193,17
59059.0,28966.0,1864.0,1998.0,1953.0,1315.0,819.0,466.0,377.0,896.0,1649.0,1612.0,1683.0,2189.0,2210.0,2240.0,1801.0,809.0,923.0,450.0,749.0,1055.0,825.0,723.0,360.0,30093.0,1734.0,1763.0,2134.0,1255.0,737.0,369.0,254.0,997.0,1391.0,1525.0,1924.0,1955.0,2237.0,2300.0,1907.0,826.0,925.0,627.0,964.0,1069.0,1308.0,892.0,1000.0,"Whiteside County, Illinois",195,17
664361.0,333408.0,26258.0,27658.0,29036.0,16631.0,9154.0,4725.0,3671.0,11478.0,21310.0,23744.0,28454.0,27760.0,26688.0,22046.0,17578.0,6235.0,7065.0,4171.0,4832.0,6053.0,4210.0,2765.0,1886.0,330953.0,25001.0,27156.0,26859.0,15780.0,8227.0,4199.0,3661.0,11159.0,20030.0,22488.0,26696.0,28530.0,26266.0,21823.0,17780.0,6230.0,7287.0,4483.0,5148.0,7361.0,5946.0,4079.0,4764.0,"Will County, Illinois",197,17
64212.0,31234.0,2005.0,1802.0,2080.0,1167.0,689.0,300.0,467.0,1219.0,2456.0,2129.0,2002.0,2239.0,2262.0,2261.0,2202.0,814.0,783.0,628.0,712.0,1166.0,973.0,493.0,385.0,32978.0,1913.0,1806.0,2109.0,1205.0,669.0,266.0,399.0,1285.0,2470.0,1910.0,2112.0,2080.0,2315.0,2292.0,2052.0,871.0,1063.0,741.0,956.0,1260.0,1248.0,805.0,1151.0,"Williamson County, Illinois",199,17
295803.0,145671.0,10452.0,10710.0,10803.0,6676.0,3807.0,2024.0,1953.0,5338.0,10019.0,9343.0,10316.0,10412.0,11277.0,10401.0,8691.0,2963.0,4455.0,2219.0,2675.0,4090.0,3119.0,2202.0,1726.0,150132.0,9731.0,9791.0,10487.0,6421.0,3571.0,2176.0,1665.0,5238.0,9851.0,9095.0,9969.0,10599.0,11350.0,10655.0,9018.0,3014.0,5028.0,2724.0,3188.0,4641.0,4139.0,3701.0,4080.0,"Winnebago County, Illinois",201,17
37950.0,18752.0,1154.0,1246.0,1584.0,917.0,552.0,289.0,270.0,686.0,1071.0,1029.0,1137.0,1371.0,1477.0,1465.0,1193.0,560.0,488.0,341.0,359.0,545.0,407.0,335.0,276.0,19198.0,1127.0,1347.0,1333.0,901.0,516.0,298.0,191.0,698.0,909.0,889.0,1284.0,1345.0,1539.0,1512.0,1211.0,364.0,642.0,259.0,449.0,590.0,564.0,530.0,700.0,"Woodford County, Illinois",203,17
33955.0,16893.0,1563.0,1181.0,1717.0,916.0,460.0,170.0,275.0,631.0,1093.0,1005.0,850.0,1247.0,1149.0,1075.0,1102.0,278.0,266.0,303.0,232.0,489.0,397.0,266.0,228.0,17062.0,1529.0,1394.0,1229.0,867.0,407.0,187.0,185.0,660.0,988.0,917.0,910.0,1149.0,1109.0,1051.0,981.0,310.0,420.0,212.0,337.0,582.0,434.0,646.0,558.0,"Adams County, Indiana",001,18
348646.0,171008.0,13627.0,13312.0,12936.0,7998.0,4508.0,2277.0,2256.0,6739.0,12761.0,11538.0,11879.0,12032.0,12823.0,12168.0,10334.0,3563.0,3705.0,2177.0,3099.0,3837.0,3510.0,2263.0,1666.0,177638.0,13209.0,12814.0,12588.0,7573.0,4145.0,2302.0,2183.0,6898.0,12933.0,11461.0,12317.0,11535.0,12930.0,12462.0,10580.0,3638.0,4561.0,2329.0,3435.0,5067.0,3985.0,3936.0,4757.0,"Allen County, Indiana",003,18
74681.0,36810.0,2651.0,2827.0,2499.0,1695.0,822.0,415.0,427.0,1235.0,2446.0,2366.0,2909.0,2778.0,2666.0,2535.0,2444.0,674.0,1096.0,555.0,885.0,1163.0,783.0,622.0,317.0,37871.0,2655.0,2802.0,2332.0,1570.0,796.0,505.0,403.0,1038.0,2198.0,2378.0,2344.0,2847.0,2933.0,2628.0,2310.0,894.0,1286.0,713.0,914.0,1315.0,1256.0,736.0,1018.0,"Bartholomew County, Indiana",005,18
8723.0,4356.0,302.0,340.0,325.0,250.0,122.0,39.0,45.0,159.0,222.0,218.0,287.0,315.0,343.0,328.0,313.0,44.0,125.0,38.0,159.0,128.0,119.0,73.0,62.0,4367.0,321.0,366.0,235.0,198.0,93.0,47.0,18.0,114.0,147.0,215.0,263.0,354.0,344.0,305.0,299.0,105.0,106.0,86.0,143.0,127.0,191.0,114.0,176.0,"Benton County, Indiana",007,18
13254.0,6580.0,385.0,537.0,408.0,283.0,162.0,92.0,66.0,210.0,361.0,379.0,445.0,467.0,524.0,460.0,371.0,226.0,276.0,145.0,148.0,264.0,175.0,138.0,58.0,6674.0,366.0,286.0,550.0,299.0,140.0,73.0,20.0,202.0,299.0,373.0,404.0,510.0,503.0,477.0,460.0,156.0,252.0,185.0,234.0,236.0,321.0,159.0,169.0,"Blackford County, Indiana",009,18
53931.0,26636.0,2028.0,1987.0,2524.0,1370.0,674.0,288.0,306.0,764.0,1121.0,1536.0,2137.0,2075.0,2446.0,2030.0,1540.0,467.0,758.0,356.0,517.0,563.0,468.0,367.0,314.0,27295.0,1899.0,1951.0,2157.0,1245.0,587.0,345.0,202.0,816.0,1103.0,1481.0,2047.0,2348.0,2524.0,2083.0,1529.0,518.0,746.0,455.0,401.0,802.0,742.0,807.0,507.0,"Boone County, Indiana",011,18
14724.0,7518.0,294.0,471.0,459.0,322.0,190.0,95.0,144.0,114.0,352.0,399.0,500.0,548.0,667.0,666.0,792.0,223.0,207.0,196.0,268.0,215.0,194.0,127.0,75.0,7206.0,301.0,442.0,362.0,297.0,149.0,41.0,77.0,172.0,239.0,362.0,402.0,629.0,680.0,671.0,601.0,339.0,307.0,111.0,238.0,317.0,206.0,162.0,101.0,"Brown County, Indiana",013,18
19863.0,9959.0,614.0,794.0,602.0,489.0,275.0,99.0,97.0,292.0,497.0,629.0,819.0,634.0,819.0,809.0,690.0,196.0,354.0,162.0,204.0,370.0,220.0,196.0,98.0,9904.0,635.0,690.0,643.0,431.0,211.0,26.0,61.0,379.0,469.0,542.0,767.0,715.0,773.0,745.0,681.0,185.0,347.0,161.0,191.0,417.0,340.0,264.0,231.0,"Carroll County, Indiana",015,18
39263.0,19530.0,1410.0,1481.0,1419.0,966.0,534.0,127.0,206.0,755.0,1215.0,1250.0,1523.0,1295.0,1482.0,1388.0,1064.0,412.0,672.0,274.0,480.0,545.0,489.0,367.0,176.0,19733.0,1446.0,1279.0,1375.0,813.0,399.0,198.0,82.0,723.0,1088.0,1179.0,1348.0,1271.0,1478.0,1416.0,1412.0,377.0,622.0,313.0,539.0,726.0,560.0,507.0,582.0,"Cass County, Indiana",017,18
105280.0,51361.0,3616.0,3555.0,3562.0,2080.0,1260.0,482.0,628.0,1861.0,4230.0,3817.0,3788.0,3760.0,3949.0,3630.0,3246.0,889.0,1585.0,1022.0,977.0,1194.0,1013.0,698.0,519.0,53919.0,3420.0,3254.0,3405.0,2100.0,1043.0,656.0,495.0,1834.0,4038.0,3713.0,3592.0,4096.0,4098.0,3877.0,3681.0,1021.0,1672.0,1145.0,1300.0,1620.0,1483.0,1347.0,1029.0,"Clark County, Indiana",019,18
26682.0,13100.0,888.0,981.0,842.0,561.0,294.0,141.0,130.0,506.0,883.0,786.0,1033.0,930.0,1028.0,956.0,833.0,253.0,435.0,202.0,330.0,374.0,283.0,216.0,215.0,13582.0,846.0,895.0,1001.0,607.0,275.0,96.0,105.0,524.0,779.0,739.0,844.0,920.0,1070.0,1004.0,921.0,249.0,371.0,298.0,260.0,553.0,470.0,333.0,422.0,"Clay County, Indiana",021,18
34081.0,16759.0,1290.0,1338.0,1190.0,733.0,513.0,223.0,283.0,706.0,977.0,1126.0,1307.0,1008.0,1326.0,1123.0,1053.0,306.0,363.0,209.0,337.0,444.0,408.0,305.0,191.0,17322.0,1357.0,1383.0,1079.0,794.0,442.0,163.0,262.0,542.0,970.0,1008.0,1151.0,1099.0,1202.0,1104.0,1055.0,273.0,509.0,244.0,389.0,596.0,631.0,470.0,599.0,"Clinton County, Indiana",023,18
10795.0,5370.0,289.0,324.0,348.0,264.0,141.0,39.0,64.0,201.0,342.0,303.0,370.0,379.0,461.0,438.0,383.0,121.0,200.0,74.0,115.0,238.0,124.0,95.0,57.0,5425.0,375.0,300.0,341.0,246.0,112.0,59.0,47.0,176.0,326.0,331.0,384.0,364.0,438.0,432.0,449.0,142.0,130.0,84.0,138.0,205.0,166.0,92.0,88.0,"Crawford County, Indiana",025,18
30205.0,15088.0,1360.0,882.0,1448.0,722.0,383.0,157.0,221.0,547.0,1130.0,972.0,871.0,1023.0,1047.0,977.0,922.0,300.0,378.0,226.0,327.0,418.0,344.0,177.0,256.0,15117.0,1239.0,1196.0,1009.0,709.0,359.0,131.0,155.0,591.0,898.0,834.0,809.0,1019.0,1045.0,986.0,998.0,392.0,291.0,346.0,352.0,465.0,455.0,409.0,429.0,"Daviess County, Indiana",027,18
49608.0,24672.0,1660.0,1556.0,2038.0,1232.0,625.0,288.0,197.0,857.0,1326.0,1510.0,1546.0,2012.0,2161.0,2124.0,1789.0,529.0,621.0,410.0,633.0,545.0,455.0,282.0,276.0,24936.0,1635.0,1634.0,1761.0,1123.0,581.0,292.0,302.0,706.0,1214.0,1478.0,1718.0,2065.0,2105.0,1940.0,1803.0,419.0,722.0,492.0,470.0,826.0,672.0,585.0,393.0,"Dearborn County, Indiana",029,18
25066.0,12407.0,907.0,1100.0,721.0,547.0,329.0,126.0,147.0,442.0,848.0,814.0,758.0,996.0,936.0,886.0,799.0,324.0,225.0,197.0,240.0,375.0,290.0,255.0,145.0,12659.0,910.0,892.0,805.0,516.0,240.0,99.0,174.0,567.0,786.0,732.0,832.0,816.0,927.0,937.0,799.0,275.0,324.0,202.0,376.0,410.0,407.0,346.0,287.0,"Decatur County, Indiana",031,18
41759.0,20847.0,1494.0,1613.0,1605.0,1059.0,523.0,241.0,105.0,755.0,1392.0,1381.0,1448.0,1620.0,1616.0,1543.0,1334.0,430.0,501.0,329.0,407.0,533.0,425.0,227.0,266.0,20912.0,1407.0,1347.0,1694.0,909.0,513.0,215.0,279.0,620.0,1361.0,1295.0,1405.0,1507.0,1632.0,1448.0,1333.0,444.0,494.0,272.0,415.0,758.0,570.0,441.0,553.0,"DeKalb County, Indiana",033,18
115548.0,55295.0,3229.0,3264.0,3304.0,2171.0,3151.0,1948.0,1597.0,4516.0,2888.0,2621.0,3023.0,3682.0,3586.0,3455.0,3029.0,1236.0,1684.0,928.0,1483.0,1532.0,1338.0,826.0,804.0,60253.0,3069.0,3463.0,2983.0,2111.0,3635.0,2375.0,2801.0,3764.0,2783.0,2695.0,3012.0,3715.0,3831.0,3708.0,3502.0,1421.0,1732.0,1076.0,1529.0,1906.0,1980.0,1668.0,1494.0,"Delaware County, Indiana",035,18
41207.0,20450.0,1594.0,1502.0,1282.0,942.0,470.0,229.0,321.0,746.0,1180.0,1335.0,1168.0,1847.0,1673.0,1606.0,1330.0,310.0,581.0,298.0,467.0,625.0,547.0,224.0,173.0,20757.0,1242.0,1494.0,1658.0,898.0,557.0,260.0,166.0,679.0,1002.0,1087.0,1380.0,1465.0,1682.0,1477.0,1273.0,358.0,708.0,339.0,509.0,770.0,679.0,478.0,596.0,"Dubois County, Indiana",037,18
197851.0,98828.0,8610.0,7667.0,8003.0,4606.0,2747.0,1400.0,1144.0,4021.0,7091.0,6956.0,7724.0,6509.0,7036.0,6298.0,5831.0,1880.0,2060.0,1471.0,1593.0,2230.0,2015.0,1134.0,802.0,99023.0,8336.0,7504.0,7569.0,4526.0,2459.0,1205.0,1013.0,3911.0,6622.0,6494.0,6275.0,7248.0,6690.0,6439.0,5726.0,1985.0,2471.0,1421.0,1779.0,2814.0,2479.0,1800.0,2257.0,"Elkhart County, Indiana",039,18
24313.0,11780.0,788.0,783.0,854.0,515.0,269.0,100.0,102.0,421.0,760.0,763.0,874.0,741.0,802.0,897.0,756.0,234.0,508.0,188.0,402.0,310.0,297.0,273.0,143.0,12533.0,758.0,657.0,901.0,501.0,244.0,120.0,144.0,405.0,796.0,770.0,691.0,839.0,892.0,931.0,792.0,345.0,460.0,293.0,350.0,450.0,523.0,342.0,329.0,"Fayette County, Indiana",041,18
73031.0,35154.0,2211.0,2659.0,2451.0,1631.0,922.0,362.0,447.0,1366.0,2397.0,2192.0,2311.0,2569.0,2940.0,2803.0,2346.0,741.0,1021.0,596.0,675.0,910.0,710.0,565.0,329.0,37877.0,2298.0,2308.0,2689.0,1572.0,861.0,437.0,366.0,1462.0,2455.0,2113.0,2689.0,2917.0,3124.0,2846.0,2433.0,752.0,1157.0,700.0,849.0,1042.0,955.0,943.0,909.0,"Floyd County, Indiana",043,18
17075.0,8588.0,473.0,531.0,699.0,432.0,206.0,99.0,28.0,361.0,508.0,506.0,467.0,726.0,696.0,637.0,570.0,194.0,254.0,176.0,166.0,362.0,182.0,211.0,104.0,8487.0,491.0,557.0,543.0,352.0,178.0,121.0,61.0,199.0,378.0,450.0,494.0,657.0,652.0,606.0,596.0,255.0,217.0,187.0,235.0,384.0,355.0,173.0,346.0,"Fountain County, Indiana",045,18
23074.0,11547.0,760.0,821.0,960.0,607.0,320.0,36.0,151.0,404.0,578.0,691.0,764.0,974.0,984.0,882.0,883.0,216.0,230.0,154.0,232.0,354.0,203.0,233.0,110.0,11527.0,717.0,905.0,773.0,569.0,269.0,115.0,276.0,199.0,523.0,642.0,761.0,951.0,915.0,850.0,758.0,285.0,277.0,195.0,243.0,427.0,337.0,280.0,260.0,"Franklin County, Indiana",047,18
20251.0,9898.0,652.0,543.0,889.0,472.0,265.0,74.0,124.0,327.0,589.0,505.0,646.0,673.0,843.0,817.0,688.0,190.0,270.0,163.0,328.0,293.0,159.0,232.0,156.0,10353.0,650.0,545.0,783.0,455.0,206.0,116.0,32.0,362.0,556.0,587.0,603.0,754.0,818.0,748.0,661.0,205.0,473.0,204.0,269.0,441.0,324.0,202.0,359.0,"Fulton County, Indiana",049,18
32834.0,16337.0,1157.0,1246.0,969.0,712.0,378.0,253.0,157.0,568.0,1102.0,1090.0,936.0,1307.0,1305.0,1247.0,1146.0,395.0,364.0,181.0,348.0,620.0,354.0,305.0,197.0,16497.0,1005.0,1027.0,1159.0,649.0,358.0,327.0,164.0,410.0,894.0,920.0,1009.0,1244.0,1257.0,1240.0,1006.0,395.0,491.0,381.0,360.0,581.0,676.0,542.0,402.0,"Gibson County, Indiana",051,18
69203.0,33371.0,2237.0,1604.0,2622.0,1466.0,1427.0,873.0,632.0,1289.0,1953.0,1692.0,2014.0,2062.0,2503.0,2312.0,2269.0,839.0,984.0,621.0,924.0,1178.0,981.0,483.0,406.0,35832.0,1812.0,1852.0,2206.0,1372.0,1637.0,809.0,606.0,1496.0,1814.0,1764.0,2137.0,2179.0,2673.0,2531.0,2413.0,798.0,1079.0,793.0,860.0,1523.0,1384.0,1118.0,976.0,"Grant County, Indiana",053,18
32715.0,16081.0,999.0,1065.0,1105.0,740.0,404.0,295.0,235.0,377.0,967.0,948.0,936.0,1324.0,1283.0,1233.0,1246.0,357.0,493.0,280.0,428.0,469.0,378.0,233.0,286.0,16634.0,948.0,988.0,1177.0,693.0,347.0,176.0,179.0,500.0,845.0,949.0,873.0,1438.0,1268.0,1231.0,1150.0,376.0,500.0,377.0,361.0,682.0,529.0,632.0,415.0,"Greene County, Indiana",055,18
261328.0,129339.0,10394.0,12241.0,10454.0,6170.0,2912.0,961.0,1059.0,4096.0,7101.0,9934.0,11156.0,12302.0,10872.0,8672.0,7122.0,2277.0,2435.0,1497.0,1686.0,2410.0,1760.0,1174.0,654.0,131989.0,9924.0,10585.0,11227.0,5580.0,2639.0,1402.0,946.0,3852.0,7440.0,9985.0,11752.0,12417.0,11062.0,8911.0,7296.0,2363.0,2761.0,1720.0,1944.0,2481.0,2122.0,2115.0,1465.0,"Hamilton County, Indiana",057,18
65777.0,32622.0,2256.0,2291.0,2764.0,1563.0,776.0,429.0,265.0,982.0,1727.0,1892.0,2228.0,2806.0,2808.0,2421.0,1946.0,911.0,923.0,585.0,873.0,722.0,811.0,433.0,210.0,33155.0,2148.0,2362.0,2516.0,1516.0,728.0,257.0,279.0,945.0,1411.0,1976.0,2611.0,2535.0,2787.0,2481.0,2063.0,984.0,1014.0,419.0,982.0,1002.0,819.0,565.0,755.0,"Hancock County, Indiana",059,18
36973.0,18255.0,1146.0,1238.0,1228.0,832.0,472.0,313.0,164.0,565.0,1250.0,1087.0,1338.0,1289.0,1630.0,1399.0,1481.0,352.0,485.0,311.0,381.0,506.0,347.0,198.0,243.0,18718.0,1118.0,1205.0,1280.0,736.0,380.0,177.0,308.0,614.0,1134.0,1106.0,1398.0,1421.0,1527.0,1411.0,1225.0,423.0,620.0,372.0,443.0,552.0,457.0,372.0,439.0,"Harrison County, Indiana",061,18
