B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1011.0,44.0,0.0,0.0,30.0,29.0,70.0,32.0,100.0,15.0,93.0,120.0,237.0,54.0,75.0,100.0,12.0,"Loma Rica CDP, California",42412,06
8003.0,712.0,372.0,193.0,371.0,355.0,323.0,321.0,334.0,297.0,635.0,873.0,917.0,871.0,447.0,476.0,506.0,"Lomita city, California",42468,06
404.0,0.0,8.0,9.0,17.0,10.0,14.0,20.0,0.0,60.0,21.0,84.0,27.0,26.0,18.0,25.0,65.0,"Lompico CDP, California",42510,06
13652.0,985.0,918.0,953.0,742.0,733.0,858.0,737.0,647.0,571.0,1262.0,1229.0,1881.0,746.0,589.0,485.0,316.0,"Lompoc city, California",42524,06
491.0,42.0,61.0,67.0,67.0,50.0,28.0,25.0,26.0,33.0,51.0,14.0,20.0,7.0,0.0,0.0,0.0,"London CDP, California",42566,06
793.0,9.0,110.0,98.0,46.0,65.0,66.0,32.0,38.0,34.0,53.0,52.0,90.0,54.0,5.0,22.0,19.0,"Lone Pine CDP, California",42580,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Barn CDP, California",42622,06
163919.0,10748.0,10333.0,8107.0,9486.0,7661.0,7692.0,6522.0,7980.0,6073.0,13086.0,15414.0,20335.0,13145.0,8521.0,9683.0,9133.0,"Long Beach city, California",43000,06
15.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Lookout CDP, California",43126,06
2437.0,110.0,59.0,145.0,39.0,21.0,111.0,76.0,133.0,46.0,213.0,229.0,470.0,312.0,88.0,220.0,165.0,"Loomis town, California",43140,06
4172.0,236.0,98.0,173.0,91.0,113.0,194.0,73.0,94.0,160.0,325.0,430.0,525.0,531.0,280.0,478.0,371.0,"Los Alamitos city, California",43224,06
431.0,9.0,0.0,48.0,3.0,15.0,35.0,18.0,0.0,0.0,94.0,61.0,53.0,12.0,38.0,18.0,27.0,"Los Alamos CDP, California",43252,06
10890.0,281.0,133.0,158.0,208.0,173.0,217.0,116.0,139.0,163.0,329.0,410.0,790.0,946.0,571.0,966.0,5290.0,"Los Altos city, California",43280,06
3097.0,84.0,9.0,21.0,33.0,50.0,11.0,47.0,66.0,23.0,89.0,127.0,152.0,184.0,155.0,304.0,1742.0,"Los Altos Hills town, California",43294,06
1356311.0,105004.0,92880.0,77897.0,77043.0,67646.0,69064.0,59349.0,60791.0,49844.0,95248.0,121105.0,141021.0,102160.0,62353.0,72745.0,102161.0,"Los Angeles city, California",44000,06
10698.0,926.0,761.0,513.0,805.0,415.0,589.0,597.0,658.0,578.0,950.0,1032.0,1273.0,607.0,419.0,436.0,139.0,"Los Banos city, California",44028,06
229.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,55.0,93.0,13.0,40.0,0.0,0.0,0.0,"Los Berros CDP, California",44042,06
12125.0,375.0,213.0,171.0,166.0,198.0,318.0,171.0,341.0,160.0,660.0,880.0,1310.0,951.0,781.0,1479.0,3951.0,"Los Gatos town, California",44112,06
735.0,53.0,68.0,106.0,51.0,11.0,82.0,24.0,32.0,23.0,7.0,136.0,90.0,15.0,24.0,6.0,7.0,"Los Molinos CDP, California",44140,06
376.0,12.0,8.0,11.0,32.0,12.0,20.0,3.0,0.0,12.0,15.0,19.0,61.0,27.0,29.0,38.0,77.0,"Los Olivos CDP, California",44168,06
6434.0,381.0,258.0,183.0,311.0,256.0,293.0,181.0,410.0,214.0,394.0,646.0,1186.0,572.0,261.0,477.0,411.0,"Los Osos CDP, California",44182,06
627.0,8.0,23.0,11.0,33.0,22.0,0.0,55.0,10.0,17.0,0.0,11.0,94.0,73.0,38.0,70.0,162.0,"Los Ranchos CDP, California",44242,06
479.0,25.0,15.0,61.0,81.0,54.0,49.0,59.0,21.0,21.0,40.0,8.0,23.0,22.0,0.0,0.0,0.0,"Lost Hills CDP, California",44280,06
719.0,91.0,87.0,45.0,0.0,125.0,47.0,36.0,30.0,39.0,52.0,75.0,30.0,9.0,53.0,0.0,0.0,"Lower Lake CDP, California",44350,06
326.0,27.0,27.0,25.0,44.0,13.0,8.0,17.0,31.0,15.0,53.0,18.0,28.0,17.0,2.0,1.0,0.0,"Loyalton city, California",44364,06
1139.0,15.0,0.0,9.0,46.0,16.0,14.0,0.0,6.0,11.0,39.0,53.0,102.0,42.0,39.0,141.0,606.0,"Loyola CDP, California",44378,06
2379.0,47.0,73.0,48.0,44.0,13.0,33.0,71.0,97.0,83.0,122.0,106.0,223.0,313.0,216.0,385.0,505.0,"Lucas Valley-Marinwood CDP, California",44399,06
1261.0,274.0,128.0,86.0,115.0,85.0,67.0,34.0,79.0,5.0,136.0,107.0,90.0,51.0,0.0,4.0,0.0,"Lucerne CDP, California",44406,06
1915.0,294.0,175.0,94.0,224.0,105.0,97.0,41.0,112.0,67.0,205.0,111.0,168.0,43.0,107.0,15.0,57.0,"Lucerne Valley CDP, California",44420,06
15297.0,917.0,948.0,806.0,1119.0,995.0,924.0,1030.0,1069.0,896.0,1186.0,1775.0,1634.0,810.0,637.0,376.0,175.0,"Lynwood city, California",44574,06
445.0,7.0,32.0,11.0,35.0,39.0,14.0,18.0,47.0,9.0,19.0,29.0,121.0,38.0,6.0,16.0,4.0,"Lytle Creek CDP, California",44644,06
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,"Mabie CDP, California",44672,06
219.0,8.0,0.0,0.0,0.0,27.0,0.0,26.0,25.0,0.0,0.0,79.0,26.0,0.0,28.0,0.0,0.0,"McArthur CDP, California",44700,06
301.0,64.0,68.0,24.0,34.0,33.0,0.0,7.0,0.0,0.0,41.0,0.0,22.0,8.0,0.0,0.0,0.0,"McClellan Park CDP, California",44760,06
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McClenney Tract CDP, California",44770,06
472.0,44.0,42.0,39.0,32.0,18.0,44.0,25.0,36.0,19.0,35.0,67.0,43.0,23.0,0.0,3.0,2.0,"McCloud CDP, California",44784,06
40.0,13.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Macdoel CDP, California",44812,06
2925.0,124.0,211.0,398.0,227.0,358.0,186.0,374.0,228.0,66.0,202.0,187.0,197.0,90.0,19.0,47.0,11.0,"McFarland city, California",44826,06
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,"McGee Creek CDP, California",44830,06
6302.0,384.0,352.0,337.0,335.0,322.0,411.0,364.0,189.0,343.0,660.0,436.0,958.0,523.0,235.0,259.0,194.0,"McKinleyville CDP, California",44910,06
38.0,0.0,0.0,1.0,7.0,7.0,0.0,2.0,5.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,"McKittrick CDP, California",44924,06
1436.0,0.0,21.0,29.0,39.0,30.0,20.0,44.0,53.0,64.0,58.0,123.0,206.0,152.0,115.0,240.0,242.0,"McSwain CDP, California",45006,06
17007.0,1481.0,1098.0,1159.0,1284.0,1225.0,1183.0,1065.0,1106.0,691.0,1515.0,1495.0,1456.0,1263.0,519.0,302.0,165.0,"Madera city, California",45022,06
2545.0,90.0,23.0,118.0,152.0,27.0,213.0,95.0,40.0,87.0,270.0,356.0,257.0,352.0,203.0,82.0,180.0,"Madera Acres CDP, California",45050,06
158.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0,30.0,8.0,23.0,24.0,20.0,0.0,0.0,"Madison CDP, California",45064,06
166.0,18.0,0.0,22.0,15.0,13.0,14.0,10.0,13.0,18.0,27.0,8.0,5.0,3.0,0.0,0.0,0.0,"Mad River CDP, California",45092,06
4777.0,254.0,350.0,519.0,322.0,263.0,174.0,253.0,277.0,298.0,440.0,544.0,645.0,230.0,124.0,74.0,10.0,"Magalia CDP, California",45120,06
270.0,5.0,21.0,0.0,35.0,21.0,0.0,17.0,40.0,24.0,27.0,28.0,16.0,26.0,3.0,7.0,0.0,"Malaga CDP, California",45232,06
5589.0,340.0,210.0,179.0,90.0,110.0,109.0,80.0,50.0,127.0,166.0,388.0,428.0,562.0,459.0,496.0,1795.0,"Malibu city, California",45246,06
2791.0,18.0,132.0,28.0,21.0,80.0,231.0,202.0,150.0,48.0,456.0,400.0,378.0,312.0,128.0,93.0,114.0,"Mammoth Lakes town, California",45358,06
69.0,7.0,0.0,4.0,7.0,3.0,7.0,0.0,7.0,0.0,19.0,4.0,5.0,6.0,0.0,0.0,0.0,"Manchester CDP, California",45386,06
13808.0,273.0,210.0,211.0,244.0,277.0,205.0,353.0,259.0,254.0,534.0,872.0,1257.0,1169.0,974.0,1792.0,4924.0,"Manhattan Beach city, California",45400,06
339.0,22.0,11.0,15.0,70.0,36.0,28.0,21.0,42.0,0.0,17.0,12.0,31.0,19.0,5.0,4.0,6.0,"Manila CDP, California",45414,06
23168.0,895.0,1069.0,1119.0,1123.0,895.0,1023.0,869.0,1166.0,1100.0,1561.0,2637.0,3377.0,2697.0,1616.0,1372.0,649.0,"Manteca city, California",45484,06
151.0,13.0,13.0,28.0,4.0,23.0,11.0,10.0,3.0,5.0,4.0,8.0,20.0,9.0,0.0,0.0,0.0,"Manton CDP, California",45512,06
552.0,45.0,0.0,9.0,0.0,0.0,18.0,0.0,8.0,41.0,67.0,118.0,79.0,72.0,28.0,51.0,16.0,"March ARB CDP, California",45680,06
393.0,33.0,39.0,34.0,39.0,37.0,22.0,0.0,14.0,12.0,42.0,33.0,38.0,16.0,13.0,10.0,11.0,"Maricopa city, California",45736,06
7500.0,545.0,398.0,265.0,382.0,334.0,361.0,289.0,300.0,400.0,647.0,738.0,1240.0,663.0,360.0,353.0,225.0,"Marina city, California",45778,06
5447.0,265.0,155.0,53.0,145.0,97.0,90.0,53.0,200.0,222.0,577.0,351.0,495.0,1096.0,385.0,495.0,768.0,"Marina del Rey CDP, California",45806,06
1279.0,128.0,83.0,93.0,61.0,50.0,136.0,73.0,98.0,54.0,110.0,60.0,79.0,69.0,29.0,102.0,54.0,"Marin City CDP, California",45820,06
725.0,78.0,77.0,50.0,42.0,10.0,24.0,21.0,43.0,105.0,111.0,139.0,18.0,7.0,0.0,0.0,0.0,"Mariposa CDP, California",45932,06
90.0,0.0,11.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,14.0,5.0,0.0,0.0,"Markleeville CDP, California",45988,06
133.0,0.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,31.0,9.0,0.0,0.0,0.0,"Martell CDP, California",46100,06
14729.0,413.0,434.0,440.0,402.0,322.0,292.0,560.0,455.0,380.0,858.0,1258.0,2124.0,2013.0,1423.0,1759.0,1596.0,"Martinez city, California",46114,06
4500.0,194.0,412.0,383.0,434.0,217.0,370.0,193.0,132.0,272.0,518.0,504.0,443.0,223.0,155.0,35.0,15.0,"Marysville city, California",46170,06
278.0,16.0,19.0,20.0,46.0,29.0,48.0,7.0,6.0,21.0,40.0,10.0,5.0,5.0,6.0,0.0,0.0,"Matheny CDP, California",46223,06
1446.0,43.0,23.0,21.0,76.0,31.0,81.0,16.0,125.0,64.0,83.0,146.0,262.0,209.0,87.0,108.0,71.0,"Mather CDP, California",46226,06
313.0,0.0,39.0,14.0,28.0,5.0,5.0,7.0,7.0,25.0,30.0,35.0,69.0,13.0,0.0,27.0,9.0,"Maxwell CDP, California",46338,06
1261.0,39.0,104.0,177.0,66.0,75.0,110.0,19.0,15.0,130.0,90.0,118.0,169.0,50.0,42.0,0.0,57.0,"Mayfair CDP, California",46400,06
1813.0,93.0,58.0,66.0,47.0,88.0,95.0,23.0,74.0,25.0,166.0,185.0,290.0,130.0,115.0,212.0,146.0,"Mayflower Village CDP, California",46436,06
6537.0,487.0,474.0,582.0,512.0,598.0,452.0,420.0,304.0,329.0,586.0,424.0,656.0,329.0,252.0,103.0,29.0,"Maywood city, California",46492,06
876.0,40.0,109.0,80.0,84.0,4.0,40.0,73.0,4.0,60.0,77.0,95.0,137.0,46.0,27.0,0.0,0.0,"Meadowbrook CDP, California",46520,06
201.0,38.0,6.0,5.0,12.0,6.0,5.0,0.0,6.0,23.0,14.0,30.0,7.0,31.0,6.0,5.0,7.0,"Meadow Valley CDP, California",46618,06
1279.0,31.0,69.0,34.0,61.0,28.0,22.0,102.0,24.0,65.0,43.0,77.0,246.0,162.0,76.0,129.0,110.0,"Meadow Vista CDP, California",46632,06
4430.0,194.0,416.0,225.0,369.0,424.0,307.0,248.0,185.0,204.0,188.0,367.0,519.0,431.0,83.0,181.0,89.0,"Mead Valley CDP, California",46646,06
2049.0,245.0,306.0,208.0,164.0,249.0,127.0,177.0,64.0,91.0,134.0,154.0,55.0,45.0,30.0,0.0,0.0,"Mecca CDP, California",46660,06
1221.0,55.0,98.0,78.0,22.0,112.0,22.0,8.0,15.0,33.0,29.0,157.0,222.0,146.0,132.0,52.0,40.0,"Meiners Oaks CDP, California",46702,06
467.0,0.0,48.0,113.0,0.0,36.0,0.0,0.0,0.0,55.0,48.0,49.0,53.0,0.0,51.0,14.0,0.0,"Mendocino CDP, California",46814,06
2827.0,301.0,375.0,275.0,371.0,321.0,234.0,181.0,171.0,43.0,178.0,231.0,47.0,99.0,0.0,0.0,0.0,"Mendota city, California",46828,06
27973.0,1254.0,1317.0,1227.0,1438.0,1354.0,1801.0,1490.0,1030.0,1295.0,2354.0,3180.0,4002.0,2568.0,1372.0,1483.0,808.0,"Menifee city, California",46842,06
11823.0,414.0,233.0,237.0,204.0,222.0,271.0,321.0,175.0,223.0,414.0,964.0,1144.0,1031.0,787.0,1250.0,3933.0,"Menlo Park city, California",46870,06
3246.0,215.0,63.0,138.0,153.0,124.0,103.0,136.0,242.0,206.0,378.0,427.0,410.0,209.0,240.0,145.0,57.0,"Mentone CDP, California",46884,06
25443.0,2518.0,2179.0,2021.0,1772.0,1319.0,1477.0,1677.0,1133.0,923.0,1824.0,2532.0,2265.0,1432.0,923.0,935.0,513.0,"Merced city, California",46898,06
156.0,6.0,5.0,6.0,28.0,15.0,8.0,2.0,5.0,4.0,5.0,11.0,31.0,15.0,7.0,5.0,3.0,"Meridian CDP, California",46926,06
135.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,8.0,7.0,2.0,27.0,18.0,11.0,36.0,0.0,"Mesa CDP, California",47013,06
228.0,29.0,13.0,24.0,16.0,44.0,23.0,5.0,17.0,15.0,9.0,4.0,18.0,6.0,5.0,0.0,0.0,"Mesa Verde CDP, California",47066,06
76.0,4.0,6.0,0.0,0.0,7.0,3.0,2.0,4.0,0.0,2.0,20.0,11.0,8.0,7.0,2.0,0.0,"Mesa Vista CDP, California",47086,06
47.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,"Mettler CDP, California",47164,06
89.0,35.0,0.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,"Mexican Colony CDP, California",47192,06
352.0,16.0,58.0,0.0,0.0,54.0,0.0,36.0,0.0,63.0,0.0,0.0,12.0,113.0,0.0,0.0,0.0,"Middletown CDP, California",47332,06
487.0,79.0,55.0,15.0,19.0,38.0,9.0,0.0,16.0,32.0,27.0,21.0,99.0,34.0,29.0,7.0,7.0,"Midpines CDP, California",47374,06
2566.0,266.0,188.0,199.0,151.0,176.0,174.0,44.0,127.0,142.0,154.0,202.0,160.0,287.0,192.0,72.0,32.0,"Midway City CDP, California",47430,06
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,24.0,"Milford CDP, California",47472,06
8058.0,233.0,153.0,109.0,233.0,334.0,239.0,267.0,234.0,296.0,500.0,515.0,970.0,787.0,725.0,962.0,1501.0,"Millbrae city, California",47486,06
6022.0,229.0,160.0,36.0,81.0,46.0,107.0,104.0,136.0,100.0,253.0,291.0,585.0,472.0,428.0,860.0,2134.0,"Mill Valley city, California",47710,06
276.0,17.0,15.0,4.0,24.0,10.0,8.0,12.0,2.0,27.0,6.0,38.0,43.0,33.0,3.0,15.0,19.0,"Millville CDP, California",47724,06
21463.0,791.0,548.0,415.0,715.0,305.0,671.0,467.0,539.0,432.0,998.0,1803.0,2376.0,2647.0,2157.0,3035.0,3564.0,"Milpitas city, California",47766,06
103.0,7.0,0.0,0.0,1.0,2.0,18.0,10.0,2.0,1.0,17.0,18.0,14.0,3.0,9.0,0.0,1.0,"Mineral CDP, California",47794,06
488.0,46.0,0.0,14.0,57.0,19.0,0.0,47.0,29.0,0.0,0.0,14.0,111.0,0.0,41.0,82.0,28.0,"Minkler CDP, California",47822,06
2714.0,106.0,93.0,55.0,118.0,78.0,248.0,213.0,166.0,68.0,142.0,136.0,248.0,180.0,186.0,376.0,301.0,"Mira Monte CDP, California",48046,06
239.0,40.0,19.0,0.0,12.0,25.0,0.0,18.0,0.0,0.0,42.0,47.0,0.0,0.0,18.0,0.0,18.0,"Miranda CDP, California",48060,06
982.0,8.0,15.0,25.0,8.0,16.0,7.0,23.0,17.0,40.0,32.0,59.0,100.0,81.0,81.0,174.0,296.0,"Mission Canyon CDP, California",48147,06
1159.0,10.0,46.0,34.0,0.0,44.0,23.0,5.0,39.0,29.0,143.0,116.0,155.0,145.0,43.0,167.0,160.0,"Mission Hills CDP, California",48186,06
33735.0,958.0,613.0,612.0,907.0,738.0,1238.0,625.0,452.0,942.0,1626.0,2509.0,4701.0,4052.0,3793.0,4603.0,5366.0,"Mission Viejo city, California",48256,06
478.0,0.0,0.0,0.0,59.0,42.0,0.0,42.0,0.0,66.0,31.0,21.0,70.0,84.0,35.0,0.0,28.0,"Mi-Wuk Village CDP, California",48298,06
71173.0,4543.0,4489.0,4239.0,3389.0,3478.0,4115.0,3675.0,3804.0,3101.0,5968.0,6899.0,9101.0,5764.0,3263.0,2865.0,2480.0,"Modesto city, California",48354,06
47.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,"Mohawk Vista CDP, California",48448,06
1598.0,271.0,185.0,108.0,93.0,95.0,66.0,99.0,42.0,93.0,85.0,181.0,104.0,89.0,59.0,18.0,10.0,"Mojave CDP, California",48452,06
222.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,46.0,31.0,0.0,0.0,15.0,18.0,"Mokelumne Hill CDP, California",48480,06
59.0,0.0,14.0,0.0,6.0,14.0,4.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,"Monmouth CDP, California",48592,06
57.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,"Mono City CDP, California",48602,06
1209.0,82.0,29.0,30.0,29.0,111.0,82.0,15.0,41.0,13.0,206.0,134.0,155.0,172.0,28.0,46.0,36.0,"Mono Vista CDP, California",48641,06
13305.0,652.0,565.0,587.0,554.0,434.0,574.0,570.0,398.0,656.0,911.0,1282.0,1633.0,1694.0,740.0,934.0,1121.0,"Monrovia city, California",48648,06
49.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,9.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,"Monson CDP, California",48676,06
506.0,14.0,70.0,21.0,26.0,51.0,38.0,23.0,24.0,45.0,43.0,55.0,46.0,11.0,19.0,8.0,12.0,"Montague city, California",48690,06
848.0,24.0,51.0,11.0,38.0,56.0,31.0,50.0,45.0,50.0,14.0,131.0,99.0,40.0,87.0,73.0,48.0,"Montalvin Manor CDP, California",48718,06
1104.0,0.0,47.0,0.0,0.0,82.0,0.0,0.0,63.0,75.0,16.0,155.0,92.0,95.0,61.0,191.0,227.0,"Montara CDP, California",48760,06
10494.0,614.0,479.0,412.0,602.0,545.0,565.0,664.0,662.0,675.0,1011.0,997.0,1434.0,920.0,389.0,406.0,119.0,"Montclair city, California",48788,06
19801.0,949.0,1276.0,1367.0,1519.0,1159.0,1265.0,972.0,1025.0,850.0,1554.0,1931.0,2160.0,1434.0,966.0,863.0,511.0,"Montebello city, California",48816,06
3249.0,110.0,104.0,120.0,76.0,34.0,33.0,45.0,38.0,56.0,123.0,144.0,313.0,292.0,213.0,285.0,1263.0,"Montecito CDP, California",48844,06
11914.0,597.0,383.0,300.0,569.0,314.0,487.0,614.0,496.0,430.0,918.0,1348.0,1636.0,1242.0,839.0,939.0,802.0,"Monterey city, California",48872,06
19589.0,1342.0,1333.0,1307.0,903.0,1117.0,849.0,649.0,973.0,685.0,1413.0,1604.0,2196.0,1644.0,1090.0,1183.0,1301.0,"Monterey Park city, California",48914,06
61.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Monterey Park Tract CDP, California",48916,06
470.0,87.0,49.0,31.0,31.0,5.0,6.0,35.0,32.0,5.0,20.0,21.0,45.0,36.0,31.0,4.0,32.0,"Monte Rio CDP, California",48928,06
1314.0,16.0,26.0,30.0,53.0,20.0,0.0,5.0,33.0,10.0,61.0,36.0,89.0,75.0,42.0,148.0,670.0,"Monte Sereno city, California",48956,06
49.0,4.0,3.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek CDP, California",48998,06
591.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,14.0,0.0,0.0,80.0,67.0,80.0,68.0,36.0,187.0,"Monument Hills CDP, California",49045,06
10833.0,224.0,87.0,119.0,253.0,253.0,322.0,333.0,188.0,288.0,638.0,1027.0,1647.0,1375.0,954.0,1357.0,1768.0,"Moorpark city, California",49138,06
1422.0,88.0,26.0,22.0,0.0,49.0,140.0,0.0,42.0,23.0,100.0,132.0,69.0,84.0,237.0,119.0,291.0,"Morada CDP, California",49180,06
5606.0,187.0,85.0,73.0,53.0,57.0,98.0,90.0,138.0,116.0,190.0,345.0,578.0,516.0,434.0,805.0,1841.0,"Moraga town, California",49187,06
51487.0,2686.0,1951.0,2444.0,2380.0,2242.0,2706.0,2610.0,2579.0,2854.0,4968.0,5916.0,7624.0,4499.0,2633.0,2241.0,1154.0,"Moreno Valley city, California",49270,06
13893.0,398.0,400.0,247.0,750.0,468.0,442.0,307.0,254.0,399.0,764.0,934.0,1505.0,1582.0,1284.0,1530.0,2629.0,"Morgan Hill city, California",49278,06
1411.0,104.0,163.0,101.0,95.0,79.0,152.0,62.0,34.0,55.0,133.0,129.0,140.0,66.0,35.0,20.0,43.0,"Morongo Valley CDP, California",49348,06
4937.0,195.0,383.0,210.0,210.0,326.0,200.0,204.0,396.0,179.0,316.0,665.0,607.0,521.0,132.0,226.0,167.0,"Morro Bay city, California",49362,06
82.0,0.0,5.0,4.0,5.0,0.0,10.0,0.0,5.0,11.0,4.0,13.0,25.0,0.0,0.0,0.0,0.0,"Moskowite Corner CDP, California",49432,06
1193.0,34.0,34.0,14.0,61.0,0.0,0.0,0.0,0.0,14.0,83.0,143.0,296.0,15.0,126.0,106.0,267.0,"Moss Beach CDP, California",49446,06
62.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Moss Landing CDP, California",49488,06
18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Center CDP, California",49544,06
366.0,0.0,50.0,0.0,51.0,35.0,61.0,0.0,41.0,0.0,23.0,59.0,9.0,20.0,10.0,0.0,7.0,"Mountain Gate CDP, California",49558,06
3788.0,134.0,191.0,0.0,0.0,72.0,0.0,0.0,0.0,39.0,106.0,217.0,623.0,917.0,648.0,586.0,255.0,"Mountain House CDP, California",49582,06
313.0,44.0,0.0,0.0,43.0,90.0,39.0,0.0,13.0,0.0,0.0,21.0,26.0,37.0,0.0,0.0,0.0,"Mountain Mesa CDP, California",49600,06
603.0,8.0,120.0,22.0,97.0,0.0,22.0,142.0,0.0,18.0,19.0,51.0,24.0,36.0,14.0,22.0,8.0,"Mountain Ranch CDP, California",49628,06
1002.0,27.0,89.0,80.0,17.0,44.0,79.0,25.0,43.0,12.0,37.0,161.0,108.0,48.0,86.0,97.0,49.0,"Mountain View CDP, California",49651,06
32849.0,1132.0,995.0,830.0,1059.0,930.0,581.0,600.0,1095.0,530.0,1721.0,2459.0,2940.0,3674.0,2632.0,3953.0,7718.0,"Mountain View city, California",49670,06
1016.0,54.0,132.0,32.0,62.0,44.0,73.0,82.0,49.0,37.0,67.0,139.0,153.0,44.0,19.0,22.0,7.0,"Mountain View Acres CDP, California",49684,06
41.0,0.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Hebron CDP, California",49768,06
313.0,0.0,11.0,14.0,14.0,9.0,13.0,0.0,9.0,33.0,31.0,18.0,43.0,78.0,0.0,4.0,36.0,"Mount Hermon CDP, California",49796,06
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Mount Laguna CDP, California",49810,06
1729.0,328.0,137.0,141.0,76.0,98.0,89.0,33.0,34.0,25.0,327.0,77.0,154.0,35.0,81.0,60.0,34.0,"Mount Shasta city, California",49852,06
138.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,22.0,0.0,31.0,"Muir Beach CDP, California",49950,06
1061.0,56.0,83.0,57.0,95.0,65.0,96.0,60.0,39.0,45.0,75.0,78.0,70.0,36.0,48.0,62.0,96.0,"Murphys CDP, California",50034,06
32660.0,994.0,1001.0,784.0,1074.0,1218.0,1310.0,1219.0,1263.0,1064.0,2728.0,3306.0,5611.0,3362.0,2842.0,2646.0,2238.0,"Murrieta city, California",50076,06
2503.0,218.0,163.0,155.0,312.0,225.0,129.0,174.0,178.0,182.0,188.0,176.0,218.0,90.0,51.0,23.0,21.0,"Muscoy CDP, California",50132,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Myers Flat CDP, California",50146,06
1964.0,94.0,55.0,17.0,106.0,144.0,102.0,44.0,95.0,97.0,105.0,397.0,360.0,173.0,99.0,14.0,62.0,"Myrtletown CDP, California",50188,06
28448.0,834.0,1282.0,824.0,1251.0,1053.0,959.0,1086.0,1172.0,1296.0,2244.0,3062.0,3802.0,3254.0,1921.0,2338.0,2070.0,"Napa city, California",50258,06
15870.0,1200.0,1274.0,1090.0,1296.0,1024.0,847.0,764.0,1037.0,700.0,1476.0,1547.0,1555.0,901.0,529.0,449.0,181.0,"National City city, California",50398,06
2061.0,209.0,309.0,192.0,111.0,83.0,146.0,160.0,107.0,122.0,172.0,103.0,117.0,163.0,67.0,0.0,0.0,"Needles city, California",50734,06
1354.0,78.0,128.0,38.0,10.0,251.0,64.0,63.0,76.0,12.0,161.0,90.0,85.0,157.0,31.0,34.0,76.0,"Nevada City city, California",50874,06
