B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
8.0,8.0,0.0,"Drummond city, Idaho",22780,16
133.0,123.0,10.0,"Dubois city, Idaho",22960,16
6468.0,5565.0,903.0,"Eagle city, Idaho",23410,16
87.0,73.0,14.0,"East Hope city, Idaho",23680,16
161.0,126.0,35.0,"Eden city, Idaho",24310,16
89.0,46.0,43.0,"Elk City CDP, Idaho",25030,16
67.0,58.0,9.0,"Elk River city, Idaho",25120,16
2225.0,1371.0,854.0,"Emmett city, Idaho",25570,16
167.0,104.0,63.0,"Fairfield city, Idaho",26290,16
69.0,66.0,3.0,"Ferdinand city, Idaho",27460,16
54.0,53.0,1.0,"Fernan Lake Village city, Idaho",27550,16
758.0,565.0,193.0,"Filer city, Idaho",27730,16
158.0,119.0,39.0,"Firth city, Idaho",27910,16
348.0,323.0,25.0,"Fort Hall CDP, Idaho",28360,16
223.0,176.0,47.0,"Franklin city, Idaho",28810,16
1540.0,1233.0,307.0,"Fruitland city, Idaho",28990,16
4409.0,2857.0,1552.0,"Garden City city, Idaho",29620,16
128.0,109.0,19.0,"Garden Valley CDP, Idaho",29710,16
329.0,273.0,56.0,"Genesee city, Idaho",30160,16
151.0,136.0,15.0,"Georgetown city, Idaho",30340,16
469.0,341.0,128.0,"Glenns Ferry city, Idaho",31690,16
960.0,670.0,290.0,"Gooding city, Idaho",32140,16
329.0,299.0,30.0,"Grace city, Idaho",32500,16
156.0,93.0,63.0,"Grand View city, Idaho",32770,16
1354.0,903.0,451.0,"Grangeville city, Idaho",32950,16
241.0,198.0,43.0,"Greenleaf city, Idaho",33490,16
186.0,145.0,41.0,"Groveland CDP, Idaho",34030,16
328.0,237.0,91.0,"Hagerman city, Idaho",34300,16
2432.0,1962.0,470.0,"Hailey city, Idaho",34390,16
10.0,9.0,1.0,"Hamer city, Idaho",34570,16
299.0,254.0,45.0,"Hansen city, Idaho",34930,16
100.0,61.0,39.0,"Harrison city, Idaho",35200,16
401.0,322.0,79.0,"Hauser city, Idaho",35830,16
5083.0,3657.0,1426.0,"Hayden city, Idaho",36370,16
244.0,218.0,26.0,"Hayden Lake city, Idaho",36460,16
223.0,155.0,68.0,"Hazelton city, Idaho",36730,16
666.0,487.0,179.0,"Heyburn city, Idaho",37360,16
620.0,540.0,80.0,"Hidden Spring CDP, Idaho",37500,16
74.0,48.0,26.0,"Hollister city, Idaho",38080,16
522.0,272.0,250.0,"Homedale city, Idaho",38170,16
48.0,21.0,27.0,"Hope city, Idaho",38440,16
362.0,244.0,118.0,"Horseshoe Bend city, Idaho",38620,16
41.0,12.0,29.0,"Huetter city, Idaho",39070,16
173.0,122.0,51.0,"Idaho City city, Idaho",39610,16
18540.0,12824.0,5716.0,"Idaho Falls city, Idaho",39700,16
267.0,225.0,42.0,"Inkom city, Idaho",40330,16
494.0,391.0,103.0,"Iona city, Idaho",40420,16
77.0,61.0,16.0,"Irwin city, Idaho",40510,16
108.0,108.0,0.0,"Island Park city, Idaho",40600,16
2653.0,1693.0,960.0,"Jerome city, Idaho",41320,16
297.0,190.0,107.0,"Juliaetta city, Idaho",42130,16
592.0,359.0,233.0,"Kamiah city, Idaho",42400,16
904.0,513.0,391.0,"Kellogg city, Idaho",42580,16
167.0,116.0,51.0,"Kendrick city, Idaho",42760,16
1303.0,846.0,457.0,"Ketchum city, Idaho",43030,16
1055.0,895.0,160.0,"Kimberly city, Idaho",43570,16
345.0,232.0,113.0,"Kooskia city, Idaho",44110,16
320.0,198.0,122.0,"Kootenai city, Idaho",44200,16
3891.0,3259.0,632.0,"Kuna city, Idaho",44290,16
77.0,54.0,23.0,"Lapwai city, Idaho",45370,16
154.0,108.0,46.0,"Lava Hot Springs city, Idaho",45820,16
52.0,20.0,32.0,"Leadore city, Idaho",45910,16
12675.0,8551.0,4124.0,"Lewiston city, Idaho",46540,16
130.0,101.0,29.0,"Lewisville city, Idaho",46720,16
770.0,697.0,73.0,"Lincoln CDP, Idaho",47080,16
0.0,0.0,0.0,"Lost River city, Idaho",47890,16
0.0,0.0,0.0,"Lowman CDP, Idaho",48250,16
1131.0,772.0,359.0,"McCall city, Idaho",48790,16
228.0,184.0,44.0,"McCammon city, Idaho",48880,16
210.0,139.0,71.0,"Mackay city, Idaho",49240,16
846.0,681.0,165.0,"Malad City city, Idaho",50140,16
30.0,27.0,3.0,"Malta city, Idaho",50230,16
290.0,190.0,100.0,"Marsing city, Idaho",50950,16
146.0,108.0,38.0,"Melba city, Idaho",51850,16
218.0,200.0,18.0,"Menan city, Idaho",52030,16
23232.0,17910.0,5322.0,"Meridian city, Idaho",52120,16
1525.0,1032.0,493.0,"Middleton city, Idaho",52660,16
45.0,36.0,9.0,"Midvale city, Idaho",52750,16
5.0,5.0,0.0,"Minidoka city, Idaho",53110,16
979.0,736.0,243.0,"Montpelier city, Idaho",53920,16
81.0,72.0,9.0,"Moore city, Idaho",54100,16
284.0,263.0,21.0,"Moreland CDP, Idaho",54370,16
8673.0,3466.0,5207.0,"Moscow city, Idaho",54550,16
4281.0,3170.0,1111.0,"Mountain Home city, Idaho",54730,16
654.0,0.0,654.0,"Mountain Home AFB CDP, Idaho",54820,16
406.0,310.0,96.0,"Moyie Springs city, Idaho",55270,16
69.0,54.0,15.0,"Mud Lake city, Idaho",55450,16
348.0,240.0,108.0,"Mullan city, Idaho",55630,16
20.0,20.0,0.0,"Murphy CDP, Idaho",55720,16
34.0,27.0,7.0,"Murtaugh city, Idaho",55900,16
21270.0,14858.0,6412.0,"Nampa city, Idaho",56260,16
108.0,96.0,12.0,"Newdale city, Idaho",56800,16
195.0,141.0,54.0,"New Meadows city, Idaho",56890,16
482.0,374.0,108.0,"New Plymouth city, Idaho",56980,16
151.0,119.0,32.0,"Nezperce city, Idaho",57250,16
130.0,104.0,26.0,"Notus city, Idaho",58060,16
228.0,193.0,35.0,"Oakley city, Idaho",58330,16
116.0,55.0,61.0,"Oldtown city, Idaho",58600,16
107.0,90.0,17.0,"Onaway city, Idaho",58870,16
1072.0,773.0,299.0,"Orofino city, Idaho",59320,16
695.0,547.0,148.0,"Osburn city, Idaho",59590,16
16.0,16.0,0.0,"Oxford city, Idaho",60040,16
240.0,229.0,11.0,"Paris city, Idaho",60580,16
111.0,84.0,27.0,"Parker city, Idaho",60760,16
30.0,23.0,7.0,"Parkline CDP, Idaho",60880,16
494.0,339.0,155.0,"Parma city, Idaho",60940,16
246.0,199.0,47.0,"Paul city, Idaho",61210,16
2329.0,1551.0,778.0,"Payette city, Idaho",61300,16
96.0,70.0,26.0,"Peck city, Idaho",61840,16
271.0,229.0,42.0,"Pierce city, Idaho",62740,16
704.0,489.0,215.0,"Pinehurst city, Idaho",63100,16
17.0,17.0,0.0,"Placerville city, Idaho",63550,16
226.0,159.0,67.0,"Plummer city, Idaho",63910,16
18591.0,12592.0,5999.0,"Pocatello city, Idaho",64090,16
715.0,260.0,455.0,"Ponderay city, Idaho",64450,16
9832.0,6681.0,3151.0,"Post Falls city, Idaho",64810,16
259.0,203.0,56.0,"Potlatch city, Idaho",64900,16
1627.0,1259.0,368.0,"Preston city, Idaho",65260,16
834.0,618.0,216.0,"Priest River city, Idaho",65530,16
25.0,17.0,8.0,"Princeton CDP, Idaho",65620,16
2364.0,1745.0,619.0,"Rathdrum city, Idaho",66340,16
48.0,38.0,10.0,"Reubens city, Idaho",67150,16
6369.0,2158.0,4211.0,"Rexburg city, Idaho",67420,16
109.0,95.0,14.0,"Richfield city, Idaho",67600,16
1080.0,694.0,386.0,"Rigby city, Idaho",67780,16
205.0,158.0,47.0,"Riggins city, Idaho",67870,16
224.0,178.0,46.0,"Ririe city, Idaho",67960,16
201.0,201.0,0.0,"Riverside CDP, Idaho",68230,16
83.0,68.0,15.0,"Roberts city, Idaho",68500,16
467.0,467.0,0.0,"Robie Creek CDP, Idaho",68545,16
48.0,48.0,0.0,"Rockford CDP, Idaho",68860,16
135.0,127.0,8.0,"Rockford Bay CDP, Idaho",68950,16
115.0,95.0,20.0,"Rockland city, Idaho",69130,16
1153.0,709.0,444.0,"Rupert city, Idaho",70660,16
992.0,691.0,301.0,"St. Anthony city, Idaho",71020,16
42.0,39.0,3.0,"St. Charles city, Idaho",71110,16
1103.0,696.0,407.0,"St. Maries city, Idaho",71470,16
1331.0,824.0,507.0,"Salmon city, Idaho",71650,16
3226.0,1504.0,1722.0,"Sandpoint city, Idaho",72100,16
1029.0,703.0,326.0,"Shelley city, Idaho",73450,16
461.0,345.0,116.0,"Shoshone city, Idaho",73900,16
288.0,136.0,152.0,"Smelterville city, Idaho",75070,16
72.0,72.0,0.0,"Smiths Ferry CDP, Idaho",75160,16
1129.0,927.0,202.0,"Soda Springs city, Idaho",75195,16
23.0,23.0,0.0,"Spencer city, Idaho",75970,16
581.0,456.0,125.0,"Spirit Lake city, Idaho",76060,16
29.0,21.0,8.0,"Stanley city, Idaho",76780,16
1474.0,1208.0,266.0,"Star city, Idaho",76870,16
10.0,8.0,2.0,"State Line city, Idaho",77050,16
91.0,56.0,35.0,"Stites city, Idaho",77500,16
348.0,328.0,20.0,"Sugar City city, Idaho",78040,16
598.0,423.0,175.0,"Sun Valley city, Idaho",78850,16
84.0,69.0,15.0,"Swan Valley city, Idaho",79120,16
30.0,24.0,6.0,"Sweetwater CDP, Idaho",79300,16
30.0,16.0,14.0,"Tensed city, Idaho",80200,16
201.0,192.0,9.0,"Teton city, Idaho",80380,16
94.0,81.0,13.0,"Tetonia city, Idaho",80470,16
292.0,241.0,51.0,"Troy city, Idaho",82360,16
13789.0,8539.0,5250.0,"Twin Falls city, Idaho",82810,16
365.0,326.0,39.0,"Tyhee CDP, Idaho",83170,16
378.0,330.0,48.0,"Ucon city, Idaho",83350,16
686.0,406.0,280.0,"Victor city, Idaho",84250,16
409.0,234.0,175.0,"Wallace city, Idaho",84790,16
61.0,34.0,27.0,"Wardner city, Idaho",85240,16
0.0,0.0,0.0,"Warm River city, Idaho",85420,16
141.0,103.0,38.0,"Weippe city, Idaho",86050,16
1705.0,1196.0,509.0,"Weiser city, Idaho",86140,16
778.0,628.0,150.0,"Wendell city, Idaho",86320,16
166.0,137.0,29.0,"Weston city, Idaho",87040,16
63.0,60.0,3.0,"White Bird city, Idaho",87310,16
168.0,108.0,60.0,"Wilder city, Idaho",87670,16
123.0,106.0,17.0,"Winchester city, Idaho",87850,16
53.0,28.0,25.0,"Worley city, Idaho",88480,16
20.0,20.0,0.0,"Yellow Pine CDP, Idaho",88660,16
1294.0,938.0,356.0,"Abingdon city, Illinois",00113,17
83.0,53.0,30.0,"Adair CDP, Illinois",00178,17
110.0,101.0,9.0,"Addieville village, Illinois",00230,17
7242.0,6023.0,1219.0,"Addison village, Illinois",00243,17
38.0,34.0,4.0,"Adeline village, Illinois",00295,17
324.0,287.0,37.0,"Albany village, Illinois",00516,17
347.0,303.0,44.0,"Albers village, Illinois",00555,17
933.0,661.0,272.0,"Albion city, Illinois",00568,17
1465.0,887.0,578.0,"Aledo city, Illinois",00646,17
405.0,354.0,51.0,"Alexis village, Illinois",00672,17
8639.0,7740.0,899.0,"Algonquin village, Illinois",00685,17
292.0,220.0,72.0,"Alhambra village, Illinois",00737,17
178.0,147.0,31.0,"Allendale village, Illinois",00815,17
68.0,65.0,3.0,"Allenville village, Illinois",00867,17
87.0,67.0,20.0,"Allerton village, Illinois",00880,17
149.0,114.0,35.0,"Alma village, Illinois",00919,17
12.0,12.0,0.0,"Alorton village, Illinois",00958,17
275.0,199.0,76.0,"Alpha village, Illinois",00971,17
100.0,89.0,11.0,"Alsey village, Illinois",00997,17
5013.0,3812.0,1201.0,"Alsip village, Illinois",01010,17
833.0,608.0,225.0,"Altamont city, Illinois",01049,17
8491.0,5922.0,2569.0,"Alton city, Illinois",01114,17
203.0,190.0,13.0,"Altona village, Illinois",01140,17
116.0,97.0,19.0,"Alto Pass village, Illinois",01205,17
90.0,64.0,26.0,"Alvan village, Illinois",01242,17
975.0,702.0,273.0,"Amboy city, Illinois",01270,17
58.0,48.0,10.0,"Anchor village, Illinois",01361,17
442.0,410.0,32.0,"Andalusia village, Illinois",01426,17
237.0,204.0,33.0,"Andover village, Illinois",01491,17
1775.0,1061.0,714.0,"Anna city, Illinois",01543,17
26.0,26.0,0.0,"Annapolis CDP, Illinois",01556,17
419.0,293.0,126.0,"Annawan town, Illinois",01569,17
4390.0,3361.0,1029.0,"Antioch village, Illinois",01595,17
235.0,235.0,0.0,"Apple Canyon Lake CDP, Illinois",01647,17
168.0,123.0,45.0,"Apple River village, Illinois",01673,17
835.0,669.0,166.0,"Arcola city, Illinois",01881,17
154.0,121.0,33.0,"Arenzville village, Illinois",01946,17
360.0,274.0,86.0,"Argenta village, Illinois",01972,17
70.0,53.0,17.0,"Arlington village, Illinois",02102,17
26091.0,21216.0,4875.0,"Arlington Heights village, Illinois",02154,17
144.0,119.0,25.0,"Armington village, Illinois",02206,17
270.0,257.0,13.0,"Aroma Park village, Illinois",02258,17
147.0,118.0,29.0,"Arrowsmith village, Illinois",02342,17
956.0,768.0,188.0,"Arthur village, Illinois",02414,17
261.0,176.0,85.0,"Ashkum village, Illinois",02479,17
497.0,411.0,86.0,"Ashland village, Illinois",02505,17
248.0,194.0,54.0,"Ashley city, Illinois",02531,17
317.0,282.0,35.0,"Ashmore village, Illinois",02557,17
370.0,278.0,92.0,"Ashton village, Illinois",02583,17
546.0,412.0,134.0,"Assumption city, Illinois",02609,17
483.0,401.0,82.0,"Astoria town, Illinois",02635,17
806.0,637.0,169.0,"Athens city, Illinois",02674,17
480.0,387.0,93.0,"Atkinson town, Illinois",02726,17
589.0,459.0,130.0,"Atlanta city, Illinois",02752,17
483.0,420.0,63.0,"Atwood village, Illinois",02882,17
1758.0,1331.0,427.0,"Auburn city, Illinois",02921,17
362.0,272.0,90.0,"Augusta village, Illinois",02986,17
32471.0,25736.0,6735.0,"Aurora city, Illinois",03012,17
293.0,195.0,98.0,"Ava city, Illinois",03103,17
636.0,512.0,124.0,"Aviston village, Illinois",03181,17
270.0,218.0,52.0,"Avon village, Illinois",03207,17
136.0,120.0,16.0,"Baldwin village, Illinois",03454,17
79.0,71.0,8.0,"Banner village, Illinois",03571,17
236.0,209.0,27.0,"Bannockburn village, Illinois",03610,17
92.0,79.0,13.0,"Bardolph village, Illinois",03675,17
3495.0,2871.0,624.0,"Barrington village, Illinois",03844,17
1378.0,1303.0,75.0,"Barrington Hills village, Illinois",03883,17
576.0,458.0,118.0,"Barry city, Illinois",03948,17
207.0,199.0,8.0,"Bartelso village, Illinois",04000,17
10521.0,9603.0,918.0,"Bartlett village, Illinois",04013,17
2551.0,2013.0,538.0,"Bartonville village, Illinois",04039,17
66.0,57.0,9.0,"Basco village, Illinois",04052,17
8419.0,6870.0,1549.0,"Batavia city, Illinois",04078,17
87.0,72.0,15.0,"Batchtown village, Illinois",04117,17
139.0,113.0,26.0,"Bath village, Illinois",04156,17
67.0,47.0,20.0,"Baylis village, Illinois",04247,17
171.0,142.0,29.0,"Bay View Gardens village, Illinois",04273,17
3156.0,2680.0,476.0,"Beach Park village, Illinois",04303,17
1594.0,1231.0,363.0,"Beardstown city, Illinois",04351,17
78.0,57.0,21.0,"Beason CDP, Illinois",04403,17
150.0,124.0,26.0,"Beaverville village, Illinois",04507,17
402.0,331.0,71.0,"Beckemeyer village, Illinois",04533,17
170.0,161.0,9.0,"Bedford Park village, Illinois",04572,17
1430.0,1216.0,214.0,"Beecher village, Illinois",04585,17
172.0,133.0,39.0,"Beecher City village, Illinois",04598,17
181.0,132.0,49.0,"Belgium village, Illinois",04689,17
30.0,27.0,3.0,"Belknap village, Illinois",04715,17
46.0,46.0,0.0,"Belle Prairie City town, Illinois",04793,17
147.0,133.0,14.0,"Belle Rive village, Illinois",04806,17
13211.0,9630.0,3581.0,"Belleville city, Illinois",04845,17
780.0,658.0,122.0,"Bellevue village, Illinois",04871,17
115.0,101.0,14.0,"Bellflower village, Illinois",04897,17
97.0,93.0,4.0,"Bellmont village, Illinois",04936,17
547.0,448.0,99.0,"Bellwood village, Illinois",04975,17
6229.0,4884.0,1345.0,"Belvidere city, Illinois",05092,17
669.0,554.0,115.0,"Bement village, Illinois",05144,17
705.0,545.0,160.0,"Benld city, Illinois",05209,17
3221.0,2060.0,1161.0,"Bensenville village, Illinois",05248,17
163.0,135.0,28.0,"Benson village, Illinois",05261,17
10.0,10.0,0.0,"Bentley town, Illinois",05274,17
2869.0,1963.0,906.0,"Benton city, Illinois",05300,17
863.0,832.0,31.0,"Berkeley village, Illinois",05404,17
67.0,52.0,15.0,"Berlin village, Illinois",05443,17
8803.0,5995.0,2808.0,"Berwyn city, Illinois",05573,17
3636.0,2521.0,1115.0,"Bethalto village, Illinois",05599,17
538.0,437.0,101.0,"Bethany village, Illinois",05612,17
159.0,143.0,16.0,"Biggsville village, Illinois",05898,17
405.0,383.0,22.0,"Big Rock village, Illinois",05976,17
29.0,24.0,5.0,"Bingham village, Illinois",06028,17
46.0,44.0,2.0,"Bishop Hill village, Illinois",06171,17
235.0,192.0,43.0,"Bismarck village, Illinois",06184,17
321.0,263.0,58.0,"Blandinsville village, Illinois",06470,17
7320.0,5622.0,1698.0,"Bloomingdale village, Illinois",06587,17
24498.0,17717.0,6781.0,"Bloomington city, Illinois",06613,17
2307.0,1724.0,583.0,"Blue Island city, Illinois",06704,17
498.0,383.0,115.0,"Blue Mound village, Illinois",06756,17
263.0,186.0,77.0,"Bluffs village, Illinois",06899,17
237.0,200.0,37.0,"Bluford village, Illinois",06964,17
11158.0,10069.0,1089.0,"Bolingbrook village, Illinois",07133,17
229.0,157.0,72.0,"Bondville village, Illinois",07211,17
82.0,72.0,10.0,"Bone Gap village, Illinois",07224,17
113.0,102.0,11.0,"Bonfield village, Illinois",07237,17
222.0,178.0,44.0,"Bonnie village, Illinois",07263,17
84.0,84.0,0.0,"Boody CDP, Illinois",07315,17
2152.0,1908.0,244.0,"Boulder Hill CDP, Illinois",07419,17
5045.0,3638.0,1407.0,"Bourbonnais village, Illinois",07471,17
213.0,176.0,37.0,"Bowen village, Illinois",07510,17
296.0,240.0,56.0,"Braceville village, Illinois",07640,17
265.0,220.0,45.0,"Bradford village, Illinois",07692,17
5735.0,3952.0,1783.0,"Bradley village, Illinois",07744,17
2186.0,1906.0,280.0,"Braidwood city, Illinois",07770,17
1749.0,1376.0,373.0,"Breese city, Illinois",07913,17
919.0,676.0,243.0,"Bridgeport city, Illinois",08186,17
4644.0,3516.0,1128.0,"Bridgeview village, Illinois",08225,17
787.0,660.0,127.0,"Brighton village, Illinois",08264,17
59.0,47.0,12.0,"Strawn village, Illinois",73131,17
8035.0,7165.0,870.0,"Streamwood village, Illinois",73157,17
5146.0,3854.0,1292.0,"Streator city, Illinois",73170,17
442.0,274.0,168.0,"Stronghurst village, Illinois",73261,17
202.0,144.0,58.0,"Sublette village, Illinois",73287,17
2680.0,2466.0,214.0,"Sugar Grove village, Illinois",73391,17
1882.0,1349.0,533.0,"Sullivan city, Illinois",73495,17
166.0,112.0,54.0,"Summerfield village, Illinois",73547,17
949.0,529.0,420.0,"Summit village, Illinois",73638,17
506.0,241.0,265.0,"Sumner city, Illinois",73703,17
7.0,5.0,2.0,"Sun River Terrace village, Illinois",73943,17
4155.0,3386.0,769.0,"Swansea village, Illinois",74119,17
6392.0,4306.0,2086.0,"Sycamore city, Illinois",74223,17
38.0,35.0,3.0,"Symerton village, Illinois",74275,17
190.0,160.0,30.0,"Table Grove village, Illinois",74301,17
219.0,181.0,38.0,"Tallula village, Illinois",74379,17
313.0,241.0,72.0,"Tamaroa village, Illinois",74444,17
161.0,106.0,55.0,"Tamms village, Illinois",74457,17
311.0,211.0,100.0,"Tampico village, Illinois",74470,17
239.0,186.0,53.0,"Taylor Springs village, Illinois",74561,17
4811.0,3101.0,1710.0,"Taylorville city, Illinois",74574,17
68.0,64.0,4.0,"Tennessee village, Illinois",74665,17
585.0,498.0,87.0,"Teutopolis village, Illinois",74743,17
76.0,71.0,5.0,"Thawville village, Illinois",74847,17
219.0,197.0,22.0,"Thayer village, Illinois",74860,17
109.0,89.0,20.0,"Thebes village, Illinois",74873,17
455.0,455.0,0.0,"The Galena Territory CDP, Illinois",74970,17
410.0,385.0,25.0,"Third Lake village, Illinois",75081,17
469.0,354.0,115.0,"Thomasboro village, Illinois",75107,17
219.0,149.0,70.0,"Thompsonville village, Illinois",75159,17
217.0,136.0,81.0,"Thomson village, Illinois",75172,17
744.0,703.0,41.0,"Thornton village, Illinois",75185,17
266.0,185.0,81.0,"Tilden village, Illinois",75263,17
1177.0,928.0,249.0,"Tilton village, Illinois",75276,17
323.0,323.0,0.0,"Timberlane village, Illinois",75360,17
7.0,7.0,0.0,"Time village, Illinois",75419,17
18102.0,15984.0,2118.0,"Tinley Park village, Illinois",75484,17
367.0,319.0,48.0,"Tiskilwa village, Illinois",75549,17
528.0,376.0,152.0,"Toledo village, Illinois",75601,17
1308.0,973.0,335.0,"Tolono village, Illinois",75614,17
568.0,434.0,134.0,"Toluca city, Illinois",75653,17
281.0,241.0,40.0,"Tonica village, Illinois",75718,17
22.0,20.0,2.0,"Topeka village, Illinois",75757,17
486.0,352.0,134.0,"Toulon city, Illinois",75783,17
220.0,189.0,31.0,"Tovey village, Illinois",75809,17
234.0,197.0,37.0,"Towanda village, Illinois",75822,17
258.0,201.0,57.0,"Tower Hill village, Illinois",75848,17
507.0,497.0,10.0,"Tower Lakes village, Illinois",75874,17
866.0,717.0,149.0,"Tremont village, Illinois",75965,17
1094.0,847.0,247.0,"Trenton city, Illinois",75991,17
206.0,199.0,7.0,"Trout Valley village, Illinois",76160,17
2926.0,2142.0,784.0,"Troy city, Illinois",76199,17
77.0,62.0,15.0,"Troy Grove village, Illinois",76225,17
1709.0,1256.0,453.0,"Tuscola city, Illinois",76407,17
501.0,493.0,8.0,"Twin Grove CDP, Illinois",76511,17
129.0,80.0,49.0,"Ullin village, Illinois",76615,17
227.0,213.0,14.0,"Union village, Illinois",76706,17
23.0,23.0,0.0,"Union Hill village, Illinois",76771,17
214.0,101.0,113.0,"University Park village, Illinois",76935,17
9952.0,4593.0,5359.0,"Urbana city, Illinois",77005,17
285.0,198.0,87.0,"Ursa village, Illinois",77044,17
234.0,219.0,15.0,"Valier village, Illinois",77148,17
0.0,0.0,0.0,"Valley City village, Illinois",77187,17
557.0,468.0,89.0,"Valmeyer village, Illinois",77265,17
2117.0,1288.0,829.0,"Vandalia city, Illinois",77317,17
133.0,131.0,2.0,"Varna village, Illinois",77395,17
56.0,44.0,12.0,"Venedy village, Illinois",77408,17
1172.0,1128.0,44.0,"Venetian Village CDP, Illinois",77460,17
24.0,24.0,0.0,"Venice city, Illinois",77473,17
126.0,103.0,23.0,"Vergennes village, Illinois",77525,17
90.0,82.0,8.0,"Vermilion village, Illinois",77551,17
354.0,305.0,49.0,"Vermont village, Illinois",77642,17
49.0,42.0,7.0,"Vernon village, Illinois",77681,17
7067.0,5407.0,1660.0,"Vernon Hills village, Illinois",77694,17
74.0,67.0,7.0,"Verona village, Illinois",77707,17
194.0,137.0,57.0,"Versailles village, Illinois",77720,17
130.0,116.0,14.0,"Victoria village, Illinois",77811,17
647.0,307.0,340.0,"Vienna city, Illinois",77863,17
1036.0,792.0,244.0,"Villa Grove city, Illinois",77941,17
6467.0,5099.0,1368.0,"Villa Park village, Illinois",77993,17
431.0,373.0,58.0,"Viola village, Illinois",78123,17
1438.0,1010.0,428.0,"Virden city, Illinois",78149,17
105.0,103.0,2.0,"Virgil village, Illinois",78175,17
634.0,476.0,158.0,"Virginia city, Illinois",78201,17
859.0,727.0,132.0,"Volo village, Illinois",78227,17
1168.0,1146.0,22.0,"Wadsworth village, Illinois",78370,17
81.0,69.0,12.0,"Waggoner village, Illinois",78383,17
500.0,428.0,72.0,"Walnut village, Illinois",78526,17
46.0,25.0,21.0,"Walnut Hill village, Illinois",78604,17
24.0,21.0,3.0,"Walshville village, Illinois",78656,17
155.0,119.0,36.0,"Waltonville village, Illinois",78708,17
619.0,440.0,179.0,"Wamac city, Illinois",78721,17
211.0,195.0,16.0,"Wapella village, Illinois",78773,17
682.0,586.0,96.0,"Warren village, Illinois",78851,17
427.0,343.0,84.0,"Warrensburg village, Illinois",78916,17
4146.0,3471.0,675.0,"Warrenville city, Illinois",78929,17
760.0,601.0,159.0,"Warsaw city, Illinois",78942,17
437.0,361.0,76.0,"Washburn village, Illinois",79007,17
5546.0,4122.0,1424.0,"Washington city, Illinois",79033,17
55.0,33.0,22.0,"Washington Park village, Illinois",79085,17
375.0,221.0,154.0,"Wataga village, Illinois",79124,17
3929.0,2976.0,953.0,"Waterloo city, Illinois",79150,17
467.0,390.0,77.0,"Waterman village, Illinois",79163,17
2476.0,1569.0,907.0,"Watseka city, Illinois",79228,17
287.0,270.0,17.0,"Watson village, Illinois",79241,17
4032.0,3251.0,781.0,"Wauconda village, Illinois",79267,17
9609.0,6740.0,2869.0,"Waukegan city, Illinois",79293,17
567.0,441.0,126.0,"Waverly city, Illinois",79358,17
897.0,877.0,20.0,"Wayne village, Illinois",79397,17
463.0,395.0,68.0,"Wayne City village, Illinois",79436,17
184.0,178.0,6.0,"Waynesville village, Illinois",79449,17
139.0,113.0,26.0,"Weldon village, Illinois",79683,17
109.0,86.0,23.0,"Wellington village, Illinois",79735,17
445.0,373.0,72.0,"Wenona city, Illinois",79813,17
4.0,4.0,0.0,"Wenonah village, Illinois",79826,17
57.0,53.0,4.0,"West Brooklyn village, Illinois",80008,17
4637.0,4430.0,207.0,"Westchester village, Illinois",80047,17
3949.0,3098.0,851.0,"West Chicago city, Illinois",80060,17
358.0,250.0,108.0,"West City village, Illinois",80073,17
2360.0,1669.0,691.0,"West Dundee village, Illinois",80125,17
3946.0,3818.0,128.0,"Western Springs village, Illinois",80242,17
27.0,27.0,0.0,"Westervelt CDP, Illinois",80255,17
