B05002_001E,B05002_002E,B05002_013E,name,place,state
5445.0,5092.0,353.0,"New Holland borough, Pennsylvania",53696,42
20075.0,19848.0,227.0,"West Mifflin borough, Pennsylvania",83512,42
7774.0,7596.0,178.0,"White Oak borough, Pennsylvania",84704,42
372.0,372.0,0.0,"Mill Creek borough, Pennsylvania",49552,42
442.0,442.0,0.0,"Big Run borough, Pennsylvania",06344,42
11579.0,11168.0,411.0,"Elizabethtown borough, Pennsylvania",23016,42
1315.0,1287.0,28.0,"Rheems CDP, Pennsylvania",64392,42
8472.0,8321.0,151.0,"Willow Street CDP, Pennsylvania",85464,42
8488.0,8129.0,359.0,"Dormont borough, Pennsylvania",19576,42
1737.0,1717.0,20.0,"East Pittsburgh borough, Pennsylvania",21712,42
1407.0,1403.0,4.0,"Elizabeth borough, Pennsylvania",22992,42
55.0,55.0,0.0,"Worthville borough, Pennsylvania",86568,42
954.0,932.0,22.0,"Christiana borough, Pennsylvania",13512,42
10430.0,10225.0,205.0,"Columbia borough, Pennsylvania",15384,42
4881.0,4867.0,14.0,"Manheim borough, Pennsylvania",46888,42
1155.0,1140.0,15.0,"Paradise CDP, Pennsylvania",57840,42
8269.0,8019.0,250.0,"Bellevue borough, Pennsylvania",05312,42
8251.0,7791.0,460.0,"Castle Shannon borough, Pennsylvania",11680,42
2984.0,2873.0,111.0,"Churchill borough, Pennsylvania",13608,42
5607.0,5373.0,234.0,"Coraopolis borough, Pennsylvania",16144,42
1065.0,1065.0,0.0,"Curtisville CDP, Pennsylvania",17832,42
3399.0,3204.0,195.0,"Etna borough, Pennsylvania",24160,42
1699.0,1695.0,4.0,"West Homestead borough, Pennsylvania",83200,42
654.0,650.0,4.0,"Confluence borough, Pennsylvania",15680,42
406.0,385.0,21.0,"Indian Lake borough, Pennsylvania",36888,42
491.0,490.0,1.0,"Wattsburg borough, Pennsylvania",81648,42
82.0,82.0,0.0,"Beurys Lake CDP, Pennsylvania",06171,42
2208.0,2186.0,22.0,"Coaldale borough (Schuylkill County), Pennsylvania",14600,42
1072.0,1054.0,18.0,"Friedensburg CDP, Pennsylvania",27936,42
4242.0,4185.0,57.0,"Minersville borough, Pennsylvania",50088,42
966.0,963.0,3.0,"Tuscarora CDP, Pennsylvania",77968,42
259.0,259.0,0.0,"Darlington borough, Pennsylvania",18192,42
244.0,244.0,0.0,"Eastvale borough, Pennsylvania",21968,42
7998.0,7895.0,103.0,"Ellwood City borough, Pennsylvania",23304,42
1616.0,1596.0,20.0,"Freedom borough, Pennsylvania",27712,42
110.0,109.0,1.0,"Homewood borough, Pennsylvania",35488,42
2561.0,2552.0,9.0,"Midland borough, Pennsylvania",49184,42
6525.0,6007.0,518.0,"Ambler borough, Pennsylvania",02264,42
13193.0,11453.0,1740.0,"Ardmore CDP, Pennsylvania",02896,42
9673.0,9000.0,673.0,"Harleysville CDP, Pennsylvania",32616,42
28246.0,25962.0,2284.0,"Drexel Hill CDP, Pennsylvania",19920,42
622.0,616.0,6.0,"Jefferson borough (York County), Pennsylvania",37944,42
6781.0,6610.0,171.0,"Parkville CDP, Pennsylvania",58240,42
476.0,476.0,0.0,"Seven Valleys borough, Pennsylvania",69360,42
3513.0,3415.0,98.0,"Thompsonville CDP, Pennsylvania",76552,42
5717.0,5633.0,84.0,"Greenville borough, Pennsylvania",31328,42
986.0,973.0,13.0,"Yoe borough, Pennsylvania",87040,42
2483.0,2463.0,20.0,"Roaring Spring borough, Pennsylvania",65256,42
6620.0,6048.0,572.0,"Folcroft borough, Pennsylvania",26408,42
5346.0,4949.0,397.0,"Media borough, Pennsylvania",48480,42
6439.0,6191.0,248.0,"Forest Hills borough, Pennsylvania",26592,42
5363.0,4867.0,496.0,"Fox Chapel borough, Pennsylvania",27120,42
4843.0,4575.0,268.0,"Green Tree borough, Pennsylvania",31256,42
11296.0,11020.0,276.0,"Munhall borough, Pennsylvania",52320,42
1512.0,1502.0,10.0,"Oakdale borough, Pennsylvania",55840,42
8225.0,7959.0,266.0,"Pleasant Hills borough, Pennsylvania",61328,42
3747.0,3670.0,77.0,"Port Vue borough, Pennsylvania",62320,42
3862.0,3514.0,348.0,"Sewickley borough, Pennsylvania",69376,42
330.0,330.0,0.0,"Delano CDP, Pennsylvania",18664,42
19524.0,17693.0,1831.0,"Upper St. Clair CDP, Pennsylvania",79277,42
1019.0,1015.0,4.0,"New Philadelphia borough, Pennsylvania",53944,42
1384.0,1334.0,50.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
1883.0,1883.0,0.0,"Elysburg CDP, Pennsylvania",23472,42
1892.0,1874.0,18.0,"Meyersdale borough, Pennsylvania",48912,42
897.0,897.0,0.0,"Paint borough, Pennsylvania",57544,42
506.0,504.0,2.0,"Loganton borough, Pennsylvania",44400,42
1224.0,1199.0,25.0,"Renovo borough, Pennsylvania",64200,42
195.0,195.0,0.0,"Ashville borough, Pennsylvania",03296,42
811.0,811.0,0.0,"Carrolltown borough, Pennsylvania",11456,42
1301.0,1228.0,73.0,"West Conshohocken borough, Pennsylvania",82736,42
746.0,684.0,62.0,"Bendersville borough, Pennsylvania",05536,42
801.0,726.0,75.0,"Hampton CDP, Pennsylvania",32320,42
2762.0,2732.0,30.0,"Bedford borough, Pennsylvania",04944,42
89.0,89.0,0.0,"Rainsburg borough, Pennsylvania",63312,42
9645.0,9348.0,297.0,"Bristol borough, Pennsylvania",08760,42
660.0,657.0,3.0,"Sankertown borough, Pennsylvania",67920,42
661.0,656.0,5.0,"Irvona borough, Pennsylvania",37192,42
201.0,194.0,7.0,"Troutville borough, Pennsylvania",77568,42
3031.0,2774.0,257.0,"New Britain borough, Pennsylvania",53296,42
7474.0,7369.0,105.0,"Monessen city, Pennsylvania",50344,42
452.0,432.0,20.0,"Grampian borough, Pennsylvania",30280,42
608.0,608.0,0.0,"Herminie CDP, Pennsylvania",34048,42
609.0,607.0,2.0,"New Alexandria borough, Pennsylvania",53160,42
4242.0,4232.0,10.0,"Scottdale borough, Pennsylvania",68432,42
179.0,179.0,0.0,"Slickville CDP, Pennsylvania",71160,42
9230.0,9037.0,193.0,"Economy borough, Pennsylvania",22264,42
1788.0,1773.0,15.0,"Industry borough, Pennsylvania",36944,42
36.0,36.0,0.0,"Green Hills borough, Pennsylvania",31082,42
2841.0,2799.0,42.0,"Kulpmont borough, Pennsylvania",40584,42
1503.0,1485.0,18.0,"Baidland CDP, Pennsylvania",03768,42
4650.0,4608.0,42.0,"Donora borough, Pennsylvania",19536,42
507.0,507.0,0.0,"Marianna borough, Pennsylvania",47400,42
127.0,127.0,0.0,"West Middletown borough, Pennsylvania",83504,42
491.0,491.0,0.0,"Fredonia borough, Pennsylvania",27688,42
189.0,189.0,0.0,"Sheakleyville borough, Pennsylvania",69936,42
7906.0,7212.0,694.0,"Camp Hill borough, Pennsylvania",11000,42
2190.0,2141.0,49.0,"Conway borough, Pennsylvania",15872,42
6326.0,6166.0,160.0,"Enola CDP, Pennsylvania",23744,42
1228.0,1214.0,14.0,"Newville borough, Pennsylvania",54320,42
6853.0,6774.0,79.0,"Ambridge borough, Pennsylvania",02288,42
556.0,553.0,3.0,"East Rochester borough, Pennsylvania",21752,42
157.0,157.0,0.0,"Georgetown borough, Pennsylvania",28824,42
861.0,857.0,4.0,"Salisbury borough, Pennsylvania",67584,42
1996.0,1986.0,10.0,"Wilmerding borough, Pennsylvania",85496,42
800.0,800.0,0.0,"Jerome CDP, Pennsylvania",38104,42
153.0,153.0,0.0,"New Centerville borough, Pennsylvania",53416,42
6926.0,6807.0,119.0,"Milton borough, Pennsylvania",50016,42
648.0,642.0,6.0,"Turbotville borough, Pennsylvania",77832,42
4071.0,4016.0,55.0,"Boyertown borough, Pennsylvania",07960,42
4376.0,4324.0,52.0,"Hamburg borough, Pennsylvania",32120,42
2054.0,2005.0,49.0,"Leesport borough, Pennsylvania",42352,42
3182.0,3036.0,146.0,"Mount Penn borough, Pennsylvania",51760,42
4657.0,4441.0,216.0,"Reiffton CDP, Pennsylvania",64072,42
4211.0,4045.0,166.0,"West Reading borough, Pennsylvania",83928,42
2864.0,2748.0,116.0,"Womelsdorf borough, Pennsylvania",86056,42
1263.0,1261.0,2.0,"Tower City borough, Pennsylvania",77184,42
1790.0,1765.0,25.0,"Tremont borough, Pennsylvania",77392,42
2981.0,2893.0,88.0,"East Greenville borough, Pennsylvania",21200,42
4330.0,4017.0,313.0,"Narberth borough, Pennsylvania",52664,42
3237.0,3126.0,111.0,"Pottsgrove CDP, Pennsylvania",62396,42
22715.0,21908.0,807.0,"Pottstown borough, Pennsylvania",62416,42
1047.0,1041.0,6.0,"Tresckow CDP, Pennsylvania",77424,42
4881.0,4807.0,74.0,"Annville CDP, Pennsylvania",02608,42
1622.0,1605.0,17.0,"Avon CDP, Pennsylvania",03648,42
138.0,138.0,0.0,"Fort Indiantown Gap CDP, Pennsylvania",26812,42
1783.0,1677.0,106.0,"Jonestown borough, Pennsylvania",38400,42
2693.0,2481.0,212.0,"Newmanstown CDP, Pennsylvania",53856,42
1916.0,1896.0,20.0,"Elkland borough, Pennsylvania",23152,42
123.0,123.0,0.0,"Roseville borough, Pennsylvania",66232,42
15506.0,14568.0,938.0,"Hanover borough, Pennsylvania",32448,42
6324.0,6028.0,296.0,"Red Lion borough, Pennsylvania",63840,42
1992.0,1971.0,21.0,"Stewartstown borough, Pennsylvania",74104,42
4337.0,4127.0,210.0,"Valley Green CDP, Pennsylvania",79640,42
3018.0,2943.0,75.0,"Girard borough, Pennsylvania",29232,42
3884.0,3793.0,91.0,"Lawrence Park CDP, Pennsylvania",41992,42
3238.0,3186.0,52.0,"Union City borough, Pennsylvania",78448,42
3239.0,3189.0,50.0,"Wesleyville borough, Pennsylvania",82344,42
444.0,427.0,17.0,"Mechanicsville borough, Pennsylvania",48448,42
73.0,72.0,1.0,"Mount Carbon borough, Pennsylvania",51488,42
2995.0,2885.0,110.0,"Orwigsburg borough, Pennsylvania",57184,42
724.0,724.0,0.0,"Ravine CDP, Pennsylvania",63536,42
5244.0,5163.0,81.0,"Schuylkill Haven borough, Pennsylvania",68312,42
1520.0,1520.0,0.0,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
2024.0,1966.0,58.0,"Riverside borough, Pennsylvania",65112,42
282.0,279.0,3.0,"Liberty borough (Tioga County), Pennsylvania",43128,42
492.0,482.0,10.0,"Cross Roads borough, Pennsylvania",17416,42
564.0,564.0,0.0,"Felton borough, Pennsylvania",25584,42
3855.0,3734.0,121.0,"Grantley CDP, Pennsylvania",30435,42
19.0,19.0,0.0,"Seven Springs borough, Pennsylvania",69336,42
230.0,230.0,0.0,"Wellersburg borough, Pennsylvania",82128,42
10149.0,9023.0,1126.0,"East Stroudsburg borough, Pennsylvania",21872,42
970.0,934.0,36.0,"Mountainhome CDP, Pennsylvania",51344,42
5491.0,4803.0,688.0,"Stroudsburg borough, Pennsylvania",74888,42
260.0,256.0,4.0,"Hopewell borough, Pennsylvania",35648,42
79.0,79.0,0.0,"St. Clairsville borough, Pennsylvania",67256,42
2831.0,2815.0,16.0,"North Catasauqua borough, Pennsylvania",54872,42
2509.0,2313.0,196.0,"Old Orchard CDP, Pennsylvania",56624,42
41.0,41.0,0.0,"Driftwood borough, Pennsylvania",19976,42
157.0,157.0,0.0,"Foxburg borough, Pennsylvania",27112,42
1140.0,1126.0,14.0,"Knox borough, Pennsylvania",40272,42
912.0,912.0,0.0,"Rimersburg borough, Pennsylvania",64904,42
626.0,622.0,4.0,"Strattanville borough, Pennsylvania",74728,42
363.0,363.0,0.0,"Cherry Tree borough, Pennsylvania",13120,42
1755.0,1682.0,73.0,"Chevy Chase Heights CDP, Pennsylvania",13400,42
308.0,296.0,12.0,"Bear Creek Village borough, Pennsylvania",04599,42
9737.0,9031.0,706.0,"Progress CDP, Pennsylvania",62736,42
1037.0,1022.0,15.0,"Royalton borough, Pennsylvania",66560,42
2829.0,2597.0,232.0,"Seven Fields borough, Pennsylvania",69309,42
5021.0,4949.0,72.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
170.0,170.0,0.0,"West Sunbury borough, Pennsylvania",84064,42
38.0,38.0,0.0,"Atlantic CDP, Pennsylvania",03440,42
2608.0,2555.0,53.0,"Cambridge Springs borough, Pennsylvania",10912,42
105.0,105.0,0.0,"Guys Mills CDP, Pennsylvania",31840,42
1027.0,1014.0,13.0,"Saegertown borough, Pennsylvania",67120,42
2143.0,2142.0,1.0,"Oakwood CDP, Pennsylvania",56232,42
225.0,224.0,1.0,"Landisburg borough, Pennsylvania",41272,42
444.0,443.0,1.0,"Carmichaels borough, Pennsylvania",11328,42
279.0,276.0,3.0,"Jefferson borough (Greene County), Pennsylvania",37880,42
1389.0,1344.0,45.0,"Clarks Green borough, Pennsylvania",13864,42
657.0,649.0,8.0,"Beaver Springs CDP, Pennsylvania",04824,42
5875.0,5637.0,238.0,"Selinsgrove borough, Pennsylvania",69216,42
237.0,237.0,0.0,"Troxelville CDP, Pennsylvania",77576,42
4276.0,4199.0,77.0,"Slatington borough, Pennsylvania",71144,42
75240.0,68933.0,6307.0,"Bethlehem city, Pennsylvania",06088,42
9888.0,9338.0,550.0,"Northampton borough, Pennsylvania",54696,42
3550.0,3459.0,91.0,"Pen Argyl borough, Pennsylvania",58696,42
49278.0,43629.0,5649.0,"Harrisburg city, Pennsylvania",32800,42
1476.0,1373.0,103.0,"Paxtang borough, Pennsylvania",58504,42
1451.0,1426.0,25.0,"Apollo borough, Pennsylvania",02720,42
2114.0,2093.0,21.0,"Leechburg borough, Pennsylvania",42280,42
1367.0,1367.0,0.0,"North Apollo borough, Pennsylvania",54728,42
2011.0,1938.0,73.0,"St. Lawrence borough, Pennsylvania",67304,42
3975.0,3710.0,265.0,"Akron borough, Pennsylvania",00540,42
893.0,846.0,47.0,"Bernville borough, Pennsylvania",05848,42
3888.0,3651.0,237.0,"Laureldale borough, Pennsylvania",41768,42
1334.0,1311.0,23.0,"Shoemakersville borough, Pennsylvania",70464,42
309.0,309.0,0.0,"Strausstown borough, Pennsylvania",74744,42
4577.0,4256.0,321.0,"Whitfield CDP, Pennsylvania",84856,42
404.0,401.0,3.0,"Alexandria borough, Pennsylvania",00756,42
7025.0,6796.0,229.0,"Huntingdon borough, Pennsylvania",36368,42
226.0,220.0,6.0,"Marklesburg borough, Pennsylvania",47544,42
607.0,605.0,2.0,"Three Springs borough, Pennsylvania",76632,42
1948.0,1935.0,13.0,"Brockway borough, Pennsylvania",08960,42
364.0,364.0,0.0,"Corsica borough, Pennsylvania",16304,42
5848.0,5812.0,36.0,"Punxsutawney borough, Pennsylvania",62920,42
3877.0,3751.0,126.0,"Denver borough, Pennsylvania",18888,42
8366.0,7983.0,383.0,"Millersville borough, Pennsylvania",49728,42
2848.0,2602.0,246.0,"Mountville borough, Pennsylvania",52016,42
1359.0,1334.0,25.0,"Terre Hill borough, Pennsylvania",76400,42
1585.0,1334.0,251.0,"Blawnox borough, Pennsylvania",07000,42
5001.0,4584.0,417.0,"Rutherford CDP, Pennsylvania",66864,42
2499.0,2490.0,9.0,"Orchard Hills CDP, Pennsylvania",56960,42
1037.0,1031.0,6.0,"McConnellsburg borough, Pennsylvania",46000,42
0.0,0.0,0.0,"Valley-Hi borough, Pennsylvania",79644,42
773.0,768.0,5.0,"Bechtelsville borough, Pennsylvania",04896,42
5282.0,5189.0,93.0,"Shillington borough, Pennsylvania",70248,42
4083.0,3894.0,189.0,"Sinking Spring borough, Pennsylvania",70880,42
10452.0,9727.0,725.0,"Wyomissing borough, Pennsylvania",86880,42
478.0,478.0,0.0,"Broad Top City borough, Pennsylvania",08896,42
124.0,124.0,0.0,"Cassville borough, Pennsylvania",11632,42
469.0,456.0,13.0,"Summerville borough, Pennsylvania",75168,42
1017.0,1015.0,2.0,"Sykesville borough, Pennsylvania",75888,42
219.0,219.0,0.0,"Timblin borough, Pennsylvania",76744,42
3179.0,3087.0,92.0,"Fayetteville CDP, Pennsylvania",25464,42
186.0,186.0,0.0,"Clarksville borough, Pennsylvania",13896,42
994.0,994.0,0.0,"Morrisville CDP, Pennsylvania",51152,42
4536.0,4426.0,110.0,"Jessup borough, Pennsylvania",38160,42
1282.0,1282.0,0.0,"Centre Hall borough, Pennsylvania",12376,42
155.0,155.0,0.0,"Julian CDP, Pennsylvania",38528,42
187.0,182.0,5.0,"Adamsburg borough, Pennsylvania",00332,42
2621.0,2517.0,104.0,"Delmont borough, Pennsylvania",18768,42
11413.0,11201.0,212.0,"Lower Burrell city, Pennsylvania",44864,42
756.0,756.0,0.0,"Oklahoma borough, Pennsylvania",56496,42
5037.0,5005.0,32.0,"Vandergrift borough, Pennsylvania",79776,42
2550.0,2542.0,8.0,"West Newton borough, Pennsylvania",83680,42
1569657.0,1359581.0,210076.0,"Philadelphia city, Pennsylvania",60000,42
844.0,834.0,10.0,"Bridgewater borough, Pennsylvania",08632,42
104.0,104.0,0.0,"Frankfort Springs borough, Pennsylvania",27312,42
5889.0,5835.0,54.0,"New Brighton borough, Pennsylvania",53288,42
401.0,401.0,0.0,"New Galilee borough, Pennsylvania",53592,42
457.0,440.0,17.0,"Dawson borough, Pennsylvania",18360,42
797.0,780.0,17.0,"Everson borough, Pennsylvania",24336,42
1122.0,1122.0,0.0,"Hiller CDP, Pennsylvania",34784,42
2801.0,2776.0,25.0,"Oliver CDP, Pennsylvania",56704,42
1857.0,1850.0,7.0,"South Connellsville borough, Pennsylvania",72080,42
1227.0,1202.0,25.0,"Ramblewood CDP, Pennsylvania",63349,42
14476.0,14138.0,338.0,"Greensburg city, Pennsylvania",31200,42
313.0,301.0,12.0,"Hunker borough, Pennsylvania",36288,42
1453.0,1443.0,10.0,"Ligonier borough, Pennsylvania",43232,42
220.0,220.0,0.0,"Sandy Ridge CDP, Pennsylvania",67872,42
141.0,141.0,0.0,"Newton Hamilton borough, Pennsylvania",54160,42
992.0,992.0,0.0,"Yeagertown CDP, Pennsylvania",86976,42
2041.0,2041.0,0.0,"Hughesville borough, Pennsylvania",36160,42
562.0,548.0,14.0,"Cranesville borough, Pennsylvania",16960,42
2199.0,2144.0,55.0,"Wrightsville borough, Pennsylvania",86640,42
2355.0,2243.0,112.0,"Flying Hills CDP, Pennsylvania",26397,42
2865.0,2667.0,198.0,"Kenhorst borough, Pennsylvania",39256,42
2140.0,2130.0,10.0,"Topton borough, Pennsylvania",77104,42
953.0,953.0,0.0,"Pringle borough, Pennsylvania",62712,42
16506.0,13858.0,2648.0,"Lansdale borough, Pennsylvania",41432,42
2142.0,1913.0,229.0,"New Oxford borough, Pennsylvania",53920,42
2674.0,1928.0,746.0,"East Lansdowne borough, Pennsylvania",21384,42
1220.0,1212.0,8.0,"Seneca CDP, Pennsylvania",69272,42
2682.0,2566.0,116.0,"Dupont borough, Pennsylvania",20424,42
681.0,681.0,0.0,"Howard borough, Pennsylvania",35960,42
6252.0,6127.0,125.0,"South Williamsport borough, Pennsylvania",72648,42
91.0,88.0,3.0,"Shade Gap borough, Pennsylvania",69456,42
4862.0,4307.0,555.0,"Telford borough, Pennsylvania",76304,42
4420.0,4205.0,215.0,"McMurray CDP, Pennsylvania",46344,42
5217.0,5107.0,110.0,"Bangor borough, Pennsylvania",04032,42
1330.0,1323.0,7.0,"Westfield borough, Pennsylvania",82968,42
662.0,631.0,31.0,"Emlenton borough, Pennsylvania",23568,42
4794.0,4668.0,126.0,"North Braddock borough, Pennsylvania",54816,42
451.0,440.0,11.0,"Rosslyn Farms borough, Pennsylvania",66320,42
740.0,701.0,39.0,"Sewickley Heights borough, Pennsylvania",69400,42
500.0,500.0,0.0,"Plainfield CDP, Pennsylvania",61080,42
1241.0,1236.0,5.0,"Sheffield CDP, Pennsylvania",69984,42
335.0,335.0,0.0,"Finleyville borough, Pennsylvania",25944,42
819.0,819.0,0.0,"Roscoe borough, Pennsylvania",66016,42
282.0,282.0,0.0,"Le Raysville borough, Pennsylvania",42824,42
419.0,418.0,1.0,"Cooperstown borough, Pennsylvania",16080,42
711.0,709.0,2.0,"Saxton borough, Pennsylvania",68072,42
261.0,258.0,3.0,"Woodbury borough, Pennsylvania",86128,42
479.0,471.0,8.0,"Rome borough, Pennsylvania",65944,42
965.0,962.0,3.0,"South Waverly borough, Pennsylvania",72592,42
213.0,211.0,2.0,"Sylvania borough, Pennsylvania",75944,42
340.0,335.0,5.0,"Aristes CDP, Pennsylvania",02968,42
219.0,214.0,5.0,"Iola CDP, Pennsylvania",37024,42
15748.0,15264.0,484.0,"Wilkinsburg borough, Pennsylvania",85188,42
1423.0,1393.0,30.0,"Avis borough, Pennsylvania",03632,42
704.0,690.0,14.0,"Ulysses borough, Pennsylvania",78240,42
264.0,264.0,0.0,"Manns Choice borough, Pennsylvania",46944,42
87.0,87.0,0.0,"Jerseytown CDP, Pennsylvania",38152,42
2538.0,2520.0,18.0,"Millersburg borough, Pennsylvania",49680,42
6012.0,5994.0,18.0,"Clearfield borough, Pennsylvania",14064,42
1174.0,1150.0,24.0,"Factoryville borough, Pennsylvania",24488,42
839.0,825.0,14.0,"Spring Hill CDP, Pennsylvania",73224,42
3919.0,3150.0,769.0,"Warminster Heights CDP, Pennsylvania",80962,42
793.0,788.0,5.0,"Houtzdale borough, Pennsylvania",35928,42
4480.0,4450.0,30.0,"Tarentum borough, Pennsylvania",76104,42
1923.0,1923.0,0.0,"Everett borough, Pennsylvania",24304,42
1257.0,1240.0,17.0,"Leetsdale borough, Pennsylvania",42392,42
5135.0,4890.0,245.0,"Clarion borough, Pennsylvania",13800,42
230.0,229.0,1.0,"Franklin borough, Pennsylvania",27360,42
8800.0,7717.0,1083.0,"Collingdale borough, Pennsylvania",15232,42
2554.0,2028.0,526.0,"Colwyn borough, Pennsylvania",15432,42
1493.0,1414.0,79.0,"Mercersburg borough, Pennsylvania",48704,42
281.0,270.0,11.0,"East Side borough, Pennsylvania",21816,42
431.0,411.0,20.0,"Weissport borough, Pennsylvania",82080,42
1623.0,1609.0,14.0,"Fredericksburg CDP (Lebanon County), Pennsylvania",27656,42
2342.0,2342.0,0.0,"Sand Hill CDP, Pennsylvania",67744,42
359.0,359.0,0.0,"Mill Village borough, Pennsylvania",49936,42
252.0,252.0,0.0,"Donaldson CDP, Pennsylvania",19432,42
2342.0,2220.0,122.0,"McAdoo borough, Pennsylvania",45824,42
4036.0,3876.0,160.0,"Mahanoy City borough, Pennsylvania",46592,42
402.0,397.0,5.0,"Marlin CDP, Pennsylvania",47600,42
2603.0,2573.0,30.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
928.0,885.0,43.0,"Republic CDP, Pennsylvania",64224,42
898.0,898.0,0.0,"Smithfield borough, Pennsylvania",71320,42
322.0,322.0,0.0,"Vanderbilt borough, Pennsylvania",79768,42
2336.0,2036.0,300.0,"Evansburg CDP, Pennsylvania",24240,42
2496.0,2303.0,193.0,"Halfway House CDP, Pennsylvania",32024,42
6261.0,5631.0,630.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
2544.0,2351.0,193.0,"Rockledge borough, Pennsylvania",65568,42
3901.0,3689.0,212.0,"Churchville CDP, Pennsylvania",13648,42
8307.0,7774.0,533.0,"Doylestown borough, Pennsylvania",19784,42
1536.0,1486.0,50.0,"Langhorne borough, Pennsylvania",41392,42
2506.0,2296.0,210.0,"New Hope borough, Pennsylvania",53712,42
2041.0,1973.0,68.0,"Newtown borough, Pennsylvania",54184,42
8505.0,8295.0,210.0,"Perkasie borough, Pennsylvania",59384,42
758.0,741.0,17.0,"Silverdale borough, Pennsylvania",70744,42
787.0,743.0,44.0,"Lime Ridge CDP, Pennsylvania",43320,42
888.0,869.0,19.0,"Millville borough, Pennsylvania",49944,42
177.0,173.0,4.0,"Rupert CDP, Pennsylvania",66696,42
1726.0,1723.0,3.0,"Lykens borough, Pennsylvania",45592,42
2658.0,2565.0,93.0,"Hallam borough, Pennsylvania",32056,42
1648.0,1618.0,30.0,"Mount Wolf borough, Pennsylvania",52056,42
260.0,260.0,0.0,"Railroad borough, Pennsylvania",63288,42
2289.0,2285.0,4.0,"Spring Grove borough, Pennsylvania",73192,42
2206.0,2128.0,78.0,"Susquehanna Trails CDP, Pennsylvania",75574,42
13135.0,12757.0,378.0,"Weigelstown CDP, Pennsylvania",82008,42
223.0,223.0,0.0,"Wellsville borough, Pennsylvania",82200,42
1222.0,1216.0,6.0,"Windsor borough, Pennsylvania",85728,42
1471.0,1471.0,0.0,"Catawissa borough, Pennsylvania",11736,42
92.0,92.0,0.0,"Mainville CDP, Pennsylvania",46720,42
63.0,58.0,5.0,"Waller CDP, Pennsylvania",80656,42
14793.0,13404.0,1389.0,"Hershey CDP, Pennsylvania",34144,42
