B05002_001E,B05002_002E,B05002_013E,name,county,state
152754.0,143995.0,8759.0,"Charles County, Maryland",017,24
32534.0,31241.0,1293.0,"Dorchester County, Maryland",019,24
241373.0,217968.0,23405.0,"Frederick County, Maryland",021,24
29813.0,29352.0,461.0,"Garrett County, Maryland",023,24
248966.0,235622.0,13344.0,"Harford County, Maryland",025,24
304115.0,245914.0,58201.0,"Howard County, Maryland",027,24
19923.0,19170.0,753.0,"Kent County, Maryland",029,24
1017859.0,686504.0,331355.0,"Montgomery County, Maryland",031,24
892816.0,703303.0,189513.0,"Prince George's County, Maryland",033,24
48600.0,46869.0,1731.0,"Queen Anne's County, Maryland",035,24
109614.0,104783.0,4831.0,"St. Mary's County, Maryland",037,24
25980.0,24654.0,1326.0,"Somerset County, Maryland",039,24
37799.0,35625.0,2174.0,"Talbot County, Maryland",041,24
149270.0,141766.0,7504.0,"Washington County, Maryland",043,24
101182.0,92782.0,8400.0,"Wicomico County, Maryland",045,24
51519.0,49128.0,2391.0,"Worcester County, Maryland",047,24
622454.0,574545.0,47909.0,"Baltimore city, Maryland",510,24
214766.0,200188.0,14578.0,"Barnstable County, Massachusetts",001,25
129288.0,122097.0,7191.0,"Berkshire County, Massachusetts",003,25
552763.0,484702.0,68061.0,"Bristol County, Massachusetts",005,25
17048.0,15398.0,1650.0,"Dukes County, Massachusetts",007,25
763849.0,646432.0,117417.0,"Essex County, Massachusetts",009,25
71144.0,67683.0,3461.0,"Franklin County, Massachusetts",011,25
468041.0,426482.0,41559.0,"Hampden County, Massachusetts",013,25
160759.0,148028.0,12731.0,"Hampshire County, Massachusetts",015,25
1556116.0,1247405.0,308711.0,"Middlesex County, Massachusetts",017,25
10556.0,8833.0,1723.0,"Nantucket County, Massachusetts",019,25
687721.0,577753.0,109968.0,"Norfolk County, Massachusetts",021,25
503681.0,461950.0,41731.0,"Plymouth County, Massachusetts",023,25
758919.0,543494.0,215425.0,"Suffolk County, Massachusetts",025,25
810935.0,717014.0,93921.0,"Worcester County, Massachusetts",027,25
10550.0,10377.0,173.0,"Alcona County, Michigan",001,26
9476.0,9400.0,76.0,"Alger County, Michigan",003,26
112837.0,109146.0,3691.0,"Allegan County, Michigan",005,26
29068.0,28687.0,381.0,"Alpena County, Michigan",007,26
23267.0,22820.0,447.0,"Antrim County, Michigan",009,26
15424.0,15304.0,120.0,"Arenac County, Michigan",011,26
8690.0,8554.0,136.0,"Baraga County, Michigan",013,26
59147.0,58327.0,820.0,"Barry County, Michigan",015,26
106698.0,105215.0,1483.0,"Bay County, Michigan",017,26
17437.0,17192.0,245.0,"Benzie County, Michigan",019,26
155565.0,146020.0,9545.0,"Berrien County, Michigan",021,26
43706.0,42595.0,1111.0,"Branch County, Michigan",023,26
134790.0,130374.0,4416.0,"Calhoun County, Michigan",025,26
51952.0,51181.0,771.0,"Cass County, Michigan",027,26
26134.0,25666.0,468.0,"Charlevoix County, Michigan",029,26
25690.0,25393.0,297.0,"Cheboygan County, Michigan",031,26
38586.0,37538.0,1048.0,"Chippewa County, Michigan",033,26
30710.0,30294.0,416.0,"Clare County, Michigan",035,26
76905.0,74686.0,2219.0,"Clinton County, Michigan",037,26
13895.0,13655.0,240.0,"Crawford County, Michigan",039,26
36712.0,36239.0,473.0,"Delta County, Michigan",041,26
26012.0,25671.0,341.0,"Dickinson County, Michigan",043,26
108341.0,104854.0,3487.0,"Eaton County, Michigan",045,26
33018.0,32442.0,576.0,"Emmet County, Michigan",047,26
415874.0,406151.0,9723.0,"Genesee County, Michigan",049,26
25501.0,25263.0,238.0,"Gladwin County, Michigan",051,26
15824.0,15613.0,211.0,"Gogebic County, Michigan",053,26
89907.0,87861.0,2046.0,"Grand Traverse County, Michigan",055,26
41878.0,41268.0,610.0,"Gratiot County, Michigan",057,26
46178.0,45772.0,406.0,"Hillsdale County, Michigan",059,26
36660.0,34985.0,1675.0,"Houghton County, Michigan",061,26
32290.0,31812.0,478.0,"Huron County, Michigan",063,26
283491.0,258730.0,24761.0,"Ingham County, Michigan",065,26
64064.0,63139.0,925.0,"Ionia County, Michigan",067,26
25401.0,24820.0,581.0,"Iosco County, Michigan",069,26
11507.0,11315.0,192.0,"Iron County, Michigan",071,26
70669.0,68334.0,2335.0,"Isabella County, Michigan",073,26
159759.0,157240.0,2519.0,"Jackson County, Michigan",075,26
256752.0,244732.0,12020.0,"Kalamazoo County, Michigan",077,26
17230.0,16992.0,238.0,"Kalkaska County, Michigan",079,26
622590.0,573816.0,48774.0,"Kent County, Michigan",081,26
2198.0,2175.0,23.0,"Keweenaw County, Michigan",083,26
11426.0,11288.0,138.0,"Lake County, Michigan",085,26
88235.0,85805.0,2430.0,"Lapeer County, Michigan",087,26
21772.0,21107.0,665.0,"Leelanau County, Michigan",089,26
98902.0,96950.0,1952.0,"Lenawee County, Michigan",091,26
184591.0,179262.0,5329.0,"Livingston County, Michigan",093,26
6477.0,6414.0,63.0,"Luce County, Michigan",095,26
11044.0,10826.0,218.0,"Mackinac County, Michigan",097,26
854689.0,764434.0,90255.0,"Macomb County, Michigan",099,26
24536.0,24213.0,323.0,"Manistee County, Michigan",101,26
67582.0,66531.0,1051.0,"Marquette County, Michigan",103,26
28711.0,28210.0,501.0,"Mason County, Michigan",105,26
43301.0,42237.0,1064.0,"Mecosta County, Michigan",107,26
23717.0,23537.0,180.0,"Menominee County, Michigan",109,26
83624.0,80339.0,3285.0,"Midland County, Michigan",111,26
14988.0,14711.0,277.0,"Missaukee County, Michigan",113,26
150436.0,147445.0,2991.0,"Monroe County, Michigan",115,26
63004.0,62220.0,784.0,"Montcalm County, Michigan",117,26
9401.0,9319.0,82.0,"Montmorency County, Michigan",119,26
171483.0,168729.0,2754.0,"Muskegon County, Michigan",121,26
48029.0,47160.0,869.0,"Newaygo County, Michigan",123,26
1229503.0,1083833.0,145670.0,"Oakland County, Michigan",125,26
26229.0,24737.0,1492.0,"Oceana County, Michigan",127,26
21222.0,20897.0,325.0,"Ogemaw County, Michigan",129,26
6298.0,6193.0,105.0,"Ontonagon County, Michigan",131,26
23234.0,23033.0,201.0,"Osceola County, Michigan",133,26
8444.0,8338.0,106.0,"Oscoda County, Michigan",135,26
24141.0,23509.0,632.0,"Otsego County, Michigan",137,26
273136.0,257436.0,15700.0,"Ottawa County, Michigan",139,26
13037.0,12896.0,141.0,"Presque Isle County, Michigan",141,26
24068.0,23655.0,413.0,"Roscommon County, Michigan",143,26
196479.0,191844.0,4635.0,"Saginaw County, Michigan",145,26
160429.0,155858.0,4571.0,"St. Clair County, Michigan",147,26
61022.0,59068.0,1954.0,"St. Joseph County, Michigan",149,26
42014.0,41480.0,534.0,"Sanilac County, Michigan",151,26
8288.0,8123.0,165.0,"Schoolcraft County, Michigan",153,26
69113.0,68408.0,705.0,"Shiawassee County, Michigan",155,26
54420.0,53886.0,534.0,"Tuscola County, Michigan",157,26
75351.0,71866.0,3485.0,"Van Buren County, Michigan",159,26
354092.0,313172.0,40920.0,"Washtenaw County, Michigan",161,26
1778969.0,1634722.0,144247.0,"Wayne County, Michigan",163,26
32751.0,32357.0,394.0,"Wexford County, Michigan",165,26
15839.0,15680.0,159.0,"Aitkin County, Minnesota",001,27
338764.0,314411.0,24353.0,"Anoka County, Minnesota",003,27
33138.0,32578.0,560.0,"Becker County, Minnesota",005,27
45434.0,44522.0,912.0,"Beltrami County, Minnesota",007,27
39221.0,38270.0,951.0,"Benton County, Minnesota",009,27
5134.0,5081.0,53.0,"Big Stone County, Minnesota",011,27
65125.0,62672.0,2453.0,"Blue Earth County, Minnesota",013,27
25391.0,24956.0,435.0,"Brown County, Minnesota",015,27
35443.0,35084.0,359.0,"Carlton County, Minnesota",017,27
95715.0,90686.0,5029.0,"Carver County, Minnesota",019,27
28519.0,28230.0,289.0,"Cass County, Minnesota",021,27
12154.0,11770.0,384.0,"Chippewa County, Minnesota",023,27
53834.0,52914.0,920.0,"Chisago County, Minnesota",025,27
60879.0,58825.0,2054.0,"Clay County, Minnesota",027,27
8752.0,8665.0,87.0,"Clearwater County, Minnesota",029,27
5194.0,4950.0,244.0,"Cook County, Minnesota",031,27
11632.0,11152.0,480.0,"Cottonwood County, Minnesota",033,27
63048.0,62063.0,985.0,"Crow Wing County, Minnesota",035,27
408456.0,372246.0,36210.0,"Dakota County, Minnesota",037,27
20290.0,19899.0,391.0,"Dodge County, Minnesota",039,27
36620.0,36239.0,381.0,"Douglas County, Minnesota",041,27
14230.0,13904.0,326.0,"Faribault County, Minnesota",043,27
20843.0,20585.0,258.0,"Fillmore County, Minnesota",045,27
30897.0,29786.0,1111.0,"Freeborn County, Minnesota",047,27
46377.0,45067.0,1310.0,"Goodhue County, Minnesota",049,27
5961.0,5891.0,70.0,"Grant County, Minnesota",051,27
1197776.0,1037815.0,159961.0,"Hennepin County, Minnesota",053,27
18812.0,18620.0,192.0,"Houston County, Minnesota",055,27
20574.0,20314.0,260.0,"Hubbard County, Minnesota",057,27
38296.0,37814.0,482.0,"Isanti County, Minnesota",059,27
45354.0,44971.0,383.0,"Itasca County, Minnesota",061,27
10211.0,10002.0,209.0,"Jackson County, Minnesota",063,27
16003.0,15872.0,131.0,"Kanabec County, Minnesota",065,27
42444.0,39813.0,2631.0,"Kandiyohi County, Minnesota",067,27
4480.0,4406.0,74.0,"Kittson County, Minnesota",069,27
13054.0,12350.0,704.0,"Koochiching County, Minnesota",071,27
7023.0,6870.0,153.0,"Lac qui Parle County, Minnesota",073,27
10750.0,10534.0,216.0,"Lake County, Minnesota",075,27
3949.0,3870.0,79.0,"Lake of the Woods County, Minnesota",077,27
27707.0,26925.0,782.0,"Le Sueur County, Minnesota",079,27
5808.0,5758.0,50.0,"Lincoln County, Minnesota",081,27
25699.0,24090.0,1609.0,"Lyon County, Minnesota",083,27
36046.0,34832.0,1214.0,"McLeod County, Minnesota",085,27
5496.0,5458.0,38.0,"Mahnomen County, Minnesota",087,27
9453.0,9292.0,161.0,"Marshall County, Minnesota",089,27
20350.0,19929.0,421.0,"Martin County, Minnesota",091,27
23129.0,22582.0,547.0,"Meeker County, Minnesota",093,27
25809.0,25446.0,363.0,"Mille Lacs County, Minnesota",095,27
32962.0,32634.0,328.0,"Morrison County, Minnesota",097,27
39227.0,36300.0,2927.0,"Mower County, Minnesota",099,27
8529.0,8326.0,203.0,"Murray County, Minnesota",101,27
33086.0,31920.0,1166.0,"Nicollet County, Minnesota",103,27
21687.0,17548.0,4139.0,"Nobles County, Minnesota",105,27
6692.0,6590.0,102.0,"Norman County, Minnesota",107,27
148736.0,133001.0,15735.0,"Olmsted County, Minnesota",109,27
57511.0,56013.0,1498.0,"Otter Tail County, Minnesota",111,27
14110.0,13826.0,284.0,"Pennington County, Minnesota",113,27
29218.0,28681.0,537.0,"Pine County, Minnesota",115,27
9354.0,9079.0,275.0,"Pipestone County, Minnesota",117,27
31547.0,30794.0,753.0,"Polk County, Minnesota",119,27
10948.0,10848.0,100.0,"Pope County, Minnesota",121,27
527411.0,448397.0,79014.0,"Ramsey County, Minnesota",123,27
4061.0,4022.0,39.0,"Red Lake County, Minnesota",125,27
15723.0,15366.0,357.0,"Redwood County, Minnesota",127,27
15171.0,14780.0,391.0,"Renville County, Minnesota",129,27
64886.0,60235.0,4651.0,"Rice County, Minnesota",131,27
9563.0,9368.0,195.0,"Rock County, Minnesota",133,27
15615.0,15055.0,560.0,"Roseau County, Minnesota",135,27
200506.0,196033.0,4473.0,"St. Louis County, Minnesota",137,27
137322.0,126095.0,11227.0,"Scott County, Minnesota",139,27
90401.0,87962.0,2439.0,"Sherburne County, Minnesota",141,27
15021.0,14335.0,686.0,"Sibley County, Minnesota",143,27
152595.0,144536.0,8059.0,"Stearns County, Minnesota",145,27
36523.0,35157.0,1366.0,"Steele County, Minnesota",147,27
9771.0,9368.0,403.0,"Stevens County, Minnesota",149,27
9525.0,9361.0,164.0,"Swift County, Minnesota",151,27
24466.0,23592.0,874.0,"Todd County, Minnesota",153,27
3429.0,3391.0,38.0,"Traverse County, Minnesota",155,27
21381.0,21116.0,265.0,"Wabasha County, Minnesota",157,27
13759.0,13565.0,194.0,"Wadena County, Minnesota",159,27
19076.0,18178.0,898.0,"Waseca County, Minnesota",161,27
246670.0,230736.0,15934.0,"Washington County, Minnesota",163,27
11054.0,9839.0,1215.0,"Watonwan County, Minnesota",165,27
6526.0,6499.0,27.0,"Wilkin County, Minnesota",167,27
51213.0,49418.0,1795.0,"Winona County, Minnesota",169,27
128691.0,124914.0,3777.0,"Wright County, Minnesota",171,27
10092.0,9928.0,164.0,"Yellow Medicine County, Minnesota",173,27
31979.0,29826.0,2153.0,"Adams County, Mississippi",001,28
37319.0,36747.0,572.0,"Alcorn County, Mississippi",003,28
12840.0,12814.0,26.0,"Amite County, Mississippi",005,28
19175.0,19051.0,124.0,"Attala County, Mississippi",007,28
8470.0,8406.0,64.0,"Benton County, Mississippi",009,28
33803.0,33188.0,615.0,"Bolivar County, Mississippi",011,28
14789.0,14329.0,460.0,"Calhoun County, Mississippi",013,28
10338.0,10270.0,68.0,"Carroll County, Mississippi",015,28
17391.0,16942.0,449.0,"Chickasaw County, Mississippi",017,28
8354.0,8339.0,15.0,"Choctaw County, Mississippi",019,28
9330.0,9243.0,87.0,"Claiborne County, Mississippi",021,28
16362.0,16337.0,25.0,"Clarke County, Mississippi",023,28
20279.0,20185.0,94.0,"Clay County, Mississippi",025,28
25254.0,25058.0,196.0,"Coahoma County, Mississippi",027,28
28921.0,28192.0,729.0,"Copiah County, Mississippi",029,28
19471.0,19358.0,113.0,"Covington County, Mississippi",031,28
168586.0,162469.0,6117.0,"DeSoto County, Mississippi",033,28
76267.0,74132.0,2135.0,"Forrest County, Mississippi",035,28
7857.0,7854.0,3.0,"Franklin County, Mississippi",037,28
23104.0,22789.0,315.0,"George County, Mississippi",039,28
14129.0,14065.0,64.0,"Greene County, Mississippi",041,28
21591.0,21483.0,108.0,"Grenada County, Mississippi",043,28
45627.0,44362.0,1265.0,"Hancock County, Mississippi",045,28
196268.0,187286.0,8982.0,"Harrison County, Mississippi",047,28
245874.0,241176.0,4698.0,"Hinds County, Mississippi",049,28
18772.0,18734.0,38.0,"Holmes County, Mississippi",051,28
8984.0,8890.0,94.0,"Humphreys County, Mississippi",053,28
1291.0,1288.0,3.0,"Issaquena County, Mississippi",055,28
23451.0,23276.0,175.0,"Itawamba County, Mississippi",057,28
140676.0,135065.0,5611.0,"Jackson County, Mississippi",059,28
16588.0,16552.0,36.0,"Jasper County, Mississippi",061,28
7586.0,7578.0,8.0,"Jefferson County, Mississippi",063,28
11941.0,11934.0,7.0,"Jefferson Davis County, Mississippi",065,28
68276.0,66246.0,2030.0,"Jones County, Mississippi",067,28
10211.0,10153.0,58.0,"Kemper County, Mississippi",069,28
51169.0,49625.0,1544.0,"Lafayette County, Mississippi",071,28
58885.0,57278.0,1607.0,"Lamar County, Mississippi",073,28
79832.0,78363.0,1469.0,"Lauderdale County, Mississippi",075,28
12586.0,12577.0,9.0,"Lawrence County, Mississippi",077,28
23153.0,22635.0,518.0,"Leake County, Mississippi",079,28
85036.0,83329.0,1707.0,"Lee County, Mississippi",081,28
31516.0,30862.0,654.0,"Leflore County, Mississippi",083,28
34765.0,34578.0,187.0,"Lincoln County, Mississippi",085,28
59699.0,58462.0,1237.0,"Lowndes County, Mississippi",087,28
100202.0,96376.0,3826.0,"Madison County, Mississippi",089,28
26109.0,25943.0,166.0,"Marion County, Mississippi",091,28
36385.0,35869.0,516.0,"Marshall County, Mississippi",093,28
36175.0,36004.0,171.0,"Monroe County, Mississippi",095,28
10464.0,10442.0,22.0,"Montgomery County, Mississippi",097,28
29553.0,29306.0,247.0,"Neshoba County, Mississippi",099,28
21663.0,21513.0,150.0,"Newton County, Mississippi",101,28
11143.0,10907.0,236.0,"Noxubee County, Mississippi",103,28
49048.0,46865.0,2183.0,"Oktibbeha County, Mississippi",105,28
34373.0,34095.0,278.0,"Panola County, Mississippi",107,28
55196.0,54276.0,920.0,"Pearl River County, Mississippi",109,28
12187.0,12124.0,63.0,"Perry County, Mississippi",111,28
40075.0,39775.0,300.0,"Pike County, Mississippi",113,28
30517.0,29727.0,790.0,"Pontotoc County, Mississippi",115,28
25380.0,25238.0,142.0,"Prentiss County, Mississippi",117,28
7761.0,7679.0,82.0,"Quitman County, Mississippi",119,28
146761.0,143325.0,3436.0,"Rankin County, Mississippi",121,28
28293.0,26286.0,2007.0,"Scott County, Mississippi",123,28
4805.0,4758.0,47.0,"Sharkey County, Mississippi",125,28
27401.0,27148.0,253.0,"Simpson County, Mississippi",127,28
16257.0,16229.0,28.0,"Smith County, Mississippi",129,28
17978.0,17781.0,197.0,"Stone County, Mississippi",131,28
27911.0,27755.0,156.0,"Sunflower County, Mississippi",133,28
14959.0,13984.0,975.0,"Tallahatchie County, Mississippi",135,28
28415.0,27980.0,435.0,"Tate County, Mississippi",137,28
22054.0,21576.0,478.0,"Tippah County, Mississippi",139,28
19539.0,19206.0,333.0,"Tishomingo County, Mississippi",141,28
10477.0,10250.0,227.0,"Tunica County, Mississippi",143,28
27811.0,26950.0,861.0,"Union County, Mississippi",145,28
14978.0,14824.0,154.0,"Walthall County, Mississippi",147,28
48020.0,47106.0,914.0,"Warren County, Mississippi",149,28
49499.0,48982.0,517.0,"Washington County, Mississippi",151,28
20564.0,20501.0,63.0,"Wayne County, Mississippi",153,28
9999.0,9949.0,50.0,"Webster County, Mississippi",155,28
9345.0,9345.0,0.0,"Wilkinson County, Mississippi",157,28
18697.0,18621.0,76.0,"Winston County, Mississippi",159,28
12381.0,12333.0,48.0,"Yalobusha County, Mississippi",161,28
27911.0,26580.0,1331.0,"Yazoo County, Mississippi",163,28
25560.0,24750.0,810.0,"Adair County, Missouri",001,29
17328.0,17236.0,92.0,"Andrew County, Missouri",003,29
5440.0,5391.0,49.0,"Atchison County, Missouri",005,29
25783.0,25456.0,327.0,"Audrain County, Missouri",007,29
35726.0,33781.0,1945.0,"Barry County, Missouri",009,29
12166.0,11875.0,291.0,"Barton County, Missouri",011,29
16643.0,16517.0,126.0,"Bates County, Missouri",013,29
18854.0,18738.0,116.0,"Benton County, Missouri",015,29
12356.0,12271.0,85.0,"Bollinger County, Missouri",017,29
170770.0,160492.0,10278.0,"Boone County, Missouri",019,29
89561.0,86096.0,3465.0,"Buchanan County, Missouri",021,29
42951.0,42433.0,518.0,"Butler County, Missouri",023,29
9083.0,8974.0,109.0,"Caldwell County, Missouri",025,29
44566.0,43771.0,795.0,"Callaway County, Missouri",027,29
43927.0,42828.0,1099.0,"Camden County, Missouri",029,29
77606.0,75756.0,1850.0,"Cape Girardeau County, Missouri",031,29
9096.0,9040.0,56.0,"Carroll County, Missouri",033,29
6284.0,6271.0,13.0,"Carter County, Missouri",035,29
100781.0,98420.0,2361.0,"Cass County, Missouri",037,29
13892.0,13848.0,44.0,"Cedar County, Missouri",039,29
7650.0,7621.0,29.0,"Chariton County, Missouri",041,29
80904.0,79477.0,1427.0,"Christian County, Missouri",043,29
6919.0,6908.0,11.0,"Clark County, Missouri",045,29
230361.0,219844.0,10517.0,"Clay County, Missouri",047,29
20498.0,20174.0,324.0,"Clinton County, Missouri",049,29
76533.0,74212.0,2321.0,"Cole County, Missouri",051,29
17593.0,17393.0,200.0,"Cooper County, Missouri",053,29
24660.0,24486.0,174.0,"Crawford County, Missouri",055,29
7618.0,7567.0,51.0,"Dade County, Missouri",057,29
16564.0,16448.0,116.0,"Dallas County, Missouri",059,29
8277.0,8227.0,50.0,"Daviess County, Missouri",061,29
12782.0,12607.0,175.0,"DeKalb County, Missouri",063,29
15612.0,15421.0,191.0,"Dent County, Missouri",065,29
13516.0,13462.0,54.0,"Douglas County, Missouri",067,29
31562.0,30646.0,916.0,"Dunklin County, Missouri",069,29
101828.0,100178.0,1650.0,"Franklin County, Missouri",071,29
14948.0,14848.0,100.0,"Gasconade County, Missouri",073,29
6785.0,6731.0,54.0,"Gentry County, Missouri",075,29
283206.0,273472.0,9734.0,"Greene County, Missouri",077,29
10256.0,10212.0,44.0,"Grundy County, Missouri",079,29
8722.0,8549.0,173.0,"Harrison County, Missouri",081,29
22034.0,21842.0,192.0,"Henry County, Missouri",083,29
9335.0,9277.0,58.0,"Hickory County, Missouri",085,29
4615.0,4595.0,20.0,"Holt County, Missouri",087,29
10182.0,10084.0,98.0,"Howard County, Missouri",089,29
40326.0,39660.0,666.0,"Howell County, Missouri",091,29
10322.0,10280.0,42.0,"Iron County, Missouri",093,29
680905.0,642183.0,38722.0,"Jackson County, Missouri",095,29
117184.0,112426.0,4758.0,"Jasper County, Missouri",097,29
221577.0,217617.0,3960.0,"Jefferson County, Missouri",099,29
54155.0,52858.0,1297.0,"Johnson County, Missouri",101,29
4035.0,3987.0,48.0,"Knox County, Missouri",103,29
35514.0,35243.0,271.0,"Laclede County, Missouri",105,29
32916.0,32511.0,405.0,"Lafayette County, Missouri",107,29
38244.0,37237.0,1007.0,"Lawrence County, Missouri",109,29
10172.0,9986.0,186.0,"Lewis County, Missouri",111,29
53850.0,53042.0,808.0,"Lincoln County, Missouri",113,29
12401.0,12324.0,77.0,"Linn County, Missouri",115,29
15042.0,14910.0,132.0,"Livingston County, Missouri",117,29
22763.0,20662.0,2101.0,"McDonald County, Missouri",119,29
15460.0,15344.0,116.0,"Macon County, Missouri",121,29
12401.0,12309.0,92.0,"Madison County, Missouri",123,29
9057.0,8956.0,101.0,"Maries County, Missouri",125,29
28840.0,28445.0,395.0,"Marion County, Missouri",127,29
3718.0,3680.0,38.0,"Mercer County, Missouri",129,29
24956.0,24594.0,362.0,"Miller County, Missouri",131,29
14208.0,14122.0,86.0,"Mississippi County, Missouri",133,29
15801.0,15342.0,459.0,"Moniteau County, Missouri",135,29
8680.0,8625.0,55.0,"Monroe County, Missouri",137,29
