B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
31992.0,26552.0,2239.0,2434.0,685.0,82.0,"Nicollet County, Minnesota",103,27
20854.0,17656.0,1667.0,580.0,751.0,200.0,"Nobles County, Minnesota",105,27
6815.0,6226.0,242.0,151.0,183.0,13.0,"Norman County, Minnesota",107,27
140937.0,122609.0,10558.0,3532.0,3572.0,666.0,"Olmsted County, Minnesota",109,27
56858.0,50514.0,3612.0,1913.0,671.0,148.0,"Otter Tail County, Minnesota",111,27
13756.0,11892.0,956.0,715.0,155.0,38.0,"Pennington County, Minnesota",113,27
29318.0,25494.0,2028.0,1262.0,445.0,89.0,"Pine County, Minnesota",115,27
9488.0,8174.0,773.0,303.0,196.0,42.0,"Pipestone County, Minnesota",117,27
30932.0,26543.0,2200.0,979.0,1065.0,145.0,"Polk County, Minnesota",119,27
10904.0,9754.0,640.0,401.0,77.0,32.0,"Pope County, Minnesota",121,27
499268.0,406125.0,49168.0,28023.0,11242.0,4710.0,"Ramsey County, Minnesota",123,27
4042.0,3660.0,118.0,226.0,38.0,0.0,"Red Lake County, Minnesota",125,27
15852.0,14355.0,865.0,489.0,114.0,29.0,"Redwood County, Minnesota",127,27
15658.0,14067.0,827.0,593.0,148.0,23.0,"Renville County, Minnesota",129,27
62726.0,51501.0,5120.0,3917.0,1958.0,230.0,"Rice County, Minnesota",131,27
9491.0,8547.0,565.0,113.0,230.0,36.0,"Rock County, Minnesota",133,27
15571.0,13773.0,1115.0,424.0,211.0,48.0,"Roseau County, Minnesota",135,27
197830.0,164698.0,21531.0,7849.0,3037.0,715.0,"St. Louis County, Minnesota",137,27
126649.0,113597.0,4901.0,6489.0,1312.0,350.0,"Scott County, Minnesota",139,27
86428.0,75035.0,3603.0,6712.0,903.0,175.0,"Sherburne County, Minnesota",141,27
15040.0,13456.0,858.0,556.0,150.0,20.0,"Sibley County, Minnesota",143,27
147445.0,119607.0,12842.0,11119.0,3057.0,820.0,"Stearns County, Minnesota",145,27
36080.0,31201.0,2847.0,1194.0,812.0,26.0,"Steele County, Minnesota",147,27
9577.0,7575.0,914.0,657.0,370.0,61.0,"Stevens County, Minnesota",149,27
9718.0,8596.0,484.0,557.0,73.0,8.0,"Swift County, Minnesota",151,27
24460.0,22432.0,1018.0,763.0,144.0,103.0,"Todd County, Minnesota",153,27
3571.0,3223.0,129.0,120.0,79.0,20.0,"Traverse County, Minnesota",155,27
21502.0,19827.0,839.0,448.0,329.0,59.0,"Wabasha County, Minnesota",157,27
13659.0,12124.0,807.0,593.0,105.0,30.0,"Wadena County, Minnesota",159,27
18900.0,16605.0,1333.0,493.0,465.0,4.0,"Waseca County, Minnesota",161,27
233117.0,210245.0,9273.0,9450.0,3421.0,728.0,"Washington County, Minnesota",163,27
11057.0,10205.0,383.0,309.0,98.0,62.0,"Watonwan County, Minnesota",165,27
6559.0,5876.0,298.0,170.0,202.0,13.0,"Wilkin County, Minnesota",167,27
50863.0,42105.0,4672.0,2749.0,1166.0,171.0,"Winona County, Minnesota",169,27
121077.0,108463.0,5575.0,5344.0,1364.0,331.0,"Wright County, Minnesota",171,27
10343.0,8909.0,637.0,544.0,230.0,23.0,"Yellow Medicine County, Minnesota",173,27
32141.0,28615.0,2064.0,379.0,1031.0,52.0,"Adams County, Mississippi",001,28
36604.0,31406.0,2998.0,1167.0,1000.0,33.0,"Alcorn County, Mississippi",003,28
12985.0,11874.0,460.0,434.0,217.0,0.0,"Amite County, Mississippi",005,28
19424.0,16976.0,1398.0,736.0,308.0,6.0,"Attala County, Mississippi",007,28
8529.0,7868.0,318.0,242.0,101.0,0.0,"Benton County, Mississippi",009,28
34167.0,28513.0,3645.0,1059.0,943.0,7.0,"Bolivar County, Mississippi",011,28
14684.0,12587.0,1158.0,707.0,201.0,31.0,"Calhoun County, Mississippi",013,28
10441.0,9621.0,440.0,294.0,86.0,0.0,"Carroll County, Mississippi",015,28
17050.0,15176.0,1314.0,420.0,127.0,13.0,"Chickasaw County, Mississippi",017,28
8415.0,7376.0,537.0,313.0,189.0,0.0,"Choctaw County, Mississippi",019,28
9729.0,8820.0,246.0,374.0,289.0,0.0,"Claiborne County, Mississippi",021,28
16480.0,15308.0,676.0,430.0,61.0,5.0,"Clarke County, Mississippi",023,28
20513.0,17674.0,1800.0,829.0,189.0,21.0,"Clay County, Mississippi",025,28
25991.0,21997.0,2642.0,918.0,350.0,84.0,"Coahoma County, Mississippi",027,28
29058.0,26437.0,1474.0,814.0,328.0,5.0,"Copiah County, Mississippi",029,28
19389.0,17643.0,867.0,713.0,162.0,4.0,"Covington County, Mississippi",031,28
156270.0,133284.0,11600.0,3018.0,7893.0,475.0,"DeSoto County, Mississippi",033,28
73724.0,58531.0,6967.0,5706.0,2267.0,253.0,"Forrest County, Mississippi",035,28
7991.0,7500.0,253.0,169.0,68.0,1.0,"Franklin County, Mississippi",037,28
22133.0,19289.0,1303.0,726.0,533.0,282.0,"George County, Mississippi",039,28
14091.0,11803.0,351.0,1547.0,321.0,69.0,"Greene County, Mississippi",041,28
21631.0,18157.0,2127.0,891.0,384.0,72.0,"Grenada County, Mississippi",043,28
42742.0,35922.0,2934.0,2664.0,1141.0,81.0,"Hancock County, Mississippi",045,28
182584.0,146493.0,18630.0,5744.0,9957.0,1760.0,"Harrison County, Mississippi",047,28
242510.0,200078.0,29976.0,7641.0,4131.0,684.0,"Hinds County, Mississippi",049,28
19086.0,17247.0,943.0,552.0,293.0,51.0,"Holmes County, Mississippi",051,28
9281.0,8234.0,819.0,74.0,67.0,87.0,"Humphreys County, Mississippi",053,28
1817.0,1383.0,148.0,220.0,66.0,0.0,"Issaquena County, Mississippi",055,28
23032.0,20415.0,927.0,1130.0,538.0,22.0,"Itawamba County, Mississippi",057,28
136644.0,115054.0,12338.0,3846.0,4887.0,519.0,"Jackson County, Mississippi",059,28
17083.0,15682.0,853.0,514.0,34.0,0.0,"Jasper County, Mississippi",061,28
7797.0,7029.0,256.0,482.0,30.0,0.0,"Jefferson County, Mississippi",063,28
12469.0,11867.0,288.0,247.0,52.0,15.0,"Jefferson Davis County, Mississippi",065,28
66799.0,58071.0,5707.0,1915.0,1050.0,56.0,"Jones County, Mississippi",067,28
10210.0,9245.0,201.0,707.0,57.0,0.0,"Kemper County, Mississippi",069,28
46239.0,31765.0,6911.0,3912.0,3425.0,226.0,"Lafayette County, Mississippi",071,28
53556.0,43810.0,4222.0,4017.0,1374.0,133.0,"Lamar County, Mississippi",073,28
78597.0,65437.0,7551.0,2526.0,2837.0,246.0,"Lauderdale County, Mississippi",075,28
12616.0,11621.0,473.0,419.0,103.0,0.0,"Lawrence County, Mississippi",077,28
23374.0,20700.0,1352.0,1086.0,216.0,20.0,"Leake County, Mississippi",079,28
81330.0,68959.0,7419.0,3522.0,1221.0,209.0,"Lee County, Mississippi",081,28
32206.0,29068.0,1825.0,985.0,292.0,36.0,"Leflore County, Mississippi",083,28
34224.0,31062.0,1867.0,718.0,562.0,15.0,"Lincoln County, Mississippi",085,28
58760.0,48312.0,6143.0,1766.0,2323.0,216.0,"Lowndes County, Mississippi",087,28
92369.0,80565.0,4962.0,4758.0,1882.0,202.0,"Madison County, Mississippi",089,28
26571.0,23041.0,2156.0,841.0,506.0,27.0,"Marion County, Mississippi",091,28
36496.0,32187.0,2300.0,1317.0,692.0,0.0,"Marshall County, Mississippi",093,28
36561.0,33112.0,2319.0,930.0,162.0,38.0,"Monroe County, Mississippi",095,28
10814.0,10296.0,393.0,66.0,53.0,6.0,"Montgomery County, Mississippi",097,28
29234.0,25662.0,1949.0,1374.0,218.0,31.0,"Neshoba County, Mississippi",099,28
21436.0,19008.0,1315.0,816.0,294.0,3.0,"Newton County, Mississippi",101,28
11553.0,10811.0,574.0,72.0,96.0,0.0,"Noxubee County, Mississippi",103,28
46477.0,33934.0,6340.0,3934.0,2009.0,260.0,"Oktibbeha County, Mississippi",105,28
34185.0,30706.0,1731.0,862.0,674.0,212.0,"Panola County, Mississippi",107,28
55338.0,47535.0,4625.0,1149.0,1972.0,57.0,"Pearl River County, Mississippi",109,28
12057.0,11277.0,450.0,186.0,137.0,7.0,"Perry County, Mississippi",111,28
39723.0,33902.0,3789.0,1121.0,873.0,38.0,"Pike County, Mississippi",113,28
29280.0,25923.0,1911.0,1118.0,264.0,64.0,"Pontotoc County, Mississippi",115,28
25237.0,21507.0,1994.0,1287.0,397.0,52.0,"Prentiss County, Mississippi",117,28
8217.0,7120.0,674.0,288.0,128.0,7.0,"Quitman County, Mississippi",119,28
138519.0,115688.0,12170.0,7507.0,2872.0,282.0,"Rankin County, Mississippi",121,28
27737.0,23648.0,2535.0,912.0,370.0,272.0,"Scott County, Mississippi",123,28
7832.0,6756.0,606.0,329.0,128.0,13.0,"Lemhi County, Idaho",059,16
3753.0,3168.0,182.0,275.0,128.0,0.0,"Lewis County, Idaho",061,16
5034.0,4399.0,246.0,232.0,141.0,16.0,"Lincoln County, Idaho",063,16
36253.0,20717.0,7910.0,1848.0,4978.0,800.0,"Madison County, Idaho",065,16
19506.0,17346.0,1003.0,679.0,405.0,73.0,"Minidoka County, Idaho",067,16
38582.0,32148.0,3535.0,1145.0,1733.0,21.0,"Nez Perce County, Idaho",069,16
4147.0,3550.0,219.0,78.0,300.0,0.0,"Oneida County, Idaho",071,16
11301.0,9801.0,484.0,836.0,169.0,11.0,"Owyhee County, Idaho",073,16
22204.0,19096.0,1628.0,293.0,1055.0,132.0,"Payette County, Idaho",075,16
7491.0,6800.0,295.0,230.0,125.0,41.0,"Power County, Idaho",077,16
12731.0,10383.0,1693.0,333.0,322.0,0.0,"Shoshone County, Idaho",079,16
9591.0,7831.0,672.0,297.0,784.0,7.0,"Teton County, Idaho",081,16
75007.0,62570.0,7178.0,2191.0,2340.0,728.0,"Twin Falls County, Idaho",083,16
9781.0,7705.0,1294.0,346.0,418.0,18.0,"Valley County, Idaho",085,16
10043.0,8834.0,624.0,188.0,376.0,21.0,"Washington County, Idaho",087,16
66291.0,57720.0,6318.0,992.0,1174.0,87.0,"Adams County, Illinois",001,17
8234.0,7128.0,626.0,265.0,215.0,0.0,"Alexander County, Illinois",003,17
17546.0,15465.0,811.0,874.0,391.0,5.0,"Bond County, Illinois",005,17
53482.0,48189.0,2739.0,1870.0,559.0,125.0,"Boone County, Illinois",007,17
6834.0,5441.0,203.0,1122.0,49.0,19.0,"Brown County, Illinois",009,17
34678.0,31187.0,1988.0,1024.0,398.0,81.0,"Bureau County, Illinois",011,17
5019.0,4429.0,399.0,153.0,23.0,15.0,"Calhoun County, Illinois",013,17
15335.0,13562.0,1134.0,477.0,134.0,28.0,"Carroll County, Illinois",015,17
13558.0,11154.0,1037.0,796.0,243.0,328.0,"Cass County, Illinois",017,17
197030.0,142705.0,32773.0,11574.0,6052.0,3926.0,"Champaign County, Illinois",019,17
34490.0,30190.0,2323.0,1458.0,490.0,29.0,"Christian County, Illinois",021,17
16304.0,14677.0,1068.0,284.0,274.0,1.0,"Clark County, Illinois",023,17
13736.0,12654.0,709.0,291.0,77.0,5.0,"Clay County, Illinois",025,17
37191.0,33021.0,1813.0,1789.0,493.0,75.0,"Clinton County, Illinois",027,17
53120.0,39818.0,7516.0,4942.0,789.0,55.0,"Coles County, Illinois",029,17
5115579.0,4417019.0,526271.0,48527.0,87677.0,36085.0,"Cook County, Illinois",031,17
19605.0,16433.0,1771.0,678.0,683.0,40.0,"Crawford County, Illinois",033,17
10878.0,9378.0,767.0,674.0,59.0,0.0,"Cumberland County, Illinois",035,17
103079.0,79958.0,11653.0,8874.0,1980.0,614.0,"DeKalb County, Illinois",037,17
16352.0,14551.0,1119.0,562.0,104.0,16.0,"De Witt County, Illinois",039,17
19669.0,17210.0,1415.0,750.0,262.0,32.0,"Douglas County, Illinois",041,17
903208.0,796959.0,50831.0,33087.0,16730.0,5601.0,"DuPage County, Illinois",043,17
18446.0,16204.0,1331.0,545.0,328.0,38.0,"Edgar County, Illinois",045,17
6621.0,6144.0,263.0,176.0,36.0,2.0,"Edwards County, Illinois",047,17
33706.0,30702.0,1919.0,752.0,302.0,31.0,"Effingham County, Illinois",049,17
21879.0,19324.0,1479.0,727.0,346.0,3.0,"Fayette County, Illinois",051,17
13946.0,12410.0,745.0,671.0,97.0,23.0,"Ford County, Illinois",053,17
39153.0,34335.0,3209.0,949.0,575.0,85.0,"Franklin County, Illinois",055,17
36829.0,31544.0,3205.0,1691.0,320.0,69.0,"Fulton County, Illinois",057,17
5637.0,4824.0,506.0,131.0,175.0,1.0,"Gallatin County, Illinois",059,17
13829.0,12289.0,1089.0,339.0,112.0,0.0,"Greene County, Illinois",061,17
48659.0,43317.0,2157.0,2616.0,437.0,132.0,"Grundy County, Illinois",063,17
8345.0,7436.0,582.0,290.0,37.0,0.0,"Hamilton County, Illinois",065,17
18948.0,17126.0,998.0,310.0,496.0,18.0,"Hancock County, Illinois",067,17
4316.0,3891.0,257.0,122.0,46.0,0.0,"Hardin County, Illinois",069,17
7336.0,6537.0,343.0,171.0,280.0,5.0,"Henderson County, Illinois",071,17
49868.0,44856.0,2498.0,1485.0,934.0,95.0,"Henry County, Illinois",073,17
29574.0,26376.0,1983.0,801.0,344.0,70.0,"Iroquois County, Illinois",075,17
59131.0,43233.0,7222.0,6560.0,1717.0,399.0,"Jackson County, Illinois",077,17
9539.0,8396.0,600.0,388.0,145.0,10.0,"Jasper County, Illinois",079,17
38633.0,33294.0,3368.0,1246.0,619.0,106.0,"Jefferson County, Illinois",081,17
22669.0,20486.0,1248.0,529.0,338.0,68.0,"Jersey County, Illinois",083,17
22468.0,20210.0,1272.0,347.0,627.0,12.0,"Jo Daviess County, Illinois",085,17
12602.0,10589.0,384.0,1384.0,245.0,0.0,"Johnson County, Illinois",087,17
502880.0,441550.0,32418.0,20165.0,6070.0,2677.0,"Kane County, Illinois",089,17
111246.0,94204.0,10820.0,4274.0,1756.0,192.0,"Kankakee County, Illinois",091,17
108936.0,97221.0,3466.0,6139.0,1643.0,467.0,"Kendall County, Illinois",093,17
52341.0,46548.0,3128.0,1889.0,599.0,177.0,"Knox County, Illinois",095,17
691804.0,609076.0,44699.0,14117.0,19730.0,4182.0,"Lake County, Illinois",097,17
112681.0,101376.0,7273.0,2736.0,1142.0,154.0,"LaSalle County, Illinois",099,17
16667.0,13916.0,1099.0,1489.0,127.0,36.0,"Lawrence County, Illinois",101,17
35688.0,31363.0,2338.0,1587.0,385.0,15.0,"Lee County, Illinois",103,17
38416.0,32806.0,2488.0,2829.0,225.0,68.0,"Livingston County, Illinois",105,17
30026.0,24594.0,2189.0,2920.0,269.0,54.0,"Logan County, Illinois",107,17
32429.0,22868.0,4328.0,4190.0,835.0,208.0,"McDonough County, Illinois",109,17
304074.0,277752.0,13614.0,8116.0,3828.0,764.0,"McHenry County, Illinois",111,17
166165.0,132005.0,19724.0,10801.0,2835.0,800.0,"McLean County, Illinois",113,17
109229.0,92303.0,11868.0,3265.0,1625.0,168.0,"Macon County, Illinois",115,17
47429.0,41964.0,3133.0,1745.0,481.0,106.0,"Macoupin County, Illinois",117,17
265089.0,230271.0,21944.0,7446.0,5029.0,399.0,"Madison County, Illinois",119,17
39003.0,33287.0,3960.0,1260.0,411.0,85.0,"Marion County, Illinois",121,17
12587.0,11488.0,582.0,413.0,92.0,12.0,"Marshall County, Illinois",123,17
14606.0,12697.0,905.0,780.0,194.0,30.0,"Mason County, Illinois",125,17
15249.0,13524.0,1057.0,164.0,486.0,18.0,"Massac County, Illinois",127,17
12599.0,11281.0,427.0,764.0,91.0,36.0,"Menard County, Illinois",129,17
16306.0,14458.0,1303.0,388.0,156.0,1.0,"Mercer County, Illinois",131,17
32336.0,28929.0,1758.0,1061.0,554.0,34.0,"Monroe County, Illinois",133,17
29805.0,25176.0,1773.0,2416.0,428.0,12.0,"Montgomery County, Illinois",135,17
35343.0,28839.0,3819.0,2006.0,540.0,139.0,"Morgan County, Illinois",137,17
14613.0,13389.0,570.0,584.0,70.0,0.0,"Moultrie County, Illinois",139,17
53072.0,47706.0,3053.0,1557.0,705.0,51.0,"Ogle County, Illinois",141,17
183072.0,153797.0,17970.0,6073.0,4049.0,1183.0,"Peoria County, Illinois",143,17
22141.0,18569.0,1555.0,1867.0,132.0,18.0,"Perry County, Illinois",145,17
16474.0,14974.0,835.0,497.0,153.0,15.0,"Piatt County, Illinois",147,17
16353.0,14217.0,1267.0,523.0,312.0,34.0,"Pike County, Illinois",149,17
4408.0,3933.0,241.0,158.0,69.0,7.0,"Pope County, Illinois",151,17
6124.0,5567.0,361.0,163.0,33.0,0.0,"Pulaski County, Illinois",153,17
5938.0,5294.0,333.0,225.0,25.0,61.0,"Putnam County, Illinois",155,17
33174.0,29605.0,1452.0,1744.0,339.0,34.0,"Randolph County, Illinois",157,17
16039.0,14545.0,911.0,208.0,296.0,79.0,"Richland County, Illinois",159,17
145626.0,124720.0,13167.0,3254.0,3781.0,704.0,"Rock Island County, Illinois",161,17
264514.0,227516.0,22984.0,5084.0,7998.0,932.0,"St. Clair County, Illinois",163,17
24725.0,21132.0,2207.0,1151.0,208.0,27.0,"Saline County, Illinois",165,17
194099.0,161989.0,21565.0,6227.0,3409.0,909.0,"Sangamon County, Illinois",167,17
7409.0,6401.0,619.0,330.0,52.0,7.0,"Schuyler County, Illinois",169,17
5305.0,4913.0,265.0,119.0,4.0,4.0,"Scott County, Illinois",171,17
22153.0,20248.0,984.0,746.0,146.0,29.0,"Shelby County, Illinois",173,17
5923.0,5341.0,297.0,190.0,89.0,6.0,"Stark County, Illinois",175,17
47350.0,41271.0,3949.0,1314.0,804.0,12.0,"Stephenson County, Illinois",177,17
132948.0,116359.0,9969.0,4673.0,1819.0,128.0,"Tazewell County, Illinois",179,17
17725.0,15449.0,1286.0,649.0,310.0,31.0,"Union County, Illinois",181,17
80849.0,69977.0,7336.0,1970.0,1390.0,176.0,"Vermilion County, Illinois",183,17
11961.0,10970.0,471.0,322.0,175.0,23.0,"Wabash County, Illinois",185,17
17612.0,15702.0,779.0,707.0,407.0,17.0,"Warren County, Illinois",187,17
14583.0,12996.0,820.0,655.0,110.0,2.0,"Washington County, Illinois",189,17
16693.0,15332.0,918.0,367.0,62.0,14.0,"Wayne County, Illinois",191,17
14574.0,12600.0,1197.0,352.0,372.0,53.0,"White County, Illinois",193,17
57861.0,52692.0,3649.0,870.0,641.0,9.0,"Whiteside County, Illinois",195,17
665413.0,604167.0,30207.0,21653.0,6692.0,2694.0,"Will County, Illinois",197,17
65289.0,56411.0,4388.0,2812.0,1625.0,53.0,"Williamson County, Illinois",199,17
291540.0,254507.0,25922.0,5558.0,4761.0,792.0,"Winnebago County, Illinois",201,17
38079.0,33799.0,1764.0,1974.0,311.0,231.0,"Woodford County, Illinois",203,17
33602.0,30152.0,2344.0,736.0,357.0,13.0,"Adams County, Indiana",001,18
348291.0,303662.0,31868.0,5159.0,6378.0,1224.0,"Allen County, Indiana",003,18
75603.0,63239.0,7092.0,2604.0,2080.0,588.0,"Bartholomew County, Indiana",005,18
8699.0,7351.0,571.0,532.0,209.0,36.0,"Benton County, Indiana",007,18
12638.0,10146.0,1702.0,571.0,207.0,12.0,"Blackford County, Indiana",009,18
55062.0,49254.0,2885.0,2053.0,824.0,46.0,"Boone County, Indiana",011,18
15146.0,13425.0,755.0,715.0,238.0,13.0,"Brown County, Indiana",013,18
19877.0,17820.0,926.0,827.0,276.0,28.0,"Carroll County, Indiana",015,18
38443.0,33778.0,3134.0,1117.0,216.0,198.0,"Cass County, Indiana",017,18
107504.0,93346.0,8492.0,2732.0,2780.0,154.0,"Clark County, Indiana",019,18
26570.0,23484.0,1791.0,985.0,300.0,10.0,"Clay County, Indiana",021,18
32597.0,28033.0,2970.0,1176.0,322.0,96.0,"Clinton County, Indiana",023,18
10620.0,9674.0,483.0,313.0,150.0,0.0,"Crawford County, Indiana",025,18
30780.0,27927.0,2037.0,601.0,215.0,0.0,"Daviess County, Indiana",027,18
49333.0,43368.0,3300.0,818.0,1807.0,40.0,"Dearborn County, Indiana",029,18
25353.0,21386.0,2652.0,822.0,457.0,36.0,"Decatur County, Indiana",031,18
41761.0,36893.0,3009.0,1407.0,437.0,15.0,"DeKalb County, Indiana",033,18
116487.0,85322.0,19860.0,8269.0,2619.0,417.0,"Delaware County, Indiana",035,18
41453.0,37742.0,2407.0,530.0,687.0,87.0,"Dubois County, Indiana",037,18
194645.0,163928.0,21607.0,4414.0,4186.0,510.0,"Elkhart County, Indiana",039,18
24071.0,20072.0,2841.0,876.0,230.0,52.0,"Fayette County, Indiana",041,18
73193.0,63045.0,5036.0,2416.0,2530.0,166.0,"Floyd County, Indiana",043,18
17112.0,14871.0,1216.0,632.0,393.0,0.0,"Fountain County, Indiana",045,18
22968.0,20693.0,984.0,644.0,549.0,98.0,"Franklin County, Indiana",047,18
20596.0,18082.0,1289.0,885.0,311.0,29.0,"Fulton County, Indiana",049,18
33098.0,29326.0,2171.0,834.0,685.0,82.0,"Gibson County, Indiana",051,18
69268.0,58693.0,6783.0,2068.0,1505.0,219.0,"Grant County, Indiana",053,18
32592.0,28726.0,2014.0,1373.0,433.0,46.0,"Greene County, Indiana",055,18
265006.0,228478.0,16483.0,12859.0,6021.0,1165.0,"Hamilton County, Indiana",057,18
68225.0,60573.0,3279.0,3359.0,875.0,139.0,"Hancock County, Indiana",059,18
38391.0,35298.0,1873.0,662.0,503.0,55.0,"Harrison County, Indiana",061,18
141206.0,123598.0,6933.0,7483.0,2479.0,713.0,"Hendricks County, Indiana",063,18
48587.0,41003.0,4147.0,2670.0,749.0,18.0,"Henry County, Indiana",065,18
82053.0,68011.0,10306.0,2501.0,1123.0,112.0,"Howard County, Indiana",067,18
36824.0,31762.0,3520.0,885.0,599.0,58.0,"Huntington County, Indiana",069,18
41594.0,35147.0,4442.0,1076.0,549.0,380.0,"Jackson County, Indiana",071,18
32957.0,28809.0,2183.0,1514.0,419.0,32.0,"Jasper County, Indiana",073,18
21115.0,18557.0,1701.0,527.0,330.0,0.0,"Jay County, Indiana",075,18
32144.0,27190.0,2888.0,1281.0,740.0,45.0,"Jefferson County, Indiana",077,18
27986.0,23242.0,3014.0,1271.0,414.0,45.0,"Jennings County, Indiana",079,18
136589.0,116724.0,9347.0,7575.0,2529.0,414.0,"Johnson County, Indiana",081,18
38147.0,31727.0,3316.0,2147.0,845.0,112.0,"Knox County, Indiana",083,18
76149.0,65577.0,6697.0,2404.0,1196.0,275.0,"Kosciusko County, Indiana",085,18
36172.0,32980.0,1188.0,1310.0,583.0,111.0,"LaGrange County, Indiana",087,18
488628.0,427707.0,38520.0,5149.0,16229.0,1023.0,"Lake County, Indiana",089,18
109957.0,93480.0,9774.0,4716.0,1854.0,133.0,"LaPorte County, Indiana",091,18
45674.0,40620.0,3250.0,1242.0,507.0,55.0,"Lawrence County, Indiana",093,18
130310.0,109472.0,13985.0,4754.0,1832.0,267.0,"Madison County, Indiana",095,18
884203.0,712498.0,121949.0,27500.0,17015.0,5241.0,"Marion County, Indiana",097,18
46221.0,40265.0,3556.0,1892.0,369.0,139.0,"Marshall County, Indiana",099,18
10224.0,8785.0,695.0,329.0,377.0,38.0,"Martin County, Indiana",101,18
36595.0,31340.0,2294.0,2329.0,632.0,0.0,"Miami County, Indiana",103,18
135055.0,90504.0,21944.0,12595.0,8113.0,1899.0,"Monroe County, Indiana",105,18
37777.0,32212.0,3746.0,1249.0,496.0,74.0,"Montgomery County, Indiana",107,18
68272.0,58126.0,5714.0,3768.0,618.0,46.0,"Morgan County, Indiana",109,18
14090.0,12444.0,813.0,550.0,279.0,4.0,"Newton County, Indiana",111,18
46773.0,39399.0,4814.0,1925.0,576.0,59.0,"Noble County, Indiana",113,18
6014.0,5382.0,322.0,234.0,69.0,7.0,"Ohio County, Indiana",115,18
19634.0,16841.0,1481.0,931.0,331.0,50.0,"Orange County, Indiana",117,18
21402.0,19038.0,1024.0,1140.0,187.0,13.0,"Owen County, Indiana",119,18
17114.0,14812.0,725.0,1400.0,148.0,29.0,"Parke County, Indiana",121,18
19128.0,16872.0,1343.0,763.0,150.0,0.0,"Perry County, Indiana",123,18
12696.0,11295.0,843.0,382.0,174.0,2.0,"Pike County, Indiana",125,18
161479.0,141501.0,10571.0,5164.0,3741.0,502.0,"Porter County, Indiana",127,18
25597.0,22977.0,1594.0,550.0,433.0,43.0,"Posey County, Indiana",129,18
13419.0,11875.0,728.0,604.0,186.0,26.0,"Pulaski County, Indiana",131,18
37635.0,30781.0,2844.0,2981.0,863.0,166.0,"Putnam County, Indiana",133,18
25944.0,22851.0,1899.0,831.0,318.0,45.0,"Randolph County, Indiana",135,18
28196.0,24878.0,1876.0,816.0,596.0,30.0,"Ripley County, Indiana",137,18
17269.0,14982.0,1397.0,737.0,149.0,4.0,"Rush County, Indiana",139,18
263846.0,218145.0,29694.0,5043.0,9751.0,1213.0,"St. Joseph County, Indiana",141,18
23860.0,19849.0,2985.0,719.0,290.0,17.0,"Scott County, Indiana",143,18
