B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
33272.0,27715.0,2808.0,2054.0,577.0,118.0,"Harvey County, Kansas",079,20
3963.0,3334.0,304.0,265.0,33.0,27.0,"Haskell County, Kansas",081,20
1938.0,1674.0,72.0,107.0,85.0,0.0,"Hodgeman County, Kansas",083,20
13160.0,11368.0,643.0,982.0,167.0,0.0,"Jackson County, Kansas",085,20
18107.0,16130.0,711.0,1005.0,219.0,42.0,"Jefferson County, Kansas",087,20
3167.0,2855.0,126.0,130.0,52.0,4.0,"Jewell County, Kansas",089,20
517988.0,431630.0,48115.0,11575.0,23580.0,3088.0,"Johnson County, Kansas",091,20
4134.0,3498.0,270.0,183.0,177.0,6.0,"Kearny County, Kansas",093,20
7759.0,6727.0,645.0,368.0,19.0,0.0,"Kingman County, Kansas",095,20
2630.0,2059.0,366.0,59.0,145.0,1.0,"Kiowa County, Kansas",097,20
21550.0,17600.0,2304.0,1022.0,612.0,12.0,"Labette County, Kansas",099,20
1645.0,1415.0,112.0,7.0,111.0,0.0,"Lane County, Kansas",101,20
72541.0,54964.0,6140.0,3812.0,6130.0,1495.0,"Leavenworth County, Kansas",103,20
3213.0,2740.0,317.0,112.0,40.0,4.0,"Lincoln County, Kansas",105,20
9531.0,8643.0,462.0,142.0,284.0,0.0,"Linn County, Kansas",107,20
2616.0,2395.0,63.0,92.0,66.0,0.0,"Logan County, Kansas",109,20
34492.0,25452.0,5236.0,2345.0,1140.0,319.0,"Lyon County, Kansas",111,20
28752.0,24573.0,2373.0,957.0,767.0,82.0,"McPherson County, Kansas",113,20
12105.0,10350.0,944.0,607.0,184.0,20.0,"Marion County, Kansas",115,20
10075.0,9379.0,351.0,187.0,151.0,7.0,"Marshall County, Kansas",117,20
4403.0,3826.0,217.0,168.0,179.0,13.0,"Meade County, Kansas",119,20
30216.0,25781.0,2103.0,1735.0,597.0,0.0,"Miami County, Kansas",121,20
6301.0,5455.0,226.0,387.0,231.0,2.0,"Mitchell County, Kansas",123,20
33893.0,27680.0,3523.0,1210.0,1469.0,11.0,"Montgomery County, Kansas",125,20
5892.0,4921.0,568.0,282.0,106.0,15.0,"Morris County, Kansas",127,20
3087.0,2542.0,306.0,65.0,153.0,21.0,"Morton County, Kansas",129,20
9997.0,9121.0,463.0,263.0,150.0,0.0,"Nemaha County, Kansas",131,20
16006.0,13026.0,995.0,881.0,955.0,149.0,"Neosho County, Kansas",133,20
2925.0,2640.0,162.0,59.0,61.0,3.0,"Ness County, Kansas",135,20
5372.0,4327.0,274.0,572.0,157.0,42.0,"Norton County, Kansas",137,20
16187.0,14335.0,1058.0,522.0,206.0,66.0,"Osage County, Kansas",139,20
3838.0,3372.0,163.0,193.0,103.0,7.0,"Osborne County, Kansas",141,20
5935.0,5287.0,286.0,218.0,137.0,7.0,"Ottawa County, Kansas",143,20
6362.0,5055.0,329.0,776.0,179.0,23.0,"Pawnee County, Kansas",145,20
5283.0,4635.0,413.0,110.0,122.0,3.0,"Phillips County, Kansas",147,20
19183.0,17000.0,906.0,872.0,390.0,15.0,"Pottawatomie County, Kansas",149,20
9238.0,7005.0,771.0,1116.0,326.0,20.0,"Pratt County, Kansas",151,20
2504.0,2164.0,222.0,57.0,61.0,0.0,"Rawlins County, Kansas",153,20
62249.0,50783.0,6975.0,3138.0,1303.0,50.0,"Reno County, Kansas",155,20
4887.0,4237.0,292.0,132.0,221.0,5.0,"Republic County, Kansas",157,20
10000.0,7993.0,1136.0,463.0,406.0,2.0,"Rice County, Kansas",159,20
68738.0,47332.0,8602.0,6007.0,5346.0,1451.0,"Riley County, Kansas",161,20
5035.0,4421.0,253.0,288.0,69.0,4.0,"Rooks County, Kansas",163,20
3183.0,2743.0,187.0,169.0,70.0,14.0,"Rush County, Kansas",165,20
6650.0,5971.0,327.0,330.0,21.0,1.0,"Russell County, Kansas",167,20
53333.0,43435.0,6491.0,2205.0,1114.0,88.0,"Saline County, Kansas",169,20
4619.0,4083.0,459.0,26.0,51.0,0.0,"Scott County, Kansas",171,20
467562.0,375826.0,67486.0,10420.0,11596.0,2234.0,"Sedgwick County, Kansas",173,20
22011.0,17421.0,2261.0,687.0,1491.0,151.0,"Seward County, Kansas",175,20
171328.0,139400.0,21575.0,5938.0,4021.0,394.0,"Shawnee County, Kansas",177,20
2426.0,2141.0,143.0,78.0,64.0,0.0,"Sheridan County, Kansas",179,20
5760.0,4849.0,502.0,197.0,212.0,0.0,"Sherman County, Kansas",181,20
3910.0,3613.0,130.0,98.0,66.0,3.0,"Smith County, Kansas",183,20
4340.0,3916.0,197.0,176.0,51.0,0.0,"Stafford County, Kansas",185,20
2103.0,1788.0,120.0,156.0,30.0,9.0,"Stanton County, Kansas",187,20
5039.0,3906.0,551.0,292.0,288.0,2.0,"Stevens County, Kansas",189,20
23491.0,20047.0,1646.0,1474.0,322.0,2.0,"Sumner County, Kansas",191,20
7303.0,5672.0,614.0,639.0,315.0,63.0,"Thomas County, Kansas",193,20
2916.0,2650.0,143.0,85.0,32.0,6.0,"Trego County, Kansas",195,20
6747.0,5950.0,392.0,306.0,88.0,11.0,"Wabaunsee County, Kansas",197,20
1528.0,1372.0,98.0,51.0,7.0,0.0,"Wallace County, Kansas",199,20
5771.0,5453.0,195.0,98.0,19.0,6.0,"Washington County, Kansas",201,20
2117.0,1906.0,98.0,1.0,112.0,0.0,"Wichita County, Kansas",203,20
9541.0,7965.0,991.0,424.0,161.0,0.0,"Wilson County, Kansas",205,20
3285.0,2771.0,280.0,185.0,45.0,4.0,"Woodson County, Kansas",207,20
151175.0,122520.0,16042.0,5282.0,6396.0,935.0,"Wyandotte County, Kansas",209,20
17724.0,14823.0,1304.0,902.0,687.0,8.0,"Adair County, Kentucky",001,21
18535.0,16147.0,1540.0,531.0,317.0,0.0,"Allen County, Kentucky",003,21
20848.0,17697.0,1715.0,1283.0,143.0,10.0,"Anderson County, Kentucky",005,21
8062.0,7104.0,607.0,156.0,179.0,16.0,"Ballard County, Kentucky",007,21
40423.0,34320.0,4311.0,1003.0,691.0,98.0,"Barren County, Kentucky",009,21
11461.0,9423.0,1035.0,902.0,64.0,37.0,"Bath County, Kentucky",011,21
28606.0,25115.0,2424.0,499.0,554.0,14.0,"Bell County, Kentucky",013,21
111006.0,92713.0,7796.0,5874.0,3850.0,773.0,"Boone County, Kentucky",015,21
19373.0,15740.0,2135.0,1224.0,218.0,56.0,"Bourbon County, Kentucky",017,21
48075.0,40119.0,4130.0,1627.0,2141.0,58.0,"Boyd County, Kentucky",019,21
28613.0,23065.0,2449.0,2029.0,1015.0,55.0,"Boyle County, Kentucky",021,21
8468.0,7248.0,763.0,271.0,126.0,60.0,"Bracken County, Kentucky",023,21
15424.0,13878.0,950.0,531.0,41.0,24.0,"Breathitt County, Kentucky",025,21
18842.0,16264.0,1191.0,960.0,418.0,9.0,"Breckinridge County, Kentucky",027,21
72786.0,65213.0,4014.0,2815.0,670.0,74.0,"Bullitt County, Kentucky",029,21
13149.0,11660.0,636.0,495.0,152.0,206.0,"Butler County, Kentucky",031,21
12711.0,11266.0,886.0,465.0,55.0,39.0,"Caldwell County, Kentucky",033,21
35735.0,28368.0,3534.0,1963.0,1535.0,335.0,"Calloway County, Kentucky",035,21
86284.0,73415.0,6991.0,2778.0,2911.0,189.0,"Campbell County, Kentucky",037,21
5139.0,4672.0,320.0,91.0,31.0,25.0,"Carlisle County, Kentucky",039,21
10459.0,7815.0,1354.0,519.0,691.0,80.0,"Carroll County, Kentucky",041,21
26846.0,23952.0,1548.0,605.0,732.0,9.0,"Carter County, Kentucky",043,21
16148.0,14669.0,712.0,582.0,185.0,0.0,"Casey County, Kentucky",045,21
77934.0,59373.0,6631.0,1586.0,8479.0,1865.0,"Christian County, Kentucky",047,21
35008.0,28894.0,3764.0,1304.0,1033.0,13.0,"Clark County, Kentucky",049,21
23655.0,21934.0,1198.0,211.0,297.0,15.0,"Clay County, Kentucky",051,21
9284.0,8228.0,654.0,232.0,146.0,24.0,"Clinton County, Kentucky",053,21
9072.0,8470.0,331.0,195.0,76.0,0.0,"Crittenden County, Kentucky",055,21
6832.0,6305.0,410.0,47.0,70.0,0.0,"Cumberland County, Kentucky",057,21
92651.0,76804.0,10684.0,3409.0,1666.0,88.0,"Daviess County, Kentucky",059,21
11771.0,9758.0,721.0,788.0,493.0,11.0,"Edmonson County, Kentucky",061,21
8190.0,6971.0,156.0,796.0,248.0,19.0,"Elliott County, Kentucky",063,21
14664.0,13255.0,1105.0,226.0,78.0,0.0,"Estill County, Kentucky",065,21
283534.0,210071.0,44926.0,14764.0,10870.0,2903.0,"Fayette County, Kentucky",067,21
14528.0,12807.0,1096.0,183.0,385.0,57.0,"Fleming County, Kentucky",069,21
41290.0,35987.0,3167.0,1376.0,670.0,90.0,"Floyd County, Kentucky",071,21
48190.0,38906.0,6176.0,1932.0,1065.0,111.0,"Franklin County, Kentucky",073,21
6828.0,5876.0,528.0,177.0,235.0,12.0,"Fulton County, Kentucky",075,21
7945.0,6320.0,714.0,779.0,124.0,8.0,"Gallatin County, Kentucky",077,21
16607.0,13962.0,1296.0,838.0,481.0,30.0,"Garrard County, Kentucky",079,21
24578.0,20472.0,1965.0,1585.0,493.0,63.0,"Grant County, Kentucky",081,21
36975.0,32265.0,3012.0,916.0,706.0,76.0,"Graves County, Kentucky",083,21
24965.0,22115.0,2024.0,581.0,233.0,12.0,"Grayson County, Kentucky",085,21
11359.0,10325.0,636.0,301.0,87.0,10.0,"Green County, Kentucky",087,21
37169.0,33419.0,2167.0,811.0,758.0,14.0,"Greenup County, Kentucky",089,21
8486.0,7607.0,438.0,250.0,191.0,0.0,"Hancock County, Kentucky",091,21
96543.0,76902.0,8571.0,2723.0,6823.0,1524.0,"Hardin County, Kentucky",093,21
30391.0,26253.0,3491.0,416.0,223.0,8.0,"Harlan County, Kentucky",095,21
18216.0,15655.0,1563.0,806.0,152.0,40.0,"Harrison County, Kentucky",097,21
17951.0,15604.0,1032.0,1054.0,261.0,0.0,"Hart County, Kentucky",099,21
44620.0,36840.0,5599.0,1057.0,1082.0,42.0,"Henderson County, Kentucky",101,21
15674.0,13149.0,1522.0,810.0,118.0,75.0,"Henry County, Kentucky",103,21
4845.0,4364.0,197.0,205.0,79.0,0.0,"Hickman County, Kentucky",105,21
45656.0,38055.0,5544.0,1295.0,705.0,57.0,"Hopkins County, Kentucky",107,21
13254.0,11362.0,995.0,569.0,328.0,0.0,"Jackson County, Kentucky",109,21
701225.0,589027.0,75261.0,12414.0,20637.0,3886.0,"Jefferson County, Kentucky",111,21
44968.0,36379.0,4188.0,2624.0,1502.0,275.0,"Jessamine County, Kentucky",113,21
23496.0,20409.0,2155.0,591.0,325.0,16.0,"Johnson County, Kentucky",115,21
153816.0,128763.0,13556.0,6120.0,5126.0,251.0,"Kenton County, Kentucky",117,21
16919.0,14829.0,792.0,1028.0,257.0,13.0,"Knott County, Kentucky",119,21
31667.0,27056.0,2599.0,1542.0,380.0,90.0,"Knox County, Kentucky",121,21
13419.0,11696.0,1124.0,454.0,145.0,0.0,"Larue County, Kentucky",123,21
56357.0,47984.0,4761.0,2282.0,1258.0,72.0,"Laurel County, Kentucky",125,21
16160.0,13868.0,1546.0,311.0,408.0,27.0,"Lawrence County, Kentucky",127,21
7271.0,6349.0,413.0,352.0,157.0,0.0,"Lee County, Kentucky",129,21
11563.0,10732.0,299.0,448.0,84.0,0.0,"Leslie County, Kentucky",131,21
23649.0,20759.0,1715.0,748.0,410.0,17.0,"Letcher County, Kentucky",133,21
13716.0,11926.0,1001.0,525.0,224.0,40.0,"Lewis County, Kentucky",135,21
24817.0,21923.0,1871.0,934.0,66.0,23.0,"Lincoln County, Kentucky",137,21
9575.0,8665.0,229.0,553.0,118.0,10.0,"Livingston County, Kentucky",139,21
26688.0,22509.0,2174.0,642.0,1179.0,184.0,"Logan County, Kentucky",141,21
8276.0,6794.0,625.0,795.0,62.0,0.0,"Lyon County, Kentucky",143,21
64084.0,53090.0,5872.0,2463.0,2590.0,69.0,"McCracken County, Kentucky",145,21
17916.0,14211.0,2299.0,625.0,781.0,0.0,"McCreary County, Kentucky",147,21
9552.0,8346.0,853.0,241.0,106.0,6.0,"McLean County, Kentucky",149,21
80075.0,60277.0,11332.0,5658.0,2488.0,320.0,"Madison County, Kentucky",151,21
12958.0,11815.0,701.0,236.0,206.0,0.0,"Magoffin County, Kentucky",153,21
18983.0,16629.0,1085.0,1105.0,161.0,3.0,"Marion County, Kentucky",155,21
30815.0,26900.0,2146.0,845.0,882.0,42.0,"Marshall County, Kentucky",157,21
13206.0,11255.0,1019.0,587.0,345.0,0.0,"Martin County, Kentucky",159,21
16991.0,13656.0,1846.0,826.0,637.0,26.0,"Mason County, Kentucky",161,21
27029.0,22457.0,1374.0,1434.0,1373.0,391.0,"Meade County, Kentucky",163,21
6658.0,5945.0,226.0,189.0,289.0,9.0,"Menifee County, Kentucky",165,21
21420.0,18818.0,1201.0,1158.0,218.0,25.0,"Mercer County, Kentucky",167,21
9932.0,8522.0,930.0,338.0,123.0,19.0,"Metcalfe County, Kentucky",169,21
11502.0,10437.0,687.0,91.0,272.0,15.0,"Monroe County, Kentucky",171,21
24872.0,21649.0,1973.0,636.0,546.0,68.0,"Montgomery County, Kentucky",173,21
14108.0,11945.0,1152.0,762.0,239.0,10.0,"Morgan County, Kentucky",175,21
30973.0,27110.0,2404.0,1051.0,389.0,19.0,"Muhlenberg County, Kentucky",177,21
41793.0,36500.0,3120.0,1298.0,822.0,53.0,"Nelson County, Kentucky",179,21
6784.0,6160.0,346.0,245.0,33.0,0.0,"Nicholas County, Kentucky",181,21
23176.0,20615.0,1487.0,781.0,286.0,7.0,"Ohio County, Kentucky",183,21
55626.0,48567.0,1692.0,3740.0,1498.0,129.0,"Oldham County, Kentucky",185,21
11118.0,9672.0,696.0,382.0,240.0,128.0,"Owen County, Kentucky",187,21
4589.0,4036.0,275.0,170.0,108.0,0.0,"Owsley County, Kentucky",189,21
14745.0,12654.0,1105.0,533.0,449.0,4.0,"Pendleton County, Kentucky",191,21
28781.0,25452.0,2330.0,676.0,292.0,31.0,"Perry County, Kentucky",193,21
64753.0,56546.0,5433.0,1039.0,1725.0,10.0,"Pike County, Kentucky",195,21
13438.0,11359.0,1262.0,551.0,266.0,0.0,"Powell County, Kentucky",197,21
59271.0,49562.0,7247.0,1486.0,850.0,126.0,"Pulaski County, Kentucky",199,21
2127.0,1843.0,181.0,98.0,0.0,5.0,"Robertson County, Kentucky",201,21
16248.0,14536.0,1030.0,502.0,163.0,17.0,"Rockcastle County, Kentucky",203,21
22203.0,18001.0,2171.0,1491.0,510.0,30.0,"Rowan County, Kentucky",205,21
16859.0,15284.0,1014.0,299.0,262.0,0.0,"Russell County, Kentucky",207,21
42293.0,33736.0,4429.0,3217.0,857.0,54.0,"Scott County, Kentucky",209,21
39532.0,32255.0,3705.0,2370.0,914.0,288.0,"Shelby County, Kentucky",211,21
16811.0,13599.0,1796.0,591.0,815.0,10.0,"Simpson County, Kentucky",213,21
16495.0,14406.0,939.0,949.0,201.0,0.0,"Spencer County, Kentucky",215,21
23863.0,20179.0,2217.0,736.0,603.0,128.0,"Taylor County, Kentucky",217,21
11880.0,9864.0,897.0,576.0,484.0,59.0,"Todd County, Kentucky",219,21
13129.0,11440.0,557.0,675.0,425.0,32.0,"Trigg County, Kentucky",221,21
8759.0,7422.0,387.0,495.0,441.0,14.0,"Trimble County, Kentucky",223,21
15003.0,12372.0,902.0,284.0,1390.0,55.0,"Union County, Kentucky",225,21
102937.0,79506.0,12846.0,6073.0,4007.0,505.0,"Warren County, Kentucky",227,21
11218.0,9682.0,645.0,811.0,65.0,15.0,"Washington County, Kentucky",229,21
20386.0,18125.0,1310.0,371.0,468.0,112.0,"Wayne County, Kentucky",231,21
13614.0,11735.0,912.0,577.0,357.0,33.0,"Webster County, Kentucky",233,21
37824.0,31738.0,3083.0,1618.0,1343.0,42.0,"Whitley County, Kentucky",235,21
7053.0,6817.0,103.0,133.0,0.0,0.0,"Wolfe County, Kentucky",237,21
24194.0,19996.0,2021.0,1724.0,334.0,119.0,"Woodford County, Kentucky",239,21
58882.0,51210.0,4865.0,1947.0,653.0,207.0,"Acadia Parish, Louisiana",001,22
25142.0,20428.0,2070.0,1920.0,605.0,119.0,"Allen Parish, Louisiana",003,22
97198.0,83554.0,6679.0,4576.0,2302.0,87.0,"Ascension Parish, Louisiana",005,22
22722.0,20702.0,1143.0,787.0,54.0,36.0,"Assumption Parish, Louisiana",007,22
41874.0,34360.0,4022.0,3044.0,323.0,125.0,"Avoyelles Parish, Louisiana",009,22
34446.0,28277.0,2656.0,2103.0,1241.0,169.0,"Beauregard Parish, Louisiana",011,22
14630.0,13261.0,729.0,533.0,107.0,0.0,"Bienville Parish, Louisiana",013,22
107324.0,85817.0,10170.0,5244.0,5542.0,551.0,"Bossier Parish, Louisiana",015,22
248859.0,209410.0,25538.0,7438.0,5814.0,659.0,"Caddo Parish, Louisiana",017,22
182473.0,145893.0,25373.0,5239.0,5380.0,588.0,"Calcasieu Parish, Louisiana",019,22
10309.0,8399.0,916.0,748.0,228.0,18.0,"Caldwell Parish, Louisiana",021,22
7540.0,6264.0,740.0,458.0,56.0,22.0,"Cameron Parish, Louisiana",023,22
10240.0,8163.0,730.0,973.0,357.0,17.0,"Catahoula Parish, Louisiana",025,22
16073.0,14481.0,958.0,423.0,192.0,19.0,"Claiborne Parish, Louisiana",027,22
18844.0,15600.0,1877.0,796.0,571.0,0.0,"Concordia Parish, Louisiana",029,22
25844.0,22417.0,1723.0,1292.0,381.0,31.0,"De Soto Parish, Louisiana",031,22
421971.0,337813.0,54530.0,19036.0,9273.0,1319.0,"East Baton Rouge Parish, Louisiana",033,22
8062.0,6360.0,1014.0,647.0,8.0,33.0,"East Carroll Parish, Louisiana",035,22
20662.0,18139.0,887.0,1503.0,113.0,20.0,"East Feliciana Parish, Louisiana",037,22
34954.0,28798.0,3466.0,1971.0,527.0,192.0,"Evangeline Parish, Louisiana",039,22
19609.0,16432.0,1647.0,1248.0,280.0,2.0,"Franklin Parish, Louisiana",041,22
19560.0,17231.0,881.0,927.0,451.0,70.0,"Grant Parish, Louisiana",043,22
73254.0,63992.0,6583.0,1855.0,668.0,156.0,"Iberia Parish, Louisiana",045,22
32392.0,27595.0,1630.0,2664.0,496.0,7.0,"Iberville Parish, Louisiana",047,22
14952.0,12820.0,1530.0,334.0,255.0,13.0,"Jackson Parish, Louisiana",049,22
433996.0,365025.0,36880.0,20280.0,10482.0,1329.0,"Jefferson Parish, Louisiana",051,22
30626.0,25870.0,2898.0,1408.0,369.0,81.0,"Jefferson Davis Parish, Louisiana",053,22
202493.0,169122.0,19339.0,9805.0,3410.0,817.0,"Lafayette Parish, Louisiana",055,22
91760.0,82515.0,5148.0,3379.0,551.0,167.0,"Lafourche Parish, Louisiana",057,22
13789.0,12000.0,1020.0,618.0,130.0,21.0,"La Salle Parish, Louisiana",059,22
42407.0,31406.0,4724.0,4292.0,1670.0,315.0,"Lincoln Parish, Louisiana",061,22
115071.0,101527.0,6542.0,5385.0,1464.0,153.0,"Livingston Parish, Louisiana",063,22
11650.0,9137.0,1128.0,1105.0,280.0,0.0,"Madison Parish, Louisiana",065,22
28409.0,25991.0,1853.0,311.0,222.0,32.0,"Morehouse Parish, Louisiana",067,22
38484.0,32085.0,3934.0,1615.0,787.0,63.0,"Natchitoches Parish, Louisiana",069,22
324298.0,245553.0,41480.0,15236.0,20618.0,1411.0,"Orleans Parish, Louisiana",071,22
147417.0,125362.0,14714.0,4498.0,2654.0,189.0,"Ouachita Parish, Louisiana",073,22
22329.0,18881.0,1632.0,1058.0,711.0,47.0,"Plaquemines Parish, Louisiana",075,22
21954.0,19841.0,1208.0,700.0,127.0,78.0,"Pointe Coupee Parish, Louisiana",077,22
130190.0,109161.0,13931.0,4438.0,2226.0,434.0,"Rapides Parish, Louisiana",079,22
8894.0,7821.0,512.0,436.0,125.0,0.0,"Red River Parish, Louisiana",081,22
20145.0,16479.0,1627.0,1683.0,333.0,23.0,"Richland Parish, Louisiana",083,22
23238.0,20873.0,1236.0,754.0,350.0,25.0,"Sabine Parish, Louisiana",085,22
37423.0,27726.0,5706.0,2861.0,907.0,223.0,"St. Bernard Parish, Louisiana",087,22
50721.0,46510.0,1837.0,1733.0,420.0,221.0,"St. Charles Parish, Louisiana",089,22
10390.0,9830.0,43.0,364.0,153.0,0.0,"St. Helena Parish, Louisiana",091,22
20771.0,19339.0,661.0,575.0,180.0,16.0,"St. James Parish, Louisiana",093,22
46576.0,40863.0,2121.0,3126.0,433.0,33.0,"St. John the Baptist Parish, Louisiana",095,22
89554.0,78850.0,6912.0,3273.0,453.0,66.0,"St. Landry Parish, Louisiana",097,22
50600.0,45649.0,1849.0,2676.0,358.0,68.0,"St. Martin Parish, Louisiana",099,22
50371.0,43053.0,5159.0,1357.0,549.0,253.0,"St. Mary Parish, Louisiana",101,22
222529.0,188546.0,18932.0,7447.0,6971.0,633.0,"St. Tammany Parish, Louisiana",103,22
112533.0,97465.0,8634.0,4354.0,1888.0,192.0,"Tangipahoa Parish, Louisiana",105,22
5755.0,4879.0,495.0,291.0,90.0,0.0,"Tensas Parish, Louisiana",107,22
106768.0,92557.0,10262.0,2414.0,1490.0,45.0,"Terrebonne Parish, Louisiana",109,22
22493.0,20326.0,1404.0,510.0,253.0,0.0,"Union Parish, Louisiana",111,22
54778.0,48446.0,4237.0,1567.0,416.0,112.0,"Vermilion Parish, Louisiana",113,22
46591.0,34391.0,4445.0,1182.0,5071.0,1502.0,"Vernon Parish, Louisiana",115,22
44363.0,37343.0,4073.0,1832.0,1098.0,17.0,"Washington Parish, Louisiana",117,22
40105.0,33517.0,4311.0,1399.0,862.0,16.0,"Webster Parish, Louisiana",119,22
22059.0,18603.0,1217.0,1667.0,521.0,51.0,"West Baton Rouge Parish, Louisiana",121,22
11401.0,9431.0,770.0,542.0,637.0,21.0,"West Carroll Parish, Louisiana",123,22
15006.0,13103.0,1241.0,420.0,214.0,28.0,"West Feliciana Parish, Louisiana",125,22
15389.0,13365.0,1139.0,670.0,179.0,36.0,"Winn Parish, Louisiana",127,22
220595.0,200586.0,11100.0,4229.0,3924.0,756.0,"Barnstable County, Massachusetts",001,25
129011.0,114266.0,9673.0,1905.0,2824.0,343.0,"Berkshire County, Massachusetts",003,25
539077.0,471897.0,42663.0,12132.0,9498.0,2887.0,"Bristol County, Massachusetts",005,25
15648.0,14332.0,568.0,500.0,165.0,83.0,"Dukes County, Massachusetts",007,25
727232.0,638908.0,58523.0,13076.0,12472.0,4253.0,"Essex County, Massachusetts",009,25
71182.0,61120.0,5273.0,2769.0,1812.0,208.0,"Franklin County, Massachusetts",011,25
462422.0,398258.0,44868.0,6735.0,9171.0,3390.0,"Hampden County, Massachusetts",013,25
153997.0,126231.0,10518.0,10025.0,5297.0,1926.0,"Hampshire County, Massachusetts",015,25
1462248.0,1250323.0,113632.0,41666.0,39564.0,17063.0,"Middlesex County, Massachusetts",017,25
10820.0,9620.0,596.0,207.0,199.0,198.0,"Nantucket County, Massachusetts",019,25
650306.0,572115.0,35092.0,24852.0,12845.0,5402.0,"Norfolk County, Massachusetts",021,25
486559.0,436787.0,28096.0,15185.0,4649.0,1842.0,"Plymouth County, Massachusetts",023,25
720614.0,559410.0,87295.0,33014.0,27826.0,13069.0,"Suffolk County, Massachusetts",025,25
786786.0,692729.0,60930.0,15992.0,12991.0,4144.0,"Worcester County, Massachusetts",027,25
72010.0,60140.0,6059.0,3493.0,2187.0,131.0,"Allegany County, Maryland",001,24
506470.0,433574.0,31936.0,19617.0,17191.0,4152.0,"Anne Arundel County, Maryland",003,24
776502.0,666730.0,49832.0,38814.0,16202.0,4924.0,"Baltimore County, Maryland",005,24
87043.0,79006.0,3093.0,2364.0,2404.0,176.0,"Calvert County, Maryland",009,24
32267.0,28728.0,1621.0,1322.0,518.0,78.0,"Caroline County, Maryland",011,24
167260.0,154335.0,6062.0,4631.0,1997.0,235.0,"Carroll County, Maryland",013,24
97613.0,84610.0,6777.0,2183.0,3859.0,184.0,"Cecil County, Maryland",015,24
138282.0,122823.0,6844.0,4580.0,3622.0,413.0,"Charles County, Maryland",017,24
31229.0,26987.0,2766.0,1029.0,314.0,133.0,"Dorchester County, Maryland",019,24
221049.0,191078.0,14842.0,8353.0,5601.0,1175.0,"Frederick County, Maryland",021,24
29315.0,26739.0,1332.0,521.0,693.0,30.0,"Garrett County, Maryland",023,24
237559.0,210371.0,15186.0,6179.0,4616.0,1207.0,"Harford County, Maryland",025,24
270528.0,234336.0,13289.0,11720.0,9242.0,1941.0,"Howard County, Maryland",027,24
19819.0,17168.0,919.0,884.0,771.0,77.0,"Kent County, Maryland",029,24
932026.0,794535.0,69711.0,15919.0,36070.0,15791.0,"Montgomery County, Maryland",031,24
823064.0,689770.0,75163.0,18336.0,32769.0,7026.0,"Prince George's County, Maryland",033,24
46159.0,41427.0,1645.0,2165.0,826.0,96.0,"Queen Anne's County, Maryland",035,24
98673.0,82316.0,6916.0,3972.0,4726.0,743.0,"St. Mary's County, Maryland",037,24
25783.0,20662.0,1656.0,2811.0,572.0,82.0,"Somerset County, Maryland",039,24
35597.0,30997.0,2525.0,1491.0,493.0,91.0,"Talbot County, Maryland",041,24
142170.0,122069.0,11185.0,4645.0,3903.0,368.0,"Washington County, Maryland",043,24
91580.0,73996.0,10517.0,3806.0,2750.0,511.0,"Wicomico County, Maryland",045,24
48524.0,42622.0,2246.0,2301.0,1014.0,341.0,"Worcester County, Maryland",047,24
630202.0,520203.0,69833.0,19155.0,17164.0,3847.0,"Baltimore city, Maryland",510,24
105162.0,84948.0,13059.0,3798.0,3082.0,275.0,"Androscoggin County, Maine",001,23
71369.0,62857.0,5845.0,1101.0,1345.0,221.0,"Aroostook County, Maine",003,23
273205.0,227986.0,25892.0,8561.0,9613.0,1153.0,"Cumberland County, Maine",005,23
