B25077_001E,name,place,state
100800.0,"Hebron village, Ohio",34790,39
84300.0,"Sabina village, Ohio",69400,39
159800.0,"Olde West Chester CDP, Ohio",58149,39
63000.0,"Milledgeville village, Ohio",50316,39
60000.0,"Octa village, Ohio",57918,39
132000.0,"Alexandria village, Ohio",01154,39
116300.0,"Newark city, Ohio",54040,39
166900.0,"Pataskala city, Ohio",61112,39
70200.0,"Canton city, Ohio",12000,39
104600.0,"East Canton village, Ohio",23324,39
192300.0,"Greentown CDP, Ohio",32298,39
103500.0,"Perry Heights CDP, Ohio",62134,39
82700.0,"Hamler village, Ohio",33096,39
137000.0,"Carlisle city, Ohio",12168,39
153400.0,"LaGrange village, Ohio",41230,39
137600.0,"Columbiana city, Ohio",17036,39
126800.0,"Ontario city, Ohio",58520,39
145200.0,"Canal Fulton city, Ohio",11304,39
359400.0,"Powell city, Ohio",64486,39
54000.0,"Bellaire village, Ohio",05074,39
116900.0,"Brookville city, Ohio",09358,39
96500.0,"Newton Falls city, Ohio",55650,39
67200.0,"Crestline city, Ohio",19330,39
170000.0,"Chardon city, Ohio",13554,39
130200.0,"Gallipolis village, Ohio",29204,39
180700.0,"Sherwood CDP, Ohio",72258,39
81500.0,"New Lexington village, Ohio",54866,39
133000.0,"Chippewa Lake village, Ohio",14254,39
98200.0,"Washington Court House city, Ohio",81718,39
69300.0,"Brilliant CDP, Ohio",08812,39
139900.0,"New Franklin city, Ohio",54562,39
43300.0,"Millfield CDP, Ohio",50456,39
-666666666.0,"Stewart CDP, Ohio",74622,39
-666666666.0,"Hockingport CDP, Ohio",35826,39
-666666666.0,"New Marshfield CDP, Ohio",55062,39
76900.0,"Vaughnsville CDP, Ohio",79590,39
162700.0,"Little Hocking CDP, Ohio",44128,39
80900.0,"Vincent CDP, Ohio",80150,39
139500.0,"Newport CDP (Washington County), Ohio",55342,39
99500.0,"Waterford CDP, Ohio",81760,39
130500.0,"Reno CDP, Ohio",66250,39
71100.0,"Dola CDP, Ohio",22260,39
-666666666.0,"Kimbolton CDP, Ohio",40264,39
65600.0,"Buffalo CDP, Ohio",10128,39
228900.0,"Thornport CDP, Ohio",76666,39
71300.0,"Trinway CDP, Ohio",77434,39
92400.0,"Duncan Falls CDP, Ohio",22820,39
-666666666.0,"East Fultonham CDP, Ohio",23534,39
-666666666.0,"Neapolis CDP, Ohio",53718,39
114000.0,"Stony Ridge CDP, Ohio",74846,39
56800.0,"Rudolph CDP, Ohio",68938,39
96400.0,"Kinsman Center CDP, Ohio",40507,39
66900.0,"Morgandale CDP, Ohio",52178,39
159500.0,"Lake Tomahawk CDP, Ohio",41597,39
105200.0,"East Rochester CDP, Ohio",24024,39
115000.0,"Homeworth CDP, Ohio",36176,39
118000.0,"Damascus CDP, Ohio",20030,39
156200.0,"Collins CDP, Ohio",16784,39
87000.0,"New Haven CDP (Huron County), Ohio",54698,39
130600.0,"Celeryville CDP, Ohio",12854,39
232500.0,"Lakeside CDP, Ohio",41552,39
170800.0,"Holiday Lakes CDP, Ohio",35866,39
160500.0,"Curtice CDP, Ohio",19736,39
95500.0,"Williston CDP, Ohio",85442,39
385600.0,"Sixteen Mile Stand CDP, Ohio",72620,39
-666666666.0,"Lewistown CDP, Ohio",42966,39
122100.0,"East Liberty CDP, Ohio",23702,39
67900.0,"Chippewa Park CDP, Ohio",14280,39
202700.0,"Taylor Creek CDP, Ohio",76197,39
87900.0,"Skyline Acres CDP, Ohio",72648,39
160900.0,"Monfort Heights CDP, Ohio",51212,39
117900.0,"Bridgetown CDP, Ohio",08602,39
219400.0,"Mack CDP, Ohio",46088,39
141700.0,"Delhi Hills CDP, Ohio",21518,39
465600.0,"Concorde Hills CDP, Ohio",18244,39
182500.0,"Camp Dennison CDP, Ohio",11150,39
111500.0,"Ridgeville Corners CDP, Ohio",67104,39
-666666666.0,"Minford CDP, Ohio",50876,39
121400.0,"Pettisville CDP, Ohio",62344,39
123000.0,"Northridge CDP, Ohio",56938,39
68900.0,"Lafferty CDP, Ohio",41188,39
83700.0,"Bannock CDP, Ohio",03786,39
45000.0,"Glencoe CDP, Ohio",30352,39
81100.0,"Lansing CDP, Ohio",41860,39
74300.0,"Wolfhurst CDP, Ohio",86282,39
77000.0,"Carbon Hill CDP, Ohio",12056,39
107600.0,"Haydenville CDP, Ohio",34594,39
-666666666.0,"Rockbridge CDP, Ohio",67804,39
139400.0,"Hide-A-Way Hills CDP, Ohio",35126,39
96500.0,"West Carrollton city, Ohio",83090,39
153800.0,"Friendship CDP, Ohio",28896,39
69200.0,"McDermott CDP, Ohio",45906,39
88900.0,"Clarktown CDP, Ohio",15434,39
247200.0,"Kings Mills CDP, Ohio",40348,39
133300.0,"Newport CDP (Shelby County), Ohio",55314,39
158300.0,"Austinburg CDP, Ohio",03142,39
116400.0,"New Burlington CDP, Ohio",54264,39
95000.0,"Pleasant Hills CDP, Ohio",63548,39
223600.0,"Remington CDP, Ohio",66180,39
104000.0,"Rossmoyne CDP, Ohio",68714,39
162300.0,"Salem Heights CDP, Ohio",70050,39
230800.0,"Shawnee CDP, Ohio",71958,39
-666666666.0,"Plainville CDP, Ohio",63072,39
584400.0,"Coldstream CDP, Ohio",16521,39
119900.0,"Delshire CDP, Ohio",21610,39
200900.0,"Dry Ridge CDP, Ohio",22660,39
244800.0,"Dunlap CDP, Ohio",22960,39
125400.0,"Highpoint CDP, Ohio",35322,39
70600.0,"Hooven CDP, Ohio",36232,39
142000.0,"Connorville CDP, Ohio",18420,39
56600.0,"East Springfield CDP, Ohio",24066,39
124500.0,"Goshen CDP, Ohio",30996,39
122300.0,"Lake Milton CDP, Ohio",41440,39
84700.0,"Marlboro CDP, Ohio",47922,39
167000.0,"Mitiwanga CDP, Ohio",50974,39
78900.0,"Nettle Lake CDP, Ohio",53914,39
151300.0,"Parkman CDP, Ohio",59934,39
58800.0,"Rose Farm CDP, Ohio",68448,39
305300.0,"Valley City CDP, Ohio",79184,39
108700.0,"Westminster CDP, Ohio",83930,39
-666666666.0,"Elizabethtown CDP, Ohio",24850,39
220600.0,"Miami Heights CDP, Ohio",49420,39
-666666666.0,"Miamitown CDP, Ohio",49462,39
134100.0,"New Baltimore CDP, Ohio",54082,39
168100.0,"Kidron CDP, Ohio",40096,39
101900.0,"Sterling CDP, Ohio",74566,39
71800.0,"Sulphur Springs CDP, Ohio",75392,39
-666666666.0,"Oceola CDP, Ohio",57876,39
166100.0,"New Pittsburg CDP, Ohio",55244,39
-666666666.0,"Brownsville CDP, Ohio",09596,39
134300.0,"Marne CDP, Ohio",47950,39
149800.0,"Etna CDP, Ohio",25676,39
112500.0,"Lafayette CDP, Ohio",41146,39
159900.0,"Plumwood CDP, Ohio",63758,39
92500.0,"Orient CDP, Ohio",58800,39
86400.0,"Robertsville CDP, Ohio",67664,39
127000.0,"Richville CDP, Ohio",66922,39
127300.0,"North Lawrence CDP, Ohio",56756,39
-666666666.0,"Crystal Rock CDP, Ohio",19615,39
-666666666.0,"Beulah Beach CDP, Ohio",06208,39
79900.0,"Miamiville CDP, Ohio",49504,39
106600.0,"Raymond CDP, Ohio",65676,39
343400.0,"New California CDP, Ohio",54320,39
172300.0,"Winesburg CDP, Ohio",86072,39
197700.0,"Berlin CDP, Ohio",05816,39
194200.0,"Lake Buckhorn CDP, Ohio",41349,39
255700.0,"Walnut Creek CDP, Ohio",80612,39
75900.0,"Fresno CDP, Ohio",28882,39
67200.0,"Canal Lewisville CDP, Ohio",11318,39
101500.0,"Sardis CDP, Ohio",70548,39
124000.0,"Hannibal CDP, Ohio",33222,39
111800.0,"Tuppers Plains CDP, Ohio",77812,39
81500.0,"Buford CDP, Ohio",10156,39
50800.0,"Rocky Fork Point CDP, Ohio",68004,39
32700.0,"Highland Holiday CDP, Ohio",35256,39
68800.0,"New Hampshire CDP, Ohio",54628,39
-666666666.0,"Alvordton CDP, Ohio",01588,39
105000.0,"Kunkle CDP, Ohio",40978,39
66200.0,"Pulaski CDP, Ohio",64906,39
103800.0,"Lake Seneca CDP, Ohio",41500,39
78200.0,"Derby CDP, Ohio",21784,39
76400.0,"Bentonville CDP, Ohio",05676,39
183100.0,"Lake Mohawk CDP, Ohio",41443,39
99600.0,"Cinnamon Lake CDP, Ohio",15008,39
-666666666.0,"Howard CDP, Ohio",36512,39
63300.0,"Sawyerwood CDP, Ohio",70618,39
99100.0,"Twinsburg Heights CDP, Ohio",78078,39
146100.0,"Apple Valley CDP, Ohio",02266,39
87900.0,"Bladensburg CDP, Ohio",06740,39
112800.0,"Atwater CDP, Ohio",02848,39
-666666666.0,"Vickery CDP, Ohio",79982,39
-666666666.0,"Wightmans Grove CDP, Ohio",85085,39
71500.0,"Hessville CDP, Ohio",35028,39
87300.0,"Whites Landing CDP, Ohio",84882,39
-666666666.0,"Tippecanoe CDP, Ohio",76890,39
169900.0,"Lake Lorelei CDP, Ohio",41419,39
266200.0,"Lake Waynoka CDP, Ohio",41657,39
110600.0,"Good Hope CDP, Ohio",30828,39
-666666666.0,"Pancoastburg CDP, Ohio",59724,39
114500.0,"Darbydale CDP, Ohio",20198,39
56100.0,"Keota town, Oklahoma",39500,40
120600.0,"Pump Back CDP, Oklahoma",61020,40
89500.0,"Tecumseh city, Oklahoma",72650,40
84800.0,"Lost City CDP, Oklahoma",44075,40
73700.0,"Tamaha town, Oklahoma",72400,40
66300.0,"Garvin town, Oklahoma",28700,40
203800.0,"Bixby city, Oklahoma",06400,40
-666666666.0,"Tullahassee town, Oklahoma",74650,40
214300.0,"Liberty town, Oklahoma",42860,40
85400.0,"Oakhurst CDP, Oklahoma",53350,40
119000.0,"Sand Springs city, Oklahoma",65300,40
51600.0,"Boswell town, Oklahoma",07750,40
-666666666.0,"Sugden town, Oklahoma",71250,40
117700.0,"Tahlequah city, Oklahoma",72100,40
88800.0,"Tenkiller CDP, Oklahoma",72775,40
56300.0,"Randlett town, Oklahoma",61850,40
62700.0,"McCurtain town, Oklahoma",44950,40
70800.0,"Valliant town, Oklahoma",76650,40
39000.0,"Maramec town, Oklahoma",46400,40
161000.0,"Broken Arrow city, Oklahoma",09050,40
116300.0,"Byng town, Oklahoma",10600,40
55000.0,"Burbank town, Oklahoma",09950,40
56000.0,"Pawhuska city, Oklahoma",57600,40
72000.0,"Shattuck town, Oklahoma",66750,40
65600.0,"Dover town, Oklahoma",21350,40
149500.0,"Cole town, Oklahoma",16200,40
78700.0,"Miami city, Oklahoma",48000,40
51700.0,"Headrick town, Oklahoma",33300,40
73200.0,"Fairview city, Oklahoma",25100,40
70000.0,"Pocasset town, Oklahoma",59700,40
51900.0,"Boise City city, Oklahoma",07300,40
85000.0,"Byron town, Oklahoma",10650,40
-666666666.0,"Lambert town, Oklahoma",41300,40
89300.0,"Fanshawe town, Oklahoma",25400,40
75500.0,"Spiro town, Oklahoma",69350,40
91600.0,"Roland town, Oklahoma",63800,40
71700.0,"Goltry town, Oklahoma",29900,40
84300.0,"Muldrow town, Oklahoma",49850,40
181300.0,"Paradise Hill town, Oklahoma",57150,40
99800.0,"Park Hill CDP, Oklahoma",57300,40
123100.0,"Pettit CDP, Oklahoma",58400,40
82400.0,"Shady Grove CDP (Cherokee County), Oklahoma",66510,40
82400.0,"Whitefield town, Oklahoma",80800,40
48200.0,"Wright City town, Oklahoma",82200,40
38600.0,"Blackburn town, Oklahoma",06450,40
35000.0,"Hallett town, Oklahoma",32050,40
75700.0,"Terlton town, Oklahoma",72850,40
93000.0,"Wagoner city, Oklahoma",77850,40
75000.0,"Helena town, Oklahoma",33450,40
65600.0,"Jet town, Oklahoma",38000,40
-666666666.0,"Capron town, Oklahoma",11750,40
55600.0,"Waynoka city, Oklahoma",79350,40
75000.0,"Gans town, Oklahoma",28350,40
97000.0,"Sallisaw city, Oklahoma",65000,40
64000.0,"Millerton town, Oklahoma",48600,40
58000.0,"Smithville town, Oklahoma",68250,40
164900.0,"Westport town, Oklahoma",80250,40
55000.0,"Kenefic town, Oklahoma",39200,40
43400.0,"Hollis city, Oklahoma",35500,40
56600.0,"Barnsdall city, Oklahoma",04250,40
107800.0,"McCord CDP, Oklahoma",44925,40
43600.0,"Shidler city, Oklahoma",67200,40
47200.0,"Aline town, Oklahoma",01350,40
66400.0,"Greasy CDP, Oklahoma",31165,40
83700.0,"Crescent city, Oklahoma",18250,40
49200.0,"Langston town, Oklahoma",41550,40
60000.0,"Hoffman town, Oklahoma",35300,40
82100.0,"Bell CDP, Oklahoma",05090,40
2000001.0,"Chewey CDP, Oklahoma",13850,40
66300.0,"Rocky Mountain CDP, Oklahoma",63720,40
91800.0,"West Peavine CDP, Oklahoma",80230,40
-666666666.0,"Zion CDP, Oklahoma",83125,40
79200.0,"Bristow city, Oklahoma",08900,40
54200.0,"Slick town, Oklahoma",68000,40
97300.0,"Altus city, Oklahoma",01700,40
-666666666.0,"Jefferson town, Oklahoma",37750,40
65600.0,"Nash town, Oklahoma",50300,40
53400.0,"Tryon town, Oklahoma",74550,40
136300.0,"Jones town, Oklahoma",38350,40
71700.0,"Smith Village town, Oklahoma",68200,40
41100.0,"Valley Brook town, Oklahoma",76500,40
192900.0,"Woodlawn Park town, Oklahoma",82000,40
50000.0,"Centrahoma city, Oklahoma",13100,40
119100.0,"Guthrie city, Oklahoma",31700,40
61000.0,"Dewar town, Oklahoma",20500,40
93300.0,"Morris city, Oklahoma",49400,40
100000.0,"Goodwell town, Oklahoma",30200,40
45000.0,"Hardesty town, Oklahoma",32550,40
-666666666.0,"Christie CDP, Oklahoma",14350,40
102100.0,"Lyons Switch CDP, Oklahoma",44775,40
-666666666.0,"Knowles town, Oklahoma",40100,40
111100.0,"Sapulpa city, Oklahoma",65400,40
-666666666.0,"Shamrock town, Oklahoma",66600,40
66700.0,"Martha town, Oklahoma",46700,40
81200.0,"Corn town, Oklahoma",17300,40
-666666666.0,"Manchester town, Oklahoma",46000,40
86000.0,"Carney town, Oklahoma",12100,40
83200.0,"Stroud city, Oklahoma",71000,40
822900.0,"Lake Aluma town, Oklahoma",40800,40
686300.0,"Nichols Hills city, Oklahoma",51800,40
80300.0,"Velma town, Oklahoma",76900,40
74300.0,"Coalgate city, Oklahoma",15800,40
40700.0,"Tupelo city, Oklahoma",75050,40
73300.0,"Texhoma town, Oklahoma",73100,40
-666666666.0,"Shady Grove CDP (McIntosh County), Oklahoma",66520,40
57500.0,"Bowlegs town, Oklahoma",07950,40
99200.0,"Pryor Creek city, Oklahoma",61000,40
70000.0,"Caney town, Oklahoma",11550,40
30200.0,"Ralston town, Oklahoma",61650,40
87500.0,"Burlington town, Oklahoma",10050,40
101900.0,"Ninnekah town, Oklahoma",52100,40
45000.0,"Grainola town, Oklahoma",30750,40
64700.0,"Okemah city, Oklahoma",54200,40
213100.0,"Scraper CDP, Oklahoma",66050,40
71000.0,"Kemp town, Oklahoma",39050,40
51500.0,"Mutual town, Oklahoma",50150,40
54100.0,"Bennington town, Oklahoma",05400,40
188900.0,"Justice CDP, Oklahoma",38475,40
62700.0,"Antlers city, Oklahoma",02250,40
71700.0,"Sperry town, Oklahoma",69300,40
56800.0,"Mill Creek town, Oklahoma",48500,40
94000.0,"Mooreland town, Oklahoma",49250,40
67200.0,"Amber town, Oklahoma",01900,40
54500.0,"Holdenville city, Oklahoma",35400,40
150000.0,"Dotyville CDP, Oklahoma",21150,40
71600.0,"Stratford town, Oklahoma",70800,40
62500.0,"Hunter town, Oklahoma",36600,40
53800.0,"Cowlington town, Oklahoma",17850,40
-666666666.0,"Redbird town, Oklahoma",62200,40
41000.0,"Tipton town, Oklahoma",73850,40
83900.0,"Madill city, Oklahoma",45750,40
51100.0,"Paden town, Oklahoma",56800,40
85700.0,"Taft town, Oklahoma",72050,40
91900.0,"Calera town, Oklahoma",10950,40
97600.0,"Adair town, Oklahoma",00250,40
54200.0,"Foss town, Oklahoma",27450,40
39200.0,"Kendrick town, Oklahoma",39150,40
147200.0,"Harrah city, Oklahoma",32750,40
65900.0,"Peavine CDP, Oklahoma",57875,40
89800.0,"Chandler city, Oklahoma",13500,40
64700.0,"Mangum city, Oklahoma",46050,40
74700.0,"Stilwell city, Oklahoma",70350,40
50400.0,"Haileyville city, Oklahoma",31900,40
56600.0,"Davenport town, Oklahoma",19350,40
76300.0,"Phillips town, Oklahoma",58500,40
83100.0,"Gene Autry town, Oklahoma",28950,40
78600.0,"Carrier town, Oklahoma",12200,40
71100.0,"Fargo town, Oklahoma",25450,40
61300.0,"Pinhook Corner CDP, Oklahoma",59125,40
-666666666.0,"Dale CDP, Oklahoma",19150,40
75000.0,"Eagletown CDP, Oklahoma",22350,40
114000.0,"Sand Hill CDP, Oklahoma",65240,40
56700.0,"IXL town, Oklahoma",37410,40
75000.0,"Marietta CDP, Oklahoma",46488,40
69600.0,"Carlisle CDP, Oklahoma",11975,40
70600.0,"Stoney Point CDP, Oklahoma",70512,40
-666666666.0,"Friendship town, Oklahoma",27900,40
97200.0,"Perkins city, Oklahoma",58150,40
164600.0,"Bridge Creek town, Oklahoma",08725,40
125400.0,"Oologah town, Oklahoma",55750,40
-666666666.0,"Sweetwater town, Oklahoma",71900,40
73600.0,"Chelsea town, Oklahoma",13700,40
151900.0,"Verdigris town, Oklahoma",77050,40
117700.0,"Foster town, Oklahoma",27500,40
161100.0,"Katie town, Oklahoma",38700,40
227800.0,"Tiawah CDP, Oklahoma",73600,40
37500.0,"New Woodville town, Oklahoma",51750,40
84100.0,"Beaver town, Oklahoma",04750,40
87400.0,"Ringwood town, Oklahoma",63450,40
-666666666.0,"Blackgum CDP, Oklahoma",06500,40
119900.0,"Box CDP, Oklahoma",08050,40
-666666666.0,"Badger Lee CDP, Oklahoma",03815,40
68500.0,"Nicut CDP, Oklahoma",51900,40
-666666666.0,"Bee CDP, Oklahoma",04950,40
57000.0,"Tuskahoma CDP, Oklahoma",75300,40
68500.0,"Lane CDP, Oklahoma",41400,40
198400.0,"Elm Grove CDP, Oklahoma",23575,40
48000.0,"Mulberry CDP, Oklahoma",49825,40
91400.0,"Old Green CDP, Oklahoma",55285,40
47900.0,"Piney CDP, Oklahoma",59100,40
158300.0,"Weatherford city, Oklahoma",79450,40
69200.0,"Sportsmen Acres town, Oklahoma",69400,40
161800.0,"Bethel Acres town, Oklahoma",05800,40
65800.0,"Tribbey town, Oklahoma",74400,40
56900.0,"Waurika city, Oklahoma",79250,40
75600.0,"Kingston town, Oklahoma",39900,40
74500.0,"Apache town, Oklahoma",02300,40
69700.0,"Sayre city, Oklahoma",65700,40
51700.0,"Bluejacket town, Oklahoma",06950,40
55000.0,"Atwood town, Oklahoma",03350,40
68900.0,"Stuart town, Oklahoma",71050,40
58800.0,"Indiahoma town, Oklahoma",36850,40
162000.0,"Washington town, Oklahoma",78700,40
133700.0,"Glenpool city, Oklahoma",29600,40
65000.0,"Indianola town, Oklahoma",36950,40
60000.0,"Pittsburg town, Oklahoma",59350,40
77400.0,"Savanna town, Oklahoma",65600,40
46500.0,"Rocky town, Oklahoma",63700,40
38800.0,"Delaware town, Oklahoma",19850,40
63800.0,"Nowata city, Oklahoma",52900,40
102100.0,"Enid city, Oklahoma",23950,40
53700.0,"Garber city, Oklahoma",28500,40
60000.0,"Lone Wolf town, Oklahoma",43850,40
46600.0,"Mountain View town, Oklahoma",49650,40
28000.0,"Mountain Park town, Oklahoma",49600,40
44600.0,"Turley CDP, Oklahoma",75150,40
55600.0,"Covington town, Oklahoma",17700,40
76100.0,"Lahoma town, Oklahoma",40700,40
41700.0,"Roosevelt town, Oklahoma",63900,40
22700.0,"Red Rock town, Oklahoma",62650,40
94400.0,"Bushyhead CDP, Oklahoma",10400,40
101300.0,"Arapaho town, Oklahoma",02500,40
78200.0,"Thomas city, Oklahoma",73450,40
40000.0,"Hastings town, Oklahoma",33000,40
72500.0,"Bernice town, Oklahoma",05550,40
59400.0,"Gage town, Oklahoma",28250,40
96700.0,"Simms CDP, Oklahoma",67625,40
55000.0,"Wainwright town, Oklahoma",77900,40
132900.0,"Dickson town, Oklahoma",20700,40
36000.0,"Putnam town, Oklahoma",61250,40
90000.0,"Sulphur city, Oklahoma",71350,40
53800.0,"Addington town, Oklahoma",00450,40
46100.0,"Ringling town, Oklahoma",63350,40
148900.0,"Mustang city, Oklahoma",50100,40
71700.0,"Arkoma town, Oklahoma",02650,40
96500.0,"Fairfield CDP, Oklahoma",24875,40
-666666666.0,"Salem CDP, Oklahoma",64875,40
-666666666.0,"Gate town, Oklahoma",28800,40
53900.0,"Oilton city, Oklahoma",54000,40
83000.0,"Blair town, Oklahoma",06650,40
36300.0,"Eldorado town, Oklahoma",23350,40
98500.0,"Krebs city, Oklahoma",40300,40
42400.0,"Dill City town, Oklahoma",20850,40
71700.0,"Elmore City town, Oklahoma",23600,40
76100.0,"Pond Creek city, Oklahoma",59950,40
84400.0,"Meeker town, Oklahoma",47450,40
98700.0,"Fletcher town, Oklahoma",26350,40
107600.0,"Ardmore city, Oklahoma",02600,40
48800.0,"Camargo town, Oklahoma",11150,40
85000.0,"Watonga city, Oklahoma",78950,40
65000.0,"Rosedale town, Oklahoma",64000,40
84100.0,"Perry city, Oklahoma",58250,40
102700.0,"Inola town, Oklahoma",37100,40
218600.0,"Goldsby town, Oklahoma",29850,40
60800.0,"Wyandotte town, Oklahoma",82250,40
124400.0,"Copeland CDP, Oklahoma",17110,40
47500.0,"Council Hill town, Oklahoma",17550,40
44200.0,"Porum town, Oklahoma",60250,40
42000.0,"Summit town, Oklahoma",71450,40
74200.0,"Cheyenne town, Oklahoma",13900,40
123300.0,"Lone Grove city, Oklahoma",43750,40
72000.0,"Newkirk city, Oklahoma",51300,40
131400.0,"Cache city, Oklahoma",10700,40
60900.0,"Webbers Falls town, Oklahoma",79650,40
72500.0,"Ramona town, Oklahoma",61700,40
114200.0,"Slaughterville town, Oklahoma",67950,40
167700.0,"Elgin city, Oklahoma",23450,40
72300.0,"Sterling town, Oklahoma",70150,40
-666666666.0,"May town, Oklahoma",47000,40
189200.0,"Newcastle city, Oklahoma",51150,40
76200.0,"Wayne town, Oklahoma",79300,40
138800.0,"Narcissa CDP, Oklahoma",50200,40
-666666666.0,"Lotsee town, Oklahoma",44100,40
121000.0,"Mannford town, Oklahoma",46200,40
79300.0,"Haskell town, Oklahoma",32900,40
71400.0,"Reydon town, Oklahoma",63100,40
71500.0,"Healdton city, Oklahoma",33350,40
86500.0,"Springer town, Oklahoma",69500,40
35500.0,"Braman town, Oklahoma",08450,40
75000.0,"Kildare town, Oklahoma",39800,40
