B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2373.0,140.0,65.0,75.0,2233.0,1139.0,1094.0,"Paia CDP, Hawaii",60200,15
300.0,0.0,0.0,0.0,300.0,162.0,138.0,"Pakala Village CDP, Hawaii",60350,15
1155.0,134.0,47.0,87.0,1021.0,475.0,546.0,"Papaikou CDP, Hawaii",61550,15
446.0,31.0,12.0,19.0,415.0,233.0,182.0,"Paukaa CDP, Hawaii",61700,15
44774.0,2584.0,1054.0,1530.0,42190.0,21696.0,20494.0,"Pearl City CDP, Hawaii",62600,15
1923.0,474.0,194.0,280.0,1449.0,783.0,666.0,"Pepeekeo CDP, Hawaii",63650,15
962.0,37.0,4.0,33.0,925.0,464.0,461.0,"Poipu CDP, Hawaii",64550,15
2298.0,379.0,161.0,218.0,1919.0,880.0,1039.0,"Princeville CDP, Hawaii",65075,15
684.0,24.0,7.0,17.0,660.0,331.0,329.0,"Puako CDP, Hawaii",65150,15
3297.0,183.0,80.0,103.0,3114.0,1594.0,1520.0,"Puhi CDP, Hawaii",65750,15
7607.0,228.0,73.0,155.0,7379.0,3937.0,3442.0,"Pukalani CDP, Hawaii",65900,15
1141.0,134.0,52.0,82.0,1007.0,463.0,544.0,"Punaluu CDP, Hawaii",66500,15
4810.0,529.0,267.0,262.0,4281.0,2135.0,2146.0,"Pupukea CDP, Hawaii",66800,15
14943.0,943.0,364.0,579.0,14000.0,7112.0,6888.0,"Royal Kunia CDP, Hawaii",68815,15
12383.0,2058.0,786.0,1272.0,10325.0,5430.0,4895.0,"Schofield Barracks CDP, Hawaii",69050,15
454.0,108.0,49.0,59.0,346.0,182.0,164.0,"Ualapu'e CDP, Hawaii",70700,15
331292.0,39758.0,18217.0,21541.0,291534.0,145400.0,146134.0,"Urban Honolulu CDP, Hawaii",71550,15
2456.0,396.0,171.0,225.0,2060.0,996.0,1064.0,"Volcano CDP, Hawaii",72350,15
16148.0,2175.0,949.0,1226.0,13973.0,6989.0,6984.0,"Wahiawa CDP, Hawaii",72650,15
4131.0,269.0,110.0,159.0,3862.0,2052.0,1810.0,"Waialua CDP, Hawaii",74000,15
11916.0,2289.0,1044.0,1245.0,9627.0,4983.0,4644.0,"Waianae CDP, Hawaii",74450,15
10238.0,431.0,204.0,227.0,9807.0,4897.0,4910.0,"Waihee-Waiehu CDP, Hawaii",75510,15
798.0,62.0,32.0,30.0,736.0,363.0,373.0,"Waikane CDP, Hawaii",75800,15
2761.0,75.0,43.0,32.0,2686.0,1263.0,1423.0,"Waikapu CDP, Hawaii",75950,15
7596.0,76.0,25.0,51.0,7520.0,3699.0,3821.0,"Waikele CDP, Hawaii",76250,15
6121.0,520.0,207.0,313.0,5601.0,3112.0,2489.0,"Waikoloa Village CDP, Hawaii",76600,15
6307.0,855.0,377.0,478.0,5452.0,2736.0,2716.0,"Wailea CDP, Hawaii",76925,15
2498.0,268.0,97.0,171.0,2230.0,1067.0,1163.0,"Wailua CDP, Hawaii",77000,15
4724.0,291.0,115.0,176.0,4433.0,2029.0,2404.0,"Wailua Homesteads CDP, Hawaii",77225,15
15545.0,1574.0,817.0,757.0,13971.0,7126.0,6845.0,"Wailuku CDP, Hawaii",77450,15
13635.0,863.0,273.0,590.0,12772.0,6537.0,6235.0,"Waimalu CDP, Hawaii",77750,15
5214.0,912.0,432.0,480.0,4302.0,2025.0,2277.0,"Waimanalo CDP, Hawaii",78050,15
4547.0,355.0,138.0,217.0,4192.0,1993.0,2199.0,"Waimanalo Beach CDP, Hawaii",78200,15
8993.0,935.0,345.0,590.0,8058.0,4114.0,3944.0,"Waimea CDP (Hawaii County), Hawaii",78500,15
1756.0,219.0,108.0,111.0,1537.0,780.0,757.0,"Waimea CDP (Kauai County), Hawaii",78800,15
1427.0,154.0,80.0,74.0,1273.0,674.0,599.0,"Wainaku CDP, Hawaii",78950,15
116.0,12.0,0.0,12.0,104.0,51.0,53.0,"Wainiha CDP, Hawaii",79250,15
28.0,15.0,13.0,2.0,13.0,2.0,11.0,"Waiohinu CDP, Hawaii",79550,15
39474.0,5284.0,2414.0,2870.0,34190.0,16764.0,17426.0,"Waipahu CDP, Hawaii",79700,15
11701.0,336.0,117.0,219.0,11365.0,5918.0,5447.0,"Waipio CDP, Hawaii",79860,15
4730.0,308.0,74.0,234.0,4422.0,2238.0,2184.0,"Waipio Acres CDP, Hawaii",80000,15
6072.0,476.0,198.0,278.0,5596.0,2919.0,2677.0,"West Loch Estate CDP, Hawaii",80470,15
2082.0,352.0,181.0,171.0,1730.0,874.0,856.0,"Wheeler AFB CDP, Hawaii",80600,15
4802.0,439.0,176.0,263.0,4363.0,2149.0,2214.0,"Whitmore Village CDP, Hawaii",80900,15
2101.0,568.0,308.0,260.0,1533.0,841.0,692.0,"Aberdeen city, Idaho",00100,16
191.0,41.0,1.0,40.0,150.0,106.0,44.0,"Acequia city, Idaho",00280,16
303.0,51.0,19.0,32.0,252.0,118.0,134.0,"Albion city, Idaho",01000,16
4319.0,632.0,196.0,436.0,3687.0,1881.0,1806.0,"American Falls city, Idaho",01900,16
13498.0,1508.0,773.0,735.0,11990.0,6053.0,5937.0,"Ammon city, Idaho",01990,16
670.0,139.0,62.0,77.0,531.0,255.0,276.0,"Arbon Valley CDP, Idaho",02935,16
1101.0,293.0,156.0,137.0,808.0,404.0,404.0,"Arco city, Idaho",03160,16
359.0,13.0,8.0,5.0,346.0,173.0,173.0,"Arimo city, Idaho",03340,16
869.0,181.0,91.0,90.0,688.0,335.0,353.0,"Ashton city, Idaho",03610,16
669.0,96.0,47.0,49.0,573.0,296.0,277.0,"Athol city, Idaho",03700,16
32.0,5.0,2.0,3.0,27.0,13.0,14.0,"Atomic City city, Idaho",03970,16
341.0,65.0,35.0,30.0,276.0,127.0,149.0,"Bancroft city, Idaho",04420,16
16.0,16.0,0.0,16.0,0.0,0.0,0.0,"Banks CDP, Idaho",04600,16
414.0,88.0,43.0,45.0,326.0,154.0,172.0,"Basalt city, Idaho",05230,16
2003.0,375.0,177.0,198.0,1628.0,777.0,851.0,"Bellevue city, Idaho",06220,16
230.0,0.0,0.0,0.0,230.0,134.0,96.0,"Bennington CDP, Idaho",06670,16
11487.0,2047.0,1019.0,1028.0,9440.0,4769.0,4671.0,"Blackfoot city, Idaho",07840,16
227.0,131.0,55.0,76.0,96.0,51.0,45.0,"Blanchard CDP, Idaho",08290,16
302.0,177.0,96.0,81.0,125.0,59.0,66.0,"Bliss city, Idaho",08470,16
143.0,36.0,14.0,22.0,107.0,62.0,45.0,"Bloomington city, Idaho",08560,16
204811.0,30051.0,13955.0,16096.0,174760.0,88486.0,86274.0,"Boise City city, Idaho",08830,16
2464.0,589.0,224.0,365.0,1875.0,871.0,1004.0,"Bonners Ferry city, Idaho",09370,16
233.0,34.0,18.0,16.0,199.0,100.0,99.0,"Bovill city, Idaho",09730,16
4080.0,801.0,339.0,462.0,3279.0,1600.0,1679.0,"Buhl city, Idaho",10810,16
9768.0,1862.0,776.0,1086.0,7906.0,3845.0,4061.0,"Burley city, Idaho",11260,16
69.0,20.0,14.0,6.0,49.0,24.0,25.0,"Butte City city, Idaho",11710,16
45012.0,9959.0,4594.0,5365.0,35053.0,17817.0,17236.0,"Caldwell city, Idaho",12250,16
430.0,49.0,27.0,22.0,381.0,198.0,183.0,"Ailey city, Georgia",00828,13
895.0,145.0,62.0,83.0,750.0,222.0,528.0,"Alamo town, Georgia",00996,13
738.0,251.0,86.0,165.0,487.0,184.0,303.0,"Alapaha town, Georgia",01024,13
74482.0,25442.0,10743.0,14699.0,49040.0,23219.0,25821.0,"Albany city, Georgia",01052,13
67.0,14.0,8.0,6.0,53.0,35.0,18.0,"Aldora town, Georgia",01248,13
577.0,96.0,63.0,33.0,481.0,242.0,239.0,"Allenhurst city, Georgia",01472,13
253.0,40.0,13.0,27.0,213.0,103.0,110.0,"Allentown city, Georgia",01500,13
3076.0,992.0,386.0,606.0,2084.0,1017.0,1067.0,"Alma city, Georgia",01612,13
57891.0,1916.0,694.0,1222.0,55975.0,28345.0,27630.0,"Alpharetta city, Georgia",01696,13
128.0,12.0,5.0,7.0,116.0,50.0,66.0,"Alston town, Georgia",01808,13
1248.0,380.0,207.0,173.0,868.0,460.0,408.0,"Alto town, Georgia",01948,13
467.0,191.0,91.0,100.0,276.0,124.0,152.0,"Ambrose city, Georgia",02060,13
15727.0,5658.0,2421.0,3237.0,10069.0,4659.0,5410.0,"Americus city, Georgia",02116,13
250.0,61.0,18.0,43.0,189.0,93.0,96.0,"Andersonville city, Georgia",02256,13
442.0,101.0,53.0,48.0,341.0,159.0,182.0,"Arabi town, Georgia",02564,13
1101.0,175.0,85.0,90.0,926.0,508.0,418.0,"Aragon city, Georgia",02592,13
1476.0,301.0,154.0,147.0,1175.0,693.0,482.0,"Arcade city, Georgia",02648,13
129.0,71.0,27.0,44.0,58.0,35.0,23.0,"Argyle town, Georgia",02844,13
1533.0,550.0,181.0,369.0,983.0,488.0,495.0,"Arlington city, Georgia",02928,13
494.0,58.0,6.0,52.0,436.0,203.0,233.0,"Arnoldsville city, Georgia",03124,13
4037.0,1187.0,655.0,532.0,2850.0,1215.0,1635.0,"Ashburn city, Georgia",03236,13
105159.0,37081.0,17009.0,20072.0,68078.0,33466.0,34612.0,"Athens-Clarke County unified government (balance), Georgia",03440,13
398822.0,96883.0,41991.0,54892.0,301939.0,151998.0,149941.0,"Atlanta city, Georgia",04000,13
533.0,175.0,73.0,102.0,358.0,195.0,163.0,"Attapulgus city, Georgia",04084,13
7195.0,1022.0,482.0,540.0,6173.0,3166.0,3007.0,"Auburn city, Georgia",04140,13
187382.0,46071.0,20161.0,25910.0,141311.0,68284.0,73027.0,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
6593.0,934.0,454.0,480.0,5659.0,2555.0,3104.0,"Austell city, Georgia",04252,13
309.0,54.0,26.0,28.0,255.0,150.0,105.0,"Avalon town, Georgia",04392,13
281.0,40.0,26.0,14.0,241.0,128.0,113.0,"Avera city, Georgia",04448,13
2831.0,183.0,111.0,72.0,2648.0,1240.0,1408.0,"Avondale Estates city, Georgia",04644,13
1122.0,473.0,207.0,266.0,649.0,261.0,388.0,"Baconton city, Georgia",04840,13
11942.0,4143.0,1886.0,2257.0,7799.0,3756.0,4043.0,"Bainbridge city, Georgia",04896,13
3247.0,915.0,389.0,526.0,2332.0,1319.0,1013.0,"Baldwin city, Georgia",04980,13
1424.0,144.0,69.0,75.0,1280.0,618.0,662.0,"Ball Ground city, Georgia",05036,13
5639.0,1339.0,685.0,654.0,4300.0,1903.0,2397.0,"Barnesville city, Georgia",05344,13
245.0,17.0,8.0,9.0,228.0,112.0,116.0,"Bartow town, Georgia",05680,13
448.0,234.0,74.0,160.0,214.0,101.0,113.0,"Barwick city, Georgia",05708,13
4272.0,1161.0,443.0,718.0,3111.0,1595.0,1516.0,"Baxley city, Georgia",06016,13
190.0,5.0,5.0,0.0,185.0,104.0,81.0,"Bellville city, Georgia",06688,13
14347.0,3315.0,1497.0,1818.0,11032.0,5337.0,5695.0,"Belvedere Park CDP, Georgia",06884,13
1825.0,26.0,9.0,17.0,1799.0,901.0,898.0,"Berkeley Lake city, Georgia",07248,13
591.0,158.0,84.0,74.0,433.0,170.0,263.0,"Berlin city, Georgia",07304,13
732.0,187.0,94.0,93.0,545.0,279.0,266.0,"Bethlehem town, Georgia",07612,13
362.0,48.0,25.0,23.0,314.0,143.0,171.0,"Between town, Georgia",07640,13
258.0,15.0,15.0,0.0,243.0,135.0,108.0,"Bishop town, Georgia",08200,13
3320.0,1088.0,587.0,501.0,2232.0,1115.0,1117.0,"Blackshear city, Georgia",08284,13
478.0,147.0,66.0,81.0,331.0,172.0,159.0,"Blairsville city, Georgia",08480,13
4694.0,1741.0,636.0,1105.0,2953.0,1378.0,1575.0,"Blakely city, Georgia",08536,13
2694.0,321.0,132.0,189.0,2373.0,1305.0,1068.0,"Bloomingdale city, Georgia",08844,13
1158.0,169.0,72.0,97.0,989.0,528.0,461.0,"Blue Ridge city, Georgia",08928,13
119.0,20.0,7.0,13.0,99.0,57.0,42.0,"Bluffton town, Georgia",08956,13
657.0,165.0,54.0,111.0,492.0,249.0,243.0,"Blythe city, Georgia",09040,13
1317.0,245.0,157.0,88.0,1072.0,582.0,490.0,"Bogart town, Georgia",09068,13
2899.0,491.0,119.0,372.0,2408.0,1053.0,1355.0,"Bonanza CDP, Georgia",09272,13
1592.0,486.0,214.0,272.0,1106.0,486.0,620.0,"Boston city, Georgia",09460,13
556.0,73.0,35.0,38.0,483.0,256.0,227.0,"Bostwick city, Georgia",09488,13
2642.0,943.0,346.0,597.0,1699.0,786.0,913.0,"Bowdon city, Georgia",09544,13
476.0,83.0,40.0,43.0,393.0,200.0,193.0,"Bowersville town, Georgia",09656,13
892.0,218.0,101.0,117.0,674.0,342.0,332.0,"Bowman city, Georgia",09712,13
385.0,11.0,0.0,11.0,374.0,216.0,158.0,"Boykin CDP, Georgia",09852,13
7667.0,520.0,191.0,329.0,7147.0,3518.0,3629.0,"Braselton town, Georgia",10076,13
305.0,8.0,3.0,5.0,297.0,157.0,140.0,"Braswell town, Georgia",10104,13
6077.0,1658.0,622.0,1036.0,4419.0,2150.0,2269.0,"Bremen city, Georgia",10132,13
232.0,52.0,24.0,28.0,180.0,89.0,91.0,"Brinson town, Georgia",10608,13
380.0,95.0,41.0,54.0,285.0,143.0,142.0,"Bronwood town, Georgia",10860,13
1667.0,79.0,47.0,32.0,1588.0,754.0,834.0,"Brooklet city, Georgia",11000,13
655.0,75.0,46.0,29.0,580.0,275.0,305.0,"Brooks town, Georgia",11056,13
1209.0,337.0,128.0,209.0,872.0,390.0,482.0,"Broxton city, Georgia",11504,13
14658.0,5409.0,2520.0,2889.0,9249.0,4606.0,4643.0,"Brunswick city, Georgia",11560,13
860.0,258.0,98.0,160.0,602.0,261.0,341.0,"Buchanan city, Georgia",11616,13
226.0,53.0,13.0,40.0,173.0,92.0,81.0,"Buckhead town, Georgia",11672,13
2404.0,968.0,403.0,565.0,1436.0,821.0,615.0,"Buena Vista city, Georgia",11728,13
12466.0,2465.0,1014.0,1451.0,10001.0,5119.0,4882.0,"Buford city, Georgia",11784,13
1525.0,445.0,220.0,225.0,1080.0,461.0,619.0,"Butler city, Georgia",12120,13
459.0,117.0,43.0,74.0,342.0,165.0,177.0,"Byromville town, Georgia",12232,13
4439.0,703.0,308.0,395.0,3736.0,1940.0,1796.0,"Byron city, Georgia",12260,13
342.0,72.0,37.0,35.0,270.0,129.0,141.0,"Cadwell town, Georgia",12344,13
9513.0,3936.0,1720.0,2216.0,5577.0,2638.0,2939.0,"Cairo city, Georgia",12400,13
14911.0,3817.0,1741.0,2076.0,11094.0,5544.0,5550.0,"Calhoun city, Georgia",12456,13
47.0,26.0,16.0,10.0,21.0,11.0,10.0,"Calvary CDP, Georgia",12484,13
144.0,16.0,8.0,8.0,128.0,52.0,76.0,"Camak town, Georgia",12512,13
5059.0,1383.0,540.0,843.0,3676.0,1715.0,1961.0,"Camilla city, Georgia",12624,13
22040.0,5378.0,2125.0,3253.0,16662.0,7790.0,8872.0,"Candler-McAfee CDP, Georgia",12834,13
851.0,220.0,109.0,111.0,631.0,330.0,301.0,"Canon city, Georgia",12932,13
76.0,32.0,10.0,22.0,44.0,21.0,23.0,"Canoochee CDP, Georgia",12960,13
22447.0,3593.0,1570.0,2023.0,18854.0,9256.0,9598.0,"Canton city, Georgia",12988,13
241.0,26.0,14.0,12.0,215.0,120.0,95.0,"Carl town, Georgia",13184,13
181.0,34.0,20.0,14.0,147.0,62.0,85.0,"Carlton city, Georgia",13212,13
594.0,214.0,90.0,124.0,380.0,190.0,190.0,"Carnesville city, Georgia",13352,13
21264.0,6312.0,2687.0,3625.0,14952.0,7432.0,7520.0,"Carrollton city, Georgia",13492,13
18907.0,2890.0,1122.0,1768.0,16017.0,7696.0,8321.0,"Cartersville city, Georgia",13688,13
1094.0,216.0,106.0,110.0,878.0,484.0,394.0,"Cave Spring city, Georgia",14108,13
231.0,39.0,15.0,24.0,192.0,81.0,111.0,"Cecil city, Georgia",14192,13
43.0,0.0,0.0,0.0,43.0,24.0,19.0,"Cedar Springs CDP, Georgia",14472,13
9272.0,3553.0,1737.0,1816.0,5719.0,2867.0,2852.0,"Cedartown city, Georgia",14500,13
7139.0,723.0,417.0,306.0,6416.0,3086.0,3330.0,"Centerville city, Georgia",14920,13
367.0,71.0,24.0,47.0,296.0,144.0,152.0,"Centralhatchee town, Georgia",15026,13
13276.0,2820.0,1470.0,1350.0,10456.0,5920.0,4536.0,"Chamblee city, Georgia",15172,13
4076.0,883.0,377.0,506.0,3193.0,1548.0,1645.0,"Chatsworth city, Georgia",15508,13
2404.0,274.0,139.0,135.0,2130.0,1080.0,1050.0,"Chattahoochee Hills city, Georgia",15552,13
3534.0,494.0,184.0,310.0,3040.0,1554.0,1486.0,"Chattanooga Valley CDP, Georgia",15585,13
358.0,94.0,30.0,64.0,264.0,126.0,138.0,"Chauncey city, Georgia",15648,13
118.0,0.0,0.0,0.0,118.0,51.0,67.0,"Cherry Log CDP, Georgia",15844,13
452.0,121.0,70.0,51.0,331.0,140.0,191.0,"Chester town, Georgia",15900,13
3073.0,419.0,146.0,273.0,2654.0,1286.0,1368.0,"Chickamauga city, Georgia",15984,13
1845.0,347.0,129.0,218.0,1498.0,740.0,758.0,"Clarkesville city, Georgia",16460,13
7532.0,2829.0,1441.0,1388.0,4703.0,2337.0,2366.0,"Clarkston city, Georgia",16544,13
2516.0,745.0,225.0,520.0,1771.0,767.0,1004.0,"Claxton city, Georgia",16600,13
2046.0,746.0,283.0,463.0,1300.0,542.0,758.0,"Clayton city, Georgia",16656,13
938.0,48.0,12.0,36.0,890.0,431.0,459.0,"Clermont town, Georgia",16796,13
3239.0,752.0,413.0,339.0,2487.0,1274.0,1213.0,"Cleveland city, Georgia",16824,13
234.0,22.0,7.0,15.0,212.0,132.0,80.0,"Climax city, Georgia",16908,13
362.0,57.0,26.0,31.0,305.0,132.0,173.0,"Cobbtown city, Georgia",17272,13
4001.0,988.0,384.0,604.0,3013.0,1235.0,1778.0,"Cochran city, Georgia",17328,13
896.0,183.0,67.0,116.0,713.0,354.0,359.0,"Cohutta city, Georgia",17496,13
801.0,127.0,43.0,84.0,674.0,366.0,308.0,"Colbert city, Georgia",17552,13
137.0,0.0,0.0,0.0,137.0,69.0,68.0,"Coleman CDP, Georgia",17580,13
13649.0,4977.0,2101.0,2876.0,8672.0,4252.0,4420.0,"College Park city, Georgia",17776,13
528.0,228.0,141.0,87.0,300.0,161.0,139.0,"Collins city, Georgia",17832,13
2418.0,608.0,236.0,372.0,1810.0,890.0,920.0,"Colquitt city, Georgia",18000,13
178783.0,33547.0,12450.0,21097.0,145236.0,69060.0,76176.0,"Columbus city, Georgia",19000,13
1369.0,361.0,91.0,270.0,1008.0,456.0,552.0,"Comer city, Georgia",19084,13
6381.0,1631.0,748.0,883.0,4750.0,2282.0,2468.0,"Commerce city, Georgia",19112,13
376.0,46.0,28.0,18.0,330.0,168.0,162.0,"Concord city, Georgia",19168,13
5989.0,1751.0,844.0,907.0,4238.0,1856.0,2382.0,"Conley CDP, Georgia",19280,13
14746.0,3065.0,1368.0,1697.0,11681.0,5097.0,6584.0,"Conyers city, Georgia",19336,13
609.0,171.0,55.0,116.0,438.0,269.0,169.0,"Coolidge city, Georgia",19392,13
10870.0,5112.0,2177.0,2935.0,5758.0,2859.0,2899.0,"Cordele city, Georgia",19616,13
4179.0,1156.0,445.0,711.0,3023.0,1361.0,1662.0,"Cornelia city, Georgia",19728,13
9520.0,2207.0,840.0,1367.0,7313.0,3428.0,3885.0,"Country Club Estates CDP, Georgia",19830,13
12616.0,3062.0,1588.0,1474.0,9554.0,4169.0,5385.0,"Covington city, Georgia",20064,13
1102.0,344.0,155.0,189.0,758.0,280.0,478.0,"Crawford city, Georgia",20288,13
513.0,175.0,82.0,93.0,338.0,188.0,150.0,"Crawfordville city, Georgia",20316,13
876.0,100.0,51.0,49.0,776.0,360.0,416.0,"Crooked Creek CDP, Georgia",20550,13
210.0,52.0,29.0,23.0,158.0,81.0,77.0,"Culloden city, Georgia",20848,13
4936.0,1447.0,592.0,855.0,3489.0,1795.0,1694.0,"Cumming city, Georgia",20932,13
8986.0,1221.0,541.0,680.0,7765.0,4085.0,3680.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
3443.0,1230.0,616.0,614.0,2213.0,1079.0,1134.0,"Cuthbert city, Georgia",21072,13
4482.0,785.0,333.0,452.0,3697.0,1725.0,1972.0,"Dacula city, Georgia",21184,13
3915.0,755.0,148.0,607.0,3160.0,1569.0,1591.0,"Dahlonega city, Georgia",21240,13
84.0,21.0,0.0,21.0,63.0,23.0,40.0,"Daisy city, Georgia",21268,13
11387.0,2952.0,1071.0,1881.0,8435.0,4174.0,4261.0,"Dallas city, Georgia",21324,13
32130.0,8477.0,3694.0,4783.0,23653.0,11255.0,12398.0,"Dalton city, Georgia",21380,13
397.0,72.0,37.0,35.0,325.0,161.0,164.0,"Damascus city, Georgia",21436,13
531.0,61.0,44.0,17.0,470.0,198.0,272.0,"Danielsville city, Georgia",21632,13
421.0,153.0,52.0,101.0,268.0,138.0,130.0,"Danville town, Georgia",21688,13
3247.0,886.0,359.0,527.0,2361.0,1006.0,1355.0,"Darien city, Georgia",21716,13
1100.0,124.0,54.0,70.0,976.0,560.0,416.0,"Dasher town, Georgia",21744,13
766.0,269.0,207.0,62.0,497.0,227.0,270.0,"Davisboro city, Georgia",21800,13
4324.0,1783.0,701.0,1082.0,2541.0,1137.0,1404.0,"Dawson city, Georgia",21912,13
1846.0,207.0,93.0,114.0,1639.0,798.0,841.0,"Dawsonville city, Georgia",21940,13
581.0,140.0,57.0,83.0,441.0,204.0,237.0,"Dearing town, Georgia",22024,13
18522.0,2700.0,1129.0,1571.0,15822.0,7214.0,8608.0,"Decatur city, Georgia",22052,13
1643.0,195.0,64.0,131.0,1448.0,777.0,671.0,"Deenwood CDP, Georgia",22080,13
177.0,5.0,4.0,1.0,172.0,75.0,97.0,"Deepstep town, Georgia",22108,13
1264.0,228.0,123.0,105.0,1036.0,521.0,515.0,"Demorest city, Georgia",22304,13
233.0,32.0,0.0,32.0,201.0,108.0,93.0,"Denton city, Georgia",22388,13
282.0,41.0,27.0,14.0,241.0,132.0,109.0,"De Soto city, Georgia",22472,13
163.0,116.0,55.0,61.0,47.0,37.0,10.0,"Dewy Rose CDP, Georgia",22724,13
693.0,298.0,106.0,192.0,395.0,187.0,208.0,"Dexter town, Georgia",22752,13
254.0,24.0,20.0,4.0,230.0,108.0,122.0,"Dillard city, Georgia",22976,13
6709.0,1416.0,353.0,1063.0,5293.0,2642.0,2651.0,"Dock Junction CDP, Georgia",23200,13
968.0,324.0,110.0,214.0,644.0,254.0,390.0,"Doerun city, Georgia",23284,13
2618.0,1006.0,379.0,627.0,1612.0,716.0,896.0,"Donalsonville city, Georgia",23368,13
166.0,124.0,45.0,79.0,42.0,12.0,30.0,"Dooling town, Georgia",23480,13
8349.0,2568.0,1265.0,1303.0,5781.0,3577.0,2204.0,"Doraville city, Georgia",23536,13
11150.0,2906.0,1120.0,1786.0,8244.0,3893.0,4351.0,"Douglas city, Georgia",23872,13
29843.0,5104.0,2254.0,2850.0,24739.0,10764.0,13975.0,"Douglasville city, Georgia",23900,13
10067.0,1257.0,644.0,613.0,8810.0,4227.0,4583.0,"Druid Hills CDP, Georgia",24264,13
15620.0,4981.0,2006.0,2975.0,10639.0,4942.0,5697.0,"Dublin city, Georgia",24376,13
578.0,45.0,34.0,11.0,533.0,250.0,283.0,"Dudley city, Georgia",24488,13
26912.0,3879.0,1534.0,2345.0,23033.0,10849.0,12184.0,"Duluth city, Georgia",24600,13
46107.0,4478.0,2061.0,2417.0,41629.0,20354.0,21275.0,"Dunwoody city, Georgia",24768,13
197.0,40.0,12.0,28.0,157.0,93.0,64.0,"Du Pont town, Georgia",24796,13
1165.0,21.0,11.0,10.0,1144.0,560.0,584.0,"Dutch Island CDP, Georgia",24876,13
127.0,32.0,8.0,24.0,95.0,61.0,34.0,"Eagle Grove CDP, Georgia",24964,13
2167.0,758.0,245.0,513.0,1409.0,635.0,774.0,"East Dublin city, Georgia",25300,13
885.0,386.0,188.0,198.0,499.0,250.0,249.0,"East Ellijay city, Georgia",25356,13
1277.0,253.0,101.0,152.0,1024.0,577.0,447.0,"East Griffin CDP, Georgia",25440,13
4896.0,1041.0,414.0,627.0,3855.0,1713.0,2142.0,"Eastman city, Georgia",25552,13
941.0,18.0,0.0,18.0,923.0,389.0,534.0,"East Newnan CDP, Georgia",25692,13
33867.0,7820.0,3440.0,4380.0,26047.0,12933.0,13114.0,"East Point city, Georgia",25720,13
6348.0,1991.0,899.0,1092.0,4357.0,2212.0,2145.0,"Eatonton city, Georgia",26084,13
94.0,0.0,0.0,0.0,94.0,53.0,41.0,"Edge Hill city, Georgia",26224,13
1077.0,381.0,145.0,236.0,696.0,307.0,389.0,"Edison city, Georgia",26448,13
4504.0,1135.0,452.0,683.0,3369.0,1680.0,1689.0,"Elberton city, Georgia",26616,13
1869.0,654.0,227.0,427.0,1215.0,650.0,565.0,"Ellaville city, Georgia",26980,13
156.0,60.0,30.0,30.0,96.0,35.0,61.0,"Ellenton town, Georgia",27008,13
1852.0,830.0,305.0,525.0,1022.0,469.0,553.0,"Ellijay city, Georgia",27092,13
1570.0,199.0,87.0,112.0,1371.0,684.0,687.0,"Emerson city, Georgia",27344,13
664.0,16.0,5.0,11.0,648.0,488.0,160.0,"Empire CDP, Georgia",27512,13
1590.0,500.0,206.0,294.0,1090.0,679.0,411.0,"Enigma town, Georgia",27596,13
503.0,126.0,65.0,61.0,377.0,208.0,169.0,"Ephesus city, Georgia",27708,13
479.0,57.0,57.0,0.0,422.0,217.0,205.0,"Epworth CDP, Georgia",27736,13
894.0,264.0,138.0,126.0,630.0,324.0,306.0,"Eton city, Georgia",27932,13
4100.0,522.0,242.0,280.0,3578.0,1818.0,1760.0,"Euharlee city, Georgia",27988,13
29937.0,1011.0,357.0,654.0,28926.0,14341.0,14585.0,"Evans CDP, Georgia",28044,13
2737.0,996.0,372.0,624.0,1741.0,758.0,983.0,"Experiment CDP, Georgia",28296,13
12661.0,1622.0,599.0,1023.0,11039.0,4891.0,6148.0,"Fairburn city, Georgia",28380,13
875.0,246.0,105.0,141.0,629.0,355.0,274.0,"Fairmount city, Georgia",28492,13
7955.0,2510.0,1319.0,1191.0,5445.0,2929.0,2516.0,"Fair Oaks CDP, Georgia",28520,13
6134.0,901.0,384.0,517.0,5233.0,2728.0,2505.0,"Fairview CDP, Georgia",28632,13
352.0,99.0,50.0,49.0,253.0,126.0,127.0,"Fargo city, Georgia",28744,13
15417.0,1144.0,429.0,715.0,14273.0,6162.0,8111.0,"Fayetteville city, Georgia",28968,13
8668.0,3327.0,1498.0,1829.0,5341.0,2508.0,2833.0,"Fitzgerald city, Georgia",29528,13
935.0,84.0,30.0,54.0,851.0,413.0,438.0,"Flemington city, Georgia",30088,13
884.0,123.0,40.0,83.0,761.0,407.0,354.0,"Flovilla city, Georgia",30312,13
5635.0,562.0,286.0,276.0,5073.0,2566.0,2507.0,"Flowery Branch city, Georgia",30340,13
3529.0,811.0,303.0,508.0,2718.0,1404.0,1314.0,"Folkston city, Georgia",30424,13
18303.0,7361.0,3896.0,3465.0,10942.0,5882.0,5060.0,"Forest Park city, Georgia",30536,13
3735.0,1137.0,500.0,637.0,2598.0,1083.0,1515.0,"Forsyth city, Georgia",30732,13
1258.0,654.0,277.0,377.0,604.0,315.0,289.0,"Fort Gaines city, Georgia",30816,13
