B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
61.0,50.0,0.0,0.0,11.0,0.0,"Fort Plain, NY Urban Cluster (2010)",30858
243.0,145.0,18.0,15.0,41.0,24.0,"Fort Polk, LA Urban Cluster (2010)",30871
122.0,116.0,6.0,0.0,0.0,0.0,"Fort Scott, KS Urban Cluster (2010)",30898
6183.0,5067.0,585.0,316.0,115.0,100.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
30.0,30.0,0.0,0.0,0.0,0.0,"Fort Stockton, TX Urban Cluster (2010)",30952
97.0,91.0,0.0,6.0,0.0,0.0,"Fortuna, CA Urban Cluster (2010)",30979
142.0,48.0,44.0,18.0,18.0,14.0,"Fort Valley, GA Urban Cluster (2010)",31033
6491.0,5690.0,451.0,99.0,147.0,104.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
12191.0,9595.0,1571.0,69.0,606.0,350.0,"Fort Wayne, IN Urbanized Area (2010)",31087
11.0,11.0,0.0,0.0,0.0,0.0,"Fostoria, OH Urban Cluster (2010)",31114
1048.0,971.0,0.0,69.0,8.0,0.0,"Four Corners, FL Urban Cluster (2010)",31150
0.0,0.0,0.0,0.0,0.0,0.0,"Four Corners, MT Urban Cluster (2010)",31158
15.0,15.0,0.0,0.0,0.0,0.0,"Fowlerville, MI Urban Cluster (2010)",31168
0.0,0.0,0.0,0.0,0.0,0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
25.0,0.0,0.0,0.0,0.0,25.0,"Frankfort, IN Urban Cluster (2010)",31222
531.0,314.0,73.0,6.0,56.0,82.0,"Frankfort, KY Urban Cluster (2010)",31249
125.0,0.0,0.0,125.0,0.0,0.0,"Franklin, KY Urban Cluster (2010)",31276
119.0,97.0,22.0,0.0,0.0,0.0,"Franklin, LA Urban Cluster (2010)",31303
100.0,100.0,0.0,0.0,0.0,0.0,"Franklin, NH Urban Cluster (2010)",31330
24.0,17.0,0.0,7.0,0.0,0.0,"Franklin, NC Urban Cluster (2010)",31384
33.0,33.0,0.0,0.0,0.0,0.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
24.0,24.0,0.0,0.0,0.0,0.0,"Franklin, VA Urban Cluster (2010)",31438
599.0,584.0,0.0,13.0,0.0,2.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
0.0,0.0,0.0,0.0,0.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
68.0,38.0,0.0,0.0,5.0,25.0,"Fraser, CO Urban Cluster (2010)",31478
32.0,32.0,0.0,0.0,0.0,0.0,"Frazier Park, CA Urban Cluster (2010)",31492
9676.0,8676.0,307.0,262.0,256.0,175.0,"Frederick, MD Urbanized Area (2010)",31519
0.0,0.0,0.0,0.0,0.0,0.0,"Frederick, OK Urban Cluster (2010)",31546
3.0,1.0,0.0,0.0,0.0,2.0,"Fredericksburg, TX Urban Cluster (2010)",31573
4612.0,4005.0,222.0,80.0,191.0,114.0,"Fredericksburg, VA Urbanized Area (2010)",31600
40.0,24.0,0.0,0.0,16.0,0.0,"Fredericktown, MO Urban Cluster (2010)",31627
272.0,184.0,73.0,4.0,11.0,0.0,"Freeport, IL Urban Cluster (2010)",31681
62.0,62.0,0.0,0.0,0.0,0.0,"Fremont, MI Urban Cluster (2010)",31735
223.0,209.0,5.0,6.0,0.0,3.0,"Fremont, NE Urban Cluster (2010)",31762
60.0,40.0,0.0,20.0,0.0,0.0,"Fremont, OH Urban Cluster (2010)",31789
87411.0,74144.0,8952.0,1771.0,1015.0,1529.0,"Fresno, CA Urbanized Area (2010)",31843
0.0,0.0,0.0,0.0,0.0,0.0,"Friona, TX Urban Cluster (2010)",31870
22.0,20.0,2.0,0.0,0.0,0.0,"Fritch, TX Urban Cluster (2010)",31897
369.0,334.0,28.0,3.0,0.0,4.0,"Front Royal, VA Urban Cluster (2010)",31924
4.0,4.0,0.0,0.0,0.0,0.0,"Frostproof, FL Urban Cluster (2010)",31978
14.0,9.0,0.0,5.0,0.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
39.0,5.0,0.0,34.0,0.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
124.0,124.0,0.0,0.0,0.0,0.0,"Fulton, MO Urban Cluster (2010)",32086
600.0,422.0,49.0,129.0,0.0,0.0,"Gadsden, AL Urbanized Area (2010)",32113
137.0,120.0,9.0,8.0,0.0,0.0,"Gaffney, SC Urban Cluster (2010)",32140
14049.0,8968.0,2060.0,1136.0,547.0,1338.0,"Gainesville, FL Urbanized Area (2010)",32167
2460.0,2312.0,45.0,42.0,29.0,32.0,"Gainesville, GA Urbanized Area (2010)",32194
211.0,170.0,16.0,25.0,0.0,0.0,"Gainesville, TX Urban Cluster (2010)",32221
6.0,6.0,0.0,0.0,0.0,0.0,"Galax, VA Urban Cluster (2010)",32248
0.0,0.0,0.0,0.0,0.0,0.0,"Galena, IL Urban Cluster (2010)",32275
0.0,0.0,0.0,0.0,0.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
494.0,402.0,17.0,21.0,8.0,46.0,"Galesburg, IL Urban Cluster (2010)",32329
63.0,21.0,0.0,42.0,0.0,0.0,"Galion, OH Urban Cluster (2010)",32356
405.0,405.0,0.0,0.0,0.0,0.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
474.0,373.0,49.0,22.0,30.0,0.0,"Gallup, NM Urban Cluster (2010)",32437
1438.0,1234.0,97.0,93.0,0.0,14.0,"Galt, CA Urban Cluster (2010)",32451
1508.0,1021.0,66.0,150.0,118.0,153.0,"Galveston, TX Urban Cluster (2010)",32491
1443.0,1242.0,150.0,51.0,0.0,0.0,"Garden City, KS Urban Cluster (2010)",32518
431.0,336.0,64.0,0.0,12.0,19.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
0.0,0.0,0.0,0.0,0.0,0.0,"Garner, IA Urban Cluster (2010)",32599
0.0,0.0,0.0,0.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
76.0,29.0,0.0,4.0,33.0,10.0,"Garrettsville, OH Urban Cluster (2010)",32637
2812.0,2481.0,166.0,56.0,109.0,0.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
81.0,81.0,0.0,0.0,0.0,0.0,"Gatesville, TX Urban Cluster (2010)",32707
80.0,80.0,0.0,0.0,0.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
40.0,40.0,0.0,0.0,0.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
12.0,12.0,0.0,0.0,0.0,0.0,"Geneseo, IL Urban Cluster (2010)",32761
371.0,159.0,147.0,0.0,3.0,62.0,"Geneseo, NY Urban Cluster (2010)",32788
94.0,94.0,0.0,0.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
892.0,569.0,52.0,11.0,10.0,250.0,"Geneva, NY Urban Cluster (2010)",32842
3.0,3.0,0.0,0.0,0.0,0.0,"Geneva, OH Urban Cluster (2010)",32850
22.0,22.0,0.0,0.0,0.0,0.0,"Genoa, IL Urban Cluster (2010)",32869
42.0,42.0,0.0,0.0,0.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
130.0,130.0,0.0,0.0,0.0,0.0,"Georgetown, DE Urban Cluster (2010)",32950
444.0,367.0,44.0,0.0,9.0,24.0,"Georgetown, KY Urban Cluster (2010)",32977
50.0,32.0,0.0,0.0,18.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown, SC Urban Cluster (2010)",33031
0.0,0.0,0.0,0.0,0.0,0.0,"Gibson City, IL Urban Cluster (2010)",33166
10.0,0.0,0.0,10.0,0.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
100.0,100.0,0.0,0.0,0.0,0.0,"Gillespie, IL Urban Cluster (2010)",33220
214.0,211.0,0.0,0.0,3.0,0.0,"Gillette, WY Urban Cluster (2010)",33247
2.0,2.0,0.0,0.0,0.0,0.0,"Gilman, IL Urban Cluster (2010)",33274
0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer, TX Urban Cluster (2010)",33301
8729.0,7720.0,593.0,216.0,96.0,104.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
0.0,0.0,0.0,0.0,0.0,0.0,"Girard, KS Urban Cluster (2010)",33355
5.0,5.0,0.0,0.0,0.0,0.0,"Gladwin, MI Urban Cluster (2010)",33409
42.0,42.0,0.0,0.0,0.0,0.0,"Glasgow, KY Urban Cluster (2010)",33436
0.0,0.0,0.0,0.0,0.0,0.0,"Glasgow, MT Urban Cluster (2010)",33463
0.0,0.0,0.0,0.0,0.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
6.0,6.0,0.0,0.0,0.0,0.0,"Glendive, MT Urban Cluster (2010)",33517
0.0,0.0,0.0,0.0,0.0,0.0,"Glennville, GA Urban Cluster (2010)",33544
661.0,513.0,70.0,32.0,46.0,0.0,"Glens Falls, NY Urbanized Area (2010)",33598
12.0,12.0,0.0,0.0,0.0,0.0,"Glenville, WV Urban Cluster (2010)",33612
0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood, IA Urban Cluster (2010)",33625
292.0,292.0,0.0,0.0,0.0,0.0,"Glenwood, MD Urban Cluster (2010)",33635
143.0,141.0,0.0,2.0,0.0,0.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
204.0,158.0,38.0,0.0,0.0,8.0,"Globe, AZ Urban Cluster (2010)",33679
30.0,30.0,0.0,0.0,0.0,0.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
0.0,0.0,0.0,0.0,0.0,0.0,"Glouster, OH Urban Cluster (2010)",33706
243.0,188.0,31.0,0.0,16.0,8.0,"Gloversville, NY Urban Cluster (2010)",33733
46.0,29.0,0.0,0.0,0.0,17.0,"Gold Beach, OR Urban Cluster (2010)",33749
70.0,47.0,23.0,0.0,0.0,0.0,"Golden Beach, MD Urban Cluster (2010)",33760
46.0,46.0,0.0,0.0,0.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
48.0,48.0,0.0,0.0,0.0,0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
1215.0,915.0,36.0,77.0,110.0,77.0,"Goldsboro, NC Urbanized Area (2010)",33814
158.0,97.0,12.0,49.0,0.0,0.0,"Gonzales, CA Urban Cluster (2010)",33841
0.0,0.0,0.0,0.0,0.0,0.0,"Gonzales, TX Urban Cluster (2010)",33868
0.0,0.0,0.0,0.0,0.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
89.0,89.0,0.0,0.0,0.0,0.0,"Goodland, KS Urban Cluster (2010)",33922
54.0,54.0,0.0,0.0,0.0,0.0,"Goodrich, MI Urban Cluster (2010)",33938
0.0,0.0,0.0,0.0,0.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
0.0,0.0,0.0,0.0,0.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
75.0,39.0,0.0,0.0,18.0,18.0,"Gowanda, NY Urban Cluster (2010)",34057
11.0,11.0,0.0,0.0,0.0,0.0,"Graceville, FL Urban Cluster (2010)",34072
104.0,104.0,0.0,0.0,0.0,0.0,"Grafton, ND Urban Cluster (2010)",34084
186.0,186.0,0.0,0.0,0.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
70.0,70.0,0.0,0.0,0.0,0.0,"Graham, TX Urban Cluster (2010)",34138
41.0,41.0,0.0,0.0,0.0,0.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
421.0,275.0,0.0,16.0,0.0,130.0,"Granbury, TX Urban Cluster (2010)",34165
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
1682.0,1185.0,62.0,205.0,72.0,158.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
56.0,30.0,0.0,0.0,26.0,0.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
727.0,642.0,47.0,24.0,14.0,0.0,"Grand Island, NE Urbanized Area (2010)",34246
884.0,702.0,72.0,35.0,59.0,16.0,"Grand Junction, CO Urbanized Area (2010)",34273
17785.0,13917.0,2210.0,436.0,585.0,637.0,"Grand Rapids, MI Urbanized Area (2010)",34300
91.0,34.0,0.0,57.0,0.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Saline, TX Urban Cluster (2010)",34354
30.0,16.0,13.0,1.0,0.0,0.0,"Grandview, WA Urban Cluster (2010)",34381
0.0,0.0,0.0,0.0,0.0,0.0,"Granger, WA Urban Cluster (2010)",34397
14.0,14.0,0.0,0.0,0.0,0.0,"Grangerland, TX Urban Cluster (2010)",34408
0.0,0.0,0.0,0.0,0.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
7.0,7.0,0.0,0.0,0.0,0.0,"Granite Falls, MN Urban Cluster (2010)",34462
0.0,0.0,0.0,0.0,0.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
0.0,0.0,0.0,0.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
67.0,64.0,0.0,3.0,0.0,0.0,"Grants, NM Urban Cluster (2010)",34489
242.0,189.0,34.0,0.0,19.0,0.0,"Grants Pass, OR Urbanized Area (2010)",34516
143.0,143.0,0.0,0.0,0.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
27.0,27.0,0.0,0.0,0.0,0.0,"Grantville, GA Urban Cluster (2010)",34554
64.0,64.0,0.0,0.0,0.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
324.0,287.0,15.0,9.0,12.0,1.0,"Grass Valley, CA Urban Cluster (2010)",34597
10.0,10.0,0.0,0.0,0.0,0.0,"Gray, GA Urban Cluster (2010)",34613
0.0,0.0,0.0,0.0,0.0,0.0,"Grayling, MI Urban Cluster (2010)",34624
0.0,0.0,0.0,0.0,0.0,0.0,"Grayson, KY Urban Cluster (2010)",34651
59.0,0.0,16.0,42.0,0.0,1.0,"Great Barrington, MA Urban Cluster (2010)",34678
38.0,28.0,0.0,0.0,10.0,0.0,"Great Bend, KS Urban Cluster (2010)",34705
692.0,320.0,199.0,0.0,113.0,60.0,"Great Falls, MT Urbanized Area (2010)",34759
1756.0,1353.0,81.0,254.0,68.0,0.0,"Greeley, CO Urbanized Area (2010)",34786
7460.0,5663.0,939.0,203.0,462.0,193.0,"Green Bay, WI Urbanized Area (2010)",34813
30.0,30.0,0.0,0.0,0.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
333.0,241.0,32.0,13.0,15.0,32.0,"Greencastle, IN Urban Cluster (2010)",34840
134.0,134.0,0.0,0.0,0.0,0.0,"Greeneville, TN Urban Cluster (2010)",34894
104.0,80.0,16.0,8.0,0.0,0.0,"Greenfield, CA Urban Cluster (2010)",34921
351.0,248.0,0.0,35.0,0.0,68.0,"Greenfield, MA Urban Cluster (2010)",34975
3.0,3.0,0.0,0.0,0.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
7.0,0.0,7.0,0.0,0.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
122.0,122.0,0.0,0.0,0.0,0.0,"Green River, WY Urban Cluster (2010)",35083
0.0,0.0,0.0,0.0,0.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
14430.0,12454.0,854.0,369.0,445.0,308.0,"Greensboro, NC Urbanized Area (2010)",35164
330.0,124.0,54.0,66.0,86.0,0.0,"Greensburg, IN Urban Cluster (2010)",35191
21.0,21.0,0.0,0.0,0.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
0.0,0.0,0.0,0.0,0.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
183.0,86.0,15.0,21.0,42.0,19.0,"Greenville, IL Urban Cluster (2010)",35299
3.0,3.0,0.0,0.0,0.0,0.0,"Greenville, MI Urban Cluster (2010)",35326
287.0,233.0,0.0,0.0,18.0,36.0,"Greenville, MS Urban Cluster (2010)",35353
2851.0,2346.0,266.0,121.0,103.0,15.0,"Greenville, NC Urbanized Area (2010)",35380
141.0,108.0,1.0,0.0,0.0,32.0,"Greenville, OH Urban Cluster (2010)",35407
53.0,50.0,0.0,0.0,0.0,3.0,"Greenville, PA Urban Cluster (2010)",35434
8514.0,6018.0,912.0,535.0,373.0,676.0,"Greenville, SC Urbanized Area (2010)",35461
199.0,199.0,0.0,0.0,0.0,0.0,"Greenville, TX Urban Cluster (2010)",35488
8.0,8.0,0.0,0.0,0.0,0.0,"Greenwich, NY Urban Cluster (2010)",35515
50.0,50.0,0.0,0.0,0.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
216.0,204.0,12.0,0.0,0.0,0.0,"Greenwood, MS Urban Cluster (2010)",35569
577.0,465.0,21.0,6.0,68.0,17.0,"Greenwood, SC Urban Cluster (2010)",35596
0.0,0.0,0.0,0.0,0.0,0.0,"Grenada, MS Urban Cluster (2010)",35623
247.0,180.0,0.0,67.0,0.0,0.0,"Gridley, CA Urban Cluster (2010)",35677
0.0,0.0,0.0,0.0,0.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
360.0,101.0,160.0,8.0,38.0,53.0,"Grinnell, IA Urban Cluster (2010)",35704
30.0,29.0,1.0,0.0,0.0,0.0,"Grissom AFB, IN Urban Cluster (2010)",35716
49.0,49.0,0.0,0.0,0.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
0.0,0.0,0.0,0.0,0.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
110.0,109.0,1.0,0.0,0.0,0.0,"Grove, OK Urban Cluster (2010)",35785
58.0,44.0,4.0,0.0,0.0,10.0,"Grove City, PA Urban Cluster (2010)",35812
298.0,273.0,25.0,0.0,0.0,0.0,"Guadalupe, CA Urban Cluster (2010)",35839
86.0,86.0,0.0,0.0,0.0,0.0,"Guerneville, CA Urban Cluster (2010)",35893
7167.0,5780.0,614.0,158.0,436.0,179.0,"Gulfport, MS Urbanized Area (2010)",35920
0.0,0.0,0.0,0.0,0.0,0.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
0.0,0.0,0.0,0.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
5.0,0.0,0.0,0.0,5.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
40.0,31.0,0.0,9.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
14.0,0.0,0.0,14.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
41.0,19.0,22.0,0.0,0.0,0.0,"Guthrie, OK Urban Cluster (2010)",36082
586.0,506.0,80.0,0.0,0.0,0.0,"Guymon, OK Urban Cluster (2010)",36109
0.0,0.0,0.0,0.0,0.0,0.0,"Gypsum, CO Urban Cluster (2010)",36136
3309.0,2757.0,233.0,90.0,193.0,36.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
55.0,55.0,0.0,0.0,0.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
3223.0,3002.0,154.0,0.0,0.0,67.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
0.0,0.0,0.0,0.0,0.0,0.0,"Haleyville, AL Urban Cluster (2010)",36244
826.0,821.0,3.0,0.0,0.0,2.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
10.0,0.0,0.0,0.0,10.0,0.0,"Halls, TN Urban Cluster (2010)",36298
31.0,31.0,0.0,0.0,0.0,0.0,"Hallsville, TX Urban Cluster (2010)",36325
0.0,0.0,0.0,0.0,0.0,0.0,"Hamburg, AR Urban Cluster (2010)",36352
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton, AL Urban Cluster (2010)",36396
11.0,10.0,0.0,0.0,0.0,1.0,"Hamilton, MT Urban Cluster (2010)",36406
281.0,237.0,0.0,9.0,0.0,35.0,"Hamilton, NY Urban Cluster (2010)",36433
11.0,11.0,0.0,0.0,0.0,0.0,"Hamilton, TX Urban Cluster (2010)",36460
429.0,263.0,114.0,42.0,10.0,0.0,"Hammond, LA Urbanized Area (2010)",36514
144.0,138.0,6.0,0.0,0.0,0.0,"Hammonton, NJ Urban Cluster (2010)",36541
0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire, IL Urban Cluster (2010)",36568
42.0,42.0,0.0,0.0,0.0,0.0,"Hampstead, NC Urban Cluster (2010)",36585
0.0,0.0,0.0,0.0,0.0,0.0,"Hampton, IA Urban Cluster (2010)",36622
43.0,43.0,0.0,0.0,0.0,0.0,"Hampton, SC Urban Cluster (2010)",36649
0.0,0.0,0.0,0.0,0.0,0.0,"Hanceville, AL Urban Cluster (2010)",36676
4942.0,3852.0,703.0,169.0,36.0,182.0,"Hanford, CA Urbanized Area (2010)",36703
144.0,144.0,0.0,0.0,0.0,0.0,"Hannibal, MO Urban Cluster (2010)",36730
886.0,608.0,159.0,7.0,84.0,28.0,"Hanover, PA Urbanized Area (2010)",36784
52.0,52.0,0.0,0.0,0.0,0.0,"Hardeeville, SC Urban Cluster (2010)",36798
14.0,9.0,0.0,0.0,5.0,0.0,"Hardin, MT Urban Cluster (2010)",36811
46.0,46.0,0.0,0.0,0.0,0.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
35.0,35.0,0.0,0.0,0.0,0.0,"Harlan, IA Urban Cluster (2010)",36838
76.0,76.0,0.0,0.0,0.0,0.0,"Harlan, KY Urban Cluster (2010)",36865
31.0,31.0,0.0,0.0,0.0,0.0,"Harlem, GA Urban Cluster (2010)",36878
993.0,922.0,51.0,20.0,0.0,0.0,"Harlingen, TX Urbanized Area (2010)",36892
89.0,36.0,53.0,0.0,0.0,0.0,"Harrah, OK Urban Cluster (2010)",36919
275.0,275.0,0.0,0.0,0.0,0.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
0.0,0.0,0.0,0.0,0.0,0.0,"Harrington, DE Urban Cluster (2010)",36973
138.0,138.0,0.0,0.0,0.0,0.0,"Harrisburg, IL Urban Cluster (2010)",37000
0.0,0.0,0.0,0.0,0.0,0.0,"Harrisburg, OR Urban Cluster (2010)",37054
20435.0,16156.0,1501.0,850.0,1162.0,766.0,"Harrisburg, PA Urbanized Area (2010)",37081
0.0,0.0,0.0,0.0,0.0,0.0,"Harrisburg, SD Urban Cluster (2010)",37091
22.0,22.0,0.0,0.0,0.0,0.0,"Harrison, AR Urban Cluster (2010)",37108
40.0,40.0,0.0,0.0,0.0,0.0,"Harrison, MI Urban Cluster (2010)",37135
0.0,0.0,0.0,0.0,0.0,0.0,"Harrison, OH--IN Urban Cluster (2010)",37145
2446.0,1659.0,290.0,290.0,97.0,110.0,"Harrisonburg, VA Urbanized Area (2010)",37162
17.0,0.0,17.0,0.0,0.0,0.0,"Harrisonville, MO Urban Cluster (2010)",37189
105.0,105.0,0.0,0.0,0.0,0.0,"Harrodsburg, KY Urban Cluster (2010)",37216
0.0,0.0,0.0,0.0,0.0,0.0,"Hart, MI Urban Cluster (2010)",37232
49085.0,37111.0,4602.0,1909.0,2750.0,2713.0,"Hartford, CT Urbanized Area (2010)",37243
23.0,0.0,0.0,23.0,0.0,0.0,"Hartford City, IN Urban Cluster (2010)",37324
0.0,0.0,0.0,0.0,0.0,0.0,"Hartshorne, OK Urban Cluster (2010)",37378
67.0,39.0,0.0,28.0,0.0,0.0,"Hartsville, SC Urban Cluster (2010)",37405
91.0,91.0,0.0,0.0,0.0,0.0,"Hartwell, GA Urban Cluster (2010)",37432
0.0,0.0,0.0,0.0,0.0,0.0,"Harvard, IL Urban Cluster (2010)",37459
43.0,28.0,0.0,7.0,8.0,0.0,"Haskell, TX Urban Cluster (2010)",37486
137.0,105.0,16.0,0.0,0.0,16.0,"Hastings, MI Urban Cluster (2010)",37513
109.0,65.0,22.0,7.0,15.0,0.0,"Hastings, MN Urban Cluster (2010)",37540
323.0,245.0,76.0,2.0,0.0,0.0,"Hastings, NE Urban Cluster (2010)",37567
1075.0,592.0,115.0,84.0,105.0,179.0,"Hattiesburg, MS Urbanized Area (2010)",37594
0.0,0.0,0.0,0.0,0.0,0.0,"Havana, FL Urban Cluster (2010)",37621
13.0,13.0,0.0,0.0,0.0,0.0,"Havana, IL Urban Cluster (2010)",37648
406.0,295.0,32.0,31.0,29.0,19.0,"Havelock, NC Urban Cluster (2010)",37675
74.0,48.0,26.0,0.0,0.0,0.0,"Havre, MT Urban Cluster (2010)",37702
4252.0,4158.0,34.0,0.0,34.0,26.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
0.0,0.0,0.0,0.0,0.0,0.0,"Hawkinsville, GA Urban Cluster (2010)",37729
148.0,146.0,2.0,0.0,0.0,0.0,"Hawthorne, NV Urban Cluster (2010)",37756
384.0,85.0,223.0,0.0,39.0,37.0,"Hays, KS Urban Cluster (2010)",37783
0.0,0.0,0.0,0.0,0.0,0.0,"Hayti, MO Urban Cluster (2010)",37810
4.0,4.0,0.0,0.0,0.0,0.0,"Hayward, WI Urban Cluster (2010)",37823
226.0,0.0,0.0,0.0,0.0,226.0,"Hazard, KY Urban Cluster (2010)",37837
0.0,0.0,0.0,0.0,0.0,0.0,"Hazel Green, AL Urban Cluster (2010)",37864
0.0,0.0,0.0,0.0,0.0,0.0,"Hazlehurst, GA Urban Cluster (2010)",37891
65.0,65.0,0.0,0.0,0.0,0.0,"Hazlehurst, MS Urban Cluster (2010)",37918
341.0,187.0,9.0,20.0,12.0,113.0,"Hazleton, PA Urbanized Area (2010)",37945
0.0,0.0,0.0,0.0,0.0,0.0,"Headland, AL Urban Cluster (2010)",37959
0.0,0.0,0.0,0.0,0.0,0.0,"Hearne, TX Urban Cluster (2010)",37972
82.0,60.0,0.0,0.0,22.0,0.0,"Heavener, OK Urban Cluster (2010)",37999
0.0,0.0,0.0,0.0,0.0,0.0,"Hebbronville, TX Urban Cluster (2010)",38026
343.0,295.0,0.0,0.0,48.0,0.0,"Heber, UT Urban Cluster (2010)",38053
144.0,144.0,0.0,0.0,0.0,0.0,"Heber Springs, AR Urban Cluster (2010)",38080
0.0,0.0,0.0,0.0,0.0,0.0,"Hebron, IN Urban Cluster (2010)",38134
334.0,203.0,106.0,9.0,16.0,0.0,"Helena, MT Urban Cluster (2010)",38161
10.0,10.0,0.0,0.0,0.0,0.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
4797.0,4258.0,285.0,218.0,19.0,17.0,"Hemet, CA Urbanized Area (2010)",38215
0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead, TX Urban Cluster (2010)",38242
163.0,163.0,0.0,0.0,0.0,0.0,"Henderson, NC Urban Cluster (2010)",38269
81.0,62.0,0.0,9.0,5.0,5.0,"Henderson, TN Urban Cluster (2010)",38296
141.0,98.0,4.0,39.0,0.0,0.0,"Henderson, TX Urban Cluster (2010)",38323
6.0,6.0,0.0,0.0,0.0,0.0,"Henrietta, TX Urban Cluster (2010)",38350
60.0,0.0,60.0,0.0,0.0,0.0,"Henryetta, OK Urban Cluster (2010)",38404
93.0,87.0,3.0,0.0,0.0,3.0,"Hereford, TX Urban Cluster (2010)",38431
0.0,0.0,0.0,0.0,0.0,0.0,"Heritage Lake, IN Urban Cluster (2010)",38445
102.0,81.0,0.0,21.0,0.0,0.0,"Hermiston, OR Urban Cluster (2010)",38485
51.0,18.0,0.0,0.0,0.0,33.0,"Hesston, KS Urban Cluster (2010)",38566
6.0,6.0,0.0,0.0,0.0,0.0,"Heyworth, IL Urban Cluster (2010)",38580
0.0,0.0,0.0,0.0,0.0,0.0,"Hiawatha, KS Urban Cluster (2010)",38593
239.0,147.0,78.0,0.0,14.0,0.0,"Hibbing, MN Urban Cluster (2010)",38620
6893.0,5604.0,726.0,146.0,283.0,134.0,"Hickory, NC Urbanized Area (2010)",38647
5.0,5.0,0.0,0.0,0.0,0.0,"Hicksville, OH Urban Cluster (2010)",38674
