B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
176566.0,146972.0,29594.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
133719.0,123916.0,9803.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
204384.0,163450.0,40934.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
135439.0,102308.0,33131.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
144428.0,94651.0,49777.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
127988.0,87410.0,40578.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
127929.0,96810.0,31119.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
122704.0,84758.0,37946.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
179381.0,143891.0,35490.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
110517.0,100601.0,9916.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
173548.0,148582.0,24966.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
132070.0,129266.0,2804.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
153719.0,107409.0,46310.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
207946.0,183241.0,24705.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
110593.0,109083.0,1510.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
134878.0,105570.0,29308.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
153459.0,126593.0,26866.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
172359.0,157292.0,15067.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
140187.0,106904.0,33283.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
159403.0,137215.0,22188.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
173266.0,160085.0,13181.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
116598.0,98376.0,18222.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
157946.0,154490.0,3456.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
135987.0,134104.0,1883.0,"South & Southeast Illinois PUMA, Illinois",00800,17
139991.0,137974.0,2017.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
138814.0,135844.0,2970.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
147182.0,143597.0,3585.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
187361.0,182398.0,4963.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
128243.0,124526.0,3717.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
117115.0,114589.0,2526.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
186081.0,164961.0,21120.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
115938.0,113369.0,2569.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
158170.0,150591.0,7579.0,"Hendricks County PUMA, Indiana",02200,18
120776.0,118288.0,2488.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
122701.0,115037.0,7664.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
128195.0,115098.0,13097.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
121804.0,116856.0,4948.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
161676.0,159459.0,2217.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
143050.0,140101.0,2949.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
134199.0,126939.0,7260.0,"Lake County (South) PUMA, Indiana",00104,18
126191.0,122506.0,3685.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
111413.0,97702.0,13711.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
116891.0,108620.0,8271.0,"Lake County (Central) PUMA, Indiana",00103,18
144436.0,132550.0,11886.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
125472.0,120284.0,5188.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
107723.0,104227.0,3496.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
135995.0,130639.0,5356.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
110839.0,107185.0,3654.0,"LaPorte County PUMA, Indiana",00300,18
143738.0,141503.0,2235.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
129641.0,127169.0,2472.0,"Madison County--Anderson City PUMA, Indiana",01900,18
114388.0,112766.0,1622.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
123701.0,118401.0,5300.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
133230.0,122941.0,10289.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
124458.0,115369.0,9089.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
110059.0,105826.0,4233.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
114893.0,111152.0,3741.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
124803.0,114483.0,10320.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
181831.0,176388.0,5443.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
135498.0,133551.0,1947.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
117299.0,115917.0,1382.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
132851.0,131227.0,1624.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
149359.0,142827.0,6532.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
110335.0,108886.0,1449.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
107173.0,105856.0,1317.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
163124.0,158962.0,4162.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
103527.0,100984.0,2543.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
122083.0,120340.0,1743.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
104870.0,103922.0,948.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
114969.0,105431.0,9538.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
153644.0,146127.0,7517.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
167391.0,161026.0,6365.0,"Porter County PUMA, Indiana",00200,18
160480.0,151032.0,9448.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
148231.0,138945.0,9286.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
111643.0,104489.0,7154.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
142797.0,127900.0,14897.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
123526.0,114889.0,8637.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
106732.0,92837.0,13895.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
146555.0,123923.0,22632.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
202924.0,186688.0,16236.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
118688.0,114527.0,4161.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
113885.0,111646.0,2239.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
118567.0,116184.0,2383.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
103885.0,101774.0,2111.0,"South Central Iowa PUMA, Iowa",01800,19
122269.0,112911.0,9358.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
129346.0,125345.0,4001.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
180132.0,175188.0,4944.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
127424.0,117847.0,9577.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
137332.0,132525.0,4807.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
124027.0,118082.0,5945.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
154407.0,151219.0,3188.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
129337.0,125678.0,3659.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
188392.0,172441.0,15951.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
201421.0,176012.0,25409.0,"Des Moines City PUMA, Iowa",01700,19
121103.0,113605.0,7498.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
155220.0,151498.0,3722.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
105764.0,102893.0,2871.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
171493.0,164890.0,6603.0,"Scott County--Davenport City PUMA, Iowa",00900,19
118017.0,111325.0,6692.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
144425.0,129130.0,15295.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
132960.0,125719.0,7241.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
220008.0,211184.0,8824.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
114743.0,110587.0,4156.0,"South Central Kansas PUMA, Kansas",01100,20
146723.0,141911.0,4812.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
134680.0,125050.0,9630.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
103526.0,102218.0,1308.0,"East Central Kansas PUMA, Kansas",01400,20
122851.0,120652.0,2199.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
109317.0,106076.0,3241.0,"Northwest Kansas PUMA, Kansas",00100,20
106902.0,102546.0,4356.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
102020.0,99625.0,2395.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
122471.0,119689.0,2782.0,"Northeast Kansas PUMA, Kansas",00400,20
101411.0,95669.0,5742.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
117806.0,110212.0,7594.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
163227.0,137569.0,25658.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
161628.0,151190.0,10438.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
165518.0,151379.0,14139.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
163571.0,154314.0,9257.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
120710.0,107892.0,12818.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
153184.0,142222.0,10962.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
147787.0,132358.0,15429.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
160743.0,145029.0,15714.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
117083.0,109617.0,7466.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
138094.0,107878.0,30216.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
129825.0,126357.0,3468.0,"Southeast Kansas PUMA, Kansas",01500,20
197097.0,181054.0,16043.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
163537.0,159013.0,4524.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
115107.0,112469.0,2638.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
118012.0,105378.0,12634.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
163987.0,159088.0,4899.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
123824.0,112479.0,11345.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
132128.0,121214.0,10914.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
126931.0,113592.0,13339.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
145273.0,133951.0,11322.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
113138.0,104136.0,9002.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
119036.0,113510.0,5526.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
127872.0,123685.0,4187.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
106242.0,104610.0,1632.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
147055.0,146124.0,931.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
102414.0,100898.0,1516.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
119168.0,115211.0,3957.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
172738.0,170241.0,2497.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
109301.0,107389.0,1912.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
122468.0,121453.0,1015.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
108419.0,107684.0,735.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
135260.0,134213.0,1047.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
117729.0,113163.0,4566.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
133787.0,129947.0,3840.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
139531.0,137846.0,1685.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
196263.0,191032.0,5231.0,"Purchase Area Development District PUMA, Kentucky",00100,21
110951.0,110148.0,803.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
161167.0,158209.0,2958.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
108327.0,107371.0,956.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
107958.0,105176.0,2782.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
107369.0,104767.0,2602.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
113756.0,111834.0,1922.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
123079.0,119586.0,3493.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
107770.0,105866.0,1904.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
127682.0,121337.0,6345.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
155361.0,152518.0,2843.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
167469.0,162639.0,4830.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
121289.0,118287.0,3002.0,"Kennebec County PUMA, Maine",00400,23
100662.0,96376.0,4286.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
104798.0,101470.0,3328.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
110559.0,98945.0,11614.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
177383.0,173039.0,4344.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
124558.0,121020.0,3538.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
133036.0,126936.0,6100.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
107317.0,104138.0,3179.0,"Androscoggin County PUMA, Maine",00600,23
152284.0,148254.0,4030.0,"Penobscot County PUMA, Maine",00300,23
150765.0,149429.0,1336.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
176721.0,173067.0,3654.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
126511.0,124400.0,2111.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
165741.0,160258.0,5483.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
