B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
13935.0,3308.0,1516.0,1792.0,10627.0,5280.0,5347.0,"Winn Parish, Louisiana",127,22
103361.0,14772.0,6342.0,8430.0,88589.0,44071.0,44518.0,"Androscoggin County, Maine",001,23
70791.0,10927.0,4828.0,6099.0,59864.0,30134.0,29730.0,"Aroostook County, Maine",003,23
271624.0,28399.0,11868.0,16531.0,243225.0,120116.0,123109.0,"Cumberland County, Maine",005,23
29051.0,4515.0,1916.0,2599.0,24536.0,12578.0,11958.0,"Franklin County, Maine",007,23
52606.0,6059.0,2506.0,3553.0,46547.0,23292.0,23255.0,"Hancock County, Maine",009,23
118549.0,14851.0,6355.0,8496.0,103698.0,51257.0,52441.0,"Kennebec County, Maine",011,23
39372.0,4931.0,2321.0,2610.0,34441.0,16868.0,17573.0,"Knox County, Maine",013,23
34373.0,3712.0,1559.0,2153.0,30661.0,15259.0,15402.0,"Lincoln County, Maine",015,23
56820.0,7499.0,3277.0,4222.0,49321.0,24903.0,24418.0,"Oxford County, Maine",017,23
145391.0,22771.0,9889.0,12882.0,122620.0,61281.0,61339.0,"Penobscot County, Maine",019,23
17469.0,2834.0,1213.0,1621.0,14635.0,7421.0,7214.0,"Piscataquis County, Maine",021,23
35492.0,3139.0,1228.0,1911.0,32353.0,15965.0,16388.0,"Sagadahoc County, Maine",023,23
51554.0,9477.0,4333.0,5144.0,42077.0,21199.0,20878.0,"Somerset County, Maine",025,23
38171.0,5577.0,2550.0,3027.0,32594.0,16118.0,16476.0,"Waldo County, Maine",027,23
32376.0,6412.0,2836.0,3576.0,25964.0,13104.0,12860.0,"Washington County, Maine",029,23
194988.0,16483.0,6868.0,9615.0,178505.0,88048.0,90457.0,"York County, Maine",031,23
67120.0,9747.0,4141.0,5606.0,57373.0,28335.0,29038.0,"Allegany County, Maryland",001,24
508855.0,27162.0,11626.0,15536.0,481693.0,236071.0,245622.0,"Anne Arundel County, Maryland",003,24
780921.0,63465.0,26863.0,36602.0,717456.0,342515.0,374941.0,"Baltimore County, Maryland",005,24
86888.0,3848.0,1476.0,2372.0,83040.0,41196.0,41844.0,"Calvert County, Maryland",009,24
32064.0,3701.0,1427.0,2274.0,28363.0,14081.0,14282.0,"Caroline County, Maryland",011,24
163350.0,8666.0,3479.0,5187.0,154684.0,76815.0,77869.0,"Carroll County, Maryland",013,24
98732.0,8913.0,3719.0,5194.0,89819.0,45026.0,44793.0,"Cecil County, Maryland",015,24
142618.0,7362.0,3034.0,4328.0,135256.0,65924.0,69332.0,"Charles County, Maryland",017,24
31677.0,4232.0,1618.0,2614.0,27445.0,13400.0,14045.0,"Dorchester County, Maryland",019,24
223952.0,10721.0,4577.0,6144.0,213231.0,106140.0,107091.0,"Frederick County, Maryland",021,24
29674.0,3718.0,1419.0,2299.0,25956.0,13293.0,12663.0,"Garrett County, Maryland",023,24
239632.0,13311.0,5634.0,7677.0,226321.0,110969.0,115352.0,"Harford County, Maryland",025,24
276530.0,11486.0,4669.0,6817.0,265044.0,130214.0,134830.0,"Howard County, Maryland",027,24
19001.0,2310.0,1168.0,1142.0,16691.0,8087.0,8604.0,"Kent County, Maryland",029,24
939129.0,56011.0,23891.0,32120.0,883118.0,426863.0,456255.0,"Montgomery County, Maryland",031,24
831517.0,65953.0,29739.0,36214.0,765564.0,368839.0,396725.0,"Prince George's County, Maryland",033,24
46366.0,2547.0,1170.0,1377.0,43819.0,21671.0,22148.0,"Queen Anne's County, Maryland",035,24
99086.0,7008.0,2743.0,4265.0,92078.0,46304.0,45774.0,"St. Mary's County, Maryland",037,24
19619.0,3641.0,1313.0,2328.0,15978.0,7753.0,8225.0,"Somerset County, Maryland",039,24
36963.0,2261.0,783.0,1478.0,34702.0,16783.0,17919.0,"Talbot County, Maryland",041,24
140050.0,14560.0,6205.0,8355.0,125490.0,63191.0,62299.0,"Washington County, Maryland",043,24
93380.0,13400.0,5623.0,7777.0,79980.0,39093.0,40887.0,"Wicomico County, Maryland",045,24
50697.0,5119.0,2236.0,2883.0,45578.0,22407.0,23171.0,"Worcester County, Maryland",047,24
599294.0,127590.0,55675.0,71915.0,471704.0,223925.0,247779.0,"Baltimore city, Maryland",510,24
213500.0,15284.0,6484.0,8800.0,198216.0,94823.0,103393.0,"Barnstable County, Massachusetts",001,25
126219.0,14598.0,6193.0,8405.0,111621.0,54542.0,57079.0,"Berkshire County, Massachusetts",003,25
531848.0,60215.0,25945.0,34270.0,471633.0,232189.0,239444.0,"Bristol County, Massachusetts",005,25
16145.0,1395.0,508.0,887.0,14750.0,7473.0,7277.0,"Dukes County, Massachusetts",007,25
722167.0,72705.0,30650.0,42055.0,649462.0,316875.0,332587.0,"Essex County, Massachusetts",009,25
70464.0,7951.0,3378.0,4573.0,62513.0,31102.0,31411.0,"Franklin County, Massachusetts",011,25
446866.0,76875.0,33328.0,43547.0,369991.0,180615.0,189376.0,"Hampden County, Massachusetts",013,25
134316.0,15751.0,7346.0,8405.0,118565.0,56879.0,61686.0,"Hampshire County, Massachusetts",015,25
1428271.0,108660.0,46409.0,62251.0,1319611.0,648078.0,671533.0,"Middlesex County, Massachusetts",017,25
9967.0,714.0,300.0,414.0,9253.0,4840.0,4413.0,"Nantucket County, Massachusetts",019,25
644183.0,39902.0,16931.0,22971.0,604281.0,291341.0,312940.0,"Norfolk County, Massachusetts",021,25
477030.0,33604.0,14265.0,19339.0,443426.0,215807.0,227619.0,"Plymouth County, Massachusetts",023,25
667668.0,137697.0,61631.0,76066.0,529971.0,261212.0,268759.0,"Suffolk County, Massachusetts",025,25
764818.0,73040.0,30516.0,42524.0,691778.0,344352.0,347426.0,"Worcester County, Massachusetts",027,25
11141.0,1630.0,772.0,858.0,9511.0,4893.0,4618.0,"Alcona County, Michigan",001,26
8236.0,1014.0,436.0,578.0,7222.0,3729.0,3493.0,"Alger County, Michigan",003,26
110345.0,13093.0,6206.0,6887.0,97252.0,48723.0,48529.0,"Allegan County, Michigan",005,26
29472.0,4677.0,1731.0,2946.0,24795.0,12589.0,12206.0,"Alpena County, Michigan",007,26
23542.0,3647.0,1724.0,1923.0,19895.0,10058.0,9837.0,"Antrim County, Michigan",009,26
15768.0,2602.0,1238.0,1364.0,13166.0,6715.0,6451.0,"Arenac County, Michigan",011,26
7958.0,951.0,399.0,552.0,7007.0,3378.0,3629.0,"Baraga County, Michigan",013,26
59187.0,5266.0,2067.0,3199.0,53921.0,27551.0,26370.0,"Barry County, Michigan",015,26
107011.0,14082.0,6566.0,7516.0,92929.0,45787.0,47142.0,"Bay County, Michigan",017,26
17284.0,1910.0,858.0,1052.0,15374.0,7713.0,7661.0,"Benzie County, Michigan",019,26
154526.0,25367.0,10955.0,14412.0,129159.0,64324.0,64835.0,"Berrien County, Michigan",021,26
42637.0,7222.0,3371.0,3851.0,35415.0,17798.0,17617.0,"Branch County, Michigan",023,26
134241.0,22369.0,10301.0,12068.0,111872.0,55179.0,56693.0,"Calhoun County, Michigan",025,26
51965.0,7220.0,3371.0,3849.0,44745.0,22491.0,22254.0,"Cass County, Michigan",027,26
25742.0,2896.0,1421.0,1475.0,22846.0,11153.0,11693.0,"Charlevoix County, Michigan",029,26
26333.0,4295.0,1808.0,2487.0,22038.0,11316.0,10722.0,"Cheboygan County, Michigan",031,26
34093.0,6038.0,3050.0,2988.0,28055.0,14425.0,13630.0,"Chippewa County, Michigan",033,26
30727.0,6736.0,3006.0,3730.0,23991.0,12265.0,11726.0,"Clare County, Michigan",035,26
73727.0,6249.0,2851.0,3398.0,67478.0,33493.0,33985.0,"Clinton County, Michigan",037,26
13402.0,2410.0,971.0,1439.0,10992.0,5473.0,5519.0,"Crawford County, Michigan",039,26
36918.0,4677.0,2127.0,2550.0,32241.0,16160.0,16081.0,"Delta County, Michigan",041,26
26002.0,2772.0,1139.0,1633.0,23230.0,11586.0,11644.0,"Dickinson County, Michigan",043,26
106567.0,9685.0,3948.0,5737.0,96882.0,47939.0,48943.0,"Eaton County, Michigan",045,26
32055.0,2894.0,1351.0,1543.0,29161.0,14491.0,14670.0,"Emmet County, Michigan",047,26
428197.0,77317.0,34614.0,42703.0,350880.0,171668.0,179212.0,"Genesee County, Michigan",049,26
25780.0,4901.0,2351.0,2550.0,20879.0,10591.0,10288.0,"Gladwin County, Michigan",051,26
15210.0,2657.0,1249.0,1408.0,12553.0,6345.0,6208.0,"Gogebic County, Michigan",053,26
83398.0,8085.0,3614.0,4471.0,75313.0,36814.0,38499.0,"Grand Traverse County, Michigan",055,26
38206.0,6618.0,3149.0,3469.0,31588.0,15775.0,15813.0,"Gratiot County, Michigan",057,26
45486.0,7110.0,3053.0,4057.0,38376.0,19722.0,18654.0,"Hillsdale County, Michigan",059,26
33065.0,7378.0,4260.0,3118.0,25687.0,13046.0,12641.0,"Houghton County, Michigan",061,26
33376.0,4429.0,1980.0,2449.0,28947.0,14585.0,14362.0,"Huron County, Michigan",063,26
260537.0,51986.0,22844.0,29142.0,208551.0,102942.0,105609.0,"Ingham County, Michigan",065,26
59267.0,9138.0,4120.0,5018.0,50129.0,25425.0,24704.0,"Ionia County, Michigan",067,26
25969.0,4213.0,1944.0,2269.0,21756.0,10957.0,10799.0,"Iosco County, Michigan",069,26
11745.0,1486.0,660.0,826.0,10259.0,5183.0,5076.0,"Iron County, Michigan",071,26
63345.0,18819.0,9135.0,9684.0,44526.0,22038.0,22488.0,"Isabella County, Michigan",073,26
152883.0,22775.0,10318.0,12457.0,130108.0,64728.0,65380.0,"Jackson County, Michigan",075,26
239493.0,44067.0,20684.0,23383.0,195426.0,96463.0,98963.0,"Kalamazoo County, Michigan",077,26
16743.0,2824.0,1405.0,1419.0,13919.0,6957.0,6962.0,"Kalkaska County, Michigan",079,26
588922.0,84247.0,37815.0,46432.0,504675.0,250933.0,253742.0,"Kent County, Michigan",081,26
2113.0,429.0,271.0,158.0,1684.0,899.0,785.0,"Keweenaw County, Michigan",083,26
11236.0,2193.0,1058.0,1135.0,9043.0,4747.0,4296.0,"Lake County, Michigan",085,26
88049.0,9688.0,4104.0,5584.0,78361.0,39808.0,38553.0,"Lapeer County, Michigan",087,26
21582.0,1814.0,728.0,1086.0,19768.0,9939.0,9829.0,"Leelanau County, Michigan",089,26
97662.0,13407.0,6084.0,7323.0,84255.0,42512.0,41743.0,"Lenawee County, Michigan",091,26
180049.0,11158.0,5078.0,6080.0,168891.0,85188.0,83703.0,"Livingston County, Michigan",093,26
5467.0,952.0,388.0,564.0,4515.0,2276.0,2239.0,"Luce County, Michigan",095,26
11206.0,1642.0,881.0,761.0,9564.0,4805.0,4759.0,"Mackinac County, Michigan",097,26
827795.0,81239.0,34785.0,46454.0,746556.0,368486.0,378070.0,"Macomb County, Michigan",099,26
23573.0,3117.0,1361.0,1756.0,20456.0,10220.0,10236.0,"Manistee County, Michigan",101,26
62740.0,8260.0,3320.0,4940.0,54480.0,27738.0,26742.0,"Marquette County, Michigan",103,26
28578.0,4351.0,2046.0,2305.0,24227.0,12125.0,12102.0,"Mason County, Michigan",105,26
37488.0,7716.0,3497.0,4219.0,29772.0,14954.0,14818.0,"Mecosta County, Michigan",107,26
23714.0,2892.0,1315.0,1577.0,20822.0,10591.0,10231.0,"Menominee County, Michigan",109,26
81567.0,8950.0,4149.0,4801.0,72617.0,35644.0,36973.0,"Midland County, Michigan",111,26
14799.0,2133.0,896.0,1237.0,12666.0,6552.0,6114.0,"Missaukee County, Michigan",113,26
151109.0,13552.0,5984.0,7568.0,137557.0,68980.0,68577.0,"Monroe County, Michigan",115,26
61738.0,11721.0,5633.0,6088.0,50017.0,25496.0,24521.0,"Montcalm County, Michigan",117,26
9716.0,1713.0,728.0,985.0,8003.0,4190.0,3813.0,"Montmorency County, Michigan",119,26
167996.0,30178.0,13194.0,16984.0,137818.0,68371.0,69447.0,"Muskegon County, Michigan",121,26
47813.0,8287.0,3893.0,4394.0,39526.0,20146.0,19380.0,"Newaygo County, Michigan",123,26
1190507.0,103874.0,45422.0,58452.0,1086633.0,533896.0,552737.0,"Oakland County, Michigan",125,26
26673.0,5130.0,2352.0,2778.0,21543.0,11141.0,10402.0,"Oceana County, Michigan",127,26
21586.0,4004.0,2023.0,1981.0,17582.0,8781.0,8801.0,"Ogemaw County, Michigan",129,26
6943.0,885.0,445.0,440.0,6058.0,3167.0,2891.0,"Ontonagon County, Michigan",131,26
23348.0,4316.0,2053.0,2263.0,19032.0,9604.0,9428.0,"Osceola County, Michigan",133,26
8724.0,1779.0,874.0,905.0,6945.0,3568.0,3377.0,"Oscoda County, Michigan",135,26
23926.0,2898.0,1311.0,1587.0,21028.0,10439.0,10589.0,"Otsego County, Michigan",137,26
253079.0,21994.0,9916.0,12078.0,231085.0,115281.0,115804.0,"Ottawa County, Michigan",139,26
13624.0,1638.0,634.0,1004.0,11986.0,6203.0,5783.0,"Presque Isle County, Michigan",141,26
24666.0,5438.0,2459.0,2979.0,19228.0,9777.0,9451.0,"Roscommon County, Michigan",143,26
197688.0,36591.0,15743.0,20848.0,161097.0,78890.0,82207.0,"Saginaw County, Michigan",145,26
163683.0,20356.0,9089.0,11267.0,143327.0,72312.0,71015.0,"St. Clair County, Michigan",147,26
61029.0,9212.0,3983.0,5229.0,51817.0,26329.0,25488.0,"St. Joseph County, Michigan",149,26
43341.0,6404.0,2699.0,3705.0,36937.0,18694.0,18243.0,"Sanilac County, Michigan",151,26
8390.0,1473.0,766.0,707.0,6917.0,3405.0,3512.0,"Schoolcraft County, Michigan",153,26
70871.0,9853.0,4346.0,5507.0,61018.0,30725.0,30293.0,"Shiawassee County, Michigan",155,26
55445.0,8786.0,4259.0,4527.0,46659.0,23439.0,23220.0,"Tuscola County, Michigan",157,26
75368.0,11941.0,5397.0,6544.0,63427.0,32016.0,31411.0,"Van Buren County, Michigan",159,26
320889.0,44059.0,20790.0,23269.0,276830.0,137365.0,139465.0,"Washtenaw County, Michigan",161,26
1848131.0,394631.0,175669.0,218962.0,1453500.0,710471.0,743029.0,"Wayne County, Michigan",163,26
32383.0,5598.0,2503.0,3095.0,26785.0,13702.0,13083.0,"Wexford County, Michigan",165,26
16129.0,2185.0,988.0,1197.0,13944.0,7283.0,6661.0,"Aitkin County, Minnesota",001,27
323359.0,20730.0,8994.0,11736.0,302629.0,151763.0,150866.0,"Anoka County, Minnesota",003,27
31644.0,3554.0,1544.0,2010.0,28090.0,14189.0,13901.0,"Becker County, Minnesota",005,27
42043.0,8383.0,3855.0,4528.0,33660.0,17153.0,16507.0,"Beltrami County, Minnesota",007,27
37411.0,4428.0,1858.0,2570.0,32983.0,16945.0,16038.0,"Benton County, Minnesota",009,27
5320.0,500.0,211.0,289.0,4820.0,2424.0,2396.0,"Big Stone County, Minnesota",011,27
59729.0,11331.0,5314.0,6017.0,48398.0,24783.0,23615.0,"Blue Earth County, Minnesota",013,27
24833.0,2434.0,1078.0,1356.0,22399.0,11164.0,11235.0,"Brown County, Minnesota",015,27
33658.0,3520.0,1653.0,1867.0,30138.0,15478.0,14660.0,"Carlton County, Minnesota",017,27
88071.0,4172.0,1668.0,2504.0,83899.0,42394.0,41505.0,"Carver County, Minnesota",019,27
28338.0,3707.0,1711.0,1996.0,24631.0,12727.0,11904.0,"Cass County, Minnesota",021,27
12171.0,1143.0,439.0,704.0,11028.0,5535.0,5493.0,"Chippewa County, Minnesota",023,27
50585.0,3594.0,1398.0,2196.0,46991.0,23911.0,23080.0,"Chisago County, Minnesota",025,27
53020.0,6358.0,2733.0,3625.0,46662.0,24011.0,22651.0,"Clay County, Minnesota",027,27
8341.0,1296.0,556.0,740.0,7045.0,3752.0,3293.0,"Clearwater County, Minnesota",029,27
5203.0,463.0,273.0,190.0,4740.0,2303.0,2437.0,"Cook County, Minnesota",031,27
11609.0,1263.0,503.0,760.0,10346.0,5193.0,5153.0,"Cottonwood County, Minnesota",033,27
61064.0,7008.0,3239.0,3769.0,54056.0,27320.0,26736.0,"Crow Wing County, Minnesota",035,27
391308.0,21768.0,10087.0,11681.0,369540.0,182480.0,187060.0,"Dakota County, Minnesota",037,27
19682.0,1204.0,525.0,679.0,18478.0,9282.0,9196.0,"Dodge County, Minnesota",039,27
35366.0,3800.0,1860.0,1940.0,31566.0,15878.0,15688.0,"Douglas County, Minnesota",041,27
14484.0,1581.0,613.0,968.0,12903.0,6611.0,6292.0,"Faribault County, Minnesota",043,27
20344.0,2497.0,1184.0,1313.0,17847.0,9061.0,8786.0,"Fillmore County, Minnesota",045,27
30658.0,3052.0,1251.0,1801.0,27606.0,13949.0,13657.0,"Freeborn County, Minnesota",047,27
45357.0,3724.0,1852.0,1872.0,41633.0,20795.0,20838.0,"Goodhue County, Minnesota",049,27
5931.0,712.0,349.0,363.0,5219.0,2635.0,2584.0,"Grant County, Minnesota",051,27
1114933.0,134363.0,62002.0,72361.0,980570.0,486965.0,493605.0,"Hennepin County, Minnesota",053,27
18893.0,1732.0,767.0,965.0,17161.0,8583.0,8578.0,"Houston County, Minnesota",055,27
20020.0,2346.0,1132.0,1214.0,17674.0,8952.0,8722.0,"Hubbard County, Minnesota",057,27
37138.0,3298.0,1682.0,1616.0,33840.0,17172.0,16668.0,"Isanti County, Minnesota",059,27
43690.0,5166.0,2598.0,2568.0,38524.0,19328.0,19196.0,"Itasca County, Minnesota",061,27
10253.0,933.0,351.0,582.0,9320.0,4776.0,4544.0,"Jackson County, Minnesota",063,27
16334.0,2036.0,909.0,1127.0,14298.0,7350.0,6948.0,"Kanabec County, Minnesota",065,27
40693.0,4920.0,2195.0,2725.0,35773.0,18158.0,17615.0,"Kandiyohi County, Minnesota",067,27
4453.0,284.0,136.0,148.0,4169.0,2170.0,1999.0,"Kittson County, Minnesota",069,27
13416.0,1664.0,767.0,897.0,11752.0,5928.0,5824.0,"Koochiching County, Minnesota",071,27
7071.0,661.0,275.0,386.0,6410.0,3315.0,3095.0,"Lac qui Parle County, Minnesota",073,27
10793.0,1252.0,576.0,676.0,9541.0,4832.0,4709.0,"Lake County, Minnesota",075,27
4137.0,565.0,270.0,295.0,3572.0,1878.0,1694.0,"Lake of the Woods County, Minnesota",077,27
27351.0,2230.0,879.0,1351.0,25121.0,12955.0,12166.0,"Le Sueur County, Minnesota",079,27
5906.0,545.0,181.0,364.0,5361.0,2773.0,2588.0,"Lincoln County, Minnesota",081,27
24273.0,2950.0,1310.0,1640.0,21323.0,10740.0,10583.0,"Lyon County, Minnesota",083,27
36094.0,2390.0,1001.0,1389.0,33704.0,17237.0,16467.0,"McLeod County, Minnesota",085,27
5254.0,1240.0,626.0,614.0,4014.0,2031.0,1983.0,"Mahnomen County, Minnesota",087,27
9445.0,793.0,355.0,438.0,8652.0,4477.0,4175.0,"Marshall County, Minnesota",089,27
20621.0,1850.0,810.0,1040.0,18771.0,9347.0,9424.0,"Martin County, Minnesota",091,27
22933.0,1983.0,883.0,1100.0,20950.0,10787.0,10163.0,"Meeker County, Minnesota",093,27
24938.0,3088.0,1243.0,1845.0,21850.0,11048.0,10802.0,"Mille Lacs County, Minnesota",095,27
32664.0,4264.0,1878.0,2386.0,28400.0,14670.0,13730.0,"Morrison County, Minnesota",097,27
38332.0,5467.0,2448.0,3019.0,32865.0,16502.0,16363.0,"Mower County, Minnesota",099,27
8445.0,785.0,369.0,416.0,7660.0,3892.0,3768.0,"Murray County, Minnesota",101,27
30186.0,3505.0,1787.0,1718.0,26681.0,13520.0,13161.0,"Nicollet County, Minnesota",103,27
20746.0,3741.0,2028.0,1713.0,17005.0,8580.0,8425.0,"Nobles County, Minnesota",105,27
6732.0,805.0,347.0,458.0,5927.0,3013.0,2914.0,"Norman County, Minnesota",107,27
138904.0,11686.0,5436.0,6250.0,127218.0,62015.0,65203.0,"Olmsted County, Minnesota",109,27
56491.0,7306.0,3119.0,4187.0,49185.0,25039.0,24146.0,"Otter Tail County, Minnesota",111,27
13803.0,1647.0,850.0,797.0,12156.0,6008.0,6148.0,"Pennington County, Minnesota",113,27
28109.0,3930.0,1769.0,2161.0,24179.0,12636.0,11543.0,"Pine County, Minnesota",115,27
9538.0,946.0,367.0,579.0,8592.0,4267.0,4325.0,"Pipestone County, Minnesota",117,27
29677.0,3868.0,1868.0,2000.0,25809.0,12808.0,13001.0,"Polk County, Minnesota",119,27
10855.0,867.0,374.0,493.0,9988.0,5176.0,4812.0,"Pope County, Minnesota",121,27
488851.0,77325.0,35129.0,42196.0,411526.0,202607.0,208919.0,"Ramsey County, Minnesota",123,27
3943.0,387.0,157.0,230.0,3556.0,1869.0,1687.0,"Red Lake County, Minnesota",125,27
15614.0,1671.0,739.0,932.0,13943.0,6951.0,6992.0,"Redwood County, Minnesota",127,27
15748.0,1695.0,664.0,1031.0,14053.0,7247.0,6806.0,"Renville County, Minnesota",129,27
56067.0,5851.0,2642.0,3209.0,50216.0,25473.0,24743.0,"Rice County, Minnesota",131,27
9445.0,895.0,382.0,513.0,8550.0,4276.0,4274.0,"Rock County, Minnesota",133,27
15514.0,1639.0,689.0,950.0,13875.0,7290.0,6585.0,"Roseau County, Minnesota",135,27
190964.0,28931.0,13125.0,15806.0,162033.0,81616.0,80417.0,"St. Louis County, Minnesota",137,27
125317.0,5832.0,2388.0,3444.0,119485.0,60143.0,59342.0,"Scott County, Minnesota",139,27
84440.0,6185.0,2308.0,3877.0,78255.0,40458.0,37797.0,"Sherburne County, Minnesota",141,27
15048.0,1441.0,659.0,782.0,13607.0,6975.0,6632.0,"Sibley County, Minnesota",143,27
138838.0,17894.0,8557.0,9337.0,120944.0,61931.0,59013.0,"Stearns County, Minnesota",145,27
36197.0,2717.0,1188.0,1529.0,33480.0,16713.0,16767.0,"Steele County, Minnesota",147,27
8653.0,1237.0,599.0,638.0,7416.0,3818.0,3598.0,"Stevens County, Minnesota",149,27
8959.0,811.0,294.0,517.0,8148.0,3806.0,4342.0,"Swift County, Minnesota",151,27
24444.0,3653.0,1685.0,1968.0,20791.0,10829.0,9962.0,"Todd County, Minnesota",153,27
3485.0,325.0,151.0,174.0,3160.0,1607.0,1553.0,"Traverse County, Minnesota",155,27
21685.0,1584.0,780.0,804.0,20101.0,10046.0,10055.0,"Wabasha County, Minnesota",157,27
13469.0,2260.0,983.0,1277.0,11209.0,5728.0,5481.0,"Wadena County, Minnesota",159,27
18248.0,1389.0,517.0,872.0,16859.0,8188.0,8671.0,"Waseca County, Minnesota",161,27
230531.0,11906.0,5310.0,6596.0,218625.0,108576.0,110049.0,"Washington County, Minnesota",163,27
11107.0,1312.0,454.0,858.0,9795.0,5128.0,4667.0,"Watonwan County, Minnesota",165,27
6342.0,502.0,208.0,294.0,5840.0,3044.0,2796.0,"Wilkin County, Minnesota",167,27
47343.0,7307.0,2957.0,4350.0,40036.0,20223.0,19813.0,"Winona County, Minnesota",169,27
119692.0,6554.0,3017.0,3537.0,113138.0,57342.0,55796.0,"Wright County, Minnesota",171,27
10381.0,1317.0,540.0,777.0,9064.0,4779.0,4285.0,"Yellow Medicine County, Minnesota",173,27
32258.0,9794.0,4311.0,5483.0,22464.0,10599.0,11865.0,"Adams County, Mississippi",001,28
36294.0,6948.0,3383.0,3565.0,29346.0,14248.0,15098.0,"Alcorn County, Mississippi",003,28
13302.0,3675.0,1483.0,2192.0,9627.0,4854.0,4773.0,"Amite County, Mississippi",005,28
19260.0,4794.0,1838.0,2956.0,14466.0,7291.0,7175.0,"Attala County, Mississippi",007,28
8652.0,2250.0,969.0,1281.0,6402.0,3198.0,3204.0,"Benton County, Mississippi",009,28
33815.0,12056.0,4933.0,7123.0,21759.0,10929.0,10830.0,"Bolivar County, Mississippi",011,28
14668.0,3387.0,1363.0,2024.0,11281.0,5664.0,5617.0,"Calhoun County, Mississippi",013,28
10185.0,2400.0,852.0,1548.0,7785.0,3945.0,3840.0,"Carroll County, Mississippi",015,28
17443.0,4338.0,1697.0,2641.0,13105.0,6542.0,6563.0,"Chickasaw County, Mississippi",017,28
8582.0,1830.0,614.0,1216.0,6752.0,3301.0,3451.0,"Choctaw County, Mississippi",019,28
9103.0,3186.0,1400.0,1786.0,5917.0,3018.0,2899.0,"Claiborne County, Mississippi",021,28
16715.0,3862.0,1471.0,2391.0,12853.0,6639.0,6214.0,"Clarke County, Mississippi",023,28
20617.0,5299.0,2274.0,3025.0,15318.0,7372.0,7946.0,"Clay County, Mississippi",025,28
26254.0,9329.0,3893.0,5436.0,16925.0,8006.0,8919.0,"Coahoma County, Mississippi",027,28
28518.0,6449.0,2883.0,3566.0,22069.0,10682.0,11387.0,"Copiah County, Mississippi",029,28
19420.0,4974.0,2305.0,2669.0,14446.0,7121.0,7325.0,"Covington County, Mississippi",031,28
153575.0,15086.0,6705.0,8381.0,138489.0,67820.0,70669.0,"DeSoto County, Mississippi",033,28
70759.0,18079.0,7761.0,10318.0,52680.0,26328.0,26352.0,"Forrest County, Mississippi",035,28
8120.0,1885.0,864.0,1021.0,6235.0,3104.0,3131.0,"Franklin County, Mississippi",037,28
21190.0,3054.0,1622.0,1432.0,18136.0,9090.0,9046.0,"George County, Mississippi",039,28
11066.0,2037.0,723.0,1314.0,9029.0,4620.0,4409.0,"Greene County, Mississippi",041,28
21028.0,5290.0,1757.0,3533.0,15738.0,8029.0,7709.0,"Grenada County, Mississippi",043,28
41879.0,6166.0,2551.0,3615.0,35713.0,18274.0,17439.0,"Hancock County, Mississippi",045,28
177261.0,27036.0,12016.0,15020.0,150225.0,74936.0,75289.0,"Harrison County, Mississippi",047,28
237186.0,53356.0,22792.0,30564.0,183830.0,89135.0,94695.0,"Hinds County, Mississippi",049,28
18474.0,8010.0,3406.0,4604.0,10464.0,4770.0,5694.0,"Holmes County, Mississippi",051,28
9493.0,4070.0,1754.0,2316.0,5423.0,2707.0,2716.0,"Humphreys County, Mississippi",053,28
1737.0,690.0,278.0,412.0,1047.0,583.0,464.0,"Issaquena County, Mississippi",055,28
