B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
96781.0,60547.0,60514.0,53116.0,7398.0,33.0,36234.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
92161.0,62476.0,62388.0,55459.0,6929.0,88.0,29685.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
93763.0,55777.0,55497.0,47997.0,7500.0,280.0,37986.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
115170.0,70711.0,70296.0,65197.0,5099.0,415.0,44459.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
111208.0,55043.0,55004.0,50839.0,4165.0,39.0,56165.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
93225.0,47668.0,47568.0,43158.0,4410.0,100.0,45557.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
132668.0,67504.0,67178.0,62841.0,4337.0,326.0,65164.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
130848.0,76549.0,76498.0,70834.0,5664.0,51.0,54299.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
88057.0,54987.0,54785.0,51750.0,3035.0,202.0,33070.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
126256.0,60169.0,59993.0,55541.0,4452.0,176.0,66087.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
117457.0,79252.0,79221.0,75832.0,3389.0,31.0,38205.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
84949.0,56362.0,49241.0,43655.0,5586.0,7121.0,28587.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
119720.0,63704.0,63639.0,57809.0,5830.0,65.0,56016.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
118966.0,84598.0,84389.0,78442.0,5947.0,209.0,34368.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
105305.0,74158.0,74023.0,69549.0,4474.0,135.0,31147.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
102916.0,68925.0,68861.0,64518.0,4343.0,64.0,33991.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
134200.0,100053.0,99881.0,93846.0,6035.0,172.0,34147.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
107566.0,72158.0,72137.0,66421.0,5716.0,21.0,35408.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
104232.0,62736.0,62543.0,57801.0,4742.0,193.0,41496.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
80180.0,49992.0,49907.0,46890.0,3017.0,85.0,30188.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
80127.0,46742.0,46704.0,42592.0,4112.0,38.0,33385.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
145880.0,78870.0,78629.0,71757.0,6872.0,241.0,67010.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
163383.0,102425.0,90369.0,81232.0,9137.0,12056.0,60958.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
157466.0,111485.0,111402.0,104780.0,6622.0,83.0,45981.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
115145.0,81685.0,81440.0,77070.0,4370.0,245.0,33460.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
98857.0,66948.0,66785.0,62425.0,4360.0,163.0,31909.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
120968.0,81495.0,81359.0,75797.0,5562.0,136.0,39473.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
91780.0,62473.0,62436.0,59797.0,2639.0,37.0,29307.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
88655.0,63547.0,63456.0,59765.0,3691.0,91.0,25108.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
115598.0,78554.0,78504.0,74446.0,4058.0,50.0,37044.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
99564.0,53066.0,52980.0,49388.0,3592.0,86.0,46498.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
107040.0,70927.0,70791.0,66983.0,3808.0,136.0,36113.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
106217.0,66830.0,66739.0,62281.0,4458.0,91.0,39387.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
93698.0,56718.0,56657.0,52815.0,3842.0,61.0,36980.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
112626.0,83806.0,83677.0,80096.0,3581.0,129.0,28820.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
130503.0,89605.0,89594.0,82299.0,7295.0,11.0,40898.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
108366.0,69531.0,69454.0,63410.0,6044.0,77.0,38835.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
106729.0,73708.0,73524.0,64966.0,8558.0,184.0,33021.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
119058.0,72800.0,69290.0,64124.0,5166.0,3510.0,46258.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
118540.0,83177.0,83098.0,77076.0,6022.0,79.0,35363.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
97697.0,65795.0,65746.0,58307.0,7439.0,49.0,31902.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
108993.0,57600.0,57533.0,53590.0,3943.0,67.0,51393.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
95502.0,62263.0,62219.0,59612.0,2607.0,44.0,33239.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
86664.0,60944.0,60892.0,57490.0,3402.0,52.0,25720.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
86581.0,49973.0,49864.0,45610.0,4254.0,109.0,36608.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
144545.0,82026.0,81957.0,76303.0,5654.0,69.0,62519.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
81137.0,52806.0,52697.0,48763.0,3934.0,109.0,28331.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
86015.0,56286.0,56088.0,51674.0,4414.0,198.0,29729.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
157855.0,108299.0,108216.0,103649.0,4567.0,83.0,49556.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
91546.0,52166.0,52104.0,48848.0,3256.0,62.0,39380.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
125315.0,77800.0,75475.0,69665.0,5810.0,2325.0,47515.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
132316.0,70566.0,70349.0,62367.0,7982.0,217.0,61750.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
111009.0,70697.0,66996.0,63139.0,3857.0,3701.0,40312.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
100307.0,50738.0,50550.0,46840.0,3710.0,188.0,49569.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
111762.0,58701.0,58499.0,55228.0,3271.0,202.0,53061.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
141081.0,82326.0,82135.0,76843.0,5292.0,191.0,58755.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
118572.0,77413.0,64258.0,61456.0,2802.0,13155.0,41159.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
157779.0,91392.0,91187.0,84962.0,6225.0,205.0,66387.0,"Hawaii County PUMA, Hawaii",00200,15
188257.0,126143.0,125630.0,119631.0,5999.0,513.0,62114.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
93205.0,67139.0,63332.0,60209.0,3123.0,3807.0,26066.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
100131.0,63165.0,62463.0,59703.0,2760.0,702.0,36966.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
107380.0,69717.0,68552.0,66294.0,2258.0,1165.0,37663.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
89943.0,56527.0,56280.0,54702.0,1578.0,247.0,33416.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
93568.0,62327.0,55182.0,52819.0,2363.0,7145.0,31241.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
119053.0,81264.0,77831.0,74917.0,2914.0,3433.0,37789.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
78026.0,51353.0,41423.0,37065.0,4358.0,9930.0,26673.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
96068.0,62120.0,62063.0,58248.0,3815.0,57.0,33948.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
98211.0,54608.0,54580.0,51151.0,3429.0,28.0,43603.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
89854.0,51610.0,51578.0,48845.0,2733.0,32.0,38244.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
86954.0,46713.0,46709.0,44396.0,2313.0,4.0,40241.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
84824.0,55414.0,53327.0,50738.0,2589.0,2087.0,29410.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
93632.0,57349.0,57271.0,53773.0,3498.0,78.0,36283.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
78377.0,51021.0,50939.0,48758.0,2181.0,82.0,27356.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
93738.0,61925.0,61599.0,58763.0,2836.0,326.0,31813.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
90373.0,61133.0,60824.0,57840.0,2984.0,309.0,29240.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
88550.0,54602.0,54439.0,50293.0,4146.0,163.0,33948.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
93515.0,60929.0,60694.0,57726.0,2968.0,235.0,32586.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
83763.0,56843.0,56722.0,54083.0,2639.0,121.0,26920.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
79522.0,50688.0,50644.0,48734.0,1910.0,44.0,28834.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
113981.0,69707.0,69597.0,65310.0,4287.0,110.0,44274.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
86601.0,50426.0,50418.0,47584.0,2834.0,8.0,36175.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
143642.0,84715.0,84624.0,78963.0,5661.0,91.0,58927.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
112253.0,75515.0,75460.0,69894.0,5566.0,55.0,36738.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
117432.0,71355.0,71275.0,67833.0,3442.0,80.0,46077.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
82673.0,50442.0,50422.0,47050.0,3372.0,20.0,32231.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
89795.0,55486.0,55428.0,50811.0,4617.0,58.0,34309.0,"LaSalle County PUMA, Illinois",02400,17
104179.0,72541.0,72518.0,68603.0,3915.0,23.0,31638.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
126775.0,75876.0,75837.0,70980.0,4857.0,39.0,50899.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
139450.0,94903.0,94855.0,91152.0,3703.0,48.0,44547.0,"McLean County PUMA, Illinois",02000,17
117081.0,73789.0,73720.0,68461.0,5259.0,69.0,43292.0,"Rock Island County PUMA, Illinois",00105,17
110645.0,75594.0,75580.0,69820.0,5760.0,14.0,35051.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
93692.0,65739.0,65730.0,62126.0,3604.0,9.0,27953.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
107464.0,75694.0,75633.0,70255.0,5378.0,61.0,31770.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
107192.0,61442.0,61434.0,45596.0,15838.0,8.0,45750.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
123970.0,78753.0,78745.0,69171.0,9574.0,8.0,45217.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
146865.0,85567.0,85546.0,71985.0,13561.0,21.0,61298.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
136411.0,101810.0,101692.0,97700.0,3992.0,118.0,34601.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
148335.0,120850.0,120795.0,117039.0,3756.0,55.0,27485.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
148260.0,103816.0,103743.0,96696.0,7047.0,73.0,44444.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
149525.0,90743.0,90703.0,85969.0,4734.0,40.0,58782.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
133475.0,84113.0,83978.0,71944.0,12034.0,135.0,49362.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
133037.0,82536.0,82481.0,68824.0,13657.0,55.0,50501.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
78204.0,49574.0,49556.0,45966.0,3590.0,18.0,28630.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
101419.0,60572.0,60544.0,48485.0,12059.0,28.0,40847.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
110934.0,65124.0,65124.0,62779.0,2345.0,0.0,45810.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
93245.0,63422.0,63403.0,60770.0,2633.0,19.0,29823.0,"Kane County (West) PUMA, Illinois",03009,17
84004.0,57486.0,57470.0,52511.0,4959.0,16.0,26518.0,"DeKalb County PUMA, Illinois",02601,17
146373.0,91951.0,91855.0,84233.0,7622.0,96.0,54422.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
87482.0,53912.0,53839.0,49811.0,4028.0,73.0,33570.0,"Kankakee County PUMA, Illinois",02300,17
101312.0,66191.0,66191.0,63049.0,3142.0,0.0,35121.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
93552.0,65948.0,65890.0,61915.0,3975.0,58.0,27604.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
96764.0,67859.0,67786.0,64075.0,3711.0,73.0,28905.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
119112.0,78307.0,78254.0,74389.0,3865.0,53.0,40805.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
93352.0,63737.0,63705.0,60565.0,3140.0,32.0,29615.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
119076.0,76495.0,76495.0,71599.0,4896.0,0.0,42581.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
94795.0,69352.0,69239.0,65723.0,3516.0,113.0,25443.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
116695.0,71005.0,70992.0,65231.0,5761.0,13.0,45690.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
142487.0,102420.0,102399.0,97134.0,5265.0,21.0,40067.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
107082.0,67482.0,67327.0,63912.0,3415.0,155.0,39600.0,"Tazewell County PUMA, Illinois",01900,17
97299.0,64828.0,64618.0,60365.0,4253.0,210.0,32471.0,"Madison County (East) PUMA, Illinois",01204,17
129049.0,93562.0,93537.0,89001.0,4536.0,25.0,35487.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
109459.0,74924.0,74784.0,70415.0,4369.0,140.0,34535.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
103863.0,68663.0,68624.0,63514.0,5110.0,39.0,35200.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
98052.0,68648.0,68648.0,65175.0,3473.0,0.0,29404.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
89862.0,59113.0,59078.0,54605.0,4473.0,35.0,30749.0,"Will County (South) PUMA, Illinois",03108,17
86235.0,53058.0,52964.0,48109.0,4855.0,94.0,33177.0,"Macon County--Decatur City PUMA, Illinois",01500,17
118688.0,78045.0,75353.0,70596.0,4757.0,2692.0,40643.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
89992.0,52446.0,52028.0,46805.0,5223.0,418.0,37546.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
158182.0,102603.0,102439.0,95417.0,7022.0,164.0,55579.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
156261.0,98757.0,98708.0,87356.0,11352.0,49.0,57504.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
142051.0,94738.0,94692.0,86775.0,7917.0,46.0,47313.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
105663.0,69218.0,69214.0,64318.0,4896.0,4.0,36445.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
145312.0,88640.0,88601.0,78029.0,10572.0,39.0,56672.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
110270.0,75042.0,74938.0,70326.0,4612.0,104.0,35228.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
97433.0,66652.0,66623.0,62866.0,3757.0,29.0,30781.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
152933.0,99207.0,99168.0,94845.0,4323.0,39.0,53726.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
117170.0,77733.0,77726.0,68622.0,9104.0,7.0,39437.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
145088.0,98779.0,98764.0,91552.0,7212.0,15.0,46309.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
88795.0,63381.0,63331.0,60216.0,3115.0,50.0,25414.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
144188.0,92750.0,92738.0,87421.0,5317.0,12.0,51438.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
105682.0,66577.0,66559.0,59034.0,7525.0,18.0,39105.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
