B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
415621.0,190524.0,1371.0,315.0,716.0,2716.0,2644.0,4771.0,4984.0,3638.0,66756.0,9767.0,22230.0,15953.0,31883.0,12914.0,5396.0,4470.0,225097.0,1499.0,524.0,1215.0,3884.0,3146.0,6497.0,5963.0,4568.0,81816.0,14199.0,24699.0,19914.0,32791.0,17445.0,3926.0,3011.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
475583.0,226855.0,1233.0,729.0,1601.0,4996.0,4285.0,6086.0,5825.0,4060.0,79842.0,13361.0,24347.0,16716.0,39689.0,15645.0,5008.0,3432.0,248728.0,1793.0,1078.0,1984.0,7449.0,5208.0,7863.0,6151.0,4176.0,88520.0,14876.0,26654.0,21480.0,39290.0,17702.0,3008.0,1496.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
444525.0,213902.0,2008.0,1289.0,2581.0,11054.0,7292.0,6236.0,5562.0,3622.0,75474.0,10594.0,18732.0,11028.0,37121.0,13556.0,4594.0,3159.0,230623.0,1772.0,986.0,2328.0,12306.0,6534.0,7200.0,5548.0,3729.0,85045.0,11232.0,21591.0,13707.0,39123.0,14971.0,2977.0,1574.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
462803.0,223820.0,1790.0,744.0,998.0,7077.0,4728.0,8086.0,6634.0,4173.0,96078.0,11921.0,21549.0,14455.0,29074.0,10009.0,4418.0,2086.0,238983.0,1523.0,561.0,1600.0,7212.0,4826.0,7986.0,7393.0,3751.0,103336.0,12790.0,22046.0,19363.0,30444.0,12054.0,3086.0,1012.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
459503.0,217566.0,1010.0,336.0,572.0,2894.0,1643.0,3201.0,2842.0,2556.0,69472.0,11444.0,24880.0,17668.0,50511.0,18792.0,6387.0,3358.0,241937.0,1023.0,214.0,865.0,3727.0,2022.0,4145.0,3701.0,2786.0,87633.0,14573.0,25566.0,23354.0,46817.0,20097.0,3737.0,1677.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
480406.0,232404.0,1414.0,420.0,1455.0,6152.0,4596.0,8147.0,6057.0,3725.0,90225.0,13069.0,23019.0,15828.0,36841.0,14017.0,4809.0,2630.0,248002.0,1186.0,366.0,1121.0,6854.0,4149.0,6744.0,6425.0,3850.0,101134.0,15530.0,23796.0,19307.0,38102.0,15648.0,2706.0,1084.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
2541713.0,1179801.0,40932.0,86738.0,72668.0,76822.0,63985.0,24917.0,32917.0,21465.0,317479.0,23922.0,121920.0,88897.0,148995.0,32893.0,15891.0,9360.0,1361912.0,45076.0,99724.0,79892.0,70514.0,59680.0,22393.0,31696.0,17967.0,315232.0,26459.0,137495.0,129840.0,248074.0,57010.0,13038.0,7822.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
358042.0,167839.0,2608.0,2441.0,2627.0,6124.0,4192.0,4978.0,4510.0,3581.0,45911.0,9299.0,17381.0,10859.0,31936.0,13617.0,4873.0,2902.0,190203.0,2879.0,2970.0,2360.0,6889.0,5144.0,5625.0,4610.0,2966.0,54180.0,10894.0,22254.0,14607.0,32021.0,16825.0,3651.0,2328.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
355680.0,169079.0,2507.0,1809.0,2505.0,3958.0,3746.0,5318.0,4101.0,3496.0,49224.0,9305.0,19686.0,13312.0,32307.0,11842.0,3784.0,2179.0,186601.0,2046.0,1836.0,2072.0,4351.0,4552.0,4470.0,4179.0,2997.0,55721.0,11158.0,22566.0,16510.0,33781.0,16206.0,2616.0,1540.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
542345.0,257675.0,1768.0,1343.0,2372.0,4780.0,4628.0,6623.0,5603.0,4114.0,76898.0,15214.0,37694.0,22099.0,48606.0,15833.0,6774.0,3326.0,284670.0,1693.0,1297.0,2141.0,5335.0,4317.0,6124.0,7393.0,4501.0,83430.0,18452.0,43492.0,27702.0,52482.0,20079.0,4207.0,2025.0,"Congressional District 1, South Carolina (111th Congress)",01,45
504480.0,238791.0,1483.0,1467.0,2607.0,4960.0,5336.0,6236.0,6028.0,3906.0,64858.0,13725.0,33250.0,16900.0,48880.0,18747.0,6583.0,3825.0,265689.0,1388.0,1225.0,2812.0,4314.0,3988.0,5695.0,6477.0,3634.0,71873.0,16611.0,42340.0,23544.0,51710.0,23865.0,4071.0,2142.0,"Congressional District 2, South Carolina (111th Congress)",02,45
467484.0,222539.0,2291.0,2401.0,4153.0,8176.0,7779.0,9825.0,8176.0,5312.0,71947.0,12431.0,26453.0,16845.0,30421.0,10391.0,2963.0,2975.0,244945.0,2121.0,1592.0,4023.0,9524.0,6666.0,10078.0,8633.0,4212.0,81765.0,14693.0,31473.0,23496.0,29640.0,14005.0,1720.0,1304.0,"Congressional District 3, South Carolina (111th Congress)",03,45
491736.0,234801.0,2313.0,2598.0,5893.0,7559.0,6928.0,8837.0,8609.0,5159.0,66701.0,12978.0,28444.0,16768.0,41572.0,13141.0,4467.0,2834.0,256935.0,2491.0,1616.0,4192.0,8144.0,6972.0,8892.0,8465.0,4486.0,78489.0,16448.0,33891.0,22890.0,39515.0,16927.0,2375.0,1142.0,"Congressional District 4, South Carolina (111th Congress)",04,45
485335.0,228752.0,2518.0,2658.0,5009.0,9324.0,8050.0,11210.0,10081.0,5460.0,77709.0,12016.0,27504.0,16320.0,27907.0,8953.0,2416.0,1617.0,256583.0,2595.0,1921.0,3918.0,10562.0,7413.0,11695.0,10660.0,4895.0,88807.0,15246.0,32664.0,20776.0,29376.0,13581.0,1632.0,842.0,"Congressional District 5, South Carolina (111th Congress)",05,45
424585.0,195376.0,2728.0,2551.0,4413.0,6919.0,6762.0,9858.0,9873.0,5659.0,73299.0,9268.0,21407.0,12665.0,20243.0,6240.0,2034.0,1457.0,229209.0,2896.0,2291.0,3746.0,7787.0,6053.0,9811.0,11552.0,4494.0,81571.0,11883.0,29768.0,18178.0,25472.0,10989.0,1653.0,1065.0,"Congressional District 6, South Carolina (111th Congress)",06,45
513787.0,251711.0,1109.0,587.0,761.0,11344.0,3349.0,4673.0,4711.0,3788.0,87612.0,15295.0,36529.0,20933.0,41526.0,11649.0,4960.0,2885.0,262076.0,1038.0,476.0,1068.0,9834.0,2790.0,4508.0,4474.0,2835.0,83370.0,18028.0,41000.0,27296.0,48994.0,12380.0,2489.0,1496.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
470092.0,225220.0,2351.0,2340.0,4287.0,12920.0,7056.0,8615.0,8554.0,5189.0,82587.0,12907.0,28665.0,10989.0,24610.0,7968.0,3698.0,2484.0,244872.0,2075.0,1753.0,4108.0,14837.0,7163.0,8414.0,8006.0,4189.0,91262.0,16534.0,30216.0,15776.0,26499.0,10819.0,1872.0,1349.0,"Congressional District 1, Tennessee (111th Congress)",01,47
469496.0,222392.0,1692.0,1553.0,2420.0,7081.0,4437.0,6254.0,6552.0,3966.0,68719.0,13396.0,29289.0,12885.0,40429.0,13946.0,5543.0,4230.0,247104.0,1675.0,1292.0,2247.0,8693.0,4645.0,7211.0,7288.0,4334.0,79811.0,17537.0,34107.0,17637.0,39868.0,15431.0,3435.0,1893.0,"Congressional District 2, Tennessee (111th Congress)",02,47
464696.0,219658.0,2693.0,1740.0,3591.0,9914.0,5605.0,7875.0,8462.0,4869.0,70729.0,12838.0,29766.0,11463.0,31906.0,10535.0,4312.0,3360.0,245038.0,1718.0,1560.0,3126.0,11136.0,6578.0,8949.0,8999.0,4103.0,79810.0,16867.0,35914.0,17457.0,31945.0,13202.0,2491.0,1183.0,"Congressional District 3, Tennessee (111th Congress)",03,47
462101.0,221383.0,2632.0,2377.0,5050.0,14452.0,8332.0,9310.0,8631.0,4354.0,89519.0,12194.0,23814.0,9406.0,20417.0,6866.0,2487.0,1542.0,240718.0,2251.0,2100.0,3686.0,15296.0,7424.0,9935.0,9057.0,3942.0,95013.0,15603.0,28200.0,15542.0,21063.0,9162.0,1912.0,532.0,"Congressional District 4, Tennessee (111th Congress)",04,47
463675.0,220725.0,1655.0,1599.0,3971.0,5460.0,4614.0,6495.0,7011.0,4970.0,60509.0,11254.0,33538.0,12077.0,44548.0,13241.0,5980.0,3803.0,242950.0,1902.0,971.0,3391.0,5333.0,4518.0,7098.0,7315.0,3744.0,67897.0,14303.0,35383.0,16587.0,48818.0,19051.0,4016.0,2623.0,"Congressional District 5, Tennessee (111th Congress)",05,47
487652.0,236614.0,2017.0,2053.0,4461.0,10756.0,6697.0,7205.0,8831.0,4775.0,86501.0,13988.0,31263.0,11115.0,33614.0,7808.0,3007.0,2523.0,251038.0,1951.0,1489.0,3140.0,11802.0,5906.0,7888.0,8202.0,4053.0,90329.0,17205.0,33822.0,16682.0,33941.0,11478.0,2008.0,1142.0,"Congressional District 6, Tennessee (111th Congress)",06,47
481872.0,231412.0,1308.0,1029.0,2154.0,5626.0,3361.0,5633.0,5654.0,3439.0,61849.0,13810.0,34048.0,11762.0,51946.0,18491.0,6979.0,4323.0,250460.0,1393.0,970.0,1691.0,6250.0,3549.0,5508.0,5540.0,3102.0,69746.0,16446.0,39919.0,17090.0,53020.0,19907.0,4104.0,2225.0,"Congressional District 7, Tennessee (111th Congress)",07,47
422703.0,199921.0,1846.0,1724.0,2457.0,8626.0,6367.0,7243.0,9041.0,5079.0,80330.0,12241.0,26524.0,8376.0,19951.0,6572.0,2394.0,1150.0,222782.0,2068.0,1424.0,2376.0,9942.0,5998.0,8379.0,9325.0,4220.0,86013.0,15390.0,30224.0,13126.0,22257.0,9439.0,1795.0,806.0,"Congressional District 8, Tennessee (111th Congress)",08,47
387908.0,178082.0,2037.0,1932.0,4082.0,5000.0,3728.0,6126.0,7745.0,4400.0,56405.0,9683.0,27851.0,8607.0,24569.0,9453.0,4093.0,2371.0,209826.0,1786.0,1199.0,3414.0,5366.0,4693.0,6982.0,8654.0,4816.0,60553.0,12264.0,37724.0,12262.0,31601.0,13826.0,2820.0,1866.0,"Congressional District 9, Tennessee (111th Congress)",09,47
439488.0,209133.0,2883.0,2988.0,5704.0,5475.0,5577.0,7233.0,7191.0,4584.0,67356.0,14002.0,32686.0,13993.0,26068.0,8160.0,3391.0,1842.0,230355.0,2442.0,1554.0,4306.0,5534.0,6046.0,7476.0,8071.0,4636.0,72395.0,19024.0,38516.0,17291.0,30026.0,10550.0,1596.0,892.0,"Congressional District 1, Texas (111th Congress)",01,48
460690.0,226340.0,1737.0,2425.0,4958.0,5011.0,5647.0,5803.0,6608.0,4734.0,63189.0,15195.0,38170.0,15475.0,38696.0,12274.0,3920.0,2498.0,234350.0,2165.0,1752.0,4180.0,4740.0,4201.0,6028.0,6873.0,4234.0,66797.0,18201.0,42959.0,17378.0,39345.0,12358.0,2049.0,1090.0,"Congressional District 2, Texas (111th Congress)",02,48
519135.0,257491.0,2639.0,2486.0,8796.0,4550.0,5455.0,3207.0,3563.0,4458.0,41497.0,12531.0,36227.0,16726.0,74361.0,29954.0,5943.0,5098.0,261644.0,3088.0,2649.0,5654.0,3608.0,4458.0,3941.0,3596.0,3712.0,49538.0,16952.0,40706.0,20690.0,72426.0,24858.0,3970.0,1798.0,"Congressional District 3, Texas (111th Congress)",03,48
512050.0,248986.0,2346.0,2509.0,5285.0,6798.0,6424.0,6564.0,7522.0,4594.0,75918.0,17569.0,39548.0,16177.0,39833.0,12708.0,3114.0,2077.0,263064.0,2015.0,1833.0,3978.0,6264.0,5796.0,7438.0,7920.0,4435.0,82147.0,21461.0,45015.0,19050.0,39310.0,14011.0,1417.0,974.0,"Congressional District 4, Texas (111th Congress)",04,48
457541.0,226275.0,2819.0,2928.0,7588.0,7006.0,9024.0,8480.0,7946.0,5047.0,70958.0,14738.0,31966.0,14421.0,29170.0,9687.0,3008.0,1489.0,231266.0,2191.0,2512.0,5119.0,6111.0,6677.0,7743.0,8310.0,4334.0,71619.0,19369.0,35591.0,15317.0,32080.0,11467.0,2068.0,758.0,"Congressional District 5, Texas (111th Congress)",05,48
476109.0,233039.0,3356.0,2276.0,7304.0,5157.0,7035.0,5866.0,5887.0,4826.0,62564.0,15520.0,38263.0,15933.0,40859.0,12641.0,3487.0,2065.0,243070.0,2443.0,1828.0,5509.0,5159.0,5082.0,6703.0,6015.0,4308.0,70014.0,19180.0,40759.0,18243.0,41269.0,13272.0,2058.0,1228.0,"Congressional District 6, Texas (111th Congress)",06,48
520394.0,254662.0,2178.0,1726.0,4505.0,2817.0,3187.0,2459.0,2343.0,3891.0,36565.0,9992.0,35654.0,12267.0,79425.0,31974.0,16621.0,9058.0,265732.0,2053.0,2004.0,5246.0,2556.0,3884.0,2353.0,2311.0,3674.0,46676.0,13925.0,41621.0,14882.0,81119.0,29256.0,9460.0,4712.0,"Congressional District 7, Texas (111th Congress)",07,48
506689.0,254438.0,1654.0,2591.0,5520.0,6560.0,6659.0,8116.0,8039.0,5173.0,85588.0,16627.0,37726.0,15503.0,37449.0,11660.0,3455.0,2118.0,252251.0,1359.0,1777.0,4367.0,5821.0,5561.0,7829.0,8830.0,5060.0,82410.0,19360.0,40180.0,17411.0,37368.0,12037.0,1832.0,1049.0,"Congressional District 8, Texas (111th Congress)",08,48
430126.0,209283.0,5674.0,6387.0,15938.0,7783.0,9147.0,5151.0,6723.0,4806.0,53830.0,8830.0,29069.0,8804.0,31481.0,9462.0,3466.0,2732.0,220843.0,6116.0,6408.0,14032.0,6814.0,7563.0,5591.0,5660.0,4701.0,59383.0,10357.0,36032.0,11934.0,31105.0,11252.0,2470.0,1425.0,"Congressional District 9, Texas (111th Congress)",09,48
553684.0,274087.0,3536.0,4162.0,6982.0,4859.0,5095.0,4862.0,5001.0,4397.0,58922.0,14878.0,42673.0,17675.0,67375.0,22378.0,6649.0,4643.0,279597.0,3639.0,2970.0,5613.0,5475.0,4728.0,4210.0,5246.0,4521.0,66259.0,19568.0,43890.0,19057.0,66457.0,22114.0,3870.0,1980.0,"Congressional District 10, Texas (111th Congress)",10,48
434921.0,208740.0,3874.0,4035.0,7652.0,6718.0,6097.0,6760.0,7537.0,4536.0,64309.0,13770.0,32655.0,11079.0,27243.0,7749.0,2787.0,1939.0,226181.0,3849.0,3997.0,6924.0,8026.0,7452.0,7629.0,8078.0,3820.0,70731.0,17923.0,34998.0,13246.0,29188.0,8292.0,1471.0,557.0,"Congressional District 11, Texas (111th Congress)",11,48
490039.0,242855.0,3790.0,4345.0,9783.0,5303.0,7718.0,6857.0,8025.0,4659.0,65188.0,15916.0,37911.0,14480.0,38763.0,13430.0,4310.0,2377.0,247184.0,3424.0,3200.0,8060.0,6149.0,7207.0,6544.0,7294.0,4681.0,69838.0,20410.0,38601.0,15380.0,40531.0,12201.0,2441.0,1223.0,"Congressional District 12, Texas (111th Congress)",12,48
412153.0,203317.0,2704.0,3148.0,5587.0,5953.0,6631.0,7312.0,7338.0,4095.0,65464.0,13700.0,32269.0,11615.0,25046.0,8144.0,2828.0,1483.0,208836.0,2227.0,2263.0,4666.0,6526.0,4981.0,7084.0,7140.0,3759.0,65611.0,17901.0,34855.0,13614.0,27279.0,9057.0,1213.0,660.0,"Congressional District 13, Texas (111th Congress)",13,48
472239.0,233726.0,2728.0,3334.0,6218.0,6729.0,6124.0,6508.0,7922.0,3749.0,65202.0,15241.0,38239.0,15962.0,37676.0,11306.0,3628.0,3160.0,238513.0,2684.0,2474.0,5171.0,7168.0,6008.0,6833.0,7123.0,3426.0,66101.0,18718.0,40193.0,19608.0,37510.0,11890.0,2309.0,1297.0,"Congressional District 14, Texas (111th Congress)",14,48
423214.0,207522.0,7050.0,10303.0,13198.0,11899.0,10708.0,7782.0,7418.0,3574.0,59176.0,10455.0,26350.0,9411.0,19866.0,5883.0,2835.0,1614.0,215692.0,8641.0,12480.0,17886.0,12266.0,9695.0,6380.0,7068.0,3317.0,56503.0,12398.0,25585.0,11437.0,23144.0,7193.0,1236.0,463.0,"Congressional District 15, Texas (111th Congress)",15,48
404464.0,185335.0,5225.0,4910.0,12636.0,5358.0,6250.0,4117.0,5304.0,4934.0,45026.0,9676.0,31034.0,11891.0,24868.0,9443.0,3262.0,1401.0,219129.0,8107.0,7732.0,20810.0,8734.0,8264.0,5933.0,5522.0,5566.0,51921.0,12216.0,31927.0,13376.0,26761.0,10023.0,1641.0,596.0,"Congressional District 16, Texas (111th Congress)",16,48
417449.0,204938.0,2465.0,3205.0,5813.0,6878.0,6741.0,6774.0,6515.0,4314.0,61223.0,13044.0,29425.0,12585.0,28160.0,9591.0,3497.0,4708.0,212511.0,1933.0,1916.0,4569.0,6521.0,6077.0,7048.0,6674.0,4189.0,67084.0,15755.0,32953.0,14126.0,30438.0,9718.0,1666.0,1844.0,"Congressional District 17, Texas (111th Congress)",17,48
419751.0,208335.0,5166.0,6752.0,13990.0,9561.0,10844.0,7871.0,8965.0,7776.0,60424.0,8589.0,24830.0,7731.0,23689.0,7544.0,3136.0,1467.0,211416.0,4947.0,5290.0,12856.0,8318.0,8852.0,7370.0,8905.0,5634.0,60471.0,11585.0,29497.0,9235.0,24169.0,10391.0,2829.0,1067.0,"Congressional District 18, Texas (111th Congress)",18,48
395255.0,191223.0,3689.0,4277.0,6316.0,7532.0,5875.0,6631.0,7043.0,3773.0,56489.0,11144.0,29487.0,10432.0,25313.0,8000.0,2751.0,2471.0,204032.0,3464.0,3620.0,5902.0,7074.0,6245.0,6092.0,6256.0,3886.0,60178.0,15301.0,30930.0,12609.0,30536.0,9464.0,1378.0,1097.0,"Congressional District 19, Texas (111th Congress)",19,48
417254.0,199051.0,4585.0,4802.0,8432.0,7412.0,7239.0,6152.0,7372.0,4655.0,57551.0,13543.0,31834.0,13755.0,20608.0,7278.0,2710.0,1123.0,218203.0,6126.0,5507.0,9396.0,8420.0,8739.0,6459.0,6457.0,4494.0,65777.0,16404.0,32691.0,13574.0,22752.0,8726.0,1651.0,1030.0,"Congressional District 20, Texas (111th Congress)",20,48
518653.0,247988.0,1479.0,1357.0,2293.0,2946.0,2667.0,3141.0,3331.0,3419.0,48038.0,15942.0,41215.0,16460.0,63941.0,26278.0,9967.0,5514.0,270665.0,1973.0,1337.0,3356.0,3914.0,3282.0,3587.0,4174.0,3854.0,60222.0,20229.0,44742.0,19636.0,65932.0,25789.0,5687.0,2951.0,"Congressional District 21, Texas (111th Congress)",21,48
529118.0,258374.0,2975.0,2069.0,5099.0,4556.0,5052.0,4389.0,5530.0,4168.0,57957.0,13655.0,42361.0,17764.0,58761.0,23022.0,5548.0,5468.0,270744.0,3687.0,2474.0,5379.0,4861.0,4851.0,4107.0,5176.0,4165.0,63764.0,18804.0,42870.0,21052.0,61114.0,21295.0,4206.0,2939.0,"Congressional District 22, Texas (111th Congress)",22,48
450664.0,217433.0,5567.0,6977.0,10720.0,8101.0,7977.0,5729.0,7844.0,4702.0,56444.0,11817.0,28464.0,12610.0,31780.0,11680.0,4877.0,2144.0,233231.0,7020.0,7920.0,12073.0,10088.0,8289.0,7445.0,6601.0,3844.0,58875.0,15895.0,31091.0,14469.0,32711.0,12910.0,3001.0,999.0,"Congressional District 23, Texas (111th Congress)",23,48
484045.0,236656.0,2214.0,1837.0,5672.0,4386.0,6244.0,3977.0,3787.0,4085.0,47643.0,12560.0,36913.0,15336.0,62587.0,22273.0,4482.0,2660.0,247389.0,2343.0,2096.0,5138.0,4295.0,5808.0,3388.0,3576.0,3774.0,55996.0,17023.0,41249.0,16670.0,60981.0,20555.0,2979.0,1518.0,"Congressional District 24, Texas (111th Congress)",24,48
481199.0,244609.0,4100.0,5077.0,9486.0,7054.0,7977.0,5988.0,5509.0,3276.0,56963.0,12569.0,34241.0,14515.0,52168.0,16846.0,5167.0,3673.0,236590.0,3212.0,4325.0,7154.0,6690.0,6919.0,4694.0,5534.0,3772.0,57732.0,14565.0,34918.0,12670.0,50009.0,17834.0,4212.0,2350.0,"Congressional District 25, Texas (111th Congress)",25,48
526308.0,257911.0,2820.0,2406.0,7782.0,4774.0,7656.0,4402.0,5779.0,4635.0,58830.0,16372.0,44885.0,16922.0,56436.0,18343.0,2891.0,2978.0,268397.0,2573.0,2111.0,5715.0,4277.0,5934.0,5648.0,5594.0,4139.0,68227.0,21366.0,46767.0,18222.0,55393.0,18071.0,2457.0,1903.0,"Congressional District 26, Texas (111th Congress)",26,48
408842.0,192776.0,5180.0,5561.0,9806.0,7985.0,7998.0,5531.0,6500.0,4141.0,52461.0,11796.0,29659.0,11815.0,21989.0,7286.0,3059.0,2009.0,216066.0,6989.0,8055.0,14928.0,11597.0,8801.0,6636.0,7137.0,3891.0,53244.0,13509.0,31641.0,13763.0,23540.0,9447.0,1794.0,1094.0,"Congressional District 27, Texas (111th Congress)",27,48
434013.0,205243.0,5821.0,9661.0,15622.0,10241.0,10471.0,6323.0,7056.0,4717.0,54798.0,10014.0,26618.0,10987.0,22234.0,7645.0,2154.0,881.0,228770.0,8213.0,12578.0,20784.0,12107.0,11581.0,7340.0,6500.0,4629.0,59820.0,11376.0,27184.0,12128.0,25077.0,7554.0,1476.0,423.0,"Congressional District 28, Texas (111th Congress)",28,48
374372.0,191754.0,6994.0,9936.0,23714.0,11611.0,13989.0,9835.0,7939.0,6262.0,55905.0,7149.0,19455.0,6388.0,9215.0,2305.0,765.0,292.0,182618.0,6787.0,9583.0,20348.0,10083.0,12372.0,8715.0,7995.0,5149.0,52751.0,9148.0,19786.0,7403.0,8884.0,2482.0,808.0,324.0,"Congressional District 29, Texas (111th Congress)",29,48
432785.0,218199.0,5928.0,7367.0,18039.0,9142.0,13381.0,8368.0,9633.0,5645.0,57280.0,9455.0,26415.0,9014.0,24516.0,9146.0,3285.0,1585.0,214586.0,4479.0,4854.0,11974.0,8003.0,10887.0,7969.0,9062.0,4992.0,57291.0,12860.0,30352.0,11289.0,27395.0,9439.0,2486.0,1254.0,"Congressional District 30, Texas (111th Congress)",30,48
488302.0,234895.0,2409.0,2056.0,3910.0,4158.0,3789.0,3802.0,3934.0,3016.0,60398.0,16686.0,42865.0,20337.0,45682.0,15163.0,4105.0,2585.0,253407.0,2579.0,1552.0,3781.0,5067.0,3888.0,5211.0,5858.0,3797.0,68605.0,19735.0,45534.0,21298.0,47970.0,14975.0,2353.0,1204.0,"Congressional District 31, Texas (111th Congress)",31,48
431972.0,220757.0,5147.0,6420.0,15407.0,6785.0,12038.0,5364.0,4247.0,4521.0,35927.0,8108.0,23350.0,9937.0,50822.0,18912.0,10292.0,3480.0,211215.0,3347.0,4827.0,10883.0,5575.0,8719.0,4518.0,3768.0,3932.0,38860.0,10965.0,28924.0,10699.0,51092.0,18301.0,5064.0,1741.0,"Congressional District 32, Texas (111th Congress)",32,48
489832.0,245058.0,1594.0,1234.0,4110.0,2264.0,3229.0,2586.0,4457.0,4258.0,61242.0,18043.0,45583.0,19752.0,48642.0,18774.0,5164.0,4126.0,244774.0,1940.0,1190.0,3691.0,2229.0,2675.0,3709.0,4585.0,3662.0,69110.0,22871.0,44627.0,24479.0,45470.0,11710.0,1709.0,1117.0,"Congressional District 1, Utah (111th Congress)",01,49
522328.0,257501.0,1286.0,1184.0,1723.0,2487.0,2478.0,3160.0,5440.0,5298.0,55394.0,18160.0,47243.0,19765.0,56803.0,22467.0,9218.0,5395.0,264827.0,1625.0,479.0,1598.0,1873.0,2663.0,4462.0,4444.0,3829.0,64945.0,23047.0,52561.0,24582.0,55992.0,16897.0,3477.0,2353.0,"Congressional District 2, Utah (111th Congress)",02,49
473185.0,233888.0,1445.0,1157.0,3181.0,2227.0,3112.0,4263.0,5594.0,5827.0,60298.0,16942.0,42730.0,22529.0,41837.0,15753.0,3361.0,3632.0,239297.0,1355.0,1184.0,2856.0,2422.0,3047.0,3841.0,5422.0,4026.0,66951.0,21441.0,47858.0,26191.0,40348.0,9999.0,1336.0,1020.0,"Congressional District 3, Utah (111th Congress)",03,49
487781.0,233292.0,1343.0,990.0,2307.0,4929.0,3343.0,5830.0,5735.0,3135.0,64578.0,15080.0,34234.0,16264.0,42494.0,24069.0,4920.0,4041.0,254489.0,1221.0,884.0,1493.0,4300.0,3544.0,5391.0,6161.0,3682.0,73441.0,19406.0,39720.0,21315.0,49210.0,19766.0,3168.0,1787.0,"Congressional District 1, Virginia (111th Congress)",01,51
409899.0,197538.0,974.0,1028.0,1364.0,2739.0,2607.0,3633.0,4100.0,3038.0,56375.0,15676.0,33708.0,15719.0,34924.0,15192.0,4294.0,2167.0,212361.0,857.0,524.0,1425.0,3582.0,2618.0,4164.0,4595.0,3173.0,57043.0,16208.0,35664.0,20513.0,41345.0,16553.0,2690.0,1407.0,"Congressional District 2, Virginia (111th Congress)",02,51
418403.0,191554.0,1870.0,1104.0,2820.0,5745.0,4865.0,7419.0,8331.0,4253.0,63313.0,13257.0,30034.0,10590.0,24238.0,8746.0,3090.0,1879.0,226849.0,2005.0,1299.0,2138.0,6205.0,5204.0,8769.0,11572.0,4639.0,66970.0,16557.0,38804.0,16177.0,29986.0,12839.0,2600.0,1085.0,"Congressional District 3, Virginia (111th Congress)",03,51
470796.0,228034.0,2083.0,1898.0,3027.0,6787.0,5480.0,8988.0,8404.0,4420.0,73316.0,14917.0,35531.0,15013.0,30618.0,12714.0,3206.0,1632.0,242762.0,1616.0,912.0,2390.0,6257.0,5017.0,8005.0,7597.0,4022.0,73923.0,17668.0,37368.0,19161.0,38858.0,15911.0,2778.0,1279.0,"Congressional District 4, Virginia (111th Congress)",04,51
454308.0,217076.0,2576.0,2108.0,5311.0,10252.0,7033.0,9389.0,9395.0,4568.0,73041.0,11736.0,25362.0,11867.0,24978.0,10536.0,4545.0,4379.0,237232.0,2301.0,1637.0,3131.0,10139.0,6165.0,9375.0,9554.0,3419.0,75558.0,15362.0,30261.0,17829.0,32157.0,14931.0,3186.0,2227.0,"Congressional District 5, Virginia (111th Congress)",05,51
449516.0,211895.0,2146.0,1302.0,3341.0,8159.0,5274.0,7278.0,7377.0,4518.0,71515.0,12251.0,25952.0,11740.0,31785.0,11338.0,4543.0,3376.0,237621.0,1749.0,1171.0,3180.0,9352.0,5157.0,7670.0,7649.0,3975.0,77823.0,16186.0,30653.0,15991.0,37822.0,14533.0,2931.0,1779.0,"Congressional District 6, Virginia (111th Congress)",06,51
491650.0,231507.0,1670.0,1620.0,2830.0,5858.0,4587.0,5927.0,5552.0,3245.0,57894.0,13284.0,30353.0,11304.0,55119.0,21039.0,7323.0,3902.0,260143.0,1391.0,833.0,1929.0,4971.0,3649.0,6126.0,6096.0,3716.0,67311.0,16864.0,37704.0,16405.0,61318.0,24546.0,4832.0,2452.0,"Congressional District 7, Virginia (111th Congress)",07,51
478379.0,232609.0,2404.0,1961.0,3935.0,2910.0,3001.0,2575.0,2071.0,3735.0,29537.0,7316.0,20886.0,9151.0,69521.0,47483.0,16947.0,9176.0,245770.0,3323.0,2445.0,3859.0,3382.0,1876.0,2346.0,2459.0,3746.0,33830.0,9109.0,24530.0,11787.0,77965.0,47513.0,12407.0,5193.0,"Congressional District 8, Virginia (111th Congress)",08,51
