B01002_001E,B01002_002E,B01002_003E,name,county,state
34.4,33.0,35.6,"Berkeley County, South Carolina",015,45
43.8,42.3,44.5,"Calhoun County, South Carolina",017,45
35.8,34.5,37.1,"Charleston County, South Carolina",019,45
37.8,37.0,38.7,"Cherokee County, South Carolina",021,45
40.4,38.6,41.4,"Chester County, South Carolina",023,45
39.1,37.9,40.4,"Chesterfield County, South Carolina",025,45
41.4,38.6,44.1,"Clarendon County, South Carolina",027,45
40.0,38.5,40.7,"Colleton County, South Carolina",029,45
39.0,38.0,39.9,"Darlington County, South Carolina",031,45
37.2,35.0,39.1,"Dillon County, South Carolina",033,45
35.6,34.7,36.7,"Dorchester County, South Carolina",035,45
40.2,38.0,42.7,"Edgefield County, South Carolina",037,45
42.1,40.7,42.8,"Fairfield County, South Carolina",039,45
37.3,35.8,38.6,"Florence County, South Carolina",041,45
43.6,42.7,44.3,"Dickenson County, Virginia",051,51
40.7,39.9,41.4,"Dinwiddie County, Virginia",053,51
44.0,43.5,44.5,"Essex County, Virginia",057,51
37.4,36.4,38.4,"Fairfax County, Virginia",059,51
40.8,40.2,41.4,"Fauquier County, Virginia",061,51
43.8,42.4,44.5,"Floyd County, Virginia",063,51
41.1,40.8,41.2,"Fluvanna County, Virginia",065,51
43.8,42.7,44.5,"Franklin County, Virginia",067,51
38.8,38.0,39.5,"Frederick County, Virginia",069,51
42.9,42.1,44.1,"Giles County, Virginia",071,51
41.9,41.6,42.1,"Gloucester County, Virginia",073,51
44.9,43.8,46.4,"Goochland County, Virginia",075,51
46.6,45.0,47.8,"Grayson County, Virginia",077,51
39.1,36.9,40.5,"Greene County, Virginia",079,51
41.3,41.0,42.1,"Greensville County, Virginia",081,51
44.1,42.6,46.1,"Halifax County, Virginia",083,51
40.8,39.9,41.8,"Hanover County, Virginia",085,51
37.3,35.5,39.0,"Henrico County, Virginia",087,51
43.9,42.3,45.5,"Henry County, Virginia",089,51
54.8,56.7,53.7,"Highland County, Virginia",091,51
43.5,43.0,44.1,"Isle of Wight County, Virginia",093,51
44.6,43.7,46.1,"James City County, Virginia",095,51
45.3,42.0,47.3,"King and Queen County, Virginia",097,51
36.4,36.2,36.6,"King George County, Virginia",099,51
39.3,38.1,39.9,"King William County, Virginia",101,51
53.7,52.1,55.7,"Lancaster County, Virginia",103,51
40.9,39.9,43.8,"Lee County, Virginia",105,51
34.6,34.2,34.9,"Loudoun County, Virginia",107,51
42.8,42.9,42.7,"Louisa County, Virginia",109,51
43.5,42.1,46.0,"Lunenburg County, Virginia",111,51
44.5,42.6,45.5,"Madison County, Virginia",113,51
49.9,48.2,51.3,"Mathews County, Virginia",115,51
45.3,42.4,47.4,"Mecklenburg County, Virginia",117,51
50.3,49.5,51.1,"Middlesex County, Virginia",119,51
26.1,24.8,28.3,"Montgomery County, Virginia",121,51
47.2,46.6,47.4,"Nelson County, Virginia",125,51
42.4,41.2,43.5,"New Kent County, Virginia",127,51
46.5,43.3,48.9,"Northampton County, Virginia",131,51
53.1,51.2,53.8,"Northumberland County, Virginia",133,51
42.1,41.3,43.5,"Nottoway County, Virginia",135,51
42.5,41.2,43.3,"Orange County, Virginia",137,51
42.8,41.8,43.8,"Page County, Virginia",139,51
45.8,44.5,46.9,"Patrick County, Virginia",141,51
43.9,43.0,44.6,"Pittsylvania County, Virginia",143,51
41.7,40.7,43.3,"Powhatan County, Virginia",145,51
31.6,27.5,34.9,"Prince Edward County, Virginia",147,51
37.1,36.0,38.3,"Prince George County, Virginia",149,51
33.4,32.5,34.2,"Prince William County, Virginia",153,51
43.6,42.3,45.2,"Pulaski County, Virginia",155,51
47.3,47.5,47.2,"Rappahannock County, Virginia",157,51
42.8,41.5,47.4,"Richmond County, Virginia",159,51
42.6,41.4,43.9,"Roanoke County, Virginia",161,51
46.0,45.0,46.5,"Rockbridge County, Virginia",163,51
40.2,39.4,41.0,"Rockingham County, Virginia",165,51
42.6,41.1,44.1,"Russell County, Virginia",167,51
44.6,43.5,45.9,"Scott County, Virginia",169,51
42.6,41.4,44.0,"Shenandoah County, Virginia",171,51
43.1,40.8,44.6,"Smyth County, Virginia",173,51
43.4,43.7,43.0,"Southampton County, Virginia",175,51
36.1,34.9,37.1,"Spotsylvania County, Virginia",177,51
34.3,32.7,35.6,"Stafford County, Virginia",179,51
44.7,43.9,45.4,"Surry County, Virginia",181,51
40.2,37.5,45.8,"Sussex County, Virginia",183,51
43.6,41.4,45.0,"Tazewell County, Virginia",185,51
39.8,39.4,40.3,"Warren County, Virginia",187,51
43.1,41.3,44.9,"Washington County, Virginia",191,51
46.1,43.8,47.9,"Westmoreland County, Virginia",193,51
39.4,37.8,40.8,"Wise County, Virginia",195,51
42.9,39.9,44.7,"Wythe County, Virginia",197,51
39.7,38.3,40.7,"York County, Virginia",199,51
35.6,35.3,36.0,"Alexandria city, Virginia",510,51
44.1,43.6,44.3,"Bedford city, Virginia",515,51
41.1,39.1,44.0,"Bristol city, Virginia",520,51
38.3,38.6,38.3,"Buena Vista city, Virginia",530,51
27.6,27.2,28.1,"Charlottesville city, Virginia",540,51
36.7,35.2,38.3,"Chesapeake city, Virginia",550,51
42.3,39.6,44.7,"Colonial Heights city, Virginia",570,51
43.8,42.4,45.8,"Covington city, Virginia",580,51
42.9,39.9,44.9,"Danville city, Virginia",590,51
39.5,34.8,46.1,"Emporia city, Virginia",595,51
38.5,36.8,40.4,"Fairfax city, Virginia",600,51
38.8,36.1,40.9,"Falls Church city, Virginia",610,51
40.1,35.8,43.3,"Franklin city, Virginia",620,51
29.3,30.4,28.3,"Fredericksburg city, Virginia",630,51
45.0,38.3,48.7,"Galax city, Virginia",640,51
35.5,33.2,37.1,"Hampton city, Virginia",650,51
22.6,22.8,22.3,"Harrisonburg city, Virginia",660,51
35.8,33.9,37.6,"Hopewell city, Virginia",670,51
21.6,20.9,33.0,"Lexington city, Virginia",678,51
31.0,29.2,32.6,"Lynchburg city, Virginia",680,51
31.9,30.8,33.8,"Manassas city, Virginia",683,51
30.6,30.7,30.6,"Manassas Park city, Virginia",685,51
43.3,42.4,44.9,"Martinsville city, Virginia",690,51
32.2,30.7,34.0,"Newport News city, Virginia",700,51
29.6,28.0,31.7,"Norfolk city, Virginia",710,51
39.9,40.4,39.1,"Norton city, Virginia",720,51
39.4,36.1,41.5,"Petersburg city, Virginia",730,51
42.9,42.2,43.8,"Poquoson city, Virginia",735,51
35.3,33.4,37.2,"Portsmouth city, Virginia",740,51
21.9,22.0,21.7,"Radford city, Virginia",750,51
32.4,31.7,33.1,"Richmond city, Virginia",760,51
38.6,37.0,40.0,"Roanoke city, Virginia",770,51
39.9,37.9,40.6,"Salem city, Virginia",775,51
42.9,41.6,43.8,"Staunton city, Virginia",790,51
37.8,36.3,39.2,"Suffolk city, Virginia",800,51
34.7,32.9,36.7,"Virginia Beach city, Virginia",810,51
38.7,35.6,41.2,"Waynesboro city, Virginia",820,51
23.3,24.2,22.8,"Williamsburg city, Virginia",830,51
36.0,33.9,37.0,"Winchester city, Virginia",840,51
29.5,29.1,30.1,"Adams County, Washington",001,53
43.2,42.3,44.4,"Asotin County, Washington",003,53
35.7,35.0,36.4,"Benton County, Washington",005,53
39.7,38.6,40.9,"Chelan County, Washington",007,53
48.7,46.5,50.5,"Clallam County, Washington",009,53
36.5,35.6,37.4,"Clark County, Washington",011,53
51.3,49.6,52.5,"Columbia County, Washington",013,53
39.9,39.2,40.6,"Cowlitz County, Washington",015,53
36.8,35.9,37.8,"Douglas County, Washington",017,53
46.6,46.0,47.2,"Ferry County, Washington",019,53
28.5,28.3,28.8,"Franklin County, Washington",021,53
50.3,49.5,51.2,"Garfield County, Washington",023,53
32.3,31.8,32.8,"Grant County, Washington",025,53
41.6,40.3,43.3,"Grays Harbor County, Washington",027,53
43.2,40.6,45.0,"Island County, Washington",029,53
53.2,52.5,53.7,"Jefferson County, Washington",031,53
37.0,36.2,37.9,"King County, Washington",033,53
39.2,37.4,41.0,"Kitsap County, Washington",035,53
32.1,31.2,32.6,"Kittitas County, Washington",037,53
45.2,44.2,45.8,"Klickitat County, Washington",039,53
41.5,40.7,42.4,"Lewis County, Washington",041,53
47.3,45.9,48.3,"Lincoln County, Washington",043,53
44.1,42.9,45.5,"Mason County, Washington",045,53
42.1,40.7,43.6,"Okanogan County, Washington",047,53
50.2,49.0,50.9,"Pacific County, Washington",049,53
47.1,46.7,47.4,"Pend Oreille County, Washington",051,53
35.7,34.6,36.7,"Pierce County, Washington",053,53
52.4,52.0,52.8,"San Juan County, Washington",055,53
40.1,39.2,41.4,"Skagit County, Washington",057,53
43.8,43.9,43.7,"Skamania County, Washington",059,53
36.9,36.0,37.9,"Snohomish County, Washington",061,53
36.8,35.6,38.1,"Spokane County, Washington",063,53
44.6,44.0,45.1,"Stevens County, Washington",065,53
38.4,36.8,39.6,"Thurston County, Washington",067,53
47.3,47.0,47.3,"Wahkiakum County, Washington",069,53
36.5,34.7,39.0,"Walla Walla County, Washington",071,53
36.3,35.2,37.2,"Whatcom County, Washington",073,53
24.1,23.8,24.6,"Whitman County, Washington",075,53
32.4,31.6,33.2,"Yakima County, Washington",077,53
41.2,38.9,42.3,"Barbour County, West Virginia",001,54
37.3,37.0,37.7,"Berkeley County, West Virginia",003,54
40.8,39.2,42.1,"Boone County, West Virginia",005,54
42.8,42.1,43.5,"Braxton County, West Virginia",007,54
44.6,43.1,46.7,"Brooke County, West Virginia",009,54
38.6,37.0,40.4,"Cabell County, West Virginia",011,54
45.1,44.8,45.9,"Calhoun County, West Virginia",013,54
41.6,41.3,42.0,"Clay County, West Virginia",015,54
42.2,40.6,43.5,"Doddridge County, West Virginia",017,54
42.0,40.5,44.1,"Fayette County, West Virginia",019,54
38.9,37.8,40.7,"Gilmer County, West Virginia",021,54
43.5,43.2,44.2,"Grant County, West Virginia",023,54
44.6,43.5,45.9,"Greenbrier County, West Virginia",025,54
42.2,41.2,43.3,"Hampshire County, West Virginia",027,54
44.9,43.8,46.2,"Hancock County, West Virginia",029,54
41.8,42.1,41.3,"Hardy County, West Virginia",031,54
41.6,40.4,42.9,"Harrison County, West Virginia",033,54
41.5,40.9,42.7,"Jackson County, West Virginia",035,54
38.7,38.6,38.7,"Jefferson County, West Virginia",037,54
42.3,40.7,43.8,"Kanawha County, West Virginia",039,54
43.9,42.6,44.9,"Lewis County, West Virginia",041,54
41.1,39.7,42.0,"Lincoln County, West Virginia",043,54
41.5,40.0,43.7,"Logan County, West Virginia",045,54
43.9,42.4,45.1,"McDowell County, West Virginia",047,54
41.3,39.7,42.6,"Marion County, West Virginia",049,54
43.8,42.5,45.4,"Marshall County, West Virginia",051,54
42.4,41.4,43.7,"Mason County, West Virginia",053,54
42.0,40.6,43.5,"Mercer County, West Virginia",055,54
41.7,41.1,42.8,"Mineral County, West Virginia",057,54
41.2,40.3,42.3,"Mingo County, West Virginia",059,54
29.1,28.1,30.4,"Monongalia County, West Virginia",061,54
44.5,43.7,45.3,"Monroe County, West Virginia",063,54
44.1,43.2,46.3,"Morgan County, West Virginia",065,54
43.5,41.9,44.4,"Nicholas County, West Virginia",067,54
43.2,41.5,45.0,"Ohio County, West Virginia",069,54
47.0,44.8,49.0,"Pendleton County, West Virginia",071,54
41.6,41.0,42.2,"Pleasants County, West Virginia",073,54
47.0,45.6,48.7,"Pocahontas County, West Virginia",075,54
41.6,39.7,43.1,"Preston County, West Virginia",077,54
40.8,40.4,41.2,"Putnam County, West Virginia",079,54
40.4,38.4,43.0,"Raleigh County, West Virginia",081,54
43.4,41.8,44.9,"Randolph County, West Virginia",083,54
44.1,43.9,44.3,"Ritchie County, West Virginia",085,54
42.9,42.3,43.4,"Roane County, West Virginia",087,54
44.9,44.2,45.8,"Summers County, West Virginia",089,54
42.4,41.1,43.6,"Taylor County, West Virginia",091,54
45.8,45.1,46.7,"Tucker County, West Virginia",093,54
44.2,43.6,45.2,"Tyler County, West Virginia",095,54
41.5,40.2,43.0,"Upshur County, West Virginia",097,54
41.5,40.7,42.6,"Wayne County, West Virginia",099,54
44.0,44.2,43.9,"Webster County, West Virginia",101,54
44.5,43.6,45.7,"Wetzel County, West Virginia",103,54
43.0,41.7,44.2,"Wirt County, West Virginia",105,54
41.9,40.1,43.4,"Wood County, West Virginia",107,54
42.3,40.7,43.1,"Wyoming County, West Virginia",109,54
48.3,46.7,50.5,"Adams County, Wisconsin",001,55
40.6,39.7,41.7,"Ashland County, Wisconsin",003,55
42.6,40.8,44.3,"Barron County, Wisconsin",005,55
48.8,48.5,49.0,"Bayfield County, Wisconsin",007,55
36.1,35.2,37.2,"Brown County, Wisconsin",009,55
43.6,43.4,44.0,"Buffalo County, Wisconsin",011,55
48.6,47.9,49.2,"Burnett County, Wisconsin",013,55
37.9,37.3,38.6,"Calumet County, Wisconsin",015,55
40.1,39.3,40.9,"Chippewa County, Wisconsin",017,55
37.2,35.9,38.4,"Clark County, Wisconsin",019,55
40.9,39.9,41.6,"Columbia County, Wisconsin",021,55
44.2,41.9,46.1,"Crawford County, Wisconsin",023,55
34.3,33.3,35.4,"Dane County, Wisconsin",025,55
40.4,39.2,42.3,"Dodge County, Wisconsin",027,55
49.1,47.7,50.4,"Door County, Wisconsin",029,55
40.1,39.6,40.7,"Douglas County, Wisconsin",031,55
33.5,32.6,34.1,"Dunn County, Wisconsin",033,55
33.0,31.6,34.7,"Eau Claire County, Wisconsin",035,55
48.0,47.9,48.0,"Florence County, Wisconsin",037,55
40.1,38.7,41.5,"Fond du Lac County, Wisconsin",039,55
43.9,43.0,44.9,"Forest County, Wisconsin",041,55
36.3,32.4,40.0,"Grant County, Wisconsin",043,55
41.2,40.1,42.2,"Green County, Wisconsin",045,55
44.0,43.0,45.5,"Green Lake County, Wisconsin",047,55
40.9,40.7,41.1,"Iowa County, Wisconsin",049,55
50.3,49.2,51.3,"Iron County, Wisconsin",051,55
41.1,40.2,43.0,"Jackson County, Wisconsin",053,55
38.0,37.4,38.7,"Jefferson County, Wisconsin",055,55
43.0,42.2,44.0,"Juneau County, Wisconsin",057,55
36.4,35.3,37.3,"Kenosha County, Wisconsin",059,55
41.6,40.9,43.1,"Kewaunee County, Wisconsin",061,55
35.1,34.2,35.9,"La Crosse County, Wisconsin",063,55
41.0,40.1,41.9,"Lafayette County, Wisconsin",065,55
45.5,44.0,47.0,"Langlade County, Wisconsin",067,55
44.4,42.8,45.4,"Lincoln County, Wisconsin",069,55
42.9,41.9,43.9,"Manitowoc County, Wisconsin",071,55
39.0,38.3,40.2,"Marathon County, Wisconsin",073,55
45.4,44.6,45.9,"Marinette County, Wisconsin",075,55
47.1,46.6,47.6,"Marquette County, Wisconsin",077,55
33.0,32.0,34.3,"Menominee County, Wisconsin",078,55
33.7,32.4,35.0,"Milwaukee County, Wisconsin",079,55
38.6,38.6,38.6,"Monroe County, Wisconsin",081,55
43.2,42.9,43.7,"Oconto County, Wisconsin",083,55
47.6,46.9,48.1,"Oneida County, Wisconsin",085,55
37.0,36.0,37.9,"Outagamie County, Wisconsin",087,55
42.8,41.5,43.8,"Ozaukee County, Wisconsin",089,55
43.2,41.8,44.2,"Pepin County, Wisconsin",091,55
34.5,34.4,34.6,"Pierce County, Wisconsin",093,55
42.5,42.1,42.9,"Polk County, Wisconsin",095,55
35.5,33.9,36.9,"Portage County, Wisconsin",097,55
48.1,47.5,48.6,"Price County, Wisconsin",099,55
38.6,37.5,40.1,"Racine County, Wisconsin",101,55
42.5,40.8,44.0,"Richland County, Wisconsin",103,55
38.1,37.1,38.9,"Rock County, Wisconsin",105,55
45.7,44.4,47.1,"Rusk County, Wisconsin",107,55
36.5,35.8,37.1,"St. Croix County, Wisconsin",109,55
39.7,37.8,41.9,"Sauk County, Wisconsin",111,55
46.6,46.0,47.3,"Sawyer County, Wisconsin",113,55
42.7,41.9,43.5,"Shawano County, Wisconsin",115,55
39.7,38.7,40.8,"Sheboygan County, Wisconsin",117,55
41.6,40.6,42.6,"Taylor County, Wisconsin",119,55
40.7,39.9,41.4,"Trempealeau County, Wisconsin",121,55
41.3,40.9,41.9,"Vernon County, Wisconsin",123,55
50.3,49.7,51.2,"Vilas County, Wisconsin",125,55
37.7,36.0,39.2,"Walworth County, Wisconsin",127,55
47.3,47.0,47.6,"Washburn County, Wisconsin",129,55
40.4,39.5,41.4,"Washington County, Wisconsin",131,55
41.7,40.5,42.8,"Waukesha County, Wisconsin",133,55
43.1,41.9,44.1,"Waupaca County, Wisconsin",135,55
46.0,44.7,47.2,"Waushara County, Wisconsin",137,55
37.7,36.7,38.8,"Winnebago County, Wisconsin",139,55
42.3,40.9,43.7,"Wood County, Wisconsin",141,55
26.5,26.0,27.1,"Albany County, Wyoming",001,56
42.0,41.5,42.6,"Big Horn County, Wyoming",003,56
31.8,31.6,31.9,"Campbell County, Wyoming",005,56
39.4,38.4,39.9,"Carbon County, Wyoming",007,56
39.3,39.7,38.7,"Converse County, Wyoming",009,56
43.4,41.9,44.1,"Crook County, Wyoming",011,56
38.4,36.8,39.8,"Fremont County, Wyoming",013,56
43.1,39.5,45.3,"Goshen County, Wyoming",015,56
48.6,47.7,48.9,"Hot Springs County, Wyoming",017,56
45.3,45.8,45.0,"Johnson County, Wyoming",019,56
37.1,36.0,38.3,"Laramie County, Wyoming",021,56
37.7,37.0,38.2,"Lincoln County, Wyoming",023,56
36.8,36.0,37.7,"Natrona County, Wyoming",025,56
45.6,46.2,44.9,"Niobrara County, Wyoming",027,56
43.7,40.7,45.5,"Park County, Wyoming",029,56
47.5,48.0,47.2,"Platte County, Wyoming",031,56
42.5,42.2,43.0,"Sheridan County, Wyoming",033,56
38.9,38.4,39.3,"Sublette County, Wyoming",035,56
32.8,32.8,32.8,"Sweetwater County, Wyoming",037,56
36.5,36.1,37.6,"Teton County, Wyoming",039,56
33.8,33.5,33.9,"Uinta County, Wyoming",041,56
42.9,42.2,43.4,"Washakie County, Wyoming",043,56
41.9,39.8,44.0,"Weston County, Wyoming",045,56
35.7,33.8,36.9,"Adjuntas Municipio, Puerto Rico",001,72
37.3,36.2,38.1,"Aguada Municipio, Puerto Rico",003,72
37.4,35.6,39.1,"Aguadilla Municipio, Puerto Rico",005,72
35.5,34.4,37.2,"Aguas Buenas Municipio, Puerto Rico",007,72
36.6,35.0,38.4,"Aibonito Municipio, Puerto Rico",009,72
38.1,36.1,39.7,"A?asco Municipio, Puerto Rico",011,72
38.2,36.5,40.0,"Arecibo Municipio, Puerto Rico",013,72
34.8,32.9,36.0,"Arroyo Municipio, Puerto Rico",015,72
35.1,34.1,36.0,"Barceloneta Municipio, Puerto Rico",017,72
31.6,30.3,32.9,"Barranquitas Municipio, Puerto Rico",019,72
37.6,34.5,40.2,"Bayam?n Municipio, Puerto Rico",021,72
38.7,37.6,40.6,"Cabo Rojo Municipio, Puerto Rico",023,72
37.0,34.8,38.9,"Caguas Municipio, Puerto Rico",025,72
37.0,35.3,37.7,"Camuy Municipio, Puerto Rico",027,72
35.0,33.7,35.9,"Can?vanas Municipio, Puerto Rico",029,72
37.5,35.2,39.5,"Carolina Municipio, Puerto Rico",031,72
34.7,33.0,36.8,"Cata?o Municipio, Puerto Rico",033,72
37.1,35.6,38.8,"Cayey Municipio, Puerto Rico",035,72
37.4,34.0,39.0,"Ceiba Municipio, Puerto Rico",037,72
35.2,34.5,35.6,"Ciales Municipio, Puerto Rico",039,72
35.4,34.2,36.6,"Cidra Municipio, Puerto Rico",041,72
34.5,33.3,35.6,"Coamo Municipio, Puerto Rico",043,72
34.5,32.7,36.4,"Comer?o Municipio, Puerto Rico",045,72
34.4,33.0,35.2,"Corozal Municipio, Puerto Rico",047,72
39.9,37.1,45.8,"Culebra Municipio, Puerto Rico",049,72
36.1,35.1,37.3,"Dorado Municipio, Puerto Rico",051,72
37.3,35.0,38.4,"Fajardo Municipio, Puerto Rico",053,72
34.9,32.4,36.3,"Florida Municipio, Puerto Rico",054,72
36.1,35.0,37.7,"Gu?nica Municipio, Puerto Rico",055,72
34.4,32.7,36.3,"Guayama Municipio, Puerto Rico",057,72
35.5,34.2,37.1,"Guayanilla Municipio, Puerto Rico",059,72
39.0,36.6,41.3,"Guaynabo Municipio, Puerto Rico",061,72
35.5,34.0,36.3,"Gurabo Municipio, Puerto Rico",063,72
36.5,35.3,37.7,"Hatillo Municipio, Puerto Rico",065,72
41.8,37.7,43.3,"Hormigueros Municipio, Puerto Rico",067,72
37.6,35.8,39.5,"Humacao Municipio, Puerto Rico",069,72
37.3,35.9,38.8,"Isabela Municipio, Puerto Rico",071,72
33.1,31.9,34.5,"Jayuya Municipio, Puerto Rico",073,72
34.1,32.8,35.0,"Juana D?az Municipio, Puerto Rico",075,72
33.9,32.8,35.1,"Juncos Municipio, Puerto Rico",077,72
38.6,37.3,41.5,"Lajas Municipio, Puerto Rico",079,72
37.0,35.3,38.1,"Lares Municipio, Puerto Rico",081,72
35.8,35.2,36.6,"Las Mar?as Municipio, Puerto Rico",083,72
34.9,33.8,35.8,"Las Piedras Municipio, Puerto Rico",085,72
32.6,31.2,34.2,"Lo?za Municipio, Puerto Rico",087,72
36.8,35.6,38.1,"Luquillo Municipio, Puerto Rico",089,72
36.3,34.9,38.1,"Manat? Municipio, Puerto Rico",091,72
35.8,35.5,36.7,"Maricao Municipio, Puerto Rico",093,72
37.3,36.9,37.6,"Maunabo Municipio, Puerto Rico",095,72
36.8,33.1,40.1,"Mayag?ez Municipio, Puerto Rico",097,72
34.6,34.0,35.4,"Moca Municipio, Puerto Rico",099,72
32.8,31.4,34.0,"Morovis Municipio, Puerto Rico",101,72
33.9,33.3,34.9,"Naguabo Municipio, Puerto Rico",103,72
34.6,33.6,35.8,"Naranjito Municipio, Puerto Rico",105,72
33.4,31.8,35.0,"Orocovis Municipio, Puerto Rico",107,72
37.3,36.0,39.3,"Patillas Municipio, Puerto Rico",109,72
32.9,31.9,33.7,"Pe?uelas Municipio, Puerto Rico",111,72
36.0,33.7,38.2,"Ponce Municipio, Puerto Rico",113,72
36.4,34.6,38.3,"Quebradillas Municipio, Puerto Rico",115,72
40.5,40.0,40.9,"Rinc?n Municipio, Puerto Rico",117,72
36.1,34.7,37.6,"R?o Grande Municipio, Puerto Rico",119,72
37.4,35.6,39.3,"Sabana Grande Municipio, Puerto Rico",121,72
34.6,32.6,35.6,"Salinas Municipio, Puerto Rico",123,72
38.9,37.8,40.1,"San Germ?n Municipio, Puerto Rico",125,72
38.6,35.9,40.8,"San Juan Municipio, Puerto Rico",127,72
36.1,35.1,37.0,"San Lorenzo Municipio, Puerto Rico",129,72
37.8,36.3,39.3,"San Sebasti?n Municipio, Puerto Rico",131,72
33.0,32.3,34.0,"Santa Isabel Municipio, Puerto Rico",133,72
33.8,32.5,34.8,"Toa Alta Municipio, Puerto Rico",135,72
35.4,33.6,36.9,"Toa Baja Municipio, Puerto Rico",137,72
36.1,33.6,38.4,"Trujillo Alto Municipio, Puerto Rico",139,72
37.2,35.8,38.5,"Utuado Municipio, Puerto Rico",141,72
34.8,33.2,36.0,"Vega Alta Municipio, Puerto Rico",143,72
36.5,34.5,37.9,"Vega Baja Municipio, Puerto Rico",145,72
40.0,39.6,42.1,"Vieques Municipio, Puerto Rico",147,72
32.6,30.5,34.3,"Villalba Municipio, Puerto Rico",149,72
35.9,35.1,36.6,"Yabucoa Municipio, Puerto Rico",151,72
37.6,35.3,39.7,"Yauco Municipio, Puerto Rico",153,72
38.6,37.1,40.3,"Hamblen County, Tennessee",063,47
39.1,37.5,40.6,"Hamilton County, Tennessee",065,47
42.6,40.6,44.7,"Hancock County, Tennessee",067,47
40.0,36.8,41.9,"Hardeman County, Tennessee",069,47
42.8,42.4,43.3,"Hardin County, Tennessee",071,47
42.0,41.2,42.5,"Hawkins County, Tennessee",073,47
38.1,36.7,41.0,"Haywood County, Tennessee",075,47
39.3,37.4,41.0,"Henderson County, Tennessee",077,47
43.7,42.5,45.0,"Henry County, Tennessee",079,47
39.7,38.5,41.2,"Hickman County, Tennessee",081,47
41.5,39.1,43.5,"Houston County, Tennessee",083,47
40.9,40.0,41.7,"Humphreys County, Tennessee",085,47
44.1,42.4,45.0,"Jackson County, Tennessee",087,47
39.9,39.1,40.7,"Jefferson County, Tennessee",089,47
42.7,40.8,45.7,"Johnson County, Tennessee",091,47
37.1,35.7,38.4,"Knox County, Tennessee",093,47
39.3,36.9,42.4,"Lake County, Tennessee",095,47
36.0,34.3,38.0,"Lauderdale County, Tennessee",097,47
39.5,37.9,41.0,"Lawrence County, Tennessee",099,47
40.5,38.4,42.8,"Lewis County, Tennessee",101,47
41.5,39.5,43.0,"Lincoln County, Tennessee",103,47
45.6,44.6,46.6,"Loudon County, Tennessee",105,47
40.6,39.5,41.7,"McMinn County, Tennessee",107,47
41.1,40.0,42.5,"McNairy County, Tennessee",109,47
37.5,36.4,39.4,"Macon County, Tennessee",111,47
36.7,35.0,38.3,"Madison County, Tennessee",113,47
41.8,39.8,44.0,"Marion County, Tennessee",115,47
39.2,38.8,39.5,"Marshall County, Tennessee",117,47
37.9,36.1,39.8,"Maury County, Tennessee",119,47
42.7,42.2,43.3,"Meigs County, Tennessee",121,47
40.9,39.7,42.2,"Monroe County, Tennessee",123,47
30.3,29.3,31.3,"Montgomery County, Tennessee",125,47
43.1,42.5,43.9,"Moore County, Tennessee",127,47
39.9,38.3,42.5,"Morgan County, Tennessee",129,47
41.1,39.5,42.2,"Obion County, Tennessee",131,47
41.7,41.1,42.4,"Overton County, Tennessee",133,47
43.4,40.7,44.7,"Perry County, Tennessee",135,47
44.5,40.7,48.5,"Pickett County, Tennessee",137,47
41.8,40.6,43.3,"Polk County, Tennessee",139,47
35.9,33.5,38.0,"Putnam County, Tennessee",141,47
40.5,40.2,41.0,"Rhea County, Tennessee",143,47
44.6,43.6,45.8,"Roane County, Tennessee",145,47
37.4,36.4,38.7,"Robertson County, Tennessee",147,47
32.2,31.5,33.1,"Rutherford County, Tennessee",149,47
37.2,35.8,39.3,"Scott County, Tennessee",151,47
40.6,40.3,40.9,"Sequatchie County, Tennessee",153,47
40.9,39.8,42.4,"Sevier County, Tennessee",155,47
34.3,32.7,35.9,"Shelby County, Tennessee",157,47
39.2,38.3,40.2,"Smith County, Tennessee",159,47
42.8,42.2,43.8,"Stewart County, Tennessee",161,47
43.2,41.8,44.6,"Sullivan County, Tennessee",163,47
38.4,37.1,39.7,"Sumner County, Tennessee",165,47
36.9,36.1,37.6,"Tipton County, Tennessee",167,47
38.3,36.6,40.1,"Trousdale County, Tennessee",169,47
44.6,43.5,45.2,"Unicoi County, Tennessee",171,47
40.1,39.0,40.9,"Union County, Tennessee",173,47
43.6,42.4,44.7,"Van Buren County, Tennessee",175,47
38.4,37.5,40.0,"Warren County, Tennessee",177,47
39.3,38.6,40.0,"Washington County, Tennessee",179,47
41.3,39.0,43.4,"Wayne County, Tennessee",181,47
36.9,35.1,40.1,"Weakley County, Tennessee",183,47
41.1,39.7,42.2,"White County, Tennessee",185,47
38.2,37.5,38.8,"Williamson County, Tennessee",187,47
39.1,38.4,39.7,"Wilson County, Tennessee",189,47
38.7,38.1,40.6,"Anderson County, Texas",001,48
34.5,32.9,35.5,"Andrews County, Texas",003,48
35.9,35.1,36.6,"Angelina County, Texas",005,48
47.5,47.6,47.5,"Aransas County, Texas",007,48
42.2,41.0,42.6,"Archer County, Texas",009,48
43.9,44.5,43.3,"Armstrong County, Texas",011,48
35.8,35.1,36.5,"Atascosa County, Texas",013,48
39.7,38.0,41.6,"Austin County, Texas",015,48
30.7,28.5,33.9,"Bailey County, Texas",017,48
48.1,48.4,47.6,"Bandera County, Texas",019,48
38.1,37.5,38.7,"Bastrop County, Texas",021,48
50.4,46.5,54.2,"Baylor County, Texas",023,48
34.8,34.3,36.0,"Bee County, Texas",025,48
