B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1213.0,115.0,44.0,71.0,1098.0,539.0,559.0,"Chrisman city, Illinois",14273,17
2962.0,759.0,348.0,411.0,2203.0,1086.0,1117.0,"Christopher city, Illinois",14286,17
83107.0,18299.0,8539.0,9760.0,64808.0,33904.0,30904.0,"Cicero town, Illinois",14351,17
237.0,4.0,0.0,4.0,233.0,124.0,109.0,"Cisco village, Illinois",14442,17
573.0,80.0,36.0,44.0,493.0,229.0,264.0,"Cisne village, Illinois",14455,17
826.0,119.0,58.0,61.0,707.0,348.0,359.0,"Cissna Park village, Illinois",14468,17
272.0,22.0,10.0,12.0,250.0,148.0,102.0,"Claremont village, Illinois",14533,17
8640.0,608.0,279.0,329.0,8032.0,3866.0,4166.0,"Clarendon Hills village, Illinois",14572,17
820.0,155.0,71.0,84.0,665.0,324.0,341.0,"Clay City village, Illinois",14715,17
607.0,111.0,72.0,39.0,496.0,264.0,232.0,"Clayton village, Illinois",14767,17
208.0,17.0,7.0,10.0,191.0,90.0,101.0,"Clear Lake village, Illinois",14845,17
178.0,32.0,22.0,10.0,146.0,71.0,75.0,"Cleveland village, Illinois",14923,17
1475.0,92.0,45.0,47.0,1383.0,740.0,643.0,"Clifton village, Illinois",14936,17
6984.0,1063.0,440.0,623.0,5921.0,2912.0,3009.0,"Clinton city, Illinois",15001,17
5664.0,521.0,163.0,358.0,5143.0,2676.0,2467.0,"Coal City village, Illinois",15170,17
268.0,54.0,19.0,35.0,214.0,95.0,119.0,"Coalton village, Illinois",15209,17
3810.0,247.0,117.0,130.0,3563.0,1768.0,1795.0,"Coal Valley village, Illinois",15235,17
155.0,11.0,4.0,7.0,144.0,71.0,73.0,"Coatsburg village, Illinois",15261,17
1331.0,279.0,152.0,127.0,1052.0,494.0,558.0,"Cobden village, Illinois",15300,17
596.0,149.0,47.0,102.0,447.0,224.0,223.0,"Coffeen city, Illinois",15352,17
1489.0,321.0,122.0,199.0,1168.0,585.0,583.0,"Colchester city, Illinois",15378,17
196.0,8.0,2.0,6.0,188.0,109.0,79.0,"Coleta village, Illinois",15469,17
1041.0,136.0,69.0,67.0,905.0,433.0,472.0,"Colfax village, Illinois",15495,17
24664.0,2752.0,1312.0,1440.0,21912.0,11093.0,10819.0,"Collinsville city, Illinois",15599,17
4856.0,428.0,113.0,315.0,4428.0,2225.0,2203.0,"Colona city, Illinois",15664,17
214.0,31.0,11.0,20.0,183.0,94.0,89.0,"Colp village, Illinois",15807,17
10065.0,601.0,188.0,413.0,9464.0,4577.0,4887.0,"Columbia city, Illinois",15833,17
115.0,12.0,5.0,7.0,103.0,53.0,50.0,"Columbus village, Illinois",15846,17
408.0,0.0,0.0,0.0,408.0,195.0,213.0,"Como CDP, Illinois",15950,17
253.0,24.0,9.0,15.0,229.0,111.0,118.0,"Compton village, Illinois",15989,17
167.0,25.0,9.0,16.0,142.0,74.0,68.0,"Concord village, Illinois",16054,17
539.0,9.0,1.0,8.0,530.0,268.0,262.0,"Congerville village, Illinois",16119,17
164.0,22.0,7.0,15.0,142.0,70.0,72.0,"Cooksville village, Illinois",16210,17
645.0,43.0,18.0,25.0,602.0,338.0,264.0,"Cordova village, Illinois",16366,17
358.0,106.0,58.0,48.0,252.0,132.0,120.0,"Cornell village, Illinois",16405,17
70.0,0.0,0.0,0.0,70.0,28.0,42.0,"Cornland CDP, Illinois",16431,17
4111.0,471.0,162.0,309.0,3640.0,1834.0,1806.0,"Cortland town, Illinois",16470,17
838.0,122.0,64.0,58.0,716.0,362.0,354.0,"Coulterville village, Illinois",16613,17
16794.0,2359.0,1239.0,1120.0,14435.0,6870.0,7565.0,"Country Club Hills city, Illinois",16691,17
5949.0,732.0,351.0,381.0,5217.0,2449.0,2768.0,"Countryside city, Illinois",16873,17
534.0,110.0,58.0,52.0,424.0,216.0,208.0,"Cowden village, Illinois",17055,17
1083.0,40.0,26.0,14.0,1043.0,564.0,479.0,"Coyne Center CDP, Illinois",17077,17
280.0,33.0,29.0,4.0,247.0,100.0,147.0,"Crab Orchard CDP, Illinois",17094,17
1454.0,242.0,84.0,158.0,1212.0,596.0,616.0,"Crainville village, Illinois",17185,17
383.0,78.0,43.0,35.0,305.0,183.0,122.0,"Creal Springs city, Illinois",17289,17
687.0,88.0,18.0,70.0,599.0,299.0,300.0,"Crescent City village, Illinois",17406,17
16930.0,2115.0,823.0,1292.0,14815.0,7184.0,7631.0,"Crest Hill city, Illinois",17458,17
720.0,56.0,27.0,29.0,664.0,354.0,310.0,"Creston village, Illinois",17471,17
10650.0,943.0,383.0,560.0,9707.0,4558.0,5149.0,"Crestwood village, Illinois",17497,17
8122.0,342.0,179.0,163.0,7780.0,3940.0,3840.0,"Crete village, Illinois",17523,17
5595.0,628.0,248.0,380.0,4967.0,2478.0,2489.0,"Creve Coeur village, Illinois",17549,17
799.0,221.0,70.0,151.0,578.0,300.0,278.0,"Crossville village, Illinois",17783,17
40267.0,2763.0,1385.0,1378.0,37504.0,18379.0,19125.0,"Crystal Lake city, Illinois",17887,17
2263.0,102.0,38.0,64.0,2161.0,1116.0,1045.0,"Crystal Lawns CDP, Illinois",17939,17
1342.0,306.0,195.0,111.0,1036.0,504.0,532.0,"Cuba city, Illinois",17991,17
595.0,122.0,46.0,76.0,473.0,210.0,263.0,"Cullom village, Illinois",18030,17
212.0,44.0,12.0,32.0,168.0,85.0,83.0,"Curran village, Illinois",18147,17
399.0,74.0,17.0,57.0,325.0,183.0,142.0,"Cutler village, Illinois",18225,17
231.0,52.0,11.0,41.0,179.0,92.0,87.0,"Cypress village, Illinois",18251,17
392.0,33.0,0.0,33.0,359.0,170.0,189.0,"Dahlgren village, Illinois",18303,17
497.0,51.0,21.0,30.0,446.0,222.0,224.0,"Dakota village, Illinois",18342,17
1233.0,123.0,35.0,88.0,1110.0,544.0,566.0,"Dallas City city, Illinois",18420,17
466.0,64.0,28.0,36.0,402.0,184.0,218.0,"Dalton City village, Illinois",18446,17
713.0,83.0,38.0,45.0,630.0,345.0,285.0,"Dalzell village, Illinois",18459,17
561.0,69.0,37.0,32.0,492.0,265.0,227.0,"Damiansville village, Illinois",18472,17
121.0,54.0,31.0,23.0,67.0,38.0,29.0,"Dana village, Illinois",18485,17
512.0,64.0,35.0,29.0,448.0,201.0,247.0,"Danforth village, Illinois",18498,17
1284.0,47.0,28.0,19.0,1237.0,632.0,605.0,"Danvers village, Illinois",18537,17
29825.0,8862.0,3978.0,4884.0,20963.0,10012.0,10951.0,"Danville city, Illinois",18563,17
22200.0,1170.0,529.0,641.0,21030.0,10130.0,10900.0,"Darien city, Illinois",18628,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darmstadt CDP, Illinois",18641,17
688.0,66.0,33.0,33.0,622.0,310.0,312.0,"Davis village, Illinois",18706,17
2436.0,263.0,136.0,127.0,2173.0,1103.0,1070.0,"Davis Junction village, Illinois",18719,17
544.0,46.0,25.0,21.0,498.0,232.0,266.0,"Dawson village, Illinois",18745,17
520.0,136.0,78.0,58.0,384.0,227.0,157.0,"Dayton CDP, Illinois",18771,17
70606.0,17748.0,7594.0,10154.0,52858.0,25735.0,27123.0,"Decatur city, Illinois",18823,17
771.0,29.0,5.0,24.0,742.0,358.0,384.0,"Deer Creek village, Illinois",18940,17
18561.0,529.0,235.0,294.0,18032.0,8722.0,9310.0,"Deerfield village, Illinois",18992,17
39.0,5.0,2.0,3.0,34.0,13.0,21.0,"Deer Grove village, Illinois",19031,17
3405.0,82.0,35.0,47.0,3323.0,1712.0,1611.0,"Deer Park village, Illinois",19083,17
38210.0,11775.0,4819.0,6956.0,26435.0,13434.0,13001.0,"DeKalb city, Illinois",19161,17
459.0,81.0,32.0,49.0,378.0,212.0,166.0,"De Land village, Illinois",19200,17
1600.0,136.0,73.0,63.0,1464.0,681.0,783.0,"Delavan city, Illinois",19226,17
1661.0,242.0,108.0,134.0,1419.0,816.0,603.0,"De Pue village, Illinois",19499,17
1649.0,347.0,152.0,195.0,1302.0,737.0,565.0,"De Soto village, Illinois",19616,17
57880.0,4788.0,2079.0,2709.0,53092.0,26786.0,26306.0,"Des Plaines city, Illinois",19642,17
109.0,6.0,1.0,5.0,103.0,56.0,47.0,"Detroit village, Illinois",19681,17
221.0,31.0,10.0,21.0,190.0,105.0,85.0,"De Witt village, Illinois",19798,17
2733.0,400.0,185.0,215.0,2333.0,1261.0,1072.0,"Diamond village, Illinois",19837,17
714.0,139.0,38.0,101.0,575.0,282.0,293.0,"Dieterich village, Illinois",19915,17
1197.0,158.0,64.0,94.0,1039.0,526.0,513.0,"Divernon village, Illinois",20045,17
402.0,129.0,59.0,70.0,273.0,133.0,140.0,"Dix village, Illinois",20123,17
3609.0,1082.0,512.0,570.0,2527.0,1347.0,1180.0,"Dixmoor village, Illinois",20149,17
12077.0,1682.0,791.0,891.0,10395.0,4972.0,5423.0,"Dixon city, Illinois",20162,17
22817.0,5965.0,2753.0,3212.0,16852.0,7783.0,9069.0,"Dolton village, Illinois",20292,17
767.0,175.0,102.0,73.0,592.0,302.0,290.0,"Dongola village, Illinois",20305,17
176.0,35.0,19.0,16.0,141.0,50.0,91.0,"Donnellson village, Illinois",20318,17
235.0,43.0,12.0,31.0,192.0,109.0,83.0,"Donovan village, Illinois",20331,17
133.0,12.0,6.0,6.0,121.0,57.0,64.0,"Dorchester village, Illinois",20370,17
171.0,63.0,19.0,44.0,108.0,50.0,58.0,"Dover village, Illinois",20526,17
349.0,97.0,50.0,47.0,252.0,122.0,130.0,"Dowell village, Illinois",20565,17
49049.0,2585.0,1209.0,1376.0,46464.0,22675.0,23789.0,"Downers Grove village, Illinois",20591,17
971.0,26.0,14.0,12.0,945.0,466.0,479.0,"Downs village, Illinois",20643,17
149.0,36.0,22.0,14.0,113.0,49.0,64.0,"Du Bois village, Illinois",20890,17
313.0,90.0,34.0,56.0,223.0,106.0,117.0,"Dunfermline village, Illinois",21098,17
1337.0,9.0,7.0,2.0,1328.0,707.0,621.0,"Dunlap village, Illinois",21176,17
3966.0,674.0,252.0,422.0,3292.0,1782.0,1510.0,"Dupo village, Illinois",21254,17
5732.0,1527.0,603.0,924.0,4205.0,2158.0,2047.0,"Du Quoin city, Illinois",21267,17
1239.0,78.0,24.0,54.0,1161.0,590.0,571.0,"Durand village, Illinois",21280,17
4046.0,551.0,290.0,261.0,3495.0,1747.0,1748.0,"Dwight village, Illinois",21358,17
163.0,46.0,11.0,35.0,117.0,60.0,57.0,"Eagarville village, Illinois",21410,17
1663.0,210.0,91.0,119.0,1453.0,712.0,741.0,"Earlville city, Illinois",21540,17
6148.0,993.0,293.0,700.0,5155.0,2883.0,2272.0,"East Alton village, Illinois",21553,17
132.0,3.0,2.0,1.0,129.0,68.0,61.0,"East Brooklyn village, Illinois",21579,17
670.0,229.0,118.0,111.0,441.0,178.0,263.0,"East Cape Girardeau village, Illinois",21605,17
523.0,127.0,59.0,68.0,396.0,198.0,198.0,"East Carondelet village, Illinois",21618,17
1670.0,181.0,67.0,114.0,1489.0,791.0,698.0,"East Dubuque city, Illinois",21683,17
3099.0,369.0,240.0,129.0,2730.0,1294.0,1436.0,"East Dundee village, Illinois",21696,17
737.0,76.0,28.0,48.0,661.0,348.0,313.0,"East Galesburg village, Illinois",21826,17
263.0,14.0,9.0,5.0,249.0,128.0,121.0,"East Gillespie village, Illinois",21852,17
1595.0,254.0,138.0,116.0,1341.0,623.0,718.0,"East Hazel Crest village, Illinois",21904,17
19829.0,3857.0,1775.0,2082.0,15972.0,7883.0,8089.0,"East Moline city, Illinois",22073,17
375.0,82.0,34.0,48.0,293.0,149.0,144.0,"Easton village, Illinois",22151,17
22635.0,1913.0,766.0,1147.0,20722.0,10236.0,10486.0,"East Peoria city, Illinois",22164,17
26635.0,11896.0,4952.0,6944.0,14739.0,6971.0,7768.0,"East St. Louis city, Illinois",22255,17
73.0,30.0,7.0,23.0,43.0,15.0,28.0,"Eddyville village, Illinois",22398,17
490.0,26.0,16.0,10.0,464.0,224.0,240.0,"Edgewood village, Illinois",22567,17
1156.0,115.0,49.0,66.0,1041.0,537.0,504.0,"Edinburg village, Illinois",22645,17
22029.0,3007.0,1469.0,1538.0,19022.0,9120.0,9902.0,"Edwardsville city, Illinois",22697,17
12260.0,1913.0,931.0,982.0,10347.0,4999.0,5348.0,"Effingham city, Illinois",22736,17
5594.0,90.0,50.0,40.0,5504.0,2540.0,2964.0,"Elburn village, Illinois",22931,17
57.0,22.0,11.0,11.0,35.0,21.0,14.0,"El Dara village, Illinois",22957,17
3982.0,1182.0,556.0,626.0,2800.0,1516.0,1284.0,"Eldorado city, Illinois",23009,17
165.0,44.0,26.0,18.0,121.0,51.0,70.0,"Eldred village, Illinois",23022,17
109780.0,16005.0,7818.0,8187.0,93775.0,47852.0,45923.0,"Elgin city, Illinois",23074,17
734.0,110.0,50.0,60.0,624.0,349.0,275.0,"Elizabeth village, Illinois",23165,17
273.0,102.0,35.0,67.0,171.0,81.0,90.0,"Elizabethtown village, Illinois",23191,17
33076.0,1701.0,787.0,914.0,31375.0,15806.0,15569.0,"Elk Grove Village village, Illinois",23256,17
406.0,15.0,6.0,9.0,391.0,192.0,199.0,"Elkhart village, Illinois",23269,17
1130.0,257.0,141.0,116.0,873.0,429.0,444.0,"Elkville village, Illinois",23373,17
239.0,10.0,3.0,7.0,229.0,127.0,102.0,"Elliott village, Illinois",23425,17
353.0,35.0,11.0,24.0,318.0,173.0,145.0,"Ellis Grove village, Illinois",23503,17
103.0,5.0,2.0,3.0,98.0,53.0,45.0,"Ellisville village, Illinois",23529,17
276.0,50.0,24.0,26.0,226.0,115.0,111.0,"Ellsworth village, Illinois",23555,17
44414.0,1568.0,739.0,829.0,42846.0,21368.0,21478.0,"Elmhurst city, Illinois",23620,17
2240.0,130.0,51.0,79.0,2110.0,1035.0,1075.0,"Elmwood city, Illinois",23698,17
24641.0,2624.0,1307.0,1317.0,22017.0,10355.0,11662.0,"Elmwood Park village, Illinois",23724,17
2660.0,355.0,148.0,207.0,2305.0,1084.0,1221.0,"El Paso city, Illinois",23737,17
189.0,8.0,0.0,8.0,181.0,82.0,99.0,"Elsah village, Illinois",23776,17
124.0,41.0,22.0,19.0,83.0,45.0,38.0,"Elvaston village, Illinois",23841,17
2144.0,229.0,86.0,143.0,1915.0,961.0,954.0,"Elwood village, Illinois",23945,17
339.0,35.0,15.0,20.0,304.0,150.0,154.0,"Emden village, Illinois",23971,17
75.0,19.0,11.0,8.0,56.0,34.0,22.0,"Emington village, Illinois",24062,17
1106.0,181.0,83.0,98.0,925.0,468.0,457.0,"Energy village, Illinois",24166,17
502.0,105.0,39.0,66.0,397.0,193.0,204.0,"Enfield village, Illinois",24179,17
591.0,93.0,37.0,56.0,498.0,252.0,246.0,"Equality village, Illinois",24348,17
1545.0,61.0,21.0,40.0,1484.0,707.0,777.0,"Erie village, Illinois",24374,17
787.0,68.0,36.0,32.0,719.0,370.0,349.0,"Essex village, Illinois",24452,17
5195.0,461.0,298.0,163.0,4734.0,2095.0,2639.0,"Eureka city, Illinois",24543,17
68487.0,9380.0,4277.0,5103.0,59107.0,27792.0,31315.0,"Evanston city, Illinois",24582,17
679.0,117.0,48.0,69.0,562.0,281.0,281.0,"Evansville village, Illinois",24608,17
19653.0,1340.0,589.0,751.0,18313.0,8690.0,9623.0,"Evergreen Park village, Illinois",24634,17
294.0,56.0,13.0,43.0,238.0,125.0,113.0,"Ewing village, Illinois",24673,17
99.0,30.0,11.0,19.0,69.0,42.0,27.0,"Exeter village, Illinois",24699,17
3486.0,422.0,212.0,210.0,3064.0,1512.0,1552.0,"Fairbury city, Illinois",24764,17
4939.0,845.0,359.0,486.0,4094.0,1987.0,2107.0,"Fairfield city, Illinois",24816,17
2507.0,423.0,115.0,308.0,2084.0,983.0,1101.0,"Fairmont CDP, Illinois",24920,17
2318.0,599.0,240.0,359.0,1719.0,854.0,865.0,"Fairmont City village, Illinois",24933,17
620.0,59.0,28.0,31.0,561.0,311.0,250.0,"Fairmount village, Illinois",24985,17
506.0,45.0,24.0,21.0,461.0,230.0,231.0,"Fairview village, Illinois",25063,17
16744.0,1654.0,631.0,1023.0,15090.0,7187.0,7903.0,"Fairview Heights city, Illinois",25141,17
647.0,137.0,78.0,59.0,510.0,244.0,266.0,"Farina village, Illinois",25375,17
2025.0,279.0,127.0,152.0,1746.0,890.0,856.0,"Farmer City city, Illinois",25414,17
673.0,101.0,36.0,65.0,572.0,247.0,325.0,"Farmersville village, Illinois",25440,17
2504.0,342.0,132.0,210.0,2162.0,1120.0,1042.0,"Farmington city, Illinois",25531,17
407.0,46.0,30.0,16.0,361.0,168.0,193.0,"Fayetteville village, Illinois",25713,17
118.0,5.0,2.0,3.0,113.0,68.0,45.0,"Ferris village, Illinois",25895,17
151.0,48.0,13.0,35.0,103.0,39.0,64.0,"Fidelity village, Illinois",25960,17
173.0,3.0,1.0,2.0,170.0,83.0,87.0,"Fieldon village, Illinois",26012,17
317.0,52.0,18.0,34.0,265.0,118.0,147.0,"Fillmore village, Illinois",26077,17
678.0,90.0,45.0,45.0,588.0,291.0,297.0,"Findlay village, Illinois",26116,17
1970.0,122.0,72.0,50.0,1848.0,920.0,928.0,"Fisher village, Illinois",26194,17
468.0,101.0,58.0,43.0,367.0,157.0,210.0,"Fithian village, Illinois",26233,17
948.0,135.0,67.0,68.0,813.0,351.0,462.0,"Flanagan village, Illinois",26311,17
329.0,63.0,21.0,42.0,266.0,129.0,137.0,"Flat Rock village, Illinois",26350,17
4766.0,919.0,371.0,548.0,3847.0,1866.0,1981.0,"Flora city, Illinois",26454,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floraville CDP, Illinois",26467,17
55.0,30.0,12.0,18.0,25.0,14.0,11.0,"Florence village, Illinois",26480,17
9213.0,163.0,29.0,134.0,9050.0,4071.0,4979.0,"Flossmoor village, Illinois",26571,17
108.0,0.0,0.0,0.0,108.0,49.0,59.0,"Foosland village, Illinois",26662,17
2775.0,1243.0,529.0,714.0,1532.0,833.0,699.0,"Ford Heights village, Illinois",26710,17
225.0,23.0,12.0,11.0,202.0,100.0,102.0,"Forest City village, Illinois",26753,17
1743.0,112.0,68.0,44.0,1631.0,874.0,757.0,"Forest Lake CDP, Illinois",26896,17
13944.0,1566.0,704.0,862.0,12378.0,5580.0,6798.0,"Forest Park village, Illinois",26935,17
783.0,3.0,0.0,3.0,780.0,416.0,364.0,"Forest View village, Illinois",26987,17
1080.0,151.0,84.0,67.0,929.0,445.0,484.0,"Forrest village, Illinois",27026,17
1771.0,227.0,104.0,123.0,1544.0,771.0,773.0,"Forreston village, Illinois",27065,17
3413.0,40.0,21.0,19.0,3373.0,1721.0,1652.0,"Forsyth village, Illinois",27091,17
10387.0,974.0,328.0,646.0,9413.0,4529.0,4884.0,"Fox Lake village, Illinois",27442,17
2196.0,185.0,99.0,86.0,2011.0,1008.0,1003.0,"Fox Lake Hills CDP, Illinois",27455,17
4798.0,450.0,208.0,242.0,4348.0,2150.0,2198.0,"Fox River Grove village, Illinois",27533,17
18291.0,928.0,349.0,579.0,17363.0,8574.0,8789.0,"Frankfort village, Illinois",27624,17
9116.0,69.0,0.0,69.0,9047.0,4785.0,4262.0,"Frankfort Square CDP, Illinois",27644,17
459.0,62.0,28.0,34.0,397.0,201.0,196.0,"Franklin village, Illinois",27663,17
951.0,56.0,30.0,26.0,895.0,420.0,475.0,"Franklin Grove village, Illinois",27689,17
18238.0,1482.0,543.0,939.0,16756.0,8228.0,8528.0,"Franklin Park village, Illinois",27702,17
3998.0,220.0,91.0,129.0,3778.0,2053.0,1725.0,"Freeburg village, Illinois",27806,17
246.0,33.0,18.0,15.0,213.0,119.0,94.0,"Freeman Spur village, Illinois",27858,17
24049.0,5373.0,2418.0,2955.0,18676.0,8896.0,9780.0,"Freeport city, Illinois",27884,17
3397.0,320.0,81.0,239.0,3077.0,1528.0,1549.0,"Fulton city, Illinois",28144,17
26.0,0.0,0.0,0.0,26.0,13.0,13.0,"Fults village, Illinois",28170,17
10022.0,540.0,298.0,242.0,9482.0,4961.0,4521.0,"Gages Lake CDP, Illinois",28248,17
877.0,185.0,81.0,104.0,692.0,378.0,314.0,"Galatia village, Illinois",28261,17
3307.0,385.0,184.0,201.0,2922.0,1392.0,1530.0,"Galena city, Illinois",28300,17
27827.0,6334.0,2940.0,3394.0,21493.0,10717.0,10776.0,"Galesburg city, Illinois",28326,17
2514.0,400.0,201.0,199.0,2114.0,1080.0,1034.0,"Galva city, Illinois",28430,17
183.0,63.0,30.0,33.0,120.0,29.0,91.0,"Garden Prairie CDP, Illinois",28612,17
1242.0,133.0,67.0,66.0,1109.0,533.0,576.0,"Gardner village, Illinois",28638,17
79.0,15.0,9.0,6.0,64.0,33.0,31.0,"Garrett village, Illinois",28742,17
293.0,28.0,15.0,13.0,265.0,120.0,145.0,"Gays village, Illinois",28807,17
6487.0,486.0,138.0,348.0,6001.0,2940.0,3061.0,"Geneseo city, Illinois",28846,17
21638.0,1364.0,502.0,862.0,20274.0,10143.0,10131.0,"Geneva city, Illinois",28872,17
4914.0,562.0,253.0,309.0,4352.0,2302.0,2050.0,"Genoa city, Illinois",28898,17
516.0,0.0,0.0,0.0,516.0,173.0,343.0,"Georgetown CDP, Illinois",28950,17
3334.0,768.0,355.0,413.0,2566.0,1353.0,1213.0,"Georgetown city, Illinois",28963,17
1159.0,74.0,43.0,31.0,1085.0,537.0,548.0,"Germantown village, Illinois",29041,17
3483.0,109.0,53.0,56.0,3374.0,1769.0,1605.0,"Germantown Hills village, Illinois",29080,17
481.0,42.0,15.0,27.0,439.0,235.0,204.0,"German Valley village, Illinois",29093,17
3354.0,565.0,277.0,288.0,2789.0,1295.0,1494.0,"Gibson City city, Illinois",29125,17
773.0,58.0,29.0,29.0,715.0,390.0,325.0,"Gifford village, Illinois",29145,17
7396.0,0.0,0.0,0.0,7396.0,4023.0,3373.0,"Gilberts village, Illinois",29171,17
3305.0,528.0,165.0,363.0,2777.0,1421.0,1356.0,"Gillespie city, Illinois",29236,17
1653.0,397.0,193.0,204.0,1256.0,590.0,666.0,"Gilman city, Illinois",29275,17
160.0,16.0,7.0,9.0,144.0,86.0,58.0,"Gilson CDP, Illinois",29340,17
1720.0,316.0,152.0,164.0,1404.0,643.0,761.0,"Girard city, Illinois",29392,17
248.0,24.0,9.0,15.0,224.0,95.0,129.0,"Gladstone village, Illinois",29431,17
1234.0,166.0,78.0,88.0,1068.0,529.0,539.0,"Glasford village, Illinois",29483,17
174.0,15.0,11.0,4.0,159.0,80.0,79.0,"Glasgow village, Illinois",29496,17
12335.0,658.0,206.0,452.0,11677.0,5523.0,6154.0,"Glen Carbon village, Illinois",29639,17
8870.0,309.0,129.0,180.0,8561.0,4360.0,4201.0,"Glencoe village, Illinois",29652,17
34373.0,4109.0,1817.0,2292.0,30264.0,15430.0,14834.0,"Glendale Heights village, Illinois",29730,17
27855.0,1425.0,545.0,880.0,26430.0,12857.0,13573.0,"Glen Ellyn village, Illinois",29756,17
45847.0,1880.0,897.0,983.0,43967.0,21373.0,22594.0,"Glenview village, Illinois",29938,17
8624.0,1120.0,455.0,665.0,7504.0,3562.0,3942.0,"Glenwood village, Illinois",30029,17
17707.0,999.0,425.0,574.0,16708.0,8126.0,8582.0,"Godfrey village, Illinois",30094,17
730.0,114.0,49.0,65.0,616.0,316.0,300.0,"Godley village, Illinois",30120,17
778.0,249.0,94.0,155.0,529.0,324.0,205.0,"Golconda city, Illinois",30133,17
591.0,84.0,33.0,51.0,507.0,234.0,273.0,"Golden village, Illinois",30159,17
65.0,11.0,7.0,4.0,54.0,40.0,14.0,"Golden Gate village, Illinois",30250,17
533.0,11.0,7.0,4.0,522.0,273.0,249.0,"Golf village, Illinois",30328,17
931.0,46.0,30.0,16.0,885.0,453.0,432.0,"Goodfield village, Illinois",30445,17
394.0,16.0,10.0,6.0,378.0,195.0,183.0,"Good Hope village, Illinois",30458,17
183.0,81.0,41.0,40.0,102.0,44.0,58.0,"Goofy Ridge CDP, Illinois",30510,17
1178.0,98.0,30.0,68.0,1080.0,471.0,609.0,"Goreville village, Illinois",30575,17
137.0,27.0,14.0,13.0,110.0,57.0,53.0,"Gorham village, Illinois",30588,17
688.0,126.0,32.0,94.0,562.0,291.0,271.0,"Grafton city, Illinois",30653,17
480.0,0.0,0.0,0.0,480.0,217.0,263.0,"Grand Detour CDP, Illinois",30705,17
588.0,27.0,9.0,18.0,561.0,297.0,264.0,"Grand Ridge village, Illinois",30757,17
457.0,112.0,58.0,54.0,345.0,188.0,157.0,"Grand Tower city, Illinois",30770,17
1369.0,270.0,110.0,160.0,1099.0,484.0,615.0,"Grandview village, Illinois",30835,17
5455.0,285.0,161.0,124.0,5170.0,2831.0,2339.0,"Grandwood Park CDP, Illinois",30900,17
29409.0,5089.0,2503.0,2586.0,24320.0,12274.0,12046.0,"Granite City city, Illinois",30926,17
360.0,25.0,13.0,12.0,335.0,173.0,162.0,"Grantfork village, Illinois",30978,17
1272.0,122.0,42.0,80.0,1150.0,549.0,601.0,"Grant Park village, Illinois",30991,17
1289.0,199.0,75.0,124.0,1090.0,548.0,542.0,"Granville village, Illinois",31017,17
20952.0,1327.0,578.0,749.0,19625.0,9537.0,10088.0,"Grayslake village, Illinois",31121,17
1810.0,379.0,183.0,196.0,1431.0,690.0,741.0,"Grayville city, Illinois",31165,17
1305.0,227.0,85.0,142.0,1078.0,496.0,582.0,"Greenfield city, Illinois",31368,17
3826.0,167.0,114.0,53.0,3659.0,1731.0,1928.0,"Green Oaks village, Illinois",31446,17
1693.0,438.0,222.0,216.0,1255.0,621.0,634.0,"Greenup village, Illinois",31524,17
682.0,63.0,32.0,31.0,619.0,304.0,315.0,"Green Valley village, Illinois",31563,17
844.0,51.0,18.0,33.0,793.0,442.0,351.0,"Greenview village, Illinois",31576,17
5149.0,1210.0,422.0,788.0,3939.0,2005.0,1934.0,"Greenville city, Illinois",31589,17
424.0,64.0,36.0,28.0,360.0,180.0,180.0,"Greenwood village, Illinois",31667,17
1424.0,60.0,21.0,39.0,1364.0,678.0,686.0,"Gridley village, Illinois",31732,17
1317.0,150.0,42.0,108.0,1167.0,536.0,631.0,"Griggsville city, Illinois",31771,17
21.0,0.0,0.0,0.0,21.0,13.0,8.0,"Gulf Port village, Illinois",31992,17
30985.0,1575.0,770.0,805.0,29410.0,14555.0,14855.0,"Gurnee village, Illinois",32018,17
3671.0,211.0,93.0,118.0,3460.0,1656.0,1804.0,"Hainesville village, Illinois",32200,17
