NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Dorchester County, South Carolina",58685.0,,1583.0,,45,035
"Florence County, South Carolina",43310.0,,1958.0,,45,041
"Laurens County, South Carolina",40580.0,,1381.0,,45,059
"McCormick County, South Carolina",40622.0,,2704.0,,45,065
"Pickens County, South Carolina",45332.0,,1330.0,,45,077
"Union County, South Carolina",37493.0,,2181.0,,45,087
"Williamsburg County, South Carolina",30976.0,,1981.0,,45,089
"Aurora County, South Dakota",57257.0,,3400.0,,46,003
"Grant County, South Dakota",56276.0,,3458.0,,46,051
"Tripp County, South Dakota",48409.0,,5198.0,,46,123
"Jackson County, South Dakota",38041.0,,4780.0,,46,071
"Minnehaha County, South Dakota",57322.0,,1477.0,,46,099
"Custer County, South Dakota",56449.0,,5055.0,,46,033
"Hyde County, South Dakota",53696.0,,6642.0,,46,069
"Clark County, South Dakota",47500.0,,4771.0,,46,025
"Faulk County, South Dakota",46750.0,,12352.0,,46,049
"Hutchinson County, South Dakota",49583.0,,2661.0,,46,067
"Kingsbury County, South Dakota",58794.0,,3490.0,,46,077
"Walworth County, South Dakota",46623.0,,7342.0,,46,129
"Buffalo County, South Dakota",30500.0,,6450.0,,46,017
"Clay County, South Dakota",41773.0,,2505.0,,46,027
"Day County, South Dakota",43902.0,,3177.0,,46,037
"Dewey County, South Dakota",41190.0,,3055.0,,46,041
"Douglas County, South Dakota",52543.0,,3338.0,,46,043
"Harding County, South Dakota",55972.0,,6862.0,,46,063
"Hughes County, South Dakota",59741.0,,3337.0,,46,065
"McPherson County, South Dakota",41674.0,,5079.0,,46,089
"Roberts County, South Dakota",51228.0,,2029.0,,46,109
"Sanborn County, South Dakota",54677.0,,3814.0,,46,111
"Sully County, South Dakota",60694.0,,4956.0,,46,119
"Lincoln County, South Dakota",81849.0,,2971.0,,46,083
"Hand County, South Dakota",50720.0,,3525.0,,46,059
"Lake County, South Dakota",58467.0,,3832.0,,46,079
"Lawrence County, South Dakota",49275.0,,3202.0,,46,081
"Yankton County, South Dakota",50029.0,,4014.0,,46,135
"Codington County, South Dakota",52025.0,,2248.0,,46,029
"Beadle County, South Dakota",48995.0,,3809.0,,46,005
"Butte County, South Dakota",44786.0,,4912.0,,46,019
"Corson County, South Dakota",32260.0,,3268.0,,46,031
"Davison County, South Dakota",48665.0,,4584.0,,46,035
"Edmunds County, South Dakota",65380.0,,7943.0,,46,045
"Campbell County, South Dakota",51548.0,,8345.0,,46,021
"Jerauld County, South Dakota",49882.0,,2919.0,,46,073
"Bennett County, South Dakota",45725.0,,3810.0,,46,007
"Haakon County, South Dakota",38873.0,,2266.0,,46,055
"Stanley County, South Dakota",63233.0,,9643.0,,46,117
"Jones County, South Dakota",39432.0,,8759.0,,46,075
"Meade County, South Dakota",54286.0,,3943.0,,46,093
"Potter County, South Dakota",51597.0,,4265.0,,46,107
"Turner County, South Dakota",54294.0,,3638.0,,46,125
"Brown County, South Dakota",53807.0,,2779.0,,46,013
"Charles Mix County, South Dakota",44104.0,,2242.0,,46,023
"Hanson County, South Dakota",62448.0,,4254.0,,46,061
"McCook County, South Dakota",60808.0,,2338.0,,46,087
"Marshall County, South Dakota",60948.0,,4258.0,,46,091
"Mellette County, South Dakota",31165.0,,2323.0,,46,095
"Moody County, South Dakota",56233.0,,3006.0,,46,101
"Perkins County, South Dakota",50450.0,,7549.0,,46,105
"Pennington County, South Dakota",52245.0,,1085.0,,46,103
"Todd County, South Dakota",26285.0,,3433.0,,46,121
"Union County, South Dakota",65434.0,,3315.0,,46,127
"Miner County, South Dakota",50658.0,,4509.0,,46,097
"Lyman County, South Dakota",47113.0,,4914.0,,46,085
"Ziebach County, South Dakota",35000.0,,4262.0,,46,137
"Deuel County, South Dakota",57969.0,,4442.0,,46,039
"Spink County, South Dakota",52000.0,,2842.0,,46,115
"Bon Homme County, South Dakota",52923.0,,4051.0,,46,009
"Brule County, South Dakota",50870.0,,3978.0,,46,015
"Brookings County, South Dakota",53473.0,,2404.0,,46,011
"Fall River County, South Dakota",48862.0,,4485.0,,46,047
"Gregory County, South Dakota",42679.0,,4603.0,,46,053
"Hamlin County, South Dakota",61784.0,,1902.0,,46,057
"Carroll County, Tennessee",38201.0,,2475.0,,47,017
"Chester County, Tennessee",43740.0,,6015.0,,47,023
"Decatur County, Tennessee",36427.0,,4527.0,,47,039
"Davidson County, Tennessee",53419.0,,741.0,,47,037
"Jackson County, Tennessee",33933.0,,2842.0,,47,087
"McNairy County, Tennessee",34353.0,,2880.0,,47,109
"Perry County, Tennessee",31503.0,,4703.0,,47,135
"Roane County, Tennessee",45407.0,,2707.0,,47,145
"Bradley County, Tennessee",46381.0,,2205.0,,47,011
"Meigs County, Tennessee",39786.0,,3531.0,,47,121
"Hamblen County, Tennessee",42042.0,,2832.0,,47,063
"Haywood County, Tennessee",36118.0,,1856.0,,47,075
"Houston County, Tennessee",41820.0,,2677.0,,47,083
"Maury County, Tennessee",52080.0,,1627.0,,47,119
"Union County, Tennessee",40132.0,,3726.0,,47,173
"Hardin County, Tennessee",39092.0,,2401.0,,47,071
"Montgomery County, Tennessee",53737.0,,1433.0,,47,125
"Dickson County, Tennessee",47398.0,,1843.0,,47,043
"Morgan County, Tennessee",40707.0,,3025.0,,47,129
"Grundy County, Tennessee",31919.0,,3484.0,,47,061
"Monroe County, Tennessee",36931.0,,1711.0,,47,123
"Henry County, Tennessee",40415.0,,1748.0,,47,079
"Cocke County, Tennessee",32027.0,,2163.0,,47,029
"Crockett County, Tennessee",39692.0,,4450.0,,47,033
"DeKalb County, Tennessee",40690.0,,2425.0,,47,041
"Lake County, Tennessee",31993.0,,5436.0,,47,095
"Knox County, Tennessee",52458.0,,751.0,,47,093
"Lewis County, Tennessee",37092.0,,2910.0,,47,101
"McMinn County, Tennessee",39990.0,,2047.0,,47,107
"Marshall County, Tennessee",46837.0,,3183.0,,47,117
"Obion County, Tennessee",38063.0,,2758.0,,47,131
"Rhea County, Tennessee",39368.0,,2581.0,,47,143
"Scott County, Tennessee",31875.0,,3034.0,,47,151
"Tipton County, Tennessee",57212.0,,3134.0,,47,167
"Anderson County, Tennessee",47206.0,,2109.0,,47,001
"Dyer County, Tennessee",44386.0,,2404.0,,47,045
"Fentress County, Tennessee",32616.0,,2871.0,,47,049
"Gibson County, Tennessee",41315.0,,2309.0,,47,053
"Hamilton County, Tennessee",50273.0,,1051.0,,47,065
"Hardeman County, Tennessee",36686.0,,2852.0,,47,069
"Loudon County, Tennessee",55431.0,,1837.0,,47,105
"Polk County, Tennessee",42307.0,,2414.0,,47,139
"Rutherford County, Tennessee",62149.0,,1156.0,,47,149
"Smith County, Tennessee",44275.0,,3817.0,,47,159
"White County, Tennessee",37654.0,,2414.0,,47,185
"Wilson County, Tennessee",66123.0,,2543.0,,47,189
"Sullivan County, Tennessee",42251.0,,1121.0,,47,163
"Unicoi County, Tennessee",36576.0,,3681.0,,47,171
"Warren County, Tennessee",36765.0,,1207.0,,47,177
"Washington County, Tennessee",44180.0,,1160.0,,47,179
"Weakley County, Tennessee",36550.0,,2299.0,,47,183
"Benton County, Tennessee",33702.0,,3317.0,,47,005
"Bledsoe County, Tennessee",40450.0,,2756.0,,47,007
"Campbell County, Tennessee",35377.0,,1746.0,,47,013
"Cannon County, Tennessee",47457.0,,3713.0,,47,015
"Coffee County, Tennessee",46614.0,,1450.0,,47,031
"Fayette County, Tennessee",57919.0,,2472.0,,47,047
"Hancock County, Tennessee",29619.0,,3323.0,,47,067
"Hawkins County, Tennessee",38728.0,,1425.0,,47,073
"Johnson County, Tennessee",32994.0,,3833.0,,47,091
"Lincoln County, Tennessee",42153.0,,1540.0,,47,103
"Macon County, Tennessee",35533.0,,2673.0,,47,111
"Moore County, Tennessee",51671.0,,3623.0,,47,127
"Robertson County, Tennessee",57424.0,,2330.0,,47,147
"Franklin County, Tennessee",46882.0,,2380.0,,47,051
"Blount County, Tennessee",51172.0,,1719.0,,47,009
"Cheatham County, Tennessee",56150.0,,3116.0,,47,021
"Carter County, Tennessee",34625.0,,1665.0,,47,019
"Grainger County, Tennessee",40088.0,,3597.0,,47,057
"Giles County, Tennessee",43925.0,,3053.0,,47,055
"Lauderdale County, Tennessee",35551.0,,1919.0,,47,097
"Lawrence County, Tennessee",41522.0,,1476.0,,47,099
"Madison County, Tennessee",44496.0,,2056.0,,47,113
"Marion County, Tennessee",45366.0,,3152.0,,47,115
"Overton County, Tennessee",36052.0,,2056.0,,47,133
"Pickett County, Tennessee",39313.0,,2983.0,,47,137
"Sumner County, Tennessee",61584.0,,1513.0,,47,165
"Wayne County, Tennessee",34299.0,,4710.0,,47,181
"Trousdale County, Tennessee",41776.0,,9150.0,,47,169
"Williamson County, Tennessee",103543.0,,1687.0,,47,187
"Bedford County, Tennessee",47117.0,,2721.0,,47,003
"Clay County, Tennessee",30801.0,,3356.0,,47,027
"Greene County, Tennessee",38266.0,,1638.0,,47,059
"Cumberland County, Tennessee",40994.0,,1588.0,,47,035
"Shelby County, Tennessee",48415.0,,621.0,,47,157
"Van Buren County, Tennessee",43631.0,,5063.0,,47,175
"Claiborne County, Tennessee",35428.0,,1980.0,,47,025
"Henderson County, Tennessee",42711.0,,3237.0,,47,077
"Hickman County, Tennessee",39333.0,,2513.0,,47,081
"Humphreys County, Tennessee",40998.0,,2486.0,,47,085
"Jefferson County, Tennessee",45641.0,,2312.0,,47,089
"Putnam County, Tennessee",37802.0,,1877.0,,47,141
"Sequatchie County, Tennessee",51312.0,,6120.0,,47,153
"Sevier County, Tennessee",44473.0,,1797.0,,47,155
"Stewart County, Tennessee",44090.0,,5348.0,,47,161
"Hardin County, Texas",56131.0,,3351.0,,48,199
"Haskell County, Texas",43529.0,,6157.0,,48,207
"Howard County, Texas",50855.0,,2162.0,,48,227
"Leon County, Texas",44875.0,,4612.0,,48,289
"Mills County, Texas",46318.0,,7679.0,,48,333
"Montague County, Texas",46592.0,,4160.0,,48,337
"Newton County, Texas",40180.0,,5490.0,,48,351
"Panola County, Texas",49704.0,,2693.0,,48,365
"Reeves County, Texas",49390.0,,6945.0,,48,389
"Sabine County, Texas",33561.0,,2735.0,,48,403
"Sherman County, Texas",54961.0,,4119.0,,48,421
"Swisher County, Texas",37883.0,,4612.0,,48,437
"Hunt County, Texas",49319.0,,2246.0,,48,231
"Camp County, Texas",41811.0,,3097.0,,48,063
"Hansford County, Texas",40678.0,,3734.0,,48,195
"Guadalupe County, Texas",66187.0,,1709.0,,48,187
"Clay County, Texas",46863.0,,4871.0,,48,077
"Hartley County, Texas",64427.0,,4662.0,,48,205
"Hill County, Texas",45970.0,,2801.0,,48,217
"Limestone County, Texas",40356.0,,2445.0,,48,293
"Nacogdoches County, Texas",41482.0,,2289.0,,48,347
"Parmer County, Texas",50410.0,,4309.0,,48,369
"Parker County, Texas",70608.0,,2107.0,,48,367
"Presidio County, Texas",26486.0,,8419.0,,48,377
"Val Verde County, Texas",44609.0,,2594.0,,48,465
"Culberson County, Texas",33125.0,,11492.0,,48,109
"Ector County, Texas",59528.0,,2471.0,,48,135
"Garza County, Texas",53832.0,,4373.0,,48,169
"Glasscock County, Texas",64886.0,,26246.0,,48,173
"Grimes County, Texas",49745.0,,3213.0,,48,185
"Travis County, Texas",68350.0,,751.0,,48,453
"Collin County, Texas",90124.0,,995.0,,48,085
"Angelina County, Texas",46472.0,,1452.0,,48,005
"Collingsworth County, Texas",46348.0,,6241.0,,48,087
"Cottle County, Texas",33534.0,,5773.0,,48,101
"Hays County, Texas",62815.0,,1681.0,,48,209
"Lamb County, Texas",43712.0,,2899.0,,48,279
"Lipscomb County, Texas",59583.0,,7827.0,,48,295
"Loving County, Texas",80938.0,,32455.0,,48,301
"Matagorda County, Texas",44896.0,,4175.0,,48,321
"Pecos County, Texas",50543.0,,6324.0,,48,371
"Robertson County, Texas",52189.0,,5130.0,,48,395
"Rockwall County, Texas",93269.0,,3672.0,,48,397
"Rusk County, Texas",49270.0,,2855.0,,48,401
"Taylor County, Texas",49161.0,,2217.0,,48,441
"Throckmorton County, Texas",37279.0,,7356.0,,48,447
"Trinity County, Texas",37398.0,,3180.0,,48,455
"Walker County, Texas",41456.0,,1745.0,,48,471
"Wood County, Texas",48038.0,,3129.0,,48,499
"Bandera County, Texas",56413.0,,5522.0,,48,019
"Aransas County, Texas",44601.0,,3698.0,,48,007
"Childress County, Texas",40432.0,,6002.0,,48,075
"Cochran County, Texas",37500.0,,3978.0,,48,079
"Coke County, Texas",42500.0,,6360.0,,48,081
"Comal County, Texas",73655.0,,1751.0,,48,091
"Coryell County, Texas",50865.0,,1533.0,,48,099
"Hemphill County, Texas",68679.0,,8021.0,,48,211
"Houston County, Texas",33552.0,,2167.0,,48,225
"Moore County, Texas",52469.0,,3568.0,,48,341
"Navarro County, Texas",45103.0,,2407.0,,48,349
"Potter County, Texas",41852.0,,1195.0,,48,375
"San Augustine County, Texas",32394.0,,6068.0,,48,405
"Scurry County, Texas",54565.0,,5212.0,,48,415
"Shackelford County, Texas",46685.0,,7316.0,,48,417
"Starr County, Texas",27133.0,,1554.0,,48,427
"Stonewall County, Texas",46786.0,,13949.0,,48,433
"Upton County, Texas",52750.0,,5566.0,,48,461
"Bastrop County, Texas",59185.0,,2756.0,,48,021
"Brown County, Texas",43062.0,,1925.0,,48,049
"Hall County, Texas",31324.0,,4587.0,,48,191
"Bee County, Texas",45415.0,,4540.0,,48,025
"Franklin County, Texas",43967.0,,4356.0,,48,159
"Frio County, Texas",37382.0,,4996.0,,48,163
"Crane County, Texas",63935.0,,9605.0,,48,103
"Lampasas County, Texas",54467.0,,3818.0,,48,281
"McCulloch County, Texas",42367.0,,7500.0,,48,307
"Mason County, Texas",40949.0,,3689.0,,48,319
"Dickens County, Texas",43088.0,,3488.0,,48,125
"Lee County, Texas",55741.0,,4948.0,,48,287
"Tarrant County, Texas",62532.0,,457.0,,48,439
"Anderson County, Texas",42313.0,,2337.0,,48,001
"Ellis County, Texas",67371.0,,2205.0,,48,139
"Jackson County, Texas",58504.0,,5746.0,,48,239
"Kerr County, Texas",48698.0,,2928.0,,48,265
"Milam County, Texas",41768.0,,2688.0,,48,331
"Comanche County, Texas",42419.0,,2872.0,,48,093
"Falls County, Texas",38834.0,,4055.0,,48,145
"Brooks County, Texas",24794.0,,3253.0,,48,047
"Austin County, Texas",62614.0,,6451.0,,48,015
"Kenedy County, Texas",24800.0,,15011.0,,48,261
"Nueces County, Texas",53317.0,,981.0,,48,355
"Colorado County, Texas",50241.0,,3748.0,,48,089
"San Patricio County, Texas",53332.0,,2067.0,,48,409
"Rains County, Texas",48308.0,,4901.0,,48,379
"Randall County, Texas",65564.0,,1884.0,,48,381
"Real County, Texas",36493.0,,6844.0,,48,385
"San Saba County, Texas",40301.0,,4626.0,,48,411
"Schleicher County, Texas",63432.0,,8717.0,,48,413
"Sterling County, Texas",50000.0,,13092.0,,48,431
"Zavala County, Texas",25988.0,,5009.0,,48,507
"Calhoun County, Texas",58788.0,,3841.0,,48,057
"Carson County, Texas",67010.0,,6981.0,,48,065
"Foard County, Texas",50000.0,,15300.0,,48,155
"Freestone County, Texas",45890.0,,4462.0,,48,161
"Goliad County, Texas",56737.0,,6539.0,,48,175
"Hamilton County, Texas",46611.0,,6707.0,,48,193
"Hardeman County, Texas",37995.0,,4188.0,,48,197
"Mitchell County, Texas",52194.0,,3002.0,,48,335
"Titus County, Texas",46980.0,,2674.0,,48,449
"Briscoe County, Texas",42500.0,,7062.0,,48,045
"Lavaca County, Texas",51708.0,,2822.0,,48,285
"Liberty County, Texas",48344.0,,3470.0,,48,291
"Terry County, Texas",42441.0,,5680.0,,48,445
"Wise County, Texas",59081.0,,2722.0,,48,497
"Erath County, Texas",47013.0,,2530.0,,48,143
"Brazoria County, Texas",76426.0,,2188.0,,48,039
"Motley County, Texas",40598.0,,7989.0,,48,345
"Donley County, Texas",44429.0,,6281.0,,48,129
"Atascosa County, Texas",55194.0,,4735.0,,48,013
"Coleman County, Texas",40804.0,,3227.0,,48,083
"Nolan County, Texas",42019.0,,2694.0,,48,353
"Hudspeth County, Texas",26346.0,,4472.0,,48,229
"Medina County, Texas",59305.0,,2261.0,,48,325
"Ward County, Texas",63333.0,,5589.0,,48,475
"Henderson County, Texas",44888.0,,1447.0,,48,213
"Harrison County, Texas",48644.0,,2576.0,,48,203
"Menard County, Texas",37917.0,,11237.0,,48,327
"Lamar County, Texas",42198.0,,2190.0,,48,277
"Fayette County, Texas",56941.0,,5047.0,,48,149
"Williamson County, Texas",79123.0,,1440.0,,48,491
"Kimble County, Texas",41095.0,,2463.0,,48,267
"Martin County, Texas",71115.0,,10287.0,,48,317
"Doña Ana County, New Mexico",39114.0,,1347.0,,35,013
"Oglala Lakota County, South Dakota",27804.0,,2880.0,,46,102
"Polk County, Texas",43267.0,,2722.0,,48,373
"Refugio County, Texas",50338.0,,6218.0,,48,391
"Van Zandt County, Texas",50061.0,,2093.0,,48,467
"Caldwell County, Texas",51346.0,,2389.0,,48,055
"Wilbarger County, Texas",43913.0,,4945.0,,48,487
"Reagan County, Texas",59760.0,,22731.0,,48,383
"Yoakum County, Texas",62500.0,,8792.0,,48,501
"Hale County, Texas",46012.0,,2409.0,,48,189
"Shelby County, Texas",38121.0,,2400.0,,48,419
"Red River County, Texas",35356.0,,2876.0,,48,387
"Runnels County, Texas",41226.0,,3957.0,,48,399
"San Jacinto County, Texas",43421.0,,5938.0,,48,407
"Sutton County, Texas",60996.0,,5615.0,,48,435
"Tom Green County, Texas",49662.0,,2089.0,,48,451
"Upshur County, Texas",48796.0,,2647.0,,48,459
"Victoria County, Texas",55740.0,,2218.0,,48,469
"Waller County, Texas",53506.0,,4971.0,,48,473
"Wharton County, Texas",50145.0,,3208.0,,48,481
"Wichita County, Texas",45776.0,,1140.0,,48,485
"Wilson County, Texas",71942.0,,4350.0,,48,493
"Borden County, Texas",77708.0,,14586.0,,48,033
"Hockley County, Texas",49184.0,,2913.0,,48,219
"Marion County, Texas",36938.0,,3112.0,,48,315
"Maverick County, Texas",37734.0,,2701.0,,48,323
"Midland County, Texas",75815.0,,3574.0,,48,329
"Grayson County, Texas",52683.0,,2034.0,,48,181
"Live Oak County, Texas",51480.0,,4529.0,,48,297
"Llano County, Texas",50524.0,,4101.0,,48,299
"Palo Pinto County, Texas",45067.0,,2933.0,,48,363
"Fannin County, Texas",47875.0,,2798.0,,48,147
"Karnes County, Texas",53051.0,,5261.0,,48,255
"DeWitt County, Texas",50960.0,,5037.0,,48,123
"Brazos County, Texas",43907.0,,1389.0,,48,041
"Callahan County, Texas",40945.0,,2635.0,,48,059
"Cass County, Texas",41432.0,,2577.0,,48,067
"Gaines County, Texas",58167.0,,5868.0,,48,165
"Gregg County, Texas",47970.0,,1445.0,,48,183
"Gray County, Texas",48314.0,,5246.0,,48,179
"Madison County, Texas",44004.0,,4196.0,,48,313
"Lubbock County, Texas",49078.0,,1138.0,,48,303
"Jack County, Texas",52829.0,,5647.0,,48,237
"Kaufman County, Texas",63926.0,,2146.0,,48,257
"Kendall County, Texas",81023.0,,5739.0,,48,259
"Bosque County, Texas",48677.0,,3108.0,,48,035
"Floyd County, Texas",48767.0,,4541.0,,48,153
"Bexar County, Texas",53999.0,,449.0,,48,029
"Bailey County, Texas",43523.0,,7943.0,,48,017
"Chambers County, Texas",74368.0,,8078.0,,48,071
"Baylor County, Texas",36157.0,,3798.0,,48,023
"Bell County, Texas",52583.0,,994.0,,48,027
"Cameron County, Texas",36095.0,,962.0,,48,061
"Denton County, Texas",80290.0,,1119.0,,48,121
"Orange County, Texas",53667.0,,2201.0,,48,361
"Hutchinson County, Texas",50035.0,,4099.0,,48,233
"Washington County, Texas",55793.0,,4336.0,,48,477
"Morris County, Texas",40227.0,,4275.0,,48,343
"Stephens County, Texas",45862.0,,3667.0,,48,429
"Winkler County, Texas",55000.0,,12087.0,,48,495
"Harris County, Texas",57791.0,,503.0,,48,201
"Andrews County, Texas",70753.0,,6115.0,,48,003
"Burnet County, Texas",57173.0,,3823.0,,48,053
"Gillespie County, Texas",56267.0,,3468.0,,48,171
"Gonzales County, Texas",47516.0,,3368.0,,48,177
"Dallas County, Texas",53626.0,,437.0,,48,113
"Lynn County, Texas",44922.0,,3955.0,,48,305
"McMullen County, Texas",71389.0,,19963.0,,48,311
"Young County, Texas",46351.0,,3907.0,,48,503
"Zapata County, Texas",34550.0,,6700.0,,48,505
"Johnson County, Texas",60458.0,,1793.0,,48,251
"Hood County, Texas",60275.0,,2698.0,,48,221
"Hopkins County, Texas",47832.0,,1988.0,,48,223
"McLennan County, Texas",46262.0,,1239.0,,48,309
"Ochiltree County, Texas",50120.0,,4332.0,,48,357
"King County, Texas",56964.0,,20503.0,,48,269
"Knox County, Texas",46319.0,,5444.0,,48,275
"Cherokee County, Texas",44294.0,,2017.0,,48,073
"Concho County, Texas",46696.0,,9020.0,,48,095
"Delta County, Texas",42642.0,,5710.0,,48,119
"Edwards County, Texas",48462.0,,24610.0,,48,137
"Eastland County, Texas",32135.0,,3314.0,,48,133
"Jones County, Texas",48601.0,,5941.0,,48,253
"Jeff Davis County, Texas",46534.0,,10024.0,,48,243
"Jim Hogg County, Texas",31403.0,,4984.0,,48,247
"Jim Wells County, Texas",41103.0,,3613.0,,48,249
"Montgomery County, Texas",74323.0,,1461.0,,48,339
"Dallam County, Texas",45580.0,,8818.0,,48,111
"Dimmit County, Texas",31384.0,,5343.0,,48,127
"Webb County, Texas",40442.0,,1234.0,,48,479
"Fort Bend County, Texas",93645.0,,1349.0,,48,157
"Armstrong County, Texas",68750.0,,10647.0,,48,011
"Castro County, Texas",44643.0,,3842.0,,48,069
"Irion County, Texas",63021.0,,10537.0,,48,235
"Kleberg County, Texas",41700.0,,3197.0,,48,273
"Willacy County, Texas",29104.0,,2657.0,,48,489
"Cooke County, Texas",60027.0,,2476.0,,48,097
"Crosby County, Texas",38674.0,,2969.0,,48,107
"Dawson County, Texas",43201.0,,4374.0,,48,115
"Fisher County, Texas",45294.0,,3897.0,,48,151
"Duval County, Texas",35443.0,,5975.0,,48,131
"Burleson County, Texas",52510.0,,4429.0,,48,051
"Blanco County, Texas",58500.0,,4789.0,,48,031
"Jasper County, Texas",41960.0,,4187.0,,48,241
"Jefferson County, Texas",46315.0,,1252.0,,48,245
"Kinney County, Texas",34926.0,,7639.0,,48,271
"Oldham County, Texas",62426.0,,7152.0,,48,359
"Deaf Smith County, Texas",51543.0,,3468.0,,48,117
"Galveston County, Texas",65702.0,,1802.0,,48,167
"El Paso County, Texas",43244.0,,675.0,,48,141
"La Salle County, Texas",44601.0,,8414.0,,48,283
"Roberts County, Texas",79167.0,,8098.0,,48,393
"Terrell County, Texas",26063.0,,5567.0,,48,443
"Tyler County, Texas",44396.0,,4682.0,,48,457
"Uvalde County, Texas",40781.0,,3100.0,,48,463
"Wheeler County, Texas",50910.0,,3512.0,,48,483
"Bowie County, Texas",46283.0,,2652.0,,48,037
"Archer County, Texas",63192.0,,4765.0,,48,009
"Brewster County, Texas",38906.0,,3618.0,,48,043
"Kent County, Texas",52250.0,,12784.0,,48,263
"Hidalgo County, Texas",37097.0,,803.0,,48,215
"Smith County, Texas",50742.0,,1276.0,,48,423
"Somervell County, Texas",52346.0,,8689.0,,48,425
"Crockett County, Texas",52310.0,,7773.0,,48,105
"Millard County, Utah",59312.0,,4036.0,,49,027
"Tooele County, Utah",66542.0,,2759.0,,49,045
"Washington County, Utah",55175.0,,1757.0,,49,053
"Kane County, Utah",50266.0,,10045.0,,49,025
"Summit County, Utah",94952.0,,4770.0,,49,043
"Grand County, Utah",46658.0,,5393.0,,49,019
"Piute County, Utah",41750.0,,4885.0,,49,031
"Rich County, Utah",52917.0,,11088.0,,49,033
"Wasatch County, Utah",74552.0,,4096.0,,49,051
"Beaver County, Utah",47878.0,,4577.0,,49,001
"Box Elder County, Utah",58835.0,,2580.0,,49,003
"Iron County, Utah",45422.0,,3795.0,,49,021
"Sanpete County, Utah",50928.0,,2718.0,,49,039
"Sevier County, Utah",50850.0,,2452.0,,49,041
"Utah County, Utah",67042.0,,820.0,,49,049
"Weber County, Utah",62036.0,,966.0,,49,057
"Duchesne County, Utah",63000.0,,1812.0,,49,013
"San Juan County, Utah",42581.0,,4124.0,,49,037
"Salt Lake County, Utah",67922.0,,923.0,,49,035
"Uintah County, Utah",67012.0,,3914.0,,49,047
"Daggett County, Utah",85000.0,,41001.0,,49,009
"Davis County, Utah",75961.0,,1280.0,,49,011
"Wayne County, Utah",42444.0,,3902.0,,49,055
"Carbon County, Utah",46994.0,,2951.0,,49,007
"Emery County, Utah",51852.0,,1883.0,,49,015
"Morgan County, Utah",86071.0,,3961.0,,49,029
"Cache County, Utah",53812.0,,1423.0,,49,005
"Garfield County, Utah",51700.0,,7983.0,,49,017
"Juab County, Utah",57590.0,,2343.0,,49,023
"Rutland County, Vermont",52635.0,,1977.0,,50,021
"Orleans County, Vermont",45664.0,,1944.0,,50,019
"Grand Isle County, Vermont",66111.0,,3036.0,,50,013
"Orange County, Vermont",56584.0,,2696.0,,50,017
"Chittenden County, Vermont",66906.0,,2119.0,,50,007
"Lamoille County, Vermont",54899.0,,2802.0,,50,015
"Windsor County, Vermont",56828.0,,2027.0,,50,027
"Franklin County, Vermont",62214.0,,2360.0,,50,011
"Caledonia County, Vermont",47371.0,,1846.0,,50,005
"Windham County, Vermont",50831.0,,1962.0,,50,025
"Bennington County, Vermont",52251.0,,3311.0,,50,003
"Addison County, Vermont",61875.0,,2338.0,,50,001
"Essex County, Vermont",38767.0,,2389.0,,50,009
"Washington County, Vermont",60602.0,,2838.0,,50,023
"Charles City County, Virginia",55069.0,,4060.0,,51,036
"Culpeper County, Virginia",69693.0,,2672.0,,51,047
"Dinwiddie County, Virginia",54640.0,,3190.0,,51,053
"Greene County, Virginia",62952.0,,3813.0,,51,079
"Hanover County, Virginia",84955.0,,2275.0,,51,085
"Lunenburg County, Virginia",39537.0,,3382.0,,51,111
"Orange County, Virginia",67196.0,,3748.0,,51,137
"Emporia city, Virginia",27426.0,,7596.0,,51,595
"Wythe County, Virginia",46119.0,,2969.0,,51,197
"Chesapeake city, Virginia",72214.0,,1485.0,,51,550
"Colonial Heights city, Virginia",50952.0,,4104.0,,51,570
"Harrisonburg city, Virginia",43009.0,,2035.0,,51,660
"Albemarle County, Virginia",72265.0,,2910.0,,51,003
"Bland County, Virginia",46927.0,,6003.0,,51,021
"Bedford County, Virginia",59405.0,,1577.0,,51,019
"Botetourt County, Virginia",64733.0,,3179.0,,51,023
"Buckingham County, Virginia",46610.0,,5105.0,,51,029
"Wise County, Virginia",38255.0,,3086.0,,51,195
"Bristol city, Virginia",37844.0,,4812.0,,51,520
"Covington city, Virginia",35546.0,,3357.0,,51,580
"Portsmouth city, Virginia",48727.0,,1587.0,,51,740
"Williamsburg city, Virginia",54606.0,,4779.0,,51,830
"Virginia Beach city, Virginia",70500.0,,1124.0,,51,810
"Alleghany County, Virginia",46020.0,,4009.0,,51,005
"Carroll County, Virginia",41145.0,,2793.0,,51,035
"Galax city, Virginia",31311.0,,2888.0,,51,640
"Washington County, Virginia",44844.0,,2619.0,,51,191
"Westmoreland County, Virginia",55688.0,,7635.0,,51,193
"Northumberland County, Virginia",56677.0,,2308.0,,51,133
"Page County, Virginia",46140.0,,2999.0,,51,139
"Pulaski County, Virginia",49691.0,,2407.0,,51,155
"Warren County, Virginia",65353.0,,3936.0,,51,187
"Alexandria city, Virginia",93370.0,,1553.0,,51,510
"Danville city, Virginia",34951.0,,1744.0,,51,590
"Fredericksburg city, Virginia",57258.0,,3631.0,,51,630
"Hampton city, Virginia",52021.0,,1382.0,,51,650
"Amherst County, Virginia",49677.0,,3603.0,,51,009
