B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
16688.0,1391.0,1399.0,995.0,844.0,1117.0,996.0,879.0,870.0,773.0,1299.0,1905.0,1987.0,970.0,563.0,402.0,298.0,"Beltrami County, Minnesota",007,27
15421.0,1153.0,802.0,971.0,893.0,835.0,720.0,761.0,787.0,634.0,1409.0,1756.0,2306.0,1265.0,497.0,454.0,178.0,"Benton County, Minnesota",009,27
2329.0,171.0,204.0,153.0,143.0,119.0,110.0,124.0,120.0,150.0,249.0,276.0,213.0,147.0,36.0,68.0,46.0,"Big Stone County, Minnesota",011,27
24259.0,1699.0,1638.0,1330.0,1388.0,1274.0,1411.0,1151.0,1331.0,1048.0,2110.0,2954.0,2911.0,1997.0,872.0,670.0,475.0,"Blue Earth County, Minnesota",013,27
10818.0,530.0,747.0,621.0,582.0,573.0,684.0,757.0,628.0,513.0,954.0,1224.0,1521.0,768.0,241.0,237.0,238.0,"Brown County, Minnesota",015,27
13739.0,910.0,769.0,849.0,690.0,585.0,686.0,677.0,658.0,681.0,1287.0,1679.0,2000.0,1178.0,491.0,427.0,172.0,"Carlton County, Minnesota",017,27
33017.0,859.0,784.0,997.0,876.0,1030.0,1351.0,1083.0,968.0,870.0,2075.0,3386.0,5818.0,4192.0,2658.0,3178.0,2892.0,"Carver County, Minnesota",019,27
12926.0,1023.0,763.0,835.0,779.0,875.0,800.0,799.0,764.0,659.0,1189.0,1321.0,1519.0,681.0,420.0,253.0,246.0,"Cass County, Minnesota",021,27
5188.0,364.0,365.0,217.0,254.0,266.0,413.0,392.0,263.0,217.0,534.0,478.0,714.0,330.0,154.0,150.0,77.0,"Chippewa County, Minnesota",023,27
19669.0,633.0,795.0,867.0,492.0,769.0,1020.0,707.0,912.0,858.0,1759.0,2608.0,3491.0,2121.0,1122.0,1041.0,474.0,"Chisago County, Minnesota",025,27
22357.0,1360.0,1349.0,1226.0,1310.0,1370.0,1114.0,986.0,1198.0,822.0,1761.0,2847.0,3246.0,1897.0,912.0,584.0,375.0,"Clay County, Minnesota",027,27
3639.0,304.0,302.0,256.0,244.0,197.0,257.0,192.0,160.0,183.0,270.0,471.0,370.0,255.0,87.0,52.0,39.0,"Clearwater County, Minnesota",029,27
2630.0,197.0,150.0,128.0,141.0,164.0,130.0,59.0,176.0,158.0,262.0,298.0,326.0,198.0,60.0,111.0,72.0,"Cook County, Minnesota",031,27
4830.0,299.0,360.0,391.0,231.0,370.0,277.0,322.0,236.0,257.0,481.0,480.0,465.0,330.0,139.0,67.0,125.0,"Cottonwood County, Minnesota",033,27
26916.0,1704.0,1807.0,1693.0,1643.0,1703.0,1368.0,1552.0,1445.0,1411.0,2564.0,3096.0,3292.0,1706.0,747.0,644.0,541.0,"Crow Wing County, Minnesota",035,27
153160.0,4538.0,4628.0,5100.0,4912.0,5466.0,5640.0,5257.0,6675.0,6243.0,12766.0,17330.0,23806.0,18281.0,11632.0,11742.0,9144.0,"Dakota County, Minnesota",037,27
7358.0,256.0,349.0,246.0,277.0,213.0,301.0,382.0,318.0,213.0,679.0,952.0,1276.0,938.0,419.0,389.0,150.0,"Dodge County, Minnesota",039,27
15919.0,957.0,903.0,891.0,1014.0,725.0,808.0,1064.0,793.0,747.0,1560.0,2163.0,1752.0,1180.0,597.0,342.0,423.0,"Douglas County, Minnesota",041,27
6340.0,454.0,616.0,375.0,419.0,398.0,320.0,295.0,375.0,239.0,587.0,744.0,710.0,416.0,174.0,112.0,106.0,"Faribault County, Minnesota",043,27
8525.0,521.0,570.0,481.0,512.0,549.0,391.0,428.0,487.0,421.0,689.0,1105.0,1064.0,722.0,244.0,188.0,153.0,"Fillmore County, Minnesota",045,27
13297.0,819.0,944.0,1015.0,876.0,694.0,828.0,878.0,724.0,557.0,1262.0,1360.0,1517.0,811.0,430.0,278.0,304.0,"Freeborn County, Minnesota",047,27
18690.0,1024.0,967.0,871.0,975.0,1016.0,848.0,926.0,740.0,941.0,1620.0,2045.0,2693.0,1728.0,1004.0,792.0,500.0,"Goodhue County, Minnesota",049,27
2636.0,154.0,159.0,140.0,159.0,158.0,186.0,192.0,114.0,128.0,251.0,264.0,373.0,184.0,74.0,57.0,43.0,"Grant County, Minnesota",051,27
478563.0,30545.0,18578.0,20617.0,19922.0,21178.0,21640.0,20902.0,20325.0,17612.0,35798.0,47219.0,63485.0,45123.0,28397.0,31046.0,36176.0,"Hennepin County, Minnesota",053,27
7811.0,464.0,527.0,453.0,420.0,441.0,288.0,375.0,382.0,283.0,660.0,944.0,1186.0,721.0,251.0,262.0,154.0,"Houston County, Minnesota",055,27
8579.0,642.0,559.0,476.0,563.0,523.0,522.0,479.0,462.0,536.0,887.0,945.0,919.0,512.0,212.0,149.0,193.0,"Hubbard County, Minnesota",057,27
13768.0,546.0,517.0,545.0,529.0,549.0,730.0,525.0,826.0,793.0,1495.0,1707.0,2393.0,1303.0,647.0,381.0,282.0,"Isanti County, Minnesota",059,27
18968.0,1210.0,1216.0,1261.0,1195.0,1128.0,1095.0,905.0,1229.0,854.0,1771.0,2500.0,2142.0,1199.0,682.0,240.0,341.0,"Itasca County, Minnesota",061,27
4520.0,268.0,245.0,187.0,297.0,222.0,265.0,249.0,247.0,288.0,491.0,516.0,537.0,303.0,166.0,137.0,102.0,"Jackson County, Minnesota",063,27
6346.0,309.0,359.0,407.0,429.0,355.0,473.0,344.0,397.0,394.0,653.0,706.0,813.0,401.0,147.0,118.0,41.0,"Kanabec County, Minnesota",065,27
17287.0,978.0,878.0,959.0,1063.0,1091.0,958.0,866.0,884.0,939.0,1449.0,1955.0,2477.0,1198.0,571.0,489.0,532.0,"Kandiyohi County, Minnesota",067,27
1935.0,117.0,108.0,134.0,104.0,86.0,121.0,97.0,115.0,102.0,192.0,216.0,252.0,138.0,69.0,54.0,30.0,"Kittson County, Minnesota",069,27
6154.0,526.0,628.0,423.0,440.0,318.0,469.0,259.0,321.0,200.0,510.0,627.0,671.0,295.0,268.0,77.0,122.0,"Koochiching County, Minnesota",071,27
3059.0,130.0,173.0,151.0,140.0,186.0,202.0,231.0,162.0,148.0,326.0,400.0,392.0,190.0,83.0,61.0,84.0,"Lac qui Parle County, Minnesota",073,27
5091.0,295.0,350.0,217.0,472.0,241.0,411.0,173.0,299.0,167.0,566.0,456.0,678.0,340.0,172.0,179.0,75.0,"Lake County, Minnesota",075,27
1749.0,121.0,80.0,159.0,47.0,160.0,119.0,122.0,124.0,121.0,143.0,169.0,198.0,94.0,42.0,18.0,32.0,"Lake of the Woods County, Minnesota",077,27
10992.0,448.0,569.0,462.0,418.0,616.0,623.0,442.0,654.0,538.0,916.0,1440.0,1647.0,1086.0,546.0,382.0,205.0,"Le Sueur County, Minnesota",079,27
2542.0,163.0,190.0,138.0,141.0,153.0,134.0,173.0,125.0,94.0,251.0,339.0,344.0,147.0,73.0,39.0,38.0,"Lincoln County, Minnesota",081,27
10191.0,746.0,691.0,679.0,560.0,615.0,439.0,543.0,540.0,592.0,799.0,963.0,1290.0,816.0,391.0,354.0,173.0,"Lyon County, Minnesota",083,27
14937.0,732.0,678.0,738.0,701.0,915.0,738.0,639.0,838.0,743.0,1181.0,1729.0,2425.0,1530.0,588.0,520.0,242.0,"McLeod County, Minnesota",085,27
2047.0,214.0,179.0,158.0,104.0,128.0,147.0,106.0,110.0,92.0,179.0,205.0,223.0,91.0,59.0,22.0,30.0,"Mahnomen County, Minnesota",087,27
4082.0,198.0,206.0,184.0,203.0,274.0,270.0,238.0,208.0,224.0,394.0,467.0,650.0,258.0,155.0,72.0,81.0,"Marshall County, Minnesota",089,27
8887.0,676.0,561.0,495.0,522.0,594.0,505.0,505.0,438.0,345.0,866.0,1061.0,995.0,636.0,210.0,204.0,274.0,"Martin County, Minnesota",091,27
9402.0,416.0,488.0,395.0,558.0,496.0,572.0,456.0,511.0,502.0,1031.0,1271.0,1427.0,703.0,240.0,178.0,158.0,"Meeker County, Minnesota",093,27
10457.0,890.0,629.0,530.0,697.0,754.0,603.0,476.0,493.0,546.0,894.0,1345.0,1169.0,766.0,373.0,213.0,79.0,"Mille Lacs County, Minnesota",095,27
13564.0,996.0,920.0,756.0,781.0,722.0,738.0,745.0,870.0,660.0,1282.0,1596.0,1905.0,786.0,389.0,241.0,177.0,"Morrison County, Minnesota",097,27
15990.0,1124.0,1262.0,1146.0,832.0,871.0,950.0,900.0,739.0,679.0,1419.0,1641.0,2151.0,1150.0,508.0,366.0,252.0,"Mower County, Minnesota",099,27
3861.0,254.0,259.0,246.0,219.0,226.0,208.0,176.0,165.0,176.0,403.0,498.0,538.0,233.0,116.0,78.0,66.0,"Murray County, Minnesota",101,27
12163.0,550.0,546.0,506.0,399.0,500.0,620.0,464.0,764.0,652.0,1118.0,1584.0,2195.0,1124.0,653.0,248.0,240.0,"Nicollet County, Minnesota",103,27
7937.0,495.0,543.0,497.0,515.0,438.0,480.0,343.0,427.0,451.0,888.0,906.0,894.0,521.0,194.0,181.0,164.0,"Nobles County, Minnesota",105,27
2782.0,200.0,236.0,150.0,130.0,131.0,228.0,144.0,172.0,129.0,264.0,337.0,331.0,157.0,66.0,64.0,43.0,"Norman County, Minnesota",107,27
56840.0,2580.0,1818.0,2701.0,2153.0,2259.0,2476.0,2416.0,2618.0,2131.0,4584.0,6284.0,8527.0,5789.0,3638.0,3660.0,3206.0,"Olmsted County, Minnesota",109,27
24394.0,1663.0,1490.0,1441.0,1442.0,1293.0,1414.0,1404.0,1333.0,1239.0,2255.0,2653.0,3243.0,1627.0,805.0,620.0,472.0,"Otter Tail County, Minnesota",111,27
5783.0,382.0,395.0,358.0,445.0,326.0,309.0,275.0,278.0,260.0,515.0,661.0,905.0,294.0,187.0,132.0,61.0,"Pennington County, Minnesota",113,27
11967.0,878.0,588.0,841.0,819.0,773.0,792.0,645.0,747.0,697.0,1167.0,1325.0,1384.0,661.0,310.0,217.0,123.0,"Pine County, Minnesota",115,27
3879.0,228.0,284.0,288.0,267.0,210.0,237.0,222.0,213.0,171.0,431.0,444.0,410.0,220.0,112.0,73.0,69.0,"Pipestone County, Minnesota",117,27
12569.0,988.0,760.0,782.0,679.0,680.0,582.0,555.0,685.0,588.0,1102.0,1376.0,1735.0,1064.0,422.0,366.0,205.0,"Polk County, Minnesota",119,27
4483.0,436.0,358.0,290.0,388.0,273.0,454.0,247.0,285.0,186.0,387.0,471.0,366.0,153.0,57.0,76.0,56.0,"Towns County, Georgia",281,13
2349.0,316.0,378.0,88.0,157.0,141.0,73.0,82.0,80.0,120.0,175.0,252.0,338.0,95.0,16.0,0.0,38.0,"Treutlen County, Georgia",283,13
24554.0,2775.0,2007.0,1681.0,1428.0,1385.0,1641.0,1301.0,1053.0,827.0,2021.0,2471.0,2757.0,1358.0,752.0,515.0,582.0,"Troup County, Georgia",285,13
3081.0,519.0,372.0,251.0,151.0,365.0,227.0,95.0,138.0,27.0,123.0,185.0,338.0,147.0,73.0,46.0,24.0,"Turner County, Georgia",287,13
3044.0,468.0,287.0,301.0,212.0,228.0,176.0,211.0,91.0,77.0,187.0,234.0,233.0,92.0,89.0,138.0,20.0,"Twiggs County, Georgia",289,13
9336.0,967.0,685.0,711.0,796.0,429.0,419.0,559.0,452.0,492.0,623.0,1129.0,927.0,468.0,282.0,204.0,193.0,"Union County, Georgia",291,13
10213.0,1042.0,840.0,884.0,970.0,797.0,585.0,668.0,537.0,538.0,713.0,1030.0,955.0,366.0,149.0,105.0,34.0,"Upson County, Georgia",293,13
26251.0,1894.0,2676.0,1667.0,2164.0,1721.0,1854.0,1684.0,1411.0,1131.0,1997.0,2515.0,2687.0,1406.0,499.0,565.0,380.0,"Walker County, Georgia",295,13
29712.0,2408.0,1468.0,1680.0,1307.0,1249.0,1604.0,1473.0,1774.0,1229.0,2736.0,3521.0,3609.0,2647.0,1331.0,985.0,691.0,"Walton County, Georgia",297,13
13248.0,1446.0,1482.0,1143.0,894.0,807.0,890.0,687.0,706.0,623.0,937.0,1191.0,1285.0,491.0,284.0,179.0,203.0,"Ware County, Georgia",299,13
2282.0,354.0,186.0,280.0,133.0,138.0,141.0,134.0,125.0,122.0,125.0,210.0,199.0,32.0,17.0,44.0,42.0,"Warren County, Georgia",301,13
7107.0,985.0,695.0,673.0,478.0,523.0,415.0,223.0,217.0,276.0,516.0,757.0,717.0,368.0,106.0,70.0,88.0,"Washington County, Georgia",303,13
10120.0,966.0,905.0,825.0,918.0,558.0,721.0,466.0,497.0,478.0,725.0,854.0,1103.0,546.0,289.0,173.0,96.0,"Wayne County, Georgia",305,13
1223.0,137.0,204.0,87.0,63.0,122.0,20.0,39.0,85.0,53.0,79.0,118.0,92.0,62.0,47.0,7.0,8.0,"Webster County, Georgia",307,13
2028.0,265.0,262.0,273.0,158.0,127.0,112.0,111.0,93.0,162.0,68.0,157.0,171.0,57.0,12.0,0.0,0.0,"Wheeler County, Georgia",309,13
12154.0,1102.0,597.0,866.0,1529.0,881.0,543.0,445.0,536.0,565.0,977.0,1480.0,1141.0,610.0,403.0,249.0,230.0,"White County, Georgia",311,13
34473.0,2285.0,2299.0,2713.0,2665.0,2299.0,2409.0,1830.0,1975.0,1567.0,3308.0,3232.0,3140.0,2019.0,1057.0,865.0,810.0,"Whitfield County, Georgia",313,13
2657.0,459.0,241.0,266.0,131.0,150.0,235.0,158.0,115.0,135.0,205.0,160.0,218.0,78.0,63.0,28.0,15.0,"Wilcox County, Georgia",315,13
4090.0,754.0,553.0,259.0,246.0,412.0,250.0,168.0,169.0,138.0,303.0,330.0,241.0,153.0,46.0,34.0,34.0,"Wilkes County, Georgia",317,13
3326.0,326.0,128.0,307.0,247.0,266.0,189.0,189.0,177.0,148.0,284.0,364.0,441.0,149.0,69.0,9.0,33.0,"Wilkinson County, Georgia",319,13
8039.0,805.0,607.0,547.0,552.0,675.0,558.0,328.0,486.0,459.0,619.0,890.0,739.0,377.0,185.0,127.0,85.0,"Worth County, Georgia",321,13
64556.0,5473.0,3717.0,3605.0,3606.0,3205.0,3113.0,3127.0,2832.0,2443.0,5194.0,6577.0,8759.0,5685.0,2672.0,2684.0,1864.0,"Hawaii County, Hawaii",001,15
308490.0,16367.0,9678.0,9242.0,10301.0,11517.0,11612.0,11493.0,12875.0,11273.0,23358.0,31919.0,46128.0,35551.0,23587.0,23959.0,19630.0,"Honolulu County, Hawaii",003,15
48.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,13.0,7.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
22092.0,1435.0,692.0,1044.0,836.0,928.0,834.0,764.0,1097.0,801.0,1761.0,2543.0,3752.0,2375.0,1229.0,1090.0,911.0,"Kauai County, Hawaii",007,15
52267.0,2511.0,2019.0,2081.0,2246.0,2204.0,1795.0,2218.0,2360.0,2322.0,4560.0,5806.0,7798.0,5093.0,3194.0,3117.0,2943.0,"Maui County, Hawaii",009,15
149884.0,8118.0,7258.0,7294.0,6793.0,8034.0,8489.0,7558.0,7458.0,6333.0,13332.0,17476.0,19945.0,12477.0,7085.0,7132.0,5102.0,"Ada County, Idaho",001,16
1732.0,157.0,96.0,210.0,152.0,127.0,111.0,97.0,113.0,83.0,171.0,119.0,148.0,56.0,49.0,21.0,22.0,"Adams County, Idaho",003,16
30206.0,2410.0,1737.0,2236.0,1468.0,1881.0,1817.0,1870.0,1425.0,1344.0,2768.0,3556.0,3860.0,1921.0,957.0,579.0,377.0,"Bannock County, Idaho",005,16
2474.0,230.0,197.0,118.0,140.0,198.0,175.0,176.0,101.0,175.0,215.0,260.0,308.0,96.0,31.0,53.0,1.0,"Bear Lake County, Idaho",007,16
3762.0,294.0,202.0,222.0,329.0,288.0,365.0,246.0,302.0,259.0,328.0,371.0,286.0,114.0,47.0,85.0,24.0,"Benewah County, Idaho",009,16
14638.0,1113.0,971.0,798.0,757.0,818.0,836.0,737.0,975.0,771.0,1317.0,1709.0,1813.0,1126.0,462.0,265.0,170.0,"Bingham County, Idaho",011,16
9210.0,500.0,272.0,233.0,541.0,557.0,449.0,353.0,589.0,213.0,887.0,1056.0,1190.0,879.0,521.0,522.0,448.0,"Blaine County, Idaho",013,16
2978.0,249.0,196.0,234.0,87.0,263.0,229.0,137.0,79.0,170.0,363.0,218.0,365.0,181.0,100.0,93.0,14.0,"Boise County, Idaho",015,16
17886.0,1817.0,1058.0,1273.0,963.0,1320.0,1025.0,1193.0,1128.0,976.0,1321.0,1642.0,1696.0,1160.0,566.0,298.0,450.0,"Bonner County, Idaho",017,16
35919.0,1856.0,1867.0,1677.0,2150.0,2283.0,1985.0,1786.0,2064.0,1844.0,3324.0,3947.0,4526.0,2880.0,1511.0,1116.0,1103.0,"Bonneville County, Idaho",019,16
4093.0,440.0,305.0,409.0,302.0,314.0,212.0,176.0,196.0,148.0,527.0,350.0,433.0,160.0,47.0,25.0,49.0,"Boundary County, Idaho",021,16
1101.0,100.0,68.0,89.0,97.0,63.0,41.0,91.0,77.0,57.0,70.0,98.0,108.0,65.0,22.0,47.0,8.0,"Butte County, Idaho",023,16
449.0,28.0,7.0,20.0,47.0,33.0,55.0,31.0,27.0,8.0,37.0,75.0,33.0,13.0,4.0,26.0,5.0,"Camas County, Idaho",025,16
63012.0,4553.0,3905.0,4175.0,4092.0,4423.0,4238.0,3837.0,4064.0,3028.0,6892.0,7143.0,6482.0,3188.0,1534.0,784.0,674.0,"Canyon County, Idaho",027,16
2634.0,136.0,125.0,154.0,136.0,190.0,206.0,105.0,117.0,78.0,198.0,420.0,470.0,124.0,112.0,15.0,48.0,"Caribou County, Idaho",029,16
7652.0,646.0,583.0,656.0,420.0,534.0,388.0,391.0,390.0,366.0,709.0,880.0,1039.0,276.0,142.0,93.0,139.0,"Cassia County, Idaho",031,16
296.0,0.0,5.0,26.0,33.0,50.0,30.0,22.0,11.0,27.0,23.0,44.0,0.0,7.0,0.0,18.0,0.0,"Clark County, Idaho",033,16
3621.0,173.0,233.0,233.0,374.0,237.0,161.0,326.0,235.0,184.0,432.0,352.0,300.0,175.0,89.0,63.0,54.0,"Clearwater County, Idaho",035,16
1878.0,221.0,166.0,123.0,98.0,114.0,71.0,110.0,75.0,36.0,186.0,173.0,262.0,146.0,81.0,14.0,2.0,"Custer County, Idaho",037,16
9554.0,474.0,478.0,577.0,644.0,754.0,716.0,669.0,653.0,583.0,761.0,1243.0,1085.0,447.0,198.0,154.0,118.0,"Elmore County, Idaho",039,16
4098.0,163.0,157.0,299.0,311.0,218.0,261.0,243.0,265.0,303.0,322.0,532.0,618.0,187.0,65.0,92.0,62.0,"Franklin County, Idaho",041,16
4583.0,254.0,211.0,327.0,264.0,232.0,375.0,414.0,343.0,213.0,410.0,368.0,569.0,322.0,109.0,101.0,71.0,"Fremont County, Idaho",043,16
6456.0,611.0,359.0,562.0,502.0,501.0,318.0,277.0,210.0,456.0,689.0,528.0,830.0,332.0,137.0,114.0,30.0,"Gem County, Idaho",045,16
5536.0,442.0,282.0,478.0,350.0,478.0,584.0,210.0,316.0,315.0,551.0,539.0,574.0,154.0,79.0,68.0,116.0,"Gooding County, Idaho",047,16
6647.0,489.0,527.0,584.0,603.0,494.0,409.0,526.0,357.0,336.0,615.0,687.0,557.0,300.0,62.0,61.0,40.0,"Idaho County, Idaho",049,16
8091.0,340.0,335.0,349.0,473.0,440.0,381.0,449.0,505.0,512.0,881.0,913.0,1162.0,830.0,232.0,194.0,95.0,"Jefferson County, Idaho",051,16
7552.0,548.0,430.0,601.0,475.0,654.0,555.0,473.0,402.0,537.0,723.0,753.0,689.0,396.0,161.0,95.0,60.0,"Jerome County, Idaho",053,16
55351.0,3204.0,3265.0,2942.0,2817.0,3532.0,3281.0,2920.0,3238.0,2925.0,5778.0,6592.0,6855.0,3579.0,1822.0,1341.0,1260.0,"Kootenai County, Idaho",055,16
15013.0,1746.0,807.0,1086.0,1262.0,987.0,1067.0,625.0,732.0,560.0,1128.0,1511.0,1534.0,941.0,433.0,343.0,251.0,"Latah County, Idaho",057,16
3716.0,384.0,279.0,256.0,516.0,183.0,195.0,151.0,157.0,131.0,385.0,395.0,358.0,168.0,11.0,81.0,66.0,"Lemhi County, Idaho",059,16
1670.0,123.0,143.0,145.0,135.0,114.0,102.0,142.0,69.0,85.0,131.0,247.0,136.0,62.0,27.0,7.0,2.0,"Lewis County, Idaho",061,16
1659.0,82.0,81.0,101.0,139.0,71.0,169.0,83.0,134.0,132.0,156.0,186.0,178.0,56.0,36.0,52.0,3.0,"Lincoln County, Idaho",063,16
10089.0,1160.0,726.0,915.0,963.0,756.0,664.0,370.0,459.0,406.0,756.0,669.0,1139.0,508.0,234.0,208.0,156.0,"Madison County, Idaho",065,16
6807.0,487.0,300.0,422.0,534.0,370.0,524.0,515.0,435.0,328.0,777.0,749.0,760.0,244.0,117.0,67.0,178.0,"Minidoka County, Idaho",067,16
16110.0,1050.0,984.0,1163.0,1052.0,1147.0,1113.0,817.0,645.0,653.0,1497.0,1816.0,2044.0,1066.0,555.0,284.0,224.0,"Nez Perce County, Idaho",069,16
1574.0,146.0,160.0,53.0,98.0,109.0,76.0,72.0,89.0,123.0,182.0,167.0,187.0,75.0,9.0,21.0,7.0,"Oneida County, Idaho",071,16
3881.0,376.0,356.0,270.0,316.0,446.0,243.0,274.0,151.0,230.0,368.0,290.0,320.0,125.0,42.0,31.0,43.0,"Owyhee County, Idaho",073,16
8204.0,677.0,706.0,425.0,634.0,633.0,421.0,369.0,438.0,392.0,1105.0,1048.0,524.0,340.0,245.0,176.0,71.0,"Payette County, Idaho",075,16
2553.0,111.0,81.0,143.0,119.0,218.0,164.0,336.0,199.0,177.0,266.0,228.0,270.0,102.0,53.0,77.0,9.0,"Power County, Idaho",077,16
5791.0,415.0,611.0,459.0,413.0,385.0,296.0,454.0,401.0,193.0,423.0,676.0,671.0,189.0,84.0,104.0,17.0,"Shoshone County, Idaho",079,16
3677.0,118.0,177.0,150.0,407.0,128.0,203.0,67.0,110.0,189.0,543.0,302.0,709.0,285.0,145.0,34.0,110.0,"Teton County, Idaho",081,16
27980.0,1657.0,1828.0,1864.0,1666.0,2529.0,1625.0,1749.0,1838.0,1441.0,2854.0,2996.0,3072.0,1424.0,538.0,426.0,473.0,"Twin Falls County, Idaho",083,16
3637.0,166.0,164.0,215.0,199.0,206.0,158.0,259.0,191.0,141.0,405.0,553.0,419.0,181.0,216.0,113.0,51.0,"Valley County, Idaho",085,16
3994.0,310.0,281.0,408.0,268.0,288.0,345.0,298.0,190.0,197.0,309.0,409.0,343.0,97.0,108.0,46.0,97.0,"Washington County, Idaho",087,16
26700.0,1619.0,1998.0,1509.0,1821.0,1633.0,1655.0,1458.0,1465.0,1187.0,2449.0,2893.0,3233.0,1725.0,772.0,658.0,625.0,"Adams County, Illinois",001,17
3084.0,620.0,266.0,262.0,260.0,280.0,223.0,150.0,145.0,80.0,197.0,294.0,210.0,40.0,39.0,3.0,15.0,"Alexander County, Illinois",003,17
6312.0,575.0,415.0,320.0,349.0,363.0,311.0,316.0,432.0,176.0,547.0,636.0,841.0,474.0,235.0,211.0,111.0,"Bond County, Illinois",005,17
17864.0,875.0,664.0,693.0,629.0,687.0,961.0,664.0,995.0,752.0,1453.0,2373.0,2586.0,1627.0,1124.0,918.0,863.0,"Boone County, Illinois",007,17
2105.0,127.0,159.0,67.0,147.0,157.0,193.0,114.0,118.0,49.0,155.0,227.0,320.0,109.0,94.0,40.0,29.0,"Brown County, Illinois",009,17
14289.0,662.0,868.0,1044.0,946.0,739.0,860.0,704.0,827.0,846.0,1320.0,1378.0,1938.0,1065.0,507.0,288.0,297.0,"Bureau County, Illinois",011,17
2071.0,149.0,98.0,146.0,127.0,93.0,162.0,95.0,106.0,91.0,154.0,231.0,285.0,198.0,64.0,26.0,46.0,"Calhoun County, Illinois",013,17
6739.0,374.0,414.0,471.0,385.0,311.0,411.0,506.0,290.0,289.0,711.0,748.0,861.0,462.0,269.0,129.0,108.0,"Carroll County, Illinois",015,17
5070.0,362.0,262.0,286.0,376.0,311.0,435.0,292.0,302.0,202.0,520.0,553.0,654.0,226.0,131.0,112.0,46.0,"Cass County, Illinois",017,17
79267.0,9740.0,4220.0,4944.0,4629.0,4706.0,4177.0,3561.0,3607.0,2997.0,5760.0,7512.0,8873.0,5685.0,3220.0,2831.0,2805.0,"Champaign County, Illinois",019,17
14196.0,1092.0,837.0,1074.0,896.0,792.0,680.0,971.0,910.0,615.0,1218.0,1480.0,1783.0,889.0,498.0,246.0,215.0,"Christian County, Illinois",021,17
6593.0,323.0,547.0,342.0,456.0,257.0,469.0,445.0,340.0,363.0,698.0,734.0,622.0,489.0,152.0,179.0,177.0,"Clark County, Illinois",023,17
5591.0,456.0,356.0,489.0,317.0,397.0,280.0,504.0,339.0,226.0,701.0,561.0,473.0,219.0,161.0,60.0,52.0,"Clay County, Illinois",025,17
14058.0,477.0,759.0,753.0,647.0,746.0,716.0,511.0,608.0,595.0,1102.0,1650.0,2325.0,1291.0,853.0,579.0,446.0,"Clinton County, Illinois",027,17
21156.0,2407.0,1729.0,1497.0,1374.0,1456.0,1369.0,1250.0,987.0,955.0,1445.0,2045.0,2059.0,1268.0,637.0,285.0,393.0,"Coles County, Illinois",029,17
1933670.0,160478.0,95450.0,101107.0,99229.0,95131.0,91735.0,86363.0,87102.0,76141.0,148293.0,191109.0,235745.0,157855.0,95367.0,101113.0,111452.0,"Cook County, Illinois",031,17
7741.0,355.0,611.0,521.0,519.0,534.0,335.0,557.0,467.0,348.0,737.0,615.0,926.0,607.0,255.0,176.0,178.0,"Crawford County, Illinois",033,17
4136.0,234.0,238.0,221.0,291.0,292.0,326.0,255.0,245.0,212.0,263.0,380.0,686.0,234.0,111.0,63.0,85.0,"Cumberland County, Illinois",035,17
37959.0,3467.0,2014.0,1927.0,2052.0,1565.0,1846.0,1832.0,1527.0,1547.0,3373.0,4175.0,5100.0,3414.0,1947.0,1415.0,758.0,"DeKalb County, Illinois",037,17
6770.0,364.0,396.0,440.0,344.0,378.0,410.0,423.0,290.0,382.0,584.0,751.0,882.0,510.0,235.0,227.0,154.0,"De Witt County, Illinois",039,17
7613.0,329.0,520.0,416.0,369.0,448.0,470.0,417.0,437.0,355.0,613.0,956.0,1096.0,583.0,276.0,207.0,121.0,"Douglas County, Illinois",041,17
335532.0,10795.0,8162.0,10067.0,11287.0,12232.0,12841.0,12267.0,12843.0,11226.0,24396.0,33674.0,49716.0,37034.0,26459.0,29439.0,33094.0,"DuPage County, Illinois",043,17
7879.0,719.0,714.0,550.0,538.0,451.0,326.0,376.0,488.0,441.0,504.0,947.0,694.0,562.0,245.0,212.0,112.0,"Edgar County, Illinois",045,17
2742.0,224.0,199.0,238.0,173.0,181.0,180.0,201.0,178.0,160.0,272.0,290.0,205.0,107.0,51.0,69.0,14.0,"Edwards County, Illinois",047,17
13643.0,762.0,734.0,898.0,779.0,720.0,671.0,694.0,693.0,709.0,1358.0,1647.0,1721.0,983.0,478.0,426.0,370.0,"Effingham County, Illinois",049,17
8191.0,551.0,670.0,427.0,653.0,520.0,384.0,452.0,563.0,360.0,745.0,901.0,910.0,388.0,375.0,218.0,74.0,"Fayette County, Illinois",051,17
5632.0,314.0,322.0,357.0,431.0,344.0,278.0,324.0,257.0,175.0,598.0,635.0,653.0,371.0,251.0,170.0,152.0,"Ford County, Illinois",053,17
16082.0,1383.0,1201.0,1257.0,1278.0,1241.0,1144.0,1067.0,789.0,674.0,1262.0,1584.0,1771.0,823.0,305.0,195.0,108.0,"Franklin County, Illinois",055,17
