NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 61465,67917.0,,5611.0,,61465
ZCTA5 61476,47578.0,,3980.0,,61476
ZCTA5 61483,53125.0,,4417.0,,61483
ZCTA5 61516,64438.0,,13516.0,,61516
ZCTA5 61523,58546.0,,3535.0,,61523
ZCTA5 61524,47875.0,,9708.0,,61524
ZCTA5 61534,54844.0,,9681.0,,61534
ZCTA5 61559,59911.0,,5953.0,,61559
ZCTA5 61603,31785.0,,4620.0,,61603
ZCTA5 61013,57222.0,,11111.0,,61013
ZCTA5 61822,82842.0,,5901.0,,61822
ZCTA5 61831,53304.0,,11174.0,,61831
ZCTA5 61870,49250.0,,10356.0,,61870
ZCTA5 61840,61486.0,,5515.0,,61840
ZCTA5 61849,64950.0,,10902.0,,61849
ZCTA5 61865,53026.0,,2463.0,,61865
ZCTA5 61878,52098.0,,4133.0,,61878
ZCTA5 61882,55341.0,,8844.0,,61882
ZCTA5 61883,44342.0,,7247.0,,61883
ZCTA5 61932,41667.0,,7091.0,,61932
ZCTA5 61957,53421.0,,5937.0,,61957
ZCTA5 61525,110595.0,,13720.0,,61525
ZCTA5 61528,92619.0,,9156.0,,61528
ZCTA5 61540,54569.0,,9934.0,,61540
ZCTA5 61543,44375.0,,26885.0,,61543
ZCTA5 61547,91625.0,,7520.0,,61547
ZCTA5 61564,47946.0,,7254.0,,61564
ZCTA5 61565,56328.0,,4814.0,,61565
ZCTA5 61610,47779.0,,6132.0,,61610
ZCTA5 61812,56875.0,,10750.0,,61812
ZCTA5 61815,59375.0,,12191.0,,61815
ZCTA5 61820,22762.0,,1939.0,,61820
ZCTA5 61843,58676.0,,7460.0,,61843
ZCTA5 61844,65446.0,,13338.0,,61844
ZCTA5 61850,51964.0,,16796.0,,61850
ZCTA5 61857,31875.0,,15324.0,,61857
ZCTA5 61858,57917.0,,5118.0,,61858
ZCTA5 61863,71000.0,,10040.0,,61863
ZCTA5 61866,44954.0,,3037.0,,61866
ZCTA5 61910,52454.0,,6924.0,,61910
ZCTA5 61913,46917.0,,6344.0,,61913
ZCTA5 61741,66923.0,,8831.0,,61741
ZCTA5 61742,97500.0,,12779.0,,61742
ZCTA5 61750,55707.0,,23274.0,,61750
ZCTA5 61759,53917.0,,11633.0,,61759
ZCTA5 61814,60288.0,,7773.0,,61814
ZCTA5 61834,61250.0,,4536.0,,61834
ZCTA5 61845,71667.0,,8715.0,,61845
ZCTA5 61846,42925.0,,4553.0,,61846
ZCTA5 61851,61094.0,,8152.0,,61851
ZCTA5 61873,84557.0,,5234.0,,61873
ZCTA5 61874,64615.0,,6114.0,,61874
ZCTA5 61875,76641.0,,29531.0,,61875
ZCTA5 61924,60938.0,,6417.0,,61924
ZCTA5 61930,52917.0,,14442.0,,61930
ZCTA5 61931,53750.0,,18526.0,,61931
ZCTA5 61936,43542.0,,29690.0,,61936
ZCTA5 61942,51477.0,,7519.0,,61942
ZCTA5 61364,49026.0,,3515.0,,61364
ZCTA5 61322,41085.0,,4672.0,,61322
ZCTA5 61332,53750.0,,14783.0,,61332
ZCTA5 61349,62727.0,,11957.0,,61349
ZCTA5 61418,44615.0,,6056.0,,61418
ZCTA5 61419,45000.0,,19202.0,,61419
ZCTA5 61424,109773.0,,25290.0,,61424
ZCTA5 61427,48889.0,,12262.0,,61427
ZCTA5 61435,59531.0,,29098.0,,61435
ZCTA5 61477,45500.0,,24607.0,,61477
ZCTA5 61478,82625.0,,36563.0,,61478
ZCTA5 61535,103750.0,,38249.0,,61535
ZCTA5 61539,45417.0,,14256.0,,61539
ZCTA5 61567,37656.0,,11447.0,,61567
ZCTA5 61704,87051.0,,5065.0,,61704
ZCTA5 61720,56250.0,,25311.0,,61720
ZCTA5 61726,59046.0,,8818.0,,61726
ZCTA5 61748,79408.0,,14949.0,,61748
ZCTA5 61756,64697.0,,4561.0,,61756
ZCTA5 61801,30540.0,,3320.0,,61801
ZCTA5 61810,51250.0,,20868.0,,61810
ZCTA5 61453,48750.0,,8948.0,,61453
ZCTA5 61434,39760.0,,7130.0,,61434
ZCTA5 61450,47500.0,,14135.0,,61450
ZCTA5 61452,54063.0,,7337.0,,61452
ZCTA5 61738,67750.0,,9492.0,,61738
ZCTA5 61740,50885.0,,5202.0,,61740
ZCTA5 61753,75682.0,,11546.0,,61753
ZCTA5 61755,77656.0,,4460.0,,61755
ZCTA5 61778,56458.0,,6964.0,,61778
ZCTA5 61813,54531.0,,10192.0,,61813
ZCTA5 61832,37404.0,,1700.0,,61832
ZCTA5 61833,40839.0,,5494.0,,61833
ZCTA5 61848,60833.0,,23096.0,,61848
ZCTA5 61859,66071.0,,14035.0,,61859
ZCTA5 61871,70781.0,,17451.0,,61871
ZCTA5 61872,70938.0,,29926.0,,61872
ZCTA5 61884,86875.0,,11398.0,,61884
ZCTA5 61925,59813.0,,6661.0,,61925
ZCTA5 61941,-666666666.0,-,-222222222.0,**,61941
ZCTA5 61001,53333.0,,19944.0,,61001
ZCTA5 61024,52294.0,,11488.0,,61024
ZCTA5 61030,51346.0,,6768.0,,61030
ZCTA5 61047,57541.0,,10535.0,,61047
ZCTA5 61057,62000.0,,33107.0,,61057
ZCTA5 61059,49375.0,,20538.0,,61059
ZCTA5 61061,57278.0,,6448.0,,61061
ZCTA5 61067,56050.0,,14754.0,,61067
ZCTA5 61068,51002.0,,4133.0,,61068
ZCTA5 61007,54063.0,,14668.0,,61007
ZCTA5 61008,58654.0,,4842.0,,61008
ZCTA5 61010,73333.0,,7088.0,,61010
ZCTA5 61015,79318.0,,53105.0,,61015
ZCTA5 61036,58750.0,,8836.0,,61036
ZCTA5 61039,56875.0,,9306.0,,61039
ZCTA5 61044,70625.0,,26101.0,,61044
ZCTA5 61046,58301.0,,4360.0,,61046
ZCTA5 61081,52192.0,,3179.0,,61081
ZCTA5 61087,47917.0,,11267.0,,61087
ZCTA5 61091,-666666666.0,-,-222222222.0,**,61091
ZCTA5 61114,70537.0,,4835.0,,61114
ZCTA5 61231,49433.0,,3885.0,,61231
ZCTA5 61238,59107.0,,4178.0,,61238
ZCTA5 61241,64364.0,,5931.0,,61241
ZCTA5 61244,46846.0,,2692.0,,61244
ZCTA5 61251,82639.0,,18742.0,,61251
ZCTA5 61265,52005.0,,1903.0,,61265
ZCTA5 61272,54545.0,,11768.0,,61272
ZCTA5 63461,55938.0,,8996.0,,63461
ZCTA5 63468,39712.0,,6322.0,,63468
ZCTA5 63471,56726.0,,12851.0,,63471
ZCTA5 63532,38643.0,,4286.0,,63532
ZCTA5 63541,32833.0,,3876.0,,63541
ZCTA5 63645,38705.0,,5883.0,,63645
ZCTA5 63673,47891.0,,3720.0,,63673
ZCTA5 63742,43250.0,,30296.0,,63742
ZCTA5 63766,42500.0,,6424.0,,63766
ZCTA5 63785,43750.0,,8337.0,,63785
ZCTA5 63834,32127.0,,8035.0,,63834
ZCTA5 63848,34000.0,,4215.0,,63848
ZCTA5 63849,38750.0,,36965.0,,63849
ZCTA5 63851,24574.0,,6398.0,,63851
ZCTA5 63862,25500.0,,6110.0,,63862
ZCTA5 63934,-666666666.0,-,-222222222.0,**,63934
ZCTA5 63874,40455.0,,10648.0,,63874
ZCTA5 63876,29107.0,,10901.0,,63876
ZCTA5 63879,32857.0,,6941.0,,63879
ZCTA5 63882,36875.0,,10509.0,,63882
ZCTA5 63901,37052.0,,2406.0,,63901
ZCTA5 63945,44738.0,,39741.0,,63945
ZCTA5 63955,35060.0,,18694.0,,63955
ZCTA5 63960,43211.0,,3234.0,,63960
ZCTA5 63019,52438.0,,4115.0,,63019
ZCTA5 63021,85967.0,,3319.0,,63021
ZCTA5 63030,60313.0,,12044.0,,63030
ZCTA5 63033,52716.0,,2170.0,,63033
ZCTA5 63034,79340.0,,5969.0,,63034
ZCTA5 63043,66553.0,,2287.0,,63043
ZCTA5 63050,61801.0,,2585.0,,63050
ZCTA5 63068,51890.0,,7647.0,,63068
ZCTA5 63071,31607.0,,6675.0,,63071
ZCTA5 63074,43962.0,,4061.0,,63074
ZCTA5 63077,45852.0,,7167.0,,63077
ZCTA5 63090,64650.0,,5190.0,,63090
ZCTA5 63101,54649.0,,16158.0,,63101
ZCTA5 63108,40621.0,,1934.0,,63108
ZCTA5 63109,55324.0,,2937.0,,63109
ZCTA5 63116,42977.0,,2416.0,,63116
ZCTA5 63121,37777.0,,2033.0,,63121
ZCTA5 63122,91824.0,,3443.0,,63122
ZCTA5 63123,55590.0,,1823.0,,63123
ZCTA5 63126,73720.0,,4487.0,,63126
ZCTA5 63127,88438.0,,15609.0,,63127
ZCTA5 63131,144159.0,,10087.0,,63131
ZCTA5 63140,19821.0,,6930.0,,63140
ZCTA5 63144,74438.0,,7690.0,,63144
ZCTA5 63350,47778.0,,13240.0,,63350
ZCTA5 63367,91310.0,,6541.0,,63367
ZCTA5 63369,67143.0,,16054.0,,63369
ZCTA5 63387,26607.0,,8475.0,,63387
ZCTA5 63401,41867.0,,2159.0,,63401
ZCTA5 63430,55714.0,,31259.0,,63430
ZCTA5 63432,41607.0,,9688.0,,63432
ZCTA5 63434,42750.0,,10813.0,,63434
ZCTA5 63452,44250.0,,8670.0,,63452
ZCTA5 63436,47708.0,,10371.0,,63436
ZCTA5 63439,62813.0,,30304.0,,63439
ZCTA5 63443,55208.0,,12994.0,,63443
ZCTA5 63458,29732.0,,5987.0,,63458
ZCTA5 63303,74696.0,,2309.0,,63303
ZCTA5 63332,65292.0,,23616.0,,63332
ZCTA5 63339,38546.0,,3450.0,,63339
ZCTA5 63385,82357.0,,3039.0,,63385
ZCTA5 63386,36607.0,,13813.0,,63386
ZCTA5 63390,64357.0,,8290.0,,63390
ZCTA5 63447,37917.0,,9460.0,,63447
ZCTA5 63448,55781.0,,10509.0,,63448
ZCTA5 63454,47390.0,,4563.0,,63454
ZCTA5 63456,43168.0,,3414.0,,63456
ZCTA5 63457,76500.0,,14871.0,,63457
ZCTA5 63459,60526.0,,5863.0,,63459
ZCTA5 63464,-666666666.0,-,-222222222.0,**,63464
ZCTA5 58362,-666666666.0,-,-222222222.0,**,58362
ZCTA5 58318,57123.0,,9927.0,,58318
ZCTA5 58327,82000.0,,15100.0,,58327
ZCTA5 58346,50294.0,,10196.0,,58346
ZCTA5 58370,35833.0,,8072.0,,58370
ZCTA5 58424,60357.0,,39647.0,,58424
ZCTA5 58438,58472.0,,13449.0,,58438
ZCTA5 58460,36500.0,,17642.0,,58460
ZCTA5 58461,45833.0,,22406.0,,58461
ZCTA5 58467,59375.0,,5521.0,,58467
ZCTA5 58488,65625.0,,12132.0,,58488
ZCTA5 58530,68125.0,,10477.0,,58530
ZCTA5 58531,68456.0,,12113.0,,58531
ZCTA5 58558,78750.0,,7725.0,,58558
ZCTA5 58563,67500.0,,11773.0,,58563
ZCTA5 58566,69375.0,,16741.0,,58566
ZCTA5 58348,60313.0,,9899.0,,58348
ZCTA5 58353,-666666666.0,-,-222222222.0,**,58353
ZCTA5 58361,60500.0,,12398.0,,58361
ZCTA5 58372,98125.0,,45679.0,,58372
ZCTA5 58386,71250.0,,15666.0,,58386
ZCTA5 58401,55379.0,,3520.0,,58401
ZCTA5 58431,58750.0,,27121.0,,58431
ZCTA5 58433,62031.0,,13692.0,,58433
ZCTA5 58454,50208.0,,23007.0,,58454
ZCTA5 58532,58125.0,,21459.0,,58532
ZCTA5 58542,53125.0,,24181.0,,58542
ZCTA5 58568,44167.0,,5426.0,,58568
ZCTA5 58576,63571.0,,9069.0,,58576
ZCTA5 58581,50536.0,,13393.0,,58581
ZCTA5 58634,93571.0,,84039.0,,58634
ZCTA5 58636,65313.0,,14961.0,,58636
ZCTA5 58638,69375.0,,16016.0,,58638
ZCTA5 58651,82031.0,,35719.0,,58651
ZCTA5 58716,39375.0,,11630.0,,58716
ZCTA5 58756,44063.0,,27779.0,,58756
ZCTA5 58759,69000.0,,15690.0,,58759
ZCTA5 58761,65000.0,,14847.0,,58761
ZCTA5 58768,95625.0,,60588.0,,58768
ZCTA5 58778,66042.0,,33998.0,,58778
ZCTA5 58785,76324.0,,14370.0,,58785
ZCTA5 58795,68750.0,,31688.0,,58795
ZCTA5 58844,-666666666.0,-,-222222222.0,**,58844
ZCTA5 58571,62500.0,,12710.0,,58571
ZCTA5 58573,44722.0,,13479.0,,58573
ZCTA5 58620,63750.0,,39389.0,,58620
ZCTA5 58655,90313.0,,31249.0,,58655
ZCTA5 58621,39100.0,,8517.0,,58621
ZCTA5 58626,52083.0,,28760.0,,58626
ZCTA5 58653,85321.0,,27467.0,,58653
ZCTA5 58704,46844.0,,4495.0,,58704
ZCTA5 58744,71875.0,,39441.0,,58744
ZCTA5 58752,79000.0,,32663.0,,58752
ZCTA5 58776,48500.0,,29839.0,,58776
ZCTA5 58790,62656.0,,8533.0,,58790
ZCTA5 58030,59000.0,,10498.0,,58030
ZCTA5 58038,85357.0,,19419.0,,58038
ZCTA5 58041,66250.0,,12579.0,,58041
ZCTA5 58064,71563.0,,13069.0,,58064
ZCTA5 58079,115156.0,,22017.0,,58079
ZCTA5 58081,68250.0,,7723.0,,58081
ZCTA5 58214,54750.0,,24006.0,,58214
ZCTA5 58230,58864.0,,6747.0,,58230
ZCTA5 58243,52250.0,,7504.0,,58243
ZCTA5 58251,53512.0,,7789.0,,58251
ZCTA5 58741,60417.0,,13775.0,,58741
ZCTA5 58750,86250.0,,20476.0,,58750
ZCTA5 58763,68650.0,,6487.0,,58763
ZCTA5 58769,47917.0,,32260.0,,58769
ZCTA5 58781,83250.0,,10920.0,,58781
ZCTA5 58784,67813.0,,9240.0,,58784
ZCTA5 58787,61250.0,,33501.0,,58787
ZCTA5 58830,-666666666.0,-,-222222222.0,**,58830
ZCTA5 58833,19886.0,,17708.0,,58833
ZCTA5 58835,113125.0,,98291.0,,58835
ZCTA5 58575,49000.0,,8646.0,,58575
ZCTA5 58580,83625.0,,37232.0,,58580
ZCTA5 58639,56389.0,,13419.0,,58639
ZCTA5 58640,67358.0,,17496.0,,58640
ZCTA5 58646,50699.0,,3045.0,,58646
ZCTA5 58652,82188.0,,11048.0,,58652
ZCTA5 58712,29323.0,,4692.0,,58712
ZCTA5 58722,95395.0,,16843.0,,58722
ZCTA5 58727,49375.0,,33453.0,,58727
ZCTA5 58760,59375.0,,15885.0,,58760
ZCTA5 58783,48438.0,,17659.0,,58783
ZCTA5 58801,91679.0,,4800.0,,58801
ZCTA5 58838,76964.0,,37630.0,,58838
ZCTA5 58623,64133.0,,2931.0,,58623
ZCTA5 58731,65000.0,,5441.0,,58731
ZCTA5 58076,-666666666.0,-,-222222222.0,**,58076
ZCTA5 58002,53036.0,,28092.0,,58002
ZCTA5 58339,250001.0,"250,000+",-333333333.0,***,58339
ZCTA5 58405,-666666666.0,-,-222222222.0,**,58405
ZCTA5 58402,-666666666.0,-,-222222222.0,**,58402
ZCTA5 58384,55938.0,,14182.0,,58384
ZCTA5 58529,44688.0,,7277.0,,58529
ZCTA5 58569,80556.0,,12885.0,,58569
ZCTA5 58788,64306.0,,15752.0,,58788
ZCTA5 58705,-666666666.0,-,-222222222.0,**,58705
ZCTA5 58065,43958.0,,5720.0,,58065
ZCTA5 58205,-666666666.0,-,-222222222.0,**,58205
ZCTA5 58374,51250.0,,13749.0,,58374
ZCTA5 58622,71042.0,,8800.0,,58622
ZCTA5 58735,90493.0,,14106.0,,58735
ZCTA5 58771,71563.0,,19507.0,,58771
ZCTA5 58036,66250.0,,13580.0,,58036
ZCTA5 58103,42696.0,,1918.0,,58103
ZCTA5 58277,57500.0,,14770.0,,58277
ZCTA5 58105,-666666666.0,-,-222222222.0,**,58105
ZCTA5 58702,-666666666.0,-,-222222222.0,**,58702
ZCTA5 58707,-666666666.0,-,-222222222.0,**,58707
ZCTA5 58503,82291.0,,3075.0,,58503
ZCTA5 58452,-666666666.0,-,-222222222.0,**,58452
ZCTA5 61006,54808.0,,7340.0,,61006
ZCTA5 61281,72366.0,,12215.0,,61281
ZCTA5 61301,44562.0,,5219.0,,61301
ZCTA5 61316,65714.0,,19657.0,,61316
ZCTA5 61020,68878.0,,5907.0,,61020
ZCTA5 61028,48487.0,,6250.0,,61028
ZCTA5 61031,57019.0,,6575.0,,61031
ZCTA5 61041,44688.0,,4587.0,,61041
ZCTA5 61048,53598.0,,3153.0,,61048
ZCTA5 61072,78340.0,,7305.0,,61072
ZCTA5 61074,41194.0,,9580.0,,61074
ZCTA5 61078,42604.0,,8717.0,,61078
ZCTA5 61084,69135.0,,11680.0,,61084
ZCTA5 61101,31878.0,,1936.0,,61101
ZCTA5 61234,56188.0,,4041.0,,61234
ZCTA5 61235,55114.0,,9731.0,,61235
ZCTA5 61236,58125.0,,18297.0,,61236
ZCTA5 61929,45000.0,,11056.0,,61929
ZCTA5 61377,55357.0,,8280.0,,61377
ZCTA5 61459,50208.0,,16176.0,,61459
ZCTA5 61754,68011.0,,7789.0,,61754
ZCTA5 61839,60536.0,,7970.0,,61839
ZCTA5 61914,52679.0,,11528.0,,61914
ZCTA5 61016,68828.0,,8975.0,,61016
ZCTA5 61062,73158.0,,6621.0,,61062
ZCTA5 61112,-666666666.0,-,-222222222.0,**,61112
ZCTA5 61460,44545.0,,7634.0,,61460
ZCTA5 61479,-666666666.0,-,-222222222.0,**,61479
ZCTA5 61550,76634.0,,2980.0,,61550
ZCTA5 61728,57458.0,,6540.0,,61728
ZCTA5 61775,66250.0,,46300.0,,61775
ZCTA5 61560,70521.0,,16006.0,,61560
ZCTA5 61773,48958.0,,8070.0,,61773
ZCTA5 61856,78199.0,,6042.0,,61856
ZCTA5 61944,45826.0,,5594.0,,61944
ZCTA5 61877,67734.0,,9592.0,,61877
ZCTA5 61263,57500.0,,10888.0,,61263
ZCTA5 61320,53125.0,,7127.0,,61320
ZCTA5 61417,50000.0,,11088.0,,61417
ZCTA5 61442,35982.0,,13442.0,,61442
ZCTA5 61607,59637.0,,4084.0,,61607
ZCTA5 61769,67656.0,,17436.0,,61769
ZCTA5 61027,-666666666.0,-,-222222222.0,**,61027
ZCTA5 61625,-666666666.0,-,-222222222.0,**,61625
ZCTA5 61433,113029.0,,111808.0,,61433
ZCTA5 61278,64250.0,,18987.0,,61278
ZCTA5 61079,47917.0,,28407.0,,61079
ZCTA5 61955,49063.0,,9174.0,,61955
ZCTA5 61553,39000.0,,17994.0,,61553
ZCTA5 61818,55250.0,,14408.0,,61818
ZCTA5 61852,44219.0,,13666.0,,61852
ZCTA5 61853,83875.0,,9584.0,,61853
ZCTA5 61880,77448.0,,17086.0,,61880
ZCTA5 61912,60000.0,,11502.0,,61912
ZCTA5 61917,66161.0,,8958.0,,61917
ZCTA5 61938,44332.0,,2746.0,,61938
ZCTA5 61940,50000.0,,19426.0,,61940
ZCTA5 61943,51023.0,,5277.0,,61943
ZCTA5 61733,69000.0,,13027.0,,61733
ZCTA5 61258,36985.0,,25198.0,,61258
ZCTA5 61705,105377.0,,5226.0,,61705
ZCTA5 61616,45932.0,,3468.0,,61616
ZCTA5 61043,50000.0,,21017.0,,61043
ZCTA5 61751,62000.0,,30080.0,,61751
ZCTA5 61562,-666666666.0,-,-222222222.0,**,61562
ZCTA5 61018,50893.0,,5617.0,,61018
ZCTA5 61054,53147.0,,19272.0,,61054
ZCTA5 61230,49167.0,,11484.0,,61230
ZCTA5 63638,37692.0,,10033.0,,63638
ZCTA5 63544,37632.0,,3254.0,,63544
ZCTA5 63545,36667.0,,11648.0,,63545
ZCTA5 63631,52813.0,,11778.0,,63631
ZCTA5 63640,47557.0,,3976.0,,63640
ZCTA5 63648,49375.0,,14946.0,,63648
ZCTA5 63674,-666666666.0,-,-222222222.0,**,63674
ZCTA5 63703,24815.0,,5663.0,,63703
ZCTA5 63732,59813.0,,12872.0,,63732
ZCTA5 63735,33750.0,,6355.0,,63735
ZCTA5 63747,60250.0,,14995.0,,63747
ZCTA5 63760,57083.0,,12021.0,,63760
ZCTA5 63775,54123.0,,2776.0,,63775
ZCTA5 63827,46587.0,,6447.0,,63827
ZCTA5 63837,29960.0,,6341.0,,63837
ZCTA5 63841,39678.0,,3165.0,,63841
ZCTA5 63866,25208.0,,11718.0,,63866
ZCTA5 63017,99099.0,,4724.0,,63017
ZCTA5 63028,54302.0,,3441.0,,63028
ZCTA5 63056,43922.0,,8735.0,,63056
ZCTA5 63040,103911.0,,9432.0,,63040
ZCTA5 63042,45236.0,,4377.0,,63042
ZCTA5 63055,60992.0,,13545.0,,63055
ZCTA5 63336,49250.0,,7300.0,,63336
ZCTA5 63344,51546.0,,6822.0,,63344
ZCTA5 63349,54185.0,,11538.0,,63349
ZCTA5 63351,40552.0,,6639.0,,63351
ZCTA5 63361,41117.0,,3463.0,,63361
ZCTA5 63366,73265.0,,3129.0,,63366
ZCTA5 63437,36250.0,,4178.0,,63437
ZCTA5 63446,41296.0,,3997.0,,63446
ZCTA5 63453,60179.0,,19221.0,,63453
ZCTA5 63463,50833.0,,15532.0,,63463
ZCTA5 63465,54250.0,,13493.0,,63465
ZCTA5 63548,35313.0,,7875.0,,63548
ZCTA5 63621,37102.0,,10939.0,,63621
ZCTA5 63628,48145.0,,3605.0,,63628
ZCTA5 63535,49844.0,,2652.0,,63535
ZCTA5 63537,37463.0,,5289.0,,63537
ZCTA5 63546,46406.0,,12351.0,,63546
ZCTA5 63561,33750.0,,8434.0,,63561
ZCTA5 63565,40370.0,,7193.0,,63565
ZCTA5 63623,34097.0,,4957.0,,63623
ZCTA5 63630,29481.0,,10320.0,,63630
ZCTA5 63655,34967.0,,8022.0,,63655
ZCTA5 63670,49794.0,,5590.0,,63670
ZCTA5 63701,50848.0,,3070.0,,63701
ZCTA5 63730,48438.0,,5306.0,,63730
ZCTA5 63739,50893.0,,17041.0,,63739
ZCTA5 63751,40978.0,,4384.0,,63751
ZCTA5 63767,33333.0,,6824.0,,63767
ZCTA5 63770,65000.0,,62180.0,,63770
ZCTA5 63801,40634.0,,2737.0,,63801
ZCTA5 63822,38958.0,,5252.0,,63822
ZCTA5 63823,35260.0,,5765.0,,63823
ZCTA5 63743,-666666666.0,-,-222222222.0,**,63743
ZCTA5 63748,60250.0,,17014.0,,63748
ZCTA5 63769,56250.0,,17109.0,,63769
ZCTA5 63787,34773.0,,13069.0,,63787
ZCTA5 63820,29375.0,,12900.0,,63820
ZCTA5 63821,19250.0,,10245.0,,63821
ZCTA5 63833,33750.0,,10236.0,,63833
ZCTA5 63839,41316.0,,2985.0,,63839
ZCTA5 63860,23125.0,,9830.0,,63860
ZCTA5 63870,24706.0,,5007.0,,63870
ZCTA5 63878,31875.0,,19631.0,,63878
ZCTA5 63935,32536.0,,4980.0,,63935
ZCTA5 63951,-666666666.0,-,-222222222.0,**,63951
ZCTA5 63966,39600.0,,5860.0,,63966
ZCTA5 63014,46711.0,,5248.0,,63014
ZCTA5 63048,60469.0,,13633.0,,63048
ZCTA5 63026,75991.0,,3432.0,,63026
ZCTA5 63044,60344.0,,5220.0,,63044
ZCTA5 63049,63231.0,,7654.0,,63049
ZCTA5 63052,69224.0,,6714.0,,63052
ZCTA5 63102,50956.0,,13710.0,,63102
ZCTA5 63784,40417.0,,30422.0,,63784
ZCTA5 63824,26250.0,,17188.0,,63824
ZCTA5 63625,55703.0,,4942.0,,63625
ZCTA5 63650,37059.0,,5817.0,,63650
ZCTA5 63662,39186.0,,13209.0,,63662
ZCTA5 63740,48125.0,,6454.0,,63740
ZCTA5 63755,58364.0,,2845.0,,63755
ZCTA5 63758,50114.0,,7740.0,,63758
ZCTA5 63780,44366.0,,3971.0,,63780
ZCTA5 63830,30068.0,,5383.0,,63830
ZCTA5 63845,31583.0,,4133.0,,63845
ZCTA5 63846,35035.0,,3541.0,,63846
ZCTA5 63855,51250.0,,10850.0,,63855
ZCTA5 63015,44400.0,,12039.0,,63015
ZCTA5 63016,60080.0,,4492.0,,63016
ZCTA5 63023,49304.0,,8988.0,,63023
ZCTA5 63037,52112.0,,11436.0,,63037
ZCTA5 63039,55833.0,,14991.0,,63039
ZCTA5 63041,62375.0,,49159.0,,63041
ZCTA5 63069,62148.0,,8418.0,,63069
ZCTA5 63080,42002.0,,3825.0,,63080
ZCTA5 63087,53301.0,,21200.0,,63087
ZCTA5 63129,69292.0,,1966.0,,63129
ZCTA5 63133,21983.0,,2226.0,,63133
ZCTA5 63137,36849.0,,4091.0,,63137
ZCTA5 63301,54958.0,,2563.0,,63301
ZCTA5 63552,38244.0,,3328.0,,63552
ZCTA5 63558,42917.0,,8964.0,,63558
ZCTA5 63560,37250.0,,23140.0,,63560
ZCTA5 63624,40323.0,,4531.0,,63624
ZCTA5 63675,30714.0,,5511.0,,63675
ZCTA5 63738,-666666666.0,-,-222222222.0,**,63738
ZCTA5 63763,-666666666.0,-,-222222222.0,**,63763
ZCTA5 63764,37938.0,,5053.0,,63764
ZCTA5 63783,90682.0,,39760.0,,63783
ZCTA5 63933,31683.0,,6223.0,,63933
ZCTA5 63936,40208.0,,12011.0,,63936
ZCTA5 63939,30192.0,,11737.0,,63939
ZCTA5 63944,28095.0,,11720.0,,63944
ZCTA5 63952,36638.0,,18168.0,,63952
ZCTA5 63089,51250.0,,4689.0,,63089
ZCTA5 63106,15031.0,,2280.0,,63106
ZCTA5 63110,49610.0,,4265.0,,63110
ZCTA5 63877,38102.0,,4323.0,,63877
ZCTA5 63940,51290.0,,14418.0,,63940
ZCTA5 63025,98590.0,,12002.0,,63025
ZCTA5 63031,57470.0,,2581.0,,63031
ZCTA5 63036,33750.0,,20226.0,,63036
ZCTA5 63060,56045.0,,4068.0,,63060
ZCTA5 63070,49430.0,,11717.0,,63070
ZCTA5 63091,57400.0,,6823.0,,63091
ZCTA5 63105,92614.0,,11428.0,,63105
ZCTA5 63112,36638.0,,2478.0,,63112
ZCTA5 63114,44053.0,,2642.0,,63114
ZCTA5 63119,74245.0,,3511.0,,63119
ZCTA5 63125,48840.0,,2267.0,,63125
ZCTA5 63130,63259.0,,5126.0,,63130
ZCTA5 63135,43692.0,,3229.0,,63135
ZCTA5 63143,45777.0,,3048.0,,63143
ZCTA5 63146,67426.0,,4610.0,,63146
ZCTA5 63304,92041.0,,3016.0,,63304
ZCTA5 63348,90600.0,,11301.0,,63348
ZCTA5 63357,60549.0,,9456.0,,63357
ZCTA5 63382,40317.0,,5532.0,,63382
ZCTA5 63431,40966.0,,26510.0,,63431
ZCTA5 63469,58352.0,,12533.0,,63469
ZCTA5 63530,43188.0,,7773.0,,63530
ZCTA5 63531,57969.0,,23255.0,,63531
ZCTA5 63107,20758.0,,3227.0,,63107
ZCTA5 63113,27608.0,,3190.0,,63113
ZCTA5 63117,74541.0,,4463.0,,63117
ZCTA5 63120,24815.0,,2100.0,,63120
ZCTA5 63139,52224.0,,2094.0,,63139
ZCTA5 63147,29731.0,,2848.0,,63147
ZCTA5 63330,46250.0,,28751.0,,63330
ZCTA5 63333,31845.0,,8962.0,,63333
ZCTA5 63341,105298.0,,4729.0,,63341
ZCTA5 63343,47788.0,,4799.0,,63343
ZCTA5 63345,53264.0,,3342.0,,63345
ZCTA5 63359,59107.0,,14672.0,,63359
ZCTA5 63381,57880.0,,31557.0,,63381
ZCTA5 63384,39205.0,,5746.0,,63384
ZCTA5 63534,37000.0,,7860.0,,63534
ZCTA5 57259,62917.0,,10232.0,,57259
ZCTA5 57252,56728.0,,5089.0,,57252
ZCTA5 57255,32857.0,,7276.0,,57255
ZCTA5 57258,46458.0,,31149.0,,57258
ZCTA5 57265,43500.0,,22098.0,,57265
ZCTA5 57362,45944.0,,5172.0,,57362
ZCTA5 57368,58333.0,,10655.0,,57368
ZCTA5 57379,40000.0,,36181.0,,57379
ZCTA5 57380,39667.0,,3777.0,,57380
ZCTA5 57384,80500.0,,20364.0,,57384
