B19013_001E,name,zip code tabulation area
73873.0,ZCTA5 14170,14170
50875.0,ZCTA5 14171,14171
56339.0,ZCTA5 14172,14172
-666666666.0,ZCTA5 14173,14173
66731.0,ZCTA5 14174,14174
27369.0,ZCTA5 14201,14201
44049.0,ZCTA5 14202,14202
33388.0,ZCTA5 14203,14203
25267.0,ZCTA5 14204,14204
37200.0,ZCTA5 14206,14206
26448.0,ZCTA5 14207,14207
24414.0,ZCTA5 14208,14208
33327.0,ZCTA5 14209,14209
37384.0,ZCTA5 14210,14210
25019.0,ZCTA5 14211,14211
23362.0,ZCTA5 14212,14212
31445.0,ZCTA5 14213,14213
44310.0,ZCTA5 14214,14214
35160.0,ZCTA5 14215,14215
52724.0,ZCTA5 14216,14216
52551.0,ZCTA5 14217,14217
36530.0,ZCTA5 14218,14218
51972.0,ZCTA5 14219,14219
50856.0,ZCTA5 14220,14220
80558.0,ZCTA5 14221,14221
52868.0,ZCTA5 14222,14222
60149.0,ZCTA5 14223,14223
63809.0,ZCTA5 14224,14224
47210.0,ZCTA5 14225,14225
68810.0,ZCTA5 14226,14226
52385.0,ZCTA5 14227,14227
49704.0,ZCTA5 14228,14228
-666666666.0,ZCTA5 14261,14261
26019.0,ZCTA5 14301,14301
-666666666.0,ZCTA5 14302,14302
30574.0,ZCTA5 14303,14303
50754.0,ZCTA5 14304,14304
35647.0,ZCTA5 14305,14305
44659.0,ZCTA5 14411,14411
55775.0,ZCTA5 14414,14414
-666666666.0,ZCTA5 14415,14415
51827.0,ZCTA5 14416,14416
71458.0,ZCTA5 14418,14418
56292.0,ZCTA5 14420,14420
62357.0,ZCTA5 14422,14422
53028.0,ZCTA5 14423,14423
58233.0,ZCTA5 14424,14424
67819.0,ZCTA5 14425,14425
55068.0,ZCTA5 14427,14427
71409.0,ZCTA5 14428,14428
59006.0,ZCTA5 14432,14432
55075.0,ZCTA5 14433,14433
64313.0,ZCTA5 14435,14435
43570.0,ZCTA5 14437,14437
55833.0,ZCTA5 14441,14441
50551.0,ZCTA5 14445,14445
81696.0,ZCTA5 14450,14450
44916.0,ZCTA5 14454,14454
45955.0,ZCTA5 14456,14456
59423.0,ZCTA5 14462,14462
57652.0,ZCTA5 14464,14464
75900.0,ZCTA5 14466,14466
68974.0,ZCTA5 14467,14467
71009.0,ZCTA5 14468,14468
65952.0,ZCTA5 14469,14469
49881.0,ZCTA5 14470,14470
60478.0,ZCTA5 14471,14471
85826.0,ZCTA5 14472,14472
66875.0,ZCTA5 14475,14475
53643.0,ZCTA5 14476,14476
62188.0,ZCTA5 14477,14477
86932.0,ZCTA5 14478,14478
56875.0,ZCTA5 14479,14479
39423.0,ZCTA5 14480,14480
54607.0,ZCTA5 14481,14481
53083.0,ZCTA5 14482,14482
56667.0,ZCTA5 14485,14485
62200.0,ZCTA5 14486,14486
70250.0,ZCTA5 14487,14487
49259.0,ZCTA5 14489,14489
66887.0,ZCTA5 14502,14502
55598.0,ZCTA5 14504,14504
65458.0,ZCTA5 14505,14505
129196.0,ZCTA5 14506,14506
60357.0,ZCTA5 14507,14507
46825.0,ZCTA5 14510,14510
53044.0,ZCTA5 14511,14511
55179.0,ZCTA5 14512,14512
43037.0,ZCTA5 14513,14513
62381.0,ZCTA5 14514,14514
58938.0,ZCTA5 14516,14516
44243.0,ZCTA5 14517,14517
61758.0,ZCTA5 14519,14519
48977.0,ZCTA5 14521,14521
51913.0,ZCTA5 14522,14522
74074.0,ZCTA5 14525,14525
82143.0,ZCTA5 14526,14526
51159.0,ZCTA5 14527,14527
111302.0,ZCTA5 14529,14529
52064.0,ZCTA5 14530,14530
62271.0,ZCTA5 14532,14532
56042.0,ZCTA5 14533,14533
111420.0,ZCTA5 14534,14534
42813.0,ZCTA5 14536,14536
32708.0,ZCTA5 14537,14537
54306.0,ZCTA5 14539,14539
61107.0,ZCTA5 14541,14541
-666666666.0,ZCTA5 14542,14542
82143.0,ZCTA5 14543,14543
51797.0,ZCTA5 14544,14544
70417.0,ZCTA5 14545,14545
60000.0,ZCTA5 14546,14546
61708.0,ZCTA5 14548,14548
-666666666.0,ZCTA5 14549,14549
49408.0,ZCTA5 14550,14550
47169.0,ZCTA5 14551,14551
40761.0,ZCTA5 14555,14555
77167.0,ZCTA5 14559,14559
58000.0,ZCTA5 14560,14560
65850.0,ZCTA5 14561,14561
98560.0,ZCTA5 14564,14564
79805.0,ZCTA5 14568,14568
55994.0,ZCTA5 14569,14569
47632.0,ZCTA5 14571,14571
49356.0,ZCTA5 14572,14572
77159.0,ZCTA5 14580,14580
48750.0,ZCTA5 14585,14585
82076.0,ZCTA5 14586,14586
-666666666.0,ZCTA5 14588,14588
54896.0,ZCTA5 14589,14589
43827.0,ZCTA5 14590,14590
56932.0,ZCTA5 14591,14591
60625.0,ZCTA5 14592,14592
16764.0,ZCTA5 14604,14604
21047.0,ZCTA5 14605,14605
41158.0,ZCTA5 14606,14606
42589.0,ZCTA5 14607,14607
20761.0,ZCTA5 14608,14608
42012.0,ZCTA5 14609,14609
62923.0,ZCTA5 14610,14610
25772.0,ZCTA5 14611,14611
59034.0,ZCTA5 14612,14612
31169.0,ZCTA5 14613,14613
-666666666.0,ZCTA5 14614,14614
38135.0,ZCTA5 14615,14615
47096.0,ZCTA5 14616,14616
64589.0,ZCTA5 14617,14617
93309.0,ZCTA5 14618,14618
37383.0,ZCTA5 14619,14619
41777.0,ZCTA5 14620,14620
26104.0,ZCTA5 14621,14621
50953.0,ZCTA5 14622,14622
49972.0,ZCTA5 14623,14623
64645.0,ZCTA5 14624,14624
76642.0,ZCTA5 14625,14625
58330.0,ZCTA5 14626,14626
-666666666.0,ZCTA5 14627,14627
37883.0,ZCTA5 14701,14701
51941.0,ZCTA5 14706,14706
80417.0,ZCTA5 14707,14707
61250.0,ZCTA5 14708,14708
47115.0,ZCTA5 14709,14709
54314.0,ZCTA5 14710,14710
46375.0,ZCTA5 14711,14711
51667.0,ZCTA5 14712,14712
48409.0,ZCTA5 14714,14714
39957.0,ZCTA5 14715,14715
39400.0,ZCTA5 14716,14716
36528.0,ZCTA5 14717,14717
56580.0,ZCTA5 14718,14718
46146.0,ZCTA5 14719,14719
35250.0,ZCTA5 14720,14720
39063.0,ZCTA5 14721,14721
115673.0,ZCTA5 14722,14722
54038.0,ZCTA5 14723,14723
50417.0,ZCTA5 14724,14724
37569.0,ZCTA5 14726,14726
49430.0,ZCTA5 14727,14727
42404.0,ZCTA5 14728,14728
61971.0,ZCTA5 14729,14729
56696.0,ZCTA5 14731,14731
58750.0,ZCTA5 14732,14732
42117.0,ZCTA5 14733,14733
37844.0,ZCTA5 14735,14735
46111.0,ZCTA5 14736,14736
47321.0,ZCTA5 14737,14737
45160.0,ZCTA5 14738,14738
40288.0,ZCTA5 14739,14739
53966.0,ZCTA5 14740,14740
56012.0,ZCTA5 14741,14741
-666666666.0,ZCTA5 14742,14742
46691.0,ZCTA5 14743,14743
52188.0,ZCTA5 14744,14744
45150.0,ZCTA5 14747,14747
26563.0,ZCTA5 14748,14748
53519.0,ZCTA5 14750,14750
-666666666.0,ZCTA5 14752,14752
34191.0,ZCTA5 14753,14753
46550.0,ZCTA5 14754,14754
47682.0,ZCTA5 14755,14755
39211.0,ZCTA5 14756,14756
51389.0,ZCTA5 14757,14757
43065.0,ZCTA5 14760,14760
45000.0,ZCTA5 14767,14767
45682.0,ZCTA5 14769,14769
59276.0,ZCTA5 14770,14770
41494.0,ZCTA5 14772,14772
60417.0,ZCTA5 14774,14774
45104.0,ZCTA5 14775,14775
44091.0,ZCTA5 14777,14777
-666666666.0,ZCTA5 14778,14778
33059.0,ZCTA5 14779,14779
44491.0,ZCTA5 14781,14781
44674.0,ZCTA5 14782,14782
31458.0,ZCTA5 14783,14783
44375.0,ZCTA5 14784,14784
46964.0,ZCTA5 14787,14787
-666666666.0,ZCTA5 14788,14788
49561.0,ZCTA5 14801,14801
35125.0,ZCTA5 14802,14802
45000.0,ZCTA5 14803,14803
58864.0,ZCTA5 14804,14804
56563.0,ZCTA5 14805,14805
53403.0,ZCTA5 14806,14806
53430.0,ZCTA5 14807,14807
55781.0,ZCTA5 14808,14808
46111.0,ZCTA5 14809,14809
41061.0,ZCTA5 14810,14810
52303.0,ZCTA5 14812,14812
46339.0,ZCTA5 14813,14813
77330.0,ZCTA5 14814,14814
49167.0,ZCTA5 14815,14815
61528.0,ZCTA5 14816,14816
46901.0,ZCTA5 14817,14817
59972.0,ZCTA5 14818,14818
30875.0,ZCTA5 14819,14819
49063.0,ZCTA5 14820,14820
51466.0,ZCTA5 14821,14821
44110.0,ZCTA5 14822,14822
51406.0,ZCTA5 14823,14823
41920.0,ZCTA5 14824,14824
67344.0,ZCTA5 14825,14825
44375.0,ZCTA5 14826,14826
62716.0,ZCTA5 14827,14827
54079.0,ZCTA5 14830,14830
74125.0,ZCTA5 14836,14836
49615.0,ZCTA5 14837,14837
57578.0,ZCTA5 14838,14838
49583.0,ZCTA5 14839,14839
53036.0,ZCTA5 14840,14840
45152.0,ZCTA5 14841,14841
39483.0,ZCTA5 14842,14842
44792.0,ZCTA5 14843,14843
62041.0,ZCTA5 14845,14845
48958.0,ZCTA5 14846,14846
46429.0,ZCTA5 14847,14847
51564.0,ZCTA5 14850,14850
-666666666.0,ZCTA5 14853,14853
-666666666.0,ZCTA5 14854,14854
49779.0,ZCTA5 14855,14855
-666666666.0,ZCTA5 14856,14856
47875.0,ZCTA5 14858,14858
56750.0,ZCTA5 14859,14859
48558.0,ZCTA5 14860,14860
44808.0,ZCTA5 14861,14861
54792.0,ZCTA5 14864,14864
41542.0,ZCTA5 14865,14865
61791.0,ZCTA5 14867,14867
52414.0,ZCTA5 14869,14869
61846.0,ZCTA5 14870,14870
65700.0,ZCTA5 14871,14871
57188.0,ZCTA5 14872,14872
50183.0,ZCTA5 14873,14873
48438.0,ZCTA5 14874,14874
53333.0,ZCTA5 14877,14877
65313.0,ZCTA5 14878,14878
54063.0,ZCTA5 14879,14879
51250.0,ZCTA5 14880,14880
115495.0,ZCTA5 14881,14881
67940.0,ZCTA5 14882,14882
44659.0,ZCTA5 14883,14883
55000.0,ZCTA5 14884,14884
56071.0,ZCTA5 14885,14885
65750.0,ZCTA5 14886,14886
51932.0,ZCTA5 14889,14889
46406.0,ZCTA5 14891,14891
41010.0,ZCTA5 14892,14892
-666666666.0,ZCTA5 14893,14893
44821.0,ZCTA5 14894,14894
43888.0,ZCTA5 14895,14895
46016.0,ZCTA5 14897,14897
41439.0,ZCTA5 14898,14898
29072.0,ZCTA5 14901,14901
57670.0,ZCTA5 14903,14903
42494.0,ZCTA5 14904,14904
53030.0,ZCTA5 14905,14905
54570.0,ZCTA5 15001,15001
44118.0,ZCTA5 15003,15003
42212.0,ZCTA5 15004,15004
69718.0,ZCTA5 15005,15005
100233.0,ZCTA5 15006,15006
61888.0,ZCTA5 15007,15007
61292.0,ZCTA5 15009,15009
53896.0,ZCTA5 15010,15010
61380.0,ZCTA5 15012,15012
42455.0,ZCTA5 15014,15014
108958.0,ZCTA5 15015,15015
62640.0,ZCTA5 15017,15017
-666666666.0,ZCTA5 15018,15018
45450.0,ZCTA5 15019,15019
-666666666.0,ZCTA5 15020,15020
54310.0,ZCTA5 15021,15021
43954.0,ZCTA5 15022,15022
61869.0,ZCTA5 15024,15024
54970.0,ZCTA5 15025,15025
70243.0,ZCTA5 15026,15026
54773.0,ZCTA5 15027,15027
45625.0,ZCTA5 15028,15028
40417.0,ZCTA5 15030,15030
-666666666.0,ZCTA5 15031,15031
37314.0,ZCTA5 15033,15033
37500.0,ZCTA5 15034,15034
43750.0,ZCTA5 15035,15035
60720.0,ZCTA5 15037,15037
66406.0,ZCTA5 15038,15038
60759.0,ZCTA5 15042,15042
71042.0,ZCTA5 15043,15043
95289.0,ZCTA5 15044,15044
37786.0,ZCTA5 15045,15045
70469.0,ZCTA5 15046,15046
57604.0,ZCTA5 15047,15047
46750.0,ZCTA5 15049,15049
54662.0,ZCTA5 15050,15050
59643.0,ZCTA5 15051,15051
57254.0,ZCTA5 15052,15052
47125.0,ZCTA5 15053,15053
30982.0,ZCTA5 15054,15054
42386.0,ZCTA5 15055,15055
46336.0,ZCTA5 15056,15056
79216.0,ZCTA5 15057,15057
33661.0,ZCTA5 15059,15059
56875.0,ZCTA5 15060,15060
52272.0,ZCTA5 15061,15061
38777.0,ZCTA5 15062,15062
56927.0,ZCTA5 15063,15063
54688.0,ZCTA5 15064,15064
54387.0,ZCTA5 15065,15065
47292.0,ZCTA5 15066,15066
41700.0,ZCTA5 15067,15067
51111.0,ZCTA5 15068,15068
69619.0,ZCTA5 15071,15071
-666666666.0,ZCTA5 15072,15072
45927.0,ZCTA5 15074,15074
-666666666.0,ZCTA5 15075,15075
41500.0,ZCTA5 15076,15076
22500.0,ZCTA5 15077,15077
55329.0,ZCTA5 15078,15078
55625.0,ZCTA5 15081,15081
74013.0,ZCTA5 15082,15082
36563.0,ZCTA5 15083,15083
41821.0,ZCTA5 15084,15084
62407.0,ZCTA5 15085,15085
61488.0,ZCTA5 15086,15086
83333.0,ZCTA5 15087,15087
42000.0,ZCTA5 15088,15088
54632.0,ZCTA5 15089,15089
109710.0,ZCTA5 15090,15090
84157.0,ZCTA5 15101,15101
74383.0,ZCTA5 15102,15102
27648.0,ZCTA5 15104,15104
50691.0,ZCTA5 15106,15106
72337.0,ZCTA5 15108,15108
24390.0,ZCTA5 15110,15110
28869.0,ZCTA5 15112,15112
75301.0,ZCTA5 15116,15116
43962.0,ZCTA5 15120,15120
47578.0,ZCTA5 15122,15122
73973.0,ZCTA5 15126,15126
68705.0,ZCTA5 15129,15129
55214.0,ZCTA5 15131,15131
30273.0,ZCTA5 15132,15132
47409.0,ZCTA5 15133,15133
55220.0,ZCTA5 15135,15135
48866.0,ZCTA5 15136,15136
41657.0,ZCTA5 15137,15137
64635.0,ZCTA5 15139,15139
35250.0,ZCTA5 15140,15140
161750.0,ZCTA5 15142,15142
98109.0,ZCTA5 15143,15143
51096.0,ZCTA5 15144,15144
39005.0,ZCTA5 15145,15145
59746.0,ZCTA5 15146,15146
48463.0,ZCTA5 15147,15147
31203.0,ZCTA5 15148,15148
56897.0,ZCTA5 15201,15201
48363.0,ZCTA5 15202,15202
51306.0,ZCTA5 15203,15203
41463.0,ZCTA5 15204,15204
55115.0,ZCTA5 15205,15205
41899.0,ZCTA5 15206,15206
44894.0,ZCTA5 15207,15207
35747.0,ZCTA5 15208,15208
55248.0,ZCTA5 15209,15209
36991.0,ZCTA5 15210,15210
51833.0,ZCTA5 15211,15211
43208.0,ZCTA5 15212,15212
20431.0,ZCTA5 15213,15213
41949.0,ZCTA5 15214,15214
68797.0,ZCTA5 15215,15215
57881.0,ZCTA5 15216,15216
73294.0,ZCTA5 15217,15217
50785.0,ZCTA5 15218,15218
22799.0,ZCTA5 15219,15219
68314.0,ZCTA5 15220,15220
39736.0,ZCTA5 15221,15221
95217.0,ZCTA5 15222,15222
51963.0,ZCTA5 15223,15223
43523.0,ZCTA5 15224,15224
42763.0,ZCTA5 15225,15225
54441.0,ZCTA5 15226,15226
56744.0,ZCTA5 15227,15227
95000.0,ZCTA5 15228,15228
63859.0,ZCTA5 15229,15229
51829.0,ZCTA5 15232,15232
46319.0,ZCTA5 15233,15233
56316.0,ZCTA5 15234,15234
56967.0,ZCTA5 15235,15235
61762.0,ZCTA5 15236,15236
77712.0,ZCTA5 15237,15237
89207.0,ZCTA5 15238,15238
69762.0,ZCTA5 15239,15239
113998.0,ZCTA5 15241,15241
82238.0,ZCTA5 15243,15243
-666666666.0,ZCTA5 15260,15260
-666666666.0,ZCTA5 15290,15290
52376.0,ZCTA5 15301,15301
31071.0,ZCTA5 15310,15310
67333.0,ZCTA5 15311,15311
69306.0,ZCTA5 15312,15312
54722.0,ZCTA5 15313,15313
48468.0,ZCTA5 15314,15314
50750.0,ZCTA5 15315,15315
46875.0,ZCTA5 15316,15316
84858.0,ZCTA5 15317,15317
43494.0,ZCTA5 15320,15320
64063.0,ZCTA5 15321,15321
55662.0,ZCTA5 15322,15322
58205.0,ZCTA5 15323,15323
35938.0,ZCTA5 15324,15324
-666666666.0,ZCTA5 15325,15325
50278.0,ZCTA5 15327,15327
69509.0,ZCTA5 15329,15329
79695.0,ZCTA5 15330,15330
32400.0,ZCTA5 15331,15331
58147.0,ZCTA5 15332,15332
46908.0,ZCTA5 15333,15333
42500.0,ZCTA5 15334,15334
62083.0,ZCTA5 15337,15337
51313.0,ZCTA5 15338,15338
78214.0,ZCTA5 15340,15340
59028.0,ZCTA5 15341,15341
52344.0,ZCTA5 15342,15342
61667.0,ZCTA5 15344,15344
47813.0,ZCTA5 15345,15345
31250.0,ZCTA5 15346,15346
-666666666.0,ZCTA5 15347,15347
42115.0,ZCTA5 15348,15348
58452.0,ZCTA5 15349,15349
62212.0,ZCTA5 15350,15350
31773.0,ZCTA5 15351,15351
47692.0,ZCTA5 15352,15352
55417.0,ZCTA5 15353,15353
43606.0,ZCTA5 15357,15357
-666666666.0,ZCTA5 15358,15358
77813.0,ZCTA5 15359,15359
66034.0,ZCTA5 15360,15360
-666666666.0,ZCTA5 15361,15361
48281.0,ZCTA5 15362,15362
41446.0,ZCTA5 15363,15363
79286.0,ZCTA5 15364,15364
-666666666.0,ZCTA5 15366,15366
129063.0,ZCTA5 15367,15367
35772.0,ZCTA5 15368,15368
56122.0,ZCTA5 15370,15370
55673.0,ZCTA5 15376,15376
57794.0,ZCTA5 15377,15377
-666666666.0,ZCTA5 15378,15378
55500.0,ZCTA5 15379,15379
50417.0,ZCTA5 15380,15380
38652.0,ZCTA5 15401,15401
55042.0,ZCTA5 15410,15410
47857.0,ZCTA5 15411,15411
49000.0,ZCTA5 15412,15412
36686.0,ZCTA5 15413,15413
43575.0,ZCTA5 15417,15417
26354.0,ZCTA5 15419,15419
23500.0,ZCTA5 15420,15420
-666666666.0,ZCTA5 15421,15421
-666666666.0,ZCTA5 15422,15422
69219.0,ZCTA5 15423,15423
33750.0,ZCTA5 15424,15424
38654.0,ZCTA5 15425,15425
45125.0,ZCTA5 15427,15427
57083.0,ZCTA5 15428,15428
72411.0,ZCTA5 15429,15429
43125.0,ZCTA5 15430,15430
37210.0,ZCTA5 15431,15431
32708.0,ZCTA5 15432,15432
43750.0,ZCTA5 15433,15433
43281.0,ZCTA5 15434,15434
-666666666.0,ZCTA5 15435,15435
42692.0,ZCTA5 15436,15436
49830.0,ZCTA5 15437,15437
50000.0,ZCTA5 15438,15438
59236.0,ZCTA5 15440,15440
45161.0,ZCTA5 15442,15442
30363.0,ZCTA5 15443,15443
17324.0,ZCTA5 15444,15444
52853.0,ZCTA5 15445,15445
33971.0,ZCTA5 15446,15446
-666666666.0,ZCTA5 15447,15447
58000.0,ZCTA5 15448,15448
50905.0,ZCTA5 15449,15449
-666666666.0,ZCTA5 15450,15450
35986.0,ZCTA5 15451,15451
21324.0,ZCTA5 15454,15454
49315.0,ZCTA5 15455,15455
38047.0,ZCTA5 15456,15456
40739.0,ZCTA5 15458,15458
41364.0,ZCTA5 15459,15459
29250.0,ZCTA5 15460,15460
30075.0,ZCTA5 15461,15461
-666666666.0,ZCTA5 15462,15462
-666666666.0,ZCTA5 15463,15463
51111.0,ZCTA5 15464,15464
48393.0,ZCTA5 15466,15466
40938.0,ZCTA5 15467,15467
37029.0,ZCTA5 15468,15468
47952.0,ZCTA5 15469,15469
61031.0,ZCTA5 15470,15470
-666666666.0,ZCTA5 15472,15472
52043.0,ZCTA5 15473,15473
52461.0,ZCTA5 15474,15474
54875.0,ZCTA5 15475,15475
-666666666.0,ZCTA5 15476,15476
51563.0,ZCTA5 15477,15477
41942.0,ZCTA5 15478,15478
51436.0,ZCTA5 15479,15479
42900.0,ZCTA5 15480,15480
43750.0,ZCTA5 15482,15482
45208.0,ZCTA5 15483,15483
68203.0,ZCTA5 15484,15484
55000.0,ZCTA5 15486,15486
39833.0,ZCTA5 15489,15489
-666666666.0,ZCTA5 15490,15490
22857.0,ZCTA5 15492,15492
47001.0,ZCTA5 15501,15501
89722.0,ZCTA5 15502,15502
-666666666.0,ZCTA5 15510,15510
40096.0,ZCTA5 15520,15520
49813.0,ZCTA5 15521,15521
50417.0,ZCTA5 15522,15522
50996.0,ZCTA5 15530,15530
42841.0,ZCTA5 15531,15531
41042.0,ZCTA5 15532,15532
38603.0,ZCTA5 15533,15533
45625.0,ZCTA5 15534,15534
43750.0,ZCTA5 15535,15535
58500.0,ZCTA5 15536,15536
46825.0,ZCTA5 15537,15537
51806.0,ZCTA5 15538,15538
66042.0,ZCTA5 15539,15539
38750.0,ZCTA5 15540,15540
55268.0,ZCTA5 15541,15541
49598.0,ZCTA5 15542,15542
29561.0,ZCTA5 15544,15544
41940.0,ZCTA5 15545,15545
62243.0,ZCTA5 15546,15546
37656.0,ZCTA5 15547,15547
48333.0,ZCTA5 15550,15550
52174.0,ZCTA5 15551,15551
48227.0,ZCTA5 15552,15552
50217.0,ZCTA5 15554,15554
36667.0,ZCTA5 15555,15555
51116.0,ZCTA5 15557,15557
41477.0,ZCTA5 15558,15558
50042.0,ZCTA5 15559,15559
47500.0,ZCTA5 15560,15560
57813.0,ZCTA5 15561,15561
80625.0,ZCTA5 15562,15562
49000.0,ZCTA5 15563,15563
58333.0,ZCTA5 15564,15564
56424.0,ZCTA5 15601,15601
62436.0,ZCTA5 15610,15610
30586.0,ZCTA5 15611,15611
34295.0,ZCTA5 15612,15612
54597.0,ZCTA5 15613,15613
65185.0,ZCTA5 15615,15615
-666666666.0,ZCTA5 15616,15616
48750.0,ZCTA5 15617,15617
42232.0,ZCTA5 15618,15618
39653.0,ZCTA5 15620,15620
-666666666.0,ZCTA5 15621,15621
52961.0,ZCTA5 15622,15622
52933.0,ZCTA5 15623,15623
58387.0,ZCTA5 15624,15624
-666666666.0,ZCTA5 15625,15625
61151.0,ZCTA5 15626,15626
48199.0,ZCTA5 15627,15627
51757.0,ZCTA5 15628,15628
41920.0,ZCTA5 15629,15629
38693.0,ZCTA5 15631,15631
70301.0,ZCTA5 15632,15632
-666666666.0,ZCTA5 15633,15633
-666666666.0,ZCTA5 15634,15634
70403.0,ZCTA5 15635,15635
118629.0,ZCTA5 15636,15636
64333.0,ZCTA5 15637,15637
52756.0,ZCTA5 15638,15638
68571.0,ZCTA5 15639,15639
79000.0,ZCTA5 15640,15640
46429.0,ZCTA5 15641,15641
70473.0,ZCTA5 15642,15642
54290.0,ZCTA5 15644,15644
53500.0,ZCTA5 15646,15646
64813.0,ZCTA5 15647,15647
52790.0,ZCTA5 15650,15650
-666666666.0,ZCTA5 15655,15655
55025.0,ZCTA5 15656,15656
53705.0,ZCTA5 15658,15658
73750.0,ZCTA5 15660,15660
23281.0,ZCTA5 15661,15661
-666666666.0,ZCTA5 15662,15662
36731.0,ZCTA5 15663,15663
35842.0,ZCTA5 15665,15665
52365.0,ZCTA5 15666,15666
93106.0,ZCTA5 15668,15668
60833.0,ZCTA5 15670,15670
69750.0,ZCTA5 15671,15671
60590.0,ZCTA5 15672,15672
53017.0,ZCTA5 15673,15673
54479.0,ZCTA5 15675,15675
-666666666.0,ZCTA5 15676,15676
54750.0,ZCTA5 15677,15677
51250.0,ZCTA5 15678,15678
50433.0,ZCTA5 15679,15679
45250.0,ZCTA5 15680,15680
49362.0,ZCTA5 15681,15681
50074.0,ZCTA5 15683,15683
44286.0,ZCTA5 15684,15684
57791.0,ZCTA5 15686,15686
53864.0,ZCTA5 15687,15687
49167.0,ZCTA5 15688,15688
-666666666.0,ZCTA5 15689,15689
42652.0,ZCTA5 15690,15690
-666666666.0,ZCTA5 15691,15691
55673.0,ZCTA5 15692,15692
-666666666.0,ZCTA5 15693,15693
-666666666.0,ZCTA5 15695,15695
60495.0,ZCTA5 15696,15696
50635.0,ZCTA5 15697,15697
67344.0,ZCTA5 15698,15698
43874.0,ZCTA5 15701,15701
74219.0,ZCTA5 15710,15710
55298.0,ZCTA5 15711,15711
37321.0,ZCTA5 15712,15712
23516.0,ZCTA5 15713,15713
45269.0,ZCTA5 15714,15714
44706.0,ZCTA5 15715,15715
42750.0,ZCTA5 15716,15716
48167.0,ZCTA5 15717,15717
44500.0,ZCTA5 15721,15721
44556.0,ZCTA5 15722,15722
-666666666.0,ZCTA5 15723,15723
41818.0,ZCTA5 15724,15724
54010.0,ZCTA5 15725,15725
35694.0,ZCTA5 15727,15727
41276.0,ZCTA5 15728,15728
36830.0,ZCTA5 15729,15729
-666666666.0,ZCTA5 15730,15730
54230.0,ZCTA5 15731,15731
57679.0,ZCTA5 15732,15732
25625.0,ZCTA5 15733,15733
31583.0,ZCTA5 15734,15734
60765.0,ZCTA5 15736,15736
-666666666.0,ZCTA5 15737,15737
36250.0,ZCTA5 15738,15738
47109.0,ZCTA5 15739,15739
56875.0,ZCTA5 15741,15741
44205.0,ZCTA5 15742,15742
48182.0,ZCTA5 15744,15744
75250.0,ZCTA5 15745,15745
-666666666.0,ZCTA5 15746,15746
43098.0,ZCTA5 15747,15747
49040.0,ZCTA5 15748,15748
31129.0,ZCTA5 15750,15750
-666666666.0,ZCTA5 15752,15752
44423.0,ZCTA5 15753,15753
71115.0,ZCTA5 15754,15754
43625.0,ZCTA5 15756,15756
44297.0,ZCTA5 15757,15757
56932.0,ZCTA5 15759,15759
37917.0,ZCTA5 15760,15760
53417.0,ZCTA5 15761,15761
66000.0,ZCTA5 15762,15762
49583.0,ZCTA5 15764,15764
63482.0,ZCTA5 15765,15765
42577.0,ZCTA5 15767,15767
68750.0,ZCTA5 15770,15770
47841.0,ZCTA5 15771,15771
41806.0,ZCTA5 15772,15772
50417.0,ZCTA5 15773,15773
58385.0,ZCTA5 15774,15774
45841.0,ZCTA5 15775,15775
31875.0,ZCTA5 15776,15776
34219.0,ZCTA5 15777,15777
41875.0,ZCTA5 15778,15778
63977.0,ZCTA5 15779,15779
62750.0,ZCTA5 15780,15780
45313.0,ZCTA5 15781,15781
48750.0,ZCTA5 15783,15783
46875.0,ZCTA5 15784,15784
49424.0,ZCTA5 15801,15801
43393.0,ZCTA5 15821,15821
50129.0,ZCTA5 15823,15823
48333.0,ZCTA5 15824,15824
51208.0,ZCTA5 15825,15825
51875.0,ZCTA5 15827,15827
40000.0,ZCTA5 15828,15828
48958.0,ZCTA5 15829,15829
39464.0,ZCTA5 15832,15832
40833.0,ZCTA5 15834,15834
52768.0,ZCTA5 15840,15840
38250.0,ZCTA5 15841,15841
47365.0,ZCTA5 15845,15845
54045.0,ZCTA5 15846,15846
36058.0,ZCTA5 15847,15847
40481.0,ZCTA5 15848,15848
51944.0,ZCTA5 15849,15849
42227.0,ZCTA5 15851,15851
49601.0,ZCTA5 15853,15853
56731.0,ZCTA5 15856,15856
49279.0,ZCTA5 15857,15857
48839.0,ZCTA5 15860,15860
28828.0,ZCTA5 15861,15861
37656.0,ZCTA5 15863,15863
48500.0,ZCTA5 15864,15864
37917.0,ZCTA5 15865,15865
52143.0,ZCTA5 15866,15866
48705.0,ZCTA5 15868,15868
55750.0,ZCTA5 15870,15870
14675.0,ZCTA5 15901,15901
31449.0,ZCTA5 15902,15902
55056.0,ZCTA5 15904,15904
51813.0,ZCTA5 15905,15905
31714.0,ZCTA5 15906,15906
49286.0,ZCTA5 15909,15909
60000.0,ZCTA5 15920,15920
38500.0,ZCTA5 15921,15921
39464.0,ZCTA5 15922,15922
52292.0,ZCTA5 15923,15923
50000.0,ZCTA5 15924,15924
45000.0,ZCTA5 15925,15925
46379.0,ZCTA5 15926,15926
48705.0,ZCTA5 15927,15927
47074.0,ZCTA5 15928,15928
-666666666.0,ZCTA5 15929,15929
-666666666.0,ZCTA5 15930,15930
55275.0,ZCTA5 15931,15931
96818.0,ZCTA5 15934,15934
