B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
30.0,0.0,30.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
4.0,2.0,2.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
3.0,0.0,3.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
645.0,55.0,590.0,"Grand Forks County, North Dakota",035,38
2.0,2.0,0.0,"Grant County, North Dakota",037,38
7.0,0.0,7.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
5.0,0.0,5.0,"Logan County, North Dakota",047,38
2.0,2.0,0.0,"McHenry County, North Dakota",049,38
2.0,0.0,2.0,"McIntosh County, North Dakota",051,38
8.0,0.0,8.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Mercer County, North Dakota",057,38
117.0,60.0,57.0,"Morton County, North Dakota",059,38
13.0,8.0,5.0,"Mountrail County, North Dakota",061,38
7.0,0.0,7.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
5.0,0.0,5.0,"Pierce County, North Dakota",069,38
81.0,0.0,81.0,"Ramsey County, North Dakota",071,38
14.0,0.0,14.0,"Ransom County, North Dakota",073,38
6.0,0.0,6.0,"Renville County, North Dakota",075,38
15.0,0.0,15.0,"Richland County, North Dakota",077,38
2.0,0.0,2.0,"Rolette County, North Dakota",079,38
2.0,0.0,2.0,"Sargent County, North Dakota",081,38
3.0,3.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
2.0,0.0,2.0,"Slope County, North Dakota",087,38
138.0,0.0,138.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
48.0,0.0,48.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
46.0,0.0,46.0,"Traill County, North Dakota",097,38
1.0,1.0,0.0,"Walsh County, North Dakota",099,38
751.0,88.0,663.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
108.0,33.0,75.0,"Williams County, North Dakota",105,38
21.0,0.0,21.0,"Adams County, Ohio",001,39
4742.0,1729.0,3013.0,"Allen County, Ohio",003,39
74.0,22.0,52.0,"Ashland County, Ohio",005,39
1109.0,426.0,683.0,"Ashtabula County, Ohio",007,39
392.0,112.0,280.0,"Athens County, Ohio",009,39
30.0,1.0,29.0,"Auglaize County, Ohio",011,39
539.0,297.0,242.0,"Belmont County, Ohio",013,39
176.0,100.0,76.0,"Brown County, Ohio",015,39
9821.0,3916.0,5905.0,"Butler County, Ohio",017,39
30.0,21.0,9.0,"Carroll County, Ohio",019,39
311.0,143.0,168.0,"Champaign County, Ohio",021,39
4929.0,2055.0,2874.0,"Clark County, Ohio",023,39
945.0,390.0,555.0,"Clermont County, Ohio",025,39
340.0,168.0,172.0,"Clinton County, Ohio",027,39
564.0,156.0,408.0,"Columbiana County, Ohio",029,39
165.0,47.0,118.0,"Coshocton County, Ohio",031,39
57.0,35.0,22.0,"Crawford County, Ohio",033,39
156218.0,59935.0,96283.0,"Cuyahoga County, Ohio",035,39
92.0,26.0,66.0,"Darke County, Ohio",037,39
283.0,135.0,148.0,"Defiance County, Ohio",039,39
2103.0,1384.0,719.0,"Delaware County, Ohio",041,39
2585.0,1143.0,1442.0,"Erie County, Ohio",043,39
2972.0,1576.0,1396.0,"Fairfield County, Ohio",045,39
194.0,77.0,117.0,"Fayette County, Ohio",047,39
97070.0,32373.0,64697.0,"Franklin County, Ohio",049,39
44.0,20.0,24.0,"Fulton County, Ohio",051,39
275.0,134.0,141.0,"Gallia County, Ohio",053,39
369.0,242.0,127.0,"Geauga County, Ohio",055,39
3948.0,1296.0,2652.0,"Greene County, Ohio",057,39
240.0,102.0,138.0,"Guernsey County, Ohio",059,39
85091.0,26924.0,58167.0,"Hamilton County, Ohio",061,39
378.0,136.0,242.0,"Hancock County, Ohio",063,39
64.0,27.0,37.0,"Hardin County, Ohio",065,39
100.0,54.0,46.0,"Harrison County, Ohio",067,39
34.0,2.0,32.0,"Henry County, Ohio",069,39
211.0,132.0,79.0,"Highland County, Ohio",071,39
43.0,35.0,8.0,"Hocking County, Ohio",073,39
16.0,16.0,0.0,"Holmes County, Ohio",075,39
142.0,56.0,86.0,"Huron County, Ohio",077,39
129.0,64.0,65.0,"Jackson County, Ohio",079,39
1445.0,595.0,850.0,"Jefferson County, Ohio",081,39
138.0,56.0,82.0,"Knox County, Ohio",083,39
3213.0,925.0,2288.0,"Lake County, Ohio",085,39
416.0,174.0,242.0,"Lawrence County, Ohio",087,39
1858.0,1159.0,699.0,"Licking County, Ohio",089,39
293.0,200.0,93.0,"Logan County, Ohio",091,39
8438.0,3400.0,5038.0,"Lorain County, Ohio",093,39
33904.0,12258.0,21646.0,"Lucas County, Ohio",095,39
0.0,0.0,0.0,"Edwards County, Texas",137,48
4719.0,2661.0,2058.0,"Ellis County, Texas",139,48
9140.0,3731.0,5409.0,"El Paso County, Texas",141,48
196.0,48.0,148.0,"Erath County, Texas",143,48
1288.0,752.0,536.0,"Falls County, Texas",145,48
602.0,195.0,407.0,"Fannin County, Texas",147,48
595.0,442.0,153.0,"Fayette County, Texas",149,48
54.0,14.0,40.0,"Fisher County, Texas",151,48
73.0,48.0,25.0,"Floyd County, Texas",153,48
11.0,0.0,11.0,"Foard County, Texas",155,48
41864.0,30091.0,11773.0,"Fort Bend County, Texas",157,48
208.0,138.0,70.0,"Franklin County, Texas",159,48
1056.0,774.0,282.0,"Freestone County, Texas",161,48
92.0,58.0,34.0,"Frio County, Texas",163,48
55.0,55.0,0.0,"Gaines County, Texas",165,48
15210.0,7097.0,8113.0,"Galveston County, Texas",167,48
71.0,28.0,43.0,"Garza County, Texas",169,48
22.0,22.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
148.0,148.0,0.0,"Goliad County, Texas",175,48
480.0,241.0,239.0,"Gonzales County, Texas",177,48
218.0,149.0,69.0,"Gray County, Texas",179,48
2556.0,1105.0,1451.0,"Grayson County, Texas",181,48
9256.0,4118.0,5138.0,"Gregg County, Texas",183,48
1232.0,634.0,598.0,"Grimes County, Texas",185,48
3135.0,2175.0,960.0,"Guadalupe County, Texas",187,48
242.0,120.0,122.0,"Hale County, Texas",189,48
73.0,46.0,27.0,"Hall County, Texas",191,48
11.0,11.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
147.0,43.0,104.0,"Hardeman County, Texas",197,48
1237.0,790.0,447.0,"Hardin County, Texas",199,48
296478.0,115259.0,181219.0,"Harris County, Texas",201,48
5346.0,3203.0,2143.0,"Harrison County, Texas",203,48
6.0,1.0,5.0,"Hartley County, Texas",205,48
53.0,15.0,38.0,"Haskell County, Texas",207,48
1733.0,1057.0,676.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
1864.0,1040.0,824.0,"Henderson County, Texas",213,48
1148.0,520.0,628.0,"Hidalgo County, Texas",215,48
926.0,415.0,511.0,"Hill County, Texas",217,48
167.0,108.0,59.0,"Hockley County, Texas",219,48
103.0,16.0,87.0,"Hood County, Texas",221,48
1006.0,470.0,536.0,"Hopkins County, Texas",223,48
1928.0,930.0,998.0,"Houston County, Texas",225,48
564.0,175.0,389.0,"Howard County, Texas",227,48
0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2728.0,1228.0,1500.0,"Hunt County, Texas",231,48
181.0,52.0,129.0,"Hutchinson County, Texas",233,48
2.0,0.0,2.0,"Irion County, Texas",235,48
30.0,13.0,17.0,"Jack County, Texas",237,48
363.0,242.0,121.0,"Jackson County, Texas",239,48
1910.0,1040.0,870.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
30865.0,15121.0,15744.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
53.0,53.0,0.0,"Jim Wells County, Texas",249,48
1175.0,762.0,413.0,"Johnson County, Texas",251,48
217.0,109.0,108.0,"Jones County, Texas",253,48
118.0,64.0,54.0,"Karnes County, Texas",255,48
3799.0,2175.0,1624.0,"Kaufman County, Texas",257,48
101.0,70.0,31.0,"Kendall County, Texas",259,48
9.0,0.0,9.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
209.0,122.0,87.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
31.0,20.0,11.0,"Kinney County, Texas",271,48
505.0,119.0,386.0,"Kleberg County, Texas",273,48
100.0,28.0,72.0,"Knox County, Texas",275,48
2513.0,956.0,1557.0,"Lamar County, Texas",277,48
178.0,121.0,57.0,"Lamb County, Texas",279,48
328.0,290.0,38.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
596.0,336.0,260.0,"Lavaca County, Texas",285,48
682.0,355.0,327.0,"Lee County, Texas",287,48
413.0,316.0,97.0,"Leon County, Texas",289,48
2214.0,1590.0,624.0,"Liberty County, Texas",291,48
1385.0,832.0,553.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
13.0,10.0,3.0,"Live Oak County, Texas",297,48
95.0,71.0,24.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
7121.0,2719.0,4402.0,"Lubbock County, Texas",303,48
20.0,20.0,0.0,"Lynn County, Texas",305,48
28.0,21.0,7.0,"McCulloch County, Texas",307,48
13309.0,4487.0,8822.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
452.0,370.0,82.0,"Madison County, Texas",313,48
1072.0,667.0,405.0,"Marion County, Texas",315,48
7.0,7.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1373.0,676.0,697.0,"Matagorda County, Texas",321,48
21.0,14.0,7.0,"Maverick County, Texas",323,48
49.0,33.0,16.0,"Medina County, Texas",325,48
6.0,0.0,6.0,"Menard County, Texas",327,48
3238.0,1514.0,1724.0,"Midland County, Texas",329,48
797.0,330.0,467.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
137.0,120.0,17.0,"Mitchell County, Texas",335,48
8.0,8.0,0.0,"Montague County, Texas",337,48
7278.0,3655.0,3623.0,"Montgomery County, Texas",339,48
110.0,30.0,80.0,"Moore County, Texas",341,48
1176.0,648.0,528.0,"Morris County, Texas",343,48
4.0,3.0,1.0,"Motley County, Texas",345,48
4007.0,1411.0,2596.0,"Nacogdoches County, Texas",347,48
2711.0,1148.0,1563.0,"Navarro County, Texas",349,48
805.0,542.0,263.0,"Newton County, Texas",351,48
265.0,121.0,144.0,"Nolan County, Texas",353,48
5286.0,2034.0,3252.0,"Nueces County, Texas",355,48
50.0,0.0,50.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
2888.0,1341.0,1547.0,"Orange County, Texas",361,48
212.0,126.0,86.0,"Palo Pinto County, Texas",363,48
1458.0,944.0,514.0,"Panola County, Texas",365,48
394.0,246.0,148.0,"Parker County, Texas",367,48
57.0,37.0,20.0,"Parmer County, Texas",369,48
49.0,13.0,36.0,"Pecos County, Texas",371,48
1477.0,800.0,677.0,"Polk County, Texas",373,48
3716.0,1367.0,2349.0,"Potter County, Texas",375,48
18.0,18.0,0.0,"Presidio County, Texas",377,48
94.0,77.0,17.0,"Rains County, Texas",379,48
1022.0,421.0,601.0,"Randall County, Texas",381,48
21.0,3.0,18.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
809.0,432.0,377.0,"Red River County, Texas",387,48
107.0,70.0,37.0,"Reeves County, Texas",389,48
151.0,131.0,20.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1222.0,523.0,699.0,"Robertson County, Texas",395,48
1513.0,1315.0,198.0,"Rockwall County, Texas",397,48
15.0,6.0,9.0,"Runnels County, Texas",399,48
3220.0,1954.0,1266.0,"Rusk County, Texas",401,48
255.0,180.0,75.0,"Sabine County, Texas",403,48
565.0,422.0,143.0,"San Augustine County, Texas",405,48
1080.0,819.0,261.0,"San Jacinto County, Texas",407,48
395.0,196.0,199.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
3.0,0.0,3.0,"Schleicher County, Texas",413,48
179.0,119.0,60.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
1729.0,795.0,934.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
13952.0,7031.0,6921.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
9.0,9.0,0.0,"Starr County, Texas",427,48
40.0,8.0,32.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
44.0,15.0,29.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
158.0,47.0,111.0,"Swisher County, Texas",437,48
104304.0,40438.0,63866.0,"Tarrant County, Texas",439,48
3304.0,1023.0,2281.0,"Taylor County, Texas",441,48
13.0,0.0,13.0,"Terrell County, Texas",443,48
112.0,59.0,53.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1136.0,589.0,547.0,"Titus County, Texas",449,48
1667.0,768.0,899.0,"Tom Green County, Texas",451,48
34206.0,13779.0,20427.0,"Travis County, Texas",453,48
521.0,319.0,202.0,"Trinity County, Texas",455,48
451.0,334.0,117.0,"Tyler County, Texas",457,48
1188.0,763.0,425.0,"Upshur County, Texas",459,48
15.0,11.0,4.0,"Upton County, Texas",461,48
14.0,14.0,0.0,"Uvalde County, Texas",463,48
232.0,106.0,126.0,"Val Verde County, Texas",465,48
362.0,253.0,109.0,"Van Zandt County, Texas",467,48
1886.0,924.0,962.0,"Victoria County, Texas",469,48
3757.0,1588.0,2169.0,"Walker County, Texas",471,48
2952.0,1277.0,1675.0,"Waller County, Texas",473,48
275.0,95.0,180.0,"Ward County, Texas",475,48
1680.0,1139.0,541.0,"Washington County, Texas",477,48
281.0,86.0,195.0,"Webb County, Texas",479,48
2321.0,1101.0,1220.0,"Wharton County, Texas",481,48
50.0,41.0,9.0,"Wheeler County, Texas",483,48
4310.0,1509.0,2801.0,"Wichita County, Texas",485,48
474.0,161.0,313.0,"Wilbarger County, Texas",487,48
33.0,9.0,24.0,"Willacy County, Texas",489,48
9266.0,4147.0,5119.0,"Williamson County, Texas",491,48
254.0,219.0,35.0,"Wilson County, Texas",493,48
81.0,46.0,35.0,"Winkler County, Texas",495,48
195.0,102.0,93.0,"Wise County, Texas",497,48
492.0,388.0,104.0,"Wood County, Texas",499,48
23.0,23.0,0.0,"Yoakum County, Texas",501,48
36.0,4.0,32.0,"Young County, Texas",503,48
46.0,46.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
44.0,6.0,38.0,"Box Elder County, Utah",003,49
197.0,71.0,126.0,"Cache County, Utah",005,49
40.0,25.0,15.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1053.0,540.0,513.0,"Davis County, Utah",011,49
4.0,4.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
14.0,0.0,14.0,"Garfield County, Utah",017,49
8.0,1.0,7.0,"Grand County, Utah",019,49
52.0,0.0,52.0,"Iron County, Utah",021,49
0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
4877.0,1404.0,3473.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
3.0,0.0,3.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
68.0,31.0,37.0,"Summit County, Utah",043,49
124.0,52.0,72.0,"Tooele County, Utah",045,49
35.0,0.0,35.0,"Uintah County, Utah",047,49
669.0,209.0,460.0,"Utah County, Utah",049,49
1.0,0.0,1.0,"Wasatch County, Utah",051,49
173.0,61.0,112.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
949.0,369.0,580.0,"Weber County, Utah",057,49
9.0,9.0,0.0,"Addison County, Vermont",001,50
99.0,14.0,85.0,"Bennington County, Vermont",003,50
0.0,0.0,0.0,"Caledonia County, Vermont",005,50
953.0,137.0,816.0,"Chittenden County, Vermont",007,50
16.0,6.0,10.0,"Essex County, Vermont",009,50
74.0,49.0,25.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
31.0,6.0,25.0,"Lamoille County, Vermont",015,50
15.0,15.0,0.0,"Orange County, Vermont",017,50
28.0,20.0,8.0,"Orleans County, Vermont",019,50
41.0,30.0,11.0,"Rutland County, Vermont",021,50
154.0,17.0,137.0,"Washington County, Vermont",023,50
189.0,114.0,75.0,"Windham County, Vermont",025,50
93.0,25.0,68.0,"Windsor County, Vermont",027,50
4145.0,2544.0,1601.0,"Accomack County, Virginia",001,51
3490.0,1351.0,2139.0,"Albemarle County, Virginia",003,51
261.0,192.0,69.0,"Alleghany County, Virginia",005,51
1151.0,847.0,304.0,"Amelia County, Virginia",007,51
2405.0,1584.0,821.0,"Amherst County, Virginia",009,51
1136.0,872.0,264.0,"Appomattox County, Virginia",011,51
8333.0,2030.0,6303.0,"Arlington County, Virginia",013,51
542.0,272.0,270.0,"Augusta County, Virginia",015,51
77.0,37.0,40.0,"Bath County, Virginia",017,51
2081.0,1107.0,974.0,"Bedford County, Virginia",019,51
12.0,3.0,9.0,"Bland County, Virginia",021,51
427.0,370.0,57.0,"Botetourt County, Virginia",023,51
2941.0,1888.0,1053.0,"Brunswick County, Virginia",025,51
25.0,0.0,25.0,"Buchanan County, Virginia",027,51
1826.0,1326.0,500.0,"Buckingham County, Virginia",029,51
2630.0,1781.0,849.0,"Campbell County, Virginia",031,51
3004.0,2373.0,631.0,"Caroline County, Virginia",033,51
50.0,50.0,0.0,"Carroll County, Virginia",035,51
1278.0,1013.0,265.0,"Charles City County, Virginia",036,51
1487.0,847.0,640.0,"Charlotte County, Virginia",037,51
23871.0,15720.0,8151.0,"Chesterfield County, Virginia",041,51
257.0,116.0,141.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2173.0,1417.0,756.0,"Culpeper County, Virginia",047,51
1477.0,1088.0,389.0,"Cumberland County, Virginia",049,51
16.0,15.0,1.0,"Dickenson County, Virginia",051,51
3201.0,2202.0,999.0,"Dinwiddie County, Virginia",053,51
1550.0,1021.0,529.0,"Essex County, Virginia",057,51
36859.0,16236.0,20623.0,"Fairfax County, Virginia",059,51
1856.0,1359.0,497.0,"Fauquier County, Virginia",061,51
131.0,97.0,34.0,"Floyd County, Virginia",063,51
1122.0,901.0,221.0,"Fluvanna County, Virginia",065,51
1758.0,1131.0,627.0,"Franklin County, Virginia",067,51
1119.0,753.0,366.0,"Frederick County, Virginia",069,51
83.0,83.0,0.0,"Giles County, Virginia",071,51
1286.0,944.0,342.0,"Gloucester County, Virginia",073,51
1385.0,1018.0,367.0,"Goochland County, Virginia",075,51
150.0,64.0,86.0,"Grayson County, Virginia",077,51
460.0,247.0,213.0,"Greene County, Virginia",079,51
1864.0,1238.0,626.0,"Greensville County, Virginia",081,51
5072.0,3257.0,1815.0,"Halifax County, Virginia",083,51
3370.0,2402.0,968.0,"Hanover County, Virginia",085,51
36221.0,18285.0,17936.0,"Henrico County, Virginia",087,51
4568.0,2977.0,1591.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3304.0,2135.0,1169.0,"Isle of Wight County, Virginia",093,51
3350.0,2080.0,1270.0,"James City County, Virginia",095,51
812.0,536.0,276.0,"King and Queen County, Virginia",097,51
1370.0,854.0,516.0,"King George County, Virginia",099,51
1022.0,814.0,208.0,"King William County, Virginia",101,51
1317.0,751.0,566.0,"Lancaster County, Virginia",103,51
103.0,50.0,53.0,"Lee County, Virginia",105,51
8571.0,5135.0,3436.0,"Loudoun County, Virginia",107,51
2088.0,1714.0,374.0,"Louisa County, Virginia",109,51
1367.0,881.0,486.0,"Lunenburg County, Virginia",111,51
421.0,309.0,112.0,"Madison County, Virginia",113,51
385.0,246.0,139.0,"Mathews County, Virginia",115,51
4330.0,2611.0,1719.0,"Mecklenburg County, Virginia",117,51
739.0,532.0,207.0,"Middlesex County, Virginia",119,51
1257.0,425.0,832.0,"Montgomery County, Virginia",121,51
776.0,432.0,344.0,"Nelson County, Virginia",125,51
781.0,720.0,61.0,"New Kent County, Virginia",127,51
1921.0,1156.0,765.0,"Northampton County, Virginia",131,51
1330.0,982.0,348.0,"Northumberland County, Virginia",133,51
1910.0,938.0,972.0,"Nottoway County, Virginia",135,51
1511.0,810.0,701.0,"Orange County, Virginia",137,51
156.0,107.0,49.0,"Page County, Virginia",139,51
378.0,270.0,108.0,"Patrick County, Virginia",141,51
5257.0,3818.0,1439.0,"Pittsylvania County, Virginia",143,51
748.0,584.0,164.0,"Powhatan County, Virginia",145,51
2562.0,1449.0,1113.0,"Prince Edward County, Virginia",147,51
2850.0,1682.0,1168.0,"Prince George County, Virginia",149,51
28119.0,16411.0,11708.0,"Prince William County, Virginia",153,51
632.0,404.0,228.0,"Pulaski County, Virginia",155,51
142.0,130.0,12.0,"Rappahannock County, Virginia",157,51
561.0,422.0,139.0,"Richmond County, Virginia",159,51
1952.0,1016.0,936.0,"Roanoke County, Virginia",161,51
261.0,145.0,116.0,"Rockbridge County, Virginia",163,51
328.0,206.0,122.0,"Rockingham County, Virginia",165,51
95.0,53.0,42.0,"Russell County, Virginia",167,51
61.0,36.0,25.0,"Scott County, Virginia",169,51
342.0,146.0,196.0,"Shenandoah County, Virginia",171,51
213.0,39.0,174.0,"Smyth County, Virginia",173,51
2386.0,1418.0,968.0,"Southampton County, Virginia",175,51
6424.0,3736.0,2688.0,"Spotsylvania County, Virginia",177,51
6961.0,4660.0,2301.0,"Stafford County, Virginia",179,51
1114.0,805.0,309.0,"Surry County, Virginia",181,51
1539.0,947.0,592.0,"Sussex County, Virginia",183,51
422.0,208.0,214.0,"Tazewell County, Virginia",185,51
606.0,339.0,267.0,"Warren County, Virginia",187,51
195.0,78.0,117.0,"Washington County, Virginia",191,51
1834.0,1324.0,510.0,"Westmoreland County, Virginia",193,51
195.0,91.0,104.0,"Wise County, Virginia",195,51
216.0,99.0,117.0,"Wythe County, Virginia",197,51
3219.0,1749.0,1470.0,"York County, Virginia",199,51
12913.0,2460.0,10453.0,"Alexandria city, Virginia",510,51
342.0,70.0,272.0,"Bristol city, Virginia",520,51
105.0,83.0,22.0,"Buena Vista city, Virginia",530,51
3194.0,834.0,2360.0,"Charlottesville city, Virginia",540,51
23508.0,13282.0,10226.0,"Chesapeake city, Virginia",550,51
804.0,80.0,724.0,"Colonial Heights city, Virginia",570,51
344.0,181.0,163.0,"Covington city, Virginia",580,51
8609.0,3451.0,5158.0,"Danville city, Virginia",590,51
1585.0,397.0,1188.0,"Emporia city, Virginia",595,51
471.0,107.0,364.0,"Fairfax city, Virginia",600,51
346.0,86.0,260.0,"Falls Church city, Virginia",610,51
2082.0,588.0,1494.0,"Franklin city, Virginia",620,51
2081.0,416.0,1665.0,"Fredericksburg city, Virginia",630,51
147.0,102.0,45.0,"Galax city, Virginia",640,51
25741.0,12626.0,13115.0,"Hampton city, Virginia",650,51
1183.0,150.0,1033.0,"Harrisonburg city, Virginia",660,51
3154.0,1090.0,2064.0,"Hopewell city, Virginia",670,51
121.0,60.0,61.0,"Lexington city, Virginia",678,51
8215.0,3155.0,5060.0,"Lynchburg city, Virginia",680,51
1872.0,1018.0,854.0,"Manassas city, Virginia",683,51
805.0,413.0,392.0,"Manassas Park city, Virginia",685,51
2468.0,979.0,1489.0,"Martinsville city, Virginia",690,51
27860.0,9668.0,18192.0,"Newport News city, Virginia",700,51
35459.0,10827.0,24632.0,"Norfolk city, Virginia",710,51
116.0,37.0,79.0,"Norton city, Virginia",720,51
9617.0,3914.0,5703.0,"Petersburg city, Virginia",730,51
41.0,41.0,0.0,"Poquoson city, Virginia",735,51
18784.0,8277.0,10507.0,"Portsmouth city, Virginia",740,51
365.0,79.0,286.0,"Radford city, Virginia",750,51
39399.0,14045.0,25354.0,"Richmond city, Virginia",760,51
10588.0,4583.0,6005.0,"Roanoke city, Virginia",770,51
671.0,250.0,421.0,"Salem city, Virginia",775,51
983.0,436.0,547.0,"Staunton city, Virginia",790,51
12567.0,7359.0,5208.0,"Suffolk city, Virginia",800,51
30262.0,13770.0,16492.0,"Virginia Beach city, Virginia",810,51
981.0,251.0,730.0,"Waynesboro city, Virginia",820,51
914.0,228.0,686.0,"Williamsburg city, Virginia",830,51
912.0,210.0,702.0,"Winchester city, Virginia",840,51
0.0,0.0,0.0,"Adams County, Washington",001,53
40.0,5.0,35.0,"Asotin County, Washington",003,53
783.0,287.0,496.0,"Benton County, Washington",005,53
40.0,8.0,32.0,"Chelan County, Washington",007,53
135.0,10.0,125.0,"Clallam County, Washington",009,53
2725.0,796.0,1929.0,"Clark County, Washington",011,53
0.0,0.0,0.0,"Columbia County, Washington",013,53
136.0,12.0,124.0,"Cowlitz County, Washington",015,53
39.0,27.0,12.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
632.0,233.0,399.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
379.0,126.0,253.0,"Grant County, Washington",025,53
77.0,7.0,70.0,"Grays Harbor County, Washington",027,53
566.0,170.0,396.0,"Island County, Washington",029,53
23.0,17.0,6.0,"Jefferson County, Washington",031,53
47701.0,13371.0,34330.0,"King County, Washington",033,53
2451.0,1008.0,1443.0,"Kitsap County, Washington",035,53
96.0,0.0,96.0,"Kittitas County, Washington",037,53
5.0,0.0,5.0,"Klickitat County, Washington",039,53
88.0,32.0,56.0,"Lewis County, Washington",041,53
4.0,4.0,0.0,"Lincoln County, Washington",043,53
275.0,218.0,57.0,"Mason County, Washington",045,53
46.0,9.0,37.0,"Okanogan County, Washington",047,53
30.0,19.0,11.0,"Pacific County, Washington",049,53
15.0,15.0,0.0,"Pend Oreille County, Washington",051,53
21609.0,8027.0,13582.0,"Pierce County, Washington",053,53
44.0,14.0,30.0,"San Juan County, Washington",055,53
204.0,37.0,167.0,"Skagit County, Washington",057,53
21.0,2.0,19.0,"Skamania County, Washington",059,53
6667.0,2661.0,4006.0,"Snohomish County, Washington",061,53
2998.0,910.0,2088.0,"Spokane County, Washington",063,53
142.0,59.0,83.0,"Stevens County, Washington",065,53
2788.0,1177.0,1611.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
127.0,64.0,63.0,"Walla Walla County, Washington",071,53
482.0,220.0,262.0,"Whatcom County, Washington",073,53
168.0,24.0,144.0,"Whitman County, Washington",075,53
