B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
94.0,0.0,10.0,13.0,10.0,0.0,8.0,0.0,23.0,0.0,18.0,6.0,0.0,6.0,0.0,0.0,0.0,"Scottsbluff, NE Micro Area",42420
62.0,21.0,0.0,0.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Scottsboro, AL Micro Area",42460
448.0,37.0,18.0,12.0,0.0,47.0,0.0,11.0,20.0,10.0,15.0,48.0,66.0,74.0,14.0,10.0,66.0,"Sebastian-Vero Beach, FL Metro Area",42680
2552.0,245.0,131.0,154.0,144.0,114.0,162.0,71.0,128.0,97.0,157.0,283.0,171.0,126.0,92.0,176.0,301.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
156.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,30.0,0.0,"Searcy, AR Micro Area",42620
164299.0,11468.0,4697.0,3909.0,4203.0,4048.0,4655.0,4827.0,4454.0,4719.0,10845.0,12802.0,20231.0,18825.0,14175.0,17835.0,22606.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
461.0,86.0,0.0,23.0,20.0,32.0,11.0,29.0,11.0,21.0,90.0,20.0,19.0,24.0,16.0,0.0,59.0,"Sebring, FL Metro Area",42700
68.0,4.0,11.0,6.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,10.0,"Sedalia, MO Micro Area",42740
92.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,19.0,22.0,"Selinsgrove, PA Micro Area",42780
59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,"Selma, AL Micro Area",42820
161.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,17.0,16.0,0.0,28.0,0.0,9.0,0.0,37.0,"Seneca, SC Micro Area",42860
80.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,"Seneca Falls, NY Micro Area",42900
210.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,82.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,"Sevierville, TN Micro Area",42940
379.0,0.0,0.0,0.0,0.0,78.0,20.0,18.0,0.0,28.0,0.0,0.0,109.0,91.0,0.0,35.0,0.0,"Seymour, IN Micro Area",42980
263.0,20.0,0.0,19.0,0.0,50.0,28.0,3.0,7.0,0.0,12.0,7.0,0.0,29.0,27.0,61.0,0.0,"Shelby, NC Micro Area",43140
46.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,3.0,"Shawano, WI Micro Area",43020
200.0,8.0,0.0,6.0,15.0,11.0,0.0,23.0,8.0,10.0,7.0,0.0,32.0,17.0,0.0,4.0,59.0,"Shawnee, OK Micro Area",43060
1379.0,19.0,7.0,48.0,25.0,8.0,111.0,126.0,72.0,53.0,131.0,284.0,310.0,138.0,23.0,22.0,2.0,"Sheboygan, WI Metro Area",43100
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,"Shelbyville, TN Micro Area",43180
215.0,0.0,7.0,16.0,9.0,0.0,17.0,20.0,22.0,0.0,34.0,11.0,52.0,0.0,10.0,8.0,9.0,"Shelton, WA Micro Area",43220
54.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,3.0,"Sheridan, WY Micro Area",43260
464.0,44.0,0.0,34.0,24.0,10.0,8.0,59.0,41.0,12.0,43.0,31.0,51.0,55.0,7.0,31.0,14.0,"Sherman-Denison, TX Metro Area",43300
231.0,6.0,2.0,40.0,17.0,17.0,15.0,19.0,30.0,5.0,11.0,11.0,20.0,2.0,29.0,7.0,0.0,"Show Low, AZ Micro Area",43320
1609.0,115.0,34.0,95.0,127.0,53.0,53.0,7.0,134.0,52.0,228.0,231.0,127.0,87.0,84.0,28.0,154.0,"Shreveport-Bossier City, LA Metro Area",43340
238.0,19.0,11.0,18.0,0.0,3.0,0.0,40.0,0.0,21.0,36.0,65.0,0.0,0.0,0.0,25.0,0.0,"Sidney, OH Micro Area",43380
808.0,93.0,47.0,15.0,20.0,54.0,28.0,23.0,38.0,50.0,38.0,143.0,93.0,77.0,18.0,49.0,22.0,"Sierra Vista-Douglas, AZ Metro Area",43420
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Sikeston, MO Micro Area",43460
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver City, NM Micro Area",43500
1148.0,130.0,39.0,9.0,61.0,26.0,57.0,53.0,62.0,133.0,120.0,122.0,110.0,96.0,61.0,29.0,40.0,"Sioux City, IA-NE-SD Metro Area",43580
1229.0,40.0,33.0,22.0,18.0,28.0,56.0,97.0,77.0,125.0,83.0,174.0,160.0,83.0,37.0,60.0,136.0,"Sioux Falls, SD Metro Area",43620
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snyder, TX Micro Area",43660
143.0,0.0,0.0,0.0,14.0,0.0,37.0,14.0,0.0,63.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,"Somerset, KY Micro Area",43700
99.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,18.0,0.0,13.0,"Somerset, PA Micro Area",43740
147.0,2.0,12.0,5.0,6.0,6.0,0.0,3.0,24.0,9.0,16.0,0.0,36.0,0.0,28.0,0.0,0.0,"Sonora, CA Micro Area",43760
2066.0,325.0,50.0,132.0,76.0,162.0,56.0,45.0,77.0,69.0,131.0,139.0,217.0,116.0,45.0,173.0,253.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
1913.0,77.0,24.0,112.0,65.0,93.0,141.0,17.0,77.0,113.0,344.0,216.0,169.0,265.0,81.0,103.0,16.0,"Spartanburg, SC Metro Area",43900
76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Spearfish, SD Micro Area",43940
28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer, IA Micro Area",43980
5010.0,605.0,203.0,204.0,166.0,126.0,288.0,282.0,85.0,176.0,547.0,382.0,554.0,522.0,302.0,265.0,303.0,"Springfield, MA Metro Area",44140
13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Spirit Lake, IA Micro Area",44020
3657.0,337.0,138.0,217.0,216.0,243.0,200.0,303.0,162.0,202.0,264.0,375.0,481.0,154.0,68.0,150.0,147.0,"Spokane-Spokane Valley, WA Metro Area",44060
1295.0,155.0,75.0,1.0,46.0,71.0,61.0,14.0,45.0,7.0,100.0,138.0,168.0,139.0,55.0,54.0,166.0,"Springfield, IL Metro Area",44100
1805.0,431.0,158.0,60.0,198.0,67.0,106.0,17.0,88.0,51.0,74.0,125.0,167.0,115.0,17.0,19.0,112.0,"Springfield, MO Metro Area",44180
225.0,2.0,0.0,3.0,5.0,0.0,19.0,9.0,26.0,11.0,9.0,44.0,14.0,38.0,0.0,12.0,33.0,"Springfield, OH Metro Area",44220
406.0,99.0,43.0,27.0,33.0,33.0,35.0,10.0,15.0,15.0,9.0,8.0,12.0,15.0,5.0,29.0,18.0,"Starkville, MS Micro Area",44260
3004.0,780.0,101.0,161.0,169.0,295.0,32.0,101.0,163.0,140.0,154.0,184.0,133.0,109.0,69.0,96.0,317.0,"State College, PA Metro Area",44300
269.0,32.0,28.0,12.0,9.0,5.0,11.0,0.0,0.0,57.0,10.0,12.0,59.0,31.0,3.0,0.0,0.0,"Statesboro, GA Micro Area",44340
30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,"Sterling, CO Micro Area",44540
291.0,71.0,17.0,25.0,40.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,17.0,16.0,"Staunton-Waynesboro, VA Metro Area",44420
61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,11.0,5.0,"Steamboat Springs, CO Micro Area",44460
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,4.0,"Stephenville, TX Micro Area",44500
100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,6.0,11.0,0.0,48.0,0.0,19.0,"Sterling, IL Micro Area",44580
415.0,69.0,25.0,8.0,0.0,47.0,104.0,0.0,10.0,17.0,0.0,9.0,80.0,15.0,20.0,11.0,0.0,"Stevens Point, WI Micro Area",44620
1161.0,414.0,89.0,41.0,189.0,10.0,38.0,27.0,13.0,19.0,11.0,62.0,140.0,49.0,52.0,0.0,7.0,"Stillwater, OK Micro Area",44660
28761.0,1736.0,1385.0,1220.0,1201.0,1300.0,1041.0,1008.0,1187.0,997.0,1873.0,2801.0,3619.0,2976.0,2138.0,2150.0,2129.0,"Stockton-Lodi, CA Metro Area",44700
471.0,17.0,1.0,8.0,15.0,40.0,70.0,0.0,12.0,0.0,55.0,61.0,79.0,49.0,24.0,27.0,13.0,"Storm Lake, IA Micro Area",44740
97.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,6.0,4.0,6.0,16.0,0.0,18.0,"Sturgis, MI Micro Area",44780
63.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,"Sulphur Springs, TX Micro Area",44860
24.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,"Summerville, GA Micro Area",44900
201.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,27.0,19.0,9.0,51.0,0.0,37.0,"Summit Park, UT Micro Area",44920
388.0,40.0,29.0,33.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,95.0,36.0,52.0,33.0,3.0,11.0,"Sumter, SC Metro Area",44940
150.0,60.0,12.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,9.0,3.0,11.0,"Sunbury, PA Micro Area",44980
68.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,"Tahlequah, OK Micro Area",45140
39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,12.0,"Susanville, CA Micro Area",45000
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweetwater, TX Micro Area",45020
5061.0,909.0,217.0,194.0,298.0,337.0,210.0,150.0,240.0,214.0,300.0,399.0,457.0,270.0,194.0,213.0,459.0,"Syracuse, NY Metro Area",45060
157.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,63.0,24.0,20.0,"Talladega-Sylacauga, AL Micro Area",45180
3377.0,319.0,52.0,99.0,78.0,126.0,179.0,79.0,168.0,144.0,417.0,231.0,461.0,364.0,156.0,225.0,279.0,"Tallahassee, FL Metro Area",45220
31116.0,1954.0,1022.0,923.0,996.0,1310.0,1247.0,1585.0,1494.0,978.0,1892.0,3058.0,3871.0,3487.0,2384.0,2168.0,2747.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
68.0,12.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos, NM Micro Area",45340
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Taylorville, IL Micro Area",45380
692.0,84.0,27.0,17.0,25.0,30.0,5.0,32.0,13.0,13.0,41.0,96.0,82.0,92.0,0.0,31.0,104.0,"Terre Haute, IN Metro Area",45460
324.0,20.0,15.0,0.0,58.0,5.0,19.0,0.0,10.0,0.0,0.0,90.0,37.0,5.0,41.0,0.0,24.0,"Texarkana, TX-AR Metro Area",45500
45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"The Dalles, OR Micro Area",45520
235.0,0.0,0.0,21.0,55.0,0.0,79.0,0.0,0.0,0.0,0.0,49.0,25.0,0.0,0.0,0.0,6.0,"The Villages, FL Metro Area",45540
23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Thomaston, GA Micro Area",45580
103.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,"Thomasville, GA Micro Area",45620
127.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,"Tiffin, OH Micro Area",45660
107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,55.0,0.0,0.0,4.0,0.0,0.0,9.0,"Tifton, GA Micro Area",45700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toccoa, GA Micro Area",45740
3393.0,375.0,199.0,119.0,128.0,199.0,61.0,47.0,339.0,83.0,113.0,293.0,351.0,401.0,141.0,170.0,374.0,"Toledo, OH Metro Area",45780
893.0,76.0,18.0,32.0,21.0,28.0,31.0,11.0,33.0,18.0,80.0,68.0,259.0,127.0,26.0,15.0,50.0,"Topeka, KS Metro Area",45820
1016.0,38.0,0.0,10.0,23.0,10.0,49.0,11.0,12.0,43.0,24.0,96.0,264.0,133.0,167.0,78.0,58.0,"Torrington, CT Micro Area",45860
195.0,1.0,0.0,36.0,7.0,4.0,13.0,0.0,10.0,0.0,11.0,42.0,26.0,31.0,3.0,8.0,3.0,"Traverse City, MI Micro Area",45900
12049.0,797.0,202.0,223.0,332.0,57.0,330.0,221.0,149.0,130.0,253.0,671.0,1119.0,1034.0,893.0,1714.0,3924.0,"Trenton, NJ Metro Area",45940
222.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,26.0,0.0,20.0,0.0,18.0,0.0,"Troy, AL Micro Area",45980
6572.0,403.0,187.0,234.0,382.0,321.0,342.0,419.0,274.0,236.0,670.0,787.0,823.0,504.0,291.0,352.0,347.0,"Tulsa, OK Metro Area",46140
423.0,4.0,0.0,0.0,13.0,0.0,15.0,12.0,24.0,16.0,9.0,81.0,76.0,45.0,0.0,70.0,58.0,"Truckee-Grass Valley, CA Micro Area",46020
10375.0,1541.0,537.0,577.0,378.0,530.0,612.0,360.0,414.0,452.0,657.0,824.0,1040.0,738.0,443.0,668.0,604.0,"Tucson, AZ Metro Area",46060
241.0,0.0,0.0,31.0,21.0,32.0,41.0,0.0,0.0,0.0,27.0,40.0,0.0,14.0,0.0,0.0,35.0,"Tullahoma-Manchester, TN Micro Area",46100
225.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,35.0,42.0,22.0,18.0,56.0,15.0,"Tupelo, MS Micro Area",46180
992.0,263.0,57.0,62.0,39.0,22.0,24.0,9.0,46.0,24.0,94.0,61.0,93.0,83.0,0.0,38.0,77.0,"Tuscaloosa, AL Metro Area",46220
394.0,36.0,24.0,13.0,24.0,0.0,42.0,59.0,10.0,0.0,16.0,72.0,0.0,93.0,0.0,5.0,0.0,"Twin Falls, ID Micro Area",46300
1106.0,106.0,14.0,7.0,60.0,25.0,55.0,137.0,41.0,35.0,177.0,44.0,158.0,22.0,23.0,113.0,89.0,"Tyler, TX Metro Area",46340
434.0,33.0,26.0,17.0,25.0,0.0,25.0,8.0,51.0,8.0,0.0,69.0,42.0,53.0,47.0,23.0,7.0,"Ukiah, CA Micro Area",46380
18.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Union City, TN-KY Micro Area",46460
45.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,"Urbana, OH Micro Area",46500
142332.0,7389.0,4304.0,3836.0,4299.0,3686.0,4362.0,4586.0,4768.0,4386.0,9441.0,13597.0,20243.0,16631.0,12350.0,14232.0,14222.0,"Urban Honolulu, HI Metro Area",46520
2530.0,177.0,376.0,196.0,252.0,161.0,115.0,122.0,125.0,79.0,213.0,223.0,208.0,56.0,12.0,73.0,142.0,"Utica-Rome, NY Metro Area",46540
75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,49.0,"Uvalde, TX Micro Area",46620
448.0,44.0,0.0,9.0,27.0,9.0,22.0,12.0,21.0,0.0,0.0,117.0,143.0,19.0,0.0,0.0,25.0,"Valdosta, GA Metro Area",46660
18994.0,772.0,548.0,469.0,508.0,598.0,693.0,726.0,439.0,656.0,1065.0,1771.0,2249.0,2410.0,1740.0,2222.0,2128.0,"Vallejo-Fairfield, CA Metro Area",46700
153.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,70.0,14.0,11.0,15.0,0.0,0.0,"Valley, AL Micro Area",46740
31.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Van Wert, OH Micro Area",46780
158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,"Vermillion, SD Micro Area",46820
56.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,"Vernal, UT Micro Area",46860
35.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Vernon, TX Micro Area",46900
186.0,17.0,30.0,6.0,0.0,50.0,0.0,14.0,0.0,0.0,13.0,15.0,13.0,28.0,0.0,0.0,0.0,"Vicksburg, MS Micro Area",46980
556.0,21.0,0.0,9.0,82.0,44.0,26.0,63.0,21.0,15.0,17.0,17.0,37.0,57.0,18.0,65.0,64.0,"Vineland-Bridgeton, NJ Metro Area",47220
357.0,36.0,0.0,10.0,0.0,47.0,0.0,0.0,18.0,0.0,0.0,9.0,35.0,47.0,88.0,9.0,58.0,"Victoria, TX Metro Area",47020
47.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Vidalia, GA Micro Area",47080
116.0,40.0,0.0,17.0,2.0,0.0,10.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,"Vincennes, IN Micro Area",47180
16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Vineyard Haven, MA Micro Area",47240
19763.0,752.0,435.0,515.0,879.0,783.0,927.0,624.0,922.0,644.0,1953.0,2139.0,3051.0,1860.0,1465.0,1440.0,1374.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Wahpeton, ND-MN Micro Area",47420
4467.0,192.0,408.0,382.0,176.0,281.0,158.0,272.0,127.0,142.0,332.0,341.0,431.0,329.0,175.0,241.0,480.0,"Visalia-Porterville, CA Metro Area",47300
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,"Wabash, IN Micro Area",47340
1237.0,267.0,44.0,52.0,82.0,106.0,54.0,0.0,51.0,21.0,67.0,89.0,144.0,117.0,74.0,4.0,65.0,"Waco, TX Metro Area",47380
251.0,3.0,18.0,0.0,0.0,29.0,0.0,17.0,0.0,22.0,0.0,38.0,0.0,36.0,29.0,0.0,59.0,"Walla Walla, WA Metro Area",47460
131.0,0.0,35.0,0.0,3.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,21.0,7.0,0.0,0.0,"Wapakoneta, OH Micro Area",47540
1331.0,72.0,44.0,36.0,70.0,95.0,41.0,74.0,14.0,147.0,99.0,170.0,290.0,41.0,10.0,59.0,69.0,"Warner Robins, GA Metro Area",47580
71.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,43.0,"Warren, PA Micro Area",47620
244.0,30.0,10.0,0.0,0.0,49.0,0.0,5.0,32.0,34.0,17.0,5.0,12.0,19.0,0.0,9.0,22.0,"Warrensburg, MO Micro Area",47660
339.0,12.0,0.0,27.0,0.0,0.0,0.0,9.0,35.0,0.0,16.0,17.0,125.0,51.0,5.0,27.0,15.0,"Warsaw, IN Micro Area",47700
24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington, IN Micro Area",47780
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Washington, NC Micro Area",47820
190518.0,8175.0,3304.0,2921.0,3660.0,3926.0,4586.0,3798.0,4201.0,5078.0,10344.0,14095.0,22221.0,23948.0,17083.0,25646.0,37532.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Washington Court House, OH Micro Area",47920
725.0,15.0,5.0,38.0,35.0,42.0,55.0,40.0,0.0,19.0,43.0,57.0,57.0,84.0,57.0,73.0,105.0,"Waterloo-Cedar Falls, IA Metro Area",47940
75.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"Watertown, SD Micro Area",47980
1644.0,192.0,59.0,48.0,47.0,122.0,88.0,111.0,109.0,24.0,186.0,82.0,181.0,199.0,65.0,48.0,83.0,"Wausau, WI Metro Area",48140
180.0,17.0,17.0,0.0,35.0,3.0,9.0,0.0,5.0,0.0,18.0,42.0,22.0,0.0,7.0,0.0,5.0,"Watertown-Fort Atkinson, WI Micro Area",48020
657.0,64.0,27.0,22.0,56.0,2.0,11.0,107.0,10.0,91.0,14.0,36.0,68.0,92.0,25.0,5.0,27.0,"Watertown-Fort Drum, NY Metro Area",48060
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,"Wauchula, FL Micro Area",48100
117.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waycross, GA Micro Area",48180
95.0,16.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Weatherford, OK Micro Area",48220
146.0,0.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,15.0,10.0,25.0,23.0,18.0,0.0,0.0,2.0,"Weirton-Steubenville, WV-OH Metro Area",48260
268.0,35.0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,25.0,5.0,3.0,38.0,25.0,61.0,16.0,6.0,"Wenatchee, WA Metro Area",48300
87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,13.0,0.0,0.0,21.0,"West Plains, MO Micro Area",48460
30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, MS Micro Area",48500
636.0,37.0,58.0,15.0,11.0,30.0,19.0,11.0,8.0,11.0,44.0,139.0,54.0,77.0,57.0,29.0,36.0,"Wichita Falls, TX Metro Area",48660
167.0,10.0,0.0,3.0,0.0,0.0,30.0,0.0,6.0,0.0,4.0,0.0,6.0,23.0,4.0,0.0,81.0,"Wheeling, WV-OH Metro Area",48540
260.0,40.0,8.0,11.0,14.0,8.0,9.0,0.0,0.0,0.0,26.0,59.0,38.0,41.0,0.0,0.0,6.0,"Whitewater-Elkhorn, WI Micro Area",48580
6827.0,623.0,109.0,325.0,247.0,225.0,194.0,277.0,205.0,235.0,760.0,766.0,1044.0,794.0,346.0,385.0,292.0,"Wichita, KS Metro Area",48620
191.0,0.0,0.0,0.0,12.0,3.0,32.0,10.0,0.0,3.0,0.0,4.0,40.0,39.0,16.0,0.0,32.0,"Williamsport, PA Metro Area",48700
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,26.0,0.0,"Williston, ND Micro Area",48780
121.0,18.0,16.0,13.0,9.0,0.0,23.0,4.0,5.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,"Willmar, MN Micro Area",48820
969.0,178.0,14.0,5.0,0.0,15.0,76.0,45.0,26.0,17.0,77.0,63.0,181.0,148.0,29.0,28.0,67.0,"Wilmington, NC Metro Area",48900
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,12.0,"Wilmington, OH Micro Area",48940
220.0,0.0,8.0,8.0,0.0,24.0,4.0,15.0,5.0,0.0,25.0,28.0,30.0,20.0,32.0,8.0,13.0,"Wilson, NC Micro Area",48980
3193.0,156.0,25.0,105.0,193.0,150.0,62.0,89.0,151.0,187.0,194.0,347.0,510.0,399.0,331.0,119.0,175.0,"Winston-Salem, NC Metro Area",49180
488.0,9.0,31.0,0.0,13.0,21.0,30.0,14.0,32.0,62.0,40.0,63.0,44.0,28.0,7.0,64.0,30.0,"Winchester, VA-WV Metro Area",49020
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,2.0,0.0,"Winnemucca, NV Micro Area",49080
218.0,1.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,29.0,38.0,13.0,34.0,25.0,"Winona, MN Micro Area",49100
402.0,0.0,22.0,14.0,2.0,0.0,0.0,9.0,7.0,39.0,35.0,79.0,61.0,10.0,0.0,19.0,105.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
31.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward, OK Micro Area",49260
359.0,0.0,0.0,8.0,23.0,12.0,0.0,10.0,0.0,0.0,0.0,20.0,190.0,56.0,0.0,0.0,40.0,"Wooster, OH Micro Area",49300
