B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
25826.0,2883.0,1501.0,1382.0,22943.0,11157.0,11786.0,"Charlevoix County, Michigan",029,26
26008.0,4500.0,2026.0,2474.0,21508.0,10904.0,10604.0,"Cheboygan County, Michigan",031,26
34100.0,6043.0,3138.0,2905.0,28057.0,14590.0,13467.0,"Chippewa County, Michigan",033,26
30385.0,7141.0,3244.0,3897.0,23244.0,11747.0,11497.0,"Clare County, Michigan",035,26
73840.0,7571.0,3403.0,4168.0,66269.0,32800.0,33469.0,"Clinton County, Michigan",037,26
13572.0,2304.0,1045.0,1259.0,11268.0,5617.0,5651.0,"Crawford County, Michigan",039,26
36551.0,4959.0,2323.0,2636.0,31592.0,15729.0,15863.0,"Delta County, Michigan",041,26
25949.0,2593.0,1038.0,1555.0,23356.0,11670.0,11686.0,"Dickinson County, Michigan",043,26
106201.0,10298.0,4351.0,5947.0,95903.0,47274.0,48629.0,"Eaton County, Michigan",045,26
32204.0,3420.0,1566.0,1854.0,28784.0,14295.0,14489.0,"Emmet County, Michigan",047,26
424773.0,79747.0,36312.0,43435.0,345026.0,168266.0,176760.0,"Genesee County, Michigan",049,26
25537.0,5240.0,2497.0,2743.0,20297.0,10291.0,10006.0,"Gladwin County, Michigan",051,26
14905.0,2567.0,1139.0,1428.0,12338.0,6274.0,6064.0,"Gogebic County, Michigan",053,26
83997.0,9122.0,3940.0,5182.0,74875.0,36955.0,37920.0,"Grand Traverse County, Michigan",055,26
37368.0,6484.0,3033.0,3451.0,30884.0,15526.0,15358.0,"Gratiot County, Michigan",057,26
45529.0,8034.0,3609.0,4425.0,37495.0,19063.0,18432.0,"Hillsdale County, Michigan",059,26
33445.0,7626.0,4429.0,3197.0,25819.0,13053.0,12766.0,"Houghton County, Michigan",061,26
32923.0,4712.0,2122.0,2590.0,28211.0,14239.0,13972.0,"Huron County, Michigan",063,26
261190.0,53281.0,23934.0,29347.0,207909.0,102378.0,105531.0,"Ingham County, Michigan",065,26
59354.0,9567.0,4419.0,5148.0,49787.0,25232.0,24555.0,"Ionia County, Michigan",067,26
25813.0,4963.0,2283.0,2680.0,20850.0,10544.0,10306.0,"Iosco County, Michigan",069,26
11406.0,1332.0,583.0,749.0,10074.0,5027.0,5047.0,"Iron County, Michigan",071,26
63903.0,20067.0,9628.0,10439.0,43836.0,21673.0,22163.0,"Isabella County, Michigan",073,26
151785.0,22889.0,10615.0,12274.0,128896.0,64068.0,64828.0,"Jackson County, Michigan",075,26
240032.0,44656.0,20436.0,24220.0,195376.0,96754.0,98622.0,"Kalamazoo County, Michigan",077,26
16901.0,2781.0,1398.0,1383.0,14120.0,7063.0,7057.0,"Kalkaska County, Michigan",079,26
591739.0,87403.0,39298.0,48105.0,504336.0,250492.0,253844.0,"Kent County, Michigan",081,26
2056.0,365.0,201.0,164.0,1691.0,929.0,762.0,"Keweenaw County, Michigan",083,26
11273.0,2538.0,1174.0,1364.0,8735.0,4512.0,4223.0,"Lake County, Michigan",085,26
87414.0,9772.0,4458.0,5314.0,77642.0,39061.0,38581.0,"Lapeer County, Michigan",087,26
21519.0,2290.0,974.0,1316.0,19229.0,9646.0,9583.0,"Leelanau County, Michigan",089,26
96428.0,13157.0,5815.0,7342.0,83271.0,41981.0,41290.0,"Lenawee County, Michigan",091,26
180350.0,11285.0,5106.0,6179.0,169065.0,85040.0,84025.0,"Livingston County, Michigan",093,26
5463.0,890.0,341.0,549.0,4573.0,2390.0,2183.0,"Luce County, Michigan",095,26
11012.0,1553.0,844.0,709.0,9459.0,4750.0,4709.0,"Mackinac County, Michigan",097,26
831144.0,91429.0,39639.0,51790.0,739715.0,365080.0,374635.0,"Macomb County, Michigan",099,26
23564.0,3500.0,1675.0,1825.0,20064.0,10084.0,9980.0,"Manistee County, Michigan",101,26
62643.0,9265.0,3756.0,5509.0,53378.0,27200.0,26178.0,"Marquette County, Michigan",103,26
28351.0,4694.0,2167.0,2527.0,23657.0,11775.0,11882.0,"Mason County, Michigan",105,26
38892.0,9192.0,4454.0,4738.0,29700.0,14989.0,14711.0,"Mecosta County, Michigan",107,26
23694.0,3353.0,1529.0,1824.0,20341.0,10358.0,9983.0,"Menominee County, Michigan",109,26
82127.0,9110.0,4249.0,4861.0,73017.0,35825.0,37192.0,"Midland County, Michigan",111,26
14752.0,2340.0,1043.0,1297.0,12412.0,6439.0,5973.0,"Missaukee County, Michigan",113,26
150872.0,15727.0,6728.0,8999.0,135145.0,67739.0,67406.0,"Monroe County, Michigan",115,26
61348.0,12015.0,5655.0,6360.0,49333.0,25141.0,24192.0,"Montcalm County, Michigan",117,26
9656.0,1800.0,754.0,1046.0,7856.0,4112.0,3744.0,"Montmorency County, Michigan",119,26
167022.0,30888.0,13511.0,17377.0,136134.0,67669.0,68465.0,"Muskegon County, Michigan",121,26
47810.0,8231.0,3954.0,4277.0,39579.0,20167.0,19412.0,"Newaygo County, Michigan",123,26
1192283.0,113345.0,50100.0,63245.0,1078938.0,529393.0,549545.0,"Oakland County, Michigan",125,26
26380.0,5038.0,2241.0,2797.0,21342.0,10998.0,10344.0,"Oceana County, Michigan",127,26
21513.0,4077.0,2047.0,2030.0,17436.0,8677.0,8759.0,"Ogemaw County, Michigan",129,26
6709.0,959.0,506.0,453.0,5750.0,3015.0,2735.0,"Ontonagon County, Michigan",131,26
23129.0,4433.0,2060.0,2373.0,18696.0,9411.0,9285.0,"Osceola County, Michigan",133,26
8650.0,1741.0,801.0,940.0,6909.0,3585.0,3324.0,"Oscoda County, Michigan",135,26
23995.0,2991.0,1297.0,1694.0,21004.0,10509.0,10495.0,"Otsego County, Michigan",137,26
254145.0,25729.0,11351.0,14378.0,228416.0,114138.0,114278.0,"Ottawa County, Michigan",139,26
13377.0,1720.0,710.0,1010.0,11657.0,6043.0,5614.0,"Presque Isle County, Michigan",141,26
24333.0,5613.0,2586.0,3027.0,18720.0,9550.0,9170.0,"Roscommon County, Michigan",143,26
196421.0,36447.0,15967.0,20480.0,159974.0,78304.0,81670.0,"Saginaw County, Michigan",145,26
163018.0,21448.0,9981.0,11467.0,141570.0,70807.0,70763.0,"St. Clair County, Michigan",147,26
60638.0,10104.0,4472.0,5632.0,50534.0,25590.0,24944.0,"St. Joseph County, Michigan",149,26
42895.0,6760.0,2838.0,3922.0,36135.0,18373.0,17762.0,"Sanilac County, Michigan",151,26
8321.0,1255.0,651.0,604.0,7066.0,3448.0,3618.0,"Schoolcraft County, Michigan",153,26
70173.0,9983.0,4244.0,5739.0,60190.0,30447.0,29743.0,"Shiawassee County, Michigan",155,26
55221.0,8518.0,4151.0,4367.0,46703.0,23378.0,23325.0,"Tuscola County, Michigan",157,26
75251.0,14209.0,6533.0,7676.0,61042.0,30733.0,30309.0,"Van Buren County, Michigan",159,26
323572.0,46039.0,22155.0,23884.0,277533.0,137689.0,139844.0,"Washtenaw County, Michigan",161,26
1822226.0,413437.0,184920.0,228517.0,1408789.0,689055.0,719734.0,"Wayne County, Michigan",163,26
32391.0,5422.0,2363.0,3059.0,26969.0,13861.0,13108.0,"Wexford County, Michigan",165,26
16092.0,1970.0,861.0,1109.0,14122.0,7309.0,6813.0,"Aitkin County, Minnesota",001,27
325869.0,21514.0,9744.0,11770.0,304355.0,152353.0,152002.0,"Anoka County, Minnesota",003,27
31879.0,3675.0,1556.0,2119.0,28204.0,14391.0,13813.0,"Becker County, Minnesota",005,27
42454.0,8351.0,3779.0,4572.0,34103.0,17555.0,16548.0,"Beltrami County, Minnesota",007,27
37679.0,5032.0,2089.0,2943.0,32647.0,16812.0,15835.0,"Benton County, Minnesota",009,27
5159.0,579.0,213.0,366.0,4580.0,2365.0,2215.0,"Big Stone County, Minnesota",011,27
60279.0,11408.0,5210.0,6198.0,48871.0,25006.0,23865.0,"Blue Earth County, Minnesota",013,27
24771.0,2481.0,1127.0,1354.0,22290.0,11225.0,11065.0,"Brown County, Minnesota",015,27
33778.0,3800.0,1826.0,1974.0,29978.0,15416.0,14562.0,"Carlton County, Minnesota",017,27
89215.0,4504.0,1973.0,2531.0,84711.0,42487.0,42224.0,"Carver County, Minnesota",019,27
28342.0,4283.0,1997.0,2286.0,24059.0,12466.0,11593.0,"Cass County, Minnesota",021,27
12155.0,1313.0,500.0,813.0,10842.0,5452.0,5390.0,"Chippewa County, Minnesota",023,27
51622.0,3645.0,1608.0,2037.0,47977.0,24457.0,23520.0,"Chisago County, Minnesota",025,27
53987.0,7043.0,3092.0,3951.0,46944.0,24101.0,22843.0,"Clay County, Minnesota",027,27
8504.0,1380.0,617.0,763.0,7124.0,3741.0,3383.0,"Clearwater County, Minnesota",029,27
5153.0,470.0,203.0,267.0,4683.0,2351.0,2332.0,"Cook County, Minnesota",031,27
11383.0,1328.0,487.0,841.0,10055.0,5047.0,5008.0,"Cottonwood County, Minnesota",033,27
61573.0,7536.0,3457.0,4079.0,54037.0,27346.0,26691.0,"Crow Wing County, Minnesota",035,27
394437.0,23770.0,10464.0,13306.0,370667.0,183452.0,187215.0,"Dakota County, Minnesota",037,27
19788.0,1279.0,552.0,727.0,18509.0,9373.0,9136.0,"Dodge County, Minnesota",039,27
35426.0,3881.0,1836.0,2045.0,31545.0,15924.0,15621.0,"Douglas County, Minnesota",041,27
14259.0,1687.0,697.0,990.0,12572.0,6431.0,6141.0,"Faribault County, Minnesota",043,27
20419.0,2580.0,1227.0,1353.0,17839.0,8983.0,8856.0,"Fillmore County, Minnesota",045,27
30858.0,3448.0,1401.0,2047.0,27410.0,13952.0,13458.0,"Freeborn County, Minnesota",047,27
45194.0,3693.0,1709.0,1984.0,41501.0,20830.0,20671.0,"Goodhue County, Minnesota",049,27
5934.0,736.0,317.0,419.0,5198.0,2636.0,2562.0,"Grant County, Minnesota",051,27
1124293.0,138258.0,64406.0,73852.0,986035.0,488508.0,497527.0,"Hennepin County, Minnesota",053,27
18826.0,1696.0,799.0,897.0,17130.0,8497.0,8633.0,"Houston County, Minnesota",055,27
20004.0,2395.0,1183.0,1212.0,17609.0,8932.0,8677.0,"Hubbard County, Minnesota",057,27
37490.0,3088.0,1498.0,1590.0,34402.0,17372.0,17030.0,"Isanti County, Minnesota",059,27
44062.0,5005.0,2481.0,2524.0,39057.0,19721.0,19336.0,"Itasca County, Minnesota",061,27
10118.0,1132.0,487.0,645.0,8986.0,4623.0,4363.0,"Jackson County, Minnesota",063,27
16203.0,1951.0,833.0,1118.0,14252.0,7353.0,6899.0,"Kanabec County, Minnesota",065,27
41250.0,5249.0,2478.0,2771.0,36001.0,18259.0,17742.0,"Kandiyohi County, Minnesota",067,27
4432.0,355.0,173.0,182.0,4077.0,2076.0,2001.0,"Kittson County, Minnesota",069,27
13096.0,1645.0,811.0,834.0,11451.0,5753.0,5698.0,"Koochiching County, Minnesota",071,27
7108.0,645.0,273.0,372.0,6463.0,3322.0,3141.0,"Lac qui Parle County, Minnesota",073,27
10585.0,1190.0,481.0,709.0,9395.0,4875.0,4520.0,"Lake County, Minnesota",075,27
4063.0,644.0,338.0,306.0,3419.0,1794.0,1625.0,"Lake of the Woods County, Minnesota",077,27
27499.0,2518.0,1080.0,1438.0,24981.0,12780.0,12201.0,"Le Sueur County, Minnesota",079,27
5741.0,542.0,195.0,347.0,5199.0,2690.0,2509.0,"Lincoln County, Minnesota",081,27
24513.0,3200.0,1335.0,1865.0,21313.0,10689.0,10624.0,"Lyon County, Minnesota",083,27
36085.0,2701.0,1195.0,1506.0,33384.0,16926.0,16458.0,"McLeod County, Minnesota",085,27
5332.0,1410.0,697.0,713.0,3922.0,2000.0,1922.0,"Mahnomen County, Minnesota",087,27
9352.0,824.0,353.0,471.0,8528.0,4406.0,4122.0,"Marshall County, Minnesota",089,27
20502.0,1897.0,831.0,1066.0,18605.0,9297.0,9308.0,"Martin County, Minnesota",091,27
22920.0,2164.0,982.0,1182.0,20756.0,10633.0,10123.0,"Meeker County, Minnesota",093,27
25446.0,3419.0,1539.0,1880.0,22027.0,11121.0,10906.0,"Mille Lacs County, Minnesota",095,27
32760.0,4277.0,1922.0,2355.0,28483.0,14611.0,13872.0,"Morrison County, Minnesota",097,27
38227.0,5836.0,2727.0,3109.0,32391.0,16238.0,16153.0,"Mower County, Minnesota",099,27
8613.0,855.0,395.0,460.0,7758.0,3862.0,3896.0,"Murray County, Minnesota",101,27
30213.0,3402.0,1644.0,1758.0,26811.0,13494.0,13317.0,"Nicollet County, Minnesota",103,27
20851.0,4061.0,2120.0,1941.0,16790.0,8419.0,8371.0,"Nobles County, Minnesota",105,27
6690.0,850.0,410.0,440.0,5840.0,2962.0,2878.0,"Norman County, Minnesota",107,27
140610.0,11416.0,5241.0,6175.0,129194.0,63158.0,66036.0,"Olmsted County, Minnesota",109,27
56122.0,7230.0,3050.0,4180.0,48892.0,24814.0,24078.0,"Otter Tail County, Minnesota",111,27
13525.0,1493.0,702.0,791.0,12032.0,5972.0,6060.0,"Pennington County, Minnesota",113,27
27871.0,4172.0,1906.0,2266.0,23699.0,12285.0,11414.0,"Pine County, Minnesota",115,27
9351.0,1053.0,434.0,619.0,8298.0,4118.0,4180.0,"Pipestone County, Minnesota",117,27
30255.0,3693.0,1832.0,1861.0,26562.0,13571.0,12991.0,"Polk County, Minnesota",119,27
10785.0,824.0,374.0,450.0,9961.0,5138.0,4823.0,"Pope County, Minnesota",121,27
492333.0,80612.0,36756.0,43856.0,411721.0,202216.0,209505.0,"Ramsey County, Minnesota",123,27
4032.0,419.0,170.0,249.0,3613.0,1865.0,1748.0,"Red Lake County, Minnesota",125,27
15697.0,1646.0,724.0,922.0,14051.0,7023.0,7028.0,"Redwood County, Minnesota",127,27
15519.0,1680.0,648.0,1032.0,13839.0,7242.0,6597.0,"Renville County, Minnesota",129,27
55958.0,6054.0,2698.0,3356.0,49904.0,24992.0,24912.0,"Rice County, Minnesota",131,27
9394.0,1047.0,441.0,606.0,8347.0,4223.0,4124.0,"Rock County, Minnesota",133,27
15423.0,1763.0,764.0,999.0,13660.0,7133.0,6527.0,"Roseau County, Minnesota",135,27
191202.0,30638.0,14178.0,16460.0,160564.0,81086.0,79478.0,"St. Louis County, Minnesota",137,27
127381.0,6385.0,2835.0,3550.0,120996.0,60719.0,60277.0,"Scott County, Minnesota",139,27
85970.0,6867.0,2697.0,4170.0,79103.0,40751.0,38352.0,"Sherburne County, Minnesota",141,27
14957.0,1804.0,849.0,955.0,13153.0,6744.0,6409.0,"Sibley County, Minnesota",143,27
141142.0,18052.0,8309.0,9743.0,123090.0,62840.0,60250.0,"Stearns County, Minnesota",145,27
35951.0,3169.0,1380.0,1789.0,32782.0,16359.0,16423.0,"Steele County, Minnesota",147,27
8880.0,1267.0,615.0,652.0,7613.0,3875.0,3738.0,"Stevens County, Minnesota",149,27
9011.0,826.0,304.0,522.0,8185.0,3979.0,4206.0,"Swift County, Minnesota",151,27
24496.0,3798.0,1741.0,2057.0,20698.0,10821.0,9877.0,"Todd County, Minnesota",153,27
3498.0,287.0,139.0,148.0,3211.0,1645.0,1566.0,"Traverse County, Minnesota",155,27
21410.0,1633.0,835.0,798.0,19777.0,9934.0,9843.0,"Wabasha County, Minnesota",157,27
13573.0,2444.0,1027.0,1417.0,11129.0,5693.0,5436.0,"Wadena County, Minnesota",159,27
17994.0,1508.0,619.0,889.0,16486.0,8185.0,8301.0,"Waseca County, Minnesota",161,27
233658.0,13303.0,6009.0,7294.0,220355.0,109281.0,111074.0,"Washington County, Minnesota",163,27
11016.0,1151.0,370.0,781.0,9865.0,5098.0,4767.0,"Watonwan County, Minnesota",165,27
6447.0,449.0,197.0,252.0,5998.0,3082.0,2916.0,"Wilkin County, Minnesota",167,27
47574.0,7601.0,3255.0,4346.0,39973.0,20457.0,19516.0,"Winona County, Minnesota",169,27
122179.0,6865.0,3152.0,3713.0,115314.0,58516.0,56798.0,"Wright County, Minnesota",171,27
10252.0,1410.0,579.0,831.0,8842.0,4709.0,4133.0,"Yellow Medicine County, Minnesota",173,27
31592.0,9946.0,4842.0,5104.0,21646.0,10523.0,11123.0,"Adams County, Mississippi",001,28
36315.0,7352.0,3578.0,3774.0,28963.0,13992.0,14971.0,"Alcorn County, Mississippi",003,28
13165.0,3220.0,1389.0,1831.0,9945.0,4949.0,4996.0,"Amite County, Mississippi",005,28
19223.0,5142.0,1777.0,3365.0,14081.0,7342.0,6739.0,"Attala County, Mississippi",007,28
8632.0,2051.0,1085.0,966.0,6581.0,3202.0,3379.0,"Benton County, Mississippi",009,28
32745.0,11319.0,4631.0,6688.0,21426.0,10654.0,10772.0,"Bolivar County, Mississippi",011,28
14681.0,3187.0,1249.0,1938.0,11494.0,5698.0,5796.0,"Calhoun County, Mississippi",013,28
10200.0,2433.0,960.0,1473.0,7767.0,3871.0,3896.0,"Carroll County, Mississippi",015,28
17225.0,4291.0,1653.0,2638.0,12934.0,6265.0,6669.0,"Chickasaw County, Mississippi",017,28
8437.0,1886.0,713.0,1173.0,6551.0,3155.0,3396.0,"Choctaw County, Mississippi",019,28
9078.0,3439.0,1569.0,1870.0,5639.0,2791.0,2848.0,"Claiborne County, Mississippi",021,28
16594.0,3692.0,1425.0,2267.0,12902.0,6584.0,6318.0,"Clarke County, Mississippi",023,28
20446.0,4952.0,2125.0,2827.0,15494.0,7473.0,8021.0,"Clay County, Mississippi",025,28
25806.0,9601.0,3848.0,5753.0,16205.0,7976.0,8229.0,"Coahoma County, Mississippi",027,28
28550.0,6214.0,2756.0,3458.0,22336.0,10840.0,11496.0,"Copiah County, Mississippi",029,28
19173.0,5443.0,2473.0,2970.0,13730.0,6721.0,7009.0,"Covington County, Mississippi",031,28
157392.0,14878.0,6666.0,8212.0,142514.0,69697.0,72817.0,"DeSoto County, Mississippi",033,28
70096.0,18784.0,8035.0,10749.0,51312.0,25525.0,25787.0,"Forrest County, Mississippi",035,28
8034.0,2017.0,973.0,1044.0,6017.0,2940.0,3077.0,"Franklin County, Mississippi",037,28
21608.0,3181.0,1531.0,1650.0,18427.0,9392.0,9035.0,"George County, Mississippi",039,28
11480.0,2154.0,874.0,1280.0,9326.0,4924.0,4402.0,"Greene County, Mississippi",041,28
21249.0,4779.0,1690.0,3089.0,16470.0,8198.0,8272.0,"Grenada County, Mississippi",043,28
42681.0,8013.0,3575.0,4438.0,34668.0,17421.0,17247.0,"Hancock County, Mississippi",045,28
179563.0,30188.0,13450.0,16738.0,149375.0,74452.0,74923.0,"Harrison County, Mississippi",047,28
237482.0,55009.0,23970.0,31039.0,182473.0,87828.0,94645.0,"Hinds County, Mississippi",049,28
18620.0,8040.0,3569.0,4471.0,10580.0,5133.0,5447.0,"Holmes County, Mississippi",051,28
9340.0,3923.0,1575.0,2348.0,5417.0,2906.0,2511.0,"Humphreys County, Mississippi",053,28
1484.0,594.0,231.0,363.0,890.0,461.0,429.0,"Issaquena County, Mississippi",055,28
22424.0,2900.0,1386.0,1514.0,19524.0,9403.0,10121.0,"Itawamba County, Mississippi",057,28
136794.0,20488.0,8908.0,11580.0,116306.0,58391.0,57915.0,"Jackson County, Mississippi",059,28
17089.0,3587.0,1330.0,2257.0,13502.0,6806.0,6696.0,"Jasper County, Mississippi",061,28
7208.0,3083.0,1645.0,1438.0,4125.0,1828.0,2297.0,"Jefferson County, Mississippi",063,28
12349.0,3487.0,1528.0,1959.0,8862.0,4462.0,4400.0,"Jefferson Davis County, Mississippi",065,28
65931.0,15160.0,6660.0,8500.0,50771.0,25300.0,25471.0,"Jones County, Mississippi",067,28
9674.0,2785.0,1246.0,1539.0,6889.0,3348.0,3541.0,"Kemper County, Mississippi",069,28
41056.0,9780.0,4679.0,5101.0,31276.0,15765.0,15511.0,"Lafayette County, Mississippi",071,28
53733.0,9122.0,4049.0,5073.0,44611.0,21997.0,22614.0,"Lamar County, Mississippi",073,28
75714.0,17735.0,7136.0,10599.0,57979.0,28129.0,29850.0,"Lauderdale County, Mississippi",075,28
12618.0,2341.0,1057.0,1284.0,10277.0,5109.0,5168.0,"Lawrence County, Mississippi",077,28
22541.0,5441.0,2204.0,3237.0,17100.0,8615.0,8485.0,"Leake County, Mississippi",079,28
80873.0,14731.0,6266.0,8465.0,66142.0,32347.0,33795.0,"Lee County, Mississippi",081,28
30500.0,12316.0,5253.0,7063.0,18184.0,8810.0,9374.0,"Leflore County, Mississippi",083,28
34037.0,6287.0,2581.0,3706.0,27750.0,13780.0,13970.0,"Lincoln County, Mississippi",085,28
57798.0,13739.0,5234.0,8505.0,44059.0,22284.0,21775.0,"Lowndes County, Mississippi",087,28
92237.0,12036.0,5144.0,6892.0,80201.0,39021.0,41180.0,"Madison County, Mississippi",089,28
25895.0,6514.0,2794.0,3720.0,19381.0,9530.0,9851.0,"Marion County, Mississippi",091,28
35026.0,8484.0,4037.0,4447.0,26542.0,12838.0,13704.0,"Marshall County, Mississippi",093,28
36617.0,7242.0,2942.0,4300.0,29375.0,14562.0,14813.0,"Monroe County, Mississippi",095,28
10888.0,2906.0,1144.0,1762.0,7982.0,4087.0,3895.0,"Montgomery County, Mississippi",097,28
28880.0,6051.0,2542.0,3509.0,22829.0,11345.0,11484.0,"Neshoba County, Mississippi",099,28
21057.0,3536.0,1864.0,1672.0,17521.0,8429.0,9092.0,"Newton County, Mississippi",101,28
11445.0,4134.0,1798.0,2336.0,7311.0,3597.0,3714.0,"Noxubee County, Mississippi",103,28
43749.0,14923.0,6878.0,8045.0,28826.0,14868.0,13958.0,"Oktibbeha County, Mississippi",105,28
34416.0,9664.0,4372.0,5292.0,24752.0,12091.0,12661.0,"Panola County, Mississippi",107,28
54987.0,11316.0,4735.0,6581.0,43671.0,22102.0,21569.0,"Pearl River County, Mississippi",109,28
12169.0,2341.0,822.0,1519.0,9828.0,4923.0,4905.0,"Perry County, Mississippi",111,28
39506.0,10337.0,4556.0,5781.0,29169.0,14421.0,14748.0,"Pike County, Mississippi",113,28
29436.0,4816.0,2557.0,2259.0,24620.0,12078.0,12542.0,"Pontotoc County, Mississippi",115,28
24347.0,5508.0,2537.0,2971.0,18839.0,9378.0,9461.0,"Prentiss County, Mississippi",117,28
8110.0,2946.0,1303.0,1643.0,5164.0,2544.0,2620.0,"Quitman County, Mississippi",119,28
135945.0,14193.0,6100.0,8093.0,121752.0,58952.0,62800.0,"Rankin County, Mississippi",121,28
27633.0,5998.0,2530.0,3468.0,21635.0,10988.0,10647.0,"Scott County, Mississippi",123,28
7749.0,1530.0,703.0,827.0,6219.0,3186.0,3033.0,"Lemhi County, Idaho",059,16
3723.0,679.0,244.0,435.0,3044.0,1596.0,1448.0,"Lewis County, Idaho",061,16
4994.0,747.0,376.0,371.0,4247.0,2215.0,2032.0,"Lincoln County, Idaho",063,16
35613.0,12811.0,5244.0,7567.0,22802.0,11822.0,10980.0,"Madison County, Idaho",065,16
19548.0,3023.0,1337.0,1686.0,16525.0,8554.0,7971.0,"Minidoka County, Idaho",067,16
38251.0,4337.0,1797.0,2540.0,33914.0,17163.0,16751.0,"Nez Perce County, Idaho",069,16
4194.0,645.0,232.0,413.0,3549.0,1943.0,1606.0,"Oneida County, Idaho",071,16
11296.0,2799.0,1290.0,1509.0,8497.0,4546.0,3951.0,"Owyhee County, Idaho",073,16
22420.0,3689.0,1583.0,2106.0,18731.0,9494.0,9237.0,"Payette County, Idaho",075,16
7609.0,979.0,362.0,617.0,6630.0,3470.0,3160.0,"Power County, Idaho",077,16
12226.0,2014.0,833.0,1181.0,10212.0,5208.0,5004.0,"Shoshone County, Idaho",079,16
9602.0,690.0,318.0,372.0,8912.0,4766.0,4146.0,"Teton County, Idaho",081,16
74504.0,10287.0,4541.0,5746.0,64217.0,31806.0,32411.0,"Twin Falls County, Idaho",083,16
9714.0,1309.0,731.0,578.0,8405.0,4264.0,4141.0,"Valley County, Idaho",085,16
10048.0,1304.0,558.0,746.0,8744.0,4446.0,4298.0,"Washington County, Idaho",087,16
64878.0,8229.0,3429.0,4800.0,56649.0,27833.0,28816.0,"Adams County, Illinois",001,17
7788.0,2009.0,761.0,1248.0,5779.0,2880.0,2899.0,"Alexander County, Illinois",003,17
16831.0,1775.0,749.0,1026.0,15056.0,7803.0,7253.0,"Bond County, Illinois",005,17
53511.0,5472.0,2139.0,3333.0,48039.0,24683.0,23356.0,"Boone County, Illinois",007,17
5009.0,607.0,298.0,309.0,4402.0,2241.0,2161.0,"Brown County, Illinois",009,17
34543.0,3697.0,1569.0,2128.0,30846.0,15318.0,15528.0,"Bureau County, Illinois",011,17
5019.0,622.0,290.0,332.0,4397.0,2232.0,2165.0,"Calhoun County, Illinois",013,17
15179.0,1993.0,932.0,1061.0,13186.0,6586.0,6600.0,"Carroll County, Illinois",015,17
13371.0,2069.0,1030.0,1039.0,11302.0,5786.0,5516.0,"Cass County, Illinois",017,17
182546.0,39710.0,19143.0,20567.0,142836.0,71906.0,70930.0,"Champaign County, Illinois",019,17
32909.0,5200.0,2274.0,2926.0,27709.0,13723.0,13986.0,"Christian County, Illinois",021,17
16058.0,1639.0,558.0,1081.0,14419.0,7340.0,7079.0,"Clark County, Illinois",023,17
13631.0,2306.0,812.0,1494.0,11325.0,5803.0,5522.0,"Clay County, Illinois",025,17
35285.0,2816.0,1272.0,1544.0,32469.0,16154.0,16315.0,"Clinton County, Illinois",027,17
48766.0,10767.0,4628.0,6139.0,37999.0,18652.0,19347.0,"Coles County, Illinois",029,17
5107012.0,804501.0,355455.0,449046.0,4302511.0,2113599.0,2188912.0,"Cook County, Illinois",031,17
19209.0,3154.0,1387.0,1767.0,16055.0,8197.0,7858.0,"Crawford County, Illinois",033,17
10808.0,1420.0,568.0,852.0,9388.0,4766.0,4622.0,"Cumberland County, Illinois",035,17
