B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
7252.0,5910.0,642.0,243.0,381.0,76.0,ZCTA5 18042,18042
2067.0,1672.0,106.0,28.0,197.0,64.0,ZCTA5 18045,18045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18046,18046
685.0,637.0,16.0,0.0,32.0,0.0,ZCTA5 18049,18049
87.0,87.0,0.0,0.0,0.0,0.0,ZCTA5 18051,18051
4721.0,3725.0,556.0,154.0,166.0,120.0,ZCTA5 18052,18052
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 18053,18053
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 18054,18054
702.0,653.0,11.0,0.0,0.0,38.0,ZCTA5 18055,18055
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 18056,18056
550.0,535.0,9.0,6.0,0.0,0.0,ZCTA5 18058,18058
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18059,18059
1130.0,935.0,78.0,72.0,45.0,0.0,ZCTA5 18062,18062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18063,18063
809.0,398.0,40.0,58.0,313.0,0.0,ZCTA5 18064,18064
271.0,271.0,0.0,0.0,0.0,0.0,ZCTA5 18066,18066
1188.0,987.0,25.0,176.0,0.0,0.0,ZCTA5 18067,18067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18068,18068
413.0,333.0,44.0,0.0,13.0,23.0,ZCTA5 18069,18069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18070,18070
343.0,343.0,0.0,0.0,0.0,0.0,ZCTA5 18071,18071
279.0,243.0,11.0,0.0,25.0,0.0,ZCTA5 18072,18072
148.0,132.0,16.0,0.0,0.0,0.0,ZCTA5 18073,18073
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 18074,18074
58.0,27.0,0.0,31.0,0.0,0.0,ZCTA5 18076,18076
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 18077,18077
409.0,288.0,121.0,0.0,0.0,0.0,ZCTA5 18078,18078
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 18079,18079
341.0,341.0,0.0,0.0,0.0,0.0,ZCTA5 18080,18080
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 18081,18081
38.0,33.0,0.0,5.0,0.0,0.0,ZCTA5 18083,18083
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 18085,18085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18086,18086
217.0,217.0,0.0,0.0,0.0,0.0,ZCTA5 18087,18087
328.0,286.0,0.0,42.0,0.0,0.0,ZCTA5 18088,18088
151.0,105.0,0.0,10.0,36.0,0.0,ZCTA5 18091,18091
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 18092,18092
2814.0,1919.0,702.0,46.0,134.0,13.0,ZCTA5 18101,18101
29925.0,20805.0,6206.0,753.0,1054.0,1107.0,ZCTA5 18102,18102
16219.0,12309.0,2701.0,275.0,610.0,324.0,ZCTA5 18103,18103
6355.0,4886.0,939.0,69.0,443.0,18.0,ZCTA5 18104,18104
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18105,18105
617.0,414.0,203.0,0.0,0.0,0.0,ZCTA5 18106,18106
7216.0,5444.0,1194.0,359.0,78.0,141.0,ZCTA5 18109,18109
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18195,18195
13814.0,11074.0,1774.0,311.0,417.0,238.0,ZCTA5 18201,18201
3654.0,3086.0,416.0,45.0,89.0,18.0,ZCTA5 18202,18202
1465.0,1435.0,0.0,2.0,28.0,0.0,ZCTA5 18210,18210
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18211,18211
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18212,18212
31.0,29.0,0.0,0.0,2.0,0.0,ZCTA5 18214,18214
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18216,18216
81.0,61.0,20.0,0.0,0.0,0.0,ZCTA5 18218,18218
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 18219,18219
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18220,18220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18221,18221
269.0,195.0,18.0,45.0,11.0,0.0,ZCTA5 18222,18222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18223,18223
149.0,149.0,0.0,0.0,0.0,0.0,ZCTA5 18224,18224
269.0,269.0,0.0,0.0,0.0,0.0,ZCTA5 18225,18225
386.0,349.0,0.0,0.0,37.0,0.0,ZCTA5 18229,18229
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18230,18230
38.0,30.0,8.0,0.0,0.0,0.0,ZCTA5 18231,18231
332.0,290.0,42.0,0.0,0.0,0.0,ZCTA5 18232,18232
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18234,18234
450.0,380.0,0.0,70.0,0.0,0.0,ZCTA5 18235,18235
284.0,208.0,0.0,0.0,76.0,0.0,ZCTA5 18237,18237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18239,18239
236.0,172.0,58.0,0.0,6.0,0.0,ZCTA5 18240,18240
11.0,6.0,5.0,0.0,0.0,0.0,ZCTA5 18241,18241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18242,18242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18244,18244
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 18245,18245
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18246,18246
44.0,43.0,0.0,0.0,0.0,1.0,ZCTA5 18248,18248
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18249,18249
274.0,171.0,89.0,14.0,0.0,0.0,ZCTA5 18250,18250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18251,18251
339.0,339.0,0.0,0.0,0.0,0.0,ZCTA5 18252,18252
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 18254,18254
80.0,47.0,14.0,17.0,0.0,2.0,ZCTA5 18255,18255
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 18256,18256
5225.0,4562.0,253.0,181.0,210.0,19.0,ZCTA5 18301,18301
2955.0,2480.0,279.0,89.0,37.0,70.0,ZCTA5 18302,18302
513.0,298.0,189.0,26.0,0.0,0.0,ZCTA5 18321,18321
424.0,377.0,47.0,0.0,0.0,0.0,ZCTA5 18322,18322
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18323,18323
1992.0,1868.0,45.0,47.0,32.0,0.0,ZCTA5 18324,18324
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 18325,18325
371.0,371.0,0.0,0.0,0.0,0.0,ZCTA5 18326,18326
39.0,18.0,0.0,0.0,21.0,0.0,ZCTA5 18327,18327
614.0,558.0,13.0,0.0,43.0,0.0,ZCTA5 18328,18328
897.0,847.0,50.0,0.0,0.0,0.0,ZCTA5 18330,18330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18331,18331
906.0,906.0,0.0,0.0,0.0,0.0,ZCTA5 18332,18332
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18333,18333
1005.0,926.0,65.0,0.0,14.0,0.0,ZCTA5 18334,18334
290.0,290.0,0.0,0.0,0.0,0.0,ZCTA5 18335,18335
204.0,158.0,20.0,0.0,26.0,0.0,ZCTA5 18336,18336
1134.0,1085.0,15.0,0.0,34.0,0.0,ZCTA5 18337,18337
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 18340,18340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18342,18342
560.0,542.0,0.0,18.0,0.0,0.0,ZCTA5 18343,18343
847.0,707.0,73.0,0.0,67.0,0.0,ZCTA5 18344,18344
424.0,407.0,6.0,0.0,11.0,0.0,ZCTA5 18346,18346
120.0,120.0,0.0,0.0,0.0,0.0,ZCTA5 18347,18347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18349,18349
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 18350,18350
8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 18351,18351
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 18352,18352
899.0,769.0,45.0,85.0,0.0,0.0,ZCTA5 18353,18353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18354,18354
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 18355,18355
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18356,18356
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18357,18357
2779.0,2155.0,452.0,0.0,169.0,3.0,ZCTA5 18360,18360
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 18370,18370
345.0,345.0,0.0,0.0,0.0,0.0,ZCTA5 18371,18371
264.0,264.0,0.0,0.0,0.0,0.0,ZCTA5 18372,18372
294.0,242.0,52.0,0.0,0.0,0.0,ZCTA5 18403,18403
15.0,0.0,0.0,15.0,0.0,0.0,ZCTA5 18405,18405
355.0,276.0,24.0,38.0,17.0,0.0,ZCTA5 18407,18407
342.0,275.0,40.0,7.0,20.0,0.0,ZCTA5 18411,18411
16.0,0.0,0.0,0.0,16.0,0.0,ZCTA5 18413,18413
66.0,64.0,0.0,0.0,2.0,0.0,ZCTA5 18414,18414
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 18415,18415
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18417,18417
61.0,34.0,0.0,10.0,17.0,0.0,ZCTA5 18419,18419
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18420,18420
114.0,96.0,0.0,18.0,0.0,0.0,ZCTA5 18421,18421
252.0,211.0,0.0,19.0,22.0,0.0,ZCTA5 18424,18424
31.0,28.0,3.0,0.0,0.0,0.0,ZCTA5 18425,18425
137.0,85.0,0.0,0.0,52.0,0.0,ZCTA5 18426,18426
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18427,18427
929.0,745.0,6.0,37.0,136.0,5.0,ZCTA5 18428,18428
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18430,18430
379.0,315.0,9.0,24.0,31.0,0.0,ZCTA5 18431,18431
100.0,100.0,0.0,0.0,0.0,0.0,ZCTA5 18433,18433
97.0,30.0,47.0,20.0,0.0,0.0,ZCTA5 18434,18434
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 18435,18435
363.0,363.0,0.0,0.0,0.0,0.0,ZCTA5 18436,18436
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 18437,18437
52.0,0.0,0.0,33.0,0.0,19.0,ZCTA5 18438,18438
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 18439,18439
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 18441,18441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18443,18443
211.0,169.0,42.0,0.0,0.0,0.0,ZCTA5 18444,18444
117.0,117.0,0.0,0.0,0.0,0.0,ZCTA5 18445,18445
87.0,78.0,5.0,4.0,0.0,0.0,ZCTA5 18446,18446
743.0,512.0,0.0,7.0,224.0,0.0,ZCTA5 18447,18447
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18451,18451
33.0,16.0,17.0,0.0,0.0,0.0,ZCTA5 18452,18452
59.0,44.0,0.0,15.0,0.0,0.0,ZCTA5 18453,18453
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18454,18454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18455,18455
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18456,18456
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 18457,18457
279.0,262.0,3.0,0.0,14.0,0.0,ZCTA5 18458,18458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18459,18459
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18460,18460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18461,18461
5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 18462,18462
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 18463,18463
27.0,5.0,0.0,22.0,0.0,0.0,ZCTA5 18464,18464
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 18465,18465
4309.0,3994.0,102.0,163.0,50.0,0.0,ZCTA5 18466,18466
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18469,18469
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 18470,18470
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18471,18471
710.0,522.0,80.0,30.0,74.0,4.0,ZCTA5 18472,18472
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18473,18473
100.0,34.0,33.0,16.0,17.0,0.0,ZCTA5 18503,18503
2354.0,1479.0,448.0,19.0,211.0,197.0,ZCTA5 18504,18504
3124.0,2360.0,328.0,153.0,254.0,29.0,ZCTA5 18505,18505
29.0,11.0,0.0,5.0,13.0,0.0,ZCTA5 18507,18507
2312.0,1756.0,464.0,27.0,0.0,65.0,ZCTA5 18508,18508
943.0,513.0,248.0,126.0,56.0,0.0,ZCTA5 18509,18509
1227.0,914.0,83.0,141.0,63.0,26.0,ZCTA5 18510,18510
233.0,157.0,25.0,51.0,0.0,0.0,ZCTA5 18512,18512
405.0,181.0,138.0,0.0,86.0,0.0,ZCTA5 18517,18517
513.0,280.0,0.0,214.0,19.0,0.0,ZCTA5 18518,18518
186.0,161.0,24.0,1.0,0.0,0.0,ZCTA5 18519,18519
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18602,18602
1110.0,987.0,123.0,0.0,0.0,0.0,ZCTA5 18603,18603
540.0,488.0,10.0,24.0,18.0,0.0,ZCTA5 18610,18610
617.0,451.0,15.0,49.0,83.0,19.0,ZCTA5 18612,18612
30.0,20.0,4.0,0.0,6.0,0.0,ZCTA5 18614,18614
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 18615,18615
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 18616,18616
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 18617,18617
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 18618,18618
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 18619,18619
247.0,201.0,5.0,30.0,0.0,11.0,ZCTA5 18621,18621
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18622,18622
118.0,84.0,34.0,0.0,0.0,0.0,ZCTA5 18623,18623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18624,18624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18625,18625
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18626,18626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18628,18628
33.0,25.0,6.0,2.0,0.0,0.0,ZCTA5 18629,18629
80.0,35.0,1.0,44.0,0.0,0.0,ZCTA5 18630,18630
92.0,81.0,11.0,0.0,0.0,0.0,ZCTA5 18631,18631
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 18632,18632
367.0,329.0,22.0,2.0,14.0,0.0,ZCTA5 18634,18634
163.0,51.0,7.0,105.0,0.0,0.0,ZCTA5 18635,18635
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18636,18636
402.0,226.0,0.0,81.0,95.0,0.0,ZCTA5 18640,18640
246.0,79.0,1.0,166.0,0.0,0.0,ZCTA5 18641,18641
118.0,39.0,79.0,0.0,0.0,0.0,ZCTA5 18642,18642
511.0,455.0,56.0,0.0,0.0,0.0,ZCTA5 18643,18643
82.0,29.0,53.0,0.0,0.0,0.0,ZCTA5 18644,18644
245.0,164.0,81.0,0.0,0.0,0.0,ZCTA5 18651,18651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18653,18653
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 18655,18655
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 18656,18656
109.0,77.0,29.0,1.0,2.0,0.0,ZCTA5 18657,18657
37.0,28.0,5.0,0.0,0.0,4.0,ZCTA5 18660,18660
108.0,72.0,4.0,0.0,32.0,0.0,ZCTA5 18661,18661
304.0,143.0,82.0,29.0,50.0,0.0,ZCTA5 18701,18701
5940.0,3624.0,1423.0,463.0,290.0,140.0,ZCTA5 18702,18702
1146.0,852.0,175.0,55.0,20.0,44.0,ZCTA5 18704,18704
1172.0,947.0,144.0,17.0,39.0,25.0,ZCTA5 18705,18705
648.0,434.0,55.0,16.0,141.0,2.0,ZCTA5 18706,18706
184.0,154.0,19.0,11.0,0.0,0.0,ZCTA5 18707,18707
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 18708,18708
72.0,35.0,37.0,0.0,0.0,0.0,ZCTA5 18709,18709
151.0,124.0,17.0,10.0,0.0,0.0,ZCTA5 18801,18801
113.0,113.0,0.0,0.0,0.0,0.0,ZCTA5 18810,18810
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 18812,18812
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 18814,18814
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18816,18816
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18817,18817
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 18818,18818
3.0,0.0,0.0,0.0,3.0,0.0,ZCTA5 18821,18821
30.0,21.0,0.0,9.0,0.0,0.0,ZCTA5 18822,18822
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18823,18823
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 18824,18824
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18825,18825
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 18826,18826
25.0,16.0,0.0,0.0,9.0,0.0,ZCTA5 18828,18828
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 18829,18829
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18830,18830
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 18831,18831
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 18832,18832
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 18833,18833
142.0,87.0,0.0,52.0,3.0,0.0,ZCTA5 18834,18834
88.0,57.0,31.0,0.0,0.0,0.0,ZCTA5 18837,18837
109.0,104.0,5.0,0.0,0.0,0.0,ZCTA5 18840,18840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18842,18842
9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 18843,18843
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 18844,18844
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 18845,18845
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 18846,18846
83.0,64.0,14.0,2.0,3.0,0.0,ZCTA5 18847,18847
148.0,148.0,0.0,0.0,0.0,0.0,ZCTA5 18848,18848
20.0,14.0,0.0,0.0,6.0,0.0,ZCTA5 18850,18850
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 18851,18851
40.0,37.0,3.0,0.0,0.0,0.0,ZCTA5 18853,18853
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 18854,18854
1052.0,783.0,116.0,62.0,91.0,0.0,ZCTA5 18901,18901
889.0,804.0,70.0,15.0,0.0,0.0,ZCTA5 18902,18902
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18912,18912
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18913,18913
566.0,522.0,28.0,7.0,9.0,0.0,ZCTA5 18914,18914
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18915,18915
237.0,237.0,0.0,0.0,0.0,0.0,ZCTA5 18917,18917
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18920,18920
17.0,12.0,5.0,0.0,0.0,0.0,ZCTA5 18923,18923
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 18925,18925
108.0,107.0,0.0,1.0,0.0,0.0,ZCTA5 18929,18929
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 18930,18930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18932,18932
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18935,18935
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18936,18936
450.0,380.0,22.0,0.0,0.0,48.0,ZCTA5 18938,18938
746.0,629.0,64.0,4.0,49.0,0.0,ZCTA5 18940,18940
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 18942,18942
1032.0,941.0,61.0,0.0,0.0,30.0,ZCTA5 18944,18944
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 18947,18947
23.0,21.0,0.0,2.0,0.0,0.0,ZCTA5 18950,18950
1346.0,1253.0,0.0,63.0,0.0,30.0,ZCTA5 18951,18951
336.0,272.0,0.0,64.0,0.0,0.0,ZCTA5 18954,18954
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 18955,18955
346.0,311.0,0.0,35.0,0.0,0.0,ZCTA5 18960,18960
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18962,18962
844.0,776.0,38.0,0.0,30.0,0.0,ZCTA5 18964,18964
446.0,367.0,36.0,0.0,43.0,0.0,ZCTA5 18966,18966
1152.0,1001.0,65.0,39.0,47.0,0.0,ZCTA5 18969,18969
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 18970,18970
39.0,25.0,14.0,0.0,0.0,0.0,ZCTA5 18972,18972
2679.0,2193.0,79.0,321.0,65.0,21.0,ZCTA5 18974,18974
1332.0,1074.0,63.0,43.0,0.0,152.0,ZCTA5 18976,18976
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 18977,18977
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 18980,18980
928.0,759.0,45.0,32.0,81.0,11.0,ZCTA5 19001,19001
1046.0,811.0,114.0,12.0,80.0,29.0,ZCTA5 19002,19002
906.0,597.0,72.0,66.0,73.0,98.0,ZCTA5 19003,19003
290.0,271.0,0.0,19.0,0.0,0.0,ZCTA5 19004,19004
351.0,313.0,6.0,32.0,0.0,0.0,ZCTA5 19006,19006
2525.0,2139.0,247.0,117.0,15.0,7.0,ZCTA5 19007,19007
515.0,464.0,48.0,3.0,0.0,0.0,ZCTA5 19008,19008
42.0,31.0,3.0,8.0,0.0,0.0,ZCTA5 19009,19009
661.0,445.0,59.0,31.0,98.0,28.0,ZCTA5 19010,19010
411.0,350.0,0.0,15.0,0.0,46.0,ZCTA5 19012,19012
4009.0,3061.0,381.0,153.0,241.0,173.0,ZCTA5 19013,19013
96.0,87.0,0.0,0.0,9.0,0.0,ZCTA5 19014,19014
480.0,464.0,16.0,0.0,0.0,0.0,ZCTA5 19015,19015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19017,19017
393.0,298.0,0.0,72.0,12.0,11.0,ZCTA5 19018,19018
5300.0,4376.0,564.0,187.0,36.0,137.0,ZCTA5 19020,19020
882.0,829.0,0.0,0.0,0.0,53.0,ZCTA5 19021,19021
109.0,90.0,0.0,18.0,1.0,0.0,ZCTA5 19022,19022
748.0,496.0,69.0,183.0,0.0,0.0,ZCTA5 19023,19023
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 19025,19025
1612.0,1079.0,312.0,124.0,69.0,28.0,ZCTA5 19026,19026
1100.0,806.0,41.0,204.0,49.0,0.0,ZCTA5 19027,19027
74.0,74.0,0.0,0.0,0.0,0.0,ZCTA5 19029,19029
426.0,342.0,41.0,0.0,43.0,0.0,ZCTA5 19030,19030
91.0,70.0,0.0,12.0,9.0,0.0,ZCTA5 19031,19031
549.0,345.0,15.0,189.0,0.0,0.0,ZCTA5 19032,19032
482.0,455.0,0.0,0.0,27.0,0.0,ZCTA5 19033,19033
133.0,27.0,10.0,42.0,54.0,0.0,ZCTA5 19034,19034
134.0,121.0,0.0,0.0,13.0,0.0,ZCTA5 19035,19035
236.0,229.0,7.0,0.0,0.0,0.0,ZCTA5 19036,19036
1213.0,1111.0,25.0,33.0,9.0,35.0,ZCTA5 19038,19038
1131.0,907.0,160.0,46.0,0.0,18.0,ZCTA5 19040,19040
131.0,78.0,41.0,0.0,12.0,0.0,ZCTA5 19041,19041
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 19043,19043
392.0,289.0,103.0,0.0,0.0,0.0,ZCTA5 19044,19044
700.0,526.0,8.0,53.0,83.0,30.0,ZCTA5 19046,19046
1648.0,1096.0,63.0,191.0,260.0,38.0,ZCTA5 19047,19047
928.0,844.0,39.0,45.0,0.0,0.0,ZCTA5 19050,19050
888.0,815.0,41.0,32.0,0.0,0.0,ZCTA5 19053,19053
760.0,521.0,222.0,5.0,12.0,0.0,ZCTA5 19054,19054
726.0,702.0,4.0,0.0,0.0,20.0,ZCTA5 19055,19055
1022.0,866.0,126.0,30.0,0.0,0.0,ZCTA5 19056,19056
1343.0,1319.0,14.0,10.0,0.0,0.0,ZCTA5 19057,19057
134.0,94.0,0.0,40.0,0.0,0.0,ZCTA5 19060,19060
464.0,438.0,4.0,22.0,0.0,0.0,ZCTA5 19061,19061
986.0,872.0,42.0,36.0,24.0,12.0,ZCTA5 19063,19063
279.0,260.0,19.0,0.0,0.0,0.0,ZCTA5 19064,19064
54.0,48.0,6.0,0.0,0.0,0.0,ZCTA5 19066,19066
2381.0,2011.0,135.0,14.0,221.0,0.0,ZCTA5 19067,19067
97.0,97.0,0.0,0.0,0.0,0.0,ZCTA5 19070,19070
301.0,218.0,0.0,73.0,0.0,10.0,ZCTA5 19072,19072
270.0,270.0,0.0,0.0,0.0,0.0,ZCTA5 19073,19073
118.0,105.0,0.0,13.0,0.0,0.0,ZCTA5 19074,19074
471.0,435.0,36.0,0.0,0.0,0.0,ZCTA5 19075,19075
27.0,22.0,1.0,4.0,0.0,0.0,ZCTA5 19076,19076
168.0,155.0,6.0,7.0,0.0,0.0,ZCTA5 19078,19078
458.0,449.0,0.0,0.0,9.0,0.0,ZCTA5 19079,19079
210.0,186.0,5.0,1.0,10.0,8.0,ZCTA5 19081,19081
3126.0,2636.0,302.0,59.0,24.0,105.0,ZCTA5 19082,19082
555.0,442.0,97.0,0.0,0.0,16.0,ZCTA5 19083,19083
339.0,260.0,16.0,12.0,24.0,27.0,ZCTA5 19085,19085
207.0,196.0,0.0,0.0,11.0,0.0,ZCTA5 19086,19086
1236.0,988.0,56.0,111.0,68.0,13.0,ZCTA5 19087,19087
983.0,929.0,0.0,0.0,54.0,0.0,ZCTA5 19090,19090
203.0,178.0,0.0,25.0,0.0,0.0,ZCTA5 19094,19094
276.0,224.0,16.0,7.0,29.0,0.0,ZCTA5 19095,19095
437.0,394.0,10.0,33.0,0.0,0.0,ZCTA5 19096,19096
372.0,221.0,27.0,6.0,118.0,0.0,ZCTA5 19102,19102
1380.0,826.0,245.0,79.0,196.0,34.0,ZCTA5 19103,19103
2660.0,1837.0,341.0,166.0,263.0,53.0,ZCTA5 19104,19104
758.0,515.0,71.0,103.0,50.0,19.0,ZCTA5 19106,19106
631.0,320.0,69.0,80.0,94.0,68.0,ZCTA5 19107,19107
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19109,19109
13482.0,10780.0,1979.0,168.0,420.0,135.0,ZCTA5 19111,19111
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19112,19112
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19113,19113
2562.0,2212.0,235.0,44.0,71.0,0.0,ZCTA5 19114,19114
2700.0,2407.0,182.0,0.0,57.0,54.0,ZCTA5 19115,19115
1824.0,1461.0,257.0,106.0,0.0,0.0,ZCTA5 19116,19116
889.0,656.0,129.0,31.0,73.0,0.0,ZCTA5 19118,19118
