B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
34.0,0.0,34.0,"State House District 61 (2016), Maine",23,061
27.0,4.0,23.0,"State House District 62 (2016), Maine",23,062
31.0,31.0,0.0,"State House District 63 (2016), Maine",23,063
25.0,10.0,15.0,"State House District 64 (2016), Maine",23,064
11.0,11.0,0.0,"State House District 65 (2016), Maine",23,065
27.0,27.0,0.0,"State House District 66 (2016), Maine",23,066
32.0,16.0,16.0,"State House District 67 (2016), Maine",23,067
16.0,16.0,0.0,"State House District 68 (2016), Maine",23,068
7.0,7.0,0.0,"State House District 69 (2016), Maine",23,069
20.0,3.0,17.0,"State House District 70 (2016), Maine",23,070
5.0,5.0,0.0,"State House District 71 (2016), Maine",23,071
32.0,32.0,0.0,"State House District 72 (2016), Maine",23,072
69.0,0.0,69.0,"State House District 73 (2016), Maine",23,073
2.0,2.0,0.0,"State House District 74 (2016), Maine",23,074
6.0,6.0,0.0,"State House District 75 (2016), Maine",23,075
30.0,28.0,2.0,"State House District 76 (2016), Maine",23,076
9.0,9.0,0.0,"State House District 77 (2016), Maine",23,077
11.0,11.0,0.0,"State House District 78 (2016), Maine",23,078
22.0,22.0,0.0,"State House District 79 (2016), Maine",23,079
80.0,32.0,48.0,"State House District 80 (2016), Maine",23,080
49.0,49.0,0.0,"State House District 81 (2016), Maine",23,081
69.0,58.0,11.0,"State House District 82 (2016), Maine",23,082
37.0,0.0,37.0,"State House District 83 (2016), Maine",23,083
30.0,30.0,0.0,"State House District 84 (2016), Maine",23,084
19.0,0.0,19.0,"State House District 85 (2016), Maine",23,085
105.0,67.0,38.0,"State House District 86 (2016), Maine",23,086
33.0,14.0,19.0,"State House District 87 (2016), Maine",23,087
32.0,32.0,0.0,"State House District 88 (2016), Maine",23,088
59.0,46.0,13.0,"State House District 89 (2016), Maine",23,089
61.0,8.0,53.0,"State House District 90 (2016), Maine",23,090
5.0,5.0,0.0,"State House District 91 (2016), Maine",23,091
31.0,31.0,0.0,"State House District 92 (2016), Maine",23,092
27.0,1.0,26.0,"State House District 93 (2016), Maine",23,093
26.0,0.0,26.0,"State House District 94 (2016), Maine",23,094
23.0,11.0,12.0,"State House District 95 (2016), Maine",23,095
38.0,31.0,7.0,"State House District 96 (2016), Maine",23,096
21.0,18.0,3.0,"State House District 97 (2016), Maine",23,097
36.0,0.0,36.0,"State House District 98 (2016), Maine",23,098
32.0,29.0,3.0,"State House District 99 (2016), Maine",23,099
15.0,15.0,0.0,"State House District 100 (2016), Maine",23,100
8.0,8.0,0.0,"State House District 101 (2016), Maine",23,101
17.0,17.0,0.0,"State House District 102 (2016), Maine",23,102
0.0,0.0,0.0,"State House District 103 (2016), Maine",23,103
15.0,7.0,8.0,"State House District 104 (2016), Maine",23,104
18.0,7.0,11.0,"State House District 105 (2016), Maine",23,105
130.0,49.0,81.0,"State House District 106 (2016), Maine",23,106
38.0,0.0,38.0,"State House District 107 (2016), Maine",23,107
53.0,35.0,18.0,"State House District 108 (2016), Maine",23,108
103.0,54.0,49.0,"State House District 109 (2016), Maine",23,109
30.0,30.0,0.0,"State House District 110 (2016), Maine",23,110
53.0,31.0,22.0,"State House District 111 (2016), Maine",23,111
20.0,5.0,15.0,"State House District 112 (2016), Maine",23,112
19.0,0.0,19.0,"State House District 113 (2016), Maine",23,113
27.0,27.0,0.0,"State House District 114 (2016), Maine",23,114
31.0,9.0,22.0,"State House District 115 (2016), Maine",23,115
48.0,42.0,6.0,"State House District 4 (2016), Maine",23,004
35.0,28.0,7.0,"State House District 5 (2016), Maine",23,005
16.0,16.0,0.0,"State House District 6 (2016), Maine",23,006
60.0,20.0,40.0,"State House District 7 (2016), Maine",23,007
10.0,10.0,0.0,"State House District 8 (2016), Maine",23,008
0.0,0.0,0.0,"State House District 9 (2016), Maine",23,009
14.0,14.0,0.0,"State House District 10 (2016), Maine",23,010
67.0,0.0,67.0,"State House District 11 (2016), Maine",23,011
197.0,0.0,197.0,"State House District 12 (2016), Maine",23,012
51.0,11.0,40.0,"State House District 13 (2016), Maine",23,013
59.0,0.0,59.0,"State House District 14 (2016), Maine",23,014
20.0,9.0,11.0,"State House District 15 (2016), Maine",23,015
0.0,0.0,0.0,"State House District 16 (2016), Maine",23,016
67.0,67.0,0.0,"State House District 17 (2016), Maine",23,017
6.0,0.0,6.0,"State House District 18 (2016), Maine",23,018
27.0,27.0,0.0,"State House District 19 (2016), Maine",23,019
4.0,4.0,0.0,"State House District 20 (2016), Maine",23,020
15.0,15.0,0.0,"State House District 21 (2016), Maine",23,021
60.0,60.0,0.0,"State House District 22 (2016), Maine",23,022
0.0,0.0,0.0,"State House District 23 (2016), Maine",23,023
13.0,13.0,0.0,"State House District 24 (2016), Maine",23,024
16.0,16.0,0.0,"State House District 25 (2016), Maine",23,025
0.0,0.0,0.0,"State House District 26 (2016), Maine",23,026
74.0,74.0,0.0,"State House District 27 (2016), Maine",23,027
0.0,0.0,0.0,"State House District 28 (2016), Maine",23,028
35.0,35.0,0.0,"State House District 29 (2016), Maine",23,029
6.0,6.0,0.0,"State House District 30 (2016), Maine",23,030
57.0,33.0,24.0,"State House District 31 (2016), Maine",23,031
24.0,24.0,0.0,"State House District 32 (2016), Maine",23,032
52.0,11.0,41.0,"State House District 33 (2016), Maine",23,033
115.0,45.0,70.0,"State House District 34 (2016), Maine",23,034
68.0,50.0,18.0,"State House District 35 (2016), Maine",23,035
99.0,36.0,63.0,"State House District 36 (2016), Maine",23,036
73.0,31.0,42.0,"State House District 37 (2016), Maine",23,037
141.0,5.0,136.0,"State House District 38 (2016), Maine",23,038
171.0,41.0,130.0,"State House District 39 (2016), Maine",23,039
162.0,10.0,152.0,"State House District 40 (2016), Maine",23,040
47.0,10.0,37.0,"State House District 41 (2016), Maine",23,041
38.0,19.0,19.0,"State House District 42 (2016), Maine",23,042
20.0,20.0,0.0,"State House District 43 (2016), Maine",23,043
19.0,19.0,0.0,"State House District 44 (2016), Maine",23,044
21.0,21.0,0.0,"State House District 45 (2016), Maine",23,045
34.0,7.0,27.0,"State House District 46 (2016), Maine",23,046
22.0,22.0,0.0,"State House District 47 (2016), Maine",23,047
40.0,20.0,20.0,"State House District 48 (2016), Maine",23,048
37.0,37.0,0.0,"State House District 49 (2016), Maine",23,049
86.0,25.0,61.0,"State House District 50 (2016), Maine",23,050
20.0,7.0,13.0,"State House District 51 (2016), Maine",23,051
9.0,9.0,0.0,"State House District 52 (2016), Maine",23,052
31.0,31.0,0.0,"State House District 53 (2016), Maine",23,053
16.0,16.0,0.0,"State House District 54 (2016), Maine",23,054
21.0,21.0,0.0,"State House District 55 (2016), Maine",23,055
56.0,30.0,26.0,"State House District 56 (2016), Maine",23,056
20.0,0.0,20.0,"State House District 57 (2016), Maine",23,057
22.0,22.0,0.0,"State House District 58 (2016), Maine",23,058
124.0,31.0,93.0,"State House District 59 (2016), Maine",23,059
125.0,47.0,78.0,"State House District 1 (2016), Maine",23,001
119.0,90.0,29.0,"State House District 2 (2016), Maine",23,002
74.0,74.0,0.0,"State House District 3 (2016), Maine",23,003
398.0,314.0,84.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
554.0,370.0,184.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
220.0,100.0,120.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
97.0,53.0,44.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
7485.0,2114.0,5371.0,"State Legislative District 20 (2016), Maryland",24,020
5118.0,2592.0,2526.0,"State Legislative District 21 (2016), Maryland",24,021
7749.0,3367.0,4382.0,"State Legislative District 22 (2016), Maryland",24,022
1880.0,1423.0,457.0,"State Legislative District 24 (2016), Maryland",24,024
1587.0,985.0,602.0,"State Legislative District 25 (2016), Maryland",24,025
2987.0,1648.0,1339.0,"State Legislative District 26 (2016), Maryland",24,026
1990.0,1400.0,590.0,"State Legislative District 28 (2016), Maryland",24,028
732.0,449.0,283.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
763.0,132.0,631.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
2969.0,1515.0,1454.0,"State Legislative District 32 (2016), Maryland",24,032
1511.0,1280.0,231.0,"State Legislative District 33 (2016), Maryland",24,033
1569.0,668.0,901.0,"State Legislative District 36 (2016), Maryland",24,036
8720.0,5099.0,3621.0,"State Legislative District 39 (2016), Maryland",24,039
3283.0,1494.0,1789.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
857.0,614.0,243.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
1258.0,305.0,953.0,"State Legislative District 40 (2016), Maryland",24,040
591.0,191.0,400.0,"State Legislative District 41 (2016), Maryland",24,041
1079.0,320.0,759.0,"State Legislative District 43 (2016), Maryland",24,043
1312.0,591.0,721.0,"State Legislative District 45 (2016), Maryland",24,045
3646.0,1066.0,2580.0,"State Legislative District 46 (2016), Maryland",24,046
692.0,613.0,79.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
427.0,257.0,170.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
799.0,500.0,299.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
978.0,358.0,620.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
377.0,277.0,100.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
2578.0,806.0,1772.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
301.0,195.0,106.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
1253.0,682.0,571.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
969.0,840.0,129.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
1700.0,942.0,758.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
516.0,266.0,250.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
571.0,248.0,323.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
418.0,266.0,152.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
784.0,271.0,513.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
1203.0,403.0,800.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
216.0,78.0,138.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
594.0,184.0,410.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
386.0,250.0,136.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
478.0,273.0,205.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
662.0,346.0,316.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
359.0,105.0,254.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
901.0,543.0,358.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
6701.0,2531.0,4170.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
6186.0,1786.0,4400.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
1070.0,912.0,158.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
776.0,735.0,41.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
1402.0,1076.0,326.0,"State Legislative District 4 (2016), Maryland",24,004
908.0,320.0,588.0,"State Legislative District 5 (2016), Maryland",24,005
1748.0,781.0,967.0,"State Legislative District 6 (2016), Maryland",24,006
1007.0,564.0,443.0,"State Legislative District 7 (2016), Maryland",24,007
1675.0,857.0,818.0,"State Legislative District 8 (2016), Maryland",24,008
1420.0,681.0,739.0,"State Legislative District 10 (2016), Maryland",24,010
2196.0,571.0,1625.0,"State Legislative District 11 (2016), Maryland",24,011
2687.0,1324.0,1363.0,"State Legislative District 12 (2016), Maryland",24,012
3182.0,1989.0,1193.0,"State Legislative District 13 (2016), Maryland",24,013
3550.0,2393.0,1157.0,"State Legislative District 14 (2016), Maryland",24,014
3382.0,2226.0,1156.0,"State Legislative District 15 (2016), Maryland",24,015
3155.0,1672.0,1483.0,"State Legislative District 16 (2016), Maryland",24,016
7679.0,2746.0,4933.0,"State Legislative District 17 (2016), Maryland",24,017
8211.0,4410.0,3801.0,"State Legislative District 18 (2016), Maryland",24,018
7533.0,3752.0,3781.0,"State Legislative District 19 (2016), Maryland",24,019
86.0,67.0,19.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
171.0,37.0,134.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
240.0,140.0,100.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
237.0,73.0,164.0,"1st Berkshire District (2016), Massachusetts",25,065
500.0,155.0,345.0,"2nd Berkshire District (2016), Massachusetts",25,066
697.0,215.0,482.0,"3rd Berkshire District (2016), Massachusetts",25,067
482.0,178.0,304.0,"4th Berkshire District (2016), Massachusetts",25,068
261.0,155.0,106.0,"1st Bristol District (2016), Massachusetts",25,069
664.0,338.0,326.0,"2nd Bristol District (2016), Massachusetts",25,070
793.0,184.0,609.0,"3rd Bristol District (2016), Massachusetts",25,071
153.0,153.0,0.0,"4th Bristol District (2016), Massachusetts",25,072
225.0,71.0,154.0,"5th Bristol District (2016), Massachusetts",25,073
1096.0,131.0,965.0,"6th Bristol District (2016), Massachusetts",25,074
1488.0,113.0,1375.0,"7th Bristol District (2016), Massachusetts",25,075
300.0,67.0,233.0,"8th Bristol District (2016), Massachusetts",25,076
663.0,114.0,549.0,"9th Bristol District (2016), Massachusetts",25,077
753.0,187.0,566.0,"10th Bristol District (2016), Massachusetts",25,078
2114.0,186.0,1928.0,"11th Bristol District (2016), Massachusetts",25,079
278.0,208.0,70.0,"12th Bristol District (2016), Massachusetts",25,080
2519.0,326.0,2193.0,"13th Bristol District (2016), Massachusetts",25,081
540.0,214.0,326.0,"14th Bristol District (2016), Massachusetts",25,082
242.0,86.0,156.0,"1st Essex District (2016), Massachusetts",25,083
311.0,151.0,160.0,"2nd Essex District (2016), Massachusetts",25,084
3197.0,980.0,2217.0,"3rd Essex District (2016), Massachusetts",25,085
107.0,48.0,59.0,"4th Essex District (2016), Massachusetts",25,086
207.0,59.0,148.0,"5th Essex District (2016), Massachusetts",25,087
349.0,55.0,294.0,"6th Essex District (2016), Massachusetts",25,088
2482.0,457.0,2025.0,"7th Essex District (2016), Massachusetts",25,089
850.0,278.0,572.0,"8th Essex District (2016), Massachusetts",25,090
533.0,303.0,230.0,"9th Essex District (2016), Massachusetts",25,091
4973.0,1282.0,3691.0,"10th Essex District (2016), Massachusetts",25,092
4237.0,980.0,3257.0,"11th Essex District (2016), Massachusetts",25,093
1388.0,252.0,1136.0,"12th Essex District (2016), Massachusetts",25,094
490.0,215.0,275.0,"13th Essex District (2016), Massachusetts",25,095
3104.0,1010.0,2094.0,"14th Essex District (2016), Massachusetts",25,096
2676.0,1175.0,1501.0,"15th Essex District (2016), Massachusetts",25,097
10404.0,2066.0,8338.0,"16th Essex District (2016), Massachusetts",25,098
7696.0,1603.0,6093.0,"17th Essex District (2016), Massachusetts",25,099
305.0,109.0,196.0,"1st Franklin District (2016), Massachusetts",25,100
306.0,149.0,157.0,"2nd Franklin District (2016), Massachusetts",25,101
372.0,173.0,199.0,"1st Hampden District (2016), Massachusetts",25,102
294.0,198.0,96.0,"2nd Hampden District (2016), Massachusetts",25,103
606.0,155.0,451.0,"3rd Hampden District (2016), Massachusetts",25,104
971.0,515.0,456.0,"4th Hampden District (2016), Massachusetts",25,105
6930.0,1236.0,5694.0,"5th Hampden District (2016), Massachusetts",25,106
2311.0,452.0,1859.0,"6th Hampden District (2016), Massachusetts",25,107
1230.0,306.0,924.0,"7th Hampden District (2016), Massachusetts",25,108
2560.0,532.0,2028.0,"8th Hampden District (2016), Massachusetts",25,109
4769.0,1986.0,2783.0,"9th Hampden District (2016), Massachusetts",25,110
9606.0,811.0,8795.0,"10th Hampden District (2016), Massachusetts",25,111
4888.0,1345.0,3543.0,"11th Hampden District (2016), Massachusetts",25,112
1632.0,766.0,866.0,"12th Hampden District (2016), Massachusetts",25,113
334.0,205.0,129.0,"18th Essex District (2016), Massachusetts",25,114
919.0,119.0,800.0,"1st Hampshire District (2016), Massachusetts",25,115
544.0,210.0,334.0,"2nd Hampshire District (2016), Massachusetts",25,116
543.0,235.0,308.0,"3rd Hampshire District (2016), Massachusetts",25,117
134.0,61.0,73.0,"1st Middlesex District (2016), Massachusetts",25,118
1023.0,341.0,682.0,"15th Norfolk District (2016), Massachusetts",25,171
116.0,87.0,29.0,"1st Plymouth District (2016), Massachusetts",25,172
259.0,40.0,219.0,"2nd Plymouth District (2016), Massachusetts",25,173
257.0,211.0,46.0,"3rd Plymouth District (2016), Massachusetts",25,174
99.0,99.0,0.0,"4th Plymouth District (2016), Massachusetts",25,175
167.0,148.0,19.0,"5th Plymouth District (2016), Massachusetts",25,176
94.0,86.0,8.0,"6th Plymouth District (2016), Massachusetts",25,177
232.0,131.0,101.0,"7th Plymouth District (2016), Massachusetts",25,178
97.0,65.0,32.0,"8th Plymouth District (2016), Massachusetts",25,179
