B25003_001E,B25003_002E,B25003_003E,name,county,state
14144.0,10544.0,3600.0,"Emmet County, Michigan",047,26
166244.0,115243.0,51001.0,"Genesee County, Michigan",049,26
10838.0,9082.0,1756.0,"Gladwin County, Michigan",051,26
6636.0,5176.0,1460.0,"Gogebic County, Michigan",053,26
35708.0,27332.0,8376.0,"Grand Traverse County, Michigan",055,26
14721.0,10836.0,3885.0,"Gratiot County, Michigan",057,26
17775.0,13710.0,4065.0,"Hillsdale County, Michigan",059,26
13378.0,9293.0,4085.0,"Houghton County, Michigan",061,26
13885.0,11280.0,2605.0,"Huron County, Michigan",063,26
111118.0,64169.0,46949.0,"Ingham County, Michigan",065,26
22293.0,17244.0,5049.0,"Ionia County, Michigan",067,26
11483.0,9131.0,2352.0,"Iosco County, Michigan",069,26
5401.0,4458.0,943.0,"Iron County, Michigan",071,26
24712.0,15061.0,9651.0,"Isabella County, Michigan",073,26
60803.0,44020.0,16783.0,"Jackson County, Michigan",075,26
101589.0,64827.0,36762.0,"Kalamazoo County, Michigan",077,26
7031.0,5752.0,1279.0,"Kalkaska County, Michigan",079,26
234570.0,161125.0,73445.0,"Kent County, Michigan",081,26
1023.0,905.0,118.0,"Keweenaw County, Michigan",083,26
4394.0,3646.0,748.0,"Lake County, Michigan",085,26
32757.0,26929.0,5828.0,"Lapeer County, Michigan",087,26
8984.0,7727.0,1257.0,"Leelanau County, Michigan",089,26
37856.0,29398.0,8458.0,"Lenawee County, Michigan",091,26
69763.0,59228.0,10535.0,"Livingston County, Michigan",093,26
2316.0,1743.0,573.0,"Luce County, Michigan",095,26
5230.0,3834.0,1396.0,"Mackinac County, Michigan",097,26
338893.0,247442.0,91451.0,"Macomb County, Michigan",099,26
9977.0,8146.0,1831.0,"Manistee County, Michigan",101,26
26293.0,18429.0,7864.0,"Marquette County, Michigan",103,26
12171.0,9243.0,2928.0,"Mason County, Michigan",105,26
15528.0,11345.0,4183.0,"Mecosta County, Michigan",107,26
10586.0,8324.0,2262.0,"Menominee County, Michigan",109,26
33757.0,25214.0,8543.0,"Midland County, Michigan",111,26
5843.0,4832.0,1011.0,"Missaukee County, Michigan",113,26
58516.0,46588.0,11928.0,"Monroe County, Michigan",115,26
23057.0,18057.0,5000.0,"Montcalm County, Michigan",117,26
4122.0,3496.0,626.0,"Montmorency County, Michigan",119,26
64914.0,48072.0,16842.0,"Muskegon County, Michigan",121,26
18394.0,15295.0,3099.0,"Newaygo County, Michigan",123,26
496727.0,348976.0,147751.0,"Oakland County, Michigan",125,26
10043.0,8029.0,2014.0,"Oceana County, Michigan",127,26
9318.0,7690.0,1628.0,"Ogemaw County, Michigan",129,26
2969.0,2601.0,368.0,"Ontonagon County, Michigan",131,26
8847.0,6988.0,1859.0,"Osceola County, Michigan",133,26
3662.0,3115.0,547.0,"Oscoda County, Michigan",135,26
9809.0,7936.0,1873.0,"Otsego County, Michigan",137,26
97687.0,75408.0,22279.0,"Ottawa County, Michigan",139,26
5911.0,5208.0,703.0,"Presque Isle County, Michigan",141,26
11344.0,9165.0,2179.0,"Roscommon County, Michigan",143,26
77928.0,56220.0,21708.0,"Saginaw County, Michigan",145,26
64529.0,48786.0,15743.0,"St. Clair County, Michigan",147,26
23198.0,17027.0,6171.0,"St. Joseph County, Michigan",149,26
16881.0,13351.0,3530.0,"Sanilac County, Michigan",151,26
3318.0,2677.0,641.0,"Schoolcraft County, Michigan",153,26
27480.0,20844.0,6636.0,"Shiawassee County, Michigan",155,26
21459.0,17595.0,3864.0,"Tuscola County, Michigan",157,26
28623.0,22192.0,6431.0,"Van Buren County, Michigan",159,26
138672.0,82693.0,55979.0,"Washtenaw County, Michigan",161,26
669412.0,415477.0,253935.0,"Wayne County, Michigan",163,26
12975.0,9781.0,3194.0,"Wexford County, Michigan",165,26
7640.0,6313.0,1327.0,"Aitkin County, Minnesota",001,27
125260.0,100028.0,25232.0,"Anoka County, Minnesota",003,27
13495.0,10662.0,2833.0,"Becker County, Minnesota",005,27
16906.0,11647.0,5259.0,"Beltrami County, Minnesota",007,27
15726.0,10860.0,4866.0,"Benton County, Minnesota",009,27
2226.0,1753.0,473.0,"Big Stone County, Minnesota",011,27
25081.0,15791.0,9290.0,"Blue Earth County, Minnesota",013,27
10641.0,8389.0,2252.0,"Brown County, Minnesota",015,27
13289.0,10491.0,2798.0,"Carlton County, Minnesota",017,27
34990.0,27913.0,7077.0,"Carver County, Minnesota",019,27
12806.0,10334.0,2472.0,"Cass County, Minnesota",021,27
4997.0,3561.0,1436.0,"Chippewa County, Minnesota",023,27
19790.0,16832.0,2958.0,"Chisago County, Minnesota",025,27
23034.0,16078.0,6956.0,"Clay County, Minnesota",027,27
3435.0,2702.0,733.0,"Clearwater County, Minnesota",029,27
2661.0,1968.0,693.0,"Cook County, Minnesota",031,27
4822.0,3778.0,1044.0,"Cottonwood County, Minnesota",033,27
26398.0,19841.0,6557.0,"Crow Wing County, Minnesota",035,27
157696.0,117132.0,40564.0,"Dakota County, Minnesota",037,27
7583.0,6299.0,1284.0,"Dodge County, Minnesota",039,27
15688.0,12080.0,3608.0,"Douglas County, Minnesota",041,27
6347.0,4837.0,1510.0,"Faribault County, Minnesota",043,27
8540.0,6737.0,1803.0,"Fillmore County, Minnesota",045,27
13046.0,9858.0,3188.0,"Freeborn County, Minnesota",047,27
19051.0,14409.0,4642.0,"Goodhue County, Minnesota",049,27
2547.0,2040.0,507.0,"Grant County, Minnesota",051,27
493832.0,307266.0,186566.0,"Hennepin County, Minnesota",053,27
7989.0,6455.0,1534.0,"Houston County, Minnesota",055,27
8741.0,7129.0,1612.0,"Hubbard County, Minnesota",057,27
14403.0,11706.0,2697.0,"Isanti County, Minnesota",059,27
19126.0,15337.0,3789.0,"Itasca County, Minnesota",061,27
4335.0,3362.0,973.0,"Jackson County, Minnesota",063,27
6290.0,5072.0,1218.0,"Kanabec County, Minnesota",065,27
16737.0,12152.0,4585.0,"Kandiyohi County, Minnesota",067,27
1913.0,1561.0,352.0,"Kittson County, Minnesota",069,27
5732.0,4545.0,1187.0,"Koochiching County, Minnesota",071,27
3111.0,2496.0,615.0,"Lac qui Parle County, Minnesota",073,27
5207.0,4198.0,1009.0,"Lake County, Minnesota",075,27
1551.0,1309.0,242.0,"Lake of the Woods County, Minnesota",077,27
10805.0,8777.0,2028.0,"Le Sueur County, Minnesota",079,27
2477.0,1964.0,513.0,"Lincoln County, Minnesota",081,27
10072.0,6818.0,3254.0,"Lyon County, Minnesota",083,27
14780.0,11387.0,3393.0,"McLeod County, Minnesota",085,27
1977.0,1418.0,559.0,"Mahnomen County, Minnesota",087,27
3991.0,3238.0,753.0,"Marshall County, Minnesota",089,27
8777.0,6536.0,2241.0,"Martin County, Minnesota",091,27
9119.0,7255.0,1864.0,"Meeker County, Minnesota",093,27
10012.0,7418.0,2594.0,"Mille Lacs County, Minnesota",095,27
13275.0,10474.0,2801.0,"Morrison County, Minnesota",097,27
15414.0,11216.0,4198.0,"Mower County, Minnesota",099,27
3715.0,2998.0,717.0,"Murray County, Minnesota",101,27
12559.0,9142.0,3417.0,"Nicollet County, Minnesota",103,27
7890.0,5594.0,2296.0,"Nobles County, Minnesota",105,27
2696.0,2193.0,503.0,"Norman County, Minnesota",107,27
58692.0,43310.0,15382.0,"Olmsted County, Minnesota",109,27
23962.0,18847.0,5115.0,"Otter Tail County, Minnesota",111,27
5923.0,4334.0,1589.0,"Pennington County, Minnesota",113,27
10993.0,8548.0,2445.0,"Pine County, Minnesota",115,27
3998.0,3036.0,962.0,"Pipestone County, Minnesota",117,27
12608.0,9191.0,3417.0,"Polk County, Minnesota",119,27
4815.0,3862.0,953.0,"Pope County, Minnesota",121,27
207327.0,122386.0,84941.0,"Ramsey County, Minnesota",123,27
1676.0,1350.0,326.0,"Red Lake County, Minnesota",125,27
6262.0,4965.0,1297.0,"Redwood County, Minnesota",127,27
6188.0,4901.0,1287.0,"Renville County, Minnesota",129,27
22654.0,16795.0,5859.0,"Rice County, Minnesota",131,27
3932.0,2912.0,1020.0,"Rock County, Minnesota",133,27
6106.0,4856.0,1250.0,"Roseau County, Minnesota",135,27
85059.0,60174.0,24885.0,"St. Louis County, Minnesota",137,27
47154.0,39103.0,8051.0,"Scott County, Minnesota",139,27
30781.0,25454.0,5327.0,"Sherburne County, Minnesota",141,27
6009.0,4698.0,1311.0,"Sibley County, Minnesota",143,27
57695.0,39719.0,17976.0,"Stearns County, Minnesota",145,27
14354.0,10916.0,3438.0,"Steele County, Minnesota",147,27
3567.0,2411.0,1156.0,"Stevens County, Minnesota",149,27
4177.0,2963.0,1214.0,"Swift County, Minnesota",151,27
9866.0,8043.0,1823.0,"Todd County, Minnesota",153,27
1544.0,1267.0,277.0,"Traverse County, Minnesota",155,27
9004.0,7232.0,1772.0,"Wabasha County, Minnesota",157,27
5657.0,4254.0,1403.0,"Wadena County, Minnesota",159,27
7329.0,5595.0,1734.0,"Waseca County, Minnesota",161,27
91282.0,73415.0,17867.0,"Washington County, Minnesota",163,27
4465.0,3295.0,1170.0,"Watonwan County, Minnesota",165,27
2871.0,2202.0,669.0,"Wilkin County, Minnesota",167,27
19078.0,13440.0,5638.0,"Winona County, Minnesota",169,27
45887.0,37520.0,8367.0,"Wright County, Minnesota",171,27
4174.0,3268.0,906.0,"Yellow Medicine County, Minnesota",173,27
11586.0,7371.0,4215.0,"Adams County, Mississippi",001,28
14776.0,10058.0,4718.0,"Alcorn County, Mississippi",003,28
4957.0,4208.0,749.0,"Amite County, Mississippi",005,28
7268.0,5275.0,1993.0,"Attala County, Mississippi",007,28
3126.0,2621.0,505.0,"Benton County, Mississippi",009,28
12598.0,6717.0,5881.0,"Bolivar County, Mississippi",011,28
5820.0,4207.0,1613.0,"Calhoun County, Mississippi",013,28
3674.0,3057.0,617.0,"Carroll County, Mississippi",015,28
6398.0,4725.0,1673.0,"Chickasaw County, Mississippi",017,28
3184.0,2345.0,839.0,"Choctaw County, Mississippi",019,28
3134.0,2157.0,977.0,"Claiborne County, Mississippi",021,28
6598.0,5430.0,1168.0,"Clarke County, Mississippi",023,28
7781.0,5337.0,2444.0,"Clay County, Mississippi",025,28
9084.0,4775.0,4309.0,"Coahoma County, Mississippi",027,28
9851.0,7610.0,2241.0,"Copiah County, Mississippi",029,28
6950.0,5709.0,1241.0,"Covington County, Mississippi",031,28
60575.0,44174.0,16401.0,"DeSoto County, Mississippi",033,28
28022.0,15291.0,12731.0,"Forrest County, Mississippi",035,28
3096.0,2323.0,773.0,"Franklin County, Mississippi",037,28
7410.0,6366.0,1044.0,"George County, Mississippi",039,28
4164.0,3466.0,698.0,"Greene County, Mississippi",041,28
7508.0,5324.0,2184.0,"Grenada County, Mississippi",043,28
18782.0,13670.0,5112.0,"Hancock County, Mississippi",045,28
76660.0,42925.0,33735.0,"Harrison County, Mississippi",047,28
89335.0,52901.0,36434.0,"Hinds County, Mississippi",049,28
6314.0,3926.0,2388.0,"Holmes County, Mississippi",051,28
3058.0,1732.0,1326.0,"Humphreys County, Mississippi",053,28
478.0,255.0,223.0,"Issaquena County, Mississippi",055,28
8858.0,6686.0,2172.0,"Itawamba County, Mississippi",057,28
50365.0,35356.0,15009.0,"Jackson County, Mississippi",059,28
6771.0,5647.0,1124.0,"Jasper County, Mississippi",061,28
2457.0,1444.0,1013.0,"Jefferson County, Mississippi",063,28
4903.0,3787.0,1116.0,"Jefferson Davis County, Mississippi",065,28
24870.0,18139.0,6731.0,"Jones County, Mississippi",067,28
3552.0,2788.0,764.0,"Kemper County, Mississippi",069,28
18788.0,10914.0,7874.0,"Lafayette County, Mississippi",071,28
21800.0,14554.0,7246.0,"Lamar County, Mississippi",073,28
29689.0,19162.0,10527.0,"Lauderdale County, Mississippi",075,28
4859.0,3847.0,1012.0,"Lawrence County, Mississippi",077,28
8259.0,6106.0,2153.0,"Leake County, Mississippi",079,28
32591.0,22030.0,10561.0,"Lee County, Mississippi",081,28
10671.0,5399.0,5272.0,"Leflore County, Mississippi",083,28
12936.0,9604.0,3332.0,"Lincoln County, Mississippi",085,28
22821.0,13969.0,8852.0,"Lowndes County, Mississippi",087,28
37415.0,26732.0,10683.0,"Madison County, Mississippi",089,28
9659.0,7380.0,2279.0,"Marion County, Mississippi",091,28
13213.0,10109.0,3104.0,"Marshall County, Mississippi",093,28
13949.0,10562.0,3387.0,"Monroe County, Mississippi",095,28
4351.0,3360.0,991.0,"Montgomery County, Mississippi",097,28
10777.0,7813.0,2964.0,"Neshoba County, Mississippi",099,28
7984.0,6135.0,1849.0,"Newton County, Mississippi",101,28
4012.0,2847.0,1165.0,"Noxubee County, Mississippi",103,28
17109.0,8912.0,8197.0,"Oktibbeha County, Mississippi",105,28
12184.0,8920.0,3264.0,"Panola County, Mississippi",107,28
20494.0,15743.0,4751.0,"Pearl River County, Mississippi",109,28
4431.0,3625.0,806.0,"Perry County, Mississippi",111,28
14717.0,10023.0,4694.0,"Pike County, Mississippi",113,28
10801.0,7887.0,2914.0,"Pontotoc County, Mississippi",115,28
9572.0,6879.0,2693.0,"Prentiss County, Mississippi",117,28
3047.0,2025.0,1022.0,"Quitman County, Mississippi",119,28
54377.0,40410.0,13967.0,"Rankin County, Mississippi",121,28
9848.0,7112.0,2736.0,"Scott County, Mississippi",123,28
1804.0,1043.0,761.0,"Sharkey County, Mississippi",125,28
9418.0,7476.0,1942.0,"Simpson County, Mississippi",127,28
5895.0,4545.0,1350.0,"Smith County, Mississippi",129,28
5805.0,4502.0,1303.0,"Stone County, Mississippi",131,28
8507.0,4818.0,3689.0,"Sunflower County, Mississippi",133,28
4313.0,3270.0,1043.0,"Tallahatchie County, Mississippi",135,28
9919.0,7366.0,2553.0,"Tate County, Mississippi",137,28
8400.0,6343.0,2057.0,"Tippah County, Mississippi",139,28
7768.0,5827.0,1941.0,"Tishomingo County, Mississippi",141,28
3999.0,1579.0,2420.0,"Tunica County, Mississippi",143,28
10298.0,7382.0,2916.0,"Union County, Mississippi",145,28
5879.0,5026.0,853.0,"Walthall County, Mississippi",147,28
18476.0,11660.0,6816.0,"Warren County, Mississippi",149,28
18148.0,10099.0,8049.0,"Washington County, Mississippi",151,28
7496.0,6121.0,1375.0,"Wayne County, Mississippi",153,28
3950.0,2869.0,1081.0,"Webster County, Mississippi",155,28
2877.0,2317.0,560.0,"Wilkinson County, Mississippi",157,28
7634.0,5188.0,2446.0,"Winston County, Mississippi",159,28
5146.0,3830.0,1316.0,"Yalobusha County, Mississippi",161,28
8754.0,5277.0,3477.0,"Yazoo County, Mississippi",163,28
9462.0,5587.0,3875.0,"Adair County, Missouri",001,29
6837.0,5269.0,1568.0,"Andrew County, Missouri",003,29
2494.0,1729.0,765.0,"Atchison County, Missouri",005,29
9255.0,6345.0,2910.0,"Audrain County, Missouri",007,29
13248.0,9919.0,3329.0,"Barry County, Missouri",009,29
4910.0,3359.0,1551.0,"Barton County, Missouri",011,29
6617.0,4675.0,1942.0,"Bates County, Missouri",013,29
8128.0,6632.0,1496.0,"Benton County, Missouri",015,29
4805.0,3890.0,915.0,"Bollinger County, Missouri",017,29
67833.0,37049.0,30784.0,"Boone County, Missouri",019,29
33330.0,20994.0,12336.0,"Buchanan County, Missouri",021,29
16616.0,10626.0,5990.0,"Butler County, Missouri",023,29
3738.0,2800.0,938.0,"Caldwell County, Missouri",025,29
16018.0,11541.0,4477.0,"Callaway County, Missouri",027,29
16389.0,12723.0,3666.0,"Camden County, Missouri",029,29
29831.0,19320.0,10511.0,"Cape Girardeau County, Missouri",031,29
3703.0,2756.0,947.0,"Carroll County, Missouri",033,29
2480.0,1738.0,742.0,"Carter County, Missouri",035,29
38045.0,28619.0,9426.0,"Cass County, Missouri",037,29
5886.0,4017.0,1869.0,"Cedar County, Missouri",039,29
2905.0,2224.0,681.0,"Chariton County, Missouri",041,29
30093.0,22045.0,8048.0,"Christian County, Missouri",043,29
2837.0,2137.0,700.0,"Clark County, Missouri",045,29
88389.0,61755.0,26634.0,"Clay County, Missouri",047,29
8118.0,5992.0,2126.0,"Clinton County, Missouri",049,29
29658.0,20123.0,9535.0,"Cole County, Missouri",051,29
6550.0,4626.0,1924.0,"Cooper County, Missouri",053,29
9290.0,6721.0,2569.0,"Crawford County, Missouri",055,29
3099.0,2401.0,698.0,"Dade County, Missouri",057,29
6150.0,4487.0,1663.0,"Dallas County, Missouri",059,29
3040.0,2375.0,665.0,"Daviess County, Missouri",061,29
3774.0,2378.0,1396.0,"DeKalb County, Missouri",063,29
5889.0,4206.0,1683.0,"Dent County, Missouri",065,29
5110.0,3969.0,1141.0,"Douglas County, Missouri",067,29
12680.0,7949.0,4731.0,"Dunklin County, Missouri",069,29
40197.0,29301.0,10896.0,"Franklin County, Missouri",071,29
6168.0,4602.0,1566.0,"Gasconade County, Missouri",073,29
2677.0,1980.0,697.0,"Gentry County, Missouri",075,29
119141.0,69465.0,49676.0,"Greene County, Missouri",077,29
4056.0,2786.0,1270.0,"Grundy County, Missouri",079,29
3586.0,2553.0,1033.0,"Harrison County, Missouri",081,29
9420.0,7060.0,2360.0,"Henry County, Missouri",083,29
3962.0,3203.0,759.0,"Hickory County, Missouri",085,29
2109.0,1469.0,640.0,"Holt County, Missouri",087,29
3760.0,2847.0,913.0,"Howard County, Missouri",089,29
16214.0,11276.0,4938.0,"Howell County, Missouri",091,29
4050.0,2814.0,1236.0,"Iron County, Missouri",093,29
276857.0,161850.0,115007.0,"Jackson County, Missouri",095,29
45731.0,29460.0,16271.0,"Jasper County, Missouri",097,29
82308.0,66206.0,16102.0,"Jefferson County, Missouri",099,29
19934.0,11844.0,8090.0,"Johnson County, Missouri",101,29
1653.0,1261.0,392.0,"Knox County, Missouri",103,29
13740.0,9341.0,4399.0,"Laclede County, Missouri",105,29
13301.0,9855.0,3446.0,"Lafayette County, Missouri",107,29
14574.0,10512.0,4062.0,"Lawrence County, Missouri",109,29
3807.0,2758.0,1049.0,"Lewis County, Missouri",111,29
18415.0,14082.0,4333.0,"Lincoln County, Missouri",113,29
4936.0,3625.0,1311.0,"Linn County, Missouri",115,29
5737.0,3890.0,1847.0,"Livingston County, Missouri",117,29
8294.0,5969.0,2325.0,"McDonald County, Missouri",119,29
6097.0,4501.0,1596.0,"Macon County, Missouri",121,29
4685.0,3493.0,1192.0,"Madison County, Missouri",123,29
3642.0,2703.0,939.0,"Maries County, Missouri",125,29
11286.0,7369.0,3917.0,"Marion County, Missouri",127,29
1425.0,1064.0,361.0,"Mercer County, Missouri",129,29
9408.0,7121.0,2287.0,"Miller County, Missouri",131,29
5125.0,3018.0,2107.0,"Mississippi County, Missouri",133,29
5492.0,4061.0,1431.0,"Moniteau County, Missouri",135,29
3524.0,2584.0,940.0,"Monroe County, Missouri",137,29
4876.0,3545.0,1331.0,"Montgomery County, Missouri",139,29
7883.0,5912.0,1971.0,"Morgan County, Missouri",141,29
7305.0,4422.0,2883.0,"New Madrid County, Missouri",143,29
22023.0,15575.0,6448.0,"Newton County, Missouri",145,29
8465.0,4703.0,3762.0,"Nodaway County, Missouri",147,29
4339.0,3331.0,1008.0,"Oregon County, Missouri",149,29
5046.0,4165.0,881.0,"Osage County, Missouri",151,29
4267.0,3279.0,988.0,"Ozark County, Missouri",153,29
6939.0,3703.0,3236.0,"Pemiscot County, Missouri",155,29
7438.0,5802.0,1636.0,"Perry County, Missouri",157,29
16004.0,10706.0,5298.0,"Pettis County, Missouri",159,29
16838.0,10163.0,6675.0,"Phelps County, Missouri",161,29
6653.0,4821.0,1832.0,"Pike County, Missouri",163,29
37699.0,24357.0,13342.0,"Platte County, Missouri",165,29
11864.0,7857.0,4007.0,"Polk County, Missouri",167,29
15298.0,7517.0,7781.0,"Pulaski County, Missouri",169,29
2121.0,1541.0,580.0,"Putnam County, Missouri",171,29
3967.0,3253.0,714.0,"Ralls County, Missouri",173,29
8471.0,6257.0,2214.0,"Randolph County, Missouri",175,29
8670.0,6729.0,1941.0,"Ray County, Missouri",177,29
2652.0,2122.0,530.0,"Reynolds County, Missouri",179,29
5353.0,4036.0,1317.0,"Ripley County, Missouri",181,29
140664.0,111998.0,28666.0,"St. Charles County, Missouri",183,29
3990.0,3074.0,916.0,"St. Clair County, Missouri",185,29
7176.0,5622.0,1554.0,"Ste. Genevieve County, Missouri",186,29
24759.0,16810.0,7949.0,"St. Francois County, Missouri",187,29
401716.0,279989.0,121727.0,"St. Louis County, Missouri",189,29
8785.0,5919.0,2866.0,"Saline County, Missouri",195,29
1726.0,1213.0,513.0,"Schuyler County, Missouri",197,29
1786.0,1323.0,463.0,"Scotland County, Missouri",199,29
15267.0,10524.0,4743.0,"Scott County, Missouri",201,29
3176.0,2394.0,782.0,"Shannon County, Missouri",203,29
2480.0,1804.0,676.0,"Shelby County, Missouri",205,29
11855.0,8195.0,3660.0,"Stoddard County, Missouri",207,29
12667.0,9985.0,2682.0,"Stone County, Missouri",209,29
2384.0,1762.0,622.0,"Sullivan County, Missouri",211,29
21769.0,12665.0,9104.0,"Taney County, Missouri",213,29
9239.0,6669.0,2570.0,"Texas County, Missouri",215,29
8204.0,5395.0,2809.0,"Vernon County, Missouri",217,29
11823.0,9207.0,2616.0,"Warren County, Missouri",219,29
9045.0,7400.0,1645.0,"Washington County, Missouri",221,29
5612.0,4295.0,1317.0,"Wayne County, Missouri",223,29
13122.0,9498.0,3624.0,"Webster County, Missouri",225,29
917.0,678.0,239.0,"Worth County, Missouri",227,29
7395.0,5020.0,2375.0,"Wright County, Missouri",229,29
140116.0,60601.0,79515.0,"St. Louis city, Missouri",510,29
4008.0,2530.0,1478.0,"Beaverhead County, Montana",001,30
3602.0,2197.0,1405.0,"Big Horn County, Montana",003,30
2273.0,1384.0,889.0,"Blaine County, Montana",005,30
2417.0,1956.0,461.0,"Broadwater County, Montana",007,30
4385.0,3419.0,966.0,"Carbon County, Montana",009,30
535.0,433.0,102.0,"Carter County, Montana",011,30
34138.0,21763.0,12375.0,"Cascade County, Montana",013,30
2263.0,1421.0,842.0,"Chouteau County, Montana",015,30
4872.0,3392.0,1480.0,"Custer County, Montana",017,30
894.0,690.0,204.0,"Daniels County, Montana",019,30
3997.0,2709.0,1288.0,"Dawson County, Montana",021,30
3889.0,2762.0,1127.0,"Deer Lodge County, Montana",023,30
1194.0,837.0,357.0,"Fallon County, Montana",025,30
4924.0,3511.0,1413.0,"Fergus County, Montana",027,30
37622.0,26719.0,10903.0,"Flathead County, Montana",029,30
38781.0,23577.0,15204.0,"Gallatin County, Montana",031,30
447.0,324.0,123.0,"Garfield County, Montana",033,30
4188.0,2470.0,1718.0,"Glacier County, Montana",035,30
330.0,241.0,89.0,"Golden Valley County, Montana",037,30
1300.0,955.0,345.0,"Granite County, Montana",039,30
6119.0,4010.0,2109.0,"Hill County, Montana",041,30
4468.0,3777.0,691.0,"Jefferson County, Montana",043,30
