B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
36.4,35.4,37.4,"State House District 55 (2016), Louisiana",22,055
37.3,37.1,37.7,"State House District 56 (2016), Louisiana",22,056
36.5,34.8,38.3,"State House District 57 (2016), Louisiana",22,057
35.8,35.4,36.1,"State House District 58 (2016), Louisiana",22,058
35.1,33.6,36.1,"State House District 59 (2016), Louisiana",22,059
39.1,37.1,40.4,"State House District 60 (2016), Louisiana",22,060
32.7,31.1,34.3,"State House District 61 (2016), Louisiana",22,061
39.3,37.4,40.9,"State House District 62 (2016), Louisiana",22,062
32.8,31.0,35.0,"State House District 63 (2016), Louisiana",22,063
36.2,36.0,36.3,"State House District 64 (2016), Louisiana",22,064
37.5,34.1,41.0,"State House District 65 (2016), Louisiana",22,065
35.0,32.7,37.6,"State House District 66 (2016), Louisiana",22,066
24.8,24.8,24.7,"State House District 67 (2016), Louisiana",22,067
34.0,35.3,32.1,"State House District 68 (2016), Louisiana",22,068
37.4,35.5,39.3,"State House District 69 (2016), Louisiana",22,069
33.1,33.3,32.7,"State House District 70 (2016), Louisiana",22,070
36.5,33.6,38.7,"State House District 71 (2016), Louisiana",22,071
36.1,33.7,37.9,"State House District 72 (2016), Louisiana",22,072
35.4,34.4,36.2,"State House District 73 (2016), Louisiana",22,073
42.1,41.5,42.9,"State House District 74 (2016), Louisiana",22,074
39.8,38.2,41.6,"State House District 75 (2016), Louisiana",22,075
40.2,38.7,40.7,"State House District 76 (2016), Louisiana",22,076
39.0,37.0,40.3,"State House District 77 (2016), Louisiana",22,077
41.1,38.9,42.8,"State House District 78 (2016), Louisiana",22,078
41.8,40.4,43.3,"State House District 79 (2016), Louisiana",22,079
39.8,37.5,43.0,"State House District 80 (2016), Louisiana",22,080
39.3,38.9,39.5,"State House District 81 (2016), Louisiana",22,081
44.5,43.7,45.4,"State House District 82 (2016), Louisiana",22,082
36.1,34.0,37.8,"State House District 83 (2016), Louisiana",22,083
41.2,39.6,42.3,"State House District 84 (2016), Louisiana",22,084
35.2,34.8,35.8,"State House District 85 (2016), Louisiana",22,085
32.7,33.8,32.0,"State House District 86 (2016), Louisiana",22,086
36.5,35.0,38.2,"State House District 87 (2016), Louisiana",22,087
36.2,35.9,36.6,"State House District 88 (2016), Louisiana",22,088
41.1,39.5,42.5,"State House District 89 (2016), Louisiana",22,089
38.6,36.3,40.8,"State House District 90 (2016), Louisiana",22,090
35.6,36.1,35.0,"State House District 91 (2016), Louisiana",22,091
36.5,34.6,38.7,"State House District 92 (2016), Louisiana",22,092
37.7,37.4,38.0,"State House District 93 (2016), Louisiana",22,093
37.9,38.1,37.6,"State House District 94 (2016), Louisiana",22,094
34.2,33.9,34.4,"State House District 95 (2016), Louisiana",22,095
36.6,36.5,36.7,"State House District 96 (2016), Louisiana",22,096
36.1,34.0,38.5,"State House District 97 (2016), Louisiana",22,097
33.9,34.1,33.6,"State House District 98 (2016), Louisiana",22,098
36.8,35.0,38.3,"State House District 99 (2016), Louisiana",22,099
34.4,32.6,35.8,"State House District 100 (2016), Louisiana",22,100
32.8,30.7,34.2,"State House District 101 (2016), Louisiana",22,101
37.1,35.9,38.7,"State House District 102 (2016), Louisiana",22,102
33.7,33.4,34.1,"State House District 103 (2016), Louisiana",22,103
39.5,39.3,39.8,"State House District 104 (2016), Louisiana",22,104
35.1,34.7,35.9,"State House District 105 (2016), Louisiana",22,105
43.5,42.5,44.2,"State House District 1 (2016), Louisiana",22,001
35.1,35.3,34.7,"State House District 2 (2016), Louisiana",22,002
32.2,28.9,34.1,"State House District 3 (2016), Louisiana",22,003
35.7,34.3,38.0,"State House District 4 (2016), Louisiana",22,004
37.3,36.0,38.9,"State House District 5 (2016), Louisiana",22,005
35.5,34.0,38.5,"State House District 6 (2016), Louisiana",22,006
40.9,38.6,43.0,"State House District 7 (2016), Louisiana",22,007
35.4,33.9,37.3,"State House District 8 (2016), Louisiana",22,008
34.7,31.3,37.3,"State House District 9 (2016), Louisiana",22,009
40.7,38.3,43.3,"State House District 10 (2016), Louisiana",22,010
31.3,29.7,32.9,"State House District 11 (2016), Louisiana",22,011
37.3,35.8,38.9,"State House District 12 (2016), Louisiana",22,012
40.5,38.9,42.1,"State House District 13 (2016), Louisiana",22,013
40.5,39.5,41.4,"State House District 14 (2016), Louisiana",22,014
38.8,37.4,40.7,"State House District 15 (2016), Louisiana",22,015
30.3,28.6,31.4,"State House District 16 (2016), Louisiana",22,016
31.9,30.6,33.5,"State House District 17 (2016), Louisiana",22,017
39.5,39.2,40.2,"State House District 18 (2016), Louisiana",22,018
40.4,38.1,42.1,"State House District 19 (2016), Louisiana",22,019
39.0,36.6,41.2,"State House District 20 (2016), Louisiana",22,020
36.2,33.5,40.5,"State House District 21 (2016), Louisiana",22,021
38.1,36.8,40.1,"State House District 22 (2016), Louisiana",22,022
33.0,31.1,34.7,"State House District 23 (2016), Louisiana",22,023
37.8,35.5,40.1,"State House District 24 (2016), Louisiana",22,024
39.3,37.1,40.8,"State House District 25 (2016), Louisiana",22,025
37.5,35.2,40.2,"State House District 26 (2016), Louisiana",22,026
35.0,33.5,36.2,"State House District 27 (2016), Louisiana",22,027
38.1,36.6,40.1,"State House District 28 (2016), Louisiana",22,028
33.2,30.7,35.6,"State House District 29 (2016), Louisiana",22,029
30.0,29.1,30.7,"State House District 30 (2016), Louisiana",22,030
34.8,34.9,34.8,"State House District 31 (2016), Louisiana",22,031
38.3,36.8,40.5,"State House District 32 (2016), Louisiana",22,032
36.5,34.4,38.6,"State House District 33 (2016), Louisiana",22,033
34.9,33.7,36.4,"State House District 34 (2016), Louisiana",22,034
37.6,36.8,38.5,"State House District 35 (2016), Louisiana",22,035
35.7,34.2,37.3,"State House District 36 (2016), Louisiana",22,036
36.5,35.2,37.6,"State House District 37 (2016), Louisiana",22,037
36.8,35.5,39.2,"State House District 38 (2016), Louisiana",22,038
34.6,33.4,36.1,"State House District 39 (2016), Louisiana",22,039
34.1,33.0,35.2,"State House District 40 (2016), Louisiana",22,040
35.2,33.5,37.3,"State House District 41 (2016), Louisiana",22,041
36.4,35.5,38.0,"State House District 42 (2016), Louisiana",22,042
36.3,36.1,36.6,"State House District 43 (2016), Louisiana",22,043
31.9,28.5,35.3,"State House District 44 (2016), Louisiana",22,044
33.6,33.1,34.5,"State House District 45 (2016), Louisiana",22,045
36.5,34.5,38.5,"State House District 46 (2016), Louisiana",22,046
39.4,36.6,41.6,"State House District 47 (2016), Louisiana",22,047
36.0,35.1,36.6,"State House District 48 (2016), Louisiana",22,048
35.4,35.1,35.9,"State House District 49 (2016), Louisiana",22,049
39.2,38.3,40.0,"State House District 50 (2016), Louisiana",22,050
35.7,35.6,35.9,"State House District 51 (2016), Louisiana",22,051
49.9,50.5,49.0,"State House District 116 (2016), Maine",23,116
52.2,53.0,51.6,"State House District 117 (2016), Maine",23,117
49.1,49.0,49.1,"State House District 118 (2016), Maine",23,118
53.5,53.7,53.1,"State House District 119 (2016), Maine",23,119
48.2,48.4,48.2,"State House District 120 (2016), Maine",23,120
41.7,40.6,42.9,"State House District 121 (2016), Maine",23,121
36.6,34.0,41.3,"State House District 122 (2016), Maine",23,122
21.3,21.5,21.3,"State House District 123 (2016), Maine",23,123
40.1,35.2,44.4,"State House District 124 (2016), Maine",23,124
40.4,37.8,41.4,"State House District 125 (2016), Maine",23,125
32.1,29.4,33.9,"State House District 126 (2016), Maine",23,126
39.3,38.5,40.9,"State House District 127 (2016), Maine",23,127
38.9,38.0,38.9,"State House District 128 (2016), Maine",23,128
45.4,42.6,46.9,"State House District 129 (2016), Maine",23,129
46.0,45.0,48.7,"State House District 130 (2016), Maine",23,130
50.6,50.4,50.8,"State House District 131 (2016), Maine",23,131
43.8,43.2,45.1,"State House District 132 (2016), Maine",23,132
48.1,43.8,50.8,"State House District 133 (2016), Maine",23,133
52.2,51.9,52.6,"State House District 134 (2016), Maine",23,134
48.3,46.5,48.9,"State House District 135 (2016), Maine",23,135
47.9,48.6,47.4,"State House District 136 (2016), Maine",23,136
47.8,47.6,48.1,"State House District 137 (2016), Maine",23,137
47.2,45.7,48.8,"State House District 138 (2016), Maine",23,138
47.8,46.0,49.1,"State House District 139 (2016), Maine",23,139
45.7,43.8,46.6,"State House District 140 (2016), Maine",23,140
51.1,51.5,50.7,"State House District 141 (2016), Maine",23,141
44.7,38.4,48.8,"State House District 142 (2016), Maine",23,142
52.9,51.4,54.0,"State House District 143 (2016), Maine",23,143
47.7,44.6,50.3,"State House District 144 (2016), Maine",23,144
48.7,48.7,48.8,"State House District 145 (2016), Maine",23,145
46.0,45.7,46.2,"State House District 146 (2016), Maine",23,146
41.2,36.1,44.6,"State House District 147 (2016), Maine",23,147
42.9,41.8,44.5,"State House District 148 (2016), Maine",23,148
47.1,46.3,47.7,"State House District 149 (2016), Maine",23,149
52.5,51.9,53.1,"State House District 150 (2016), Maine",23,150
48.9,48.3,49.6,"State House District 151 (2016), Maine",23,151
30.9,31.1,30.8,"State House District 60 (2016), Maine",23,060
35.9,36.2,35.8,"State House District 61 (2016), Maine",23,061
35.9,36.2,35.6,"State House District 62 (2016), Maine",23,062
39.8,37.1,43.2,"State House District 63 (2016), Maine",23,063
43.7,42.6,44.9,"State House District 64 (2016), Maine",23,064
42.4,43.2,41.4,"State House District 65 (2016), Maine",23,065
46.8,47.1,46.6,"State House District 66 (2016), Maine",23,066
49.0,48.0,49.4,"State House District 67 (2016), Maine",23,067
46.8,47.6,46.5,"State House District 68 (2016), Maine",23,068
47.3,41.7,48.9,"State House District 69 (2016), Maine",23,069
47.0,46.6,47.2,"State House District 70 (2016), Maine",23,070
41.5,41.3,41.7,"State House District 71 (2016), Maine",23,071
42.4,40.1,43.6,"State House District 72 (2016), Maine",23,072
42.5,40.5,45.3,"State House District 73 (2016), Maine",23,073
41.5,42.4,41.1,"State House District 74 (2016), Maine",23,074
41.9,40.0,43.4,"State House District 75 (2016), Maine",23,075
47.5,48.1,46.6,"State House District 76 (2016), Maine",23,076
42.9,39.1,46.2,"State House District 77 (2016), Maine",23,077
44.1,42.3,44.7,"State House District 78 (2016), Maine",23,078
43.9,44.6,43.5,"State House District 79 (2016), Maine",23,079
40.7,40.5,41.2,"State House District 80 (2016), Maine",23,080
47.3,48.1,47.0,"State House District 81 (2016), Maine",23,081
44.2,44.9,43.1,"State House District 82 (2016), Maine",23,082
42.5,39.0,44.5,"State House District 83 (2016), Maine",23,083
43.7,43.5,43.9,"State House District 84 (2016), Maine",23,084
45.5,46.8,42.9,"State House District 85 (2016), Maine",23,085
44.8,41.0,47.6,"State House District 86 (2016), Maine",23,086
45.7,43.7,47.8,"State House District 87 (2016), Maine",23,087
45.6,44.8,46.1,"State House District 88 (2016), Maine",23,088
58.4,56.6,60.1,"State House District 89 (2016), Maine",23,089
52.1,52.3,52.0,"State House District 90 (2016), Maine",23,090
46.6,43.2,48.7,"State House District 91 (2016), Maine",23,091
48.2,47.3,49.3,"State House District 92 (2016), Maine",23,092
47.8,44.3,52.3,"State House District 93 (2016), Maine",23,093
52.8,52.4,53.0,"State House District 94 (2016), Maine",23,094
43.4,40.0,46.7,"State House District 95 (2016), Maine",23,095
48.0,45.9,49.1,"State House District 96 (2016), Maine",23,096
46.6,45.3,49.7,"State House District 97 (2016), Maine",23,097
45.6,44.8,46.9,"State House District 98 (2016), Maine",23,098
39.6,40.6,39.0,"State House District 99 (2016), Maine",23,099
47.0,45.9,47.4,"State House District 100 (2016), Maine",23,100
43.5,42.7,44.1,"State House District 101 (2016), Maine",23,101
39.5,41.8,38.2,"State House District 102 (2016), Maine",23,102
38.7,40.2,38.0,"State House District 103 (2016), Maine",23,103
46.6,46.0,48.1,"State House District 104 (2016), Maine",23,104
44.4,43.7,45.3,"State House District 105 (2016), Maine",23,105
43.9,42.9,44.4,"State House District 106 (2016), Maine",23,106
46.1,45.7,46.5,"State House District 107 (2016), Maine",23,107
43.2,41.5,44.0,"State House District 108 (2016), Maine",23,108
46.6,42.6,50.4,"State House District 109 (2016), Maine",23,109
34.4,29.2,38.6,"State House District 110 (2016), Maine",23,110
49.8,49.1,50.7,"State House District 111 (2016), Maine",23,111
49.1,49.4,48.9,"State House District 112 (2016), Maine",23,112
37.2,35.6,38.9,"State House District 113 (2016), Maine",23,113
48.3,48.2,48.5,"State House District 114 (2016), Maine",23,114
50.2,49.6,51.1,"State House District 115 (2016), Maine",23,115
48.7,48.1,49.1,"State House District 4 (2016), Maine",23,004
41.9,40.3,43.7,"State House District 5 (2016), Maine",23,005
40.7,40.8,40.6,"State House District 6 (2016), Maine",23,006
53.4,51.7,55.1,"State House District 7 (2016), Maine",23,007
50.2,47.3,52.3,"State House District 8 (2016), Maine",23,008
50.3,48.6,51.2,"State House District 9 (2016), Maine",23,009
44.5,44.3,44.7,"State House District 10 (2016), Maine",23,010
41.9,42.3,41.4,"State House District 11 (2016), Maine",23,011
31.3,29.0,34.9,"State House District 12 (2016), Maine",23,012
52.6,50.0,56.1,"State House District 13 (2016), Maine",23,013
39.8,38.3,41.4,"State House District 14 (2016), Maine",23,014
45.0,43.4,45.7,"State House District 15 (2016), Maine",23,015
46.9,46.3,47.5,"State House District 16 (2016), Maine",23,016
40.4,39.8,43.4,"State House District 17 (2016), Maine",23,017
37.3,35.2,39.0,"State House District 18 (2016), Maine",23,018
43.7,40.9,45.2,"State House District 19 (2016), Maine",23,019
44.1,43.3,44.5,"State House District 20 (2016), Maine",23,020
45.9,46.0,45.8,"State House District 21 (2016), Maine",23,021
40.6,38.7,41.8,"State House District 22 (2016), Maine",23,022
42.0,41.5,42.1,"State House District 23 (2016), Maine",23,023
41.6,41.1,42.1,"State House District 24 (2016), Maine",23,024
39.4,36.9,41.0,"State House District 25 (2016), Maine",23,025
34.9,34.9,34.9,"State House District 26 (2016), Maine",23,026
41.6,41.8,41.3,"State House District 27 (2016), Maine",23,027
42.6,43.6,41.8,"State House District 28 (2016), Maine",23,028
50.8,50.7,50.9,"State House District 29 (2016), Maine",23,029
50.2,49.3,50.9,"State House District 30 (2016), Maine",23,030
44.4,41.3,46.7,"State House District 31 (2016), Maine",23,031
43.5,43.3,43.8,"State House District 32 (2016), Maine",23,032
35.7,30.8,38.6,"State House District 33 (2016), Maine",23,033
40.8,34.3,43.5,"State House District 34 (2016), Maine",23,034
42.3,39.4,43.6,"State House District 35 (2016), Maine",23,035
34.0,30.9,37.3,"State House District 36 (2016), Maine",23,036
39.6,39.3,39.9,"State House District 37 (2016), Maine",23,037
33.5,33.6,33.0,"State House District 38 (2016), Maine",23,038
35.6,34.7,36.5,"State House District 39 (2016), Maine",23,039
33.0,31.8,34.6,"State House District 40 (2016), Maine",23,040
35.8,33.2,39.1,"State House District 41 (2016), Maine",23,041
42.1,38.4,46.3,"State House District 42 (2016), Maine",23,042
44.1,43.7,44.5,"State House District 43 (2016), Maine",23,043
45.8,45.1,47.8,"State House District 44 (2016), Maine",23,044
40.1,41.6,37.7,"State House District 45 (2016), Maine",23,045
43.4,43.1,43.9,"State House District 46 (2016), Maine",23,046
50.2,46.4,52.8,"State House District 47 (2016), Maine",23,047
46.6,46.8,46.4,"State House District 48 (2016), Maine",23,048
47.2,45.1,49.7,"State House District 49 (2016), Maine",23,049
40.5,39.5,43.8,"State House District 50 (2016), Maine",23,050
52.2,52.7,52.0,"State House District 51 (2016), Maine",23,051
40.7,38.1,42.8,"State House District 52 (2016), Maine",23,052
50.1,49.1,51.0,"State House District 53 (2016), Maine",23,053
44.1,42.3,45.8,"State House District 54 (2016), Maine",23,054
46.0,46.8,44.9,"State House District 55 (2016), Maine",23,055
38.6,36.6,41.4,"State House District 56 (2016), Maine",23,056
42.1,41.9,42.2,"State House District 57 (2016), Maine",23,057
48.4,48.0,49.0,"State House District 58 (2016), Maine",23,058
40.4,40.3,42.0,"State House District 59 (2016), Maine",23,059
45.9,44.9,47.1,"State House District 1 (2016), Maine",23,001
47.2,46.4,47.9,"State House District 2 (2016), Maine",23,002
51.2,50.1,51.7,"State House District 3 (2016), Maine",23,003
43.2,42.0,44.1,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
39.8,38.2,40.8,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
40.4,39.8,41.1,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
42.5,41.3,43.6,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
35.7,35.2,36.1,"State Legislative District 20 (2016), Maryland",24,020
32.4,30.8,34.1,"State Legislative District 21 (2016), Maryland",24,021
34.1,32.4,36.0,"State Legislative District 22 (2016), Maryland",24,022
38.6,36.7,40.2,"State Legislative District 24 (2016), Maryland",24,024
37.2,35.1,39.6,"State Legislative District 25 (2016), Maryland",24,025
40.6,38.8,42.7,"State Legislative District 26 (2016), Maryland",24,026
37.7,35.8,39.2,"State Legislative District 28 (2016), Maryland",24,028
42.4,40.5,44.8,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
34.6,33.9,35.1,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
34.6,33.5,36.0,"State Legislative District 32 (2016), Maryland",24,032
41.5,40.6,42.3,"State Legislative District 33 (2016), Maryland",24,033
42.7,42.1,43.4,"State Legislative District 36 (2016), Maryland",24,036
34.9,33.7,35.8,"State Legislative District 39 (2016), Maryland",24,039
36.6,35.0,37.8,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
38.5,37.3,39.9,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
34.3,33.9,34.9,"State Legislative District 40 (2016), Maryland",24,040
39.7,37.5,41.9,"State Legislative District 41 (2016), Maryland",24,041
