B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
443.0,67.0,80.0,40.0,20.0,20.0,40.0,19.0,16.0,20.0,52.0,19.0,26.0,11.0,0.0,13.0,0.0,"Clinton County, Iowa",045,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
272.0,48.0,0.0,0.0,0.0,0.0,34.0,37.0,19.0,24.0,0.0,25.0,0.0,39.0,0.0,46.0,0.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
828.0,230.0,138.0,54.0,36.0,39.0,15.0,132.0,49.0,20.0,49.0,53.0,0.0,0.0,0.0,0.0,13.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
333.0,57.0,28.0,26.0,95.0,23.0,29.0,2.0,0.0,21.0,4.0,16.0,20.0,0.0,0.0,12.0,0.0,"Dubuque County, Iowa",061,19
22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
18.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
119.0,73.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
22.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
31.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
136.0,44.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Jackson County, Iowa",097,19
51.0,11.0,10.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
74.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
2217.0,378.0,295.0,364.0,159.0,82.0,79.0,128.0,115.0,18.0,182.0,141.0,139.0,29.0,9.0,78.0,21.0,"Johnson County, Iowa",103,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Kossuth County, Iowa",109,19
369.0,63.0,0.0,10.0,27.0,29.0,89.0,54.0,32.0,8.0,12.0,14.0,7.0,0.0,24.0,0.0,0.0,"Lee County, Iowa",111,19
2721.0,587.0,276.0,171.0,169.0,237.0,221.0,107.0,69.0,53.0,185.0,223.0,132.0,145.0,41.0,30.0,75.0,"Linn County, Iowa",113,19
29.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
147.0,17.0,0.0,27.0,0.0,0.0,49.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mahaska County, Iowa",123,19
93.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,10.0,11.0,0.0,29.0,0.0,0.0,0.0,"Marion County, Iowa",125,19
241.0,61.0,0.0,23.0,1.0,28.0,0.0,41.0,9.0,7.0,4.0,26.0,41.0,0.0,0.0,0.0,0.0,"Marshall County, Iowa",127,19
18.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
285.0,59.0,0.0,0.0,146.0,0.0,0.0,0.0,48.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
39.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Page County, Iowa",145,19
8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth County, Iowa",149,19
39.0,10.0,0.0,10.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
8911.0,1472.0,774.0,889.0,670.0,892.0,578.0,434.0,431.0,350.0,437.0,576.0,821.0,405.0,91.0,43.0,48.0,"Polk County, Iowa",153,19
313.0,74.0,49.0,0.0,0.0,23.0,10.0,0.0,11.0,20.0,13.0,27.0,64.0,0.0,22.0,0.0,0.0,"Pottawattamie County, Iowa",155,19
43.0,10.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
4725.0,792.0,577.0,359.0,207.0,437.0,553.0,138.0,164.0,269.0,356.0,212.0,330.0,179.0,26.0,24.0,102.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
28.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Iowa",167,19
667.0,104.0,184.0,33.0,40.0,29.0,0.0,11.0,35.0,8.0,43.0,67.0,35.0,31.0,9.0,6.0,32.0,"Story County, Iowa",169,19
5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
58.0,0.0,31.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Iowa",175,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
190.0,35.0,73.0,0.0,25.0,9.0,0.0,0.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,"Wapello County, Iowa",179,19
79.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,13.0,0.0,0.0,"Washington County, Iowa",183,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
405.0,97.0,110.0,28.0,12.0,7.0,0.0,7.0,0.0,0.0,35.0,89.0,6.0,14.0,0.0,0.0,0.0,"Webster County, Iowa",187,19
19.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winneshiek County, Iowa",191,19
950.0,110.0,41.0,40.0,154.0,99.0,65.0,22.0,25.0,116.0,96.0,91.0,39.0,14.0,7.0,10.0,21.0,"Woodbury County, Iowa",193,19
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
65.0,0.0,7.0,0.0,8.0,11.0,0.0,13.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
287.0,38.0,9.0,54.0,10.0,29.0,33.0,7.0,0.0,11.0,29.0,13.0,54.0,0.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
73.0,6.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Barton County, Kansas",009,20
185.0,91.0,0.0,0.0,44.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
48.0,10.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,"Brown County, Kansas",013,20
118.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,9.0,59.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,"Butler County, Kansas",015,20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
217.0,15.0,32.0,25.0,28.0,9.0,0.0,15.0,20.0,17.0,16.0,0.0,5.0,9.0,10.0,9.0,7.0,"Cowley County, Kansas",035,20
252.0,46.0,29.0,49.0,17.0,13.0,10.0,21.0,0.0,10.0,6.0,22.0,15.0,0.0,0.0,0.0,14.0,"Crawford County, Kansas",037,20
17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
63.0,17.0,0.0,16.0,10.0,0.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,"Doniphan County, Kansas",043,20
1648.0,182.0,84.0,135.0,178.0,158.0,104.0,54.0,55.0,44.0,202.0,238.0,146.0,20.0,15.0,33.0,0.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
76.0,7.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
203.0,0.0,26.0,0.0,30.0,68.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,32.0,0.0,"Finney County, Kansas",055,20
257.0,60.0,43.0,0.0,37.0,7.0,14.0,0.0,30.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0,0.0,"Ford County, Kansas",057,20
104.0,34.0,16.0,0.0,0.0,17.0,6.0,0.0,0.0,9.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
2384.0,171.0,84.0,117.0,97.0,188.0,146.0,84.0,204.0,378.0,274.0,193.0,200.0,162.0,39.0,26.0,21.0,"Geary County, Kansas",061,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
63.0,14.0,13.0,0.0,3.0,0.0,2.0,0.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
181.0,8.0,29.0,7.0,39.0,22.0,8.0,6.0,0.0,0.0,0.0,4.0,32.0,26.0,0.0,0.0,0.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
31.0,16.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Jefferson County, Kansas",087,20
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
9000.0,776.0,411.0,534.0,499.0,598.0,489.0,452.0,549.0,270.0,1013.0,979.0,851.0,686.0,368.0,233.0,292.0,"Johnson County, Kansas",091,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
363.0,71.0,7.0,116.0,13.0,12.0,9.0,12.0,33.0,0.0,11.0,32.0,12.0,35.0,0.0,0.0,0.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1990.0,320.0,168.0,45.0,115.0,146.0,76.0,76.0,79.0,61.0,212.0,230.0,117.0,98.0,151.0,47.0,49.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
307.0,108.0,0.0,0.0,107.0,11.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,17.0,0.0,"Lyon County, Kansas",111,20
84.0,17.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
95.0,0.0,0.0,0.0,8.0,6.0,0.0,26.0,15.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
637.0,144.0,88.0,98.0,38.0,13.0,100.0,10.0,13.0,32.0,29.0,44.0,6.0,0.0,17.0,5.0,0.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
25.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
40.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,75.0,9.0,0.0,"Pottawatomie County, Kansas",149,20
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
489.0,175.0,52.0,68.0,4.0,16.0,25.0,18.0,19.0,6.0,5.0,48.0,39.0,14.0,0.0,0.0,0.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1459.0,236.0,77.0,62.0,46.0,5.0,219.0,39.0,69.0,178.0,97.0,166.0,133.0,66.0,66.0,0.0,0.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
787.0,53.0,101.0,21.0,186.0,25.0,37.0,10.0,81.0,44.0,122.0,37.0,56.0,14.0,0.0,0.0,0.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
