B05002_001E,B05002_002E,B05002_013E,name,place,state
123.0,123.0,0.0,"Havensville city, Kansas",30775,20
777.0,777.0,0.0,"Haviland city, Kansas",30825,20
20027.0,19743.0,284.0,"Hays city, Kansas",31100,20
10436.0,10209.0,227.0,"Haysville city, Kansas",31125,20
100.0,84.0,16.0,"Hazelton city, Kansas",31150,20
196.0,196.0,0.0,"Hepler city, Kansas",31375,20
2707.0,2691.0,16.0,"Herington city, Kansas",31400,20
204.0,202.0,2.0,"Herndon city, Kansas",31475,20
3895.0,3826.0,69.0,"Hesston city, Kansas",31600,20
3210.0,3150.0,60.0,"Hiawatha city, Kansas",31675,20
892.0,863.0,29.0,"Highland city, Kansas",31850,20
1446.0,1443.0,3.0,"Hill City city, Kansas",32175,20
2653.0,2594.0,59.0,"Hillsboro city, Kansas",32275,20
2847.0,2761.0,86.0,"Hoisington city, Kansas",32550,20
2068.0,1897.0,171.0,"Holcomb city, Kansas",32575,20
36.0,36.0,0.0,"Hollenberg city, Kansas",32650,20
3308.0,3308.0,0.0,"Holton city, Kansas",32825,20
507.0,507.0,0.0,"Holyrood city, Kansas",32850,20
376.0,361.0,15.0,"Hope city, Kansas",33075,20
89.0,88.0,1.0,"Horace city, Kansas",33150,20
1979.0,1959.0,20.0,"Horton city, Kansas",33200,20
757.0,755.0,2.0,"Howard city, Kansas",33250,20
1261.0,1249.0,12.0,"Hoxie city, Kansas",33350,20
688.0,680.0,8.0,"Hoyt city, Kansas",33375,20
158.0,156.0,2.0,"Hudson city, Kansas",33400,20
3798.0,3159.0,639.0,"Hugoton city, Kansas",33425,20
1767.0,1767.0,0.0,"Humboldt city, Kansas",33450,20
28.0,28.0,0.0,"Hunnewell city, Kansas",33500,20
63.0,63.0,0.0,"Hunter city, Kansas",33525,20
48.0,48.0,0.0,"Huron city, Kansas",33575,20
40705.0,39719.0,986.0,"Hutchinson city, Kansas",33625,20
9198.0,8992.0,206.0,"Independence city, Kansas",33875,20
302.0,216.0,86.0,"Ingalls city, Kansas",34225,20
1571.0,1570.0,1.0,"Inman city, Kansas",34275,20
5825.0,5809.0,16.0,"Iola city, Kansas",34300,20
117.0,117.0,0.0,"Isabel city, Kansas",34550,20
148.0,146.0,2.0,"Iuka city, Kansas",34625,20
374.0,373.0,1.0,"Jamestown city, Kansas",34975,20
131.0,131.0,0.0,"Jennings city, Kansas",35375,20
822.0,818.0,4.0,"Jetmore city, Kansas",35450,20
473.0,473.0,0.0,"Jewell city, Kansas",35475,20
1309.0,949.0,360.0,"Johnson City city, Kansas",35600,20
19880.0,18600.0,1280.0,"Junction City city, Kansas",35750,20
474.0,471.0,3.0,"Kanopolis city, Kansas",35950,20
134.0,128.0,6.0,"Kanorado city, Kansas",35975,20
142108.0,123823.0,18285.0,"Kansas City city, Kansas",36000,20
1869.0,1830.0,39.0,"Kechi city, Kansas",36225,20
462.0,459.0,3.0,"Kensington city, Kansas",36550,20
174.0,171.0,3.0,"Kincaid city, Kansas",36875,20
3019.0,2996.0,23.0,"Kingman city, Kansas",36950,20
1626.0,1563.0,63.0,"Kinsley city, Kansas",37075,20
1071.0,1067.0,4.0,"Kiowa city, Kansas",37125,20
141.0,141.0,0.0,"Kirwin city, Kansas",37275,20
498.0,419.0,79.0,"Kismet city, Kansas",37325,20
58.0,58.0,0.0,"Labette city, Kansas",37375,20
1207.0,1178.0,29.0,"La Crosse city, Kansas",37500,20
969.0,962.0,7.0,"La Cygne city, Kansas",37575,20
606.0,600.0,6.0,"La Harpe city, Kansas",37725,20
831.0,819.0,12.0,"Lake Quivira city, Kansas",37975,20
2506.0,2042.0,464.0,"Lakin city, Kansas",38175,20
317.0,317.0,0.0,"Lancaster city, Kansas",38325,20
271.0,271.0,0.0,"Lane city, Kansas",38400,20
45.0,41.0,4.0,"Langdon city, Kansas",38500,20
10644.0,10066.0,578.0,"Lansing city, Kansas",38650,20
3652.0,3591.0,61.0,"Larned city, Kansas",38700,20
234.0,234.0,0.0,"Latham city, Kansas",38775,20
21.0,21.0,0.0,"Latimer city, Kansas",38800,20
90028.0,83305.0,6723.0,"Lawrence city, Kansas",38900,20
34759.0,33436.0,1323.0,"Leavenworth city, Kansas",39000,20
30972.0,29342.0,1630.0,"Leawood city, Kansas",39075,20
394.0,392.0,2.0,"Lebanon city, Kansas",39100,20
1055.0,1031.0,24.0,"Lebo city, Kansas",39125,20
546.0,546.0,0.0,"Lecompton city, Kansas",39150,20
240.0,230.0,10.0,"Lehigh city, Kansas",39225,20
45704.0,41831.0,3873.0,"Lenexa city, Kansas",39350,20
259.0,259.0,0.0,"Lenora city, Kansas",39400,20
764.0,752.0,12.0,"Leon city, Kansas",39450,20
107.0,107.0,0.0,"Leona city, Kansas",39475,20
445.0,445.0,0.0,"Leonardville city, Kansas",39500,20
1540.0,1205.0,335.0,"Leoti city, Kansas",39550,20
614.0,614.0,0.0,"LeRoy city, Kansas",39650,20
510.0,390.0,120.0,"Lewis city, Kansas",39725,20
19721.0,13954.0,5767.0,"Liberal city, Kansas",39825,20
119.0,119.0,0.0,"Liberty city, Kansas",40250,20
78.0,78.0,0.0,"Liebenthal city, Kansas",40400,20
1302.0,1293.0,9.0,"Lincoln Center city, Kansas",41300,20
255.0,255.0,0.0,"Lincolnville city, Kansas",41325,20
3251.0,3233.0,18.0,"Lindsborg city, Kansas",41375,20
491.0,463.0,28.0,"Linn city, Kansas",41425,20
462.0,458.0,4.0,"Linn Valley city, Kansas",41465,20
327.0,327.0,0.0,"Linwood city, Kansas",41475,20
465.0,465.0,0.0,"Little River city, Kansas",41575,20
468.0,468.0,0.0,"Logan city, Kansas",42100,20
4.0,4.0,0.0,"Lone Elm city, Kansas",42425,20
72.0,72.0,0.0,"Longford city, Kansas",42575,20
178.0,153.0,25.0,"Long Island city, Kansas",42600,20
323.0,320.0,3.0,"Longton city, Kansas",42650,20
183.0,181.0,2.0,"Lorraine city, Kansas",42800,20
82.0,82.0,0.0,"Lost Springs city, Kansas",42825,20
3640.0,3614.0,26.0,"Louisburg city, Kansas",42875,20
144.0,144.0,0.0,"Louisville city, Kansas",42925,20
364.0,356.0,8.0,"Lucas city, Kansas",43150,20
196.0,196.0,0.0,"Luray city, Kansas",43250,20
1026.0,1009.0,17.0,"Lyndon city, Kansas",43350,20
3434.0,3187.0,247.0,"Lyons city, Kansas",43525,20
240.0,240.0,0.0,"McCracken city, Kansas",43700,20
429.0,429.0,0.0,"McCune city, Kansas",43725,20
172.0,166.0,6.0,"McDonald city, Kansas",43750,20
240.0,240.0,0.0,"McFarland city, Kansas",43775,20
474.0,419.0,55.0,"Macksville city, Kansas",43850,20
1038.0,1038.0,0.0,"McLouth city, Kansas",43900,20
13404.0,13134.0,270.0,"McPherson city, Kansas",43950,20
922.0,917.0,5.0,"Madison city, Kansas",44050,20
139.0,138.0,1.0,"Mahaska city, Kansas",44150,20
3064.0,3058.0,6.0,"Maize city, Kansas",44200,20
92.0,92.0,0.0,"Manchester city, Kansas",44225,20
51297.0,48028.0,3269.0,"Manhattan city, Kansas",44250,20
988.0,983.0,5.0,"Mankato city, Kansas",44300,20
168.0,163.0,5.0,"Manter city, Kansas",44375,20
556.0,549.0,7.0,"Maple Hill city, Kansas",44500,20
171.0,171.0,0.0,"Mapleton city, Kansas",44550,20
1836.0,1817.0,19.0,"Marion city, Kansas",44750,20
633.0,607.0,26.0,"Marquette city, Kansas",44925,20
3095.0,3032.0,63.0,"Marysville city, Kansas",45050,20
86.0,86.0,0.0,"Matfield Green city, Kansas",45150,20
353.0,353.0,0.0,"Mayetta city, Kansas",45250,20
77.0,77.0,0.0,"Mayfield city, Kansas",45275,20
1703.0,1679.0,24.0,"Meade city, Kansas",45325,20
1811.0,1811.0,0.0,"Medicine Lodge city, Kansas",45500,20
445.0,437.0,8.0,"Melvern city, Kansas",45700,20
16.0,16.0,0.0,"Menlo city, Kansas",45750,20
822.0,822.0,0.0,"Meriden city, Kansas",45950,20
10858.0,9854.0,1004.0,"Merriam city, Kansas",46000,20
98.0,98.0,0.0,"Milan city, Kansas",46450,20
64.0,64.0,0.0,"Mildred city, Kansas",46500,20
613.0,573.0,40.0,"Milford city, Kansas",46525,20
488.0,486.0,2.0,"Miltonvale city, Kansas",46950,20
2016.0,2016.0,0.0,"Minneapolis city, Kansas",47075,20
500.0,500.0,0.0,"Minneola city, Kansas",47150,20
9776.0,9149.0,627.0,"Mission city, Kansas",47225,20
3552.0,3498.0,54.0,"Mission Hills city, Kansas",47350,20
200.0,190.0,10.0,"Mission Woods city, Kansas",47425,20
521.0,521.0,0.0,"Moline city, Kansas",47600,20
807.0,711.0,96.0,"Montezuma city, Kansas",47875,20
440.0,440.0,0.0,"Moran city, Kansas",48125,20
241.0,241.0,0.0,"Morganville city, Kansas",48225,20
128.0,128.0,0.0,"Morland city, Kansas",48275,20
259.0,259.0,0.0,"Morrill city, Kansas",48300,20
176.0,176.0,0.0,"Morrowville city, Kansas",48450,20
210.0,174.0,36.0,"Moscow city, Kansas",48600,20
909.0,907.0,2.0,"Mound City city, Kansas",48750,20
1726.0,1692.0,34.0,"Moundridge city, Kansas",48800,20
462.0,445.0,17.0,"Mound Valley city, Kansas",48825,20
860.0,857.0,3.0,"Mount Hope city, Kansas",48900,20
554.0,513.0,41.0,"Mulberry city, Kansas",49025,20
249.0,235.0,14.0,"Mullinville city, Kansas",49075,20
6162.0,6101.0,61.0,"Mulvane city, Kansas",49100,20
71.0,71.0,0.0,"Munden city, Kansas",49150,20
252.0,252.0,0.0,"Muscotah city, Kansas",49325,20
152.0,152.0,0.0,"Narka city, Kansas",49350,20
61.0,61.0,0.0,"Nashville city, Kansas",49400,20
420.0,414.0,6.0,"Natoma city, Kansas",49425,20
2609.0,2604.0,5.0,"Neodesha city, Kansas",49650,20
145.0,145.0,0.0,"Neosho Falls city, Kansas",49825,20
250.0,250.0,0.0,"Neosho Rapids city, Kansas",49875,20
1348.0,1345.0,3.0,"Ness City city, Kansas",49925,20
142.0,140.0,2.0,"Netawaka city, Kansas",49950,20
49.0,49.0,0.0,"New Albany city, Kansas",50150,20
130.0,130.0,0.0,"New Cambria city, Kansas",50300,20
421.0,417.0,4.0,"New Strawn city, Kansas",50450,20
18144.0,16962.0,1182.0,"Newton city, Kansas",50475,20
1182.0,1182.0,0.0,"Nickerson city, Kansas",50525,20
108.0,108.0,0.0,"Niotaze city, Kansas",50750,20
174.0,174.0,0.0,"Norcatur city, Kansas",50925,20
1736.0,1685.0,51.0,"North Newton city, Kansas",51225,20
2690.0,2651.0,39.0,"Norton city, Kansas",51500,20
800.0,796.0,4.0,"Nortonville city, Kansas",51525,20
485.0,480.0,5.0,"Norwich city, Kansas",51600,20
25.0,25.0,0.0,"Oak Hill city, Kansas",51700,20
3243.0,2841.0,402.0,"Oaklawn-Sunview CDP, Kansas",51810,20
1740.0,1740.0,0.0,"Oakley city, Kansas",51825,20
1658.0,1636.0,22.0,"Oberlin city, Kansas",52000,20
196.0,192.0,4.0,"Offerle city, Kansas",52200,20
1951.0,1805.0,146.0,"Ogden city, Kansas",52275,20
98.0,98.0,0.0,"Oketo city, Kansas",52525,20
117116.0,106510.0,10606.0,"Olathe city, Kansas",52575,20
53.0,53.0,0.0,"Olivet city, Kansas",52700,20
130.0,128.0,2.0,"Olmitz city, Kansas",52750,20
585.0,583.0,2.0,"Olpe city, Kansas",52800,20
206.0,206.0,0.0,"Olsburg city, Kansas",52825,20
737.0,731.0,6.0,"Onaga city, Kansas",52875,20
76.0,76.0,0.0,"Oneida city, Kansas",52900,20
2823.0,2810.0,13.0,"Osage City city, Kansas",53200,20
4553.0,4503.0,50.0,"Osawatomie city, Kansas",53225,20
1397.0,1395.0,2.0,"Osborne city, Kansas",53325,20
1267.0,1255.0,12.0,"Oskaloosa city, Kansas",53375,20
2066.0,2054.0,12.0,"Oswego city, Kansas",53450,20
252.0,250.0,2.0,"Otis city, Kansas",53525,20
12801.0,12637.0,164.0,"Ottawa city, Kansas",53550,20
959.0,957.0,2.0,"Overbrook city, Kansas",53725,20
170216.0,155920.0,14296.0,"Overland Park city, Kansas",53775,20
1121.0,1103.0,18.0,"Oxford city, Kansas",53850,20
651.0,646.0,5.0,"Ozawkie city, Kansas",53925,20
257.0,257.0,0.0,"Palco city, Kansas",54125,20
97.0,97.0,0.0,"Palmer city, Kansas",54200,20
5270.0,5253.0,17.0,"Paola city, Kansas",54250,20
58.0,58.0,0.0,"Paradise city, Kansas",54325,20
106.0,106.0,0.0,"Park city, Kansas",54400,20
7792.0,7633.0,159.0,"Park City city, Kansas",54450,20
301.0,298.0,3.0,"Parker city, Kansas",54500,20
376.0,366.0,10.0,"Parkerfield city, Kansas",54560,20
56.0,56.0,0.0,"Parkerville city, Kansas",54575,20
11075.0,10956.0,119.0,"Parsons city, Kansas",54675,20
267.0,265.0,2.0,"Partridge city, Kansas",54700,20
334.0,323.0,11.0,"Pawnee Rock city, Kansas",54875,20
333.0,328.0,5.0,"Paxico city, Kansas",54950,20
1567.0,1551.0,16.0,"Peabody city, Kansas",55100,20
31.0,31.0,0.0,"Penalosa city, Kansas",55225,20
924.0,917.0,7.0,"Perry city, Kansas",55450,20
109.0,109.0,0.0,"Peru city, Kansas",55525,20
2477.0,2457.0,20.0,"Phillipsburg city, Kansas",55675,20
19478.0,18459.0,1019.0,"Pittsburg city, Kansas",56025,20
1063.0,838.0,225.0,"Plains city, Kansas",56100,20
1589.0,1589.0,0.0,"Plainville city, Kansas",56150,20
1157.0,1143.0,14.0,"Pleasanton city, Kansas",56450,20
102.0,102.0,0.0,"Plevna city, Kansas",56725,20
961.0,961.0,0.0,"Pomona city, Kansas",57000,20
139.0,131.0,8.0,"Portis city, Kansas",57100,20
498.0,496.0,2.0,"Potwin city, Kansas",57300,20
105.0,105.0,0.0,"Powhattan city, Kansas",57350,20
151.0,151.0,0.0,"Prairie View city, Kansas",57525,20
21520.0,20786.0,734.0,"Prairie Village city, Kansas",57575,20
6357.0,6052.0,305.0,"Pratt city, Kansas",57625,20
270.0,270.0,0.0,"Prescott city, Kansas",57650,20
283.0,283.0,0.0,"Preston city, Kansas",57675,20
687.0,682.0,5.0,"Pretty Prairie city, Kansas",57700,20
259.0,259.0,0.0,"Princeton city, Kansas",57725,20
537.0,534.0,3.0,"Protection city, Kansas",57850,20
498.0,493.0,5.0,"Quenemo city, Kansas",58100,20
878.0,866.0,12.0,"Quinter city, Kansas",58250,20
10.0,10.0,0.0,"Radium city, Kansas",58300,20
138.0,138.0,0.0,"Ramona city, Kansas",58375,20
81.0,78.0,3.0,"Randall city, Kansas",58450,20
212.0,201.0,11.0,"Randolph city, Kansas",58475,20
361.0,343.0,18.0,"Ransom city, Kansas",58500,20
155.0,155.0,0.0,"Rantoul city, Kansas",58525,20
108.0,108.0,0.0,"Raymond city, Kansas",58550,20
309.0,300.0,9.0,"Reading city, Kansas",58600,20
78.0,78.0,0.0,"Redfield city, Kansas",58725,20
153.0,152.0,1.0,"Republic city, Kansas",59000,20
55.0,55.0,0.0,"Reserve city, Kansas",59050,20
183.0,181.0,2.0,"Rexford city, Kansas",59125,20
35.0,35.0,0.0,"Richfield city, Kansas",59200,20
482.0,482.0,0.0,"Richmond city, Kansas",59675,20
1240.0,1227.0,13.0,"Riley city, Kansas",59875,20
271.0,271.0,0.0,"Robinson city, Kansas",60325,20
6979.0,6590.0,389.0,"Roeland Park city, Kansas",60825,20
343.0,323.0,20.0,"Rolla city, Kansas",60900,20
3987.0,3963.0,24.0,"Rose Hill city, Kansas",61250,20
136.0,136.0,0.0,"Roseland city, Kansas",61275,20
1377.0,1362.0,15.0,"Rossville city, Kansas",61400,20
123.0,121.0,2.0,"Rozel city, Kansas",61600,20
214.0,214.0,0.0,"Rush Center city, Kansas",61775,20
4370.0,4289.0,81.0,"Russell city, Kansas",61825,20
29.0,29.0,0.0,"Russell Springs city, Kansas",61875,20
3245.0,3235.0,10.0,"Sabetha city, Kansas",62025,20
1305.0,1269.0,36.0,"St. Francis city, Kansas",62175,20
426.0,410.0,16.0,"St. George city, Kansas",62200,20
1340.0,1256.0,84.0,"St. John city, Kansas",62275,20
2307.0,2236.0,71.0,"St. Marys city, Kansas",62400,20
535.0,535.0,0.0,"St. Paul city, Kansas",62500,20
46006.0,43838.0,2168.0,"Salina city, Kansas",62700,20
1483.0,1268.0,215.0,"Satanta city, Kansas",63150,20
138.0,138.0,0.0,"Savonburg city, Kansas",63200,20
136.0,136.0,0.0,"Sawyer city, Kansas",63275,20
837.0,837.0,0.0,"Scammon city, Kansas",63325,20
395.0,395.0,0.0,"Scandia city, Kansas",63350,20
258.0,258.0,0.0,"Schoenchen city, Kansas",63425,20
3835.0,3587.0,248.0,"Scott City city, Kansas",63600,20
27.0,27.0,0.0,"Scottsville city, Kansas",63650,20
689.0,679.0,10.0,"Scranton city, Kansas",63675,20
1448.0,1411.0,37.0,"Sedan city, Kansas",63750,20
1431.0,1423.0,8.0,"Sedgwick city, Kansas",63800,20
164.0,158.0,6.0,"Selden city, Kansas",63875,20
1950.0,1943.0,7.0,"Seneca city, Kansas",63950,20
125.0,125.0,0.0,"Severance city, Kansas",64025,20
321.0,310.0,11.0,"Severy city, Kansas",64050,20
84.0,84.0,0.0,"Seward city, Kansas",64100,20
182.0,180.0,2.0,"Sharon city, Kansas",64325,20
777.0,777.0,0.0,"Sharon Springs city, Kansas",64375,20
59828.0,55523.0,4305.0,"Shawnee city, Kansas",64500,20
1861.0,1842.0,19.0,"Silver Lake city, Kansas",65600,20
134.0,133.0,1.0,"Simpson city, Kansas",65650,20
1604.0,1586.0,18.0,"Smith Center city, Kansas",65925,20
200.0,200.0,0.0,"Smolan city, Kansas",66100,20
163.0,161.0,2.0,"Soldier city, Kansas",66175,20
1264.0,1242.0,22.0,"Solomon city, Kansas",66275,20
387.0,387.0,0.0,"South Haven city, Kansas",66650,20
2554.0,2498.0,56.0,"South Hutchinson city, Kansas",66750,20
843.0,838.0,5.0,"Spearville city, Kansas",67125,20
67.0,67.0,0.0,"Speed city, Kansas",67175,20
80.0,80.0,0.0,"Spivey city, Kansas",67250,20
5640.0,5579.0,61.0,"Spring Hill city, Kansas",67625,20
1067.0,1038.0,29.0,"Stafford city, Kansas",67775,20
57.0,57.0,0.0,"Stark city, Kansas",68025,20
2553.0,2511.0,42.0,"Sterling city, Kansas",68200,20
1589.0,1571.0,18.0,"Stockton city, Kansas",68350,20
510.0,495.0,15.0,"Strong City city, Kansas",68650,20
1352.0,1241.0,111.0,"Sublette city, Kansas",68775,20
129.0,129.0,0.0,"Summerfield city, Kansas",68950,20
27.0,27.0,0.0,"Sun City city, Kansas",69275,20
29.0,29.0,0.0,"Susank city, Kansas",69525,20
277.0,274.0,3.0,"Sylvan Grove city, Kansas",69775,20
192.0,192.0,0.0,"Sylvia city, Kansas",69800,20
1901.0,1560.0,341.0,"Syracuse city, Kansas",69850,20
118.0,118.0,0.0,"Tampa city, Kansas",70000,20
303.0,301.0,2.0,"Tescott city, Kansas",70250,20
367.0,364.0,3.0,"Thayer city, Kansas",70300,20
59.0,59.0,0.0,"Timken city, Kansas",70625,20
237.0,233.0,4.0,"Tipton city, Kansas",70675,20
4773.0,4773.0,0.0,"Tonganoxie city, Kansas",70800,20
123024.0,116943.0,6081.0,"Topeka city, Kansas",71000,20
331.0,331.0,0.0,"Toronto city, Kansas",71050,20
1520.0,1513.0,7.0,"Towanda city, Kansas",71125,20
206.0,206.0,0.0,"Treece city, Kansas",71350,20
752.0,735.0,17.0,"Tribune city, Kansas",71450,20
1074.0,1067.0,7.0,"Troy city, Kansas",71575,20
457.0,436.0,21.0,"Turon city, Kansas",71800,20
327.0,327.0,0.0,"Tyro city, Kansas",71925,20
818.0,818.0,0.0,"Udall city, Kansas",71950,20
5819.0,4507.0,1312.0,"Ulysses city, Kansas",71975,20
407.0,407.0,0.0,"Uniontown city, Kansas",72525,20
155.0,155.0,0.0,"Utica city, Kansas",72650,20
6399.0,6331.0,68.0,"Valley Center city, Kansas",73250,20
1215.0,1214.0,1.0,"Valley Falls city, Kansas",73300,20
110.0,107.0,3.0,"Vermillion city, Kansas",73525,20
1270.0,1264.0,6.0,"Victoria city, Kansas",73775,20
61.0,61.0,0.0,"Vining city, Kansas",73950,20
194.0,187.0,7.0,"Viola city, Kansas",74025,20
69.0,69.0,0.0,"Virgil city, Kansas",74075,20
1867.0,1842.0,25.0,"WaKeeney city, Kansas",74450,20
917.0,897.0,20.0,"Wakefield city, Kansas",74525,20
14.0,14.0,0.0,"Waldo city, Kansas",74575,20
24.0,24.0,0.0,"Waldron city, Kansas",74625,20
55.0,55.0,0.0,"Wallace city, Kansas",74750,20
226.0,226.0,0.0,"Walnut city, Kansas",74950,20
309.0,309.0,0.0,"Walton city, Kansas",75200,20
4274.0,4173.0,101.0,"Wamego city, Kansas",75325,20
1088.0,1083.0,5.0,"Washington city, Kansas",75825,20
691.0,648.0,43.0,"Waterville city, Kansas",75950,20
1368.0,1325.0,43.0,"Wathena city, Kansas",76000,20
844.0,844.0,0.0,"Waverly city, Kansas",76050,20
18.0,18.0,0.0,"Webber city, Kansas",76250,20
797.0,789.0,8.0,"Weir city, Kansas",76350,20
7803.0,7696.0,107.0,"Wellington city, Kansas",76475,20
1637.0,1611.0,26.0,"Wellsville city, Kansas",76625,20
268.0,268.0,0.0,"West Mineral city, Kansas",77150,20
718.0,713.0,5.0,"Westmoreland city, Kansas",77200,20
96.0,96.0,0.0,"Westphalia city, Kansas",77250,20
1537.0,1490.0,47.0,"Westwood city, Kansas",77500,20
401.0,377.0,24.0,"Westwood Hills city, Kansas",77525,20
411.0,405.0,6.0,"Wetmore city, Kansas",77550,20
96.0,96.0,0.0,"Wheaton city, Kansas",77700,20
627.0,613.0,14.0,"White City city, Kansas",77825,20
170.0,170.0,0.0,"White Cloud city, Kansas",77850,20
690.0,680.0,10.0,"Whitewater city, Kansas",78050,20
216.0,212.0,4.0,"Whiting city, Kansas",78100,20
362030.0,330536.0,31494.0,"Wichita city, Kansas",79000,20
131.0,131.0,0.0,"Willard city, Kansas",79250,20
238.0,238.0,0.0,"Williamsburg city, Kansas",79300,20
39.0,39.0,0.0,"Willis city, Kansas",79400,20
98.0,98.0,0.0,"Willowbrook city, Kansas",79425,20
148.0,148.0,0.0,"Wilmore city, Kansas",79550,20
108.0,108.0,0.0,"Wilsey city, Kansas",79650,20
720.0,720.0,0.0,"Wilson city, Kansas",79675,20
598.0,598.0,0.0,"Winchester city, Kansas",79800,20
106.0,102.0,4.0,"Windom city, Kansas",79850,20
11431.0,11068.0,363.0,"Winfield city, Kansas",79950,20
240.0,240.0,0.0,"Winona city, Kansas",80075,20
148.0,148.0,0.0,"Woodbine city, Kansas",80350,20
137.0,137.0,0.0,"Woodston city, Kansas",80450,20
1488.0,1472.0,16.0,"Yates Center city, Kansas",80700,20
52.0,52.0,0.0,"Zenda city, Kansas",80925,20
67.0,67.0,0.0,"Zurich city, Kansas",81025,20
866.0,862.0,4.0,"Adairville city, Kentucky",00298,21
2164.0,2055.0,109.0,"Albany city, Kentucky",00694,21
8335.0,8211.0,124.0,"Alexandria city, Kentucky",00802,21
164.0,164.0,0.0,"Allen city, Kentucky",00946,21
215.0,215.0,0.0,"Allensville city, Kentucky",01000,21
2980.0,2841.0,139.0,"Anchorage city, Kentucky",01504,21
792.0,792.0,0.0,"Annville CDP, Kentucky",01648,21
517.0,517.0,0.0,"Arlington city, Kentucky",02044,21
21303.0,21063.0,240.0,"Ashland city, Kentucky",02368,21
1306.0,1291.0,15.0,"Auburn city, Kentucky",02638,21
1679.0,1647.0,32.0,"Audubon Park city, Kentucky",02656,21
1262.0,1258.0,4.0,"Augusta city, Kentucky",02674,21
518.0,491.0,27.0,"Bancroft city, Kentucky",03376,21
1373.0,1346.0,27.0,"Barbourmeade city, Kentucky",03556,21
3539.0,3372.0,167.0,"Barbourville city, Kentucky",03574,21
11126.0,10941.0,185.0,"Bardstown city, Kentucky",03628,21
710.0,702.0,8.0,"Bardwell city, Kentucky",03664,21
655.0,650.0,5.0,"Barlow city, Kentucky",03718,21
1172.0,1172.0,0.0,"Beattyville city, Kentucky",04546,21
3113.0,3083.0,30.0,"Beaver Dam city, Kentucky",04654,21
704.0,704.0,0.0,"Bedford city, Kentucky",04816,21
1353.0,1295.0,58.0,"Beechwood Village city, Kentucky",05068,21
764.0,746.0,18.0,"Bellefonte city, Kentucky",05374,21
932.0,917.0,15.0,"Bellemeade city, Kentucky",05392,21
5912.0,5800.0,112.0,"Bellevue city, Kentucky",05446,21
295.0,292.0,3.0,"Bellewood city, Kentucky",05464,21
715.0,715.0,0.0,"Benham city, Kentucky",05662,21
4345.0,4219.0,126.0,"Benton city, Kentucky",05824,21
14136.0,13668.0,468.0,"Berea city, Kentucky",05842,21
294.0,292.0,2.0,"Berry city, Kentucky",05968,21
123.0,123.0,0.0,"Blackey city, Kentucky",07012,21
208.0,208.0,0.0,"Blaine city, Kentucky",07264,21
224.0,224.0,0.0,"Blandville city, Kentucky",07390,21
1044.0,1044.0,0.0,"Bloomfield city, Kentucky",07516,21
761.0,732.0,29.0,"Blue Ridge Manor city, Kentucky",07858,21
242.0,239.0,3.0,"Bonnieville city, Kentucky",08488,21
159.0,155.0,4.0,"Booneville city, Kentucky",08614,21
54803.0,49523.0,5280.0,"Bowling Green city, Kentucky",08902,21
279.0,276.0,3.0,"Bradfordsville city, Kentucky",09100,21
2354.0,2337.0,17.0,"Brandenburg city, Kentucky",09226,21
2549.0,2487.0,62.0,"Breckinridge Center CDP, Kentucky",09379,21
605.0,603.0,2.0,"Bremen city, Kentucky",09406,21
480.0,457.0,23.0,"Briarwood city, Kentucky",09532,21
1024.0,1024.0,0.0,"Brodhead city, Kentucky",09838,21
