B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
11024.0,5577.0,370.0,408.0,475.0,275.0,176.0,52.0,83.0,199.0,282.0,270.0,163.0,452.0,411.0,375.0,328.0,141.0,220.0,76.0,149.0,356.0,172.0,60.0,84.0,5447.0,284.0,357.0,300.0,245.0,99.0,121.0,109.0,181.0,314.0,249.0,272.0,421.0,377.0,392.0,395.0,78.0,213.0,166.0,238.0,204.0,165.0,152.0,115.0,"Scott County, Arkansas",127,05
8036.0,4048.0,205.0,255.0,299.0,134.0,72.0,61.0,24.0,114.0,224.0,197.0,177.0,260.0,243.0,306.0,245.0,229.0,190.0,183.0,88.0,217.0,174.0,58.0,93.0,3988.0,212.0,134.0,314.0,129.0,40.0,63.0,47.0,79.0,237.0,187.0,164.0,241.0,266.0,285.0,314.0,129.0,157.0,170.0,190.0,161.0,123.0,171.0,175.0,"Searcy County, Arkansas",129,05
126801.0,62180.0,4598.0,4681.0,4269.0,2630.0,1656.0,689.0,1091.0,2616.0,4309.0,4014.0,3941.0,4088.0,4309.0,4431.0,4333.0,1401.0,1779.0,1038.0,1635.0,1782.0,1329.0,869.0,692.0,64621.0,4260.0,4580.0,4005.0,2562.0,1596.0,767.0,903.0,2808.0,4236.0,4002.0,3778.0,4244.0,4350.0,4527.0,4134.0,1650.0,2342.0,1363.0,1774.0,2129.0,1833.0,1528.0,1250.0,"Sebastian County, Arkansas",131,05
17250.0,8543.0,636.0,820.0,648.0,429.0,253.0,158.0,47.0,336.0,516.0,592.0,431.0,657.0,587.0,511.0,563.0,230.0,204.0,189.0,131.0,243.0,206.0,128.0,28.0,8707.0,750.0,795.0,559.0,406.0,252.0,249.0,132.0,165.0,495.0,490.0,469.0,650.0,613.0,454.0,564.0,141.0,242.0,202.0,152.0,326.0,270.0,134.0,197.0,"Sevier County, Arkansas",133,05
17117.0,8401.0,429.0,426.0,600.0,387.0,206.0,114.0,87.0,186.0,409.0,381.0,394.0,445.0,523.0,636.0,499.0,319.0,374.0,285.0,279.0,605.0,311.0,328.0,178.0,8716.0,422.0,613.0,431.0,320.0,167.0,179.0,90.0,155.0,382.0,399.0,401.0,478.0,512.0,600.0,738.0,187.0,394.0,340.0,307.0,560.0,394.0,316.0,331.0,"Sharp County, Arkansas",135,05
12531.0,6241.0,347.0,424.0,301.0,303.0,116.0,97.0,64.0,135.0,274.0,297.0,289.0,329.0,393.0,475.0,476.0,288.0,221.0,274.0,133.0,446.0,319.0,170.0,70.0,6290.0,320.0,386.0,359.0,149.0,93.0,72.0,36.0,189.0,288.0,287.0,346.0,258.0,422.0,483.0,459.0,260.0,291.0,186.0,317.0,415.0,393.0,155.0,126.0,"Stone County, Arkansas",137,05
40954.0,19786.0,1368.0,1548.0,1173.0,851.0,512.0,207.0,232.0,741.0,1129.0,1218.0,1423.0,1023.0,1364.0,1454.0,1497.0,456.0,762.0,577.0,596.0,519.0,506.0,414.0,216.0,21168.0,1311.0,1242.0,1436.0,811.0,446.0,283.0,189.0,698.0,1234.0,1412.0,1247.0,1269.0,1383.0,1525.0,1569.0,533.0,783.0,643.0,601.0,702.0,614.0,585.0,652.0,"Union County, Arkansas",139,05
17090.0,8516.0,427.0,573.0,472.0,298.0,189.0,124.0,37.0,267.0,376.0,463.0,474.0,494.0,567.0,621.0,557.0,249.0,399.0,318.0,230.0,550.0,376.0,183.0,272.0,8574.0,379.0,588.0,407.0,299.0,160.0,55.0,71.0,263.0,454.0,397.0,489.0,405.0,544.0,664.0,718.0,273.0,269.0,311.0,443.0,400.0,340.0,291.0,354.0,"Van Buren County, Arkansas",141,05
212238.0,106170.0,8081.0,8190.0,7153.0,4140.0,4711.0,2495.0,2979.0,6398.0,8329.0,8230.0,7236.0,6620.0,6180.0,6201.0,5466.0,2019.0,2483.0,1331.0,1918.0,2406.0,1856.0,831.0,917.0,106068.0,7720.0,7095.0,7425.0,4046.0,4750.0,2704.0,2798.0,4946.0,8510.0,7564.0,7077.0,6343.0,6020.0,6200.0,5731.0,2097.0,2665.0,1906.0,1711.0,3164.0,2187.0,1465.0,1944.0,"Washington County, Arkansas",143,05
78275.0,38540.0,2719.0,2831.0,2478.0,1610.0,1554.0,814.0,750.0,1722.0,2535.0,2489.0,2033.0,2653.0,2543.0,2554.0,2415.0,781.0,1016.0,809.0,1118.0,1082.0,1023.0,578.0,433.0,39735.0,2447.0,2249.0,2782.0,1463.0,1437.0,816.0,852.0,1830.0,2675.0,2360.0,1996.0,2706.0,2538.0,2662.0,2412.0,913.0,1193.0,795.0,1117.0,1578.0,1152.0,852.0,910.0,"White County, Arkansas",145,05
7094.0,3415.0,263.0,261.0,166.0,122.0,90.0,66.0,24.0,108.0,141.0,162.0,179.0,233.0,244.0,249.0,295.0,111.0,127.0,130.0,113.0,136.0,50.0,85.0,60.0,3679.0,150.0,193.0,258.0,174.0,86.0,21.0,12.0,123.0,203.0,189.0,252.0,176.0,197.0,283.0,264.0,77.0,218.0,96.0,108.0,209.0,140.0,100.0,150.0,"Woodruff County, Arkansas",147,05
21934.0,10965.0,730.0,701.0,913.0,553.0,291.0,238.0,153.0,288.0,651.0,672.0,647.0,692.0,788.0,745.0,633.0,412.0,317.0,154.0,233.0,524.0,318.0,172.0,140.0,10969.0,773.0,861.0,663.0,417.0,189.0,259.0,65.0,313.0,633.0,625.0,740.0,602.0,829.0,691.0,807.0,245.0,345.0,203.0,209.0,584.0,265.0,292.0,359.0,"Yell County, Arkansas",149,05
1559308.0,763965.0,49869.0,49269.0,46914.0,28741.0,20721.0,10529.0,11250.0,33339.0,59098.0,59768.0,56709.0,58547.0,55736.0,54962.0,48199.0,17788.0,22942.0,13507.0,15558.0,18608.0,12952.0,9468.0,9491.0,795343.0,47668.0,46412.0,45890.0,27312.0,20040.0,10794.0,11093.0,32492.0,59685.0,61900.0,58659.0,58518.0,56716.0,57024.0,50947.0,18700.0,26891.0,14847.0,17278.0,23404.0,16857.0,14858.0,17358.0,"Alameda County, California",001,06
1202.0,665.0,23.0,57.0,34.0,32.0,27.0,15.0,9.0,17.0,31.0,23.0,26.0,85.0,11.0,50.0,61.0,16.0,32.0,12.0,31.0,12.0,16.0,45.0,0.0,537.0,4.0,22.0,26.0,37.0,6.0,22.0,7.0,22.0,27.0,39.0,11.0,28.0,55.0,45.0,52.0,14.0,11.0,19.0,10.0,43.0,16.0,8.0,13.0,"Alpine County, California",003,06
37159.0,19966.0,514.0,859.0,869.0,764.0,453.0,167.0,163.0,653.0,902.0,1057.0,988.0,1637.0,1711.0,1780.0,1730.0,695.0,961.0,737.0,814.0,916.0,621.0,519.0,456.0,17193.0,770.0,904.0,798.0,501.0,316.0,159.0,83.0,453.0,641.0,694.0,757.0,861.0,1088.0,1391.0,1557.0,817.0,1003.0,469.0,836.0,1215.0,726.0,610.0,544.0,"Amador County, California",005,06
221578.0,109745.0,6263.0,6383.0,6483.0,4178.0,4116.0,2865.0,2126.0,8534.0,7269.0,6580.0,5887.0,5826.0,6162.0,7022.0,7154.0,2973.0,4182.0,2755.0,2597.0,3600.0,2816.0,2230.0,1744.0,111833.0,5915.0,6117.0,6244.0,3947.0,4060.0,2331.0,2790.0,7403.0,6575.0,6078.0,5331.0,6020.0,6533.0,7363.0,7593.0,3287.0,4278.0,2343.0,3433.0,4337.0,3286.0,2880.0,3689.0,"Butte County, California",007,06
44921.0,22257.0,791.0,1359.0,1145.0,994.0,494.0,252.0,176.0,631.0,976.0,829.0,1074.0,974.0,1564.0,1826.0,1982.0,821.0,1257.0,757.0,1115.0,1352.0,750.0,656.0,482.0,22664.0,1056.0,979.0,1244.0,830.0,425.0,151.0,189.0,582.0,838.0,905.0,860.0,1368.0,1528.0,2010.0,2141.0,717.0,1490.0,852.0,1167.0,1296.0,898.0,507.0,631.0,"Calaveras County, California",009,06
21424.0,11156.0,923.0,909.0,874.0,566.0,378.0,252.0,124.0,360.0,729.0,667.0,715.0,681.0,680.0,712.0,638.0,228.0,390.0,196.0,270.0,292.0,163.0,316.0,93.0,10268.0,808.0,865.0,719.0,505.0,238.0,168.0,150.0,341.0,686.0,645.0,680.0,584.0,681.0,697.0,637.0,191.0,324.0,193.0,206.0,295.0,250.0,262.0,143.0,"Colusa County, California",011,06
1081232.0,527174.0,33245.0,37636.0,38074.0,23901.0,13981.0,6970.0,6500.0,19798.0,32898.0,33592.0,34910.0,37320.0,40036.0,40171.0,35201.0,12381.0,17818.0,10227.0,12131.0,15228.0,10645.0,7673.0,6838.0,554058.0,32303.0,36898.0,35729.0,22409.0,12898.0,5838.0,6551.0,19395.0,32757.0,35030.0,38157.0,38305.0,42130.0,42451.0,38038.0,13653.0,19834.0,11716.0,13493.0,18704.0,13599.0,10328.0,13842.0,"Contra Costa County, California",013,06
28066.0,15563.0,984.0,903.0,726.0,654.0,442.0,206.0,284.0,677.0,1137.0,1333.0,1184.0,911.0,1273.0,1030.0,992.0,368.0,444.0,331.0,385.0,586.0,175.0,307.0,231.0,12503.0,803.0,692.0,812.0,410.0,328.0,115.0,128.0,552.0,603.0,699.0,611.0,511.0,957.0,1155.0,993.0,388.0,609.0,303.0,403.0,507.0,342.0,298.0,284.0,"Del Norte County, California",015,06
181465.0,90744.0,4397.0,5490.0,6328.0,3995.0,2337.0,1489.0,975.0,2939.0,4352.0,4490.0,4828.0,5474.0,6844.0,7959.0,7572.0,3074.0,4116.0,2188.0,3036.0,3563.0,2343.0,1639.0,1316.0,90721.0,4237.0,5710.0,5408.0,3890.0,1950.0,1109.0,1153.0,2220.0,4161.0,4346.0,4719.0,5906.0,7069.0,8374.0,8120.0,2843.0,4025.0,2621.0,2724.0,3614.0,2344.0,1993.0,2185.0,"El Dorado County, California",017,06
948844.0,473427.0,40543.0,39365.0,38405.0,23472.0,15425.0,8074.0,8452.0,23594.0,37202.0,33383.0,29890.0,28306.0,28670.0,28474.0,24005.0,9275.0,12600.0,7261.0,8275.0,10481.0,7490.0,5621.0,5164.0,475417.0,39070.0,38987.0,35396.0,22589.0,14346.0,8822.0,8180.0,21416.0,35009.0,32273.0,29194.0,28106.0,28604.0,28867.0,26036.0,9562.0,12688.0,7457.0,9198.0,12707.0,9458.0,7795.0,9657.0,"Fresno County, California",019,06
28019.0,14204.0,1078.0,988.0,1271.0,675.0,382.0,179.0,297.0,463.0,890.0,848.0,641.0,1015.0,856.0,1037.0,799.0,465.0,489.0,360.0,311.0,435.0,339.0,159.0,227.0,13815.0,950.0,909.0,1112.0,672.0,376.0,190.0,126.0,555.0,823.0,803.0,637.0,928.0,893.0,1034.0,850.0,340.0,549.0,307.0,258.0,499.0,392.0,352.0,260.0,"Glenn County, California",021,06
134876.0,67533.0,3805.0,3922.0,3488.0,2308.0,2375.0,1718.0,1356.0,3361.0,4994.0,5046.0,4472.0,3784.0,3984.0,4559.0,5539.0,1771.0,2424.0,1655.0,1425.0,2273.0,1455.0,904.0,915.0,67343.0,3612.0,3678.0,3462.0,2249.0,2505.0,1670.0,1203.0,3278.0,4610.0,4610.0,4047.0,3323.0,3801.0,4781.0,5184.0,2316.0,2565.0,1541.0,1879.0,2195.0,1728.0,1574.0,1532.0,"Humboldt County, California",023,06
177026.0,90736.0,7356.0,7171.0,7062.0,4586.0,2939.0,1408.0,1863.0,4676.0,7038.0,6560.0,6084.0,5500.0,5688.0,5413.0,4887.0,1409.0,2136.0,1184.0,1308.0,2369.0,1711.0,1382.0,1006.0,86290.0,6992.0,7312.0,6349.0,4165.0,2562.0,1517.0,1338.0,3742.0,5494.0,5369.0,5214.0,5312.0,5482.0,5375.0,5310.0,1475.0,2421.0,1487.0,1755.0,2545.0,1985.0,1612.0,1477.0,"Imperial County, California",025,06
18439.0,9268.0,546.0,551.0,508.0,377.0,236.0,61.0,41.0,360.0,514.0,534.0,577.0,394.0,588.0,716.0,735.0,260.0,553.0,193.0,297.0,454.0,338.0,161.0,274.0,9171.0,557.0,418.0,565.0,357.0,142.0,114.0,70.0,276.0,460.0,510.0,530.0,483.0,532.0,684.0,636.0,448.0,447.0,322.0,355.0,269.0,397.0,213.0,386.0,"Inyo County, California",027,06
857730.0,440712.0,37012.0,36400.0,34779.0,21651.0,14203.0,8327.0,8657.0,20639.0,35912.0,32820.0,29299.0,27761.0,27798.0,27234.0,23067.0,7902.0,10606.0,5500.0,7262.0,9934.0,6930.0,3967.0,3052.0,417018.0,36008.0,35606.0,33240.0,20599.0,12090.0,7096.0,6171.0,18775.0,29749.0,28004.0,26699.0,25172.0,25773.0,26295.0,21830.0,8508.0,11251.0,6245.0,7873.0,10709.0,8266.0,5673.0,5386.0,"Kern County, California",029,06
151390.0,84233.0,6120.0,6362.0,5236.0,3354.0,2278.0,1757.0,1578.0,4555.0,7860.0,7258.0,7021.0,6002.0,6235.0,5411.0,4125.0,1555.0,1638.0,968.0,1097.0,1599.0,1057.0,667.0,500.0,67157.0,6276.0,5698.0,5572.0,3251.0,2055.0,1217.0,874.0,3289.0,5086.0,4797.0,4640.0,3522.0,3954.0,3899.0,3557.0,1129.0,1388.0,1060.0,1291.0,1413.0,1132.0,1043.0,1014.0,"Kings County, California",031,06
64209.0,32299.0,1870.0,1955.0,1771.0,1316.0,942.0,306.0,348.0,1112.0,1755.0,1740.0,1716.0,1619.0,2042.0,2522.0,2529.0,1027.0,1853.0,1006.0,1223.0,1377.0,894.0,722.0,654.0,31910.0,1727.0,1666.0,1810.0,1094.0,627.0,346.0,232.0,1116.0,1664.0,1562.0,1779.0,1802.0,2097.0,2550.0,2841.0,991.0,1721.0,1010.0,1026.0,1506.0,1114.0,767.0,862.0,"Lake County, California",033,06
33356.0,22357.0,641.0,625.0,809.0,519.0,539.0,444.0,447.0,1872.0,2673.0,2656.0,1968.0,1800.0,1737.0,1547.0,1259.0,427.0,576.0,328.0,428.0,373.0,220.0,358.0,111.0,10999.0,641.0,521.0,775.0,481.0,229.0,68.0,146.0,335.0,607.0,641.0,505.0,729.0,819.0,916.0,942.0,324.0,510.0,246.0,344.0,378.0,237.0,305.0,300.0,"Lassen County, California",035,06
49840.0,24807.0,1444.0,1808.0,1806.0,1128.0,637.0,308.0,266.0,814.0,1288.0,1400.0,1420.0,1805.0,1919.0,2096.0,2019.0,644.0,787.0,624.0,641.0,756.0,614.0,329.0,254.0,25033.0,1382.0,1751.0,1696.0,1025.0,519.0,370.0,253.0,744.0,1263.0,1429.0,1276.0,1980.0,1897.0,2068.0,1932.0,676.0,976.0,518.0,742.0,841.0,672.0,461.0,562.0,"Dearborn County, Indiana",029,18
26112.0,12853.0,810.0,1005.0,905.0,568.0,318.0,41.0,70.0,613.0,764.0,789.0,687.0,1022.0,938.0,1047.0,758.0,331.0,525.0,281.0,279.0,388.0,349.0,192.0,173.0,13259.0,779.0,870.0,1070.0,569.0,275.0,141.0,158.0,424.0,726.0,808.0,827.0,804.0,928.0,961.0,968.0,281.0,468.0,270.0,359.0,480.0,386.0,325.0,382.0,"Decatur County, Indiana",031,18
42321.0,21071.0,1394.0,1494.0,1657.0,1020.0,538.0,173.0,164.0,895.0,1149.0,1277.0,1348.0,1414.0,1534.0,1656.0,1500.0,424.0,880.0,505.0,453.0,619.0,420.0,306.0,251.0,21250.0,1275.0,1492.0,1478.0,970.0,556.0,253.0,259.0,680.0,1212.0,1307.0,1376.0,1191.0,1497.0,1612.0,1490.0,524.0,725.0,563.0,429.0,756.0,508.0,497.0,600.0,"DeKalb County, Indiana",033,18
117441.0,56296.0,3069.0,3017.0,3275.0,2115.0,3039.0,1422.0,2351.0,4317.0,3427.0,2917.0,2636.0,3546.0,3367.0,3665.0,3336.0,1220.0,1805.0,1288.0,1303.0,1938.0,1599.0,973.0,671.0,61145.0,3017.0,3154.0,3059.0,2074.0,3825.0,2661.0,2214.0,3643.0,3324.0,3020.0,3279.0,3026.0,3546.0,3896.0,3804.0,1312.0,2067.0,1153.0,1653.0,2448.0,1985.0,1423.0,1562.0,"Delaware County, Indiana",035,18
42170.0,20998.0,1362.0,1442.0,1521.0,1009.0,521.0,246.0,184.0,544.0,1118.0,1455.0,1054.0,1498.0,1595.0,1853.0,1465.0,472.0,894.0,357.0,608.0,700.0,476.0,398.0,226.0,21172.0,1318.0,1216.0,1806.0,880.0,438.0,250.0,144.0,613.0,1073.0,1206.0,1247.0,1219.0,1508.0,1747.0,1498.0,515.0,755.0,401.0,525.0,891.0,621.0,604.0,697.0,"Dubois County, Indiana",037,18
199544.0,98488.0,7948.0,8040.0,8103.0,4574.0,2621.0,1189.0,1409.0,3771.0,6225.0,6471.0,6238.0,6496.0,6593.0,6641.0,5788.0,2732.0,2679.0,1563.0,2317.0,2470.0,1844.0,1480.0,1296.0,101056.0,7625.0,8160.0,7474.0,4387.0,2498.0,1203.0,1494.0,3562.0,6189.0,6478.0,6519.0,6122.0,6540.0,6641.0,6403.0,2285.0,3125.0,1908.0,2131.0,3166.0,2435.0,2148.0,2563.0,"Elkhart County, Indiana",039,18
23955.0,11794.0,633.0,829.0,856.0,501.0,267.0,146.0,114.0,400.0,651.0,666.0,804.0,778.0,807.0,811.0,873.0,301.0,479.0,280.0,288.0,536.0,341.0,219.0,214.0,12161.0,628.0,668.0,917.0,458.0,240.0,135.0,112.0,381.0,590.0,687.0,846.0,647.0,817.0,879.0,992.0,366.0,485.0,312.0,411.0,474.0,395.0,279.0,442.0,"Fayette County, Indiana",041,18
75431.0,36590.0,2244.0,2665.0,2442.0,1582.0,899.0,544.0,584.0,1352.0,2159.0,2364.0,2204.0,2582.0,2714.0,2888.0,2761.0,942.0,1248.0,754.0,690.0,1285.0,852.0,386.0,449.0,38841.0,2207.0,2402.0,2595.0,1571.0,905.0,499.0,409.0,1426.0,2256.0,2347.0,2490.0,2632.0,2858.0,3120.0,2781.0,953.0,1543.0,759.0,882.0,1488.0,811.0,842.0,1065.0,"Floyd County, Indiana",043,18
17002.0,8446.0,504.0,497.0,639.0,415.0,225.0,64.0,180.0,257.0,447.0,466.0,475.0,554.0,599.0,647.0,585.0,197.0,323.0,170.0,263.0,369.0,285.0,177.0,108.0,8556.0,546.0,457.0,551.0,347.0,233.0,94.0,65.0,244.0,383.0,482.0,509.0,549.0,581.0,649.0,565.0,237.0,321.0,267.0,277.0,332.0,343.0,225.0,299.0,"Fountain County, Indiana",045,18
22980.0,11514.0,691.0,762.0,991.0,536.0,314.0,137.0,59.0,396.0,527.0,635.0,831.0,643.0,860.0,981.0,929.0,323.0,372.0,264.0,294.0,387.0,223.0,189.0,170.0,11466.0,637.0,856.0,737.0,512.0,262.0,82.0,104.0,373.0,557.0,626.0,699.0,808.0,859.0,868.0,971.0,304.0,309.0,275.0,352.0,353.0,295.0,294.0,333.0,"Franklin County, Indiana",047,18
20638.0,10314.0,698.0,860.0,552.0,539.0,248.0,128.0,114.0,330.0,588.0,583.0,545.0,748.0,666.0,781.0,683.0,299.0,435.0,191.0,324.0,398.0,318.0,140.0,146.0,10324.0,587.0,635.0,712.0,416.0,213.0,87.0,111.0,305.0,544.0,579.0,658.0,590.0,666.0,790.0,756.0,357.0,334.0,262.0,323.0,467.0,245.0,379.0,308.0,"Fulton County, Indiana",049,18
33586.0,16786.0,1121.0,1165.0,1206.0,685.0,410.0,301.0,239.0,408.0,982.0,1072.0,1096.0,1064.0,1216.0,1271.0,1189.0,405.0,670.0,273.0,471.0,598.0,457.0,296.0,191.0,16800.0,956.0,995.0,1143.0,705.0,405.0,252.0,228.0,550.0,912.0,932.0,993.0,1029.0,1155.0,1294.0,1235.0,390.0,623.0,462.0,407.0,610.0,582.0,524.0,418.0,"Gibson County, Indiana",051,18
69313.0,33287.0,1972.0,2068.0,2138.0,1348.0,1351.0,828.0,742.0,1493.0,1555.0,1730.0,1973.0,1891.0,2188.0,2465.0,2213.0,927.0,1330.0,823.0,842.0,1325.0,897.0,673.0,515.0,36026.0,1888.0,2072.0,1880.0,1330.0,1690.0,1024.0,877.0,1357.0,1866.0,1822.0,1793.0,2198.0,2226.0,2564.0,2486.0,1012.0,1309.0,640.0,1249.0,1514.0,1034.0,887.0,1308.0,"Grant County, Indiana",053,18
32978.0,16393.0,926.0,945.0,1317.0,709.0,403.0,203.0,172.0,590.0,839.0,974.0,965.0,1016.0,1260.0,1295.0,1125.0,505.0,645.0,408.0,463.0,646.0,309.0,440.0,238.0,16585.0,916.0,1236.0,927.0,686.0,330.0,78.0,253.0,481.0,869.0,900.0,827.0,1263.0,1183.0,1237.0,1019.0,532.0,730.0,311.0,573.0,754.0,519.0,486.0,475.0,"Greene County, Indiana",055,18
289722.0,141509.0,10733.0,12660.0,12687.0,7106.0,3460.0,1438.0,914.0,3791.0,7675.0,9720.0,11047.0,11580.0,11380.0,10282.0,8046.0,3197.0,3693.0,2230.0,2475.0,2952.0,1802.0,1512.0,1129.0,148213.0,10224.0,12683.0,11839.0,6904.0,3163.0,1046.0,637.0,4262.0,8866.0,10695.0,11477.0,12552.0,11883.0,10751.0,8240.0,3862.0,3739.0,2307.0,2780.0,3605.0,2245.0,2113.0,2340.0,"Hamilton County, Indiana",057,18
70851.0,34618.0,2076.0,2630.0,2630.0,1835.0,902.0,233.0,500.0,1092.0,1794.0,1995.0,2399.0,2325.0,2791.0,2664.0,2241.0,834.0,1276.0,862.0,829.0,1085.0,735.0,530.0,360.0,36233.0,2060.0,2243.0,2838.0,1556.0,779.0,463.0,246.0,1061.0,1876.0,2122.0,2383.0,2827.0,2913.0,2779.0,2548.0,1078.0,1118.0,923.0,1103.0,1013.0,961.0,603.0,740.0,"Hancock County, Indiana",059,18
39216.0,19722.0,1314.0,1191.0,1455.0,801.0,491.0,250.0,224.0,632.0,1133.0,1218.0,1096.0,1398.0,1570.0,1621.0,1429.0,512.0,723.0,445.0,522.0,752.0,452.0,335.0,158.0,19494.0,987.0,965.0,1589.0,758.0,395.0,122.0,380.0,579.0,1062.0,1150.0,1124.0,1317.0,1487.0,1569.0,1649.0,483.0,660.0,413.0,586.0,733.0,574.0,459.0,453.0,"Harrison County, Indiana",061,18
150977.0,75210.0,4829.0,5588.0,6389.0,3638.0,2156.0,709.0,926.0,2434.0,4358.0,5340.0,5462.0,5770.0,5976.0,5548.0,4826.0,1478.0,2097.0,1183.0,1742.0,1905.0,1385.0,845.0,626.0,75767.0,4878.0,5540.0,5842.0,3399.0,1686.0,1065.0,690.0,2030.0,4242.0,5184.0,5453.0,5825.0,5776.0,5376.0,4803.0,1921.0,2310.0,1505.0,1631.0,2169.0,1847.0,1207.0,1388.0,"Hendricks County, Indiana",063,18
49227.0,25394.0,1191.0,1307.0,1739.0,1062.0,575.0,449.0,422.0,862.0,1687.0,1634.0,1621.0,1841.0,2037.0,1960.0,1716.0,767.0,904.0,589.0,615.0,978.0,641.0,531.0,266.0,23833.0,1164.0,1488.0,1440.0,982.0,492.0,199.0,301.0,780.0,1130.0,1274.0,1185.0,1759.0,1752.0,1785.0,1862.0,633.0,836.0,698.0,790.0,974.0,848.0,659.0,802.0,"Henry County, Indiana",065,18
82914.0,40037.0,2587.0,2844.0,2636.0,1798.0,981.0,522.0,452.0,1509.0,2255.0,2292.0,2539.0,2392.0,2726.0,3079.0,2782.0,937.0,1599.0,1060.0,1352.0,1206.0,1138.0,781.0,570.0,42877.0,2466.0,2417.0,2801.0,1667.0,961.0,487.0,526.0,1384.0,2395.0,2426.0,2100.0,2956.0,2869.0,3323.0,3063.0,1012.0,1876.0,1054.0,1441.0,1768.0,1234.0,1235.0,1416.0,"Howard County, Indiana",067,18
36959.0,18188.0,1084.0,1122.0,1350.0,788.0,528.0,261.0,232.0,789.0,1096.0,1136.0,1007.0,1273.0,1234.0,1478.0,1532.0,380.0,514.0,279.0,459.0,643.0,463.0,311.0,229.0,18771.0,1037.0,1180.0,1112.0,776.0,573.0,299.0,263.0,780.0,1051.0,1022.0,1027.0,1209.0,1294.0,1494.0,1340.0,512.0,560.0,370.0,533.0,704.0,625.0,404.0,606.0,"Huntington County, Indiana",069,18
43127.0,21579.0,1587.0,1494.0,1499.0,910.0,545.0,196.0,245.0,804.0,1348.0,1358.0,1613.0,1443.0,1530.0,1572.0,1483.0,474.0,661.0,356.0,579.0,786.0,556.0,409.0,131.0,21548.0,1304.0,1310.0,1554.0,855.0,464.0,196.0,259.0,754.0,1289.0,1491.0,1257.0,1423.0,1465.0,1596.0,1504.0,486.0,725.0,475.0,658.0,744.0,710.0,448.0,581.0,"Jackson County, Indiana",071,18
33443.0,16570.0,1031.0,1137.0,1295.0,734.0,540.0,388.0,184.0,537.0,887.0,1083.0,860.0,1188.0,1101.0,1284.0,1128.0,391.0,583.0,269.0,485.0,620.0,346.0,306.0,193.0,16873.0,1028.0,1554.0,934.0,700.0,437.0,341.0,98.0,592.0,775.0,1073.0,1056.0,1053.0,1121.0,1270.0,1227.0,331.0,573.0,340.0,580.0,569.0,520.0,352.0,349.0,"Jasper County, Indiana",073,18
21279.0,10434.0,780.0,741.0,837.0,482.0,256.0,126.0,125.0,404.0,580.0,618.0,507.0,746.0,717.0,731.0,641.0,313.0,348.0,185.0,337.0,383.0,238.0,231.0,108.0,10845.0,724.0,670.0,872.0,487.0,235.0,156.0,160.0,301.0,554.0,606.0,488.0,794.0,730.0,746.0,677.0,278.0,415.0,224.0,316.0,487.0,310.0,308.0,307.0,"Jay County, Indiana",075,18
32447.0,15676.0,986.0,765.0,1185.0,661.0,503.0,172.0,262.0,701.0,815.0,893.0,822.0,1218.0,1097.0,1245.0,1256.0,407.0,526.0,441.0,322.0,586.0,259.0,267.0,287.0,16771.0,849.0,926.0,929.0,803.0,561.0,236.0,385.0,623.0,892.0,1014.0,922.0,1201.0,1204.0,1263.0,1229.0,412.0,551.0,436.0,570.0,492.0,486.0,456.0,331.0,"Jefferson County, Indiana",077,18
28223.0,14155.0,919.0,967.0,1075.0,701.0,392.0,223.0,67.0,584.0,830.0,808.0,853.0,1077.0,1063.0,1110.0,951.0,370.0,418.0,344.0,381.0,463.0,330.0,191.0,38.0,14068.0,801.0,916.0,1049.0,721.0,328.0,208.0,166.0,464.0,683.0,796.0,912.0,988.0,1053.0,1063.0,936.0,293.0,584.0,285.0,406.0,550.0,344.0,273.0,249.0,"Jennings County, Indiana",079,18
143789.0,70764.0,5007.0,5163.0,5865.0,3359.0,1806.0,990.0,791.0,2503.0,4457.0,4574.0,5025.0,5109.0,4987.0,5085.0,4202.0,1565.0,2095.0,1225.0,1812.0,1989.0,1234.0,915.0,1006.0,73025.0,4486.0,5710.0,4454.0,3225.0,1720.0,1015.0,760.0,2630.0,4467.0,4707.0,4894.0,4954.0,5273.0,5164.0,4840.0,1476.0,2684.0,1401.0,1691.0,2606.0,1508.0,1598.0,1762.0,"Johnson County, Indiana",081,18
38181.0,19281.0,1064.0,1315.0,1043.0,813.0,1109.0,829.0,426.0,662.0,1191.0,1145.0,809.0,1255.0,1297.0,1361.0,1290.0,440.0,680.0,358.0,549.0,592.0,533.0,332.0,188.0,18900.0,1159.0,948.0,1171.0,688.0,732.0,576.0,174.0,490.0,1077.0,985.0,1004.0,1065.0,1296.0,1410.0,1286.0,652.0,561.0,283.0,573.0,931.0,697.0,556.0,586.0,"Knox County, Indiana",083,18
