B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
666.0,44.0,22.0,26.0,14.0,165.0,31.0,51.0,12.0,85.0,42.0,41.0,81.0,20.0,0.0,15.0,17.0,ZCTA5 19154,19154
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,6.0,0.0,0.0,8.0,ZCTA5 19301,19301
57.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0.0,0.0,13.0,0.0,2.0,8.0,0.0,0.0,0.0,ZCTA5 19310,19310
607.0,8.0,0.0,9.0,60.0,13.0,4.0,15.0,98.0,15.0,119.0,132.0,40.0,49.0,5.0,34.0,6.0,ZCTA5 19311,19311
104.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,0.0,50.0,ZCTA5 19312,19312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19316,19316
40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,ZCTA5 19317,19317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19319,19319
1292.0,38.0,106.0,78.0,88.0,99.0,6.0,137.0,39.0,40.0,116.0,197.0,144.0,45.0,108.0,39.0,12.0,ZCTA5 19320,19320
68.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,22.0,0.0,6.0,0.0,0.0,7.0,ZCTA5 19330,19330
47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 19333,19333
694.0,0.0,21.0,21.0,10.0,39.0,22.0,0.0,0.0,55.0,15.0,112.0,125.0,76.0,112.0,0.0,86.0,ZCTA5 19335,19335
226.0,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,40.0,0.0,29.0,29.0,20.0,45.0,ZCTA5 19341,19341
25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,0.0,ZCTA5 19342,19342
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,ZCTA5 19343,19343
82.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,5.0,0.0,0.0,0.0,19.0,4.0,0.0,ZCTA5 19344,19344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19345,19345
1144.0,43.0,52.0,16.0,66.0,48.0,33.0,99.0,119.0,50.0,110.0,137.0,172.0,73.0,31.0,66.0,29.0,ZCTA5 19348,19348
149.0,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,35.0,14.0,8.0,4.0,11.0,ZCTA5 19350,19350
122.0,0.0,8.0,0.0,4.0,0.0,0.0,25.0,34.0,16.0,6.0,0.0,0.0,9.0,0.0,10.0,10.0,ZCTA5 19352,19352
204.0,9.0,32.0,10.0,22.0,0.0,0.0,0.0,7.0,0.0,32.0,14.0,0.0,24.0,0.0,8.0,46.0,ZCTA5 19355,19355
29.0,1.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 19358,19358
128.0,0.0,0.0,30.0,0.0,0.0,17.0,14.0,9.0,0.0,5.0,0.0,23.0,0.0,30.0,0.0,0.0,ZCTA5 19362,19362
629.0,0.0,37.0,5.0,56.0,73.0,26.0,11.0,22.0,7.0,98.0,121.0,142.0,12.0,4.0,7.0,8.0,ZCTA5 19363,19363
92.0,18.0,0.0,11.0,0.0,9.0,20.0,10.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,4.0,0.0,ZCTA5 19365,19365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19367,19367
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19372,19372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19373,19373
119.0,0.0,0.0,0.0,67.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,ZCTA5 19374,19374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19375,19375
676.0,32.0,8.0,53.0,55.0,42.0,15.0,79.0,36.0,9.0,54.0,62.0,90.0,34.0,5.0,65.0,37.0,ZCTA5 19380,19380
566.0,61.0,91.0,24.0,0.0,31.0,0.0,53.0,15.0,26.0,38.0,43.0,37.0,57.0,22.0,19.0,49.0,ZCTA5 19382,19382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19383,19383
721.0,31.0,21.0,5.0,19.0,0.0,74.0,54.0,176.0,37.0,58.0,114.0,15.0,54.0,25.0,32.0,6.0,ZCTA5 19390,19390
2393.0,134.0,278.0,154.0,96.0,187.0,115.0,259.0,150.0,72.0,249.0,200.0,212.0,135.0,105.0,37.0,10.0,ZCTA5 19401,19401
528.0,47.0,0.0,0.0,51.0,24.0,12.0,0.0,8.0,20.0,100.0,81.0,25.0,30.0,52.0,51.0,27.0,ZCTA5 19403,19403
170.0,5.0,0.0,27.0,0.0,0.0,37.0,30.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,29.0,0.0,ZCTA5 19405,19405
425.0,10.0,0.0,0.0,11.0,43.0,0.0,0.0,10.0,6.0,23.0,140.0,74.0,18.0,43.0,28.0,19.0,ZCTA5 19406,19406
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,20.0,14.0,0.0,0.0,53.0,ZCTA5 19422,19422
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,19.0,11.0,43.0,ZCTA5 19425,19425
266.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,25.0,17.0,61.0,8.0,26.0,18.0,ZCTA5 19426,19426
165.0,0.0,27.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,24.0,60.0,8.0,0.0,19.0,7.0,ZCTA5 19428,19428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19435,19435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19436,19436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19437,19437
298.0,21.0,16.0,0.0,22.0,41.0,0.0,58.0,11.0,21.0,15.0,0.0,15.0,11.0,22.0,17.0,28.0,ZCTA5 19438,19438
296.0,18.0,0.0,0.0,7.0,33.0,8.0,47.0,0.0,0.0,18.0,84.0,36.0,18.0,27.0,0.0,0.0,ZCTA5 19440,19440
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19442,19442
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,38.0,11.0,10.0,11.0,12.0,ZCTA5 19444,19444
721.0,38.0,15.0,31.0,34.0,59.0,0.0,15.0,5.0,0.0,66.0,161.0,100.0,89.0,49.0,27.0,32.0,ZCTA5 19446,19446
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 19453,19453
226.0,0.0,0.0,11.0,18.0,8.0,0.0,0.0,60.0,0.0,6.0,23.0,18.0,14.0,25.0,24.0,19.0,ZCTA5 19454,19454
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,ZCTA5 19456,19456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19457,19457
459.0,0.0,23.0,0.0,74.0,0.0,39.0,16.0,41.0,52.0,45.0,35.0,0.0,20.0,12.0,54.0,48.0,ZCTA5 19460,19460
207.0,0.0,19.0,11.0,17.0,0.0,19.0,0.0,0.0,9.0,39.0,0.0,19.0,7.0,6.0,6.0,55.0,ZCTA5 19462,19462
693.0,56.0,53.0,41.0,44.0,48.0,96.0,27.0,25.0,26.0,94.0,47.0,13.0,72.0,13.0,27.0,11.0,ZCTA5 19464,19464
132.0,0.0,27.0,7.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,3.0,ZCTA5 19465,19465
102.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,8.0,11.0,14.0,17.0,10.0,17.0,ZCTA5 19468,19468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19472,19472
155.0,0.0,2.0,0.0,0.0,26.0,4.0,0.0,10.0,3.0,0.0,8.0,3.0,40.0,9.0,31.0,19.0,ZCTA5 19473,19473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19474,19474
44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,9.0,ZCTA5 19475,19475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19477,19477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19492,19492
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19501,19501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19503,19503
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 19504,19504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19505,19505
57.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,15.0,16.0,0.0,3.0,0.0,ZCTA5 19506,19506
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,ZCTA5 19507,19507
103.0,21.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,21.0,ZCTA5 19508,19508
177.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,35.0,0.0,0.0,0.0,ZCTA5 19510,19510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19511,19511
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,ZCTA5 19512,19512
195.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,44.0,81.0,0.0,ZCTA5 19518,19518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19519,19519
41.0,4.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,ZCTA5 19520,19520
136.0,48.0,0.0,0.0,8.0,0.0,27.0,0.0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19522,19522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19523,19523
159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,34.0,11.0,0.0,63.0,ZCTA5 19525,19525
204.0,10.0,79.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,22.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 19526,19526
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,ZCTA5 19529,19529
36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19530,19530
54.0,3.0,2.0,0.0,4.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,ZCTA5 19533,19533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19534,19534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19535,19535
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19536,19536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19538,19538
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 19539,19539
128.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,9.0,0.0,12.0,0.0,10.0,ZCTA5 19540,19540
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19541,19541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19542,19542
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,ZCTA5 19543,19543
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19544,19544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19545,19545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19547,19547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19549,19549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19550,19550
29.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19551,19551
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 19554,19554
21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 19555,19555
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 19559,19559
660.0,46.0,38.0,23.0,0.0,0.0,0.0,53.0,47.0,16.0,35.0,140.0,160.0,74.0,5.0,23.0,0.0,ZCTA5 19560,19560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19562,19562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19564,19564
148.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,62.0,28.0,0.0,0.0,0.0,23.0,0.0,ZCTA5 19565,19565
71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 19567,19567
7126.0,1644.0,760.0,777.0,593.0,511.0,489.0,399.0,255.0,159.0,416.0,476.0,396.0,160.0,8.0,58.0,25.0,ZCTA5 19601,19601
3230.0,630.0,382.0,340.0,400.0,228.0,203.0,178.0,171.0,133.0,210.0,174.0,146.0,28.0,7.0,0.0,0.0,ZCTA5 19602,19602
4632.0,673.0,505.0,367.0,468.0,454.0,210.0,176.0,271.0,104.0,456.0,368.0,287.0,224.0,34.0,26.0,9.0,ZCTA5 19604,19604
1011.0,23.0,23.0,37.0,54.0,70.0,0.0,82.0,45.0,49.0,161.0,171.0,175.0,31.0,46.0,19.0,25.0,ZCTA5 19605,19605
1041.0,85.0,0.0,112.0,79.0,125.0,78.0,9.0,57.0,52.0,76.0,48.0,161.0,44.0,26.0,31.0,58.0,ZCTA5 19606,19606
787.0,13.0,18.0,0.0,22.0,66.0,120.0,75.0,34.0,61.0,55.0,139.0,66.0,0.0,118.0,0.0,0.0,ZCTA5 19607,19607
429.0,19.0,28.0,87.0,26.0,15.0,56.0,0.0,0.0,23.0,26.0,29.0,57.0,63.0,0.0,0.0,0.0,ZCTA5 19608,19608
252.0,0.0,80.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,20.0,66.0,33.0,23.0,0.0,0.0,0.0,ZCTA5 19609,19609
320.0,8.0,0.0,21.0,0.0,10.0,0.0,16.0,14.0,18.0,40.0,29.0,41.0,85.0,16.0,22.0,0.0,ZCTA5 19610,19610
1155.0,363.0,173.0,104.0,41.0,19.0,36.0,54.0,79.0,40.0,25.0,12.0,158.0,51.0,0.0,0.0,0.0,ZCTA5 19611,19611
925.0,15.0,0.0,18.0,14.0,23.0,10.0,122.0,62.0,23.0,40.0,71.0,172.0,81.0,8.0,85.0,181.0,ZCTA5 19701,19701
1617.0,50.0,0.0,88.0,42.0,78.0,54.0,109.0,144.0,21.0,147.0,249.0,394.0,140.0,16.0,34.0,51.0,ZCTA5 19702,19702
202.0,0.0,10.0,0.0,5.0,0.0,23.0,11.0,24.0,5.0,32.0,20.0,47.0,25.0,0.0,0.0,0.0,ZCTA5 19703,19703
28.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 19706,19706
62.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,ZCTA5 19707,19707
519.0,34.0,0.0,0.0,56.0,56.0,0.0,77.0,0.0,24.0,0.0,47.0,21.0,49.0,23.0,96.0,36.0,ZCTA5 19709,19709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19710,19710
1256.0,88.0,75.0,93.0,56.0,117.0,81.0,105.0,7.0,21.0,57.0,189.0,78.0,131.0,74.0,36.0,48.0,ZCTA5 19711,19711
1155.0,13.0,40.0,68.0,77.0,88.0,54.0,117.0,35.0,64.0,181.0,99.0,224.0,55.0,20.0,9.0,11.0,ZCTA5 19713,19713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19716,19716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19717,19717
2159.0,124.0,18.0,93.0,271.0,44.0,141.0,190.0,54.0,107.0,144.0,391.0,272.0,53.0,96.0,123.0,38.0,ZCTA5 19720,19720
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 19730,19730
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19731,19731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19732,19732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19733,19733
74.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,6.0,8.0,0.0,ZCTA5 19734,19734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19735,19735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19736,19736
394.0,88.0,64.0,0.0,50.0,35.0,19.0,11.0,48.0,19.0,22.0,19.0,10.0,6.0,3.0,0.0,0.0,ZCTA5 19801,19801
241.0,50.0,23.0,41.0,17.0,44.0,0.0,12.0,7.0,11.0,5.0,7.0,0.0,0.0,16.0,0.0,8.0,ZCTA5 19802,19802
197.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,51.0,24.0,7.0,13.0,ZCTA5 19803,19803
875.0,144.0,0.0,50.0,75.0,71.0,0.0,74.0,52.0,8.0,37.0,95.0,110.0,109.0,11.0,26.0,13.0,ZCTA5 19804,19804
2852.0,419.0,146.0,117.0,286.0,264.0,351.0,190.0,154.0,137.0,200.0,161.0,204.0,118.0,44.0,37.0,24.0,ZCTA5 19805,19805
192.0,44.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,40.0,0.0,5.0,67.0,8.0,6.0,0.0,ZCTA5 19806,19806
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,8.0,0.0,0.0,ZCTA5 19807,19807
1166.0,103.0,24.0,11.0,42.0,121.0,108.0,27.0,54.0,30.0,118.0,113.0,179.0,141.0,22.0,59.0,14.0,ZCTA5 19808,19808
173.0,0.0,32.0,0.0,0.0,0.0,3.0,4.0,14.0,19.0,0.0,49.0,25.0,0.0,18.0,0.0,9.0,ZCTA5 19809,19809
120.0,0.0,0.0,0.0,28.0,11.0,10.0,8.0,0.0,0.0,0.0,19.0,10.0,12.0,1.0,21.0,0.0,ZCTA5 19810,19810
1006.0,115.0,115.0,145.0,17.0,61.0,176.0,0.0,49.0,48.0,63.0,43.0,63.0,46.0,52.0,2.0,11.0,ZCTA5 19901,19901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19902,19902
773.0,20.0,72.0,25.0,23.0,42.0,9.0,16.0,83.0,28.0,33.0,86.0,168.0,121.0,47.0,0.0,0.0,ZCTA5 19904,19904
25.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,ZCTA5 19930,19930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19931,19931
455.0,40.0,0.0,16.0,45.0,119.0,0.0,32.0,0.0,23.0,53.0,26.0,12.0,63.0,21.0,0.0,5.0,ZCTA5 19933,19933
147.0,11.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,12.0,0.0,45.0,41.0,15.0,0.0,0.0,ZCTA5 19934,19934
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19936,19936
108.0,6.0,10.0,5.0,0.0,47.0,0.0,5.0,0.0,0.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 19938,19938
6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 19939,19939
39.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 19940,19940
45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,0.0,ZCTA5 19941,19941
93.0,10.0,0.0,0.0,23.0,0.0,4.0,0.0,10.0,3.0,16.0,3.0,21.0,0.0,3.0,0.0,0.0,ZCTA5 19943,19943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19944,19944
177.0,0.0,0.0,42.0,29.0,0.0,25.0,22.0,0.0,0.0,0.0,9.0,41.0,0.0,0.0,2.0,7.0,ZCTA5 19945,19945
101.0,18.0,9.0,6.0,7.0,27.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,ZCTA5 19946,19946
975.0,19.0,24.0,33.0,76.0,121.0,67.0,147.0,36.0,44.0,133.0,33.0,20.0,105.0,9.0,73.0,35.0,ZCTA5 19947,19947
92.0,18.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,15.0,7.0,29.0,3.0,0.0,0.0,0.0,ZCTA5 19950,19950
38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,2.0,0.0,0.0,ZCTA5 19951,19951
126.0,46.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,23.0,6.0,ZCTA5 19952,19952
43.0,0.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19953,19953
19.0,1.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19954,19954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19955,19955
