C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
26028.0,24340.0,679.0,35.0,644.0,850.0,89.0,761.0,159.0,15.0,144.0,0.0,0.0,0.0,"State House District 83 (2016), Indiana",18,083
26696.0,24773.0,635.0,32.0,603.0,647.0,22.0,625.0,514.0,90.0,424.0,127.0,54.0,73.0,"State House District 84 (2016), Indiana",18,084
24689.0,22951.0,519.0,8.0,511.0,899.0,40.0,859.0,249.0,60.0,189.0,71.0,24.0,47.0,"State House District 85 (2016), Indiana",18,085
29237.0,26183.0,1203.0,379.0,824.0,1069.0,347.0,722.0,537.0,152.0,385.0,245.0,26.0,219.0,"State House District 86 (2016), Indiana",18,086
32312.0,29015.0,1362.0,400.0,962.0,1125.0,128.0,997.0,604.0,281.0,323.0,206.0,37.0,169.0,"State House District 87 (2016), Indiana",18,087
24562.0,22684.0,828.0,49.0,779.0,555.0,52.0,503.0,424.0,71.0,353.0,71.0,10.0,61.0,"State House District 88 (2016), Indiana",18,088
25250.0,23483.0,1079.0,356.0,723.0,311.0,49.0,262.0,336.0,89.0,247.0,41.0,0.0,41.0,"State House District 89 (2016), Indiana",18,089
23942.0,21525.0,845.0,284.0,561.0,627.0,36.0,591.0,822.0,344.0,478.0,123.0,0.0,123.0,"State House District 90 (2016), Indiana",18,090
25324.0,22687.0,1478.0,421.0,1057.0,469.0,132.0,337.0,397.0,226.0,171.0,293.0,122.0,171.0,"State House District 91 (2016), Indiana",18,091
25248.0,20595.0,2660.0,825.0,1835.0,528.0,37.0,491.0,245.0,87.0,158.0,1220.0,289.0,931.0,"State House District 92 (2016), Indiana",18,092
25671.0,22605.0,740.0,293.0,447.0,490.0,36.0,454.0,1718.0,997.0,721.0,118.0,100.0,18.0,"State House District 93 (2016), Indiana",18,093
24278.0,19284.0,3070.0,1091.0,1979.0,685.0,154.0,531.0,420.0,147.0,273.0,819.0,190.0,629.0,"State House District 94 (2016), Indiana",18,094
26513.0,23284.0,2576.0,1155.0,1421.0,259.0,5.0,254.0,223.0,151.0,72.0,171.0,41.0,130.0,"State House District 95 (2016), Indiana",18,095
28678.0,26258.0,1372.0,262.0,1110.0,554.0,96.0,458.0,233.0,45.0,188.0,261.0,49.0,212.0,"State House District 96 (2016), Indiana",18,096
24958.0,21345.0,2418.0,878.0,1540.0,533.0,6.0,527.0,377.0,119.0,258.0,285.0,68.0,217.0,"State House District 97 (2016), Indiana",18,097
25833.0,23360.0,2158.0,997.0,1161.0,181.0,26.0,155.0,112.0,30.0,82.0,22.0,0.0,22.0,"State House District 98 (2016), Indiana",18,098
25272.0,20046.0,3718.0,1592.0,2126.0,544.0,13.0,531.0,306.0,55.0,251.0,658.0,104.0,554.0,"State House District 99 (2016), Indiana",18,099
26936.0,24178.0,2046.0,703.0,1343.0,465.0,66.0,399.0,165.0,36.0,129.0,82.0,0.0,82.0,"State House District 100 (2016), Indiana",18,100
22805.0,16599.0,5582.0,946.0,4636.0,342.0,82.0,260.0,135.0,64.0,71.0,147.0,52.0,95.0,"State House District 1 (2016), Indiana",18,001
23330.0,17104.0,5754.0,1082.0,4672.0,283.0,81.0,202.0,87.0,37.0,50.0,102.0,35.0,67.0,"State House District 2 (2016), Indiana",18,002
25061.0,22507.0,1804.0,201.0,1603.0,580.0,44.0,536.0,106.0,10.0,96.0,64.0,24.0,40.0,"State House District 3 (2016), Indiana",18,003
25148.0,23042.0,962.0,157.0,805.0,644.0,48.0,596.0,391.0,93.0,298.0,109.0,40.0,69.0,"State House District 4 (2016), Indiana",18,004
25634.0,23422.0,573.0,106.0,467.0,842.0,155.0,687.0,565.0,138.0,427.0,232.0,17.0,215.0,"State House District 5 (2016), Indiana",18,005
24237.0,21310.0,1843.0,243.0,1600.0,596.0,61.0,535.0,283.0,41.0,242.0,205.0,17.0,188.0,"State House District 6 (2016), Indiana",18,006
25296.0,22579.0,2057.0,480.0,1577.0,414.0,66.0,348.0,154.0,28.0,126.0,92.0,22.0,70.0,"State House District 7 (2016), Indiana",18,007
23272.0,21451.0,520.0,4.0,516.0,655.0,52.0,603.0,462.0,156.0,306.0,184.0,26.0,158.0,"State House District 8 (2016), Indiana",18,008
24310.0,22706.0,722.0,49.0,673.0,591.0,58.0,533.0,191.0,15.0,176.0,100.0,17.0,83.0,"State House District 9 (2016), Indiana",18,009
24871.0,22246.0,1770.0,109.0,1661.0,439.0,13.0,426.0,305.0,13.0,292.0,111.0,25.0,86.0,"State House District 10 (2016), Indiana",18,010
23501.0,21883.0,760.0,12.0,748.0,674.0,58.0,616.0,145.0,22.0,123.0,39.0,0.0,39.0,"State House District 11 (2016), Indiana",18,011
25155.0,20491.0,2585.0,268.0,2317.0,1439.0,162.0,1277.0,516.0,166.0,350.0,124.0,27.0,97.0,"State House District 12 (2016), Indiana",18,012
25254.0,23695.0,1230.0,304.0,926.0,187.0,12.0,175.0,105.0,12.0,93.0,37.0,0.0,37.0,"State House District 13 (2016), Indiana",18,013
24951.0,22407.0,1705.0,221.0,1484.0,397.0,106.0,291.0,228.0,19.0,209.0,214.0,72.0,142.0,"State House District 14 (2016), Indiana",18,014
24440.0,20469.0,1850.0,65.0,1785.0,1496.0,327.0,1169.0,446.0,78.0,368.0,179.0,0.0,179.0,"State House District 15 (2016), Indiana",18,015
24536.0,23306.0,724.0,120.0,604.0,419.0,25.0,394.0,87.0,0.0,87.0,0.0,0.0,0.0,"State House District 16 (2016), Indiana",18,016
23802.0,21608.0,1492.0,412.0,1080.0,567.0,69.0,498.0,105.0,0.0,105.0,30.0,0.0,30.0,"State House District 17 (2016), Indiana",18,017
25576.0,24293.0,885.0,172.0,713.0,275.0,24.0,251.0,85.0,13.0,72.0,38.0,0.0,38.0,"State House District 18 (2016), Indiana",18,018
25096.0,22047.0,931.0,92.0,839.0,1686.0,186.0,1500.0,263.0,0.0,263.0,169.0,35.0,134.0,"State House District 19 (2016), Indiana",18,019
25372.0,23254.0,1398.0,262.0,1136.0,611.0,45.0,566.0,63.0,0.0,63.0,46.0,0.0,46.0,"State House District 20 (2016), Indiana",18,020
22699.0,19402.0,2413.0,822.0,1591.0,673.0,60.0,613.0,137.0,31.0,106.0,74.0,0.0,74.0,"State House District 21 (2016), Indiana",18,021
24930.0,21795.0,1407.0,268.0,1139.0,1501.0,219.0,1282.0,210.0,21.0,189.0,17.0,0.0,17.0,"State House District 22 (2016), Indiana",18,022
24247.0,21824.0,1782.0,520.0,1262.0,359.0,57.0,302.0,207.0,98.0,109.0,75.0,8.0,67.0,"State House District 23 (2016), Indiana",18,023
13171.0,11428.0,543.0,138.0,405.0,717.0,133.0,584.0,343.0,37.0,306.0,140.0,24.0,116.0,"State House District 42 (2016), Iowa",19,042
13296.0,11440.0,647.0,225.0,422.0,461.0,14.0,447.0,569.0,229.0,340.0,179.0,125.0,54.0,"State House District 43 (2016), Iowa",19,043
16519.0,14840.0,535.0,141.0,394.0,592.0,90.0,502.0,421.0,103.0,318.0,131.0,20.0,111.0,"State House District 44 (2016), Iowa",19,044
14762.0,12640.0,580.0,27.0,553.0,305.0,17.0,288.0,1122.0,488.0,634.0,115.0,0.0,115.0,"State House District 45 (2016), Iowa",19,045
11139.0,8731.0,296.0,10.0,286.0,629.0,15.0,614.0,1136.0,537.0,599.0,347.0,116.0,231.0,"State House District 46 (2016), Iowa",19,046
12729.0,12187.0,332.0,59.0,273.0,97.0,0.0,97.0,75.0,15.0,60.0,38.0,0.0,38.0,"State House District 47 (2016), Iowa",19,047
11220.0,10437.0,213.0,47.0,166.0,324.0,57.0,267.0,161.0,10.0,151.0,85.0,67.0,18.0,"State House District 59 (2016), Iowa",19,059
12499.0,11429.0,229.0,8.0,221.0,455.0,100.0,355.0,142.0,22.0,120.0,244.0,129.0,115.0,"State House District 60 (2016), Iowa",19,060
13096.0,11588.0,542.0,22.0,520.0,648.0,186.0,462.0,248.0,126.0,122.0,70.0,0.0,70.0,"State House District 61 (2016), Iowa",19,061
12285.0,11344.0,626.0,134.0,492.0,161.0,22.0,139.0,85.0,4.0,81.0,69.0,25.0,44.0,"State House District 62 (2016), Iowa",19,062
11912.0,11600.0,120.0,36.0,84.0,129.0,0.0,129.0,55.0,14.0,41.0,8.0,0.0,8.0,"State House District 63 (2016), Iowa",19,063
12083.0,11631.0,214.0,0.0,214.0,206.0,16.0,190.0,23.0,2.0,21.0,9.0,0.0,9.0,"State House District 64 (2016), Iowa",19,064
12067.0,11436.0,212.0,0.0,212.0,208.0,12.0,196.0,146.0,38.0,108.0,65.0,51.0,14.0,"State House District 65 (2016), Iowa",19,065
13790.0,12724.0,581.0,97.0,484.0,204.0,61.0,143.0,257.0,65.0,192.0,24.0,5.0,19.0,"State House District 66 (2016), Iowa",19,066
12844.0,11831.0,149.0,0.0,149.0,334.0,0.0,334.0,418.0,90.0,328.0,112.0,0.0,112.0,"State House District 67 (2016), Iowa",19,067
13160.0,12732.0,208.0,0.0,208.0,183.0,39.0,144.0,37.0,34.0,3.0,0.0,0.0,0.0,"State House District 68 (2016), Iowa",19,068
13301.0,12311.0,403.0,88.0,315.0,283.0,115.0,168.0,228.0,85.0,143.0,76.0,18.0,58.0,"State House District 69 (2016), Iowa",19,069
13217.0,12343.0,158.0,66.0,92.0,384.0,205.0,179.0,193.0,57.0,136.0,139.0,50.0,89.0,"State House District 70 (2016), Iowa",19,070
11684.0,9322.0,1904.0,687.0,1217.0,78.0,0.0,78.0,326.0,189.0,137.0,54.0,16.0,38.0,"State House District 71 (2016), Iowa",19,071
11776.0,11045.0,346.0,79.0,267.0,116.0,7.0,109.0,18.0,0.0,18.0,251.0,17.0,234.0,"State House District 72 (2016), Iowa",19,072
12416.0,11889.0,337.0,122.0,215.0,96.0,0.0,96.0,74.0,27.0,47.0,20.0,0.0,20.0,"State House District 73 (2016), Iowa",19,073
13251.0,10147.0,509.0,98.0,411.0,655.0,20.0,635.0,1363.0,422.0,941.0,577.0,236.0,341.0,"State House District 74 (2016), Iowa",19,074
12160.0,11717.0,261.0,25.0,236.0,166.0,2.0,164.0,14.0,0.0,14.0,2.0,0.0,2.0,"State House District 75 (2016), Iowa",19,075
12364.0,11670.0,360.0,84.0,276.0,265.0,11.0,254.0,67.0,0.0,67.0,2.0,2.0,0.0,"State House District 76 (2016), Iowa",19,076
13962.0,12845.0,497.0,27.0,470.0,427.0,60.0,367.0,191.0,54.0,137.0,2.0,0.0,2.0,"State House District 77 (2016), Iowa",19,077
12390.0,11546.0,342.0,73.0,269.0,451.0,20.0,431.0,41.0,14.0,27.0,10.0,0.0,10.0,"State House District 78 (2016), Iowa",19,078
11819.0,11143.0,232.0,44.0,188.0,203.0,0.0,203.0,236.0,73.0,163.0,5.0,0.0,5.0,"State House District 79 (2016), Iowa",19,079
12592.0,12243.0,110.0,0.0,110.0,209.0,0.0,209.0,30.0,12.0,18.0,0.0,0.0,0.0,"State House District 80 (2016), Iowa",19,080
12419.0,11147.0,902.0,193.0,709.0,180.0,34.0,146.0,82.0,12.0,70.0,108.0,78.0,30.0,"State House District 81 (2016), Iowa",19,081
12170.0,11186.0,183.0,47.0,136.0,610.0,40.0,570.0,154.0,67.0,87.0,37.0,0.0,37.0,"State House District 82 (2016), Iowa",19,082
11874.0,11399.0,291.0,6.0,285.0,104.0,7.0,97.0,67.0,15.0,52.0,13.0,0.0,13.0,"State House District 83 (2016), Iowa",19,083
11686.0,10964.0,382.0,21.0,361.0,143.0,0.0,143.0,173.0,36.0,137.0,24.0,0.0,24.0,"State House District 84 (2016), Iowa",19,084
12787.0,11131.0,493.0,94.0,399.0,464.0,0.0,464.0,665.0,152.0,513.0,34.0,0.0,34.0,"State House District 85 (2016), Iowa",19,085
13781.0,11301.0,854.0,147.0,707.0,660.0,160.0,500.0,679.0,215.0,464.0,287.0,62.0,225.0,"State House District 86 (2016), Iowa",19,086
12879.0,12243.0,250.0,42.0,208.0,182.0,48.0,134.0,139.0,21.0,118.0,65.0,6.0,59.0,"State House District 87 (2016), Iowa",19,087
11547.0,10039.0,1193.0,352.0,841.0,125.0,49.0,76.0,173.0,99.0,74.0,17.0,0.0,17.0,"State House District 88 (2016), Iowa",19,088
12999.0,12193.0,410.0,39.0,371.0,160.0,0.0,160.0,217.0,108.0,109.0,19.0,0.0,19.0,"State House District 89 (2016), Iowa",19,089
11629.0,10587.0,638.0,192.0,446.0,215.0,28.0,187.0,108.0,64.0,44.0,81.0,0.0,81.0,"State House District 90 (2016), Iowa",19,090
11896.0,10496.0,1017.0,174.0,843.0,176.0,52.0,124.0,98.0,0.0,98.0,109.0,46.0,63.0,"State House District 91 (2016), Iowa",19,091
11734.0,11187.0,263.0,0.0,263.0,169.0,9.0,160.0,76.0,32.0,44.0,39.0,0.0,39.0,"State House District 92 (2016), Iowa",19,092
12687.0,11755.0,576.0,252.0,324.0,210.0,39.0,171.0,118.0,39.0,79.0,28.0,0.0,28.0,"State House District 93 (2016), Iowa",19,093
13271.0,11981.0,195.0,11.0,184.0,634.0,81.0,553.0,343.0,121.0,222.0,118.0,0.0,118.0,"State House District 94 (2016), Iowa",19,094
11327.0,10952.0,222.0,11.0,211.0,100.0,21.0,79.0,43.0,9.0,34.0,10.0,0.0,10.0,"State House District 95 (2016), Iowa",19,095
11851.0,11476.0,245.0,29.0,216.0,114.0,0.0,114.0,13.0,7.0,6.0,3.0,0.0,3.0,"State House District 96 (2016), Iowa",19,096
12270.0,11827.0,260.0,0.0,260.0,161.0,3.0,158.0,15.0,0.0,15.0,7.0,2.0,5.0,"State House District 97 (2016), Iowa",19,097
12387.0,11863.0,231.0,97.0,134.0,161.0,0.0,161.0,103.0,10.0,93.0,29.0,0.0,29.0,"State House District 98 (2016), Iowa",19,098
13050.0,12318.0,315.0,0.0,315.0,152.0,20.0,132.0,206.0,94.0,112.0,59.0,0.0,59.0,"State House District 99 (2016), Iowa",19,099
12026.0,11373.0,271.0,26.0,245.0,219.0,20.0,199.0,128.0,58.0,70.0,35.0,0.0,35.0,"State House District 100 (2016), Iowa",19,100
13270.0,12780.0,310.0,64.0,246.0,126.0,0.0,126.0,41.0,11.0,30.0,13.0,0.0,13.0,"State House District 1 (2016), Iowa",19,001
12962.0,12434.0,332.0,201.0,131.0,96.0,28.0,68.0,56.0,29.0,27.0,44.0,5.0,39.0,"State House District 2 (2016), Iowa",19,002
12864.0,12192.0,475.0,47.0,428.0,119.0,0.0,119.0,61.0,0.0,61.0,17.0,14.0,3.0,"State House District 3 (2016), Iowa",19,003
10934.0,9839.0,874.0,413.0,461.0,132.0,5.0,127.0,86.0,0.0,86.0,3.0,0.0,3.0,"State House District 4 (2016), Iowa",19,004
12153.0,11508.0,468.0,122.0,346.0,96.0,0.0,96.0,81.0,8.0,73.0,0.0,0.0,0.0,"State House District 5 (2016), Iowa",19,005
12284.0,11480.0,525.0,69.0,456.0,178.0,1.0,177.0,101.0,21.0,80.0,0.0,0.0,0.0,"State House District 6 (2016), Iowa",19,006
12306.0,11613.0,426.0,94.0,332.0,131.0,17.0,114.0,136.0,30.0,106.0,0.0,0.0,0.0,"State House District 48 (2016), Iowa",19,048
12047.0,11545.0,327.0,68.0,259.0,70.0,4.0,66.0,81.0,0.0,81.0,24.0,0.0,24.0,"State House District 49 (2016), Iowa",19,049
12604.0,12131.0,249.0,27.0,222.0,220.0,3.0,217.0,4.0,0.0,4.0,0.0,0.0,0.0,"State House District 50 (2016), Iowa",19,050
12294.0,11771.0,155.0,4.0,151.0,325.0,33.0,292.0,25.0,0.0,25.0,18.0,0.0,18.0,"State House District 51 (2016), Iowa",19,051
13015.0,12304.0,334.0,110.0,224.0,178.0,21.0,157.0,161.0,85.0,76.0,38.0,0.0,38.0,"State House District 52 (2016), Iowa",19,052
13348.0,12656.0,358.0,187.0,171.0,216.0,41.0,175.0,95.0,9.0,86.0,23.0,0.0,23.0,"State House District 53 (2016), Iowa",19,053
12521.0,11808.0,554.0,73.0,481.0,77.0,0.0,77.0,82.0,0.0,82.0,0.0,0.0,0.0,"State House District 54 (2016), Iowa",19,054
12031.0,11459.0,263.0,13.0,250.0,229.0,24.0,205.0,61.0,0.0,61.0,19.0,0.0,19.0,"State House District 55 (2016), Iowa",19,055
12623.0,11768.0,514.0,185.0,329.0,202.0,4.0,198.0,21.0,5.0,16.0,118.0,81.0,37.0,"State House District 56 (2016), Iowa",19,056
12015.0,11495.0,278.0,14.0,264.0,104.0,20.0,84.0,94.0,0.0,94.0,44.0,12.0,32.0,"State House District 57 (2016), Iowa",19,057
12719.0,12431.0,150.0,36.0,114.0,82.0,0.0,82.0,56.0,11.0,45.0,0.0,0.0,0.0,"State House District 58 (2016), Iowa",19,058
12886.0,12191.0,482.0,83.0,399.0,129.0,9.0,120.0,68.0,29.0,39.0,16.0,10.0,6.0,"State House District 7 (2016), Iowa",19,007
12899.0,12188.0,535.0,179.0,356.0,114.0,3.0,111.0,43.0,0.0,43.0,19.0,0.0,19.0,"State House District 8 (2016), Iowa",19,008
11814.0,11328.0,293.0,14.0,279.0,97.0,0.0,97.0,87.0,43.0,44.0,9.0,0.0,9.0,"State House District 9 (2016), Iowa",19,009
13077.0,12705.0,255.0,70.0,185.0,68.0,2.0,66.0,42.0,0.0,42.0,7.0,0.0,7.0,"State House District 10 (2016), Iowa",19,010
11933.0,9718.0,1530.0,465.0,1065.0,104.0,0.0,104.0,534.0,291.0,243.0,47.0,0.0,47.0,"State House District 11 (2016), Iowa",19,011
13036.0,12512.0,426.0,93.0,333.0,68.0,2.0,66.0,30.0,0.0,30.0,0.0,0.0,0.0,"State House District 12 (2016), Iowa",19,012
11852.0,9404.0,1753.0,534.0,1219.0,150.0,18.0,132.0,390.0,101.0,289.0,155.0,130.0,25.0,"State House District 13 (2016), Iowa",19,013
10713.0,8352.0,1799.0,434.0,1365.0,75.0,6.0,69.0,311.0,226.0,85.0,176.0,38.0,138.0,"State House District 14 (2016), Iowa",19,014
11981.0,10857.0,941.0,268.0,673.0,92.0,0.0,92.0,83.0,38.0,45.0,8.0,0.0,8.0,"State House District 15 (2016), Iowa",19,015
11862.0,10963.0,746.0,98.0,648.0,127.0,15.0,112.0,19.0,0.0,19.0,7.0,0.0,7.0,"State House District 16 (2016), Iowa",19,016
12686.0,12419.0,121.0,6.0,115.0,99.0,4.0,95.0,37.0,0.0,37.0,10.0,0.0,10.0,"State House District 17 (2016), Iowa",19,017
11920.0,10523.0,1107.0,382.0,725.0,128.0,2.0,126.0,122.0,91.0,31.0,40.0,39.0,1.0,"State House District 18 (2016), Iowa",19,018
12913.0,12265.0,204.0,0.0,204.0,227.0,29.0,198.0,199.0,0.0,199.0,18.0,0.0,18.0,"State House District 19 (2016), Iowa",19,019
12010.0,10799.0,959.0,250.0,709.0,130.0,0.0,130.0,85.0,22.0,63.0,37.0,37.0,0.0,"State House District 20 (2016), Iowa",19,020
13137.0,12739.0,216.0,68.0,148.0,119.0,14.0,105.0,30.0,0.0,30.0,33.0,0.0,33.0,"State House District 21 (2016), Iowa",19,021
12263.0,11895.0,219.0,11.0,208.0,76.0,0.0,76.0,66.0,11.0,55.0,7.0,0.0,7.0,"State House District 22 (2016), Iowa",19,022
11999.0,11411.0,453.0,53.0,400.0,123.0,12.0,111.0,12.0,0.0,12.0,0.0,0.0,0.0,"State House District 23 (2016), Iowa",19,023
12375.0,11821.0,370.0,57.0,313.0,80.0,4.0,76.0,37.0,5.0,32.0,67.0,0.0,67.0,"State House District 24 (2016), Iowa",19,024
12547.0,12126.0,183.0,0.0,183.0,137.0,15.0,122.0,101.0,60.0,41.0,0.0,0.0,0.0,"State House District 25 (2016), Iowa",19,025
12229.0,11893.0,183.0,0.0,183.0,121.0,0.0,121.0,32.0,0.0,32.0,0.0,0.0,0.0,"State House District 26 (2016), Iowa",19,026
12291.0,11469.0,368.0,82.0,286.0,397.0,94.0,303.0,50.0,0.0,50.0,7.0,0.0,7.0,"State House District 27 (2016), Iowa",19,027
11835.0,11550.0,137.0,0.0,137.0,119.0,17.0,102.0,24.0,0.0,24.0,5.0,0.0,5.0,"State House District 28 (2016), Iowa",19,028
12291.0,11925.0,172.0,74.0,98.0,107.0,7.0,100.0,87.0,0.0,87.0,0.0,0.0,0.0,"State House District 29 (2016), Iowa",19,029
12583.0,11912.0,312.0,0.0,312.0,248.0,0.0,248.0,75.0,0.0,75.0,36.0,36.0,0.0,"State House District 30 (2016), Iowa",19,030
12028.0,10849.0,840.0,190.0,650.0,123.0,0.0,123.0,134.0,50.0,84.0,82.0,0.0,82.0,"State House District 31 (2016), Iowa",19,031
11847.0,9201.0,1406.0,469.0,937.0,112.0,15.0,97.0,626.0,294.0,332.0,502.0,145.0,357.0,"State House District 32 (2016), Iowa",19,032
11921.0,9514.0,1242.0,199.0,1043.0,419.0,91.0,328.0,570.0,127.0,443.0,176.0,27.0,149.0,"State House District 33 (2016), Iowa",19,033
13046.0,11833.0,651.0,143.0,508.0,267.0,32.0,235.0,236.0,82.0,154.0,59.0,21.0,38.0,"State House District 34 (2016), Iowa",19,034
10557.0,7318.0,1719.0,472.0,1247.0,195.0,49.0,146.0,878.0,403.0,475.0,447.0,144.0,303.0,"State House District 35 (2016), Iowa",19,035
13726.0,12285.0,388.0,102.0,286.0,344.0,55.0,289.0,535.0,209.0,326.0,174.0,13.0,161.0,"State House District 36 (2016), Iowa",19,036
13885.0,12889.0,379.0,28.0,351.0,385.0,22.0,363.0,199.0,37.0,162.0,33.0,0.0,33.0,"State House District 37 (2016), Iowa",19,037
12586.0,11704.0,287.0,101.0,186.0,308.0,65.0,243.0,208.0,0.0,208.0,79.0,0.0,79.0,"State House District 38 (2016), Iowa",19,038
14038.0,12483.0,412.0,7.0,405.0,823.0,63.0,760.0,305.0,0.0,305.0,15.0,0.0,15.0,"State House District 39 (2016), Iowa",19,039
12390.0,11035.0,279.0,89.0,190.0,609.0,131.0,478.0,180.0,61.0,119.0,287.0,55.0,232.0,"State House District 40 (2016), Iowa",19,040
14667.0,12825.0,526.0,122.0,404.0,492.0,135.0,357.0,337.0,116.0,221.0,487.0,106.0,381.0,"State House District 41 (2016), Iowa",19,041
8803.0,7007.0,684.0,155.0,529.0,428.0,72.0,356.0,487.0,89.0,398.0,197.0,64.0,133.0,"State House District 89 (2016), Kansas",20,089
8045.0,7424.0,368.0,0.0,368.0,164.0,0.0,164.0,62.0,0.0,62.0,27.0,0.0,27.0,"State House District 90 (2016), Kansas",20,090
8362.0,7342.0,567.0,108.0,459.0,87.0,0.0,87.0,265.0,6.0,259.0,101.0,0.0,101.0,"State House District 91 (2016), Kansas",20,091
9499.0,7758.0,1417.0,252.0,1165.0,168.0,47.0,121.0,106.0,19.0,87.0,50.0,0.0,50.0,"State House District 92 (2016), Kansas",20,092
8358.0,8075.0,203.0,0.0,203.0,34.0,0.0,34.0,38.0,13.0,25.0,8.0,8.0,0.0,"State House District 93 (2016), Kansas",20,093
8192.0,7510.0,324.0,11.0,313.0,162.0,10.0,152.0,163.0,30.0,133.0,33.0,0.0,33.0,"State House District 94 (2016), Kansas",20,094
9792.0,8401.0,1158.0,231.0,927.0,60.0,0.0,60.0,147.0,71.0,76.0,26.0,0.0,26.0,"State House District 95 (2016), Kansas",20,095
7449.0,6894.0,257.0,0.0,257.0,153.0,0.0,153.0,125.0,44.0,81.0,20.0,17.0,3.0,"State House District 64 (2016), Kansas",20,064
7837.0,6071.0,1131.0,233.0,898.0,280.0,12.0,268.0,253.0,42.0,211.0,102.0,42.0,60.0,"State House District 65 (2016), Kansas",20,065
11414.0,9623.0,553.0,27.0,526.0,430.0,71.0,359.0,507.0,245.0,262.0,301.0,23.0,278.0,"State House District 66 (2016), Kansas",20,066
10935.0,9464.0,361.0,28.0,333.0,553.0,32.0,521.0,450.0,79.0,371.0,107.0,42.0,65.0,"State House District 67 (2016), Kansas",20,067
9549.0,8249.0,505.0,16.0,489.0,244.0,6.0,238.0,376.0,50.0,326.0,175.0,0.0,175.0,"State House District 68 (2016), Kansas",20,068
8787.0,7657.0,879.0,125.0,754.0,100.0,0.0,100.0,120.0,41.0,79.0,31.0,0.0,31.0,"State House District 69 (2016), Kansas",20,069
8818.0,8538.0,96.0,5.0,91.0,169.0,2.0,167.0,15.0,0.0,15.0,0.0,0.0,0.0,"State House District 70 (2016), Kansas",20,070
9411.0,8860.0,271.0,26.0,245.0,128.0,0.0,128.0,152.0,116.0,36.0,0.0,0.0,0.0,"State House District 71 (2016), Kansas",20,071
8916.0,7995.0,622.0,226.0,396.0,204.0,0.0,204.0,69.0,58.0,11.0,26.0,0.0,26.0,"State House District 72 (2016), Kansas",20,072
9681.0,9151.0,233.0,3.0,230.0,195.0,5.0,190.0,70.0,0.0,70.0,32.0,0.0,32.0,"State House District 73 (2016), Kansas",20,073
8580.0,8094.0,245.0,100.0,145.0,164.0,20.0,144.0,17.0,4.0,13.0,60.0,0.0,60.0,"State House District 74 (2016), Kansas",20,074
8389.0,8072.0,181.0,30.0,151.0,109.0,19.0,90.0,20.0,11.0,9.0,7.0,7.0,0.0,"State House District 75 (2016), Kansas",20,075
9195.0,8670.0,405.0,42.0,363.0,38.0,0.0,38.0,76.0,37.0,39.0,6.0,4.0,2.0,"State House District 76 (2016), Kansas",20,076
8425.0,8087.0,161.0,0.0,161.0,118.0,0.0,118.0,59.0,9.0,50.0,0.0,0.0,0.0,"State House District 77 (2016), Kansas",20,077
7300.0,6527.0,406.0,23.0,383.0,147.0,17.0,130.0,131.0,11.0,120.0,89.0,0.0,89.0,"State House District 78 (2016), Kansas",20,078
8330.0,7766.0,341.0,10.0,331.0,42.0,0.0,42.0,128.0,44.0,84.0,53.0,0.0,53.0,"State House District 79 (2016), Kansas",20,079
8862.0,8005.0,743.0,268.0,475.0,49.0,0.0,49.0,32.0,7.0,25.0,33.0,0.0,33.0,"State House District 80 (2016), Kansas",20,080
8245.0,6425.0,944.0,210.0,734.0,145.0,0.0,145.0,623.0,252.0,371.0,108.0,32.0,76.0,"State House District 81 (2016), Kansas",20,081
8923.0,8543.0,158.0,0.0,158.0,93.0,0.0,93.0,129.0,50.0,79.0,0.0,0.0,0.0,"State House District 82 (2016), Kansas",20,082
9359.0,7708.0,1156.0,221.0,935.0,107.0,28.0,79.0,209.0,62.0,147.0,179.0,54.0,125.0,"State House District 83 (2016), Kansas",20,083
8904.0,7702.0,809.0,204.0,605.0,127.0,55.0,72.0,211.0,91.0,120.0,55.0,3.0,52.0,"State House District 84 (2016), Kansas",20,084
10354.0,8972.0,278.0,5.0,273.0,434.0,39.0,395.0,342.0,111.0,231.0,328.0,69.0,259.0,"State House District 85 (2016), Kansas",20,085
9418.0,7331.0,1688.0,502.0,1186.0,89.0,12.0,77.0,275.0,144.0,131.0,35.0,6.0,29.0,"State House District 86 (2016), Kansas",20,086
