B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
48.4,43.8,50.2,ZCTA5 50153,50153
41.9,37.8,45.2,ZCTA5 50208,50208
44.7,44.3,44.8,ZCTA5 50229,50229
51.4,54.3,48.7,ZCTA5 50234,50234
46.0,42.4,49.0,ZCTA5 50482,50482
41.5,41.3,42.1,ZCTA5 50532,50532
43.5,43.3,44.0,ZCTA5 50533,50533
43.5,43.1,47.2,ZCTA5 50538,50538
46.9,45.5,47.1,ZCTA5 50540,50540
43.6,43.8,43.3,ZCTA5 50843,50843
42.7,43.5,41.9,ZCTA5 50830,50830
41.6,36.6,42.8,ZCTA5 50853,50853
45.1,39.6,47.3,ZCTA5 50854,50854
48.6,47.3,51.6,ZCTA5 50233,50233
48.2,47.8,48.4,ZCTA5 50235,50235
43.3,42.1,45.3,ZCTA5 50237,50237
37.7,42.4,26.3,ZCTA5 50001,50001
42.6,45.1,39.8,ZCTA5 50007,50007
29.8,28.6,31.8,ZCTA5 50010,50010
22.8,22.9,22.6,ZCTA5 50014,50014
54.8,54.9,54.5,ZCTA5 50039,50039
37.0,35.4,37.6,ZCTA5 50047,50047
52.2,52.8,50.6,ZCTA5 50048,50048
42.5,33.8,45.8,ZCTA5 50062,50062
36.0,35.6,39.3,ZCTA5 50073,50073
43.1,42.5,44.1,ZCTA5 50076,50076
43.5,40.8,46.6,ZCTA5 50115,50115
46.1,43.3,52.3,ZCTA5 50120,50120
51.7,50.1,55.5,ZCTA5 50123,50123
37.7,36.3,38.8,ZCTA5 50125,50125
52.3,51.4,53.1,ZCTA5 50132,50132
50.4,49.8,51.5,ZCTA5 50435,50435
40.3,27.4,47.1,ZCTA5 50426,50426
55.1,48.6,57.2,ZCTA5 50430,50430
41.1,41.5,40.7,ZCTA5 50431,50431
44.2,41.4,46.9,ZCTA5 50450,50450
34.0,31.9,34.8,ZCTA5 50452,50452
26.1,26.1,26.1,ZCTA5 50455,50455
42.8,41.3,44.4,ZCTA5 50456,50456
40.7,39.1,45.4,ZCTA5 50469,50469
44.0,42.8,44.2,ZCTA5 50480,50480
45.1,46.7,44.0,ZCTA5 50135,50135
54.3,55.8,52.7,ZCTA5 50147,50147
41.1,39.1,46.3,ZCTA5 50148,50148
36.0,36.9,35.7,ZCTA5 50162,50162
46.7,48.0,46.1,ZCTA5 50168,50168
51.3,50.0,52.1,ZCTA5 50171,50171
44.5,16.7,45.2,ZCTA5 50252,50252
39.9,38.8,41.0,ZCTA5 50273,50273
38.0,32.7,44.1,ZCTA5 50276,50276
43.9,41.9,46.2,ZCTA5 50277,50277
43.5,39.4,49.7,ZCTA5 50421,50421
46.5,40.9,51.3,ZCTA5 50423,50423
36.0,33.5,37.5,ZCTA5 50211,50211
33.5,34.3,33.1,ZCTA5 50214,50214
37.7,36.9,37.8,ZCTA5 50541,50541
43.0,40.5,44.9,ZCTA5 50548,50548
42.4,41.0,46.1,ZCTA5 50567,50567
52.1,47.2,55.3,ZCTA5 50569,50569
51.1,51.6,48.3,ZCTA5 50570,50570
49.9,49.6,51.0,ZCTA5 50606,50606
41.3,43.7,36.5,ZCTA5 50609,50609
46.9,48.2,45.9,ZCTA5 50643,50643
44.8,42.6,45.6,ZCTA5 50651,50651
42.6,43.4,42.2,ZCTA5 50665,50665
41.8,40.6,43.4,ZCTA5 50670,50670
41.5,40.1,45.4,ZCTA5 50676,50676
34.1,34.6,33.6,ZCTA5 50648,50648
48.3,47.5,49.1,ZCTA5 50669,50669
43.9,41.1,51.8,ZCTA5 50675,50675
52.1,51.2,55.0,ZCTA5 50020,50020
33.3,32.1,33.8,ZCTA5 50021,50021
44.8,41.5,50.7,ZCTA5 50029,50029
45.9,42.1,48.2,ZCTA5 50049,50049
40.9,48.6,40.3,ZCTA5 50052,50052
37.3,36.1,38.5,ZCTA5 50112,50112
46.4,43.4,49.4,ZCTA5 50511,50511
49.5,49.6,47.8,ZCTA5 50531,50531
45.3,45.5,44.7,ZCTA5 50554,50554
50.9,52.3,50.5,ZCTA5 50556,50556
46.5,44.9,48.6,ZCTA5 50561,50561
43.1,48.5,39.0,ZCTA5 50566,50566
44.2,47.5,42.0,ZCTA5 50576,50576
42.7,42.0,43.3,ZCTA5 50585,50585
30.1,38.9,12.5,ZCTA5 50057,50057
39.5,29.9,54.3,ZCTA5 50064,50064
58.1,58.1,53.5,ZCTA5 50102,50102
34.4,34.8,33.5,ZCTA5 50111,50111
48.9,47.9,53.0,ZCTA5 50654,50654
41.2,38.1,43.5,ZCTA5 50668,50668
44.7,44.7,42.5,ZCTA5 50673,50673
48.9,51.1,46.4,ZCTA5 50542,50542
39.9,38.8,42.1,ZCTA5 50464,50464
30.9,30.4,33.0,ZCTA5 50523,50523
51.0,46.5,52.8,ZCTA5 50574,50574
45.5,47.9,34.8,ZCTA5 50521,50521
51.1,47.5,56.3,ZCTA5 50557,50557
47.0,45.3,48.7,ZCTA5 50621,50621
43.2,43.5,43.1,ZCTA5 50658,50658
49.0,48.6,49.3,ZCTA5 50841,50841
49.1,52.0,44.5,ZCTA5 50848,50848
44.1,43.9,44.2,ZCTA5 49043,49043
33.7,32.1,35.2,ZCTA5 49076,49076
42.7,40.2,43.8,ZCTA5 50516,50516
33.5,29.7,39.5,ZCTA5 50518,50518
-666666666.0,-666666666.0,-666666666.0,ZCTA5 50319,50319
47.7,46.9,47.9,ZCTA5 50163,50163
36.5,45.3,31.0,ZCTA5 50255,50255
32.3,33.3,31.7,ZCTA5 50023,50023
20.6,42.0,20.4,ZCTA5 50033,50033
19.4,19.4,19.3,ZCTA5 50012,50012
44.8,45.2,44.5,ZCTA5 50467,50467
45.4,40.9,45.8,ZCTA5 50842,50842
39.5,38.4,40.1,ZCTA5 50327,50327
41.1,36.8,45.1,ZCTA5 50324,50324
19.1,19.1,19.0,ZCTA5 50011,50011
22.8,-666666666.0,22.2,ZCTA5 50664,50664
51.2,50.4,52.5,ZCTA5 50108,50108
50.2,50.4,49.3,ZCTA5 50151,50151
33.9,33.6,35.2,ZCTA5 50046,50046
41.5,38.8,44.6,ZCTA5 50070,50070
37.6,32.9,41.2,ZCTA5 50174,50174
48.5,42.0,50.8,ZCTA5 50028,50028
-666666666.0,-666666666.0,-666666666.0,ZCTA5 50127,50127
43.1,46.9,39.2,ZCTA5 50130,50130
45.4,48.3,41.1,ZCTA5 50222,50222
48.4,45.8,48.8,ZCTA5 50254,50254
39.0,39.5,38.5,ZCTA5 50620,50620
65.5,65.5,66.5,ZCTA5 50839,50839
40.0,38.2,45.6,ZCTA5 50563,50563
35.3,31.7,36.6,ZCTA5 50116,50116
40.4,43.7,39.5,ZCTA5 50143,50143
44.9,45.3,44.5,ZCTA5 50581,50581
50.7,50.8,50.4,ZCTA5 50604,50604
41.7,42.3,34.0,ZCTA5 50607,50607
40.3,39.5,40.9,ZCTA5 50622,50622
39.8,40.3,39.3,ZCTA5 50624,50624
54.5,54.5,54.5,ZCTA5 50652,50652
37.8,31.5,48.8,ZCTA5 50653,50653
54.6,54.3,67.5,ZCTA5 50573,50573
39.0,61.1,24.0,ZCTA5 50551,50551
47.7,47.6,48.3,ZCTA5 50560,50560
40.2,39.3,42.4,ZCTA5 50568,50568
48.8,50.0,40.9,ZCTA5 50577,50577
46.3,45.6,47.0,ZCTA5 50583,50583
44.8,50.5,36.7,ZCTA5 50586,50586
33.9,36.1,33.5,ZCTA5 50593,50593
49.7,52.1,48.3,ZCTA5 50599,50599
44.5,39.9,59.8,ZCTA5 50605,50605
52.8,46.9,56.1,ZCTA5 50634,50634
31.6,33.6,30.5,ZCTA5 50641,50641
43.8,46.1,41.3,ZCTA5 50647,50647
44.9,41.2,47.9,ZCTA5 50659,50659
39.9,39.7,40.5,ZCTA5 50660,50660
43.9,40.6,46.4,ZCTA5 50662,50662
28.5,27.3,48.3,ZCTA5 50671,50671
45.5,45.3,46.3,ZCTA5 50674,50674
37.2,35.8,38.8,ZCTA5 50677,50677
38.0,40.1,35.2,ZCTA5 50682,50682
43.5,40.0,47.6,ZCTA5 50833,50833
49.6,48.8,52.4,ZCTA5 50836,50836
37.6,35.7,38.6,ZCTA5 50702,50702
64.3,65.1,64.0,ZCTA5 50835,50835
52.4,52.9,51.6,ZCTA5 50837,50837
47.4,47.5,47.1,ZCTA5 50858,50858
50.5,50.7,50.1,ZCTA5 50446,50446
73.3,73.2,76.1,ZCTA5 50454,50454
41.9,41.2,44.1,ZCTA5 50458,50458
46.1,43.4,46.9,ZCTA5 50459,50459
38.9,38.1,40.6,ZCTA5 50466,50466
54.3,51.5,57.6,ZCTA5 50471,50471
43.5,43.3,47.3,ZCTA5 50479,50479
36.0,33.6,45.5,ZCTA5 50524,50524
30.6,30.5,30.8,ZCTA5 50588,50588
41.1,44.6,38.1,ZCTA5 50591,50591
56.5,55.5,56.7,ZCTA5 50594,50594
42.4,40.7,44.5,ZCTA5 50595,50595
40.5,38.7,44.8,ZCTA5 50598,50598
45.1,44.2,46.1,ZCTA5 50601,50601
27.7,27.6,27.9,ZCTA5 50613,50613
43.4,41.0,45.1,ZCTA5 50616,50616
46.6,39.1,51.0,ZCTA5 50627,50627
40.6,42.6,40.2,ZCTA5 50628,50628
49.5,46.8,53.6,ZCTA5 50632,50632
36.1,35.0,38.6,ZCTA5 50635,50635
50.1,48.3,52.0,ZCTA5 50636,50636
51.9,52.8,50.5,ZCTA5 50672,50672
38.5,33.4,42.1,ZCTA5 50707,50707
39.1,38.0,40.9,ZCTA5 50801,50801
37.0,40.0,34.5,ZCTA5 50860,50860
30.2,24.4,45.4,ZCTA5 50862,50862
30.2,28.8,32.5,ZCTA5 50863,50863
36.4,34.0,38.5,ZCTA5 50315,50315
43.1,40.7,44.4,ZCTA5 50401,50401
42.3,47.1,39.0,ZCTA5 50420,50420
51.7,43.6,62.1,ZCTA5 50465,50465
37.0,15.4,43.4,ZCTA5 50473,50473
49.0,48.4,52.1,ZCTA5 50475,50475
50.0,49.3,52.8,ZCTA5 50510,50510
55.5,58.1,54.7,ZCTA5 50520,50520
44.8,38.8,57.5,ZCTA5 50528,50528
42.7,38.0,45.7,ZCTA5 50530,50530
38.8,39.8,35.9,ZCTA5 50539,50539
48.9,46.5,52.8,ZCTA5 50026,50026
43.2,42.1,46.1,ZCTA5 50060,50060
40.7,38.8,40.9,ZCTA5 50611,50611
61.1,62.2,60.8,ZCTA5 50117,50117
38.4,26.2,46.8,ZCTA5 50141,50141
46.7,46.3,47.7,ZCTA5 50212,50212
42.4,40.1,46.2,ZCTA5 50680,50680
36.8,37.0,36.4,ZCTA5 50167,50167
38.4,36.0,42.4,ZCTA5 50144,50144
48.3,42.0,48.5,ZCTA5 50157,50157
43.0,42.4,43.8,ZCTA5 50161,50161
35.2,30.9,37.9,ZCTA5 50220,50220
44.7,46.3,44.3,ZCTA5 50227,50227
40.2,40.1,40.2,ZCTA5 50228,50228
44.1,44.8,42.0,ZCTA5 50239,50239
30.4,30.3,30.7,ZCTA5 50242,50242
32.9,34.1,32.3,ZCTA5 50244,50244
38.7,39.0,37.8,ZCTA5 50257,50257
42.6,38.6,43.3,ZCTA5 50250,50250
31.3,30.3,33.8,ZCTA5 50316,50316
35.3,41.2,22.5,ZCTA5 50460,50460
44.6,40.8,48.5,ZCTA5 50544,50544
36.4,36.3,36.5,ZCTA5 50323,50323
52.6,48.7,57.0,ZCTA5 50433,50433
42.4,43.2,42.0,ZCTA5 51025,51025
32.7,32.8,32.2,ZCTA5 51238,51238
45.5,42.8,46.7,ZCTA5 51012,51012
49.5,46.4,50.9,ZCTA5 51024,51024
54.9,53.4,58.1,ZCTA5 51035,51035
43.3,42.5,46.7,ZCTA5 51058,51058
33.6,31.8,35.5,ZCTA5 51103,51103
40.5,41.2,37.7,ZCTA5 51108,51108
36.7,36.7,36.8,ZCTA5 51231,51231
46.8,42.9,47.0,ZCTA5 51232,51232
37.8,33.2,40.6,ZCTA5 51234,51234
48.1,46.1,49.5,ZCTA5 51249,51249
48.3,44.3,52.2,ZCTA5 51331,51331
45.5,44.6,45.7,ZCTA5 51333,51333
39.6,38.4,40.3,ZCTA5 51342,51342
46.9,47.1,46.8,ZCTA5 51354,51354
38.8,36.5,42.0,ZCTA5 51364,51364
46.1,45.9,46.5,ZCTA5 51001,51001
40.0,38.3,41.4,ZCTA5 51002,51002
48.5,51.2,46.8,ZCTA5 51011,51011
40.5,41.1,39.6,ZCTA5 51030,51030
44.6,39.5,47.8,ZCTA5 51040,51040
31.6,30.1,33.2,ZCTA5 51041,51041
43.4,34.8,46.0,ZCTA5 51049,51049
47.0,45.8,47.2,ZCTA5 51060,51060
39.8,33.4,43.7,ZCTA5 51241,51241
39.4,40.1,37.9,ZCTA5 51357,51357
44.9,44.6,45.6,ZCTA5 51358,51358
39.4,40.0,39.2,ZCTA5 51439,51439
55.5,57.3,55.2,ZCTA5 51451,51451
38.6,36.1,39.8,ZCTA5 51454,51454
43.5,37.9,46.7,ZCTA5 51020,51020
30.1,25.8,30.3,ZCTA5 51036,51036
45.1,22.0,45.9,ZCTA5 51051,51051
36.2,35.5,36.5,ZCTA5 51054,51054
35.6,34.3,37.2,ZCTA5 51106,51106
46.2,47.1,45.3,ZCTA5 51237,51237
30.6,30.1,31.5,ZCTA5 51250,51250
51.8,52.0,51.8,ZCTA5 51008,51008
49.7,52.5,46.9,ZCTA5 51014,51014
40.7,45.7,34.6,ZCTA5 51027,51027
38.6,36.5,39.7,ZCTA5 51031,51031
51.6,50.8,51.7,ZCTA5 51034,51034
39.3,36.2,42.9,ZCTA5 51039,51039
49.0,50.0,48.3,ZCTA5 51052,51052
53.8,45.6,62.3,ZCTA5 51056,51056
32.5,32.1,33.1,ZCTA5 51104,51104
44.1,44.9,42.4,ZCTA5 51109,51109
36.8,32.7,44.5,ZCTA5 51230,51230
32.2,29.2,36.6,ZCTA5 51239,51239
39.8,33.8,49.0,ZCTA5 51243,51243
44.3,40.9,48.2,ZCTA5 51245,51245
40.9,39.6,43.5,ZCTA5 51301,51301
39.7,37.6,40.7,ZCTA5 51338,51338
39.8,40.0,39.5,ZCTA5 51463,51463
42.0,39.5,46.1,ZCTA5 51345,51345
31.2,29.5,31.3,ZCTA5 51350,51350
54.4,47.8,59.2,ZCTA5 51366,51366
30.0,35.5,25.8,ZCTA5 51444,51444
42.0,40.3,45.1,ZCTA5 51466,51466
39.5,38.7,40.7,ZCTA5 51510,51510
38.9,36.3,42.4,ZCTA5 51521,51521
44.6,42.8,46.1,ZCTA5 51525,51525
42.3,43.1,40.0,ZCTA5 51548,51548
49.4,49.0,51.0,ZCTA5 51527,51527
30.8,36.3,30.5,ZCTA5 51532,51532
44.2,44.8,40.7,ZCTA5 51542,51542
53.1,55.4,51.6,ZCTA5 51552,51552
37.8,37.5,38.2,ZCTA5 51559,51559
36.9,36.0,38.7,ZCTA5 51560,51560
45.8,45.8,45.8,ZCTA5 51601,51601
48.3,46.4,50.2,ZCTA5 51646,51646
56.5,58.3,43.5,ZCTA5 51010,51010
40.3,41.0,39.8,ZCTA5 51534,51534
56.4,56.7,55.5,ZCTA5 51558,51558
51.6,53.6,49.1,ZCTA5 51544,51544
57.8,57.4,58.3,ZCTA5 51554,51554
42.1,40.0,45.0,ZCTA5 51556,51556
44.7,42.0,47.5,ZCTA5 51566,51566
40.4,37.7,45.1,ZCTA5 51570,51570
46.3,38.1,49.2,ZCTA5 51004,51004
48.4,50.2,48.0,ZCTA5 51526,51526
41.5,40.7,43.3,ZCTA5 51549,51549
48.4,40.4,54.3,ZCTA5 51563,51563
41.6,42.3,40.1,ZCTA5 51575,51575
39.7,39.4,40.6,ZCTA5 51576,51576
39.0,37.8,40.0,ZCTA5 51246,51246
32.6,33.8,29.6,ZCTA5 51247,51247
45.9,45.5,46.8,ZCTA5 51433,51433
35.7,35.2,36.8,ZCTA5 51436,51436
55.5,44.4,60.5,ZCTA5 51441,51441
55.4,53.6,56.0,ZCTA5 51450,51450
37.7,42.4,34.1,ZCTA5 51453,51453
44.7,42.7,47.6,ZCTA5 51455,51455
39.6,39.2,40.6,ZCTA5 51462,51462
42.3,40.1,44.5,ZCTA5 51503,51503
35.9,34.1,41.0,ZCTA5 51535,51535
46.1,47.5,42.5,ZCTA5 51523,51523
51.9,54.5,51.3,ZCTA5 51528,51528
41.6,40.1,44.3,ZCTA5 51529,51529
41.5,40.2,44.6,ZCTA5 51551,51551
56.7,58.7,56.1,ZCTA5 51557,51557
50.5,48.5,52.3,ZCTA5 51631,51631
50.5,52.3,50.4,ZCTA5 51636,51636
39.3,37.0,40.0,ZCTA5 51637,51637
60.1,58.8,60.5,ZCTA5 51648,51648
51.8,50.5,54.0,ZCTA5 51577,51577
37.9,34.0,44.2,ZCTA5 51579,51579
41.5,37.5,46.6,ZCTA5 51632,51632
49.0,43.8,50.3,ZCTA5 51649,51649
49.4,53.0,47.6,ZCTA5 51565,51565
40.0,40.1,39.8,ZCTA5 51572,51572
50.4,51.3,48.6,ZCTA5 51638,51638
42.8,52.0,39.5,ZCTA5 51654,51654
37.2,32.2,41.5,ZCTA5 51630,51630
43.0,40.7,43.1,ZCTA5 51653,51653
53.8,53.4,55.4,ZCTA5 51355,51355
51.9,49.8,54.6,ZCTA5 51360,51360
34.9,50.2,17.8,ZCTA5 51365,51365
42.2,40.5,46.0,ZCTA5 51401,51401
40.9,39.8,42.8,ZCTA5 51430,51430
36.6,33.3,42.4,ZCTA5 51443,51443
41.5,38.1,43.8,ZCTA5 51458,51458
41.5,43.0,35.5,ZCTA5 51459,51459
41.8,38.8,42.2,ZCTA5 51022,51022
42.4,39.4,45.7,ZCTA5 51023,51023
43.2,49.6,39.5,ZCTA5 51026,51026
56.5,58.2,53.5,ZCTA5 51033,51033
47.0,47.1,46.5,ZCTA5 51038,51038
50.4,46.7,52.6,ZCTA5 51046,51046
42.2,43.9,39.6,ZCTA5 51050,51050
33.6,33.2,37.2,ZCTA5 51442,51442
41.1,36.9,47.7,ZCTA5 51465,51465
48.2,47.5,49.1,ZCTA5 51467,51467
54.3,54.8,52.9,ZCTA5 51520,51520
49.0,46.9,50.9,ZCTA5 51533,51533
44.8,45.2,43.3,ZCTA5 51540,51540
45.6,45.1,45.8,ZCTA5 51555,51555
53.2,53.6,52.7,ZCTA5 51564,51564
51.8,50.8,53.1,ZCTA5 51573,51573
53.5,52.2,54.7,ZCTA5 51639,51639
44.9,43.3,48.6,ZCTA5 51640,51640
62.5,59.5,64.2,ZCTA5 51647,51647
45.3,42.8,48.4,ZCTA5 51652,51652
49.9,44.4,52.0,ZCTA5 51006,51006
52.1,48.9,54.0,ZCTA5 51016,51016
35.5,34.5,36.5,ZCTA5 51018,51018
32.8,39.5,28.5,ZCTA5 51037,51037
64.6,67.2,58.6,ZCTA5 51044,51044
37.0,34.8,38.8,ZCTA5 51048,51048
47.2,45.7,49.2,ZCTA5 51537,51537
52.4,53.5,52.1,ZCTA5 51543,51543
51.5,54.8,43.8,ZCTA5 51545,51545
45.6,45.5,45.8,ZCTA5 51553,51553
35.5,35.1,35.8,ZCTA5 51242,51242
45.8,41.9,52.8,ZCTA5 51053,51053
6.9,5.9,30.4,ZCTA5 51111,51111
40.2,38.9,40.8,ZCTA5 51201,51201
40.8,38.4,43.0,ZCTA5 51334,51334
41.2,35.3,47.4,ZCTA5 51347,51347
46.9,45.6,51.7,ZCTA5 51019,51019
32.2,33.2,31.2,ZCTA5 51105,51105
38.1,36.6,45.8,ZCTA5 51235,51235
54.0,55.0,52.5,ZCTA5 51244,51244
59.3,57.5,60.4,ZCTA5 51341,51341
47.0,44.4,47.8,ZCTA5 51346,51346
41.9,40.7,43.3,ZCTA5 51351,51351
46.6,45.1,47.5,ZCTA5 51431,51431
38.8,35.5,43.4,ZCTA5 51440,51440
47.3,45.7,48.4,ZCTA5 51445,51445
49.4,47.1,51.4,ZCTA5 51449,51449
35.2,34.9,35.7,ZCTA5 51501,51501
32.4,30.4,37.0,ZCTA5 51101,51101
29.6,27.8,30.5,ZCTA5 51240,51240
49.3,42.9,52.0,ZCTA5 51248,51248
32.6,33.3,29.7,ZCTA5 51343,51343
27.7,20.1,43.1,ZCTA5 51363,51363
62.0,66.2,52.6,ZCTA5 51447,51447
42.4,32.8,50.4,ZCTA5 51448,51448
41.8,39.8,44.0,ZCTA5 51461,51461
54.7,56.9,52.8,ZCTA5 51536,51536
46.0,49.0,44.9,ZCTA5 51541,51541
40.6,40.6,40.6,ZCTA5 51546,51546
38.4,39.2,36.5,ZCTA5 51562,51562
45.4,39.9,46.4,ZCTA5 51571,51571
37.7,35.5,42.8,ZCTA5 51645,51645
56.6,53.1,58.8,ZCTA5 51531,51531
52.5,48.4,53.7,ZCTA5 51578,51578
38.8,39.3,33.5,ZCTA5 51650,51650
37.9,37.1,40.8,ZCTA5 51003,51003
43.7,47.2,41.8,ZCTA5 51007,51007
39.7,40.8,38.9,ZCTA5 51028,51028
51.8,52.3,51.7,ZCTA5 51029,51029
55.6,53.8,55.8,ZCTA5 51047,51047
39.3,33.6,45.2,ZCTA5 51061,51061
44.0,44.4,37.4,ZCTA5 51062,51062
36.8,36.0,37.5,ZCTA5 51063,51063
46.0,43.0,49.7,ZCTA5 51561,51561
47.9,45.5,49.6,ZCTA5 51530,51530
43.0,42.0,43.7,ZCTA5 51055,51055
48.0,38.9,53.5,ZCTA5 51550,51550
50.3,48.9,51.3,ZCTA5 51005,51005
41.6,41.8,41.6,ZCTA5 51446,51446
50.0,50.3,43.3,ZCTA5 52566,52566
34.2,33.7,35.4,ZCTA5 52570,52570
34.8,40.4,33.5,ZCTA5 52572,52572
49.2,49.2,49.5,ZCTA5 52594,52594
41.3,38.6,43.1,ZCTA5 52237,52237
41.3,38.5,44.5,ZCTA5 52620,52620
54.1,54.5,52.8,ZCTA5 52621,52621
35.5,33.1,38.4,ZCTA5 52001,52001
44.1,44.2,43.5,ZCTA5 52033,52033
40.8,37.7,44.2,ZCTA5 52040,52040
45.2,44.3,45.6,ZCTA5 52049,52049
38.1,39.5,34.7,ZCTA5 52132,52132
42.5,41.7,43.1,ZCTA5 52136,52136
48.8,46.8,48.9,ZCTA5 52140,52140
40.1,33.5,44.5,ZCTA5 52141,52141
62.0,61.4,62.5,ZCTA5 52146,52146
42.2,42.2,42.0,ZCTA5 52147,52147
42.7,44.8,39.4,ZCTA5 52171,52171
43.3,48.5,38.6,ZCTA5 52223,52223
56.5,59.3,56.4,ZCTA5 52225,52225
50.3,51.5,50.0,ZCTA5 52249,52249
39.0,37.5,40.2,ZCTA5 52302,52302
31.1,30.9,31.3,ZCTA5 52317,52317
38.1,38.5,37.1,ZCTA5 52324,52324
42.2,42.6,40.6,ZCTA5 52337,52337
61.0,61.4,54.7,ZCTA5 52341,52341
45.4,43.1,47.5,ZCTA5 52352,52352
42.6,43.3,40.9,ZCTA5 52362,52362
39.8,37.8,41.1,ZCTA5 52322,52322
36.8,36.0,36.8,ZCTA5 52305,52305
51.3,53.1,50.5,ZCTA5 52308,52308
42.2,42.4,41.8,ZCTA5 52310,52310
43.0,35.7,49.3,ZCTA5 52326,52326
46.0,39.4,59.5,ZCTA5 52348,52348
48.0,49.9,42.4,ZCTA5 52534,52534
46.8,46.9,46.5,ZCTA5 52536,52536
44.7,43.1,47.7,ZCTA5 52544,52544
29.3,27.3,31.3,ZCTA5 52584,52584
58.0,58.5,57.9,ZCTA5 52586,52586
41.0,39.8,42.2,ZCTA5 52728,52728
44.9,45.9,40.4,ZCTA5 52535,52535
35.0,29.9,36.1,ZCTA5 52549,52549
36.1,33.9,37.0,ZCTA5 52552,52552
49.9,51.5,49.6,ZCTA5 52555,52555
40.4,35.6,44.9,ZCTA5 52556,52556
34.8,36.4,33.6,ZCTA5 52561,52561
55.1,51.7,57.4,ZCTA5 52567,52567
44.1,49.0,39.0,ZCTA5 52571,52571
61.0,61.3,60.8,ZCTA5 52581,52581
33.8,32.0,35.9,ZCTA5 52590,52590
52.3,52.5,52.0,ZCTA5 52593,52593
43.0,42.2,43.7,ZCTA5 52601,52601
40.2,38.5,41.5,ZCTA5 52632,52632
38.9,40.7,37.9,ZCTA5 52638,52638
40.2,37.1,42.1,ZCTA5 52640,52640
45.1,48.9,38.9,ZCTA5 52649,52649
37.4,31.2,46.5,ZCTA5 52651,52651
43.8,44.7,43.5,ZCTA5 52653,52653
36.1,33.3,42.1,ZCTA5 52654,52654
43.2,43.6,42.7,ZCTA5 52727,52727
49.1,47.2,50.8,ZCTA5 52729,52729
35.1,37.1,33.8,ZCTA5 52748,52748
49.9,45.4,52.2,ZCTA5 52754,52754
46.6,46.6,46.8,ZCTA5 52760,52760
44.1,38.3,47.8,ZCTA5 52773,52773
35.0,35.0,35.0,ZCTA5 52776,52776
39.2,35.0,41.0,ZCTA5 52777,52777
34.8,34.2,42.6,ZCTA5 52801,52801
37.2,39.2,36.3,ZCTA5 52802,52802
35.1,35.9,30.4,ZCTA5 52624,52624
44.0,45.4,42.3,ZCTA5 52659,52659
37.5,41.8,27.5,ZCTA5 52701,52701
42.0,37.3,44.9,ZCTA5 52737,52737
45.2,46.1,43.5,ZCTA5 52750,52750
39.0,37.3,41.3,ZCTA5 52778,52778
49.4,49.9,46.8,ZCTA5 52765,52765
25.5,27.4,21.7,ZCTA5 52595,52595
37.7,37.0,38.1,ZCTA5 52623,52623
41.0,39.5,42.6,ZCTA5 52722,52722
42.6,38.0,45.5,ZCTA5 52747,52747
47.1,54.1,38.0,ZCTA5 52769,52769
38.1,36.4,39.8,ZCTA5 52804,52804
42.8,42.9,42.6,ZCTA5 52625,52625
44.0,40.6,45.5,ZCTA5 52627,52627
36.3,35.7,38.2,ZCTA5 52637,52637
35.5,32.3,40.5,ZCTA5 52647,52647
45.6,54.1,39.7,ZCTA5 52650,52650
70.5,70.4,70.6,ZCTA5 52660,52660
43.7,39.0,49.1,ZCTA5 52730,52730
47.9,47.3,48.4,ZCTA5 52746,52746
39.1,36.1,41.5,ZCTA5 52755,52755
52.4,49.7,55.1,ZCTA5 52766,52766
42.9,36.4,49.0,ZCTA5 52768,52768
40.8,38.2,44.9,ZCTA5 52772,52772
33.5,31.9,34.8,ZCTA5 52803,52803
39.2,36.7,41.0,ZCTA5 52807,52807
44.0,42.9,44.8,ZCTA5 52003,52003
29.8,28.1,32.1,ZCTA5 52030,52030
39.6,39.3,40.5,ZCTA5 52069,52069
56.0,53.4,59.0,ZCTA5 52070,52070
44.6,43.3,47.5,ZCTA5 52076,52076
49.3,47.2,50.5,ZCTA5 52133,52133
52.6,50.7,53.2,ZCTA5 52135,52135
49.1,43.6,49.6,ZCTA5 52155,52155
47.2,45.3,49.6,ZCTA5 52161,52161
39.6,40.7,35.3,ZCTA5 52168,52168
47.9,51.3,47.2,ZCTA5 52170,52170
42.6,40.3,46.4,ZCTA5 52175,52175
38.4,39.8,37.0,ZCTA5 52213,52213
42.4,43.1,41.7,ZCTA5 52215,52215
43.4,37.7,48.1,ZCTA5 52218,52218
43.5,42.8,43.9,ZCTA5 52333,52333
38.2,38.3,37.0,ZCTA5 52320,52320
48.8,48.9,48.8,ZCTA5 52325,52325
45.6,46.0,45.1,ZCTA5 52328,52328
32.7,20.9,37.6,ZCTA5 52346,52346
38.6,39.6,38.0,ZCTA5 52351,52351
48.8,46.8,49.6,ZCTA5 52358,52358
34.8,34.2,36.1,ZCTA5 52402,52402
44.6,45.1,44.3,ZCTA5 52411,52411
31.4,24.2,32.9,ZCTA5 52543,52543
56.9,55.3,58.8,ZCTA5 52576,52576
38.1,42.7,31.5,ZCTA5 52580,52580
54.7,52.3,62.3,ZCTA5 52583,52583
44.3,37.4,50.5,ZCTA5 52591,52591
43.3,43.6,42.9,ZCTA5 52626,52626
47.7,49.4,47.4,ZCTA5 52630,52630
