B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,"State House District 96 (2016), Kentucky",21,096
112.0,26.0,0.0,0.0,24.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,18.0,"State House District 97 (2016), Kentucky",21,097
46.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,7.0,"State House District 98 (2016), Kentucky",21,098
26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 99 (2016), Kentucky",21,099
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,23.0,"State House District 100 (2016), Kentucky",21,100
76.0,0.0,6.0,0.0,11.0,29.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Kentucky",21,001
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"State House District 2 (2016), Kentucky",21,002
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Kentucky",21,003
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Kentucky",21,004
337.0,121.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,30.0,27.0,0.0,0.0,59.0,0.0,0.0,"State House District 5 (2016), Kentucky",21,005
37.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,"State House District 6 (2016), Kentucky",21,006
172.0,23.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,3.0,17.0,15.0,22.0,0.0,0.0,49.0,"State House District 7 (2016), Kentucky",21,007
144.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,26.0,34.0,14.0,0.0,0.0,0.0,"State House District 8 (2016), Kentucky",21,008
92.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,18.0,"State House District 9 (2016), Kentucky",21,009
87.0,0.0,0.0,0.0,10.0,11.0,0.0,12.0,13.0,0.0,0.0,8.0,23.0,10.0,0.0,0.0,0.0,"State House District 10 (2016), Kentucky",21,010
52.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,"State House District 11 (2016), Kentucky",21,011
89.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,3.0,0.0,15.0,6.0,0.0,0.0,0.0,21.0,"State House District 12 (2016), Kentucky",21,012
167.0,0.0,17.0,15.0,39.0,0.0,59.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,"State House District 13 (2016), Kentucky",21,013
81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,7.0,"State House District 14 (2016), Kentucky",21,014
24.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"State House District 15 (2016), Kentucky",21,015
11.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Kentucky",21,016
284.0,34.0,15.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,19.0,19.0,84.0,27.0,0.0,26.0,31.0,"State House District 17 (2016), Kentucky",21,017
158.0,22.0,32.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,39.0,0.0,"State House District 18 (2016), Kentucky",21,018
152.0,0.0,0.0,0.0,9.0,27.0,20.0,0.0,36.0,30.0,18.0,2.0,0.0,10.0,0.0,0.0,0.0,"State House District 19 (2016), Kentucky",21,019
587.0,79.0,2.0,38.0,130.0,43.0,0.0,0.0,140.0,38.0,22.0,19.0,23.0,34.0,0.0,0.0,19.0,"State House District 20 (2016), Kentucky",21,020
31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Kentucky",21,021
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,20.0,"State House District 22 (2016), Kentucky",21,022
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,24.0,16.0,"State House District 23 (2016), Kentucky",21,023
27.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,"State House District 24 (2016), Kentucky",21,024
302.0,0.0,0.0,10.0,21.0,0.0,0.0,73.0,25.0,0.0,36.0,13.0,23.0,24.0,12.0,18.0,47.0,"State House District 25 (2016), Kentucky",21,025
111.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,4.0,29.0,6.0,0.0,11.0,14.0,13.0,"State House District 26 (2016), Kentucky",21,026
215.0,7.0,0.0,24.0,0.0,28.0,6.0,34.0,13.0,18.0,15.0,5.0,17.0,48.0,0.0,0.0,0.0,"State House District 27 (2016), Kentucky",21,027
123.0,19.0,0.0,0.0,22.0,7.0,0.0,5.0,5.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,43.0,"State House District 28 (2016), Kentucky",21,028
162.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,12.0,6.0,59.0,26.0,0.0,18.0,0.0,13.0,"State House District 29 (2016), Kentucky",21,029
620.0,138.0,8.0,53.0,22.0,0.0,5.0,59.0,54.0,28.0,21.0,72.0,79.0,33.0,19.0,12.0,17.0,"State House District 30 (2016), Kentucky",21,030
230.0,8.0,0.0,28.0,0.0,16.0,0.0,0.0,9.0,41.0,22.0,9.0,0.0,52.0,17.0,0.0,28.0,"State House District 31 (2016), Kentucky",21,031
1032.0,133.0,0.0,4.0,9.0,0.0,5.0,47.0,34.0,14.0,75.0,245.0,148.0,142.0,14.0,86.0,76.0,"State House District 32 (2016), Kentucky",21,032
481.0,12.0,0.0,36.0,0.0,7.0,3.0,3.0,19.0,2.0,77.0,123.0,37.0,57.0,17.0,49.0,39.0,"State House District 33 (2016), Kentucky",21,033
212.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,12.0,0.0,13.0,17.0,44.0,37.0,19.0,10.0,22.0,"State House District 34 (2016), Kentucky",21,034
199.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,3.0,35.0,12.0,24.0,9.0,0.0,65.0,0.0,"State House District 35 (2016), Kentucky",21,035
539.0,16.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,11.0,67.0,10.0,73.0,71.0,74.0,95.0,94.0,"State House District 36 (2016), Kentucky",21,036
438.0,27.0,0.0,27.0,0.0,45.0,47.0,0.0,32.0,21.0,27.0,42.0,82.0,40.0,0.0,28.0,20.0,"State House District 37 (2016), Kentucky",21,037
441.0,18.0,0.0,18.0,0.0,0.0,67.0,1.0,49.0,77.0,137.0,3.0,26.0,40.0,5.0,0.0,0.0,"State House District 38 (2016), Kentucky",21,038
218.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,26.0,115.0,0.0,0.0,0.0,8.0,20.0,"State House District 39 (2016), Kentucky",21,039
341.0,54.0,0.0,0.0,52.0,26.0,23.0,18.0,35.0,4.0,10.0,72.0,4.0,24.0,19.0,0.0,0.0,"State House District 40 (2016), Kentucky",21,040
222.0,27.0,0.0,8.0,28.0,0.0,0.0,0.0,14.0,0.0,36.0,32.0,15.0,33.0,0.0,29.0,0.0,"State House District 41 (2016), Kentucky",21,041
73.0,14.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,"State House District 42 (2016), Kentucky",21,042
62.0,7.0,0.0,0.0,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,5.0,"State House District 43 (2016), Kentucky",21,043
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,"State House District 44 (2016), Kentucky",21,044
969.0,31.0,18.0,6.0,0.0,21.0,12.0,58.0,38.0,29.0,91.0,129.0,158.0,117.0,58.0,64.0,139.0,"State House District 45 (2016), Kentucky",21,045
310.0,11.0,62.0,31.0,50.0,20.0,56.0,0.0,29.0,0.0,16.0,16.0,0.0,10.0,9.0,0.0,0.0,"State House District 46 (2016), Kentucky",21,046
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,"State House District 47 (2016), Kentucky",21,047
790.0,40.0,25.0,9.0,6.0,14.0,37.0,8.0,0.0,18.0,23.0,67.0,84.0,72.0,68.0,110.0,209.0,"State House District 48 (2016), Kentucky",21,048
134.0,0.0,0.0,14.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,0.0,0.0,12.0,"State House District 52 (2016), Louisiana",22,052
160.0,16.0,0.0,0.0,0.0,39.0,0.0,0.0,10.0,32.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Louisiana",22,053
112.0,18.0,41.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,"State House District 54 (2016), Louisiana",22,054
143.0,0.0,24.0,0.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,8.0,0.0,25.0,"State House District 55 (2016), Louisiana",22,055
140.0,10.0,0.0,9.0,6.0,0.0,23.0,0.0,0.0,28.0,0.0,27.0,20.0,9.0,8.0,0.0,0.0,"State House District 56 (2016), Louisiana",22,056
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,16.0,0.0,11.0,0.0,"State House District 57 (2016), Louisiana",22,057
49.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"State House District 58 (2016), Louisiana",22,058
272.0,16.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,81.0,25.0,0.0,32.0,18.0,"State House District 59 (2016), Louisiana",22,059
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 60 (2016), Louisiana",22,060
196.0,3.0,7.0,0.0,0.0,0.0,21.0,49.0,26.0,7.0,6.0,66.0,0.0,0.0,11.0,0.0,0.0,"State House District 61 (2016), Louisiana",22,061
33.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"State House District 62 (2016), Louisiana",22,062
93.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,22.0,36.0,0.0,0.0,7.0,"State House District 63 (2016), Louisiana",22,063
184.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,109.0,0.0,"State House District 64 (2016), Louisiana",22,064
266.0,0.0,0.0,6.0,0.0,16.0,13.0,0.0,0.0,8.0,17.0,0.0,0.0,106.0,69.0,31.0,0.0,"State House District 65 (2016), Louisiana",22,065
657.0,26.0,11.0,16.0,16.0,0.0,0.0,0.0,20.0,0.0,17.0,51.0,72.0,260.0,9.0,93.0,66.0,"State House District 66 (2016), Louisiana",22,066
635.0,87.0,81.0,88.0,44.0,11.0,42.0,50.0,18.0,9.0,78.0,65.0,23.0,0.0,0.0,0.0,39.0,"State House District 67 (2016), Louisiana",22,067
573.0,113.0,0.0,13.0,13.0,0.0,15.0,10.0,0.0,0.0,0.0,65.0,30.0,175.0,50.0,30.0,59.0,"State House District 68 (2016), Louisiana",22,068
877.0,45.0,28.0,0.0,0.0,11.0,49.0,36.0,139.0,52.0,74.0,207.0,24.0,103.0,35.0,43.0,31.0,"State House District 69 (2016), Louisiana",22,069
532.0,12.0,8.0,0.0,60.0,0.0,0.0,0.0,59.0,0.0,65.0,133.0,62.0,40.0,25.0,27.0,41.0,"State House District 70 (2016), Louisiana",22,070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 71 (2016), Louisiana",22,071
22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,"State House District 72 (2016), Louisiana",22,072
231.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,"State House District 73 (2016), Louisiana",22,073
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Louisiana",22,074
22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"State House District 75 (2016), Louisiana",22,075
388.0,73.0,0.0,0.0,0.0,27.0,21.0,29.0,0.0,10.0,0.0,46.0,7.0,38.0,11.0,38.0,88.0,"State House District 76 (2016), Louisiana",22,076
226.0,0.0,0.0,0.0,45.0,32.0,0.0,18.0,6.0,0.0,18.0,0.0,0.0,20.0,18.0,37.0,32.0,"State House District 77 (2016), Louisiana",22,077
293.0,30.0,11.0,0.0,0.0,0.0,18.0,22.0,0.0,5.0,66.0,44.0,35.0,0.0,0.0,47.0,15.0,"State House District 78 (2016), Louisiana",22,078
873.0,38.0,12.0,21.0,10.0,0.0,36.0,40.0,17.0,0.0,49.0,104.0,157.0,120.0,38.0,75.0,156.0,"State House District 79 (2016), Louisiana",22,079
607.0,51.0,0.0,23.0,25.0,12.0,24.0,65.0,0.0,31.0,33.0,16.0,112.0,83.0,33.0,36.0,63.0,"State House District 80 (2016), Louisiana",22,080
17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 81 (2016), Louisiana",22,081
306.0,10.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,16.0,4.0,50.0,19.0,91.0,15.0,40.0,34.0,"State House District 82 (2016), Louisiana",22,082
417.0,61.0,34.0,0.0,130.0,9.0,29.0,23.0,25.0,0.0,21.0,31.0,10.0,9.0,35.0,0.0,0.0,"State House District 83 (2016), Louisiana",22,083
599.0,0.0,111.0,19.0,15.0,0.0,0.0,19.0,78.0,10.0,0.0,47.0,100.0,22.0,52.0,104.0,22.0,"State House District 84 (2016), Louisiana",22,084
412.0,4.0,0.0,15.0,48.0,34.0,55.0,12.0,30.0,71.0,33.0,16.0,10.0,14.0,43.0,0.0,27.0,"State House District 85 (2016), Louisiana",22,085
60.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 86 (2016), Louisiana",22,086
802.0,116.0,22.0,24.0,15.0,48.0,27.0,14.0,100.0,36.0,75.0,22.0,164.0,60.0,1.0,39.0,39.0,"State House District 87 (2016), Louisiana",22,087
56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"State House District 88 (2016), Louisiana",22,088
285.0,13.0,0.0,0.0,85.0,0.0,0.0,20.0,8.0,0.0,19.0,19.0,19.0,19.0,0.0,26.0,57.0,"State House District 89 (2016), Louisiana",22,089
135.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,"State House District 90 (2016), Louisiana",22,090
264.0,55.0,0.0,11.0,0.0,21.0,0.0,6.0,0.0,16.0,47.0,8.0,27.0,6.0,39.0,5.0,23.0,"State House District 91 (2016), Louisiana",22,091
357.0,44.0,8.0,13.0,8.0,14.0,20.0,0.0,17.0,0.0,28.0,52.0,30.0,24.0,75.0,12.0,12.0,"State House District 92 (2016), Louisiana",22,092
411.0,82.0,0.0,14.0,19.0,33.0,16.0,13.0,0.0,9.0,36.0,52.0,49.0,16.0,15.0,15.0,42.0,"State House District 93 (2016), Louisiana",22,093
576.0,6.0,60.0,0.0,20.0,30.0,19.0,0.0,44.0,8.0,31.0,60.0,29.0,86.0,29.0,81.0,73.0,"State House District 94 (2016), Louisiana",22,094
86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Louisiana",22,095
232.0,0.0,16.0,0.0,31.0,0.0,0.0,19.0,28.0,63.0,14.0,5.0,36.0,0.0,20.0,0.0,0.0,"State House District 96 (2016), Louisiana",22,096
175.0,34.0,24.0,8.0,3.0,5.0,5.0,0.0,10.0,18.0,0.0,4.0,32.0,8.0,5.0,19.0,0.0,"State House District 97 (2016), Louisiana",22,097
411.0,81.0,14.0,6.0,9.0,6.0,5.0,23.0,6.0,18.0,43.0,39.0,17.0,14.0,25.0,19.0,86.0,"State House District 98 (2016), Louisiana",22,098
101.0,0.0,0.0,5.0,14.0,17.0,9.0,9.0,7.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,11.0,"State House District 99 (2016), Louisiana",22,099
906.0,50.0,36.0,38.0,48.0,41.0,39.0,57.0,88.0,64.0,67.0,75.0,107.0,90.0,34.0,24.0,48.0,"State House District 100 (2016), Louisiana",22,100
389.0,100.0,4.0,0.0,0.0,52.0,11.0,14.0,31.0,0.0,0.0,40.0,57.0,80.0,0.0,0.0,0.0,"State House District 101 (2016), Louisiana",22,101
352.0,26.0,23.0,43.0,14.0,4.0,5.0,75.0,29.0,10.0,6.0,8.0,27.0,18.0,0.0,20.0,44.0,"State House District 102 (2016), Louisiana",22,102
716.0,73.0,21.0,45.0,32.0,87.0,50.0,59.0,104.0,12.0,12.0,36.0,37.0,28.0,45.0,50.0,25.0,"State House District 103 (2016), Louisiana",22,103
72.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,0.0,"State House District 104 (2016), Louisiana",22,104
930.0,39.0,20.0,29.0,29.0,70.0,45.0,0.0,14.0,11.0,63.0,128.0,98.0,91.0,32.0,39.0,222.0,"State House District 105 (2016), Louisiana",22,105
9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"State House District 1 (2016), Louisiana",22,001
136.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,32.0,0.0,7.0,0.0,0.0,0.0,"State House District 2 (2016), Louisiana",22,002
72.0,17.0,0.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Louisiana",22,003
129.0,0.0,0.0,0.0,31.0,15.0,28.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,"State House District 4 (2016), Louisiana",22,004
313.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,21.0,21.0,30.0,23.0,28.0,26.0,108.0,"State House District 5 (2016), Louisiana",22,005
388.0,26.0,10.0,32.0,35.0,6.0,0.0,0.0,85.0,27.0,78.0,25.0,6.0,41.0,6.0,0.0,11.0,"State House District 6 (2016), Louisiana",22,006
160.0,32.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,19.0,0.0,0.0,0.0,"State House District 7 (2016), Louisiana",22,007
246.0,18.0,0.0,0.0,22.0,23.0,25.0,0.0,0.0,0.0,12.0,49.0,47.0,0.0,50.0,0.0,0.0,"State House District 8 (2016), Louisiana",22,008
138.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,49.0,24.0,13.0,0.0,0.0,0.0,12.0,"State House District 9 (2016), Louisiana",22,009
29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"State House District 10 (2016), Louisiana",22,010
65.0,31.0,10.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Louisiana",22,011
115.0,38.0,7.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,0.0,0.0,0.0,"State House District 12 (2016), Louisiana",22,012
24.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Louisiana",22,013
208.0,24.0,0.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,8.0,16.0,25.0,26.0,38.0,0.0,"State House District 14 (2016), Louisiana",22,014
159.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,40.0,41.0,0.0,0.0,12.0,"State House District 15 (2016), Louisiana",22,015
179.0,43.0,0.0,0.0,0.0,27.0,0.0,11.0,10.0,0.0,0.0,47.0,12.0,22.0,0.0,0.0,7.0,"State House District 16 (2016), Louisiana",22,016
83.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,"State House District 17 (2016), Louisiana",22,017
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,11.0,"State House District 18 (2016), Louisiana",22,018
41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"State House District 19 (2016), Louisiana",22,019
16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), Louisiana",22,020
8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Louisiana",22,021
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"State House District 22 (2016), Louisiana",22,022
36.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,"State House District 23 (2016), Louisiana",22,023
111.0,18.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,9.0,0.0,16.0,0.0,0.0,0.0,53.0,"State House District 24 (2016), Louisiana",22,024
275.0,2.0,16.0,0.0,4.0,13.0,79.0,0.0,0.0,0.0,17.0,11.0,0.0,23.0,33.0,14.0,63.0,"State House District 25 (2016), Louisiana",22,025
196.0,66.0,7.0,15.0,0.0,13.0,0.0,8.0,0.0,9.0,0.0,10.0,68.0,0.0,0.0,0.0,0.0,"State House District 26 (2016), Louisiana",22,026
24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Louisiana",22,027
38.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"State House District 28 (2016), Louisiana",22,028
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"State House District 29 (2016), Louisiana",22,029
277.0,45.0,20.0,17.0,9.0,18.0,51.0,18.0,0.0,5.0,7.0,35.0,21.0,13.0,0.0,1.0,17.0,"State House District 30 (2016), Louisiana",22,030
352.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,5.0,48.0,29.0,80.0,17.0,0.0,85.0,"State House District 31 (2016), Louisiana",22,031
58.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Louisiana",22,032
37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,"State House District 33 (2016), Louisiana",22,033
80.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,0.0,0.0,18.0,0.0,"State House District 34 (2016), Louisiana",22,034
52.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,"State House District 35 (2016), Louisiana",22,035
588.0,20.0,54.0,28.0,0.0,57.0,51.0,3.0,15.0,58.0,51.0,63.0,37.0,35.0,39.0,20.0,57.0,"State House District 36 (2016), Louisiana",22,036
61.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,4.0,18.0,"State House District 37 (2016), Louisiana",22,037
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,"State House District 38 (2016), Louisiana",22,038
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Louisiana",22,039
44.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"State House District 40 (2016), Louisiana",22,040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Louisiana",22,041
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Louisiana",22,042
279.0,21.0,0.0,17.0,16.0,0.0,16.0,27.0,0.0,0.0,20.0,84.0,0.0,27.0,0.0,26.0,25.0,"State House District 43 (2016), Louisiana",22,043
145.0,13.0,31.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,14.0,0.0,"State House District 44 (2016), Louisiana",22,044
461.0,18.0,0.0,0.0,71.0,0.0,29.0,25.0,34.0,0.0,9.0,68.0,116.0,0.0,63.0,28.0,0.0,"State House District 45 (2016), Louisiana",22,045
125.0,12.0,68.0,2.0,0.0,0.0,21.0,0.0,2.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,"State House District 46 (2016), Louisiana",22,046
147.0,26.0,21.0,0.0,23.0,11.0,0.0,0.0,0.0,19.0,0.0,10.0,12.0,25.0,0.0,0.0,0.0,"State House District 47 (2016), Louisiana",22,047
325.0,23.0,0.0,0.0,0.0,37.0,13.0,0.0,16.0,10.0,0.0,29.0,43.0,20.0,80.0,0.0,54.0,"State House District 48 (2016), Louisiana",22,048
