B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
1642.0,1310.0,210.0,17.0,54.0,51.0,"State Senate District 39 (2016), Oklahoma",40,039
4512.0,3724.0,315.0,21.0,102.0,350.0,"State Senate District 40 (2016), Oklahoma",40,040
2657.0,1949.0,209.0,116.0,72.0,311.0,"State Senate District 41 (2016), Oklahoma",40,041
1508.0,1306.0,48.0,28.0,25.0,101.0,"State Senate District 42 (2016), Oklahoma",40,042
419.0,381.0,0.0,36.0,0.0,2.0,"State Senate District 43 (2016), Oklahoma",40,043
3185.0,2750.0,88.0,116.0,222.0,9.0,"State Senate District 44 (2016), Oklahoma",40,044
3498.0,2973.0,157.0,235.0,33.0,100.0,"State Senate District 45 (2016), Oklahoma",40,045
1707.0,1453.0,133.0,21.0,22.0,78.0,"State Senate District 46 (2016), Oklahoma",40,046
6587.0,5744.0,405.0,4.0,196.0,238.0,"State Senate District 47 (2016), Oklahoma",40,047
954.0,566.0,206.0,61.0,55.0,66.0,"State Senate District 48 (2016), Oklahoma",40,048
2518.0,2134.0,160.0,46.0,97.0,81.0,"State Senate District 25 (2016), Oklahoma",40,025
350.0,344.0,0.0,3.0,3.0,0.0,"State Senate District 26 (2016), Oklahoma",40,026
459.0,402.0,24.0,23.0,6.0,4.0,"State Senate District 1 (2016), Oklahoma",40,001
721.0,607.0,23.0,91.0,0.0,0.0,"State Senate District 2 (2016), Oklahoma",40,002
799.0,773.0,7.0,1.0,18.0,0.0,"State Senate District 3 (2016), Oklahoma",40,003
360.0,225.0,93.0,7.0,35.0,0.0,"State Senate District 4 (2016), Oklahoma",40,004
395.0,340.0,33.0,0.0,22.0,0.0,"State Senate District 5 (2016), Oklahoma",40,005
347.0,294.0,0.0,0.0,50.0,3.0,"State Senate District 6 (2016), Oklahoma",40,006
325.0,286.0,13.0,26.0,0.0,0.0,"State Senate District 7 (2016), Oklahoma",40,007
179.0,98.0,60.0,16.0,0.0,5.0,"State Senate District 8 (2016), Oklahoma",40,008
633.0,447.0,55.0,57.0,71.0,3.0,"State Senate District 9 (2016), Oklahoma",40,009
442.0,416.0,6.0,4.0,0.0,16.0,"State Senate District 10 (2016), Oklahoma",40,010
22654.0,17519.0,2289.0,287.0,1289.0,1270.0,"State Senate District 17 (2016), Oregon",41,017
8694.0,6342.0,851.0,314.0,682.0,505.0,"State Senate District 18 (2016), Oregon",41,018
6860.0,5551.0,330.0,385.0,332.0,262.0,"State Senate District 19 (2016), Oregon",41,019
2155.0,2001.0,17.0,60.0,48.0,29.0,"State Senate District 20 (2016), Oregon",41,020
6245.0,5074.0,390.0,236.0,404.0,141.0,"State Senate District 21 (2016), Oregon",41,021
5779.0,4794.0,428.0,189.0,304.0,64.0,"State Senate District 22 (2016), Oregon",41,022
14694.0,12512.0,1338.0,147.0,257.0,440.0,"State Senate District 23 (2016), Oregon",41,023
14730.0,12898.0,890.0,520.0,75.0,347.0,"State Senate District 24 (2016), Oregon",41,024
5312.0,4849.0,165.0,131.0,59.0,108.0,"State Senate District 25 (2016), Oregon",41,025
8807.0,7627.0,588.0,237.0,62.0,293.0,"State Senate District 26 (2016), Oregon",41,026
1970.0,1353.0,233.0,149.0,163.0,72.0,"State Senate District 27 (2016), Oregon",41,027
937.0,807.0,50.0,21.0,58.0,1.0,"State Senate District 28 (2016), Oregon",41,028
951.0,814.0,89.0,27.0,21.0,0.0,"State Senate District 29 (2016), Oregon",41,029
1053.0,858.0,18.0,42.0,109.0,26.0,"State Senate District 30 (2016), Oregon",41,030
1163.0,990.0,75.0,24.0,40.0,34.0,"State Senate District 1 (2016), Oregon",41,001
745.0,670.0,46.0,0.0,19.0,10.0,"State Senate District 2 (2016), Oregon",41,002
2103.0,1669.0,312.0,30.0,26.0,66.0,"State Senate District 3 (2016), Oregon",41,003
2269.0,1535.0,342.0,92.0,192.0,108.0,"State Senate District 4 (2016), Oregon",41,004
1619.0,1334.0,126.0,107.0,47.0,5.0,"State Senate District 5 (2016), Oregon",41,005
2775.0,1569.0,690.0,265.0,167.0,84.0,"State Senate District 6 (2016), Oregon",41,006
4228.0,2985.0,597.0,171.0,129.0,346.0,"State Senate District 7 (2016), Oregon",41,007
6707.0,3888.0,1220.0,502.0,216.0,881.0,"State Senate District 8 (2016), Oregon",41,008
1161.0,1032.0,59.0,16.0,23.0,31.0,"State Senate District 9 (2016), Oregon",41,009
2965.0,2311.0,234.0,126.0,172.0,122.0,"State Senate District 10 (2016), Oregon",41,010
3507.0,2990.0,149.0,203.0,63.0,102.0,"State Senate District 11 (2016), Oregon",41,011
2028.0,1427.0,280.0,227.0,0.0,94.0,"State Senate District 12 (2016), Oregon",41,012
5114.0,4046.0,425.0,302.0,314.0,27.0,"State Senate District 13 (2016), Oregon",41,013
11146.0,9216.0,1195.0,375.0,150.0,210.0,"State Senate District 14 (2016), Oregon",41,014
13452.0,9882.0,1429.0,165.0,1459.0,517.0,"State Senate District 15 (2016), Oregon",41,015
3058.0,2630.0,337.0,23.0,65.0,3.0,"State Senate District 16 (2016), Oregon",41,016
18068.0,16122.0,838.0,226.0,431.0,451.0,"State Senate District 2 (2016), Pennsylvania",42,002
13905.0,10993.0,1502.0,460.0,560.0,390.0,"State Senate District 3 (2016), Pennsylvania",42,003
8033.0,6766.0,480.0,404.0,303.0,80.0,"State Senate District 4 (2016), Pennsylvania",42,004
23791.0,21462.0,1177.0,327.0,256.0,569.0,"State Senate District 5 (2016), Pennsylvania",42,005
14470.0,12423.0,663.0,211.0,463.0,710.0,"State Senate District 6 (2016), Pennsylvania",42,006
11139.0,8127.0,1097.0,565.0,861.0,489.0,"State Senate District 7 (2016), Pennsylvania",42,007
14060.0,12156.0,729.0,228.0,498.0,449.0,"State Senate District 8 (2016), Pennsylvania",42,008
10792.0,8271.0,590.0,203.0,1141.0,587.0,"State Senate District 9 (2016), Pennsylvania",42,009
10147.0,9014.0,460.0,255.0,295.0,123.0,"State Senate District 10 (2016), Pennsylvania",42,010
3389.0,2885.0,273.0,114.0,39.0,78.0,"State Senate District 11 (2016), Pennsylvania",42,011
21581.0,19092.0,934.0,511.0,373.0,671.0,"State Senate District 12 (2016), Pennsylvania",42,012
7309.0,6080.0,497.0,295.0,237.0,200.0,"State Senate District 13 (2016), Pennsylvania",42,013
2501.0,1797.0,264.0,57.0,122.0,261.0,"State Senate District 14 (2016), Pennsylvania",42,014
8809.0,6812.0,748.0,257.0,597.0,395.0,"State Senate District 15 (2016), Pennsylvania",42,015
9132.0,8380.0,197.0,127.0,301.0,127.0,"State Senate District 16 (2016), Pennsylvania",42,016
20334.0,15907.0,989.0,622.0,1436.0,1380.0,"State Senate District 17 (2016), Pennsylvania",42,017
8639.0,6641.0,702.0,284.0,593.0,419.0,"State Senate District 18 (2016), Pennsylvania",42,018
12718.0,10765.0,762.0,429.0,468.0,294.0,"State Senate District 19 (2016), Pennsylvania",42,019
2643.0,2387.0,128.0,29.0,91.0,8.0,"State Senate District 20 (2016), Pennsylvania",42,020
2558.0,2189.0,83.0,239.0,41.0,6.0,"State Senate District 21 (2016), Pennsylvania",42,021
5843.0,4736.0,597.0,96.0,171.0,243.0,"State Senate District 22 (2016), Pennsylvania",42,022
1945.0,1589.0,121.0,46.0,120.0,69.0,"State Senate District 23 (2016), Pennsylvania",42,023
7581.0,6798.0,433.0,180.0,128.0,42.0,"State Senate District 24 (2016), Pennsylvania",42,024
1077.0,852.0,153.0,11.0,24.0,37.0,"State Senate District 25 (2016), Pennsylvania",42,025
18916.0,16815.0,853.0,248.0,397.0,603.0,"State Senate District 26 (2016), Pennsylvania",42,026
2123.0,1527.0,173.0,201.0,86.0,136.0,"State Senate District 27 (2016), Pennsylvania",42,027
3598.0,2808.0,302.0,74.0,160.0,254.0,"State Senate District 28 (2016), Pennsylvania",42,028
2730.0,2363.0,147.0,16.0,69.0,135.0,"State Senate District 29 (2016), Pennsylvania",42,029
1329.0,1174.0,12.0,53.0,59.0,31.0,"State Senate District 30 (2016), Pennsylvania",42,030
10064.0,8079.0,667.0,551.0,480.0,287.0,"State Senate District 31 (2016), Pennsylvania",42,031
869.0,844.0,1.0,0.0,7.0,17.0,"State Senate District 32 (2016), Pennsylvania",42,032
2882.0,2351.0,166.0,105.0,184.0,76.0,"State Senate District 33 (2016), Pennsylvania",42,033
10023.0,5261.0,1368.0,903.0,1306.0,1185.0,"State Senate District 34 (2016), Pennsylvania",42,034
1169.0,895.0,26.0,112.0,60.0,76.0,"State Senate District 35 (2016), Pennsylvania",42,035
4111.0,3416.0,70.0,157.0,294.0,174.0,"State Senate District 36 (2016), Pennsylvania",42,036
9779.0,7926.0,793.0,130.0,463.0,467.0,"State Senate District 37 (2016), Pennsylvania",42,037
10054.0,7658.0,989.0,199.0,643.0,565.0,"State Senate District 38 (2016), Pennsylvania",42,038
1316.0,1102.0,106.0,17.0,52.0,39.0,"State Senate District 39 (2016), Pennsylvania",42,039
5651.0,5209.0,152.0,55.0,121.0,114.0,"State Senate District 40 (2016), Pennsylvania",42,040
2369.0,1950.0,75.0,80.0,40.0,224.0,"State Senate District 41 (2016), Pennsylvania",42,041
6878.0,4663.0,1043.0,197.0,541.0,434.0,"State Senate District 42 (2016), Pennsylvania",42,042
13516.0,7455.0,2219.0,414.0,1511.0,1917.0,"State Senate District 43 (2016), Pennsylvania",42,043
15788.0,12870.0,1213.0,140.0,690.0,875.0,"State Senate District 44 (2016), Pennsylvania",42,044
3599.0,3034.0,316.0,72.0,53.0,124.0,"State Senate District 45 (2016), Pennsylvania",42,045
1732.0,1523.0,9.0,147.0,4.0,49.0,"State Senate District 46 (2016), Pennsylvania",42,046
1054.0,934.0,53.0,2.0,8.0,57.0,"State Senate District 47 (2016), Pennsylvania",42,047
5048.0,4169.0,266.0,203.0,203.0,207.0,"State Senate District 48 (2016), Pennsylvania",42,048
4138.0,2886.0,715.0,100.0,109.0,328.0,"State Senate District 49 (2016), Pennsylvania",42,049
1359.0,1046.0,147.0,21.0,78.0,67.0,"State Senate District 50 (2016), Pennsylvania",42,050
32168.0,26131.0,2509.0,922.0,1641.0,965.0,"State Senate District 1 (2016), Pennsylvania",42,001
841.0,597.0,42.0,0.0,80.0,122.0,"State Senate District 22 (2016), Rhode Island",44,022
214.0,204.0,0.0,5.0,0.0,5.0,"State Senate District 23 (2016), Rhode Island",44,023
1537.0,1383.0,99.0,5.0,28.0,22.0,"State Senate District 24 (2016), Rhode Island",44,024
712.0,654.0,32.0,4.0,22.0,0.0,"State Senate District 25 (2016), Rhode Island",44,025
1474.0,1346.0,105.0,0.0,0.0,23.0,"State Senate District 26 (2016), Rhode Island",44,026
1119.0,1005.0,59.0,1.0,22.0,32.0,"State Senate District 27 (2016), Rhode Island",44,027
2180.0,1858.0,225.0,68.0,27.0,2.0,"State Senate District 28 (2016), Rhode Island",44,028
521.0,412.0,0.0,93.0,3.0,13.0,"State Senate District 29 (2016), Rhode Island",44,029
650.0,613.0,15.0,22.0,0.0,0.0,"State Senate District 30 (2016), Rhode Island",44,030
1021.0,832.0,77.0,27.0,83.0,2.0,"State Senate District 31 (2016), Rhode Island",44,031
802.0,703.0,9.0,30.0,42.0,18.0,"State Senate District 32 (2016), Rhode Island",44,032
1121.0,732.0,206.0,22.0,97.0,64.0,"State Senate District 1 (2016), Rhode Island",44,001
2512.0,1916.0,329.0,99.0,13.0,155.0,"State Senate District 2 (2016), Rhode Island",44,002
3751.0,2199.0,525.0,41.0,593.0,393.0,"State Senate District 3 (2016), Rhode Island",44,003
890.0,632.0,80.0,0.0,124.0,54.0,"State Senate District 4 (2016), Rhode Island",44,004
1123.0,786.0,114.0,41.0,90.0,92.0,"State Senate District 5 (2016), Rhode Island",44,005
1366.0,894.0,99.0,0.0,122.0,251.0,"State Senate District 6 (2016), Rhode Island",44,006
799.0,743.0,50.0,0.0,0.0,6.0,"State Senate District 7 (2016), Rhode Island",44,007
411.0,394.0,4.0,1.0,0.0,12.0,"State Senate District 8 (2016), Rhode Island",44,008
710.0,688.0,9.0,0.0,13.0,0.0,"State Senate District 9 (2016), Rhode Island",44,009
141.0,102.0,39.0,0.0,0.0,0.0,"State Senate District 10 (2016), Rhode Island",44,010
496.0,406.0,12.0,13.0,52.0,13.0,"State Senate District 11 (2016), Rhode Island",44,011
524.0,407.0,35.0,0.0,34.0,48.0,"State Senate District 12 (2016), Rhode Island",44,012
720.0,503.0,0.0,0.0,217.0,0.0,"State Senate District 13 (2016), Rhode Island",44,013
1314.0,810.0,413.0,0.0,0.0,91.0,"State Senate District 14 (2016), Rhode Island",44,014
711.0,578.0,55.0,0.0,78.0,0.0,"State Senate District 15 (2016), Rhode Island",44,015
93.0,83.0,0.0,0.0,2.0,8.0,"State Senate District 16 (2016), Rhode Island",44,016
957.0,893.0,36.0,0.0,0.0,28.0,"State Senate District 17 (2016), Rhode Island",44,017
371.0,323.0,37.0,0.0,11.0,0.0,"State Senate District 18 (2016), Rhode Island",44,018
608.0,487.0,0.0,0.0,48.0,73.0,"State Senate District 19 (2016), Rhode Island",44,019
1866.0,1537.0,69.0,0.0,260.0,0.0,"State Senate District 20 (2016), Rhode Island",44,020
449.0,415.0,33.0,0.0,0.0,1.0,"State Senate District 21 (2016), Rhode Island",44,021
275.0,132.0,0.0,0.0,71.0,72.0,"State Senate District 33 (2016), Rhode Island",44,033
331.0,274.0,27.0,2.0,22.0,6.0,"State Senate District 34 (2016), Rhode Island",44,034
720.0,713.0,0.0,0.0,0.0,7.0,"State Senate District 35 (2016), Rhode Island",44,035
559.0,475.0,13.0,37.0,34.0,0.0,"State Senate District 36 (2016), Rhode Island",44,036
467.0,334.0,87.0,6.0,36.0,4.0,"State Senate District 37 (2016), Rhode Island",44,037
784.0,689.0,0.0,30.0,0.0,65.0,"State Senate District 38 (2016), Rhode Island",44,038
396.0,316.0,6.0,6.0,68.0,0.0,"State Senate District 4 (2016), South Carolina",45,004
1352.0,892.0,104.0,167.0,6.0,183.0,"State Senate District 5 (2016), South Carolina",45,005
2409.0,2088.0,91.0,23.0,50.0,157.0,"State Senate District 6 (2016), South Carolina",45,006
642.0,532.0,64.0,0.0,36.0,10.0,"State Senate District 7 (2016), South Carolina",45,007
3423.0,2397.0,284.0,408.0,77.0,257.0,"State Senate District 8 (2016), South Carolina",45,008
397.0,286.0,58.0,0.0,16.0,37.0,"State Senate District 9 (2016), South Carolina",45,009
538.0,506.0,15.0,0.0,0.0,17.0,"State Senate District 10 (2016), South Carolina",45,010
2690.0,2208.0,253.0,10.0,82.0,137.0,"State Senate District 11 (2016), South Carolina",45,011
4922.0,4136.0,320.0,92.0,181.0,193.0,"State Senate District 12 (2016), South Carolina",45,012
1811.0,1730.0,9.0,0.0,42.0,30.0,"State Senate District 13 (2016), South Carolina",45,013
1026.0,865.0,9.0,53.0,19.0,80.0,"State Senate District 14 (2016), South Carolina",45,014
2312.0,1893.0,75.0,137.0,45.0,162.0,"State Senate District 15 (2016), South Carolina",45,015
2254.0,1892.0,88.0,93.0,164.0,17.0,"State Senate District 16 (2016), South Carolina",45,016
473.0,465.0,0.0,0.0,0.0,8.0,"State Senate District 17 (2016), South Carolina",45,017
1692.0,1281.0,251.0,96.0,21.0,43.0,"State Senate District 18 (2016), South Carolina",45,018
2282.0,1561.0,190.0,85.0,275.0,171.0,"State Senate District 19 (2016), South Carolina",45,019
3243.0,2134.0,288.0,152.0,216.0,453.0,"State Senate District 20 (2016), South Carolina",45,020
1447.0,800.0,166.0,65.0,409.0,7.0,"State Senate District 21 (2016), South Carolina",45,021
4280.0,3575.0,284.0,103.0,81.0,237.0,"State Senate District 22 (2016), South Carolina",45,022
1159.0,868.0,0.0,47.0,118.0,126.0,"State Senate District 23 (2016), South Carolina",45,023
931.0,658.0,259.0,14.0,0.0,0.0,"State Senate District 24 (2016), South Carolina",45,024
1057.0,618.0,172.0,46.0,162.0,59.0,"State Senate District 25 (2016), South Carolina",45,025
826.0,610.0,49.0,63.0,88.0,16.0,"State Senate District 26 (2016), South Carolina",45,026
341.0,280.0,27.0,0.0,34.0,0.0,"State Senate District 27 (2016), South Carolina",45,027
935.0,808.0,104.0,0.0,23.0,0.0,"State Senate District 28 (2016), South Carolina",45,028
367.0,177.0,0.0,95.0,95.0,0.0,"State Senate District 29 (2016), South Carolina",45,029
397.0,362.0,5.0,17.0,0.0,13.0,"State Senate District 30 (2016), South Carolina",45,030
1580.0,1489.0,22.0,0.0,69.0,0.0,"State Senate District 31 (2016), South Carolina",45,031
394.0,141.0,123.0,20.0,0.0,110.0,"State Senate District 32 (2016), South Carolina",45,032
1857.0,1629.0,79.0,0.0,92.0,57.0,"State Senate District 33 (2016), South Carolina",45,033
1419.0,1174.0,128.0,29.0,72.0,16.0,"State Senate District 34 (2016), South Carolina",45,034
1764.0,1427.0,215.0,0.0,41.0,81.0,"State Senate District 35 (2016), South Carolina",45,035
428.0,364.0,45.0,19.0,0.0,0.0,"State Senate District 36 (2016), South Carolina",45,036
1857.0,1506.0,82.0,6.0,249.0,14.0,"State Senate District 37 (2016), South Carolina",45,037
2374.0,1876.0,42.0,91.0,218.0,147.0,"State Senate District 38 (2016), South Carolina",45,038
287.0,260.0,12.0,0.0,0.0,15.0,"State Senate District 39 (2016), South Carolina",45,039
851.0,787.0,0.0,41.0,0.0,23.0,"State Senate District 40 (2016), South Carolina",45,040
2580.0,2187.0,73.0,123.0,178.0,19.0,"State Senate District 41 (2016), South Carolina",45,041
1218.0,859.0,49.0,55.0,52.0,203.0,"State Senate District 42 (2016), South Carolina",45,042
1780.0,1299.0,213.0,15.0,151.0,102.0,"State Senate District 43 (2016), South Carolina",45,043
3241.0,2802.0,247.0,69.0,62.0,61.0,"State Senate District 44 (2016), South Carolina",45,044
388.0,299.0,78.0,0.0,11.0,0.0,"State Senate District 45 (2016), South Carolina",45,045
1389.0,1091.0,13.0,55.0,144.0,86.0,"State Senate District 46 (2016), South Carolina",45,046
1818.0,812.0,423.0,269.0,229.0,85.0,"State Senate District 1 (2016), South Carolina",45,001
909.0,562.0,205.0,61.0,60.0,21.0,"State Senate District 2 (2016), South Carolina",45,002
1567.0,1251.0,8.0,102.0,104.0,102.0,"State Senate District 3 (2016), South Carolina",45,003
1118.0,962.0,135.0,7.0,5.0,9.0,"State Senate District 10 (2016), South Dakota",46,010
532.0,474.0,58.0,0.0,0.0,0.0,"State Senate District 11 (2016), South Dakota",46,011
338.0,293.0,43.0,0.0,2.0,0.0,"State Senate District 12 (2016), South Dakota",46,012
213.0,195.0,13.0,0.0,0.0,5.0,"State Senate District 13 (2016), South Dakota",46,013
279.0,279.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
565.0,280.0,256.0,26.0,3.0,0.0,"State Senate District 15 (2016), South Dakota",46,015
189.0,166.0,0.0,0.0,22.0,1.0,"State Senate District 16 (2016), South Dakota",46,016
336.0,82.0,121.0,10.0,32.0,91.0,"State Senate District 17 (2016), South Dakota",46,017
150.0,140.0,0.0,0.0,2.0,8.0,"State Senate District 18 (2016), South Dakota",46,018
100.0,90.0,0.0,0.0,10.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
18.0,18.0,0.0,0.0,0.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
54.0,54.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
1680.0,1266.0,392.0,11.0,0.0,11.0,"State Senate District 22 (2016), South Dakota",46,022
176.0,65.0,0.0,0.0,0.0,111.0,"State Senate District 23 (2016), South Dakota",46,023
65.0,65.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
186.0,99.0,22.0,8.0,26.0,31.0,"State Senate District 25 (2016), South Dakota",46,025
166.0,166.0,0.0,0.0,0.0,0.0,"State Senate District 26 (2016), South Dakota",46,026
27.0,19.0,0.0,0.0,2.0,6.0,"State Senate District 27 (2016), South Dakota",46,027
51.0,51.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
325.0,212.0,48.0,54.0,11.0,0.0,"State Senate District 29 (2016), South Dakota",46,029
197.0,166.0,3.0,10.0,0.0,18.0,"State Senate District 30 (2016), South Dakota",46,030
234.0,141.0,0.0,55.0,0.0,38.0,"State Senate District 31 (2016), South Dakota",46,031
251.0,242.0,9.0,0.0,0.0,0.0,"State Senate District 32 (2016), South Dakota",46,032
357.0,262.0,25.0,45.0,0.0,25.0,"State Senate District 33 (2016), South Dakota",46,033
183.0,111.0,28.0,7.0,37.0,0.0,"State Senate District 34 (2016), South Dakota",46,034
331.0,276.0,0.0,0.0,6.0,49.0,"State Senate District 35 (2016), South Dakota",46,035
66.0,66.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), South Dakota",46,001
51.0,49.0,0.0,0.0,2.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
943.0,467.0,77.0,125.0,181.0,93.0,"State Senate District 3 (2016), South Dakota",46,003
102.0,83.0,10.0,0.0,0.0,9.0,"State Senate District 4 (2016), South Dakota",46,004
129.0,91.0,20.0,0.0,18.0,0.0,"State Senate District 5 (2016), South Dakota",46,005
309.0,224.0,0.0,69.0,16.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
911.0,647.0,39.0,13.0,87.0,125.0,"State Senate District 7 (2016), South Dakota",46,007
392.0,284.0,53.0,3.0,0.0,52.0,"State Senate District 8 (2016), South Dakota",46,008
486.0,343.0,20.0,0.0,120.0,3.0,"State Senate District 9 (2016), South Dakota",46,009
2285.0,1649.0,280.0,50.0,154.0,152.0,"State Senate District 3 (2016), Tennessee",47,003
937.0,886.0,0.0,0.0,14.0,37.0,"State Senate District 4 (2016), Tennessee",47,004
2134.0,1610.0,268.0,56.0,110.0,90.0,"State Senate District 5 (2016), Tennessee",47,005
3383.0,2818.0,203.0,23.0,90.0,249.0,"State Senate District 6 (2016), Tennessee",47,006
5360.0,3901.0,847.0,157.0,282.0,173.0,"State Senate District 7 (2016), Tennessee",47,007
931.0,663.0,122.0,31.0,68.0,47.0,"State Senate District 8 (2016), Tennessee",47,008
1593.0,1417.0,70.0,0.0,42.0,64.0,"State Senate District 9 (2016), Tennessee",47,009
3434.0,2726.0,298.0,79.0,172.0,159.0,"State Senate District 10 (2016), Tennessee",47,010
3764.0,3157.0,520.0,25.0,39.0,23.0,"State Senate District 11 (2016), Tennessee",47,011
750.0,700.0,16.0,12.0,17.0,5.0,"State Senate District 12 (2016), Tennessee",47,012
6500.0,5927.0,157.0,208.0,139.0,69.0,"State Senate District 13 (2016), Tennessee",47,013
3212.0,2917.0,154.0,18.0,101.0,22.0,"State Senate District 14 (2016), Tennessee",47,014
1444.0,1162.0,113.0,35.0,45.0,89.0,"State Senate District 15 (2016), Tennessee",47,015
1137.0,973.0,28.0,92.0,11.0,33.0,"State Senate District 16 (2016), Tennessee",47,016
2158.0,1908.0,39.0,31.0,159.0,21.0,"State Senate District 17 (2016), Tennessee",47,017
3431.0,2383.0,520.0,174.0,346.0,8.0,"State Senate District 18 (2016), Tennessee",47,018
4588.0,3454.0,470.0,36.0,263.0,365.0,"State Senate District 19 (2016), Tennessee",47,019
7532.0,5370.0,916.0,223.0,331.0,692.0,"State Senate District 20 (2016), Tennessee",47,020
10367.0,7671.0,1253.0,75.0,625.0,743.0,"State Senate District 21 (2016), Tennessee",47,021
4302.0,3566.0,239.0,103.0,227.0,167.0,"State Senate District 22 (2016), Tennessee",47,022
8473.0,6423.0,544.0,538.0,488.0,480.0,"State Senate District 23 (2016), Tennessee",47,023
468.0,405.0,18.0,5.0,15.0,25.0,"State Senate District 24 (2016), Tennessee",47,024
876.0,811.0,8.0,12.0,45.0,0.0,"State Senate District 25 (2016), Tennessee",47,025
895.0,759.0,100.0,26.0,5.0,5.0,"State Senate District 26 (2016), Tennessee",47,026
1414.0,1225.0,72.0,26.0,89.0,2.0,"State Senate District 27 (2016), Tennessee",47,027
1685.0,1486.0,16.0,103.0,38.0,42.0,"State Senate District 28 (2016), Tennessee",47,028
2429.0,1802.0,334.0,29.0,115.0,149.0,"State Senate District 29 (2016), Tennessee",47,029
2848.0,2337.0,297.0,27.0,74.0,113.0,"State Senate District 30 (2016), Tennessee",47,030
8884.0,7153.0,1095.0,40.0,226.0,370.0,"State Senate District 31 (2016), Tennessee",47,031
7028.0,5941.0,657.0,62.0,243.0,125.0,"State Senate District 32 (2016), Tennessee",47,032
2499.0,2131.0,197.0,0.0,73.0,98.0,"State Senate District 33 (2016), Tennessee",47,033
908.0,751.0,40.0,27.0,19.0,71.0,"State Senate District 1 (2016), Tennessee",47,001
1536.0,1278.0,111.0,43.0,13.0,91.0,"State Senate District 2 (2016), Tennessee",47,002
7892.0,6359.0,329.0,640.0,418.0,146.0,"State Senate District 1 (2016), Texas",48,001
19400.0,16647.0,911.0,544.0,442.0,856.0,"State Senate District 2 (2016), Texas",48,002
6501.0,5582.0,367.0,337.0,88.0,127.0,"State Senate District 3 (2016), Texas",48,003
28160.0,22956.0,1724.0,1406.0,1342.0,732.0,"State Senate District 4 (2016), Texas",48,004
44733.0,32959.0,3770.0,3012.0,2003.0,2989.0,"State Senate District 5 (2016), Texas",48,005
16527.0,13952.0,1592.0,259.0,366.0,358.0,"State Senate District 6 (2016), Texas",48,006
83438.0,71305.0,6854.0,1450.0,1715.0,2114.0,"State Senate District 7 (2016), Texas",48,007
134609.0,109832.0,9330.0,4610.0,5452.0,5385.0,"State Senate District 8 (2016), Texas",48,008
53779.0,44816.0,4027.0,1412.0,1700.0,1824.0,"State Senate District 9 (2016), Texas",48,009
33953.0,28484.0,2729.0,701.0,739.0,1300.0,"State Senate District 10 (2016), Texas",48,010
50429.0,44970.0,2035.0,1470.0,1097.0,857.0,"State Senate District 11 (2016), Texas",48,011
66289.0,54128.0,4398.0,3247.0,2393.0,2123.0,"State Senate District 12 (2016), Texas",48,012
70668.0,55019.0,7245.0,1903.0,2142.0,4359.0,"State Senate District 13 (2016), Texas",48,013
63178.0,47332.0,7925.0,2419.0,2793.0,2709.0,"State Senate District 14 (2016), Texas",48,014
44069.0,37737.0,3671.0,736.0,754.0,1171.0,"State Senate District 15 (2016), Texas",48,015
97869.0,75166.0,9767.0,3342.0,4426.0,5168.0,"State Senate District 16 (2016), Texas",48,016
130209.0,109242.0,9679.0,3623.0,2787.0,4878.0,"State Senate District 17 (2016), Texas",48,017
79167.0,68720.0,2390.0,3825.0,1526.0,2706.0,"State Senate District 18 (2016), Texas",48,018
13470.0,10896.0,1254.0,285.0,366.0,669.0,"State Senate District 19 (2016), Texas",48,019
14269.0,12406.0,590.0,520.0,242.0,511.0,"State Senate District 20 (2016), Texas",48,020
7736.0,5988.0,710.0,354.0,232.0,452.0,"State Senate District 21 (2016), Texas",48,021
20426.0,17255.0,1444.0,840.0,522.0,365.0,"State Senate District 22 (2016), Texas",48,022
12895.0,10049.0,1372.0,726.0,436.0,312.0,"State Senate District 23 (2016), Texas",48,023
18221.0,13769.0,1570.0,959.0,1299.0,624.0,"State Senate District 24 (2016), Texas",48,024
26888.0,22180.0,1982.0,1038.0,961.0,727.0,"State Senate District 25 (2016), Texas",48,025
23145.0,16910.0,2691.0,772.0,920.0,1852.0,"State Senate District 26 (2016), Texas",48,026
4599.0,3717.0,164.0,503.0,32.0,183.0,"State Senate District 27 (2016), Texas",48,027
9530.0,6541.0,1117.0,758.0,672.0,442.0,"State Senate District 28 (2016), Texas",48,028
9936.0,7850.0,1258.0,82.0,485.0,261.0,"State Senate District 29 (2016), Texas",48,029
14149.0,10663.0,1181.0,991.0,704.0,610.0,"State Senate District 30 (2016), Texas",48,030
15787.0,12333.0,1831.0,420.0,580.0,623.0,"State Senate District 31 (2016), Texas",48,031
