B19013I_001E,name,county,state
14250.0,"Lincoln County, West Virginia",043,54
36477.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
90568.0,"Marion County, West Virginia",049,54
23409.0,"Marshall County, West Virginia",051,54
21607.0,"Mason County, West Virginia",053,54
53958.0,"Mercer County, West Virginia",055,54
9519.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
20202.0,"Monongalia County, West Virginia",061,54
-666666666.0,"Monroe County, West Virginia",063,54
40625.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
26793.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
