B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
42.1,39.6,43.5,"La Porte Community School Corporation, Indiana",05580,18
36.0,35.1,36.8,"Lawrence Township Metropolitan School District, Indiana",05670,18
41.2,39.2,43.5,"Lawrenceburg Community School Corporation, Indiana",05700,18
39.9,37.7,41.9,"Lebanon Community School Corporation, Indiana",05790,18
45.6,45.0,46.4,"Liberty-Perry Community School Corporation, Indiana",05880,18
46.1,42.8,47.4,"Union-North United School Corporation, Indiana",11910,18
42.9,44.3,42.0,"Madison Consolidated Schools, Indiana",06120,18
43.2,38.3,45.4,"Union County-College Corner Joint School District, Indiana",11610,18
43.1,42.1,43.7,"Union Township School Corporation, Indiana",11700,18
36.4,35.6,37.2,"Valparaiso Community Schools, Indiana",11970,18
44.0,43.2,45.2,"Union School Corporation, Indiana",11730,18
39.0,37.2,40.9,"Logansport Community School Corporation, Indiana",06030,18
39.7,39.9,39.6,"Loogootee Community School Corporation, Indiana",06060,18
42.9,42.8,42.9,"Warren County Metropolitan School District, Indiana",06080,18
38.2,36.4,42.5,"Maconaquah School Corporation, Indiana",06090,18
40.2,38.9,41.5,"Martinsville Schools Metropolitan School District, Indiana",06510,18
41.6,40.3,44.0,"Madison-Grant United School Corporation, Indiana",06240,18
38.5,36.7,39.4,"Manchester Community Schools, Indiana",06270,18
37.4,37.5,37.4,"Marion Community Schools, Indiana",06390,18
40.7,39.0,42.9,"Michigan City Area Schools, Indiana",06570,18
33.9,32.0,35.2,"Middlebury Community Schools, Indiana",06600,18
41.9,41.1,42.8,"Milan Community Schools, Indiana",06630,18
43.8,43.4,44.3,"Mitchell Community Schools, Indiana",06900,18
43.1,43.4,42.2,"Mill Creek Community School Corporation, Indiana",06660,18
41.9,42.6,38.9,"South Newton School Corporation, Indiana",10470,18
38.2,36.5,46.8,"South Putnam Community Schools, Indiana",10500,18
42.0,41.3,42.7,"South Ripley Community School Corporation, Indiana",10530,18
41.5,41.4,41.7,"South Montgomery Community School Corporation, Indiana",10450,18
42.0,41.2,42.9,"South Spencer County School Corporation, Indiana",10560,18
43.0,39.4,45.7,"South Vermillion Community School Corporation, Indiana",10590,18
42.9,41.7,43.9,"Southeast Fountain School Corporation, Indiana",10620,18
40.0,39.1,41.4,"Merrillville Community School, Indiana",09690,18
38.4,38.0,38.7,"Franklin Community School Corporation, Indiana",03690,18
41.1,38.5,41.7,"Flat Rock-Hawcreek School Corporation, Indiana",03570,18
34.3,33.1,35.5,"Fort Wayne Community Schools, Indiana",03630,18
35.2,32.7,37.9,"Frankfort Community Schools, Indiana",03660,18
42.2,42.3,42.1,"Franklin County Community School Corporation, Indiana",03700,18
39.2,37.0,41.2,"Frontier School Corporation, Indiana",03810,18
37.3,37.8,36.7,"Garrett-Keyser-Butler Community Schools, Indiana",03840,18
38.7,35.7,41.6,"Gary Community School Corporation, Indiana",03870,18
35.6,34.9,36.7,"Goshen Community Schools, Indiana",03930,18
38.6,37.6,39.5,"Greater Clark County Schools, Indiana",03940,18
40.9,40.5,42.3,"Greater Jasper Consolidated Schools, Indiana",03960,18
33.3,31.0,34.9,"Greencastle Community School Corporation, Indiana",03990,18
39.8,37.4,42.3,"Greenfield-Central Community Schools, Indiana",04050,18
38.4,36.3,40.8,"Greensburg Community Schools, Indiana",04080,18
38.7,36.2,41.6,"Greenwood Community School Corporation, Indiana",04110,18
40.5,41.3,39.6,"Monroe-Gregg School District, Indiana",04140,18
43.9,44.7,43.4,"Wapello Community School District, Iowa",29730,19
40.2,41.5,38.4,"Wapsie Valley Community School District, Iowa",29760,19
43.5,41.9,44.5,"Washington Community School District, Iowa",30240,19
33.4,33.1,33.9,"Waukee Community School District, Iowa",30510,19
37.0,35.7,38.7,"Waverly-Shell Rock Community School District, Iowa",30540,19
45.4,43.2,47.3,"Wayne Community School District, Iowa",30560,19
42.1,40.7,44.1,"Webster City Community School District, Iowa",30630,19
46.4,46.3,46.6,"West Bend-Mallard Community School District, Iowa",30720,19
50.3,49.6,50.7,"West Branch Community School District, Iowa",30750,19
37.0,31.5,41.7,"West Burlington Independent School District, Iowa",30780,19
45.9,45.8,46.8,"West Central Community School District, Iowa",30870,19
44.9,44.2,45.4,"West Delaware County Community School District, Iowa",30900,19
38.3,38.3,38.4,"West Des Moines Community School District, Iowa",30930,19
50.3,51.5,48.5,"West Harrison Community School District, Iowa",30960,19
36.9,36.6,37.6,"West Liberty Community School District, Iowa",30990,19
33.1,30.6,36.0,"West Lyon Community School District, Iowa",31020,19
42.4,42.4,42.4,"West Marshall Community School District, Iowa",31080,19
49.3,48.9,49.6,"Corning Community School District, Iowa",08130,19
38.1,38.5,37.6,"Collins-Maxwell Community School District, Iowa",07900,19
39.2,39.1,39.6,"Colo-Nesco Community School District, Iowa",07920,19
37.7,35.5,40.2,"Columbus Community School District, Iowa",07980,19
46.0,46.0,46.1,"Coon Rapids-Bayard Community School District, Iowa",08070,19
40.2,39.3,40.7,"Louisa-Muscatine Community School District, Iowa",17820,19
47.6,47.2,49.1,"Lu Verne Community School District, Iowa",17880,19
39.0,37.1,40.6,"Lynnville-Sully Community School District, Iowa",18030,19
44.9,42.3,46.7,"Chariton Community School District, Iowa",07050,19
44.7,43.3,46.2,"Charles City Community School District, Iowa",07080,19
40.3,40.7,39.4,"Charter Oak-Ute Community School District, Iowa",07110,19
45.5,42.0,46.9,"Cherokee Community School District, Iowa",07170,19
41.4,37.4,46.5,"Clarinda Community School District, Iowa",07350,19
42.0,39.0,44.7,"Clarke Community School District, Iowa",07410,19
40.2,39.6,40.6,"Clarksville Community School District, Iowa",07440,19
41.9,42.0,41.9,"Clay Central-Everly Community School District, Iowa",07470,19
31.8,32.3,31.4,"Clear Creek-Amana Community School District, Iowa",07590,19
47.6,45.3,49.5,"Clear Lake Community School District, Iowa",07620,19
42.3,41.8,43.1,"Clinton Community School District, Iowa",07710,19
35.5,34.9,36.0,"College Community School District, Iowa",07860,19
45.6,45.4,45.7,"Shenandoah Community School District, Iowa",26070,19
34.2,36.3,32.1,"Seymour Community School District, Iowa",25620,19
40.2,38.9,40.8,"Sheldon Community School District, Iowa",25980,19
43.0,41.0,47.1,"Valley Community School District, Iowa",28710,19
44.0,44.5,43.4,"Underwood Community School District, Iowa",28230,19
40.6,39.1,43.5,"United Community School District, Iowa",28560,19
39.3,36.7,43.4,"Urbandale Community School District, Iowa",28680,19
46.4,45.2,47.3,"Van Buren Community School District, Iowa",28980,19
40.8,40.2,42.1,"Van Meter Community School District, Iowa",29010,19
42.5,44.1,40.5,"Villisca Community School District, Iowa",29280,19
43.9,44.7,42.9,"Vinton-Shellsburg Community School District, Iowa",29310,19
28.7,28.4,29.0,"Iowa City Community School District, Iowa",14700,19
43.4,39.1,47.3,"Iowa Falls Community School District, Iowa",14730,19
41.3,39.3,44.1,"Iowa Valley Community School District, Iowa",14850,19
38.6,36.9,40.4,"Johnston Community School District, Iowa",15450,19
47.4,47.8,46.1,"Janesville Consolidated School District, Iowa",15180,19
33.4,34.3,32.2,"Jesup Community School District, Iowa",15330,19
40.1,38.4,41.3,"Keokuk Community School District, Iowa",15630,19
35.0,33.0,35.9,"Keota Community School District, Iowa",15660,19
39.5,39.5,39.4,"Kingsley-Pierson Community School District, Iowa",15750,19
43.3,42.4,44.6,"Knoxville Community School District, Iowa",15840,19
42.9,41.0,46.5,"Lake Mills Community School District, Iowa",16110,19
41.2,35.5,46.0,"Harris-Lake Park Community School District, Iowa",16140,19
23.5,23.4,23.7,"Lamoni Community School District, Iowa",16320,19
40.6,38.5,44.1,"Lenox Community School District, Iowa",16620,19
47.6,47.3,48.0,"Laurens-Marathon Community School District, Iowa",16420,19
41.7,41.8,41.7,"Lawton-Bronson Community School District, Iowa",16440,19
39.5,37.0,41.3,"Le Mars Community School District, Iowa",16530,19
41.9,39.7,44.0,"Lewis Central Community School District, Iowa",16680,19
42.6,43.7,41.4,"North Cedar Community School District, Iowa",17100,19
37.6,36.9,38.7,"Linn-Mar Community School District, Iowa",17220,19
39.9,40.3,39.7,"Lisbon Community School District, Iowa",17250,19
40.8,40.9,40.8,"Logan-Magnolia Community School District, Iowa",17460,19
37.3,35.5,39.0,"Waterloo Community School District, Iowa",30480,19
39.6,38.3,43.0,"Lone Tree Community School District, Iowa",17550,19
42.1,38.4,44.6,"Waco Community School District, Iowa",29490,19
52.0,50.6,54.1,"Walnut Community School District, Iowa",29640,19
45.0,40.9,49.2,"Hartley-Melvin-Sanborn Community School District, Iowa",13660,19
39.8,38.6,41.4,"Highland Community School District, Iowa",14010,19
45.0,44.0,46.6,"Hinton Community School District, Iowa",14160,19
43.4,42.9,44.0,"Howard-Winneshiek Community School District, Iowa",14280,19
47.5,46.7,48.8,"Hubbard-Radcliffe Community School District, Iowa",14310,19
43.3,43.7,42.7,"Hudson Community School District, Iowa",14340,19
43.3,41.6,44.5,"Humboldt Community School District, Iowa",14370,19
41.1,38.8,44.6,"Independence Community School District, Iowa",14580,19
37.6,36.4,38.6,"Indianola Community School District, Iowa",14640,19
40.2,41.4,39.3,"Interstate 35 Community School District, Iowa",14670,19
40.1,43.4,36.8,"South Hamilton Community School District, Iowa",26640,19
44.5,41.5,46.9,"South Page Community School District, Iowa",26670,19
39.7,40.7,39.1,"South Tama County Community School District, Iowa",26730,19
42.0,40.1,44.1,"South Winneshiek Community School District, Iowa",26790,19
36.7,35.8,37.7,"Southeast Polk Community School District, Iowa",26820,19
42.8,42.9,42.8,"Southeast Warren Community School District, Iowa",26850,19
40.8,39.4,43.3,"Spencer Community School District, Iowa",26910,19
52.0,50.0,54.5,"Spirit Lake Community School District, Iowa",27000,19
47.6,47.3,48.4,"Springville Community School District, Iowa",27060,19
51.1,50.5,51.5,"Stanton Community School District, Iowa",27240,19
46.8,45.7,47.7,"Starmont Community School District, Iowa",27270,19
30.1,30.1,30.1,"Storm Lake Community School District, Iowa",27390,19
48.7,50.1,47.9,"Stratford Community School District, Iowa",27480,19
41.2,38.7,45.1,"Tipton Community School District, Iowa",27870,19
45.0,43.5,46.0,"West Central Valley Community School District, Iowa",27500,19
42.1,42.5,41.4,"Treynor Community School District, Iowa",27960,19
44.0,42.4,46.1,"Tri-Center Community School District, Iowa",27990,19
48.2,49.5,45.0,"Tri-County Community School District, Iowa",28020,19
39.9,38.3,42.0,"Tripoli Community School District, Iowa",28050,19
48.7,48.5,49.0,"Turkey Valley Community School District, Iowa",28110,19
40.0,40.2,39.7,"Twin Cedars Community School District, Iowa",28170,19
45.8,44.9,46.7,"Twin Rivers Community School District, Iowa",28200,19
42.8,41.8,43.6,"Burlington Community School District, Iowa",05790,19
37.9,39.0,37.2,"Cal Community School District, Iowa",05970,19
41.1,40.8,41.3,"Calamus-Wheatland Community School District, Iowa",06000,19
43.3,38.7,48.5,"Camanche Community School District, Iowa",06060,19
44.5,43.9,45.7,"Cardinal Community School District, Iowa",06240,19
37.5,36.1,40.0,"Carlisle Community School District, Iowa",06270,19
41.9,40.3,45.4,"Carroll Community School District, Iowa",06330,19
27.3,27.1,27.5,"Cedar Falls Community School District, Iowa",06510,19
37.5,36.3,38.4,"Cedar Rapids Community School District, Iowa",06540,19
37.4,38.0,36.8,"Center Point-Urbana Community School District, Iowa",06660,19
44.9,43.5,47.6,"Centerville Community School District, Iowa",06750,19
39.6,40.4,39.1,"Central City Community School District, Iowa",06780,19
48.1,45.3,50.1,"Central Community School District, Iowa",06840,19
43.4,41.2,45.7,"Central Decatur Community School District, Iowa",06900,19
42.5,40.4,45.5,"Central Lee Community School District, Iowa",06930,19
40.7,38.3,42.8,"Central Lyon Community School District, Iowa",06960,19
43.6,40.5,50.1,"Grundy Center Community School District, Iowa",13290,19
40.8,40.3,44.0,"Guthrie Center Community School District, Iowa",13320,19
49.8,47.8,52.1,"Clayton Ridge Community School District, Iowa",13350,19
44.2,45.2,43.6,"Westwood Community School District, Iowa",31470,19
45.5,40.4,48.1,"West Monona Community School District, Iowa",31110,19
40.6,40.5,40.8,"West Sioux Community School District, Iowa",31290,19
40.0,39.3,40.4,"Western Dubuque Community School District, Iowa",31350,19
36.9,35.9,37.7,"Whiting Community School District, Iowa",31620,19
41.5,41.5,41.5,"Williamsburg Community School District, Iowa",31680,19
39.9,36.6,43.1,"Woodbury Central Community School District, Iowa",31950,19
38.5,36.4,42.1,"Woodward-Granger Community School District, Iowa",32010,19
40.6,40.3,41.5,"PCM Community School District, Iowa",99017,19
47.4,46.0,50.3,"Southeast Webster-Grand Community School District, Iowa",99019,19
43.8,43.3,44.1,"Nashua-Plainfield Community School District, Iowa",20190,19
37.7,34.9,40.2,"Nevada Community School District, Iowa",20250,19
43.0,40.6,46.0,"New Hampton Community School District, Iowa",20340,19
44.7,44.9,44.5,"New London Community School District, Iowa",20460,19
45.4,43.5,49.3,"Atlantic Community School District, Iowa",03930,19
47.5,47.4,47.6,"Audubon Community School District, Iowa",03960,19
50.1,49.6,50.4,"Aurelia Community School District, Iowa",04020,19
40.4,39.4,41.5,"A-H-S-T Community School District, Iowa",04080,19
46.0,45.7,46.2,"BCLUW Community School District, Iowa",04440,19
34.8,32.8,37.1,"Ballard Community School District, Iowa",04200,19
48.5,45.9,50.0,"Battle Creek-Ida Grove Community School District, Iowa",04320,19
49.5,44.9,50.9,"Baxter Community School District, Iowa",04380,19
46.2,45.0,49.1,"Bedford Community School District, Iowa",04560,19
45.2,42.3,47.6,"Belle Plaine Community School District, Iowa",04620,19
45.1,43.4,48.4,"Bellevue Community School District, Iowa",04650,19
42.8,40.6,46.4,"Belmond-Klemme Community School District, Iowa",04680,19
42.1,41.4,44.9,"Bennett Community School District, Iowa",04740,19
37.5,36.2,39.6,"Benton Community School District, Iowa",04830,19
41.5,40.3,43.4,"Bettendorf Community School District, Iowa",04860,19
43.4,39.8,46.4,"West Hancock Community School District, Iowa",05430,19
33.1,32.7,33.4,"Bondurant-Farrar Community School District, Iowa",05070,19
40.0,39.8,40.1,"Boone Community School District, Iowa",05130,19
33.1,29.8,37.5,"Boyden-Hull Community School District, Iowa",05190,19
43.9,45.6,42.8,"Brooklyn-Guernsey-Malcom Community School District, Iowa",05490,19
45.7,45.9,45.5,"North Iowa Community School District, Iowa",05750,19
43.6,42.3,44.4,"Solon Community School District, Iowa",26580,19
47.8,46.3,49.6,"Harlan Community School District, Iowa",13500,19
49.8,46.7,52.0,"Sidney Community School District, Iowa",26250,19
43.7,37.1,50.2,"Sigourney Community School District, Iowa",26280,19
30.7,30.0,31.8,"Sioux Center Community School District, Iowa",26370,19
34.5,33.4,35.7,"Sioux City Community School District, Iowa",26400,19
41.8,41.5,43.9,"H-L-V Community School District, Iowa",13380,19
46.0,43.9,48.7,"Hamburg Community School District, Iowa",13440,19
41.5,37.6,42.8,"Hampton-Dumont Community School District, Iowa",13470,19
41.9,41.5,42.8,"Harmony Community School District, Iowa",13530,19
38.8,39.4,38.6,"North Scott Community School District, Iowa",20940,19
44.0,41.3,48.4,"North Tama County Community School District, Iowa",21000,19
43.0,42.3,43.5,"North Winneshiek Community School District, Iowa",21060,19
50.9,51.5,50.7,"Northeast Community School District, Iowa",21090,19
40.8,37.9,44.4,"Odebolt-Arthur Community School District, Iowa",21600,19
40.9,41.6,39.8,"Northeast Hamilton Community School District, Iowa",21120,19
46.9,46.6,47.9,"Northwood-Kensett Community School District, Iowa",21210,19
36.3,33.9,37.7,"Norwalk Community School District, Iowa",21240,19
41.0,39.0,44.9,"Oelwein Community School District, Iowa",21630,19
46.1,45.8,46.3,"Ogden Community School District, Iowa",21660,19
39.3,40.1,38.7,"Olin Consolidated School District, Iowa",21720,19
51.2,49.4,52.1,"Orient-Macksburg Community School District, Iowa",21810,19
45.9,43.4,48.9,"Osage Community School District, Iowa",21840,19
39.5,35.7,41.6,"Oskaloosa Community School District, Iowa",21870,19
41.2,40.5,42.3,"Pleasant Valley Community School District, Iowa",23110,19
38.3,36.5,40.0,"Ottumwa Community School District, Iowa",22110,19
40.1,38.8,44.3,"Paton-Churdan Community School District, Iowa",22380,19
45.5,44.0,46.4,"Pekin Community School District, Iowa",22440,19
35.3,35.5,35.1,"Pella Community School District, Iowa",22470,19
35.9,31.7,38.2,"Perry Community School District, Iowa",22530,19
39.8,36.1,44.9,"Pleasantville Community School District, Iowa",23160,19
45.0,43.4,47.3,"Pocahontas Area Community School District, Iowa",23190,19
