B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
46373.0,32285.0,14088.0,"State Senate District 23 (2016), Washington",53,023
54454.0,39372.0,15082.0,"State Senate District 24 (2016), Washington",53,024
40864.0,26668.0,14196.0,"State Senate District 25 (2016), Washington",53,025
40515.0,29456.0,11059.0,"State Senate District 1 (2016), West Virginia",54,001
40860.0,32278.0,8582.0,"State Senate District 2 (2016), West Virginia",54,002
42171.0,31368.0,10803.0,"State Senate District 3 (2016), West Virginia",54,003
39816.0,31448.0,8368.0,"State Senate District 4 (2016), West Virginia",54,004
43145.0,28224.0,14921.0,"State Senate District 5 (2016), West Virginia",54,005
41557.0,31314.0,10243.0,"State Senate District 6 (2016), West Virginia",54,006
38407.0,28988.0,9419.0,"State Senate District 7 (2016), West Virginia",54,007
38396.0,26993.0,11403.0,"State Senate District 8 (2016), West Virginia",54,008
37515.0,29060.0,8455.0,"State Senate District 9 (2016), West Virginia",54,009
41351.0,32126.0,9225.0,"State Senate District 10 (2016), West Virginia",54,010
43895.0,33481.0,10414.0,"State Senate District 11 (2016), West Virginia",54,011
42601.0,32031.0,10570.0,"State Senate District 12 (2016), West Virginia",54,012
41254.0,25780.0,15474.0,"State Senate District 13 (2016), West Virginia",54,013
42245.0,32802.0,9443.0,"State Senate District 14 (2016), West Virginia",54,014
43924.0,33760.0,10164.0,"State Senate District 15 (2016), West Virginia",54,015
35075.0,25830.0,9245.0,"State Senate District 16 (2016), West Virginia",54,016
39997.0,30602.0,9395.0,"State Senate District 17 (2016), West Virginia",54,017
68243.0,53776.0,14467.0,"State Senate District 1 (2016), Wisconsin",55,001
65032.0,50031.0,15001.0,"State Senate District 2 (2016), Wisconsin",55,002
31163.0,18910.0,12253.0,"State Senate District 3 (2016), Wisconsin",55,003
21649.0,13308.0,8341.0,"State Senate District 4 (2016), Wisconsin",55,004
65892.0,46432.0,19460.0,"State Senate District 5 (2016), Wisconsin",55,005
17437.0,9640.0,7797.0,"State Senate District 6 (2016), Wisconsin",55,006
65994.0,35431.0,30563.0,"State Senate District 7 (2016), Wisconsin",55,007
62340.0,50634.0,11706.0,"State Senate District 8 (2016), Wisconsin",55,008
66459.0,48374.0,18085.0,"State Senate District 9 (2016), Wisconsin",55,009
65355.0,47856.0,17499.0,"State Senate District 10 (2016), Wisconsin",55,010
62777.0,47519.0,15258.0,"State Senate District 11 (2016), Wisconsin",55,011
70977.0,57979.0,12998.0,"State Senate District 12 (2016), Wisconsin",55,012
64835.0,47808.0,17027.0,"State Senate District 13 (2016), Wisconsin",55,013
67118.0,51375.0,15743.0,"State Senate District 14 (2016), Wisconsin",55,014
60896.0,42394.0,18502.0,"State Senate District 15 (2016), Wisconsin",55,015
63944.0,43484.0,20460.0,"State Senate District 16 (2016), Wisconsin",55,016
66138.0,48539.0,17599.0,"State Senate District 17 (2016), Wisconsin",55,017
64569.0,43357.0,21212.0,"State Senate District 18 (2016), Wisconsin",55,018
66960.0,46162.0,20798.0,"State Senate District 19 (2016), Wisconsin",55,019
66510.0,51522.0,14988.0,"State Senate District 20 (2016), Wisconsin",55,020
61699.0,50037.0,11662.0,"State Senate District 21 (2016), Wisconsin",55,021
44020.0,28142.0,15878.0,"State Senate District 22 (2016), Wisconsin",55,022
66522.0,49990.0,16532.0,"State Senate District 23 (2016), Wisconsin",55,023
67957.0,49756.0,18201.0,"State Senate District 24 (2016), Wisconsin",55,024
69443.0,52926.0,16517.0,"State Senate District 25 (2016), Wisconsin",55,025
64898.0,30713.0,34185.0,"State Senate District 26 (2016), Wisconsin",55,026
68288.0,50734.0,17554.0,"State Senate District 27 (2016), Wisconsin",55,027
63671.0,48096.0,15575.0,"State Senate District 28 (2016), Wisconsin",55,028
67306.0,50487.0,16819.0,"State Senate District 29 (2016), Wisconsin",55,029
62864.0,41830.0,21034.0,"State Senate District 30 (2016), Wisconsin",55,030
66251.0,46685.0,19566.0,"State Senate District 31 (2016), Wisconsin",55,031
66419.0,46230.0,20189.0,"State Senate District 32 (2016), Wisconsin",55,032
62630.0,45892.0,16738.0,"State Senate District 33 (2016), Wisconsin",55,033
7419.0,5845.0,1574.0,"State Senate District 1 (2016), Wyoming",56,001
7600.0,5678.0,1922.0,"State Senate District 2 (2016), Wyoming",56,002
7339.0,5662.0,1677.0,"State Senate District 3 (2016), Wyoming",56,003
7152.0,5665.0,1487.0,"State Senate District 4 (2016), Wyoming",56,004
6577.0,4881.0,1696.0,"State Senate District 5 (2016), Wyoming",56,005
6610.0,5019.0,1591.0,"State Senate District 6 (2016), Wyoming",56,006
6298.0,4000.0,2298.0,"State Senate District 7 (2016), Wyoming",56,007
5693.0,3457.0,2236.0,"State Senate District 8 (2016), Wyoming",56,008
6682.0,2821.0,3861.0,"State Senate District 9 (2016), Wyoming",56,009
6830.0,4082.0,2748.0,"State Senate District 10 (2016), Wyoming",56,010
5593.0,4078.0,1515.0,"State Senate District 11 (2016), Wyoming",56,011
5776.0,4606.0,1170.0,"State Senate District 12 (2016), Wyoming",56,012
5921.0,4381.0,1540.0,"State Senate District 13 (2016), Wyoming",56,013
6316.0,4816.0,1500.0,"State Senate District 14 (2016), Wyoming",56,014
6283.0,4643.0,1640.0,"State Senate District 15 (2016), Wyoming",56,015
6934.0,5549.0,1385.0,"State Senate District 16 (2016), Wyoming",56,016
6269.0,3803.0,2466.0,"State Senate District 17 (2016), Wyoming",56,017
7293.0,5287.0,2006.0,"State Senate District 18 (2016), Wyoming",56,018
6360.0,4881.0,1479.0,"State Senate District 19 (2016), Wyoming",56,019
6852.0,5183.0,1669.0,"State Senate District 20 (2016), Wyoming",56,020
8064.0,5615.0,2449.0,"State Senate District 21 (2016), Wyoming",56,021
7922.0,5672.0,2250.0,"State Senate District 22 (2016), Wyoming",56,022
7010.0,5302.0,1708.0,"State Senate District 23 (2016), Wyoming",56,023
6738.0,4589.0,2149.0,"State Senate District 24 (2016), Wyoming",56,024
4935.0,3605.0,1330.0,"State Senate District 25 (2016), Wyoming",56,025
6889.0,5169.0,1720.0,"State Senate District 26 (2016), Wyoming",56,026
8643.0,5773.0,2870.0,"State Senate District 27 (2016), Wyoming",56,027
7002.0,4067.0,2935.0,"State Senate District 28 (2016), Wyoming",56,028
7772.0,5565.0,2207.0,"State Senate District 29 (2016), Wyoming",56,029
6392.0,4904.0,1488.0,"State Senate District 30 (2016), Wyoming",56,030
