C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
44952.0,39908.0,2894.0,492.0,2402.0,914.0,22.0,892.0,520.0,135.0,385.0,716.0,85.0,631.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
37923.0,31464.0,4768.0,1108.0,3660.0,1026.0,131.0,895.0,463.0,90.0,373.0,202.0,85.0,117.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
44644.0,40108.0,1854.0,171.0,1683.0,1461.0,114.0,1347.0,757.0,136.0,621.0,464.0,122.0,342.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
42830.0,38313.0,1965.0,193.0,1772.0,1353.0,179.0,1174.0,934.0,324.0,610.0,265.0,51.0,214.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
40173.0,32083.0,7198.0,1298.0,5900.0,621.0,99.0,522.0,167.0,27.0,140.0,104.0,9.0,95.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
44003.0,38865.0,3714.0,621.0,3093.0,831.0,31.0,800.0,511.0,15.0,496.0,82.0,8.0,74.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
42694.0,37857.0,2680.0,484.0,2196.0,1174.0,183.0,991.0,503.0,120.0,383.0,480.0,285.0,195.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
38402.0,33740.0,3610.0,490.0,3120.0,617.0,8.0,609.0,359.0,93.0,266.0,76.0,7.0,69.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
56588.0,54154.0,1159.0,43.0,1116.0,984.0,47.0,937.0,160.0,71.0,89.0,131.0,5.0,126.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
43669.0,42067.0,768.0,63.0,705.0,595.0,80.0,515.0,211.0,40.0,171.0,28.0,1.0,27.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
69505.0,66400.0,1674.0,320.0,1354.0,790.0,105.0,685.0,454.0,68.0,386.0,187.0,29.0,158.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
53310.0,46857.0,3992.0,471.0,3521.0,1472.0,155.0,1317.0,810.0,158.0,652.0,179.0,0.0,179.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
58552.0,56560.0,860.0,29.0,831.0,870.0,83.0,787.0,200.0,25.0,175.0,62.0,0.0,62.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
40542.0,38046.0,1017.0,144.0,873.0,1176.0,149.0,1027.0,252.0,66.0,186.0,51.0,0.0,51.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
44448.0,41077.0,2194.0,316.0,1878.0,717.0,9.0,708.0,449.0,132.0,317.0,11.0,0.0,11.0,"LaSalle County PUMA, Illinois",02400,17
47161.0,39429.0,4631.0,706.0,3925.0,2304.0,219.0,2085.0,599.0,8.0,591.0,198.0,0.0,198.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
62429.0,60131.0,820.0,88.0,732.0,1105.0,39.0,1066.0,271.0,47.0,224.0,102.0,13.0,89.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
66070.0,59366.0,1850.0,413.0,1437.0,2210.0,438.0,1772.0,2354.0,610.0,1744.0,290.0,33.0,257.0,"McLean County PUMA, Illinois",02000,17
60064.0,52517.0,4093.0,552.0,3541.0,1943.0,636.0,1307.0,1017.0,379.0,638.0,494.0,142.0,352.0,"Rock Island County PUMA, Illinois",00105,17
45491.0,24457.0,19075.0,4918.0,14157.0,972.0,141.0,831.0,720.0,191.0,529.0,267.0,97.0,170.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
42646.0,36905.0,2876.0,367.0,2509.0,1972.0,231.0,1741.0,753.0,107.0,646.0,140.0,0.0,140.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
44919.0,28310.0,12697.0,3155.0,9542.0,2326.0,368.0,1958.0,1364.0,212.0,1152.0,222.0,23.0,199.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
46936.0,39061.0,6987.0,1618.0,5369.0,488.0,121.0,367.0,97.0,26.0,71.0,303.0,113.0,190.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
51436.0,17096.0,22821.0,6717.0,16104.0,1872.0,400.0,1472.0,9532.0,4659.0,4873.0,115.0,0.0,115.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
81910.0,71995.0,2653.0,499.0,2154.0,2443.0,323.0,2120.0,3133.0,865.0,2268.0,1686.0,293.0,1393.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
87804.0,67520.0,4293.0,477.0,3816.0,9122.0,804.0,8318.0,5790.0,1593.0,4197.0,1079.0,93.0,986.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
85083.0,70147.0,5084.0,885.0,4199.0,6169.0,837.0,5332.0,2739.0,522.0,2217.0,944.0,94.0,850.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
82319.0,53682.0,10887.0,2924.0,7963.0,9510.0,3144.0,6366.0,4231.0,1561.0,2670.0,4009.0,1315.0,2694.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
65834.0,39005.0,5221.0,578.0,4643.0,11779.0,2980.0,8799.0,6747.0,1497.0,5250.0,3082.0,519.0,2563.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
61574.0,53152.0,5756.0,872.0,4884.0,1292.0,265.0,1027.0,401.0,53.0,348.0,973.0,43.0,930.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
61530.0,53428.0,5775.0,1335.0,4440.0,1204.0,194.0,1010.0,319.0,37.0,282.0,804.0,59.0,745.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
40434.0,38112.0,1645.0,331.0,1314.0,492.0,23.0,469.0,161.0,23.0,138.0,24.0,0.0,24.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
45672.0,34342.0,9890.0,1726.0,8164.0,1033.0,219.0,814.0,49.0,7.0,42.0,358.0,79.0,279.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
52812.0,38125.0,2144.0,123.0,2021.0,7260.0,1177.0,6083.0,4721.0,1192.0,3529.0,562.0,19.0,543.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
42874.0,36683.0,2879.0,318.0,2561.0,2017.0,142.0,1875.0,1015.0,67.0,948.0,280.0,14.0,266.0,"Kane County (West) PUMA, Illinois",03009,17
37420.0,32740.0,2604.0,308.0,2296.0,1246.0,101.0,1145.0,544.0,87.0,457.0,286.0,55.0,231.0,"DeKalb County PUMA, Illinois",02601,17
74515.0,67113.0,2764.0,305.0,2459.0,2502.0,321.0,2181.0,1632.0,330.0,1302.0,504.0,29.0,475.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
40239.0,36549.0,2756.0,454.0,2302.0,602.0,14.0,588.0,272.0,34.0,238.0,60.0,0.0,60.0,"Kankakee County PUMA, Illinois",02300,17
48165.0,38095.0,3286.0,399.0,2887.0,4733.0,541.0,4192.0,1666.0,327.0,1339.0,385.0,11.0,374.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
41010.0,25043.0,7690.0,2190.0,5500.0,6667.0,1605.0,5062.0,1325.0,191.0,1134.0,285.0,23.0,262.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
46449.0,36406.0,2439.0,453.0,1986.0,4148.0,379.0,3769.0,3086.0,643.0,2443.0,370.0,80.0,290.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
57892.0,45422.0,2853.0,566.0,2287.0,5762.0,1193.0,4569.0,3281.0,700.0,2581.0,574.0,66.0,508.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
43247.0,34890.0,2543.0,277.0,2266.0,3328.0,594.0,2734.0,1915.0,499.0,1416.0,571.0,160.0,411.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
52492.0,33633.0,9241.0,1377.0,7864.0,7602.0,2566.0,5036.0,679.0,147.0,532.0,1337.0,427.0,910.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
44361.0,32021.0,3981.0,547.0,3434.0,4427.0,377.0,4050.0,3437.0,351.0,3086.0,495.0,38.0,457.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
60202.0,57956.0,1130.0,101.0,1029.0,643.0,55.0,588.0,402.0,92.0,310.0,71.0,5.0,66.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
59545.0,38396.0,9040.0,1833.0,7207.0,8614.0,1284.0,7330.0,3133.0,487.0,2646.0,362.0,7.0,355.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
54751.0,52765.0,860.0,63.0,797.0,586.0,11.0,575.0,509.0,11.0,498.0,31.0,0.0,31.0,"Tazewell County PUMA, Illinois",01900,17
47039.0,44743.0,770.0,27.0,743.0,787.0,66.0,721.0,423.0,92.0,331.0,316.0,0.0,316.0,"Madison County (East) PUMA, Illinois",01204,17
52496.0,36164.0,6517.0,1517.0,5000.0,4767.0,605.0,4162.0,4010.0,551.0,3459.0,1038.0,203.0,835.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
44633.0,34420.0,6084.0,856.0,5228.0,2330.0,319.0,2011.0,1206.0,155.0,1051.0,593.0,63.0,530.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
46371.0,34942.0,9700.0,2698.0,7002.0,1196.0,153.0,1043.0,367.0,77.0,290.0,166.0,34.0,132.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
41900.0,36910.0,1560.0,78.0,1482.0,2461.0,325.0,2136.0,501.0,34.0,467.0,468.0,0.0,468.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
41268.0,37807.0,1821.0,82.0,1739.0,1155.0,73.0,1082.0,284.0,0.0,284.0,201.0,12.0,189.0,"Will County (South) PUMA, Illinois",03108,17
44310.0,42412.0,833.0,51.0,782.0,616.0,17.0,599.0,287.0,54.0,233.0,162.0,10.0,152.0,"Macon County--Decatur City PUMA, Illinois",01500,17
58794.0,54552.0,1659.0,189.0,1470.0,1531.0,172.0,1359.0,883.0,112.0,771.0,169.0,9.0,160.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
44331.0,41470.0,1704.0,352.0,1352.0,701.0,65.0,636.0,323.0,101.0,222.0,133.0,14.0,119.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
83673.0,78251.0,2120.0,58.0,2062.0,1837.0,122.0,1715.0,1071.0,171.0,900.0,394.0,84.0,310.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
79890.0,67253.0,8225.0,1462.0,6763.0,2263.0,403.0,1860.0,1480.0,391.0,1089.0,669.0,135.0,534.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
63418.0,45345.0,12725.0,2358.0,10367.0,3688.0,549.0,3139.0,1160.0,128.0,1032.0,500.0,54.0,446.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
48329.0,21153.0,10320.0,1708.0,8612.0,14073.0,5200.0,8873.0,1583.0,425.0,1158.0,1200.0,319.0,881.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
58409.0,32885.0,21025.0,4645.0,16380.0,3638.0,1819.0,1819.0,641.0,96.0,545.0,220.0,22.0,198.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
48668.0,22318.0,11361.0,1698.0,9663.0,11889.0,4885.0,7004.0,2190.0,386.0,1804.0,910.0,225.0,685.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
47736.0,29559.0,5524.0,1621.0,3903.0,9207.0,2646.0,6561.0,2834.0,961.0,1873.0,612.0,126.0,486.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
70623.0,41296.0,6474.0,1217.0,5257.0,15918.0,4117.0,11801.0,5143.0,1267.0,3876.0,1792.0,431.0,1361.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
44736.0,16127.0,24499.0,4002.0,20497.0,3585.0,1278.0,2307.0,334.0,111.0,223.0,191.0,14.0,177.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
61935.0,29539.0,28232.0,5466.0,22766.0,2501.0,372.0,2129.0,1324.0,222.0,1102.0,339.0,57.0,282.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
40999.0,25481.0,3684.0,508.0,3176.0,7377.0,1071.0,6306.0,3899.0,879.0,3020.0,558.0,16.0,542.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
64784.0,47795.0,3376.0,536.0,2840.0,9329.0,2386.0,6943.0,1660.0,319.0,1341.0,2624.0,400.0,2224.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
44890.0,38747.0,4579.0,496.0,4083.0,947.0,109.0,838.0,240.0,19.0,221.0,377.0,78.0,299.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
58086.0,32005.0,25210.0,7672.0,17538.0,500.0,82.0,418.0,209.0,43.0,166.0,162.0,0.0,162.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
49930.0,26591.0,19120.0,5588.0,13532.0,3027.0,1072.0,1955.0,887.0,137.0,750.0,305.0,57.0,248.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
50092.0,23661.0,14348.0,3812.0,10536.0,5969.0,1648.0,4321.0,4364.0,1335.0,3029.0,1750.0,666.0,1084.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
49183.0,28915.0,6016.0,2108.0,3908.0,10110.0,3103.0,7007.0,3676.0,873.0,2803.0,466.0,31.0,435.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
48031.0,32424.0,5023.0,1090.0,3933.0,6211.0,1121.0,5090.0,3953.0,939.0,3014.0,420.0,56.0,364.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
40426.0,21810.0,9196.0,2076.0,7120.0,5225.0,791.0,4434.0,3685.0,584.0,3101.0,510.0,192.0,318.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
77236.0,50917.0,16017.0,4003.0,12014.0,5937.0,1150.0,4787.0,3738.0,672.0,3066.0,627.0,29.0,598.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
40852.0,34603.0,3482.0,366.0,3116.0,1395.0,239.0,1156.0,641.0,72.0,569.0,731.0,93.0,638.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
64864.0,48995.0,7962.0,1051.0,6911.0,4585.0,1044.0,3541.0,681.0,108.0,573.0,2641.0,340.0,2301.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
49954.0,47777.0,1000.0,73.0,927.0,581.0,133.0,448.0,205.0,30.0,175.0,391.0,59.0,332.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
57978.0,34092.0,7329.0,1328.0,6001.0,8643.0,2193.0,6450.0,4106.0,795.0,3311.0,3808.0,1232.0,2576.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
81418.0,65706.0,4358.0,712.0,3646.0,3875.0,578.0,3297.0,6640.0,2248.0,4392.0,839.0,121.0,718.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
45046.0,43984.0,379.0,9.0,370.0,396.0,40.0,356.0,212.0,45.0,167.0,75.0,0.0,75.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
48946.0,34832.0,3012.0,389.0,2623.0,6679.0,1040.0,5639.0,3946.0,745.0,3201.0,477.0,0.0,477.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
51568.0,37075.0,6206.0,1084.0,5122.0,4281.0,631.0,3650.0,3622.0,612.0,3010.0,384.0,44.0,340.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
63680.0,54609.0,4557.0,756.0,3801.0,3345.0,377.0,2968.0,1033.0,184.0,849.0,136.0,0.0,136.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
46946.0,28678.0,15989.0,3844.0,12145.0,1192.0,246.0,946.0,966.0,140.0,826.0,121.0,18.0,103.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
55937.0,43869.0,7087.0,1175.0,5912.0,3282.0,445.0,2837.0,1364.0,245.0,1119.0,335.0,62.0,273.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
58888.0,48909.0,6723.0,681.0,6042.0,2009.0,42.0,1967.0,938.0,221.0,717.0,309.0,86.0,223.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
41145.0,31898.0,3663.0,422.0,3241.0,3719.0,374.0,3345.0,1663.0,201.0,1462.0,202.0,10.0,192.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
63263.0,59993.0,2241.0,235.0,2006.0,655.0,47.0,608.0,279.0,30.0,249.0,95.0,0.0,95.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
54517.0,52833.0,807.0,104.0,703.0,554.0,81.0,473.0,239.0,12.0,227.0,84.0,0.0,84.0,"South & Southeast Illinois PUMA, Illinois",00800,17
52658.0,50583.0,1169.0,48.0,1121.0,680.0,59.0,621.0,160.0,5.0,155.0,66.0,0.0,66.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
55627.0,53443.0,1293.0,377.0,916.0,714.0,116.0,598.0,160.0,38.0,122.0,17.0,9.0,8.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
59012.0,55872.0,1869.0,222.0,1647.0,754.0,137.0,617.0,405.0,62.0,343.0,112.0,2.0,110.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
75373.0,70978.0,1720.0,189.0,1531.0,1401.0,115.0,1286.0,929.0,326.0,603.0,345.0,76.0,269.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
53252.0,49796.0,2157.0,312.0,1845.0,853.0,98.0,755.0,308.0,102.0,206.0,138.0,0.0,138.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
45179.0,43104.0,1139.0,101.0,1038.0,563.0,71.0,492.0,349.0,103.0,246.0,24.0,0.0,24.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
68771.0,58209.0,4204.0,887.0,3317.0,2225.0,171.0,2054.0,3733.0,1099.0,2634.0,400.0,72.0,328.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
46304.0,44343.0,903.0,74.0,829.0,468.0,17.0,451.0,493.0,94.0,399.0,97.0,18.0,79.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
57153.0,52833.0,1852.0,119.0,1733.0,1516.0,303.0,1213.0,526.0,105.0,421.0,426.0,52.0,374.0,"Hendricks County PUMA, Indiana",02200,18
47218.0,45632.0,680.0,82.0,598.0,461.0,0.0,461.0,395.0,78.0,317.0,50.0,0.0,50.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
42398.0,38588.0,1645.0,203.0,1442.0,1208.0,208.0,1000.0,835.0,162.0,673.0,122.0,0.0,122.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
49934.0,43638.0,1116.0,56.0,1060.0,2098.0,206.0,1892.0,2749.0,384.0,2365.0,333.0,9.0,324.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
46178.0,43173.0,1470.0,185.0,1285.0,784.0,46.0,738.0,589.0,114.0,475.0,162.0,0.0,162.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
63199.0,60353.0,864.0,129.0,735.0,1695.0,98.0,1597.0,234.0,41.0,193.0,53.0,19.0,34.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
56174.0,53991.0,1288.0,371.0,917.0,644.0,50.0,594.0,193.0,54.0,139.0,58.0,21.0,37.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
49031.0,43195.0,2393.0,93.0,2300.0,2688.0,357.0,2331.0,528.0,49.0,479.0,227.0,68.0,159.0,"Lake County (South) PUMA, Indiana",00104,18
49906.0,45263.0,3285.0,335.0,2950.0,771.0,52.0,719.0,351.0,102.0,249.0,236.0,63.0,173.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
40384.0,27814.0,11459.0,2105.0,9354.0,633.0,158.0,475.0,231.0,109.0,122.0,247.0,95.0,152.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
46203.0,38877.0,3669.0,354.0,3315.0,2566.0,429.0,2137.0,783.0,136.0,647.0,308.0,19.0,289.0,"Lake County (Central) PUMA, Indiana",00103,18
55014.0,48019.0,1924.0,137.0,1787.0,1885.0,199.0,1686.0,2717.0,1083.0,1634.0,469.0,88.0,381.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
47514.0,42618.0,2964.0,665.0,2299.0,1537.0,190.0,1347.0,323.0,25.0,298.0,72.0,0.0,72.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
41164.0,38803.0,730.0,107.0,623.0,658.0,44.0,614.0,561.0,156.0,405.0,412.0,63.0,349.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
55743.0,52240.0,2480.0,644.0,1836.0,523.0,25.0,498.0,421.0,170.0,251.0,79.0,25.0,54.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
42975.0,39612.0,1968.0,301.0,1667.0,1024.0,89.0,935.0,232.0,31.0,201.0,139.0,17.0,122.0,"LaPorte County PUMA, Indiana",00300,18
54309.0,52378.0,1013.0,85.0,928.0,526.0,29.0,497.0,304.0,36.0,268.0,88.0,0.0,88.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
51647.0,49622.0,1268.0,256.0,1012.0,481.0,39.0,442.0,204.0,58.0,146.0,72.0,0.0,72.0,"Madison County--Anderson City PUMA, Indiana",01900,18
45339.0,43799.0,711.0,94.0,617.0,525.0,79.0,446.0,255.0,49.0,206.0,49.0,0.0,49.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
47893.0,44502.0,2789.0,707.0,2082.0,484.0,8.0,476.0,111.0,29.0,82.0,7.0,0.0,7.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
53857.0,47115.0,4578.0,1118.0,3460.0,1096.0,168.0,928.0,849.0,442.0,407.0,219.0,53.0,166.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
49775.0,44811.0,1763.0,268.0,1495.0,1379.0,218.0,1161.0,1500.0,621.0,879.0,322.0,143.0,179.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
39064.0,35878.0,1130.0,62.0,1068.0,1371.0,73.0,1298.0,581.0,126.0,455.0,104.0,0.0,104.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
43657.0,41188.0,1815.0,279.0,1536.0,351.0,29.0,322.0,176.0,19.0,157.0,127.0,48.0,79.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
48021.0,42776.0,2537.0,615.0,1922.0,1101.0,93.0,1008.0,1478.0,429.0,1049.0,129.0,19.0,110.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
74923.0,71588.0,1428.0,236.0,1192.0,1014.0,181.0,833.0,727.0,137.0,590.0,166.0,0.0,166.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
52507.0,50292.0,1302.0,94.0,1208.0,615.0,59.0,556.0,218.0,38.0,180.0,80.0,0.0,80.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
45398.0,43944.0,742.0,69.0,673.0,563.0,0.0,563.0,117.0,10.0,107.0,32.0,0.0,32.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
51482.0,48459.0,1240.0,50.0,1190.0,1527.0,138.0,1389.0,227.0,52.0,175.0,29.0,0.0,29.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
