B05002_001E,B05002_002E,B05002_013E,name,county,state
10509.0,10453.0,56.0,"St. Helena Parish, Louisiana",091,22
40043.0,39769.0,274.0,"Webster Parish, Louisiana",119,22
25518.0,25214.0,304.0,"West Baton Rouge Parish, Louisiana",121,22
27164.0,26827.0,337.0,"De Soto Parish, Louisiana",031,22
33122.0,32931.0,191.0,"Iberville Parish, Louisiana",047,22
8723.0,8644.0,79.0,"Red River Parish, Louisiana",081,22
137096.0,134057.0,3039.0,"Livingston Parish, Louisiana",063,22
26290.0,26114.0,176.0,"Morehouse Parish, Louisiana",067,22
39051.0,38396.0,655.0,"Natchitoches Parish, Louisiana",069,22
388182.0,365401.0,22781.0,"Orleans Parish, Louisiana",071,22
113067.0,109228.0,3839.0,"Terrebonne Parish, Louisiana",109,22
10044.0,9887.0,157.0,"Catahoula Parish, Louisiana",025,22
198753.0,193215.0,5538.0,"Calcasieu Parish, Louisiana",019,22
16296.0,16185.0,111.0,"Claiborne Parish, Louisiana",027,22
20388.0,20333.0,55.0,"Franklin Parish, Louisiana",041,22
41095.0,40814.0,281.0,"Avoyelles Parish, Louisiana",009,22
22881.0,22579.0,302.0,"Assumption Parish, Louisiana",007,22
15952.0,15739.0,213.0,"Jackson Parish, Louisiana",049,22
446167.0,421561.0,24606.0,"East Baton Rouge Parish, Louisiana",033,22
22271.0,21918.0,353.0,"Pointe Coupee Parish, Louisiana",077,22
20619.0,20567.0,52.0,"Richland Parish, Louisiana",083,22
53609.0,52736.0,873.0,"St. Martin Parish, Louisiana",099,22
51906.0,49937.0,1969.0,"Vernon Parish, Louisiana",115,22
14631.0,14567.0,64.0,"Winn Parish, Louisiana",127,22
24145.0,23796.0,349.0,"Sabine Parish, Louisiana",085,22
25667.0,24749.0,918.0,"Allen Parish, Louisiana",003,22
11616.0,11538.0,78.0,"Madison Parish, Louisiana",065,22
780685.0,550006.0,230679.0,"Suffolk County, Massachusetts",025,25
213900.0,198157.0,15743.0,"Barnstable County, Massachusetts",001,25
17275.0,15621.0,1654.0,"Dukes County, Massachusetts",007,25
1582857.0,1258667.0,324190.0,"Middlesex County, Massachusetts",017,25
127751.0,120164.0,7587.0,"Berkshire County, Massachusetts",003,25
557016.0,486117.0,70899.0,"Bristol County, Massachusetts",005,25
469188.0,427864.0,41324.0,"Hampden County, Massachusetts",013,25
509114.0,463478.0,45636.0,"Plymouth County, Massachusetts",023,25
775860.0,650201.0,125659.0,"Essex County, Massachusetts",009,25
70926.0,67251.0,3675.0,"Franklin County, Massachusetts",011,25
694389.0,575005.0,119384.0,"Norfolk County, Massachusetts",021,25
818249.0,722033.0,96216.0,"Worcester County, Massachusetts",027,25
161197.0,148290.0,12907.0,"Hampshire County, Massachusetts",015,25
10912.0,9236.0,1676.0,"Nantucket County, Massachusetts",019,25
51559.0,49197.0,2362.0,"Worcester County, Maryland",047,24
619796.0,570231.0,49565.0,"Baltimore city, Maryland",510,24
25801.0,24228.0,1573.0,"Somerset County, Maryland",039,24
37461.0,35110.0,2351.0,"Talbot County, Maryland",041,24
250132.0,236134.0,13998.0,"Harford County, Maryland",025,24
72591.0,70937.0,1654.0,"Allegany County, Maryland",001,24
312495.0,247650.0,64845.0,"Howard County, Maryland",027,24
905161.0,707333.0,197828.0,"Prince George's County, Maryland",033,24
564600.0,517661.0,46939.0,"Anne Arundel County, Maryland",003,24
828637.0,728046.0,100591.0,"Baltimore County, Maryland",005,24
246105.0,221062.0,25043.0,"Frederick County, Maryland",021,24
90824.0,87962.0,2862.0,"Calvert County, Maryland",009,24
29516.0,29215.0,301.0,"Garrett County, Maryland",023,24
19666.0,18805.0,861.0,"Kent County, Maryland",029,24
1039198.0,700010.0,339188.0,"Montgomery County, Maryland",031,24
167319.0,161254.0,6065.0,"Carroll County, Maryland",013,24
49071.0,47123.0,1948.0,"Queen Anne's County, Maryland",035,24
110979.0,105987.0,4992.0,"St. Mary's County, Maryland",037,24
156021.0,146573.0,9448.0,"Charles County, Maryland",017,24
32386.0,31207.0,1179.0,"Dorchester County, Maryland",019,24
149546.0,141990.0,7556.0,"Washington County, Maryland",043,24
102014.0,93304.0,8710.0,"Wicomico County, Maryland",045,24
102416.0,98956.0,3460.0,"Cecil County, Maryland",015,24
32785.0,31391.0,1394.0,"Caroline County, Maryland",011,24
154948.0,146087.0,8861.0,"Berrien County, Michigan",021,26
20979.0,20698.0,281.0,"Ogemaw County, Michigan",129,26
8304.0,8191.0,113.0,"Oscoda County, Michigan",135,26
32915.0,32472.0,443.0,"Wexford County, Michigan",165,26
13821.0,13560.0,261.0,"Crawford County, Michigan",039,26
77321.0,74976.0,2345.0,"Clinton County, Michigan",037,26
25694.0,25378.0,316.0,"Dickinson County, Michigan",043,26
41319.0,40892.0,427.0,"Gratiot County, Michigan",057,26
31750.0,31272.0,478.0,"Huron County, Michigan",063,26
286185.0,259424.0,26761.0,"Ingham County, Michigan",065,26
98585.0,96669.0,1916.0,"Lenawee County, Michigan",091,26
28800.0,28266.0,534.0,"Mason County, Michigan",105,26
23389.0,23149.0,240.0,"Menominee County, Michigan",109,26
62956.0,62107.0,849.0,"Montcalm County, Michigan",117,26
14982.0,14739.0,243.0,"Missaukee County, Michigan",113,26
60890.0,58758.0,2132.0,"St. Joseph County, Michigan",149,26
159761.0,155362.0,4399.0,"St. Clair County, Michigan",147,26
75190.0,71762.0,3428.0,"Van Buren County, Michigan",159,26
361509.0,318011.0,43498.0,"Washtenaw County, Michigan",161,26
15238.0,15068.0,170.0,"Arenac County, Michigan",011,26
59607.0,58580.0,1027.0,"Barry County, Michigan",015,26
51397.0,50648.0,749.0,"Cass County, Michigan",027,26
11291.0,11136.0,155.0,"Iron County, Michigan",071,26
17462.0,17178.0,284.0,"Benzie County, Michigan",019,26
23934.0,23575.0,359.0,"Roscommon County, Michigan",143,26
8114.0,8038.0,76.0,"Schoolcraft County, Michigan",153,26
1763822.0,1610535.0,153287.0,"Wayne County, Michigan",163,26
43543.0,42071.0,1472.0,"Branch County, Michigan",023,26
91222.0,88965.0,2257.0,"Grand Traverse County, Michigan",055,26
158989.0,156410.0,2579.0,"Jackson County, Michigan",075,26
10836.0,10540.0,296.0,"Mackinac County, Michigan",097,26
410881.0,400389.0,10492.0,"Genesee County, Michigan",049,26
23133.0,22696.0,437.0,"Antrim County, Michigan",009,26
36333.0,34685.0,1648.0,"Houghton County, Michigan",061,26
186946.0,181324.0,5622.0,"Livingston County, Michigan",093,26
25317.0,24786.0,531.0,"Iosco County, Michigan",069,26
11669.0,11518.0,151.0,"Lake County, Michigan",085,26
24432.0,24052.0,380.0,"Manistee County, Michigan",101,26
9290.0,9212.0,78.0,"Montmorency County, Michigan",119,26
12854.0,12690.0,164.0,"Presque Isle County, Michigan",141,26
25324.0,25107.0,217.0,"Gladwin County, Michigan",051,26
259830.0,247671.0,12159.0,"Kalamazoo County, Michigan",077,26
43181.0,42437.0,744.0,"Mecosta County, Michigan",107,26
67145.0,65909.0,1236.0,"Marquette County, Michigan",103,26
47899.0,46919.0,980.0,"Newaygo County, Michigan",123,26
23221.0,22991.0,230.0,"Osceola County, Michigan",133,26
24247.0,23857.0,390.0,"Otsego County, Michigan",137,26
134327.0,129561.0,4766.0,"Calhoun County, Michigan",025,26
25475.0,25155.0,320.0,"Cheboygan County, Michigan",031,26
6406.0,6294.0,112.0,"Luce County, Michigan",095,26
636376.0,585272.0,51104.0,"Kent County, Michigan",081,26
864019.0,769604.0,94415.0,"Macomb County, Michigan",099,26
193803.0,188951.0,4852.0,"Saginaw County, Michigan",145,26
68617.0,67939.0,678.0,"Shiawassee County, Michigan",155,26
8580.0,8430.0,150.0,"Baraga County, Michigan",013,26
105350.0,103772.0,1578.0,"Bay County, Michigan",017,26
26160.0,25647.0,513.0,"Charlevoix County, Michigan",029,26
108586.0,104588.0,3998.0,"Eaton County, Michigan",045,26
36395.0,35951.0,444.0,"Delta County, Michigan",041,26
15577.0,15405.0,172.0,"Gogebic County, Michigan",053,26
32978.0,32347.0,631.0,"Emmet County, Michigan",047,26
38023.0,37109.0,914.0,"Chippewa County, Michigan",033,26
149619.0,146291.0,3328.0,"Monroe County, Michigan",115,26
114145.0,110828.0,3317.0,"Allegan County, Michigan",005,26
1241860.0,1088406.0,153454.0,"Oakland County, Michigan",125,26
45909.0,45408.0,501.0,"Hillsdale County, Michigan",059,26
9254.0,9160.0,94.0,"Alger County, Michigan",003,26
172707.0,169851.0,2856.0,"Muskegon County, Michigan",121,26
26317.0,24845.0,1472.0,"Oceana County, Michigan",127,26
21564.0,20980.0,584.0,"Leelanau County, Michigan",089,26
88205.0,85913.0,2292.0,"Lapeer County, Michigan",087,26
30597.0,30141.0,456.0,"Clare County, Michigan",035,26
41535.0,40817.0,718.0,"Sanilac County, Michigan",151,26
2136.0,2114.0,22.0,"Keweenaw County, Michigan",083,26
70572.0,68146.0,2426.0,"Isabella County, Michigan",073,26
6072.0,6021.0,51.0,"Ontonagon County, Michigan",131,26
280243.0,264260.0,15983.0,"Ottawa County, Michigan",139,26
53569.0,53102.0,467.0,"Tuscola County, Michigan",157,26
10413.0,10245.0,168.0,"Alcona County, Michigan",001,26
28730.0,28368.0,362.0,"Alpena County, Michigan",007,26
64147.0,63256.0,891.0,"Ionia County, Michigan",067,26
17358.0,17097.0,261.0,"Kalkaska County, Michigan",079,26
83489.0,80338.0,3151.0,"Midland County, Michigan",111,26
6398.0,6355.0,43.0,"Wilkin County, Minnesota",167,27
4017.0,3956.0,61.0,"Red Lake County, Minnesota",125,27
15841.0,15664.0,177.0,"Aitkin County, Minnesota",001,27
62040.0,59440.0,2600.0,"Clay County, Minnesota",027,27
13966.0,13649.0,317.0,"Faribault County, Minnesota",043,27
8394.0,8168.0,226.0,"Murray County, Minnesota",101,27
20825.0,20513.0,312.0,"Fillmore County, Minnesota",045,27
42577.0,39069.0,3508.0,"Kandiyohi County, Minnesota",067,27
10578.0,10333.0,245.0,"Lake County, Minnesota",075,27
31564.0,30420.0,1144.0,"Polk County, Minnesota",119,27
9433.0,9257.0,176.0,"Rock County, Minnesota",133,27
15537.0,14963.0,574.0,"Roseau County, Minnesota",135,27
14888.0,14139.0,749.0,"Sibley County, Minnesota",143,27
3357.0,3305.0,52.0,"Traverse County, Minnesota",155,27
10936.0,9605.0,1331.0,"Watonwan County, Minnesota",165,27
33552.0,32995.0,557.0,"Becker County, Minnesota",005,27
1224763.0,1054835.0,169928.0,"Hennepin County, Minnesota",053,27
5039.0,4970.0,69.0,"Big Stone County, Minnesota",011,27
25243.0,24698.0,545.0,"Brown County, Minnesota",015,27
12040.0,11519.0,521.0,"Chippewa County, Minnesota",023,27
28810.0,28500.0,310.0,"Cass County, Minnesota",021,27
8824.0,8727.0,97.0,"Clearwater County, Minnesota",029,27
46138.0,44834.0,1304.0,"Goodhue County, Minnesota",049,27
20743.0,20501.0,242.0,"Hubbard County, Minnesota",057,27
38584.0,38004.0,580.0,"Isanti County, Minnesota",059,27
10104.0,9849.0,255.0,"Jackson County, Minnesota",063,27
20084.0,19740.0,344.0,"Martin County, Minnesota",091,27
39386.0,35938.0,3448.0,"Mower County, Minnesota",099,27
21854.0,17502.0,4352.0,"Nobles County, Minnesota",105,27
29057.0,28605.0,452.0,"Pine County, Minnesota",115,27
151685.0,135335.0,16350.0,"Olmsted County, Minnesota",109,27
11437.0,10847.0,590.0,"Cottonwood County, Minnesota",033,27
141463.0,129535.0,11928.0,"Scott County, Minnesota",139,27
20485.0,20065.0,420.0,"Dodge County, Minnesota",039,27
21490.0,21176.0,314.0,"Wabasha County, Minnesota",157,27
9229.0,8669.0,560.0,"Pipestone County, Minnesota",117,27
63505.0,62558.0,947.0,"Crow Wing County, Minnesota",035,27
6589.0,6463.0,126.0,"Norman County, Minnesota",107,27
131130.0,127281.0,3849.0,"Wright County, Minnesota",171,27
33477.0,31968.0,1509.0,"Nicollet County, Minnesota",103,27
36891.0,36511.0,380.0,"Douglas County, Minnesota",041,27
5923.0,5853.0,70.0,"Grant County, Minnesota",051,27
4384.0,4271.0,113.0,"Kittson County, Minnesota",069,27
27810.0,26986.0,824.0,"Le Sueur County, Minnesota",079,27
5500.0,5459.0,41.0,"Mahnomen County, Minnesota",087,27
54297.0,53235.0,1062.0,"Chisago County, Minnesota",025,27
15430.0,15059.0,371.0,"Redwood County, Minnesota",127,27
9930.0,9760.0,170.0,"Yellow Medicine County, Minnesota",173,27
24423.0,23645.0,778.0,"Todd County, Minnesota",153,27
45847.0,45057.0,790.0,"Beltrami County, Minnesota",007,27
65767.0,62865.0,2902.0,"Blue Earth County, Minnesota",013,27
18709.0,18509.0,200.0,"Houston County, Minnesota",055,27
6840.0,6655.0,185.0,"Lac qui Parle County, Minnesota",073,27
3841.0,3796.0,45.0,"Lake of the Woods County, Minnesota",077,27
57790.0,56281.0,1509.0,"Otter Tail County, Minnesota",111,27
18898.0,18201.0,697.0,"Waseca County, Minnesota",161,27
200294.0,195478.0,4816.0,"St. Louis County, Minnesota",137,27
344861.0,317453.0,27408.0,"Anoka County, Minnesota",003,27
155300.0,145604.0,9696.0,"Stearns County, Minnesota",145,27
414655.0,375893.0,38762.0,"Dakota County, Minnesota",037,27
5724.0,5684.0,40.0,"Lincoln County, Minnesota",081,27
25789.0,24149.0,1640.0,"Lyon County, Minnesota",083,27
9397.0,9233.0,164.0,"Marshall County, Minnesota",089,27
25635.0,25250.0,385.0,"Mille Lacs County, Minnesota",095,27
14798.0,14375.0,423.0,"Renville County, Minnesota",129,27
250979.0,234154.0,16825.0,"Washington County, Minnesota",163,27
35408.0,35002.0,406.0,"Carlton County, Minnesota",017,27
5270.0,4966.0,304.0,"Cook County, Minnesota",031,27
15948.0,15798.0,150.0,"Kanabec County, Minnesota",065,27
12776.0,12018.0,758.0,"Koochiching County, Minnesota",071,27
23105.0,22571.0,534.0,"Meeker County, Minnesota",093,27
32880.0,32503.0,377.0,"Morrison County, Minnesota",097,27
14197.0,13900.0,297.0,"Pennington County, Minnesota",113,27
65251.0,60402.0,4849.0,"Rice County, Minnesota",131,27
36612.0,35296.0,1316.0,"Steele County, Minnesota",147,27
92024.0,89317.0,2707.0,"Sherburne County, Minnesota",141,27
13626.0,13518.0,108.0,"Wadena County, Minnesota",159,27
39360.0,38083.0,1277.0,"Benton County, Minnesota",009,27
98799.0,94097.0,4702.0,"Carver County, Minnesota",019,27
30619.0,29127.0,1492.0,"Freeborn County, Minnesota",047,27
45237.0,44780.0,457.0,"Itasca County, Minnesota",061,27
35816.0,34782.0,1034.0,"McLeod County, Minnesota",085,27
10932.0,10818.0,114.0,"Pope County, Minnesota",121,27
537893.0,454140.0,83753.0,"Ramsey County, Minnesota",123,27
9759.0,9298.0,461.0,"Stevens County, Minnesota",149,27
9448.0,9256.0,192.0,"Swift County, Minnesota",151,27
50992.0,49291.0,1701.0,"Winona County, Minnesota",169,27
46277.0,45302.0,975.0,"Hancock County, Mississippi",045,28
14930.0,14578.0,352.0,"LaSalle Parish, Louisiana",059,22
4631.0,4555.0,76.0,"Sharkey County, Mississippi",125,28
21993.0,21491.0,502.0,"Tippah County, Mississippi",139,28
8360.0,8339.0,21.0,"Choctaw County, Mississippi",019,28
75835.0,73803.0,2032.0,"Forrest County, Mississippi",035,28
23439.0,23263.0,176.0,"Itawamba County, Mississippi",057,28
52744.0,50910.0,1834.0,"Lafayette County, Mississippi",071,28
1296.0,1292.0,4.0,"Issaquena County, Mississippi",055,28
141314.0,136446.0,4868.0,"Jackson County, Mississippi",059,28
59558.0,57930.0,1628.0,"Lowndes County, Mississippi",087,28
30113.0,29618.0,495.0,"Leflore County, Mississippi",083,28
10276.0,10087.0,189.0,"Tunica County, Mississippi",143,28
9084.0,9084.0,0.0,"Wilkinson County, Mississippi",157,28
9106.0,9061.0,45.0,"Claiborne County, Mississippi",021,28
200491.0,190937.0,9554.0,"Harrison County, Mississippi",047,28
11639.0,11629.0,10.0,"Jefferson Davis County, Mississippi",065,28
27215.0,27097.0,118.0,"Simpson County, Mississippi",127,28
78221.0,76854.0,1367.0,"Lauderdale County, Mississippi",075,28
34542.0,34368.0,174.0,"Lincoln County, Mississippi",085,28
28399.0,26685.0,1714.0,"Scott County, Mississippi",123,28
18482.0,18394.0,88.0,"Winston County, Mississippi",159,28
27496.0,26471.0,1025.0,"Yazoo County, Mississippi",163,28
18731.0,18556.0,175.0,"Attala County, Mississippi",007,28
8306.0,8186.0,120.0,"Benton County, Mississippi",009,28
7772.0,7736.0,36.0,"Franklin County, Mississippi",037,28
24296.0,24204.0,92.0,"Coahoma County, Mississippi",027,28
16547.0,16516.0,31.0,"Jasper County, Mississippi",061,28
68328.0,66488.0,1840.0,"Jones County, Mississippi",067,28
14670.0,14568.0,102.0,"Walthall County, Mississippi",147,28
35967.0,35754.0,213.0,"Monroe County, Mississippi",095,28
31075.0,29967.0,1108.0,"Pontotoc County, Mississippi",115,28
26915.0,26728.0,187.0,"Sunflower County, Mississippi",133,28
9868.0,9823.0,45.0,"Webster County, Mississippi",155,28
37242.0,36599.0,643.0,"Alcorn County, Mississippi",003,28
31583.0,28865.0,2718.0,"Adams County, Mississippi",001,28
19990.0,19881.0,109.0,"Clay County, Mississippi",025,28
173267.0,167260.0,6007.0,"DeSoto County, Mississippi",033,28
19172.0,18995.0,177.0,"Covington County, Mississippi",031,28
8678.0,8517.0,161.0,"Humphreys County, Mississippi",053,28
14617.0,14173.0,444.0,"Calhoun County, Mississippi",013,28
18267.0,18239.0,28.0,"Holmes County, Mississippi",051,28
12574.0,12518.0,56.0,"Amite County, Mississippi",005,28
102212.0,98242.0,3970.0,"Madison County, Mississippi",089,28
25466.0,25181.0,285.0,"Marion County, Mississippi",091,28
19476.0,19193.0,283.0,"Tishomingo County, Mississippi",141,28
20458.0,20405.0,53.0,"Wayne County, Mississippi",153,28
13801.0,13670.0,131.0,"Greene County, Mississippi",041,28
35981.0,35428.0,553.0,"Marshall County, Mississippi",093,28
7537.0,7475.0,62.0,"Quitman County, Mississippi",119,28
33121.0,32452.0,669.0,"Bolivar County, Mississippi",011,28
60517.0,58834.0,1683.0,"Lamar County, Mississippi",073,28
84840.0,83372.0,1468.0,"Lee County, Mississippi",081,28
39763.0,39536.0,227.0,"Pike County, Mississippi",113,28
14552.0,13748.0,804.0,"Tallahatchie County, Mississippi",135,28
16114.0,16094.0,20.0,"Smith County, Mississippi",129,28
17981.0,17870.0,111.0,"Stone County, Mississippi",131,28
47510.0,46922.0,588.0,"Warren County, Mississippi",149,28
16089.0,16033.0,56.0,"Clarke County, Mississippi",023,28
10082.0,10082.0,0.0,"Kemper County, Mississippi",069,28
10309.0,10218.0,91.0,"Montgomery County, Mississippi",097,28
49392.0,47329.0,2063.0,"Oktibbeha County, Mississippi",105,28
29437.0,29117.0,320.0,"Neshoba County, Mississippi",099,28
55049.0,54151.0,898.0,"Pearl River County, Mississippi",109,28
22936.0,22499.0,437.0,"Leake County, Mississippi",079,28
10942.0,10789.0,153.0,"Noxubee County, Mississippi",103,28
149645.0,145574.0,4071.0,"Rankin County, Mississippi",121,28
28333.0,27779.0,554.0,"Tate County, Mississippi",137,28
48002.0,47442.0,560.0,"Washington County, Mississippi",151,28
12659.0,12651.0,8.0,"Lawrence County, Mississippi",077,28
34229.0,33869.0,360.0,"Panola County, Mississippi",107,28
12047.0,12015.0,32.0,"Perry County, Mississippi",111,28
12426.0,12382.0,44.0,"Yalobusha County, Mississippi",161,28
17305.0,16918.0,387.0,"Chickasaw County, Mississippi",017,28
10221.0,10104.0,117.0,"Carroll County, Mississippi",015,28
28748.0,28205.0,543.0,"Copiah County, Mississippi",029,28
23545.0,23122.0,423.0,"George County, Mississippi",039,28
21379.0,21322.0,57.0,"Grenada County, Mississippi",043,28
243249.0,238895.0,4354.0,"Hinds County, Mississippi",049,28
7463.0,7422.0,41.0,"Jefferson County, Mississippi",063,28
21437.0,21173.0,264.0,"Newton County, Mississippi",101,28
28202.0,27424.0,778.0,"Union County, Mississippi",145,28
25389.0,25200.0,189.0,"Prentiss County, Mississippi",117,28
40139.0,39602.0,537.0,"Howell County, Missouri",091,29
6255.0,6240.0,15.0,"Carter County, Missouri",035,29
7581.0,7517.0,64.0,"Dade County, Missouri",057,29
12248.0,12166.0,82.0,"Linn County, Missouri",115,29
53941.0,52497.0,1444.0,"Johnson County, Missouri",101,29
35488.0,35186.0,302.0,"Laclede County, Missouri",105,29
8959.0,8914.0,45.0,"Maries County, Missouri",125,29
44873.0,42323.0,2550.0,"Phelps County, Missouri",161,29
96899.0,91434.0,5465.0,"Platte County, Missouri",165,29
66248.0,65609.0,639.0,"St. Francois County, Missouri",187,29
314867.0,293618.0,21249.0,"St. Louis city, Missouri",510,29
17358.0,17218.0,140.0,"Andrew County, Missouri",003,29
42826.0,42290.0,536.0,"Butler County, Missouri",023,29
8909.0,8828.0,81.0,"Carroll County, Missouri",033,29
8300.0,8236.0,64.0,"Daviess County, Missouri",061,29
4499.0,4477.0,22.0,"Holt County, Missouri",087,29
3976.0,3953.0,23.0,"Knox County, Missouri",103,29
13807.0,13758.0,49.0,"Ripley County, Missouri",181,29
28703.0,28372.0,331.0,"Marion County, Missouri",127,29
11618.0,11535.0,83.0,"Montgomery County, Missouri",139,29
13610.0,13578.0,32.0,"Osage County, Missouri",151,29
29634.0,29429.0,205.0,"Stoddard County, Missouri",207,29
33554.0,33018.0,536.0,"Warren County, Missouri",219,29
24968.0,24885.0,83.0,"Washington County, Missouri",221,29
25763.0,25392.0,371.0,"Audrain County, Missouri",007,29
83028.0,81788.0,1240.0,"Christian County, Missouri",043,29
12564.0,12462.0,102.0,"DeKalb County, Missouri",063,29
286759.0,277260.0,9499.0,"Greene County, Missouri",077,29
8615.0,8458.0,157.0,"Harrison County, Missouri",081,29
32655.0,32131.0,524.0,"Lafayette County, Missouri",107,29
9396.0,9313.0,83.0,"St. Clair County, Missouri",185,29
25437.0,24446.0,991.0,"Adair County, Missouri",001,29
4450.0,4423.0,27.0,"Schuyler County, Missouri",197,29
4883.0,4872.0,11.0,"Scotland County, Missouri",199,29
6382.0,5838.0,544.0,"Sullivan County, Missouri",211,29
44855.0,43817.0,1038.0,"Camden County, Missouri",029,29
