B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2254.0,1064.0,94.0,69.0,93.0,64.0,0.0,0.0,0.0,0.0,32.0,66.0,84.0,80.0,75.0,81.0,93.0,42.0,27.0,15.0,22.0,49.0,24.0,3.0,51.0,1190.0,29.0,37.0,108.0,80.0,28.0,0.0,0.0,29.0,29.0,29.0,60.0,98.0,76.0,44.0,118.0,41.0,85.0,25.0,34.0,58.0,74.0,29.0,79.0,"Census Tract 9849, Hughes County, Oklahoma",063,40,984900
2540.0,1280.0,65.0,41.0,156.0,61.0,4.0,21.0,9.0,45.0,62.0,98.0,53.0,145.0,94.0,32.0,133.0,47.0,59.0,23.0,19.0,55.0,29.0,14.0,15.0,1260.0,57.0,53.0,62.0,58.0,30.0,37.0,13.0,31.0,32.0,72.0,52.0,121.0,73.0,102.0,81.0,34.0,50.0,30.0,43.0,82.0,36.0,47.0,64.0,"Census Tract 9850, Hughes County, Oklahoma",063,40,985000
2563.0,1341.0,100.0,152.0,104.0,96.0,19.0,2.0,0.0,40.0,40.0,20.0,112.0,99.0,92.0,137.0,77.0,34.0,58.0,17.0,40.0,20.0,53.0,18.0,11.0,1222.0,53.0,87.0,106.0,86.0,15.0,1.0,2.0,5.0,40.0,89.0,121.0,87.0,115.0,90.0,74.0,33.0,53.0,17.0,25.0,49.0,18.0,44.0,12.0,"Census Tract 9681, Jackson County, Oklahoma",065,40,968100
1767.0,912.0,119.0,78.0,96.0,29.0,23.0,16.0,2.0,22.0,56.0,48.0,41.0,32.0,77.0,50.0,73.0,10.0,26.0,20.0,9.0,47.0,16.0,3.0,19.0,855.0,49.0,64.0,35.0,28.0,30.0,6.0,15.0,40.0,56.0,52.0,33.0,62.0,91.0,76.0,52.0,10.0,45.0,8.0,20.0,25.0,7.0,23.0,28.0,"Census Tract 9682, Jackson County, Oklahoma",065,40,968200
1629.0,840.0,34.0,70.0,61.0,39.0,2.0,9.0,0.0,27.0,20.0,29.0,47.0,26.0,93.0,67.0,42.0,24.0,13.0,40.0,62.0,65.0,30.0,36.0,4.0,789.0,63.0,45.0,32.0,39.0,6.0,2.0,0.0,19.0,22.0,33.0,69.0,29.0,33.0,62.0,55.0,22.0,31.0,17.0,49.0,49.0,58.0,25.0,29.0,"Census Tract 9683, Jackson County, Oklahoma",065,40,968300
4808.0,2317.0,171.0,117.0,160.0,77.0,65.0,9.0,2.0,114.0,122.0,76.0,193.0,224.0,202.0,168.0,176.0,37.0,100.0,59.0,60.0,89.0,69.0,0.0,27.0,2491.0,164.0,242.0,113.0,161.0,2.0,45.0,12.0,83.0,157.0,174.0,180.0,142.0,192.0,200.0,154.0,50.0,23.0,40.0,56.0,64.0,137.0,52.0,48.0,"Census Tract 9684, Jackson County, Oklahoma",065,40,968400
4725.0,2566.0,268.0,152.0,161.0,77.0,167.0,96.0,80.0,341.0,241.0,266.0,122.0,85.0,79.0,94.0,88.0,35.0,31.0,0.0,13.0,66.0,51.0,17.0,36.0,2159.0,161.0,187.0,83.0,48.0,67.0,23.0,57.0,188.0,326.0,94.0,62.0,188.0,116.0,59.0,112.0,12.0,84.0,28.0,19.0,69.0,73.0,28.0,75.0,"Census Tract 9685, Jackson County, Oklahoma",065,40,968500
3875.0,1721.0,104.0,94.0,205.0,125.0,45.0,0.0,152.0,70.0,63.0,87.0,119.0,80.0,146.0,72.0,162.0,10.0,55.0,18.0,29.0,15.0,48.0,14.0,8.0,2154.0,212.0,122.0,121.0,85.0,28.0,35.0,70.0,155.0,92.0,135.0,119.0,177.0,166.0,140.0,122.0,58.0,32.0,26.0,28.0,96.0,81.0,32.0,22.0,"Census Tract 9686, Jackson County, Oklahoma",065,40,968600
2634.0,1289.0,76.0,99.0,143.0,100.0,14.0,13.0,0.0,95.0,95.0,117.0,102.0,78.0,169.0,51.0,41.0,10.0,16.0,17.0,19.0,0.0,29.0,5.0,0.0,1345.0,156.0,133.0,64.0,43.0,0.0,0.0,12.0,111.0,97.0,133.0,101.0,111.0,97.0,44.0,45.0,6.0,34.0,17.0,35.0,22.0,39.0,29.0,16.0,"Census Tract 9687, Jackson County, Oklahoma",065,40,968700
3830.0,1866.0,179.0,240.0,120.0,112.0,34.0,135.0,27.0,47.0,82.0,130.0,75.0,93.0,101.0,114.0,105.0,16.0,95.0,37.0,8.0,65.0,16.0,18.0,17.0,1964.0,148.0,111.0,196.0,10.0,141.0,62.0,95.0,67.0,112.0,124.0,94.0,120.0,103.0,174.0,60.0,50.0,43.0,30.0,15.0,84.0,43.0,25.0,57.0,"Census Tract 9688, Jackson County, Oklahoma",065,40,968800
1792.0,851.0,42.0,36.0,54.0,30.0,21.0,14.0,5.0,28.0,22.0,94.0,27.0,103.0,41.0,68.0,56.0,34.0,22.0,16.0,24.0,32.0,45.0,34.0,3.0,941.0,61.0,22.0,98.0,75.0,12.0,5.0,5.0,10.0,60.0,53.0,56.0,52.0,40.0,49.0,47.0,53.0,66.0,32.0,16.0,30.0,42.0,35.0,22.0,"Census Tract 9716, Jefferson County, Oklahoma",067,40,971600
1832.0,887.0,92.0,117.0,40.0,18.0,2.0,14.0,32.0,31.0,78.0,37.0,24.0,76.0,54.0,48.0,42.0,9.0,17.0,37.0,24.0,29.0,34.0,29.0,3.0,945.0,64.0,83.0,52.0,32.0,8.0,14.0,16.0,50.0,49.0,52.0,35.0,54.0,84.0,48.0,48.0,19.0,29.0,23.0,31.0,60.0,43.0,29.0,22.0,"Census Tract 9717, Jefferson County, Oklahoma",067,40,971700
2664.0,1305.0,76.0,129.0,64.0,56.0,73.0,18.0,16.0,34.0,76.0,98.0,61.0,71.0,86.0,92.0,99.0,23.0,45.0,29.0,21.0,36.0,38.0,48.0,16.0,1359.0,89.0,64.0,102.0,42.0,20.0,12.0,9.0,39.0,46.0,53.0,104.0,137.0,113.0,91.0,77.0,35.0,36.0,17.0,18.0,80.0,54.0,50.0,71.0,"Census Tract 9718, Jefferson County, Oklahoma",067,40,971800
3040.0,1549.0,127.0,94.0,179.0,38.0,10.0,3.0,8.0,32.0,105.0,91.0,91.0,82.0,154.0,135.0,103.0,84.0,45.0,7.0,42.0,61.0,42.0,16.0,0.0,1491.0,119.0,79.0,147.0,59.0,9.0,2.0,1.0,21.0,86.0,105.0,106.0,102.0,79.0,128.0,129.0,45.0,56.0,50.0,48.0,39.0,28.0,25.0,28.0,"Census Tract 9901.98, Johnston County, Oklahoma",069,40,990198
4788.0,2236.0,118.0,130.0,125.0,87.0,143.0,117.0,1.0,348.0,166.0,76.0,69.0,113.0,97.0,96.0,115.0,46.0,37.0,50.0,61.0,73.0,82.0,27.0,59.0,2552.0,106.0,130.0,145.0,88.0,142.0,325.0,2.0,133.0,110.0,30.0,73.0,157.0,183.0,146.0,187.0,21.0,22.0,49.0,111.0,76.0,103.0,72.0,141.0,"Census Tract 9902, Johnston County, Oklahoma",069,40,990200
2568.0,1238.0,90.0,87.0,66.0,90.0,14.0,0.0,5.0,10.0,71.0,77.0,56.0,90.0,106.0,93.0,69.0,30.0,94.0,22.0,35.0,87.0,25.0,12.0,9.0,1330.0,115.0,75.0,87.0,61.0,3.0,3.0,2.0,6.0,49.0,86.0,77.0,147.0,132.0,96.0,96.0,63.0,51.0,3.0,60.0,50.0,47.0,13.0,8.0,"Census Tract 9903, Johnston County, Oklahoma",069,40,990300
6146.0,2911.0,210.0,286.0,296.0,113.0,20.0,40.0,14.0,151.0,192.0,230.0,246.0,228.0,182.0,217.0,168.0,30.0,34.0,25.0,71.0,14.0,35.0,67.0,42.0,3235.0,457.0,219.0,246.0,83.0,78.0,34.0,48.0,216.0,213.0,206.0,162.0,229.0,246.0,160.0,187.0,52.0,37.0,39.0,55.0,49.0,88.0,74.0,57.0,"Census Tract 1, Kay County, Oklahoma",071,40,000100
3100.0,1383.0,92.0,113.0,64.0,80.0,7.0,33.0,15.0,80.0,94.0,93.0,99.0,34.0,140.0,154.0,88.0,9.0,24.0,45.0,41.0,18.0,17.0,26.0,17.0,1717.0,42.0,104.0,145.0,144.0,38.0,38.0,16.0,38.0,84.0,98.0,68.0,128.0,123.0,92.0,109.0,44.0,71.0,0.0,54.0,55.0,101.0,67.0,58.0,"Census Tract 2.01, Kay County, Oklahoma",071,40,000201
4708.0,2371.0,138.0,124.0,163.0,80.0,59.0,33.0,27.0,127.0,188.0,111.0,169.0,129.0,187.0,171.0,160.0,81.0,83.0,14.0,48.0,96.0,85.0,84.0,14.0,2337.0,203.0,120.0,102.0,97.0,69.0,21.0,50.0,53.0,134.0,106.0,136.0,86.0,145.0,152.0,144.0,89.0,132.0,34.0,73.0,102.0,119.0,79.0,91.0,"Census Tract 2.02, Kay County, Oklahoma",071,40,000202
4375.0,2060.0,127.0,119.0,90.0,139.0,18.0,8.0,23.0,34.0,86.0,70.0,78.0,97.0,186.0,135.0,205.0,23.0,159.0,20.0,71.0,157.0,70.0,109.0,36.0,2315.0,33.0,109.0,140.0,144.0,79.0,16.0,0.0,11.0,135.0,70.0,139.0,106.0,165.0,165.0,274.0,37.0,84.0,25.0,111.0,164.0,142.0,99.0,67.0,"Census Tract 3, Kay County, Oklahoma",071,40,000300
2065.0,988.0,76.0,80.0,71.0,40.0,18.0,0.0,6.0,47.0,138.0,49.0,85.0,49.0,20.0,96.0,71.0,33.0,7.0,0.0,42.0,44.0,4.0,8.0,4.0,1077.0,84.0,72.0,26.0,56.0,8.0,26.0,41.0,91.0,67.0,49.0,28.0,85.0,80.0,71.0,86.0,18.0,52.0,5.0,22.0,46.0,23.0,14.0,27.0,"Census Tract 4, Kay County, Oklahoma",071,40,000400
4047.0,2026.0,251.0,114.0,146.0,54.0,39.0,89.0,25.0,37.0,179.0,181.0,122.0,104.0,166.0,146.0,112.0,14.0,35.0,10.0,20.0,42.0,56.0,48.0,36.0,2021.0,205.0,124.0,141.0,89.0,13.0,38.0,18.0,66.0,118.0,115.0,156.0,165.0,140.0,113.0,74.0,49.0,52.0,15.0,26.0,99.0,61.0,58.0,86.0,"Census Tract 5, Kay County, Oklahoma",071,40,000500
3770.0,1913.0,112.0,80.0,196.0,110.0,37.0,11.0,18.0,62.0,74.0,93.0,57.0,137.0,172.0,205.0,139.0,39.0,96.0,35.0,61.0,76.0,45.0,33.0,25.0,1857.0,110.0,121.0,111.0,81.0,48.0,21.0,0.0,50.0,61.0,99.0,50.0,143.0,139.0,262.0,128.0,32.0,52.0,44.0,61.0,86.0,105.0,34.0,19.0,"Census Tract 6, Kay County, Oklahoma",071,40,000600
1078.0,525.0,21.0,34.0,27.0,15.0,4.0,6.0,0.0,13.0,26.0,11.0,35.0,52.0,53.0,50.0,29.0,11.0,16.0,13.0,34.0,50.0,18.0,7.0,0.0,553.0,19.0,57.0,28.0,33.0,0.0,0.0,11.0,6.0,13.0,10.0,31.0,28.0,56.0,50.0,49.0,11.0,35.0,3.0,40.0,14.0,17.0,26.0,16.0,"Census Tract 7, Kay County, Oklahoma",071,40,000700
3780.0,1659.0,72.0,124.0,170.0,69.0,41.0,28.0,5.0,22.0,69.0,46.0,95.0,130.0,151.0,124.0,102.0,53.0,65.0,49.0,59.0,63.0,80.0,36.0,6.0,2121.0,120.0,175.0,190.0,64.0,30.0,5.0,40.0,70.0,56.0,58.0,131.0,133.0,138.0,163.0,110.0,43.0,72.0,52.0,98.0,90.0,98.0,91.0,94.0,"Census Tract 8, Kay County, Oklahoma",071,40,000800
629.0,340.0,16.0,11.0,11.0,26.0,6.0,7.0,0.0,0.0,31.0,5.0,26.0,17.0,43.0,23.0,20.0,18.0,7.0,2.0,13.0,25.0,16.0,14.0,3.0,289.0,10.0,24.0,6.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,25.0,19.0,48.0,17.0,11.0,6.0,15.0,9.0,23.0,20.0,6.0,4.0,"Census Tract 9, Kay County, Oklahoma",071,40,000900
8241.0,4042.0,471.0,372.0,331.0,187.0,77.0,92.0,26.0,172.0,184.0,146.0,120.0,229.0,204.0,238.0,392.0,108.0,24.0,86.0,64.0,200.0,184.0,62.0,73.0,4199.0,241.0,300.0,209.0,127.0,137.0,36.0,26.0,153.0,309.0,287.0,131.0,281.0,347.0,264.0,262.0,68.0,139.0,86.0,106.0,211.0,147.0,130.0,202.0,"Census Tract 10, Kay County, Oklahoma",071,40,001000
4019.0,2166.0,165.0,137.0,175.0,111.0,300.0,74.0,47.0,92.0,125.0,110.0,104.0,115.0,148.0,85.0,75.0,37.0,44.0,34.0,36.0,45.0,47.0,35.0,25.0,1853.0,150.0,166.0,153.0,54.0,114.0,50.0,42.0,56.0,125.0,91.0,78.0,108.0,127.0,97.0,99.0,31.0,46.0,26.0,11.0,58.0,75.0,58.0,38.0,"Census Tract 11, Kay County, Oklahoma",071,40,001100
4512.0,2178.0,187.0,162.0,212.0,38.0,63.0,38.0,0.0,144.0,148.0,116.0,136.0,95.0,174.0,197.0,97.0,62.0,39.0,46.0,42.0,68.0,46.0,51.0,17.0,2334.0,146.0,81.0,197.0,116.0,45.0,3.0,25.0,68.0,178.0,173.0,170.0,146.0,134.0,260.0,114.0,72.0,34.0,22.0,29.0,117.0,95.0,52.0,57.0,"Census Tract 9581, Kingfisher County, Oklahoma",073,40,958100
1867.0,1030.0,105.0,34.0,87.0,41.0,14.0,17.0,39.0,20.0,58.0,27.0,25.0,65.0,80.0,44.0,78.0,49.0,49.0,54.0,13.0,41.0,40.0,47.0,3.0,837.0,61.0,36.0,43.0,40.0,21.0,0.0,0.0,54.0,21.0,17.0,31.0,70.0,108.0,72.0,37.0,63.0,14.0,1.0,49.0,40.0,26.0,20.0,13.0,"Census Tract 9582, Kingfisher County, Oklahoma",073,40,958200
5277.0,2378.0,92.0,111.0,224.0,179.0,79.0,0.0,8.0,126.0,95.0,127.0,149.0,263.0,217.0,189.0,168.0,16.0,35.0,17.0,63.0,73.0,74.0,35.0,38.0,2899.0,206.0,223.0,288.0,132.0,34.0,16.0,33.0,184.0,112.0,82.0,212.0,223.0,251.0,129.0,170.0,63.0,31.0,50.0,81.0,126.0,178.0,36.0,39.0,"Census Tract 9583, Kingfisher County, Oklahoma",073,40,958300
2563.0,1307.0,87.0,85.0,123.0,57.0,30.0,26.0,11.0,58.0,56.0,117.0,72.0,84.0,98.0,118.0,48.0,46.0,52.0,17.0,28.0,15.0,41.0,14.0,24.0,1256.0,120.0,76.0,102.0,48.0,55.0,14.0,7.0,42.0,45.0,79.0,61.0,59.0,114.0,51.0,76.0,48.0,47.0,12.0,22.0,40.0,53.0,14.0,71.0,"Census Tract 9584, Kingfisher County, Oklahoma",073,40,958400
1600.0,776.0,65.0,99.0,27.0,10.0,4.0,25.0,12.0,30.0,43.0,51.0,10.0,34.0,41.0,97.0,58.0,35.0,16.0,6.0,51.0,32.0,14.0,13.0,3.0,824.0,68.0,43.0,22.0,41.0,4.0,12.0,0.0,27.0,41.0,46.0,28.0,26.0,46.0,90.0,71.0,14.0,41.0,45.0,26.0,47.0,29.0,37.0,20.0,"Census Tract 9636, Kiowa County, Oklahoma",075,40,963600
4086.0,2031.0,95.0,153.0,76.0,127.0,81.0,12.0,41.0,113.0,120.0,124.0,79.0,214.0,187.0,108.0,95.0,48.0,58.0,80.0,29.0,57.0,62.0,51.0,21.0,2055.0,80.0,56.0,168.0,109.0,21.0,20.0,32.0,80.0,86.0,36.0,170.0,157.0,169.0,122.0,114.0,65.0,63.0,52.0,40.0,97.0,114.0,63.0,141.0,"Census Tract 9637, Kiowa County, Oklahoma",075,40,963700
3706.0,1844.0,94.0,166.0,151.0,65.0,58.0,35.0,14.0,75.0,53.0,98.0,96.0,127.0,98.0,166.0,151.0,71.0,74.0,24.0,34.0,81.0,60.0,26.0,27.0,1862.0,101.0,149.0,162.0,78.0,54.0,4.0,8.0,7.0,84.0,85.0,117.0,118.0,129.0,126.0,129.0,39.0,64.0,25.0,54.0,138.0,60.0,74.0,57.0,"Census Tract 9642, Kiowa County, Oklahoma",075,40,964200
1981.0,913.0,57.0,76.0,98.0,31.0,30.0,3.0,0.0,2.0,70.0,24.0,83.0,65.0,61.0,58.0,61.0,22.0,39.0,16.0,24.0,51.0,33.0,9.0,0.0,1068.0,29.0,67.0,105.0,95.0,30.0,8.0,5.0,18.0,36.0,73.0,64.0,59.0,62.0,44.0,90.0,23.0,48.0,30.0,26.0,73.0,36.0,33.0,14.0,"Census Tract 9871, Latimer County, Oklahoma",077,40,987100
6004.0,2958.0,191.0,289.0,153.0,136.0,217.0,39.0,72.0,175.0,186.0,133.0,229.0,180.0,196.0,184.0,124.0,58.0,74.0,68.0,78.0,82.0,57.0,27.0,10.0,3046.0,230.0,201.0,197.0,96.0,290.0,84.0,23.0,61.0,186.0,135.0,217.0,200.0,213.0,195.0,126.0,59.0,137.0,14.0,86.0,92.0,130.0,21.0,53.0,"Census Tract 9872, Latimer County, Oklahoma",077,40,987200
2537.0,1269.0,25.0,40.0,69.0,58.0,30.0,18.0,0.0,41.0,77.0,44.0,17.0,52.0,129.0,45.0,131.0,45.0,47.0,34.0,61.0,83.0,51.0,71.0,101.0,1268.0,79.0,51.0,80.0,51.0,34.0,11.0,12.0,39.0,103.0,52.0,39.0,81.0,96.0,109.0,116.0,20.0,47.0,13.0,39.0,66.0,68.0,20.0,42.0,"Census Tract 9873, Latimer County, Oklahoma",077,40,987300
4718.0,2324.0,130.0,154.0,155.0,91.0,60.0,61.0,7.0,60.0,165.0,166.0,130.0,104.0,230.0,156.0,200.0,45.0,79.0,97.0,66.0,94.0,44.0,17.0,13.0,2394.0,207.0,93.0,188.0,96.0,62.0,25.0,61.0,69.0,84.0,107.0,96.0,95.0,204.0,212.0,206.0,49.0,49.0,55.0,85.0,33.0,53.0,76.0,189.0,"Census Tract 401.02, Le Flore County, Oklahoma",079,40,040102
2472.0,1183.0,90.0,94.0,134.0,109.0,75.0,6.0,37.0,19.0,29.0,69.0,144.0,69.0,40.0,44.0,80.0,29.0,28.0,29.0,5.0,17.0,14.0,12.0,10.0,1289.0,106.0,84.0,49.0,11.0,6.0,11.0,8.0,62.0,65.0,99.0,100.0,115.0,53.0,53.0,74.0,46.0,47.0,49.0,37.0,19.0,14.0,73.0,108.0,"Census Tract 401.98, Le Flore County, Oklahoma",079,40,040198
7356.0,3726.0,312.0,227.0,345.0,197.0,180.0,4.0,23.0,99.0,222.0,221.0,293.0,185.0,246.0,307.0,252.0,132.0,60.0,54.0,40.0,126.0,91.0,73.0,37.0,3630.0,294.0,327.0,181.0,164.0,45.0,42.0,19.0,183.0,235.0,116.0,303.0,225.0,270.0,255.0,221.0,63.0,143.0,112.0,51.0,188.0,158.0,20.0,15.0,"Census Tract 402.98, Le Flore County, Oklahoma",079,40,040298
5682.0,2747.0,221.0,186.0,169.0,90.0,111.0,68.0,19.0,84.0,193.0,194.0,150.0,136.0,125.0,176.0,204.0,32.0,144.0,94.0,119.0,112.0,27.0,67.0,26.0,2935.0,124.0,205.0,196.0,197.0,87.0,6.0,4.0,81.0,167.0,185.0,141.0,219.0,171.0,194.0,193.0,65.0,217.0,55.0,122.0,87.0,106.0,42.0,71.0,"Census Tract 403.01, Le Flore County, Oklahoma",079,40,040301
4006.0,1900.0,176.0,120.0,171.0,95.0,38.0,13.0,15.0,114.0,69.0,112.0,122.0,199.0,111.0,102.0,104.0,27.0,117.0,16.0,31.0,63.0,27.0,22.0,36.0,2106.0,99.0,191.0,207.0,108.0,43.0,5.0,21.0,125.0,86.0,222.0,140.0,112.0,154.0,102.0,106.0,70.0,48.0,13.0,88.0,83.0,28.0,13.0,42.0,"Census Tract 403.02, Le Flore County, Oklahoma",079,40,040302
8916.0,4439.0,367.0,416.0,280.0,83.0,110.0,93.0,29.0,401.0,318.0,315.0,220.0,173.0,332.0,367.0,355.0,31.0,12.0,127.0,105.0,110.0,117.0,58.0,20.0,4477.0,405.0,234.0,230.0,262.0,177.0,26.0,68.0,104.0,358.0,312.0,206.0,310.0,344.0,290.0,317.0,46.0,104.0,86.0,125.0,136.0,90.0,114.0,133.0,"Census Tract 404, Le Flore County, Oklahoma",079,40,040400
4631.0,2350.0,184.0,189.0,175.0,108.0,26.0,0.0,82.0,80.0,152.0,107.0,158.0,207.0,192.0,121.0,124.0,56.0,79.0,50.0,35.0,86.0,49.0,77.0,13.0,2281.0,135.0,179.0,116.0,99.0,132.0,24.0,22.0,50.0,204.0,84.0,118.0,161.0,196.0,130.0,149.0,78.0,64.0,42.0,42.0,88.0,38.0,82.0,48.0,"Census Tract 405, Le Flore County, Oklahoma",079,40,040500
8475.0,4618.0,330.0,290.0,258.0,265.0,88.0,35.0,49.0,246.0,474.0,390.0,327.0,390.0,324.0,289.0,168.0,157.0,116.0,72.0,90.0,69.0,102.0,56.0,33.0,3857.0,293.0,293.0,275.0,136.0,30.0,9.0,28.0,120.0,194.0,350.0,338.0,302.0,247.0,256.0,179.0,61.0,121.0,76.0,151.0,123.0,91.0,112.0,72.0,"Census Tract 406, Le Flore County, Oklahoma",079,40,040600
3224.0,1493.0,45.0,127.0,71.0,63.0,5.0,13.0,14.0,62.0,128.0,53.0,118.0,89.0,109.0,113.0,102.0,33.0,69.0,30.0,60.0,76.0,84.0,7.0,22.0,1731.0,75.0,191.0,80.0,32.0,23.0,41.0,4.0,80.0,82.0,70.0,74.0,112.0,94.0,136.0,177.0,55.0,68.0,38.0,51.0,82.0,61.0,55.0,50.0,"Census Tract 407, Le Flore County, Oklahoma",079,40,040700
4325.0,1988.0,49.0,138.0,179.0,81.0,99.0,22.0,15.0,58.0,120.0,134.0,175.0,139.0,239.0,140.0,46.0,42.0,63.0,39.0,34.0,76.0,65.0,18.0,17.0,2337.0,86.0,165.0,216.0,163.0,108.0,24.0,9.0,91.0,79.0,130.0,203.0,190.0,156.0,139.0,154.0,52.0,43.0,3.0,57.0,120.0,64.0,57.0,28.0,"Census Tract 9811, Lincoln County, Oklahoma",081,40,981100
4010.0,2068.0,226.0,165.0,158.0,116.0,40.0,6.0,29.0,60.0,144.0,133.0,96.0,118.0,145.0,116.0,177.0,46.0,55.0,46.0,34.0,77.0,48.0,11.0,22.0,1942.0,211.0,120.0,111.0,72.0,23.0,19.0,7.0,91.0,137.0,119.0,93.0,96.0,135.0,173.0,143.0,51.0,76.0,61.0,35.0,77.0,54.0,23.0,15.0,"Census Tract 9812, Lincoln County, Oklahoma",081,40,981200
3916.0,1824.0,138.0,177.0,85.0,139.0,52.0,46.0,49.0,54.0,64.0,114.0,114.0,101.0,101.0,142.0,174.0,44.0,75.0,8.0,17.0,64.0,26.0,20.0,20.0,2092.0,171.0,85.0,214.0,61.0,66.0,46.0,14.0,88.0,77.0,56.0,150.0,115.0,168.0,170.0,245.0,54.0,48.0,25.0,31.0,69.0,39.0,81.0,19.0,"Census Tract 9813, Lincoln County, Oklahoma",081,40,981300
7893.0,3785.0,172.0,302.0,261.0,111.0,117.0,0.0,27.0,209.0,190.0,182.0,329.0,287.0,324.0,345.0,279.0,106.0,67.0,49.0,105.0,143.0,115.0,52.0,13.0,4108.0,285.0,302.0,361.0,205.0,135.0,22.0,27.0,59.0,154.0,283.0,276.0,230.0,358.0,390.0,199.0,47.0,162.0,70.0,144.0,172.0,144.0,47.0,36.0,"Census Tract 9814, Lincoln County, Oklahoma",081,40,981400
4838.0,2445.0,104.0,101.0,300.0,194.0,72.0,0.0,27.0,94.0,81.0,126.0,143.0,150.0,154.0,141.0,146.0,53.0,155.0,71.0,49.0,94.0,95.0,73.0,22.0,2393.0,88.0,90.0,155.0,108.0,75.0,42.0,0.0,56.0,81.0,96.0,175.0,210.0,201.0,108.0,258.0,11.0,139.0,37.0,14.0,151.0,174.0,37.0,87.0,"Census Tract 9815, Lincoln County, Oklahoma",081,40,981500
2716.0,1353.0,84.0,103.0,87.0,47.0,27.0,0.0,29.0,90.0,114.0,48.0,69.0,77.0,124.0,119.0,57.0,42.0,44.0,17.0,39.0,86.0,17.0,9.0,24.0,1363.0,43.0,119.0,115.0,135.0,5.0,5.0,43.0,61.0,81.0,34.0,75.0,71.0,166.0,42.0,82.0,66.0,24.0,18.0,63.0,59.0,18.0,32.0,6.0,"Census Tract 9816, Lincoln County, Oklahoma",081,40,981600
4437.0,2329.0,153.0,171.0,175.0,126.0,101.0,33.0,19.0,69.0,119.0,144.0,119.0,142.0,215.0,117.0,168.0,29.0,57.0,18.0,94.0,172.0,26.0,39.0,23.0,2108.0,115.0,78.0,144.0,57.0,51.0,0.0,59.0,89.0,82.0,117.0,179.0,151.0,115.0,175.0,89.0,69.0,144.0,50.0,44.0,103.0,82.0,73.0,42.0,"Census Tract 9817, Lincoln County, Oklahoma",081,40,981700
4716.0,2102.0,175.0,128.0,194.0,59.0,87.0,24.0,0.0,60.0,239.0,89.0,159.0,38.0,149.0,140.0,166.0,51.0,79.0,42.0,30.0,37.0,67.0,32.0,57.0,2614.0,214.0,293.0,72.0,166.0,11.0,8.0,82.0,144.0,237.0,153.0,90.0,70.0,160.0,132.0,217.0,56.0,18.0,56.0,82.0,87.0,83.0,76.0,107.0,"Census Tract 6001, Logan County, Oklahoma",083,40,600100
3144.0,1504.0,81.0,99.0,41.0,324.0,106.0,40.0,65.0,104.0,41.0,65.0,47.0,97.0,76.0,43.0,47.0,0.0,16.0,22.0,36.0,27.0,64.0,19.0,44.0,1640.0,90.0,97.0,69.0,128.0,129.0,7.0,153.0,60.0,74.0,32.0,39.0,177.0,87.0,52.0,93.0,33.0,37.0,17.0,30.0,43.0,51.0,28.0,114.0,"Census Tract 6002, Logan County, Oklahoma",083,40,600200
2113.0,1000.0,71.0,40.0,95.0,13.0,74.0,0.0,30.0,52.0,31.0,78.0,30.0,66.0,147.0,59.0,70.0,21.0,5.0,15.0,57.0,30.0,0.0,0.0,16.0,1113.0,38.0,103.0,51.0,19.0,0.0,0.0,43.0,22.0,81.0,23.0,92.0,177.0,91.0,99.0,54.0,14.0,26.0,25.0,39.0,41.0,27.0,32.0,16.0,"Census Tract 6003, Logan County, Oklahoma",083,40,600300
7448.0,3718.0,230.0,367.0,229.0,127.0,97.0,30.0,65.0,196.0,188.0,267.0,230.0,333.0,131.0,461.0,240.0,70.0,96.0,48.0,68.0,134.0,76.0,35.0,0.0,3730.0,286.0,201.0,328.0,105.0,81.0,96.0,67.0,58.0,141.0,254.0,299.0,214.0,320.0,397.0,330.0,54.0,110.0,130.0,51.0,76.0,40.0,14.0,78.0,"Census Tract 6004, Logan County, Oklahoma",083,40,600400
6014.0,3261.0,166.0,464.0,184.0,130.0,60.0,0.0,92.0,231.0,159.0,114.0,230.0,265.0,246.0,209.0,265.0,79.0,31.0,38.0,103.0,92.0,83.0,20.0,0.0,2753.0,163.0,117.0,175.0,152.0,114.0,0.0,0.0,85.0,166.0,227.0,195.0,153.0,205.0,231.0,316.0,45.0,101.0,39.0,106.0,63.0,35.0,32.0,33.0,"Census Tract 6005, Logan County, Oklahoma",083,40,600500
