B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
13.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
319.0,11.0,28.0,11.0,0.0,0.0,6.0,0.0,0.0,8.0,61.0,29.0,38.0,15.0,48.0,28.0,36.0,"Monroe County, Michigan",115,26
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,"Montcalm County, Michigan",117,26
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
280.0,0.0,55.0,39.0,2.0,6.0,5.0,0.0,68.0,0.0,0.0,30.0,26.0,4.0,0.0,7.0,38.0,"Muskegon County, Michigan",121,26
36.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newaygo County, Michigan",123,26
23782.0,863.0,447.0,498.0,560.0,385.0,538.0,371.0,589.0,595.0,1226.0,1952.0,4025.0,3443.0,2205.0,2994.0,3091.0,"Oakland County, Michigan",125,26
16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,"Oceana County, Michigan",127,26
18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,"Ogemaw County, Michigan",129,26
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
43.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
1920.0,63.0,73.0,40.0,69.0,91.0,63.0,125.0,73.0,91.0,244.0,219.0,229.0,210.0,166.0,153.0,11.0,"Ottawa County, Michigan",139,26
17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,"Presque Isle County, Michigan",141,26
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Roscommon County, Michigan",143,26
632.0,49.0,12.0,0.0,31.0,71.0,11.0,0.0,41.0,26.0,59.0,36.0,60.0,61.0,49.0,22.0,104.0,"Saginaw County, Michigan",145,26
235.0,17.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,34.0,13.0,12.0,6.0,6.0,13.0,43.0,"St. Clair County, Michigan",147,26
93.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,17.0,20.0,0.0,0.0,6.0,"St. Joseph County, Michigan",149,26
17.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Sanilac County, Michigan",151,26
16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,"Schoolcraft County, Michigan",153,26
65.0,7.0,15.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,13.0,"Shiawassee County, Michigan",155,26
62.0,0.0,11.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,15.0,12.0,0.0,4.0,0.0,0.0,11.0,"Tuscola County, Michigan",157,26
158.0,0.0,17.0,0.0,19.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,"Van Buren County, Michigan",159,26
10129.0,1334.0,258.0,199.0,547.0,562.0,278.0,262.0,374.0,278.0,653.0,874.0,1365.0,945.0,612.0,789.0,799.0,"Washtenaw County, Michigan",161,26
13759.0,976.0,486.0,573.0,678.0,503.0,397.0,489.0,416.0,439.0,901.0,1133.0,2006.0,1601.0,945.0,1128.0,1088.0,"Wayne County, Michigan",163,26
32.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,"Wexford County, Michigan",165,26
12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,"Aitkin County, Minnesota",001,27
3449.0,39.0,92.0,49.0,113.0,143.0,114.0,166.0,121.0,108.0,235.0,407.0,664.0,646.0,149.0,228.0,175.0,"Anoka County, Minnesota",003,27
87.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,3.0,0.0,0.0,0.0,"Becker County, Minnesota",005,27
140.0,2.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,14.0,20.0,52.0,17.0,3.0,0.0,5.0,"Beltrami County, Minnesota",007,27
195.0,39.0,8.0,0.0,62.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,13.0,"Benton County, Minnesota",009,27
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
441.0,106.0,0.0,8.0,44.0,50.0,25.0,0.0,22.0,10.0,27.0,41.0,22.0,25.0,3.0,22.0,36.0,"Blue Earth County, Minnesota",013,27
10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
41.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,"Carlton County, Minnesota",017,27
729.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,36.0,9.0,26.0,34.0,244.0,48.0,83.0,60.0,164.0,"Carver County, Minnesota",019,27
38.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,"Cass County, Minnesota",021,27
30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,"Chippewa County, Minnesota",023,27
72.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,12.0,1.0,13.0,0.0,6.0,"Chisago County, Minnesota",025,27
200.0,88.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,"Clay County, Minnesota",027,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Clearwater County, Minnesota",029,27
14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,"Cook County, Minnesota",031,27
226.0,47.0,0.0,19.0,17.0,0.0,60.0,16.0,0.0,0.0,6.0,52.0,0.0,9.0,0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
68.0,31.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,13.0,"Crow Wing County, Minnesota",035,27
5111.0,257.0,135.0,120.0,119.0,158.0,25.0,311.0,131.0,315.0,319.0,709.0,971.0,526.0,307.0,499.0,209.0,"Dakota County, Minnesota",037,27
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Minnesota",039,27
16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,"Douglas County, Minnesota",041,27
23.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faribault County, Minnesota",043,27
17.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Minnesota",045,27
80.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,14.0,"Freeborn County, Minnesota",047,27
27.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,"Goodhue County, Minnesota",049,27
9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Grant County, Minnesota",051,27
22803.0,1704.0,772.0,809.0,886.0,758.0,785.0,819.0,780.0,605.0,1611.0,2756.0,3595.0,2248.0,1601.0,1565.0,1509.0,"Hennepin County, Minnesota",053,27
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Houston County, Minnesota",055,27
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,5.0,4.0,0.0,"Isanti County, Minnesota",059,27
44.0,7.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,2.0,7.0,"Itasca County, Minnesota",061,27
82.0,0.0,9.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,"Jackson County, Minnesota",063,27
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanabec County, Minnesota",065,27
66.0,0.0,0.0,11.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,"Kandiyohi County, Minnesota",067,27
10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kittson County, Minnesota",069,27
55.0,2.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Minnesota",075,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
159.0,0.0,2.0,7.0,0.0,25.0,0.0,11.0,56.0,9.0,20.0,8.0,3.0,0.0,0.0,18.0,0.0,"Lyon County, Minnesota",083,27
68.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,"McLeod County, Minnesota",085,27
10.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Minnesota",089,27
34.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,"Martin County, Minnesota",091,27
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meeker County, Minnesota",093,27
17.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
19.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Morrison County, Minnesota",097,27
145.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,2.0,11.0,19.0,41.0,24.0,1.0,4.0,0.0,"Mower County, Minnesota",099,27
7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Minnesota",101,27
162.0,0.0,0.0,56.0,0.0,22.0,0.0,33.0,40.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,"Nicollet County, Minnesota",103,27
408.0,46.0,0.0,29.0,30.0,15.0,18.0,0.0,25.0,0.0,131.0,43.0,54.0,6.0,0.0,11.0,0.0,"Nobles County, Minnesota",105,27
5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norman County, Minnesota",107,27
2652.0,209.0,89.0,49.0,104.0,18.0,64.0,96.0,102.0,138.0,121.0,242.0,581.0,319.0,184.0,188.0,148.0,"Olmsted County, Minnesota",109,27
99.0,25.0,6.0,0.0,0.0,0.0,21.0,8.0,12.0,4.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,"Otter Tail County, Minnesota",111,27
21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,"Pennington County, Minnesota",113,27
21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Pine County, Minnesota",115,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Pipestone County, Minnesota",117,27
15.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Minnesota",119,27
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,"Pope County, Minnesota",121,27
15174.0,1730.0,946.0,728.0,861.0,845.0,953.0,790.0,760.0,643.0,1183.0,1389.0,1636.0,982.0,600.0,658.0,470.0,"Ramsey County, Minnesota",123,27
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
110.0,6.0,10.0,3.0,23.0,9.0,5.0,4.0,13.0,8.0,14.0,9.0,4.0,0.0,0.0,0.0,2.0,"Redwood County, Minnesota",127,27
7.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, Minnesota",129,27
258.0,85.0,0.0,18.0,0.0,5.0,0.0,8.0,10.0,0.0,30.0,29.0,38.0,18.0,8.0,0.0,9.0,"Rice County, Minnesota",131,27
21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Minnesota",133,27
115.0,10.0,2.0,4.0,10.0,11.0,2.0,0.0,9.0,6.0,30.0,3.0,20.0,0.0,0.0,8.0,0.0,"Roseau County, Minnesota",135,27
469.0,148.0,41.0,2.0,25.0,11.0,35.0,6.0,25.0,9.0,32.0,18.0,69.0,13.0,4.0,7.0,24.0,"St. Louis County, Minnesota",137,27
2187.0,78.0,0.0,5.0,34.0,165.0,39.0,15.0,96.0,63.0,126.0,223.0,386.0,371.0,208.0,251.0,127.0,"Scott County, Minnesota",139,27
271.0,15.0,68.0,0.0,4.0,7.0,0.0,0.0,9.0,0.0,0.0,17.0,43.0,39.0,30.0,26.0,13.0,"Sherburne County, Minnesota",141,27
28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,"Sibley County, Minnesota",143,27
634.0,72.0,58.0,21.0,12.0,0.0,33.0,48.0,5.0,81.0,54.0,89.0,62.0,18.0,0.0,7.0,74.0,"Stearns County, Minnesota",145,27
82.0,0.0,12.0,0.0,5.0,0.0,7.0,5.0,7.0,0.0,15.0,9.0,13.0,0.0,5.0,4.0,0.0,"Steele County, Minnesota",147,27
69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Minnesota",149,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swift County, Minnesota",151,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traverse County, Minnesota",155,27
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabasha County, Minnesota",157,27
19.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadena County, Minnesota",159,27
39.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,6.0,0.0,"Waseca County, Minnesota",161,27
3312.0,18.0,81.0,39.0,73.0,32.0,67.0,135.0,124.0,139.0,190.0,287.0,406.0,447.0,414.0,455.0,405.0,"Washington County, Minnesota",163,27
16.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Watonwan County, Minnesota",165,27
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
203.0,18.0,0.0,19.0,19.0,0.0,10.0,0.0,0.0,18.0,12.0,31.0,0.0,19.0,2.0,51.0,4.0,"Winona County, Minnesota",169,27
407.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,47.0,22.0,73.0,59.0,51.0,78.0,34.0,7.0,22.0,"Wright County, Minnesota",171,27
10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,"Yellow Medicine County, Minnesota",173,27
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
131.0,0.0,15.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,19.0,29.0,0.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Carroll County, Mississippi",015,28
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,"Chickasaw County, Mississippi",017,28
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
32.0,9.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
723.0,0.0,11.0,28.0,43.0,34.0,14.0,48.0,74.0,60.0,87.0,71.0,127.0,54.0,32.0,40.0,0.0,"DeSoto County, Mississippi",033,28
198.0,38.0,5.0,19.0,21.0,4.0,9.0,14.0,9.0,0.0,30.0,0.0,22.0,27.0,0.0,0.0,0.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
48.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Grenada County, Mississippi",043,28
195.0,28.0,0.0,52.0,0.0,37.0,0.0,0.0,0.0,0.0,47.0,0.0,31.0,0.0,0.0,0.0,0.0,"Hancock County, Mississippi",045,28
1799.0,110.0,228.0,97.0,65.0,129.0,62.0,183.0,147.0,32.0,124.0,189.0,116.0,181.0,48.0,27.0,61.0,"Harrison County, Mississippi",047,28
520.0,119.0,63.0,46.0,4.0,0.0,18.0,6.0,0.0,0.0,4.0,73.0,81.0,8.0,13.0,19.0,66.0,"Hinds County, Mississippi",049,28
23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Mississippi",051,28
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
256.0,0.0,21.0,8.0,15.0,0.0,13.0,15.0,58.0,0.0,20.0,14.0,12.0,45.0,20.0,15.0,0.0,"Bonneville County, Idaho",019,16
46.0,0.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
504.0,11.0,17.0,94.0,80.0,14.0,43.0,13.0,0.0,42.0,45.0,103.0,22.0,0.0,7.0,0.0,13.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
189.0,0.0,18.0,3.0,41.0,0.0,23.0,0.0,31.0,25.0,0.0,13.0,0.0,2.0,0.0,30.0,3.0,"Elmore County, Idaho",039,16
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
21.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
350.0,49.0,0.0,0.0,0.0,0.0,7.0,108.0,42.0,16.0,0.0,50.0,17.0,13.0,17.0,24.0,7.0,"Kootenai County, Idaho",055,16
193.0,43.0,5.0,42.0,9.0,0.0,9.0,0.0,0.0,7.0,16.0,12.0,0.0,38.0,0.0,0.0,12.0,"Latah County, Idaho",057,16
