B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
3319.0,2562.0,757.0,"State House District 6 (2016), Maine",23,006
4182.0,3413.0,769.0,"State House District 7 (2016), Maine",23,007
4073.0,3057.0,1016.0,"State House District 8 (2016), Maine",23,008
3517.0,2938.0,579.0,"State House District 9 (2016), Maine",23,009
3759.0,3248.0,511.0,"State House District 10 (2016), Maine",23,010
3518.0,2229.0,1289.0,"State House District 11 (2016), Maine",23,011
3996.0,1133.0,2863.0,"State House District 12 (2016), Maine",23,012
4686.0,3134.0,1552.0,"State House District 13 (2016), Maine",23,013
4192.0,2162.0,2030.0,"State House District 14 (2016), Maine",23,014
3417.0,2863.0,554.0,"State House District 15 (2016), Maine",23,015
3771.0,3217.0,554.0,"State House District 16 (2016), Maine",23,016
3221.0,2936.0,285.0,"State House District 17 (2016), Maine",23,017
4068.0,1641.0,2427.0,"State House District 18 (2016), Maine",23,018
3353.0,2508.0,845.0,"State House District 19 (2016), Maine",23,019
3612.0,3328.0,284.0,"State House District 20 (2016), Maine",23,020
3685.0,3228.0,457.0,"State House District 21 (2016), Maine",23,021
3612.0,3055.0,557.0,"State House District 22 (2016), Maine",23,022
3336.0,3092.0,244.0,"State House District 23 (2016), Maine",23,023
3138.0,2645.0,493.0,"State House District 24 (2016), Maine",23,024
3253.0,2836.0,417.0,"State House District 25 (2016), Maine",23,025
2967.0,2562.0,405.0,"State House District 26 (2016), Maine",23,026
3564.0,2977.0,587.0,"State House District 27 (2016), Maine",23,027
3517.0,2848.0,669.0,"State House District 28 (2016), Maine",23,028
3693.0,2881.0,812.0,"State House District 29 (2016), Maine",23,029
3532.0,3094.0,438.0,"State House District 30 (2016), Maine",23,030
3896.0,2423.0,1473.0,"State House District 31 (2016), Maine",23,031
3457.0,2870.0,587.0,"State House District 32 (2016), Maine",23,032
3581.0,1547.0,2034.0,"State House District 33 (2016), Maine",23,033
4288.0,2345.0,1943.0,"State House District 34 (2016), Maine",23,034
3766.0,2685.0,1081.0,"State House District 35 (2016), Maine",23,035
3433.0,1707.0,1726.0,"State House District 36 (2016), Maine",23,036
3088.0,2131.0,957.0,"State House District 37 (2016), Maine",23,037
4845.0,1085.0,3760.0,"State House District 38 (2016), Maine",23,038
4380.0,1425.0,2955.0,"State House District 39 (2016), Maine",23,039
4089.0,565.0,3524.0,"State House District 40 (2016), Maine",23,040
3864.0,1927.0,1937.0,"State House District 41 (2016), Maine",23,041
3795.0,2156.0,1639.0,"State House District 42 (2016), Maine",23,042
3669.0,3126.0,543.0,"State House District 43 (2016), Maine",23,043
3659.0,3041.0,618.0,"State House District 44 (2016), Maine",23,044
3390.0,2720.0,670.0,"State House District 45 (2016), Maine",23,045
3363.0,3043.0,320.0,"State House District 46 (2016), Maine",23,046
3888.0,2917.0,971.0,"State House District 47 (2016), Maine",23,047
3560.0,2688.0,872.0,"State House District 48 (2016), Maine",23,048
4115.0,2826.0,1289.0,"State House District 49 (2016), Maine",23,049
3331.0,2135.0,1196.0,"State House District 50 (2016), Maine",23,050
3945.0,3209.0,736.0,"State House District 51 (2016), Maine",23,051
4041.0,2352.0,1689.0,"State House District 52 (2016), Maine",23,052
3708.0,3204.0,504.0,"State House District 53 (2016), Maine",23,053
3734.0,2795.0,939.0,"State House District 54 (2016), Maine",23,054
4149.0,3509.0,640.0,"State House District 55 (2016), Maine",23,055
3588.0,2694.0,894.0,"State House District 56 (2016), Maine",23,056
3739.0,3060.0,679.0,"State House District 57 (2016), Maine",23,057
4002.0,2956.0,1046.0,"State House District 58 (2016), Maine",23,058
4339.0,2896.0,1443.0,"State House District 59 (2016), Maine",23,059
3884.0,2633.0,1251.0,"State House District 1 (2016), Maine",23,001
3606.0,3085.0,521.0,"State House District 2 (2016), Maine",23,002
3855.0,2947.0,908.0,"State House District 3 (2016), Maine",23,003
14345.0,13153.0,1192.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
15911.0,12693.0,3218.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
14758.0,12381.0,2377.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
15345.0,10275.0,5070.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
47444.0,20951.0,26493.0,"State Legislative District 20 (2016), Maryland",24,020
44067.0,25567.0,18500.0,"State Legislative District 21 (2016), Maryland",24,021
43808.0,23013.0,20795.0,"State Legislative District 22 (2016), Maryland",24,022
44367.0,27455.0,16912.0,"State Legislative District 24 (2016), Maryland",24,024
42030.0,27824.0,14206.0,"State Legislative District 25 (2016), Maryland",24,025
43539.0,29083.0,14456.0,"State Legislative District 26 (2016), Maryland",24,026
48482.0,37281.0,11201.0,"State Legislative District 28 (2016), Maryland",24,028
32222.0,24527.0,7695.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
16611.0,6415.0,10196.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
50509.0,30986.0,19523.0,"State Legislative District 32 (2016), Maryland",24,032
47536.0,41439.0,6097.0,"State Legislative District 33 (2016), Maryland",24,033
47215.0,35482.0,11733.0,"State Legislative District 36 (2016), Maryland",24,036
42229.0,28857.0,13372.0,"State Legislative District 39 (2016), Maryland",24,039
32366.0,19125.0,13241.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
15777.0,12225.0,3552.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
45111.0,16145.0,28966.0,"State Legislative District 40 (2016), Maryland",24,040
44151.0,23516.0,20635.0,"State Legislative District 41 (2016), Maryland",24,041
45384.0,24305.0,21079.0,"State Legislative District 43 (2016), Maryland",24,043
44286.0,22352.0,21934.0,"State Legislative District 45 (2016), Maryland",24,045
46518.0,21453.0,25065.0,"State Legislative District 46 (2016), Maryland",24,046
30725.0,27440.0,3285.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
15845.0,11527.0,4318.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
13773.0,9227.0,4546.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
16086.0,9305.0,6781.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
15871.0,12583.0,3288.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
32598.0,20758.0,11840.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
15627.0,13779.0,1848.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
16648.0,10650.0,5998.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
31294.0,26988.0,4306.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
31214.0,20483.0,10731.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
16676.0,13394.0,3282.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
16427.0,11293.0,5134.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
29627.0,25738.0,3889.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
15522.0,6099.0,9423.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
35069.0,26714.0,8355.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
15425.0,9954.0,5471.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
16198.0,9601.0,6597.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
17514.0,13822.0,3692.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
15967.0,9036.0,6931.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
31035.0,24387.0,6648.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
14341.0,5787.0,8554.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
29776.0,20372.0,9404.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
28957.0,12295.0,16662.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
11579.0,4380.0,7199.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
30183.0,24362.0,5821.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
15847.0,13890.0,1957.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
46110.0,39732.0,6378.0,"State Legislative District 4 (2016), Maryland",24,004
46322.0,37418.0,8904.0,"State Legislative District 5 (2016), Maryland",24,005
45458.0,28518.0,16940.0,"State Legislative District 6 (2016), Maryland",24,006
47940.0,39973.0,7967.0,"State Legislative District 7 (2016), Maryland",24,007
49755.0,31943.0,17812.0,"State Legislative District 8 (2016), Maryland",24,008
45748.0,28878.0,16870.0,"State Legislative District 10 (2016), Maryland",24,010
50600.0,30550.0,20050.0,"State Legislative District 11 (2016), Maryland",24,011
46534.0,29080.0,17454.0,"State Legislative District 12 (2016), Maryland",24,012
47777.0,34603.0,13174.0,"State Legislative District 13 (2016), Maryland",24,013
44221.0,34626.0,9595.0,"State Legislative District 14 (2016), Maryland",24,014
42899.0,34501.0,8398.0,"State Legislative District 15 (2016), Maryland",24,015
50807.0,34897.0,15910.0,"State Legislative District 16 (2016), Maryland",24,016
52046.0,27476.0,24570.0,"State Legislative District 17 (2016), Maryland",24,017
44979.0,28821.0,16158.0,"State Legislative District 18 (2016), Maryland",24,018
44617.0,32166.0,12451.0,"State Legislative District 19 (2016), Maryland",24,019
16138.0,12492.0,3646.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
15307.0,10717.0,4590.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
16462.0,11885.0,4577.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
15909.0,10785.0,5124.0,"1st Berkshire District (2016), Massachusetts",25,065
18274.0,12781.0,5493.0,"2nd Berkshire District (2016), Massachusetts",25,066
18042.0,10904.0,7138.0,"3rd Berkshire District (2016), Massachusetts",25,067
16353.0,12625.0,3728.0,"4th Berkshire District (2016), Massachusetts",25,068
14349.0,10438.0,3911.0,"1st Bristol District (2016), Massachusetts",25,069
15667.0,10305.0,5362.0,"2nd Bristol District (2016), Massachusetts",25,070
17194.0,10828.0,6366.0,"3rd Bristol District (2016), Massachusetts",25,071
15160.0,13213.0,1947.0,"4th Bristol District (2016), Massachusetts",25,072
16451.0,12877.0,3574.0,"5th Bristol District (2016), Massachusetts",25,073
18639.0,7409.0,11230.0,"6th Bristol District (2016), Massachusetts",25,074
17101.0,5410.0,11691.0,"7th Bristol District (2016), Massachusetts",25,075
15587.0,11589.0,3998.0,"8th Bristol District (2016), Massachusetts",25,076
14747.0,10571.0,4176.0,"9th Bristol District (2016), Massachusetts",25,077
16054.0,10876.0,5178.0,"10th Bristol District (2016), Massachusetts",25,078
16203.0,7719.0,8484.0,"11th Bristol District (2016), Massachusetts",25,079
14517.0,11988.0,2529.0,"12th Bristol District (2016), Massachusetts",25,080
17498.0,7024.0,10474.0,"13th Bristol District (2016), Massachusetts",25,081
15189.0,10702.0,4487.0,"14th Bristol District (2016), Massachusetts",25,082
18497.0,13600.0,4897.0,"1st Essex District (2016), Massachusetts",25,083
16572.0,14282.0,2290.0,"2nd Essex District (2016), Massachusetts",25,084
16464.0,8772.0,7692.0,"3rd Essex District (2016), Massachusetts",25,085
16264.0,13036.0,3228.0,"4th Essex District (2016), Massachusetts",25,086
17546.0,11681.0,5865.0,"5th Essex District (2016), Massachusetts",25,087
16408.0,9967.0,6441.0,"6th Essex District (2016), Massachusetts",25,088
18294.0,9277.0,9017.0,"7th Essex District (2016), Massachusetts",25,089
16620.0,11989.0,4631.0,"8th Essex District (2016), Massachusetts",25,090
16587.0,12920.0,3667.0,"9th Essex District (2016), Massachusetts",25,091
14497.0,6566.0,7931.0,"10th Essex District (2016), Massachusetts",25,092
14946.0,6169.0,8777.0,"11th Essex District (2016), Massachusetts",25,093
17475.0,10316.0,7159.0,"12th Essex District (2016), Massachusetts",25,094
16347.0,12401.0,3946.0,"13th Essex District (2016), Massachusetts",25,095
17023.0,10754.0,6269.0,"14th Essex District (2016), Massachusetts",25,096
16147.0,11598.0,4549.0,"15th Essex District (2016), Massachusetts",25,097
13982.0,3514.0,10468.0,"16th Essex District (2016), Massachusetts",25,098
14488.0,6243.0,8245.0,"17th Essex District (2016), Massachusetts",25,099
17677.0,12989.0,4688.0,"1st Franklin District (2016), Massachusetts",25,100
16778.0,12816.0,3962.0,"2nd Franklin District (2016), Massachusetts",25,101
16449.0,13076.0,3373.0,"1st Hampden District (2016), Massachusetts",25,102
15519.0,13411.0,2108.0,"2nd Hampden District (2016), Massachusetts",25,103
16108.0,12433.0,3675.0,"3rd Hampden District (2016), Massachusetts",25,104
15276.0,10475.0,4801.0,"4th Hampden District (2016), Massachusetts",25,105
15403.0,6259.0,9144.0,"5th Hampden District (2016), Massachusetts",25,106
16494.0,9354.0,7140.0,"6th Hampden District (2016), Massachusetts",25,107
16353.0,11896.0,4457.0,"7th Hampden District (2016), Massachusetts",25,108
16848.0,9756.0,7092.0,"8th Hampden District (2016), Massachusetts",25,109
15352.0,9707.0,5645.0,"9th Hampden District (2016), Massachusetts",25,110
16219.0,2676.0,13543.0,"10th Hampden District (2016), Massachusetts",25,111
13505.0,6311.0,7194.0,"11th Hampden District (2016), Massachusetts",25,112
15590.0,12214.0,3376.0,"12th Hampden District (2016), Massachusetts",25,113
15026.0,13226.0,1800.0,"18th Essex District (2016), Massachusetts",25,114
16373.0,10534.0,5839.0,"1st Hampshire District (2016), Massachusetts",25,115
17271.0,11739.0,5532.0,"2nd Hampshire District (2016), Massachusetts",25,116
11358.0,5719.0,5639.0,"3rd Hampshire District (2016), Massachusetts",25,117
15669.0,12770.0,2899.0,"1st Middlesex District (2016), Massachusetts",25,118
17598.0,8359.0,9239.0,"15th Norfolk District (2016), Massachusetts",25,171
16414.0,13228.0,3186.0,"1st Plymouth District (2016), Massachusetts",25,172
16702.0,13583.0,3119.0,"2nd Plymouth District (2016), Massachusetts",25,173
16092.0,12327.0,3765.0,"3rd Plymouth District (2016), Massachusetts",25,174
15251.0,12395.0,2856.0,"4th Plymouth District (2016), Massachusetts",25,175
15465.0,12628.0,2837.0,"5th Plymouth District (2016), Massachusetts",25,176
14660.0,13063.0,1597.0,"6th Plymouth District (2016), Massachusetts",25,177
15249.0,11144.0,4105.0,"7th Plymouth District (2016), Massachusetts",25,178
12683.0,9692.0,2991.0,"8th Plymouth District (2016), Massachusetts",25,179
13445.0,5841.0,7604.0,"9th Plymouth District (2016), Massachusetts",25,180
13982.0,10088.0,3894.0,"10th Plymouth District (2016), Massachusetts",25,181
15160.0,10095.0,5065.0,"11th Plymouth District (2016), Massachusetts",25,182
16108.0,13391.0,2717.0,"12th Plymouth District (2016), Massachusetts",25,183
16286.0,4651.0,11635.0,"1st Suffolk District (2016), Massachusetts",25,184
18361.0,6063.0,12298.0,"2nd Suffolk District (2016), Massachusetts",25,185
22016.0,7768.0,14248.0,"3rd Suffolk District (2016), Massachusetts",25,186
20493.0,7510.0,12983.0,"4th Suffolk District (2016), Massachusetts",25,187
13903.0,4346.0,9557.0,"5th Suffolk District (2016), Massachusetts",25,188
15603.0,5700.0,9903.0,"6th Suffolk District (2016), Massachusetts",25,189
12465.0,1928.0,10537.0,"7th Suffolk District (2016), Massachusetts",25,190
20125.0,7039.0,13086.0,"8th Suffolk District (2016), Massachusetts",25,191
19024.0,4007.0,15017.0,"9th Suffolk District (2016), Massachusetts",25,192
16666.0,12116.0,4550.0,"10th Suffolk District (2016), Massachusetts",25,193
17676.0,5959.0,11717.0,"11th Suffolk District (2016), Massachusetts",25,194
15838.0,7969.0,7869.0,"12th Suffolk District (2016), Massachusetts",25,195
16229.0,6968.0,9261.0,"13th Suffolk District (2016), Massachusetts",25,196
16190.0,8600.0,7590.0,"14th Suffolk District (2016), Massachusetts",25,197
16737.0,6053.0,10684.0,"15th Suffolk District (2016), Massachusetts",25,198
16681.0,9031.0,7650.0,"16th Suffolk District (2016), Massachusetts",25,199
16550.0,2779.0,13771.0,"17th Suffolk District (2016), Massachusetts",25,200
13477.0,3647.0,9830.0,"18th Suffolk District (2016), Massachusetts",25,201
16288.0,7996.0,8292.0,"19th Suffolk District (2016), Massachusetts",25,202
15280.0,13449.0,1831.0,"1st Worcester District (2016), Massachusetts",25,203
15499.0,10209.0,5290.0,"2nd Worcester District (2016), Massachusetts",25,204
15926.0,8597.0,7329.0,"3rd Worcester District (2016), Massachusetts",25,205
16563.0,9178.0,7385.0,"4th Worcester District (2016), Massachusetts",25,206
16598.0,12336.0,4262.0,"5th Worcester District (2016), Massachusetts",25,207
15754.0,9674.0,6080.0,"6th Worcester District (2016), Massachusetts",25,208
15877.0,12425.0,3452.0,"7th Worcester District (2016), Massachusetts",25,209
15700.0,12279.0,3421.0,"8th Worcester District (2016), Massachusetts",25,210
15821.0,11360.0,4461.0,"9th Worcester District (2016), Massachusetts",25,211
16355.0,12141.0,4214.0,"10th Worcester District (2016), Massachusetts",25,212
15249.0,11656.0,3593.0,"11th Worcester District (2016), Massachusetts",25,213
14829.0,10744.0,4085.0,"12th Worcester District (2016), Massachusetts",25,214
14659.0,9078.0,5581.0,"13th Worcester District (2016), Massachusetts",25,215
