B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
20863.0,15878.0,656.0,133.0,1682.0,0.0,0.0,430.0,2084.0,"Grayslake village, Illinois",31121,17
1722.0,1681.0,9.0,0.0,0.0,0.0,0.0,23.0,9.0,"Grayville city, Illinois",31165,17
1346.0,1342.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Greenfield city, Illinois",31368,17
3844.0,3078.0,40.0,0.0,424.0,0.0,0.0,78.0,224.0,"Green Oaks village, Illinois",31446,17
1794.0,1770.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,"Greenup village, Illinois",31524,17
786.0,760.0,0.0,2.0,0.0,0.0,2.0,16.0,6.0,"Green Valley village, Illinois",31563,17
924.0,852.0,7.0,0.0,0.0,0.0,0.0,9.0,56.0,"Greenview village, Illinois",31576,17
6860.0,5421.0,610.0,16.0,215.0,0.0,16.0,241.0,341.0,"Greenville city, Illinois",31589,17
400.0,377.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,"Greenwood village, Illinois",31667,17
1377.0,1325.0,3.0,13.0,8.0,0.0,0.0,9.0,19.0,"Gridley village, Illinois",31732,17
955.0,902.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,"Griggsville city, Illinois",31771,17
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulf Port village, Illinois",31992,17
31182.0,20421.0,2662.0,36.0,3451.0,0.0,29.0,797.0,3786.0,"Gurnee village, Illinois",32018,17
3682.0,2710.0,28.0,0.0,306.0,0.0,0.0,47.0,591.0,"Hainesville village, Illinois",32200,17
124.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Hamburg village, Illinois",32395,17
878.0,837.0,12.0,0.0,4.0,0.0,0.0,25.0,0.0,"Hamel village, Illinois",32408,17
3059.0,2985.0,30.0,0.0,9.0,0.0,0.0,5.0,30.0,"Hamilton city, Illinois",32434,17
418.0,394.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,"Hammond village, Illinois",32499,17
6053.0,4771.0,49.0,0.0,0.0,0.0,0.0,0.0,1233.0,"Hampshire village, Illinois",32525,17
2061.0,1729.0,119.0,0.0,11.0,0.0,0.0,52.0,150.0,"Hampton village, Illinois",32564,17
312.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanaford village, Illinois",32616,17
1308.0,1241.0,9.0,0.0,10.0,0.0,0.0,9.0,39.0,"Hanna City village, Illinois",32668,17
794.0,741.0,3.0,2.0,8.0,0.0,0.0,20.0,20.0,"Hanover village, Illinois",32707,17
38302.0,14126.0,3175.0,31.0,5883.0,0.0,185.0,550.0,14352.0,"Hanover Park village, Illinois",32746,17
1046.0,1039.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,"Hardin village, Illinois",32850,17
121.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"Harmon village, Illinois",32967,17
8989.0,7854.0,544.0,38.0,97.0,0.0,0.0,152.0,304.0,"Harrisburg city, Illinois",33136,17
982.0,969.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Harrison CDP, Illinois",33162,17
1431.0,1382.0,4.0,0.0,36.0,0.0,0.0,9.0,0.0,"Harristown village, Illinois",33227,17
1529.0,1520.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,"Hartford village, Illinois",33279,17
221.0,208.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,"Hartsburg village, Illinois",33318,17
9829.0,4685.0,14.0,0.0,0.0,0.0,0.0,19.0,5111.0,"Harvard city, Illinois",33331,17
155.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"Harvel village, Illinois",33357,17
25225.0,711.0,19292.0,30.0,130.0,3.0,89.0,303.0,4667.0,"Harvey city, Illinois",33383,17
8656.0,7370.0,46.0,0.0,303.0,0.0,10.0,33.0,894.0,"Harwood Heights village, Illinois",33435,17
3243.0,3130.0,64.0,0.0,28.0,0.0,0.0,8.0,13.0,"Havana city, Illinois",33513,17
7727.0,6629.0,153.0,0.0,507.0,0.0,0.0,96.0,342.0,"Hawthorn Woods village, Illinois",33630,17
14102.0,1065.0,12001.0,0.0,36.0,0.0,11.0,174.0,815.0,"Hazel Crest village, Illinois",33695,17
1094.0,895.0,9.0,0.0,17.0,0.0,0.0,32.0,141.0,"Hebron village, Illinois",33851,17
503.0,468.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Hecker village, Illinois",33877,17
228.0,216.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,"Henderson village, Illinois",34007,17
979.0,857.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,"Hennepin village, Illinois",34098,17
364.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henning village, Illinois",34137,17
2367.0,2287.0,3.0,0.0,34.0,0.0,0.0,28.0,15.0,"Henry city, Illinois",34163,17
1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heritage Lake CDP, Illinois",34272,17
446.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Herrick village, Illinois",34332,17
12721.0,12123.0,286.0,0.0,10.0,14.0,0.0,41.0,247.0,"Herrin city, Illinois",34358,17
1519.0,1480.0,0.0,0.0,7.0,0.0,0.0,22.0,10.0,"Herscher village, Illinois",34384,17
254.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Hettick village, Illinois",34423,17
3028.0,2903.0,26.0,0.0,11.0,0.0,0.0,83.0,5.0,"Heyworth village, Illinois",34449,17
14117.0,11619.0,333.0,34.0,182.0,0.0,0.0,209.0,1740.0,"Hickory Hills city, Illinois",34514,17
88.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"Hidalgo village, Illinois",34553,17
9738.0,9144.0,31.0,0.0,51.0,0.0,118.0,36.0,358.0,"Highland city, Illinois",34670,17
29819.0,25857.0,680.0,0.0,734.0,0.0,0.0,400.0,2148.0,"Highland Park city, Illinois",34722,17
5400.0,2630.0,158.0,0.0,95.0,0.0,0.0,17.0,2500.0,"Highwood city, Illinois",34865,17
1203.0,862.0,4.0,0.0,0.0,0.0,0.0,42.0,295.0,"Hillcrest village, Illinois",34982,17
8371.0,5915.0,1963.0,12.0,48.0,0.0,0.0,154.0,279.0,"Hillsboro city, Illinois",35047,17
507.0,470.0,0.0,1.0,0.0,0.0,0.0,6.0,30.0,"Hillsdale village, Illinois",35073,17
8192.0,1984.0,3294.0,0.0,86.0,0.0,74.0,82.0,2672.0,"Hillside village, Illinois",35086,17
152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillview village, Illinois",35203,17
2052.0,1872.0,18.0,0.0,12.0,5.0,0.0,21.0,124.0,"Hinckley village, Illinois",35268,17
341.0,313.0,5.0,5.0,2.0,0.0,0.0,5.0,11.0,"Hindsboro village, Illinois",35281,17
16898.0,14188.0,80.0,0.0,1418.0,0.0,18.0,230.0,964.0,"Hinsdale village, Illinois",35307,17
2185.0,1132.0,20.0,14.0,0.0,0.0,0.0,12.0,1007.0,"Hodgkins village, Illinois",35385,17
555.0,535.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,"Hoffman village, Illinois",35398,17
52271.0,27745.0,2362.0,16.0,12905.0,0.0,6.0,1071.0,8166.0,"Hoffman Estates village, Illinois",35411,17
654.0,615.0,0.0,1.0,3.0,0.0,0.0,2.0,33.0,"Holiday Hills village, Illinois",35515,17
2918.0,2717.0,90.0,0.0,25.0,0.0,31.0,55.0,0.0,"Holiday Shores CDP, Illinois",35541,17
51.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollowayville village, Illinois",35671,17
1159.0,1124.0,0.0,0.0,14.0,0.0,0.0,15.0,6.0,"Homer village, Illinois",35814,17
24322.0,21800.0,177.0,68.0,308.0,0.0,0.0,171.0,1798.0,"Homer Glen village, Illinois",35835,17
4358.0,3495.0,0.0,0.0,1.0,0.0,0.0,18.0,844.0,"Hometown city, Illinois",35866,17
19642.0,10217.0,6972.0,0.0,177.0,0.0,62.0,547.0,1667.0,"Homewood village, Illinois",35879,17
5474.0,4658.0,59.0,0.0,0.0,0.0,0.0,16.0,741.0,"Hoopeston city, Illinois",36061,17
293.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Hooppole village, Illinois",36074,17
1018.0,993.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,"Hopedale village, Illinois",36126,17
421.0,407.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,"Hopewell village, Illinois",36150,17
495.0,67.0,402.0,2.0,7.0,0.0,0.0,15.0,2.0,"Hopkins Park village, Illinois",36190,17
586.0,477.0,52.0,2.0,1.0,0.0,0.0,24.0,30.0,"Hoyleton village, Illinois",36347,17
1918.0,1871.0,11.0,0.0,3.0,0.0,0.0,17.0,16.0,"Hudson village, Illinois",36438,17
209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huey village, Illinois",36477,17
450.0,408.0,1.0,0.0,4.0,0.0,0.0,3.0,34.0,"Hull village, Illinois",36516,17
430.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,"Humboldt village, Illinois",36542,17
399.0,391.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Hume village, Illinois",36568,17
25200.0,20646.0,81.0,0.0,1626.0,0.0,123.0,471.0,2253.0,"Huntley village, Illinois",36750,17
841.0,810.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,"Hurst city, Illinois",36815,17
468.0,423.0,4.0,9.0,0.0,0.0,0.0,22.0,10.0,"Hutsonville village, Illinois",36841,17
913.0,899.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,"Illiopolis village, Illinois",37127,17
2301.0,1343.0,697.0,4.0,0.0,0.0,0.0,49.0,208.0,"Ina village, Illinois",37179,17
591.0,379.0,18.0,0.0,179.0,0.0,0.0,4.0,11.0,"Indian Creek village, Illinois",37218,17
3837.0,3396.0,138.0,0.0,99.0,0.0,15.0,7.0,182.0,"Indian Head Park village, Illinois",37257,17
381.0,373.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,"Indianola village, Illinois",37348,17
432.0,412.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0,"Industry village, Illinois",37439,17
3368.0,1911.0,268.0,0.0,110.0,0.0,0.0,27.0,1052.0,"Ingalls Park CDP, Illinois",37465,17
7516.0,6525.0,14.0,0.0,814.0,0.0,0.0,101.0,62.0,"Inverness village, Illinois",37608,17
131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iola village, Illinois",37621,17
594.0,526.0,0.0,4.0,10.0,0.0,0.0,43.0,11.0,"Ipava village, Illinois",37647,17
166.0,152.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,"Iroquois village, Illinois",37712,17
377.0,374.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"Irving village, Illinois",37738,17
735.0,716.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,"Irvington village, Illinois",37777,17
107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Irwin village, Illinois",37803,17
8033.0,6577.0,56.0,0.0,54.0,0.0,0.0,291.0,1055.0,"Island Lake village, Illinois",37894,17
8579.0,6575.0,27.0,0.0,689.0,0.0,75.0,152.0,1061.0,"Itasca village, Illinois",37907,17
480.0,461.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,"Iuka village, Illinois",37933,17
288.0,285.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Ivesdale village, Illinois",37998,17
19315.0,16056.0,2078.0,4.0,88.0,0.0,0.0,442.0,647.0,"Jacksonville city, Illinois",38115,17
434.0,430.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeffersonville village, Illinois",38323,17
131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeisyville village, Illinois",38349,17
1532.0,1383.0,42.0,0.0,30.0,0.0,16.0,49.0,12.0,"Jerome village, Illinois",38375,17
8305.0,8054.0,23.0,0.0,36.0,0.0,0.0,62.0,130.0,"Jerseyville city, Illinois",38414,17
310.0,300.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,"Jewett village, Illinois",38427,17
6322.0,5609.0,143.0,0.0,108.0,0.0,0.0,73.0,389.0,"Johnsburg village, Illinois",38479,17
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsonville village, Illinois",38531,17
3541.0,3257.0,6.0,0.0,15.0,0.0,0.0,178.0,85.0,"Johnston City city, Illinois",38544,17
147786.0,77645.0,22891.0,209.0,3079.0,7.0,315.0,2774.0,40866.0,"Joliet city, Illinois",38570,17
2052.0,1972.0,11.0,7.0,0.0,0.0,0.0,9.0,53.0,"Jonesboro city, Illinois",38635,17
319.0,254.0,36.0,3.0,0.0,0.0,0.0,26.0,0.0,"Joppa village, Illinois",38674,17
410.0,396.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,"Joy village, Illinois",38739,17
88.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Junction village, Illinois",38778,17
506.0,493.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,"Junction City village, Illinois",38791,17
13001.0,8087.0,2467.0,0.0,228.0,0.0,0.0,177.0,2042.0,"Justice village, Illinois",38830,17
387.0,382.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,"Kampsville village, Illinois",38856,17
338.0,323.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,"Kane village, Illinois",38869,17
523.0,474.0,0.0,0.0,24.0,0.0,0.0,5.0,20.0,"Kaneville village, Illinois",38895,17
348.0,273.0,1.0,0.0,0.0,0.0,0.0,3.0,71.0,"Kangley village, Illinois",38921,17
27145.0,11321.0,10131.0,10.0,130.0,14.0,18.0,640.0,4881.0,"Kankakee city, Illinois",38934,17
834.0,823.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,"Kansas village, Illinois",38986,17
325.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Kappa village, Illinois",39038,17
611.0,599.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,"Karnak village, Illinois",39077,17
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaskaskia village, Illinois",39129,17
76.0,72.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,"Keenes village, Illinois",39233,17
197.0,185.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,"Keensburg village, Illinois",39259,17
598.0,584.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,"Keithsburg city, Illinois",39298,17
212.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,"Kell village, Illinois",39324,17
141.0,135.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,"Kempton village, Illinois",39441,17
2648.0,2490.0,26.0,0.0,51.0,0.0,0.0,30.0,51.0,"Kenilworth village, Illinois",39519,17
325.0,320.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Kenney village, Illinois",39532,17
12694.0,10059.0,571.0,9.0,54.0,0.0,0.0,213.0,1788.0,"Kewanee city, Illinois",39727,17
489.0,475.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,"Keyesport village, Illinois",39753,17
278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kilbourne village, Illinois",39857,17
3917.0,3144.0,49.0,0.0,363.0,0.0,5.0,113.0,243.0,"Kildeer village, Illinois",39883,17
1666.0,1515.0,1.0,12.0,11.0,0.0,0.0,44.0,83.0,"Kincaid village, Illinois",39909,17
284.0,282.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Kinderhook village, Illinois",39922,17
1029.0,931.0,7.0,0.0,0.0,0.0,0.0,34.0,57.0,"Kingston village, Illinois",40065,17
253.0,244.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,"Kingston Mines village, Illinois",40091,17
1025.0,1004.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,"Kinmundy city, Illinois",40117,17
124.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Kinsman village, Illinois",40143,17
1791.0,1657.0,0.0,0.0,0.0,0.0,0.0,28.0,106.0,"Kirkland village, Illinois",40156,17
782.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Kirkwood village, Illinois",40182,17
1519.0,1170.0,38.0,0.0,45.0,0.0,0.0,0.0,266.0,"Knollwood CDP, Illinois",40364,17
2954.0,2896.0,8.0,10.0,0.0,0.0,0.0,0.0,40.0,"Knoxville city, Illinois",40416,17
1759.0,1738.0,7.0,0.0,2.0,0.0,0.0,0.0,12.0,"Lacon city, Illinois",40559,17
1231.0,1175.0,3.0,0.0,15.0,0.0,0.0,4.0,34.0,"Ladd village, Illinois",40598,17
266.0,260.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,"La Fayette village, Illinois",40676,17
15675.0,12739.0,881.0,0.0,259.0,0.0,7.0,82.0,1707.0,"La Grange village, Illinois",40767,17
13624.0,11151.0,518.0,0.0,157.0,0.0,0.0,72.0,1726.0,"La Grange Park village, Illinois",40793,17
1387.0,1361.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,"La Harpe city, Illinois",40832,17
4903.0,4498.0,89.0,7.0,106.0,0.0,5.0,63.0,135.0,"Lake Barrington village, Illinois",40884,17
5867.0,5195.0,51.0,0.0,356.0,0.0,0.0,172.0,93.0,"Lake Bluff village, Illinois",40910,17
1910.0,1725.0,0.0,0.0,29.0,0.0,0.0,0.0,156.0,"Lake Camelot CDP, Illinois",40962,17
1718.0,1572.0,39.0,0.0,0.0,0.0,0.0,66.0,41.0,"Lake Catherine CDP, Illinois",40988,17
18914.0,17128.0,228.0,0.0,787.0,0.0,9.0,261.0,501.0,"Lake Forest city, Illinois",41105,17
4738.0,4516.0,0.0,0.0,24.0,0.0,0.0,29.0,169.0,"Lake Holiday CDP, Illinois",41157,17
28926.0,23184.0,443.0,16.0,1188.0,0.0,51.0,594.0,3450.0,"Lake in the Hills village, Illinois",41183,17
232.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Lake Ka-Ho village, Illinois",41214,17
6576.0,5140.0,30.0,0.0,56.0,0.0,0.0,61.0,1289.0,"Lakemoor village, Illinois",41326,17
2855.0,2779.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,"Lake of the Woods CDP, Illinois",41346,17
667.0,642.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Lake Petersburg CDP, Illinois",41404,17
1755.0,1706.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,"Lake Summerset CDP, Illinois",41456,17
8860.0,6702.0,386.0,1.0,400.0,0.0,49.0,202.0,1120.0,"Lake Villa village, Illinois",41586,17
4411.0,3937.0,160.0,0.0,164.0,0.0,0.0,88.0,62.0,"Lakewood village, Illinois",41651,17
1250.0,1203.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,"Lakewood Shores CDP, Illinois",41716,17
19849.0,16135.0,188.0,22.0,1739.0,0.0,31.0,331.0,1403.0,"Lake Zurich village, Illinois",41742,17
825.0,791.0,2.0,0.0,5.0,0.0,0.0,13.0,14.0,"La Moille village, Illinois",41794,17
1650.0,1559.0,3.0,0.0,10.0,0.0,0.0,44.0,34.0,"Lanark city, Illinois",41859,17
356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langleyville CDP, Illinois",42002,17
28486.0,14158.0,9721.0,0.0,331.0,0.0,0.0,251.0,4025.0,"Lansing village, Illinois",42028,17
146.0,135.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"LaPlace CDP, Illinois",42067,17
74.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"La Prairie village, Illinois",42080,17
430.0,149.0,278.0,0.0,0.0,0.0,0.0,3.0,0.0,"Warwick city, Georgia",80676,13
4031.0,1618.0,2327.0,0.0,47.0,1.0,0.0,30.0,8.0,"Washington city, Georgia",80704,13
2881.0,2332.0,272.0,0.0,153.0,7.0,4.0,30.0,83.0,"Watkinsville city, Georgia",80788,13
1032.0,433.0,560.0,0.0,6.0,0.0,0.0,31.0,2.0,"Waverly Hall town, Georgia",80844,13
14363.0,5250.0,8136.0,18.0,122.0,0.0,0.0,64.0,773.0,"Waycross city, Georgia",80956,13
5820.0,1588.0,4142.0,0.0,11.0,0.0,0.0,65.0,14.0,"Waynesboro city, Georgia",80984,13
2744.0,1329.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County unified government, Georgia",81128,13
3402.0,1342.0,1999.0,0.0,26.0,0.0,0.0,0.0,35.0,"West Point city, Georgia",82132,13
604.0,419.0,157.0,5.0,0.0,0.0,0.0,20.0,3.0,"Whigham city, Georgia",82412,13
740.0,709.0,3.0,0.0,0.0,0.0,0.0,25.0,3.0,"White city, Georgia",82468,13
7139.0,5798.0,332.0,64.0,557.0,0.0,0.0,152.0,236.0,"Whitemarsh Island CDP, Georgia",82636,13
219.0,122.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,"White Plains city, Georgia",82692,13
592.0,528.0,37.0,0.0,0.0,0.0,0.0,6.0,21.0,"Whitesburg city, Georgia",82720,13
1632.0,599.0,537.0,4.0,0.0,0.0,0.0,82.0,410.0,"Willacoochee city, Georgia",82972,13
436.0,351.0,61.0,0.0,2.0,0.0,0.0,0.0,22.0,"Williamson city, Georgia",83084,13
15338.0,13269.0,460.0,39.0,795.0,0.0,39.0,337.0,399.0,"Wilmington Island CDP, Georgia",83168,13
14495.0,10069.0,2642.0,30.0,250.0,0.0,0.0,478.0,1026.0,"Winder city, Georgia",83420,13
1019.0,750.0,179.0,0.0,16.0,0.0,0.0,10.0,64.0,"Winterville city, Georgia",83728,13
1503.0,720.0,671.0,0.0,33.0,0.0,0.0,0.0,79.0,"Woodbine city, Georgia",83868,13
753.0,321.0,421.0,0.0,0.0,0.0,11.0,0.0,0.0,"Woodbury city, Georgia",83896,13
398.0,56.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland city, Georgia",83952,13
25672.0,19582.0,2169.0,144.0,1542.0,0.0,19.0,695.0,1521.0,"Woodstock city, Georgia",84176,13
385.0,137.0,243.0,5.0,0.0,0.0,0.0,0.0,0.0,"Woodville city, Georgia",84260,13
158.0,147.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,"Woolsey town, Georgia",84288,13
2587.0,890.0,1623.0,0.0,5.0,0.0,0.0,10.0,59.0,"Wrens city, Georgia",84456,13
3717.0,1741.0,1871.0,1.0,0.0,0.0,7.0,58.0,39.0,"Wrightsville city, Georgia",84512,13
440.0,369.0,50.0,0.0,0.0,0.0,0.0,8.0,13.0,"Yatesville town, Georgia",84708,13
387.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yonah CDP, Georgia",84832,13
1040.0,959.0,35.0,11.0,0.0,0.0,0.0,4.0,31.0,"Young Harris city, Georgia",84960,13
1522.0,952.0,530.0,0.0,0.0,0.0,0.0,40.0,0.0,"Zebulon city, Georgia",85128,13
8728.0,1763.0,29.0,0.0,2880.0,332.0,0.0,2508.0,1216.0,"Ahuimanu CDP, Hawaii",00400,15
9181.0,1631.0,0.0,0.0,4999.0,566.0,0.0,1372.0,613.0,"Aiea CDP, Hawaii",00550,15
3645.0,1247.0,10.0,24.0,701.0,426.0,0.0,714.0,523.0,"Ainaloa CDP, Hawaii",01085,15
2122.0,355.0,2.0,0.0,218.0,873.0,0.0,557.0,117.0,"Anahola CDP, Hawaii",02200,15
4265.0,1303.0,0.0,0.0,1000.0,238.0,0.0,1438.0,286.0,"Captain Cook CDP, Hawaii",03850,15
1073.0,588.0,0.0,0.0,187.0,66.0,0.0,219.0,13.0,"Discovery Harbour CDP, Hawaii",05900,15
48926.0,11706.0,298.0,85.0,24559.0,2119.0,90.0,8078.0,1991.0,"East Honolulu CDP, Hawaii",06290,15
690.0,253.0,10.0,7.0,18.0,150.0,0.0,185.0,67.0,"Eden Roc CDP, Hawaii",06325,15
2723.0,248.0,5.0,0.0,1378.0,307.0,0.0,411.0,374.0,"Eleele CDP, Hawaii",07000,15
14291.0,1137.0,74.0,0.0,7274.0,1382.0,0.0,2857.0,1567.0,"Ewa Beach CDP, Hawaii",07450,15
22663.0,3862.0,934.0,13.0,9000.0,1546.0,25.0,4896.0,2387.0,"Ewa Gentry CDP, Hawaii",07470,15
7141.0,81.0,29.0,0.0,3752.0,756.0,0.0,1223.0,1300.0,"Ewa Villages CDP, Hawaii",07485,15
1338.0,486.0,0.0,0.0,166.0,144.0,0.0,230.0,312.0,"Fern Acres CDP, Hawaii",07542,15
720.0,297.0,0.0,37.0,78.0,28.0,0.0,211.0,69.0,"Fern Forest CDP, Hawaii",07675,15
277.0,222.0,0.0,0.0,6.0,0.0,0.0,36.0,13.0,"Haena CDP, Hawaii",08950,15
7689.0,4313.0,0.0,0.0,537.0,705.0,0.0,1652.0,482.0,"Haiku-Pauwela CDP, Hawaii",09260,15
562.0,148.0,0.0,0.0,129.0,67.0,17.0,104.0,97.0,"Halaula CDP, Hawaii",09700,15
14363.0,1417.0,63.0,9.0,7381.0,1014.0,0.0,2929.0,1550.0,"Halawa CDP, Hawaii",10000,15
3883.0,1131.0,80.0,0.0,1064.0,317.0,0.0,820.0,471.0,"Haleiwa CDP, Hawaii",10750,15
928.0,114.0,0.0,0.0,366.0,137.0,5.0,191.0,115.0,"Haliimaile CDP, Hawaii",10900,15
1158.0,378.0,0.0,0.0,20.0,292.0,0.0,412.0,56.0,"Hana CDP, Hawaii",11350,15
320.0,179.0,0.0,0.0,46.0,43.0,0.0,18.0,34.0,"Hanalei CDP, Hawaii",11500,15
4398.0,345.0,55.0,2.0,2711.0,367.0,7.0,479.0,432.0,"Hanamaulu CDP, Hawaii",11650,15
2488.0,493.0,11.0,17.0,915.0,179.0,0.0,359.0,514.0,"Hanapepe CDP, Hawaii",11800,15
3767.0,778.0,27.0,0.0,257.0,939.0,0.0,1249.0,517.0,"Hauula CDP, Hawaii",12400,15
2155.0,1041.0,81.0,0.0,104.0,272.0,11.0,380.0,266.0,"Hawaiian Acres CDP, Hawaii",12450,15
4467.0,819.0,49.0,95.0,741.0,872.0,0.0,1068.0,823.0,"Hawaiian Beaches CDP, Hawaii",12500,15
3927.0,1822.0,0.0,0.0,96.0,367.0,0.0,1087.0,555.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
11623.0,2838.0,225.0,16.0,2944.0,1333.0,136.0,1481.0,2650.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
1356.0,172.0,5.0,0.0,231.0,191.0,0.0,536.0,221.0,"Hawi CDP, Hawaii",13600,15
4713.0,1182.0,15.0,0.0,1929.0,353.0,53.0,908.0,273.0,"Heeia CDP, Hawaii",13900,15
8573.0,5500.0,651.0,15.0,394.0,179.0,36.0,461.0,1337.0,"Hickam Housing CDP, Hawaii",14200,15
44549.0,6662.0,276.0,28.0,14482.0,4569.0,0.0,13808.0,4724.0,"Hilo CDP, Hawaii",14650,15
9098.0,4113.0,5.0,7.0,1578.0,352.0,0.0,1504.0,1539.0,"Holualoa CDP, Hawaii",15700,15
2822.0,630.0,3.0,0.0,416.0,339.0,0.0,824.0,610.0,"Honalo CDP, Hawaii",16000,15
2792.0,797.0,6.0,36.0,483.0,303.0,0.0,960.0,207.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
2522.0,661.0,0.0,11.0,1079.0,201.0,0.0,481.0,89.0,"Honokaa CDP, Hawaii",16450,15
409.0,150.0,0.0,0.0,125.0,26.0,0.0,73.0,35.0,"Honomu CDP, Hawaii",17450,15
