C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
2492.0,2364.0,93.0,41.0,52.0,27.0,0.0,27.0,8.0,0.0,8.0,0.0,0.0,0.0,"Williamsburg Community School District, Iowa",31680,19
1142.0,1109.0,28.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Woodbury Central Community School District, Iowa",31950,19
2124.0,2080.0,25.0,0.0,25.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward-Granger Community School District, Iowa",32010,19
2368.0,2325.0,7.0,0.0,7.0,16.0,0.0,16.0,20.0,0.0,20.0,0.0,0.0,0.0,"PCM Community School District, Iowa",99017,19
1400.0,1358.0,23.0,2.0,21.0,15.0,0.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,"Southeast Webster-Grand Community School District, Iowa",99019,19
1625.0,1596.0,10.0,0.0,10.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nashua-Plainfield Community School District, Iowa",20190,19
3560.0,3409.0,127.0,32.0,95.0,18.0,0.0,18.0,6.0,0.0,6.0,0.0,0.0,0.0,"Nevada Community School District, Iowa",20250,19
2992.0,2845.0,89.0,21.0,68.0,51.0,6.0,45.0,7.0,0.0,7.0,0.0,0.0,0.0,"New Hampton Community School District, Iowa",20340,19
1259.0,1230.0,26.0,3.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"New London Community School District, Iowa",20460,19
3965.0,3848.0,85.0,24.0,61.0,21.0,0.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,"Atlantic Community School District, Iowa",03930,19
1545.0,1503.0,9.0,9.0,0.0,14.0,0.0,14.0,19.0,0.0,19.0,0.0,0.0,0.0,"Audubon Community School District, Iowa",03960,19
757.0,682.0,62.0,0.0,62.0,10.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,"Aurelia Community School District, Iowa",04020,19
1510.0,1499.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A-H-S-T Community School District, Iowa",04080,19
1401.0,1382.0,16.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"BCLUW Community School District, Iowa",04440,19
2870.0,2693.0,112.0,20.0,92.0,5.0,0.0,5.0,60.0,0.0,60.0,0.0,0.0,0.0,"Ballard Community School District, Iowa",04200,19
1707.0,1677.0,16.0,0.0,16.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,"Battle Creek-Ida Grove Community School District, Iowa",04320,19
751.0,735.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter Community School District, Iowa",04380,19
1381.0,1370.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford Community School District, Iowa",04560,19
1536.0,1492.0,30.0,0.0,30.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Plaine Community School District, Iowa",04620,19
1886.0,1846.0,14.0,0.0,14.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue Community School District, Iowa",04650,19
2005.0,1881.0,85.0,66.0,19.0,22.0,0.0,22.0,17.0,0.0,17.0,0.0,0.0,0.0,"Belmond-Klemme Community School District, Iowa",04680,19
476.0,470.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Bennett Community School District, Iowa",04740,19
3688.0,3581.0,46.0,20.0,26.0,59.0,2.0,57.0,0.0,0.0,0.0,2.0,0.0,2.0,"Benton Community School District, Iowa",04830,19
9339.0,8743.0,166.0,15.0,151.0,287.0,33.0,254.0,111.0,16.0,95.0,32.0,0.0,32.0,"Bettendorf Community School District, Iowa",04860,19
1677.0,1602.0,60.0,8.0,52.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Hancock Community School District, Iowa",05430,19
2830.0,2645.0,86.0,0.0,86.0,81.0,0.0,81.0,18.0,0.0,18.0,0.0,0.0,0.0,"Bondurant-Farrar Community School District, Iowa",05070,19
6114.0,5908.0,163.0,45.0,118.0,24.0,0.0,24.0,19.0,0.0,19.0,0.0,0.0,0.0,"Boone Community School District, Iowa",05130,19
1581.0,1412.0,132.0,60.0,72.0,35.0,0.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,"Boyden-Hull Community School District, Iowa",05190,19
1480.0,1450.0,30.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooklyn-Guernsey-Malcom Community School District, Iowa",05490,19
1341.0,1221.0,94.0,27.0,67.0,21.0,5.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,"North Iowa Community School District, Iowa",05750,19
2470.0,2381.0,59.0,28.0,31.0,17.0,0.0,17.0,13.0,0.0,13.0,0.0,0.0,0.0,"Solon Community School District, Iowa",26580,19
3536.0,3336.0,120.0,39.0,81.0,63.0,2.0,61.0,17.0,9.0,8.0,0.0,0.0,0.0,"Harlan Community School District, Iowa",13500,19
789.0,749.0,36.0,2.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney Community School District, Iowa",26250,19
1542.0,1487.0,39.0,12.0,27.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sigourney Community School District, Iowa",26280,19
2933.0,2636.0,241.0,91.0,150.0,27.0,0.0,27.0,26.0,0.0,26.0,3.0,0.0,3.0,"Sioux Center Community School District, Iowa",26370,19
31645.0,26150.0,4028.0,1037.0,2991.0,332.0,24.0,308.0,804.0,327.0,477.0,331.0,168.0,163.0,"Sioux City Community School District, Iowa",26400,19
940.0,917.0,8.0,0.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"H-L-V Community School District, Iowa",13380,19
652.0,640.0,3.0,0.0,3.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Hamburg Community School District, Iowa",13440,19
2744.0,2369.0,360.0,64.0,296.0,8.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,"Hampton-Dumont Community School District, Iowa",13470,19
1109.0,1049.0,17.0,0.0,17.0,43.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmony Community School District, Iowa",13530,19
5881.0,5717.0,78.0,0.0,78.0,81.0,0.0,81.0,0.0,0.0,0.0,5.0,2.0,3.0,"North Scott Community School District, Iowa",20940,19
1249.0,1213.0,15.0,0.0,15.0,17.0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,"North Tama County Community School District, Iowa",21000,19
774.0,732.0,26.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,"North Winneshiek Community School District, Iowa",21060,19
1082.0,1041.0,7.0,3.0,4.0,11.0,0.0,11.0,23.0,10.0,13.0,0.0,0.0,0.0,"Northeast Community School District, Iowa",21090,19
845.0,842.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odebolt-Arthur Community School District, Iowa",21600,19
490.0,477.0,5.0,0.0,5.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Northeast Hamilton Community School District, Iowa",21120,19
1511.0,1460.0,16.0,0.0,16.0,31.0,0.0,31.0,0.0,0.0,0.0,4.0,0.0,4.0,"Northwood-Kensett Community School District, Iowa",21210,19
4639.0,4465.0,95.0,0.0,95.0,67.0,15.0,52.0,12.0,0.0,12.0,0.0,0.0,0.0,"Norwalk Community School District, Iowa",21240,19
3465.0,3305.0,104.0,0.0,104.0,44.0,0.0,44.0,12.0,0.0,12.0,0.0,0.0,0.0,"Oelwein Community School District, Iowa",21630,19
1585.0,1527.0,44.0,3.0,41.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogden Community School District, Iowa",21660,19
664.0,660.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olin Consolidated School District, Iowa",21720,19
582.0,569.0,2.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orient-Macksburg Community School District, Iowa",21810,19
2517.0,2409.0,40.0,0.0,40.0,57.0,6.0,51.0,11.0,0.0,11.0,0.0,0.0,0.0,"Osage Community School District, Iowa",21840,19
6729.0,6401.0,134.0,26.0,108.0,86.0,0.0,86.0,108.0,48.0,60.0,0.0,0.0,0.0,"Oskaloosa Community School District, Iowa",21870,19
8295.0,7455.0,113.0,0.0,113.0,413.0,71.0,342.0,239.0,62.0,177.0,75.0,0.0,75.0,"Pleasant Valley Community School District, Iowa",23110,19
11751.0,10465.0,901.0,193.0,708.0,195.0,34.0,161.0,82.0,12.0,70.0,108.0,78.0,30.0,"Ottumwa Community School District, Iowa",22110,19
482.0,477.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Paton-Churdan Community School District, Iowa",22380,19
1570.0,1558.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pekin Community School District, Iowa",22440,19
5672.0,5302.0,107.0,11.0,96.0,130.0,0.0,130.0,128.0,25.0,103.0,5.0,0.0,5.0,"Pella Community School District, Iowa",22470,19
3609.0,2677.0,813.0,233.0,580.0,37.0,0.0,37.0,45.0,20.0,25.0,37.0,37.0,0.0,"Perry Community School District, Iowa",22530,19
1319.0,1281.0,20.0,0.0,20.0,6.0,3.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,"Pleasantville Community School District, Iowa",23160,19
2332.0,2286.0,29.0,10.0,19.0,12.0,0.0,12.0,5.0,0.0,5.0,0.0,0.0,0.0,"Pocahontas Area Community School District, Iowa",23190,19
1307.0,821.0,329.0,162.0,167.0,39.0,0.0,39.0,13.0,0.0,13.0,105.0,81.0,24.0,"Postville Community School District, Iowa",23340,19
258.0,256.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prescott Community School District, Iowa",23760,19
3031.0,2834.0,179.0,47.0,132.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Oak Community School District, Iowa",24000,19
1130.0,1123.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Remsen-Union Community School District, Iowa",24120,19
1004.0,874.0,8.0,4.0,4.0,122.0,11.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riceville Community School District, Iowa",24150,19
1848.0,1727.0,101.0,60.0,41.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock Valley Community School District, Iowa",24660,19
2351.0,2243.0,65.0,15.0,50.0,10.0,0.0,10.0,18.0,0.0,18.0,15.0,0.0,15.0,"Roland-Story Community School District, Iowa",24870,19
1223.0,1206.0,11.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,"Rudd-Rockford-Marble Rock Community School District, Iowa",24960,19
572.0,552.0,10.0,2.0,8.0,4.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,5.0,"Ruthven-Ayrshire Community School District, Iowa",25050,19
1658.0,1637.0,3.0,0.0,3.0,9.0,0.0,9.0,7.0,0.0,7.0,2.0,0.0,2.0,"St. Ansgar Community School District, Iowa",25200,19
3147.0,2933.0,125.0,38.0,87.0,77.0,0.0,77.0,12.0,0.0,12.0,0.0,0.0,0.0,"Saydel Community School District, Iowa",25320,19
997.0,943.0,48.0,17.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaller-Crestland Community School District, Iowa",25380,19
642.0,607.0,25.0,4.0,21.0,3.0,0.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,"Schleswig Community School District, Iowa",25410,19
2278.0,2182.0,28.0,0.0,28.0,47.0,0.0,47.0,21.0,21.0,0.0,0.0,0.0,0.0,"Sergeant Bluff-Luton Community School District, Iowa",25590,19
3695.0,3548.0,105.0,0.0,105.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anamosa Community School District, Iowa",03570,19
1265.0,1135.0,107.0,28.0,79.0,8.0,0.0,8.0,15.0,8.0,7.0,0.0,0.0,0.0,"Alta Community School District, Iowa",03480,19
1969.0,1877.0,37.0,0.0,37.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aplington-Parkersburg Community School District, Iowa",03750,19
23815.0,19468.0,854.0,37.0,817.0,914.0,32.0,882.0,2148.0,930.0,1218.0,431.0,116.0,315.0,"Ames Community School District, Iowa",03540,19
639.0,623.0,4.0,0.0,4.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,"Andrew Community School District, Iowa",03630,19
22487.0,20771.0,613.0,91.0,522.0,616.0,87.0,529.0,377.0,37.0,340.0,110.0,0.0,110.0,"Ankeny Community School District, Iowa",03690,19
930.0,876.0,51.0,27.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ar-We-Va Community School District, Iowa",03780,19
1957.0,1911.0,22.0,0.0,22.0,19.0,0.0,19.0,5.0,0.0,5.0,0.0,0.0,0.0,"Wilton Community School District, Iowa",31800,19
1490.0,1479.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Griswold Community School District, Iowa",13230,19
746.0,721.0,15.0,0.0,15.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winfield-Mount Union Community School District, Iowa",31830,19
3796.0,3650.0,57.0,0.0,57.0,29.0,0.0,29.0,60.0,60.0,0.0,0.0,0.0,0.0,"Winterset Community School District, Iowa",31860,19
1048.0,1038.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,"Woodbine Community School District, Iowa",31920,19
3155.0,2869.0,249.0,51.0,198.0,7.0,0.0,7.0,24.0,0.0,24.0,6.0,0.0,6.0,"Estherville Lincoln Central Community School District, Iowa",11070,19
1995.0,1829.0,97.0,60.0,37.0,35.0,21.0,14.0,16.0,0.0,16.0,18.0,0.0,18.0,"Emmetsburg Community School District, Iowa",10950,19
1320.0,1292.0,15.0,2.0,13.0,7.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0,1.0,"English Valleys Community School District, Iowa",10980,19
564.0,558.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex Community School District, Iowa",11040,19
6228.0,5772.0,119.0,47.0,72.0,161.0,0.0,161.0,140.0,67.0,73.0,36.0,0.0,36.0,"Fairfield Community School District, Iowa",11340,19
622.0,600.0,19.0,0.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farragut Community School District, Iowa",11520,19
3210.0,3056.0,64.0,0.0,64.0,55.0,0.0,55.0,20.0,18.0,2.0,15.0,10.0,5.0,"Forest City Community School District, Iowa",11790,19
11634.0,11180.0,268.0,14.0,254.0,96.0,0.0,96.0,81.0,43.0,38.0,9.0,0.0,9.0,"Fort Dodge Community School District, Iowa",11820,19
7001.0,6757.0,161.0,0.0,161.0,53.0,0.0,53.0,17.0,0.0,17.0,13.0,0.0,13.0,"Fort Madison Community School District, Iowa",11850,19
1144.0,1084.0,37.0,2.0,35.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galva-Holstein Community School District, Iowa",12230,19
964.0,939.0,10.0,4.0,6.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont-Mills Community School District, Iowa",12120,19
1138.0,1081.0,22.0,15.0,7.0,33.0,0.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,"George-Little Rock Community School District, Iowa",12480,19
2706.0,2444.0,65.0,0.0,65.0,24.0,0.0,24.0,142.0,95.0,47.0,31.0,0.0,31.0,"Gilbert Community School District, Iowa",12510,19
757.0,733.0,22.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glidden-Ralston Community School District, Iowa",12750,19
379.0,365.0,12.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmore City-Bradgate Community School District, Iowa",12600,19
1817.0,1768.0,29.0,0.0,29.0,9.0,2.0,7.0,4.0,0.0,4.0,7.0,0.0,7.0,"Gladbrook-Reinbeck Community School District, Iowa",12660,19
4116.0,3899.0,166.0,0.0,166.0,43.0,0.0,43.0,8.0,0.0,8.0,0.0,0.0,0.0,"Glenwood Community School District, Iowa",12690,19
1777.0,1728.0,25.0,0.0,25.0,22.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,"Nodaway Valley Community School District, Iowa",13110,19
4728.0,4437.0,139.0,0.0,139.0,85.0,0.0,85.0,67.0,0.0,67.0,0.0,0.0,0.0,"Grinnell-Newburg Community School District, Iowa",13200,19
2058.0,2026.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddyville-Blakesburg-Fremont Community School District, Iowa",04950,19
1661.0,1628.0,13.0,0.0,13.0,13.0,0.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,"Easton Valley Community School District, Iowa",10130,19
1812.0,1758.0,25.0,4.0,21.0,21.0,0.0,21.0,8.0,0.0,8.0,0.0,0.0,0.0,"Maple Valley-Anthon Oto Community School District, Iowa",18480,19
2549.0,2495.0,18.0,0.0,18.0,11.0,0.0,11.0,18.0,0.0,18.0,7.0,0.0,7.0,"South Central Calhoun Community School District, Iowa",00024,19
1489.0,1464.0,15.0,0.0,15.0,7.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,"North Union Community School District, Iowa",03850,19
3696.0,3526.0,115.0,0.0,115.0,53.0,0.0,53.0,2.0,0.0,2.0,0.0,0.0,0.0,"Central DeWitt Community School District, Iowa",06810,19
2336.0,2130.0,184.0,68.0,116.0,7.0,0.0,7.0,15.0,0.0,15.0,0.0,0.0,0.0,"Clarion-Goldfield-Dows Community School District, Iowa",07380,19
1425.0,1391.0,11.0,0.0,11.0,23.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Exira-Elk Horn-Kimballton Community School District, Iowa",11250,19
2441.0,2340.0,68.0,0.0,68.0,23.0,0.0,23.0,10.0,0.0,10.0,0.0,0.0,0.0,"Garner-Hayfield-Ventura Community School District, Iowa",12330,19
2272.0,2214.0,32.0,0.0,32.0,12.0,0.0,12.0,14.0,0.0,14.0,0.0,0.0,0.0,"Sumner-Fredericksburg Community School District, Iowa",27600,19
3303.0,3081.0,103.0,0.0,103.0,29.0,0.0,29.0,52.0,15.0,37.0,38.0,0.0,38.0,"Greene County Community School District, Iowa",15210,19
2107.0,1983.0,90.0,0.0,90.0,23.0,0.0,23.0,11.0,0.0,11.0,0.0,0.0,0.0,"IKM-Manning Community School District, Iowa",14880,19
1224.0,1191.0,12.0,6.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"CAM Community School District, Iowa",05940,19
2264.0,2194.0,52.0,4.0,48.0,14.0,0.0,14.0,4.0,0.0,4.0,0.0,0.0,0.0,"Central Springs Community School District, Iowa",20760,19
1633.0,1585.0,3.0,0.0,3.0,23.0,0.0,23.0,22.0,0.0,22.0,0.0,0.0,0.0,"North Butler Community School District, Iowa",03450,19
2602.0,2524.0,49.0,7.0,42.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Sac County Community School District, Iowa",29580,19
637.0,597.0,13.0,0.0,13.0,20.0,0.0,20.0,5.0,0.0,5.0,2.0,0.0,2.0,"Albert City-Truesdale Community School District, Iowa",00031,19
637.0,619.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alden Community School District, Iowa",00032,19
1289.0,1229.0,29.0,0.0,29.0,31.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Mills Community School District, Iowa",18240,19
1084.0,1055.0,19.0,3.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graettinger-Terril Community School District, Iowa",12810,19
1957.0,1932.0,11.0,0.0,11.0,10.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,"West Fork Community School District, Iowa",25920,19
940.0,917.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Kossuth Community School District, Iowa",20830,19
1007.0,936.0,53.0,0.0,53.0,10.0,0.0,10.0,8.0,0.0,8.0,0.0,0.0,0.0,"Newell-Fonda Community School District, Iowa",20580,19
8339.0,8110.0,104.0,70.0,34.0,74.0,7.0,67.0,51.0,0.0,51.0,0.0,0.0,0.0,"Newton Community School District, Iowa",20610,19
1230.0,1208.0,6.0,0.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Linn Community School District, Iowa",20820,19
1002.0,991.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Mahaska Community School District, Iowa",20850,19
2533.0,2478.0,28.0,0.0,28.0,25.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,"North Polk Community School District, Iowa",20910,19
2439.0,2392.0,17.0,0.0,17.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Community School District, Iowa",00022,19
1627.0,1591.0,31.0,0.0,31.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,"Prairie Valley Community School District, Iowa",00028,19
1820.0,1788.0,17.0,6.0,11.0,11.0,0.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,"Panorama Community School District, Iowa",00025,19
1841.0,1772.0,50.0,9.0,41.0,17.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,"South O'Brien Community School District, Iowa",00026,19
1518.0,1456.0,43.0,11.0,32.0,15.0,0.0,15.0,3.0,0.0,3.0,1.0,0.0,1.0,"Riverside Community School District, Iowa",00027,19
1640.0,1590.0,40.0,3.0,37.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,"East Marshall Community School District, Iowa",00040,19
716.0,694.0,9.0,0.0,9.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"GMG Community School District, Iowa",00060,19
2016.0,1894.0,63.0,8.0,55.0,59.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,"AGWSR Community School District, Iowa",03060,19
875.0,832.0,26.0,0.0,26.0,9.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,"Adair-Casey Community School District, Iowa",03090,19
3122.0,3088.0,7.0,0.0,7.0,13.0,0.0,13.0,9.0,0.0,9.0,5.0,0.0,5.0,"Adel-De Soto-Minburn Community School District, Iowa",03150,19
1187.0,1121.0,51.0,0.0,51.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akron-Westfield Community School District, Iowa",03220,19
3033.0,2966.0,20.0,0.0,20.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albia Community School District, Iowa",03270,19
1210.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alburnett Community School District, Iowa",03300,19
4485.0,4303.0,100.0,26.0,74.0,66.0,4.0,62.0,2.0,0.0,2.0,14.0,0.0,14.0,"Algona Community School District, Iowa",03360,19
3832.0,3728.0,33.0,0.0,33.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamakee Community School District, Iowa",03390,19
1797.0,1748.0,16.0,0.0,16.0,27.0,0.0,27.0,6.0,0.0,6.0,0.0,0.0,0.0,"Mount Ayr Community School District, Iowa",19860,19
589.0,581.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,"Mormon Trail Community School District, Iowa",19740,19
480.0,475.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morning Sun Community School District, Iowa",19770,19
586.0,577.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moulton-Udell Community School District, Iowa",19800,19
4987.0,4498.0,240.0,12.0,228.0,69.0,0.0,69.0,159.0,28.0,131.0,21.0,0.0,21.0,"Mount Pleasant Community School District, Iowa",19890,19
1928.0,1805.0,95.0,0.0,95.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Vernon Community School District, Iowa",20040,19
609.0,601.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Murray Community School District, Iowa",20100,19
11378.0,9995.0,981.0,162.0,819.0,203.0,74.0,129.0,90.0,0.0,90.0,109.0,46.0,63.0,"Muscatine Community School District, Iowa",20130,19
23464.0,21481.0,1631.0,366.0,1265.0,218.0,10.0,208.0,119.0,49.0,70.0,15.0,0.0,15.0,"Council Bluffs Community School District, Iowa",08220,19
4145.0,3936.0,97.0,41.0,56.0,66.0,10.0,56.0,17.0,0.0,17.0,29.0,0.0,29.0,"Creston Community School District, Iowa",08310,19
4344.0,4093.0,149.0,0.0,149.0,92.0,0.0,92.0,10.0,0.0,10.0,0.0,0.0,0.0,"Dallas Center-Grimes Community School District, Iowa",08520,19
1081.0,1050.0,15.0,0.0,15.0,13.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,"Danville Community School District, Iowa",08550,19
43370.0,40185.0,1789.0,479.0,1310.0,691.0,53.0,638.0,530.0,286.0,244.0,175.0,0.0,175.0,"Davenport Community School District, Iowa",08580,19
3241.0,2879.0,22.0,0.0,22.0,325.0,27.0,298.0,13.0,0.0,13.0,2.0,0.0,2.0,"Davis County Community School District, Iowa",08610,19
4179.0,3910.0,117.0,0.0,117.0,106.0,11.0,95.0,40.0,0.0,40.0,6.0,0.0,6.0,"Decorah Community School District, Iowa",08730,19
452.0,435.0,4.0,0.0,4.0,3.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,"Delwood Community School District, Iowa",08880,19
3590.0,2441.0,1000.0,357.0,643.0,32.0,0.0,32.0,78.0,78.0,0.0,39.0,39.0,0.0,"Denison Community School District, Iowa",08910,19
1586.0,1559.0,2.0,0.0,2.0,16.0,0.0,16.0,9.0,0.0,9.0,0.0,0.0,0.0,"Denver Community School District, Iowa",08940,19
83791.0,70443.0,6536.0,1659.0,4877.0,1804.0,366.0,1438.0,3102.0,1248.0,1854.0,1906.0,522.0,1384.0,"Des Moines Independent Community School District, Iowa",08970,19
306.0,297.0,3.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diagonal Community School District, Iowa",09060,19
1698.0,1647.0,36.0,0.0,36.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dike-New Hartford Community School District, Iowa",09120,19
31056.0,29317.0,730.0,26.0,704.0,463.0,52.0,411.0,421.0,152.0,269.0,125.0,12.0,113.0,"Dubuque Community School District, Iowa",09480,19
1010.0,1004.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunkerton Community School District, Iowa",09540,19
1136.0,1110.0,19.0,5.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Boyer Valley Community School District, Iowa",09570,19
