B01003_001E,name,state,state legislative district (lower chamber)
45920.0,"State House District 47 (2016), Louisiana",22,047
45631.0,"State House District 48 (2016), Louisiana",22,048
42465.0,"State House District 49 (2016), Louisiana",22,049
43951.0,"State House District 50 (2016), Louisiana",22,050
44183.0,"State House District 51 (2016), Louisiana",22,051
7952.0,"State House District 116 (2016), Maine",23,116
8016.0,"State House District 117 (2016), Maine",23,117
7856.0,"State House District 118 (2016), Maine",23,118
8118.0,"State House District 119 (2016), Maine",23,119
8649.0,"State House District 120 (2016), Maine",23,120
8678.0,"State House District 121 (2016), Maine",23,121
8377.0,"State House District 122 (2016), Maine",23,122
9208.0,"State House District 123 (2016), Maine",23,123
9797.0,"State House District 124 (2016), Maine",23,124
7988.0,"State House District 125 (2016), Maine",23,125
8224.0,"State House District 126 (2016), Maine",23,126
7934.0,"State House District 127 (2016), Maine",23,127
8648.0,"State House District 128 (2016), Maine",23,128
8416.0,"State House District 129 (2016), Maine",23,129
8602.0,"State House District 130 (2016), Maine",23,130
8500.0,"State House District 131 (2016), Maine",23,131
9690.0,"State House District 132 (2016), Maine",23,132
8460.0,"State House District 133 (2016), Maine",23,133
8701.0,"State House District 134 (2016), Maine",23,134
8814.0,"State House District 135 (2016), Maine",23,135
8206.0,"State House District 136 (2016), Maine",23,136
8142.0,"State House District 137 (2016), Maine",23,137
8714.0,"State House District 138 (2016), Maine",23,138
8941.0,"State House District 139 (2016), Maine",23,139
8553.0,"State House District 140 (2016), Maine",23,140
8589.0,"State House District 141 (2016), Maine",23,141
8228.0,"State House District 142 (2016), Maine",23,142
8474.0,"State House District 143 (2016), Maine",23,143
8982.0,"State House District 144 (2016), Maine",23,144
8689.0,"State House District 145 (2016), Maine",23,145
9085.0,"State House District 146 (2016), Maine",23,146
8831.0,"State House District 147 (2016), Maine",23,147
8181.0,"State House District 148 (2016), Maine",23,148
8499.0,"State House District 149 (2016), Maine",23,149
8468.0,"State House District 150 (2016), Maine",23,150
8743.0,"State House District 151 (2016), Maine",23,151
8648.0,"State House District 60 (2016), Maine",23,060
7699.0,"State House District 61 (2016), Maine",23,061
7422.0,"State House District 62 (2016), Maine",23,062
9491.0,"State House District 63 (2016), Maine",23,063
8617.0,"State House District 64 (2016), Maine",23,064
8516.0,"State House District 65 (2016), Maine",23,065
9357.0,"State House District 66 (2016), Maine",23,066
8069.0,"State House District 67 (2016), Maine",23,067
8751.0,"State House District 68 (2016), Maine",23,068
9220.0,"State House District 69 (2016), Maine",23,069
9089.0,"State House District 70 (2016), Maine",23,070
8875.0,"State House District 71 (2016), Maine",23,071
9667.0,"State House District 72 (2016), Maine",23,072
8960.0,"State House District 73 (2016), Maine",23,073
8756.0,"State House District 74 (2016), Maine",23,074
9182.0,"State House District 75 (2016), Maine",23,075
8378.0,"State House District 76 (2016), Maine",23,076
8773.0,"State House District 77 (2016), Maine",23,077
8195.0,"State House District 78 (2016), Maine",23,078
8386.0,"State House District 79 (2016), Maine",23,079
8948.0,"State House District 80 (2016), Maine",23,080
8877.0,"State House District 81 (2016), Maine",23,081
9044.0,"State House District 82 (2016), Maine",23,082
8580.0,"State House District 83 (2016), Maine",23,083
8391.0,"State House District 84 (2016), Maine",23,084
9393.0,"State House District 85 (2016), Maine",23,085
7619.0,"State House District 86 (2016), Maine",23,086
9091.0,"State House District 87 (2016), Maine",23,087
8540.0,"State House District 88 (2016), Maine",23,088
8312.0,"State House District 89 (2016), Maine",23,089
8194.0,"State House District 90 (2016), Maine",23,090
8552.0,"State House District 91 (2016), Maine",23,091
8367.0,"State House District 92 (2016), Maine",23,092
8763.0,"State House District 93 (2016), Maine",23,093
8952.0,"State House District 94 (2016), Maine",23,094
9086.0,"State House District 95 (2016), Maine",23,095
8583.0,"State House District 96 (2016), Maine",23,096
9430.0,"State House District 97 (2016), Maine",23,097
8776.0,"State House District 98 (2016), Maine",23,098
9524.0,"State House District 99 (2016), Maine",23,099
8601.0,"State House District 100 (2016), Maine",23,100
8890.0,"State House District 101 (2016), Maine",23,101
8658.0,"State House District 102 (2016), Maine",23,102
8852.0,"State House District 103 (2016), Maine",23,103
8994.0,"State House District 104 (2016), Maine",23,104
9138.0,"State House District 105 (2016), Maine",23,105
8367.0,"State House District 106 (2016), Maine",23,106
8511.0,"State House District 107 (2016), Maine",23,107
8149.0,"State House District 108 (2016), Maine",23,108
9045.0,"State House District 109 (2016), Maine",23,109
9051.0,"State House District 110 (2016), Maine",23,110
8740.0,"State House District 111 (2016), Maine",23,111
8774.0,"State House District 112 (2016), Maine",23,112
9219.0,"State House District 113 (2016), Maine",23,113
9325.0,"State House District 114 (2016), Maine",23,114
8547.0,"State House District 115 (2016), Maine",23,115
9316.0,"State House District 4 (2016), Maine",23,004
9057.0,"State House District 5 (2016), Maine",23,005
8800.0,"State House District 6 (2016), Maine",23,006
9063.0,"State House District 7 (2016), Maine",23,007
9182.0,"State House District 8 (2016), Maine",23,008
8746.0,"State House District 9 (2016), Maine",23,009
9388.0,"State House District 10 (2016), Maine",23,010
8649.0,"State House District 11 (2016), Maine",23,011
9607.0,"State House District 12 (2016), Maine",23,012
8745.0,"State House District 13 (2016), Maine",23,013
10215.0,"State House District 14 (2016), Maine",23,014
8631.0,"State House District 15 (2016), Maine",23,015
9092.0,"State House District 16 (2016), Maine",23,016
8902.0,"State House District 17 (2016), Maine",23,017
9680.0,"State House District 18 (2016), Maine",23,018
8098.0,"State House District 19 (2016), Maine",23,019
9643.0,"State House District 20 (2016), Maine",23,020
9317.0,"State House District 21 (2016), Maine",23,021
9986.0,"State House District 22 (2016), Maine",23,022
9033.0,"State House District 23 (2016), Maine",23,023
8703.0,"State House District 24 (2016), Maine",23,024
9029.0,"State House District 25 (2016), Maine",23,025
9114.0,"State House District 26 (2016), Maine",23,026
9232.0,"State House District 27 (2016), Maine",23,027
9671.0,"State House District 28 (2016), Maine",23,028
8750.0,"State House District 29 (2016), Maine",23,029
8656.0,"State House District 30 (2016), Maine",23,030
8622.0,"State House District 31 (2016), Maine",23,031
8683.0,"State House District 32 (2016), Maine",23,032
8705.0,"State House District 33 (2016), Maine",23,033
9483.0,"State House District 34 (2016), Maine",23,034
8673.0,"State House District 35 (2016), Maine",23,035
8739.0,"State House District 36 (2016), Maine",23,036
8230.0,"State House District 37 (2016), Maine",23,037
9122.0,"State House District 38 (2016), Maine",23,038
8785.0,"State House District 39 (2016), Maine",23,039
8349.0,"State House District 40 (2016), Maine",23,040
8780.0,"State House District 41 (2016), Maine",23,041
8143.0,"State House District 42 (2016), Maine",23,042
9074.0,"State House District 43 (2016), Maine",23,043
9361.0,"State House District 44 (2016), Maine",23,044
9369.0,"State House District 45 (2016), Maine",23,045
8808.0,"State House District 46 (2016), Maine",23,046
9205.0,"State House District 47 (2016), Maine",23,047
8822.0,"State House District 48 (2016), Maine",23,048
9579.0,"State House District 49 (2016), Maine",23,049
8755.0,"State House District 50 (2016), Maine",23,050
9113.0,"State House District 51 (2016), Maine",23,051
8314.0,"State House District 52 (2016), Maine",23,052
8442.0,"State House District 53 (2016), Maine",23,053
8737.0,"State House District 54 (2016), Maine",23,054
9377.0,"State House District 55 (2016), Maine",23,055
8872.0,"State House District 56 (2016), Maine",23,056
9363.0,"State House District 57 (2016), Maine",23,057
9048.0,"State House District 58 (2016), Maine",23,058
10816.0,"State House District 59 (2016), Maine",23,059
8650.0,"State House District 1 (2016), Maine",23,001
9083.0,"State House District 2 (2016), Maine",23,002
8864.0,"State House District 3 (2016), Maine",23,003
44000.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
45980.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
44298.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
39662.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
128548.0,"State Legislative District 20 (2016), Maryland",24,020
135180.0,"State Legislative District 21 (2016), Maryland",24,021
133466.0,"State Legislative District 22 (2016), Maryland",24,022
120930.0,"State Legislative District 24 (2016), Maryland",24,024
119173.0,"State Legislative District 25 (2016), Maryland",24,025
122733.0,"State Legislative District 26 (2016), Maryland",24,026
137187.0,"State Legislative District 28 (2016), Maryland",24,028
90142.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
41064.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
143505.0,"State Legislative District 32 (2016), Maryland",24,032
134202.0,"State Legislative District 33 (2016), Maryland",24,033
128379.0,"State Legislative District 36 (2016), Maryland",24,036
128886.0,"State Legislative District 39 (2016), Maryland",24,039
83561.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
42968.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
110356.0,"State Legislative District 40 (2016), Maryland",24,040
116139.0,"State Legislative District 41 (2016), Maryland",24,041
118648.0,"State Legislative District 43 (2016), Maryland",24,043
115600.0,"State Legislative District 45 (2016), Maryland",24,045
119146.0,"State Legislative District 46 (2016), Maryland",24,046
89899.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
46713.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
39977.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
44069.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
42695.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
83465.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
42497.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
44974.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
88195.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
81951.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
42034.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
43812.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
86009.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
41085.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
86595.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
44680.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
44385.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
41183.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
44753.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
83226.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
39907.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
78674.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
85974.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
43239.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
84077.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
47769.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
132033.0,"State Legislative District 4 (2016), Maryland",24,004
127473.0,"State Legislative District 5 (2016), Maryland",24,005
122209.0,"State Legislative District 6 (2016), Maryland",24,006
131109.0,"State Legislative District 7 (2016), Maryland",24,007
124988.0,"State Legislative District 8 (2016), Maryland",24,008
124406.0,"State Legislative District 10 (2016), Maryland",24,010
125306.0,"State Legislative District 11 (2016), Maryland",24,011
124432.0,"State Legislative District 12 (2016), Maryland",24,012
135984.0,"State Legislative District 13 (2016), Maryland",24,013
130739.0,"State Legislative District 14 (2016), Maryland",24,014
126893.0,"State Legislative District 15 (2016), Maryland",24,015
126433.0,"State Legislative District 16 (2016), Maryland",24,016
140847.0,"State Legislative District 17 (2016), Maryland",24,017
127417.0,"State Legislative District 18 (2016), Maryland",24,018
129435.0,"State Legislative District 19 (2016), Maryland",24,019
40107.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
40678.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
42110.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
38729.0,"1st Berkshire District (2016), Massachusetts",25,065
41676.0,"2nd Berkshire District (2016), Massachusetts",25,066
40499.0,"3rd Berkshire District (2016), Massachusetts",25,067
37877.0,"4th Berkshire District (2016), Massachusetts",25,068
40922.0,"1st Bristol District (2016), Massachusetts",25,069
40288.0,"2nd Bristol District (2016), Massachusetts",25,070
43562.0,"3rd Bristol District (2016), Massachusetts",25,071
41351.0,"4th Bristol District (2016), Massachusetts",25,072
43072.0,"5th Bristol District (2016), Massachusetts",25,073
44208.0,"6th Bristol District (2016), Massachusetts",25,074
39460.0,"7th Bristol District (2016), Massachusetts",25,075
