B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
49559.0,35366.0,14193.0,"Blair County, Pennsylvania",013,42
23829.0,17925.0,5904.0,"Bradford County, Pennsylvania",015,42
206658.0,164873.0,41785.0,"Bucks County, Pennsylvania",017,42
72305.0,55868.0,16437.0,"Butler County, Pennsylvania",019,42
54823.0,41548.0,13275.0,"Cambria County, Pennsylvania",021,42
2126.0,1483.0,643.0,"Cameron County, Pennsylvania",023,42
24404.0,19328.0,5076.0,"Carbon County, Pennsylvania",025,42
51185.0,33281.0,17904.0,"Centre County, Pennsylvania",027,42
159222.0,125957.0,33265.0,"Chester County, Pennsylvania",029,42
15455.0,10888.0,4567.0,"Clarion County, Pennsylvania",031,42
30858.0,23949.0,6909.0,"Clearfield County, Pennsylvania",033,42
14390.0,10262.0,4128.0,"Clinton County, Pennsylvania",035,42
25091.0,17781.0,7310.0,"Columbia County, Pennsylvania",037,42
33649.0,25102.0,8547.0,"Crawford County, Pennsylvania",039,42
88379.0,64771.0,23608.0,"Cumberland County, Pennsylvania",041,42
81211.0,58958.0,22253.0,"Dauphin County, Pennsylvania",043,42
147766.0,114325.0,33441.0,"Delaware County, Pennsylvania",045,42
13125.0,10387.0,2738.0,"Elk County, Pennsylvania",047,42
98828.0,68762.0,30066.0,"Erie County, Pennsylvania",049,42
50748.0,37762.0,12986.0,"Fayette County, Pennsylvania",051,42
1789.0,1518.0,271.0,"Forest County, Pennsylvania",053,42
54952.0,40328.0,14624.0,"Franklin County, Pennsylvania",055,42
5848.0,4596.0,1252.0,"Fulton County, Pennsylvania",057,42
14163.0,10301.0,3862.0,"Greene County, Pennsylvania",059,42
16609.0,12604.0,4005.0,"Huntingdon County, Pennsylvania",061,42
32985.0,23614.0,9371.0,"Indiana County, Pennsylvania",063,42
17984.0,13565.0,4419.0,"Jefferson County, Pennsylvania",065,42
9066.0,7027.0,2039.0,"Juniata County, Pennsylvania",067,42
78041.0,54138.0,23903.0,"Lackawanna County, Pennsylvania",069,42
171209.0,124391.0,46818.0,"Lancaster County, Pennsylvania",071,42
34294.0,26008.0,8286.0,"Lawrence County, Pennsylvania",073,42
46238.0,34393.0,11845.0,"Lebanon County, Pennsylvania",075,42
101999.0,75787.0,26212.0,"Lehigh County, Pennsylvania",077,42
115259.0,82625.0,32634.0,"Luzerne County, Pennsylvania",079,42
42995.0,31108.0,11887.0,"Lycoming County, Pennsylvania",081,42
16863.0,12600.0,4263.0,"McKean County, Pennsylvania",083,42
42161.0,32025.0,10136.0,"Mercer County, Pennsylvania",085,42
18347.0,13020.0,5327.0,"Mifflin County, Pennsylvania",087,42
42352.0,33815.0,8537.0,"Monroe County, Pennsylvania",089,42
252505.0,194529.0,57976.0,"Montgomery County, Pennsylvania",091,42
6946.0,5184.0,1762.0,"Montour County, Pennsylvania",093,42
94168.0,71763.0,22405.0,"Northampton County, Pennsylvania",095,42
38082.0,27338.0,10744.0,"Northumberland County, Pennsylvania",097,42
17511.0,14038.0,3473.0,"Perry County, Pennsylvania",099,42
236111.0,142295.0,93816.0,"Philadelphia County, Pennsylvania",101,42
18029.0,15491.0,2538.0,"Pike County, Pennsylvania",103,42
6475.0,4986.0,1489.0,"Potter County, Pennsylvania",105,42
56226.0,42580.0,13646.0,"Schuylkill County, Pennsylvania",107,42
14134.0,10446.0,3688.0,"Snyder County, Pennsylvania",109,42
29141.0,22927.0,6214.0,"Somerset County, Pennsylvania",111,42
2600.0,2150.0,450.0,"Sullivan County, Pennsylvania",113,42
16933.0,13107.0,3826.0,"Susquehanna County, Pennsylvania",115,42
15936.0,11971.0,3965.0,"Tioga County, Pennsylvania",117,42
13769.0,10073.0,3696.0,"Union County, Pennsylvania",119,42
21456.0,16399.0,5057.0,"Venango County, Pennsylvania",121,42
16621.0,12808.0,3813.0,"Warren County, Pennsylvania",123,42
79377.0,60989.0,18388.0,"Washington County, Pennsylvania",125,42
18408.0,14641.0,3767.0,"Wayne County, Pennsylvania",127,42
144652.0,113850.0,30802.0,"Westmoreland County, Pennsylvania",129,42
10571.0,8383.0,2188.0,"Wyoming County, Pennsylvania",131,42
148578.0,116914.0,31664.0,"York County, Pennsylvania",133,42
18380.0,13064.0,5316.0,"Bristol County, Rhode Island",001,44
63904.0,45584.0,18320.0,"Kent County, Rhode Island",003,44
31782.0,20553.0,11229.0,"Newport County, Rhode Island",005,44
167209.0,104575.0,62634.0,"Providence County, Rhode Island",007,44
46537.0,34545.0,11992.0,"Washington County, Rhode Island",009,44
6637.0,5477.0,1160.0,"Abbeville County, South Carolina",001,45
46169.0,36792.0,9377.0,"Aiken County, South Carolina",003,45
919.0,805.0,114.0,"Allendale County, South Carolina",005,45
59377.0,45895.0,13482.0,"Anderson County, South Carolina",007,45
2200.0,1914.0,286.0,"Bamberg County, South Carolina",009,45
4513.0,3748.0,765.0,"Barnwell County, South Carolina",011,45
50174.0,38478.0,11696.0,"Beaufort County, South Carolina",013,45
47450.0,34928.0,12522.0,"Berkeley County, South Carolina",015,45
3483.0,2832.0,651.0,"Calhoun County, South Carolina",017,45
102856.0,69255.0,33601.0,"Charleston County, South Carolina",019,45
15179.0,11728.0,3451.0,"Cherokee County, South Carolina",021,45
7432.0,6171.0,1261.0,"Chester County, South Carolina",023,45
11552.0,9116.0,2436.0,"Chesterfield County, South Carolina",025,45
6776.0,5779.0,997.0,"Clarendon County, South Carolina",027,45
8944.0,7079.0,1865.0,"Colleton County, South Carolina",029,45
15301.0,11898.0,3403.0,"Darlington County, South Carolina",031,45
5897.0,4292.0,1605.0,"Dillon County, South Carolina",033,45
36602.0,27539.0,9063.0,"Dorchester County, South Carolina",035,45
5654.0,4940.0,714.0,"Edgefield County, South Carolina",037,45
3712.0,3052.0,660.0,"Fairfield County, South Carolina",039,45
29232.0,22945.0,6287.0,"Florence County, South Carolina",041,45
16393.0,13441.0,2952.0,"Georgetown County, South Carolina",043,45
133480.0,98952.0,34528.0,"Greenville County, South Carolina",045,45
17066.0,13044.0,4022.0,"Greenwood County, South Carolina",047,45
3298.0,2714.0,584.0,"Hampton County, South Carolina",049,45
101228.0,73903.0,27325.0,"Horry County, South Carolina",051,45
4471.0,3344.0,1127.0,"Jasper County, South Carolina",053,45
17405.0,14942.0,2463.0,"Kershaw County, South Carolina",055,45
23027.0,19690.0,3337.0,"Lancaster County, South Carolina",057,45
18400.0,13800.0,4600.0,"Laurens County, South Carolina",059,45
2492.0,2157.0,335.0,"Lee County, South Carolina",061,45
86144.0,68397.0,17747.0,"Lexington County, South Carolina",063,45
2291.0,2001.0,290.0,"McCormick County, South Carolina",065,45
4939.0,4160.0,779.0,"Marion County, South Carolina",067,45
4417.0,3443.0,974.0,"Marlboro County, South Carolina",069,45
9595.0,7808.0,1787.0,"Newberry County, South Carolina",071,45
27236.0,20896.0,6340.0,"Oconee County, South Carolina",073,45
12529.0,10207.0,2322.0,"Orangeburg County, South Carolina",075,45
40455.0,28869.0,11586.0,"Pickens County, South Carolina",077,45
69857.0,49562.0,20295.0,"Richland County, South Carolina",079,45
4605.0,3933.0,672.0,"Saluda County, South Carolina",081,45
80479.0,61276.0,19203.0,"Spartanburg County, South Carolina",083,45
20488.0,15074.0,5414.0,"Sumter County, South Carolina",085,45
7626.0,5987.0,1639.0,"Union County, South Carolina",087,45
4255.0,3662.0,593.0,"Williamsburg County, South Carolina",089,45
68993.0,53550.0,15443.0,"York County, South Carolina",091,45
1047.0,873.0,174.0,"Aurora County, South Dakota",003,46
6611.0,4741.0,1870.0,"Beadle County, South Dakota",005,46
492.0,389.0,103.0,"Bennett County, South Dakota",007,46
2401.0,1818.0,583.0,"Bon Homme County, South Dakota",009,46
11517.0,7086.0,4431.0,"Brookings County, South Dakota",011,46
14925.0,10465.0,4460.0,"Brown County, South Dakota",013,46
1856.0,1373.0,483.0,"Brule County, South Dakota",015,46
114.0,73.0,41.0,"Buffalo County, South Dakota",017,46
3899.0,2931.0,968.0,"Butte County, South Dakota",019,46
666.0,551.0,115.0,"Campbell County, South Dakota",021,46
2402.0,1916.0,486.0,"Charles Mix County, South Dakota",023,46
1491.0,1151.0,340.0,"Clark County, South Dakota",025,46
4760.0,2641.0,2119.0,"Clay County, South Dakota",027,46
11212.0,7580.0,3632.0,"Codington County, South Dakota",029,46
500.0,366.0,134.0,"Corson County, South Dakota",031,46
3616.0,2995.0,621.0,"Custer County, South Dakota",033,46
8045.0,5019.0,3026.0,"Davison County, South Dakota",035,46
2295.0,1779.0,516.0,"Day County, South Dakota",037,46
1814.0,1524.0,290.0,"Deuel County, South Dakota",039,46
516.0,394.0,122.0,"Dewey County, South Dakota",041,46
1214.0,962.0,252.0,"Douglas County, South Dakota",043,46
1569.0,1315.0,254.0,"Edmunds County, South Dakota",045,46
2770.0,2020.0,750.0,"Fall River County, South Dakota",047,46
972.0,747.0,225.0,"Faulk County, South Dakota",049,46
3131.0,2594.0,537.0,"Grant County, South Dakota",051,46
1775.0,1257.0,518.0,"Gregory County, South Dakota",053,46
837.0,663.0,174.0,"Haakon County, South Dakota",055,46
2092.0,1765.0,327.0,"Hamlin County, South Dakota",057,46
1437.0,1009.0,428.0,"Hand County, South Dakota",059,46
1035.0,922.0,113.0,"Hanson County, South Dakota",061,46
486.0,342.0,144.0,"Harding County, South Dakota",063,46
6479.0,4405.0,2074.0,"Hughes County, South Dakota",065,46
2844.0,2153.0,691.0,"Hutchinson County, South Dakota",067,46
525.0,420.0,105.0,"Hyde County, South Dakota",069,46
609.0,474.0,135.0,"Jackson County, South Dakota",071,46
841.0,619.0,222.0,"Jerauld County, South Dakota",073,46
401.0,290.0,111.0,"Jones County, South Dakota",075,46
2260.0,1790.0,470.0,"Kingsbury County, South Dakota",077,46
4581.0,3534.0,1047.0,"Lake County, South Dakota",079,46
10168.0,6795.0,3373.0,"Lawrence County, South Dakota",081,46
17592.0,13944.0,3648.0,"Lincoln County, South Dakota",083,46
994.0,835.0,159.0,"Lyman County, South Dakota",085,46
2122.0,1667.0,455.0,"McCook County, South Dakota",087,46
955.0,746.0,209.0,"McPherson County, South Dakota",089,46
1509.0,1162.0,347.0,"Marshall County, South Dakota",091,46
9705.0,7309.0,2396.0,"Meade County, South Dakota",093,46
354.0,270.0,84.0,"Mellette County, South Dakota",095,46
953.0,745.0,208.0,"Miner County, South Dakota",097,46
63987.0,43148.0,20839.0,"Minnehaha County, South Dakota",099,46
2233.0,1766.0,467.0,"Moody County, South Dakota",101,46
133.0,66.0,67.0,"Oglala Lakota County, South Dakota",102,46
36829.0,26661.0,10168.0,"Pennington County, South Dakota",103,46
1223.0,895.0,328.0,"Perkins County, South Dakota",105,46
1024.0,828.0,196.0,"Potter County, South Dakota",107,46
2710.0,2200.0,510.0,"Roberts County, South Dakota",109,46
1043.0,792.0,251.0,"Sanborn County, South Dakota",111,46
2585.0,1893.0,692.0,"Spink County, South Dakota",115,46
1169.0,885.0,284.0,"Stanley County, South Dakota",117,46
588.0,451.0,137.0,"Sully County, South Dakota",119,46
417.0,218.0,199.0,"Todd County, South Dakota",121,46
2225.0,1608.0,617.0,"Tripp County, South Dakota",123,46
3380.0,2646.0,734.0,"Turner County, South Dakota",125,46
5824.0,4370.0,1454.0,"Union County, South Dakota",127,46
1960.0,1513.0,447.0,"Walworth County, South Dakota",129,46
8578.0,5967.0,2611.0,"Yankton County, South Dakota",135,46
249.0,204.0,45.0,"Ziebach County, South Dakota",137,46
27864.0,19476.0,8388.0,"Anderson County, Tennessee",001,47
14162.0,10157.0,4005.0,"Bedford County, Tennessee",003,47
6360.0,4938.0,1422.0,"Benton County, Tennessee",005,47
4467.0,3393.0,1074.0,"Bledsoe County, Tennessee",007,47
46275.0,35500.0,10775.0,"Blount County, Tennessee",009,47
35292.0,24008.0,11284.0,"Bradley County, Tennessee",011,47
15293.0,10653.0,4640.0,"Campbell County, Tennessee",013,47
5241.0,3813.0,1428.0,"Cannon County, Tennessee",015,47
9751.0,7342.0,2409.0,"Carroll County, Tennessee",017,47
23003.0,16540.0,6463.0,"Carter County, Tennessee",019,47
13796.0,11015.0,2781.0,"Cheatham County, Tennessee",021,47
5287.0,4011.0,1276.0,"Chester County, Tennessee",023,47
12349.0,8844.0,3505.0,"Claiborne County, Tennessee",025,47
3027.0,2335.0,692.0,"Clay County, Tennessee",027,47
13901.0,9608.0,4293.0,"Cocke County, Tennessee",029,47
19598.0,13858.0,5740.0,"Coffee County, Tennessee",031,47
4255.0,3161.0,1094.0,"Crockett County, Tennessee",033,47
23709.0,18772.0,4937.0,"Cumberland County, Tennessee",035,47
168501.0,106742.0,61759.0,"Davidson County, Tennessee",037,47
4523.0,3524.0,999.0,"Decatur County, Tennessee",039,47
6776.0,4703.0,2073.0,"DeKalb County, Tennessee",041,47
17447.0,12918.0,4529.0,"Dickson County, Tennessee",043,47
12619.0,8631.0,3988.0,"Dyer County, Tennessee",045,47
10598.0,9013.0,1585.0,"Fayette County, Tennessee",047,47
7210.0,5451.0,1759.0,"Fentress County, Tennessee",049,47
14944.0,11295.0,3649.0,"Franklin County, Tennessee",051,47
15541.0,11618.0,3923.0,"Gibson County, Tennessee",053,47
10107.0,7268.0,2839.0,"Giles County, Tennessee",055,47
8533.0,6831.0,1702.0,"Grainger County, Tennessee",057,47
26151.0,19153.0,6998.0,"Greene County, Tennessee",059,47
3936.0,3070.0,866.0,"Grundy County, Tennessee",061,47
20825.0,14922.0,5903.0,"Hamblen County, Tennessee",063,47
102421.0,73799.0,28622.0,"Hamilton County, Tennessee",065,47
2672.0,2097.0,575.0,"Hancock County, Tennessee",067,47
5313.0,4061.0,1252.0,"Hardeman County, Tennessee",069,47
9243.0,7222.0,2021.0,"Hardin County, Tennessee",071,47
22315.0,16708.0,5607.0,"Hawkins County, Tennessee",073,47
3249.0,2399.0,850.0,"Haywood County, Tennessee",075,47
9436.0,7014.0,2422.0,"Henderson County, Tennessee",077,47
12075.0,9056.0,3019.0,"Henry County, Tennessee",079,47
8333.0,6451.0,1882.0,"Hickman County, Tennessee",081,47
2858.0,2198.0,660.0,"Houston County, Tennessee",083,47
6627.0,5169.0,1458.0,"Humphreys County, Tennessee",085,47
4412.0,3363.0,1049.0,"Jackson County, Tennessee",087,47
18737.0,13926.0,4811.0,"Jefferson County, Tennessee",089,47
6713.0,5096.0,1617.0,"Johnson County, Tennessee",091,47
153613.0,105407.0,48206.0,"Knox County, Tennessee",093,47
1710.0,1107.0,603.0,"Lake County, Tennessee",095,47
6168.0,4278.0,1890.0,"Lauderdale County, Tennessee",097,47
15341.0,11709.0,3632.0,"Lawrence County, Tennessee",099,47
4483.0,3499.0,984.0,"Lewis County, Tennessee",101,47
11985.0,9209.0,2776.0,"Lincoln County, Tennessee",103,47
18585.0,14714.0,3871.0,"Loudon County, Tennessee",105,47
18303.0,13733.0,4570.0,"McMinn County, Tennessee",107,47
9114.0,6802.0,2312.0,"McNairy County, Tennessee",109,47
8612.0,6488.0,2124.0,"Macon County, Tennessee",111,47
22410.0,17088.0,5322.0,"Madison County, Tennessee",113,47
10401.0,7719.0,2682.0,"Marion County, Tennessee",115,47
10564.0,7674.0,2890.0,"Marshall County, Tennessee",117,47
26929.0,19526.0,7403.0,"Maury County, Tennessee",119,47
4396.0,3452.0,944.0,"Meigs County, Tennessee",121,47
16264.0,12227.0,4037.0,"Monroe County, Tennessee",123,47
45190.0,29223.0,15967.0,"Montgomery County, Tennessee",125,47
2336.0,1945.0,391.0,"Moore County, Tennessee",127,47
7184.0,5843.0,1341.0,"Morgan County, Tennessee",129,47
10871.0,7843.0,3028.0,"Obion County, Tennessee",131,47
8696.0,6824.0,1872.0,"Overton County, Tennessee",133,47
3051.0,2538.0,513.0,"Perry County, Tennessee",135,47
2051.0,1736.0,315.0,"Pickett County, Tennessee",137,47
6487.0,4977.0,1510.0,"Polk County, Tennessee",139,47
27997.0,17748.0,10249.0,"Putnam County, Tennessee",141,47
11625.0,8422.0,3203.0,"Rhea County, Tennessee",143,47
20311.0,15257.0,5054.0,"Roane County, Tennessee",145,47
21643.0,16913.0,4730.0,"Robertson County, Tennessee",147,47
80943.0,57470.0,23473.0,"Rutherford County, Tennessee",149,47
8166.0,5787.0,2379.0,"Scott County, Tennessee",151,47
4850.0,3754.0,1096.0,"Sequatchie County, Tennessee",153,47
34578.0,23859.0,10719.0,"Sevier County, Tennessee",155,47
145123.0,104712.0,40411.0,"Shelby County, Tennessee",157,47
7292.0,5412.0,1880.0,"Smith County, Tennessee",159,47
4922.0,3752.0,1170.0,"Stewart County, Tennessee",161,47
63015.0,46593.0,16422.0,"Sullivan County, Tennessee",163,47
56248.0,42585.0,13663.0,"Sumner County, Tennessee",165,47
16467.0,12585.0,3882.0,"Tipton County, Tennessee",167,47
2554.0,2004.0,550.0,"Trousdale County, Tennessee",169,47
7378.0,5426.0,1952.0,"Unicoi County, Tennessee",171,47
7114.0,5409.0,1705.0,"Union County, Tennessee",173,47
2055.0,1806.0,249.0,"Van Buren County, Tennessee",175,47
14206.0,10144.0,4062.0,"Warren County, Tennessee",177,47
48277.0,32405.0,15872.0,"Washington County, Tennessee",179,47
5864.0,4907.0,957.0,"Wayne County, Tennessee",181,47
12165.0,8573.0,3592.0,"Weakley County, Tennessee",183,47
9236.0,7214.0,2022.0,"White County, Tennessee",185,47
62656.0,52096.0,10560.0,"Williamson County, Tennessee",187,47
40546.0,32184.0,8362.0,"Wilson County, Tennessee",189,47
12374.0,9468.0,2906.0,"Anderson County, Texas",001,48
2565.0,1988.0,577.0,"Andrews County, Texas",003,48
20885.0,14958.0,5927.0,"Angelina County, Texas",005,48
7081.0,5745.0,1336.0,"Aransas County, Texas",007,48
3122.0,2594.0,528.0,"Archer County, Texas",009,48
669.0,530.0,139.0,"Armstrong County, Texas",011,48
6436.0,4913.0,1523.0,"Atascosa County, Texas",013,48
7993.0,6315.0,1678.0,"Austin County, Texas",015,48
1098.0,964.0,134.0,"Bailey County, Texas",017,48
6971.0,5800.0,1171.0,"Bandera County, Texas",019,48
17254.0,13966.0,3288.0,"Bastrop County, Texas",021,48
1527.0,1176.0,351.0,"Baylor County, Texas",023,48
3851.0,2490.0,1361.0,"Bee County, Texas",025,48
60749.0,38157.0,22592.0,"Bell County, Texas",027,48
224088.0,148219.0,75869.0,"Bexar County, Texas",029,48
3491.0,2657.0,834.0,"Blanco County, Texas",031,48
237.0,173.0,64.0,"Borden County, Texas",033,48
6123.0,4780.0,1343.0,"Bosque County, Texas",035,48
23588.0,17297.0,6291.0,"Bowie County, Texas",037,48
65462.0,49775.0,15687.0,"Brazoria County, Texas",039,48
47417.0,24269.0,23148.0,"Brazos County, Texas",041,48
2369.0,1524.0,845.0,"Brewster County, Texas",043,48
489.0,400.0,89.0,"Briscoe County, Texas",045,48
128.0,104.0,24.0,"Brooks County, Texas",047,48
10697.0,7962.0,2735.0,"Brown County, Texas",049,48
4639.0,3900.0,739.0,"Burleson County, Texas",051,48
13465.0,10502.0,2963.0,"Burnet County, Texas",053,48
6721.0,4794.0,1927.0,"Caldwell County, Texas",055,48
3987.0,3134.0,853.0,"Calhoun County, Texas",057,48
4736.0,3883.0,853.0,"Callahan County, Texas",059,48
18665.0,14740.0,3925.0,"Cameron County, Texas",061,48
2937.0,2201.0,736.0,"Camp County, Texas",063,48
2172.0,1896.0,276.0,"Carson County, Texas",065,48
9344.0,7597.0,1747.0,"Cass County, Texas",067,48
1072.0,865.0,207.0,"Castro County, Texas",069,48
9450.0,7950.0,1500.0,"Chambers County, Texas",071,48
12272.0,9707.0,2565.0,"Cherokee County, Texas",073,48
1874.0,1118.0,756.0,"Childress County, Texas",075,48
3870.0,3313.0,557.0,"Clay County, Texas",077,48
485.0,390.0,95.0,"Cochran County, Texas",079,48
1309.0,912.0,397.0,"Coke County, Texas",081,48
2873.0,2181.0,692.0,"Coleman County, Texas",083,48
207839.0,149243.0,58596.0,"Collin County, Texas",085,48
793.0,634.0,159.0,"Collingsworth County, Texas",087,48
5101.0,4481.0,620.0,"Colorado County, Texas",089,48
34682.0,27386.0,7296.0,"Comal County, Texas",091,48
3975.0,3198.0,777.0,"Comanche County, Texas",093,48
574.0,440.0,134.0,"Concho County, Texas",095,48
12447.0,8948.0,3499.0,"Cooke County, Texas",097,48
16200.0,9938.0,6262.0,"Coryell County, Texas",099,48
392.0,324.0,68.0,"Cottle County, Texas",101,48
688.0,578.0,110.0,"Crane County, Texas",103,48
613.0,400.0,213.0,"Crockett County, Texas",105,48
1081.0,864.0,217.0,"Crosby County, Texas",107,48
157.0,95.0,62.0,"Culberson County, Texas",109,48
1593.0,939.0,654.0,"Dallam County, Texas",111,48
357940.0,223365.0,134575.0,"Dallas County, Texas",113,48
2204.0,1685.0,519.0,"Dawson County, Texas",115,48
2136.0,1676.0,460.0,"Deaf Smith County, Texas",117,48
1702.0,1321.0,381.0,"Delta County, Texas",119,48
179091.0,126496.0,52595.0,"Denton County, Texas",121,48
4461.0,3778.0,683.0,"DeWitt County, Texas",123,48
679.0,513.0,166.0,"Dickens County, Texas",125,48
565.0,503.0,62.0,"Dimmit County, Texas",127,48
1126.0,888.0,238.0,"Donley County, Texas",129,48
495.0,304.0,191.0,"Duval County, Texas",131,48
5943.0,4284.0,1659.0,"Eastland County, Texas",133,48
22060.0,16197.0,5863.0,"Ector County, Texas",135,48
365.0,342.0,23.0,"Edwards County, Texas",137,48
38070.0,29227.0,8843.0,"Ellis County, Texas",139,48
45138.0,27204.0,17934.0,"El Paso County, Texas",141,48
11522.0,7142.0,4380.0,"Erath County, Texas",143,48
3386.0,2705.0,681.0,"Falls County, Texas",145,48
10357.0,8077.0,2280.0,"Fannin County, Texas",147,48
7722.0,6272.0,1450.0,"Fayette County, Texas",149,48
1128.0,913.0,215.0,"Fisher County, Texas",151,48
1104.0,930.0,174.0,"Floyd County, Texas",153,48
464.0,373.0,91.0,"Foard County, Texas",155,48
88320.0,73534.0,14786.0,"Fort Bend County, Texas",157,48
3549.0,2646.0,903.0,"Franklin County, Texas",159,48
5502.0,4336.0,1166.0,"Freestone County, Texas",161,48
1022.0,769.0,253.0,"Frio County, Texas",163,48
3419.0,2769.0,650.0,"Gaines County, Texas",165,48
74101.0,53849.0,20252.0,"Galveston County, Texas",167,48
968.0,765.0,203.0,"Garza County, Texas",169,48
8960.0,7073.0,1887.0,"Gillespie County, Texas",171,48
293.0,262.0,31.0,"Glasscock County, Texas",173,48
1778.0,1593.0,185.0,"Goliad County, Texas",175,48
3504.0,2703.0,801.0,"Gonzales County, Texas",177,48
6335.0,4632.0,1703.0,"Gray County, Texas",179,48
38931.0,27389.0,11542.0,"Grayson County, Texas",181,48
30019.0,19641.0,10378.0,"Gregg County, Texas",183,48
6217.0,5058.0,1159.0,"Grimes County, Texas",185,48
29962.0,23858.0,6104.0,"Guadalupe County, Texas",187,48
4959.0,3657.0,1302.0,"Hale County, Texas",189,48
849.0,513.0,336.0,"Hall County, Texas",191,48
2967.0,2221.0,746.0,"Hamilton County, Texas",193,48
1173.0,962.0,211.0,"Hansford County, Texas",195,48
1178.0,921.0,257.0,"Hardeman County, Texas",197,48
18251.0,14651.0,3600.0,"Hardin County, Texas",199,48
595586.0,405200.0,190386.0,"Harris County, Texas",201,48
15909.0,12664.0,3245.0,"Harrison County, Texas",203,48
1463.0,1014.0,449.0,"Hartley County, Texas",205,48
1770.0,1373.0,397.0,"Haskell County, Texas",207,48
41026.0,28003.0,13023.0,"Hays County, Texas",209,48
978.0,725.0,253.0,"Hemphill County, Texas",211,48
25209.0,19319.0,5890.0,"Henderson County, Texas",213,48
25617.0,19958.0,5659.0,"Hidalgo County, Texas",215,48
9996.0,7643.0,2353.0,"Hill County, Texas",217,48
4680.0,3479.0,1201.0,"Hockley County, Texas",219,48
19041.0,14804.0,4237.0,"Hood County, Texas",221,48
10653.0,8000.0,2653.0,"Hopkins County, Texas",223,48
5517.0,4344.0,1173.0,"Houston County, Texas",225,48
7396.0,5273.0,2123.0,"Howard County, Texas",227,48
297.0,215.0,82.0,"Hudspeth County, Texas",229,48
24849.0,18046.0,6803.0,"Hunt County, Texas",231,48
6292.0,5047.0,1245.0,"Hutchinson County, Texas",233,48
525.0,403.0,122.0,"Irion County, Texas",235,48
2744.0,2214.0,530.0,"Jack County, Texas",237,48
3535.0,2745.0,790.0,"Jackson County, Texas",239,48
9422.0,7620.0,1802.0,"Jasper County, Texas",241,48
760.0,602.0,158.0,"Jeff Davis County, Texas",243,48
45621.0,33050.0,12571.0,"Jefferson County, Texas",245,48
157.0,118.0,39.0,"Jim Hogg County, Texas",247,48
2997.0,2365.0,632.0,"Jim Wells County, Texas",249,48
43251.0,32873.0,10378.0,"Johnson County, Texas",251,48
4324.0,3233.0,1091.0,"Jones County, Texas",253,48
2160.0,1760.0,400.0,"Karnes County, Texas",255,48
26246.0,20957.0,5289.0,"Kaufman County, Texas",257,48
10920.0,8306.0,2614.0,"Kendall County, Texas",259,48
48.0,20.0,28.0,"Kenedy County, Texas",261,48
236.0,174.0,62.0,"Kent County, Texas",263,48
16162.0,11840.0,4322.0,"Kerr County, Texas",265,48
1730.0,1270.0,460.0,"Kimble County, Texas",267,48
102.0,30.0,72.0,"King County, Texas",269,48
635.0,513.0,122.0,"Kinney County, Texas",271,48
2842.0,1864.0,978.0,"Kleberg County, Texas",273,48
944.0,744.0,200.0,"Knox County, Texas",275,48
14751.0,10336.0,4415.0,"Lamar County, Texas",277,48
2535.0,1967.0,568.0,"Lamb County, Texas",279,48
5961.0,4449.0,1512.0,"Lampasas County, Texas",281,48
448.0,329.0,119.0,"La Salle County, Texas",283,48
6212.0,5014.0,1198.0,"Lavaca County, Texas",285,48
4321.0,3481.0,840.0,"Lee County, Texas",287,48
5208.0,4234.0,974.0,"Leon County, Texas",289,48
19648.0,14932.0,4716.0,"Liberty County, Texas",291,48
5536.0,4417.0,1119.0,"Limestone County, Texas",293,48
955.0,759.0,196.0,"Lipscomb County, Texas",295,48
2702.0,2202.0,500.0,"Live Oak County, Texas",297,48
8085.0,6299.0,1786.0,"Llano County, Texas",299,48
30.0,12.0,18.0,"Loving County, Texas",301,48
68386.0,42667.0,25719.0,"Lubbock County, Texas",303,48
1193.0,949.0,244.0,"Lynn County, Texas",305,48
2062.0,1513.0,549.0,"McCulloch County, Texas",307,48
55564.0,36585.0,18979.0,"McLennan County, Texas",309,48
147.0,122.0,25.0,"McMullen County, Texas",311,48
3131.0,2133.0,998.0,"Madison County, Texas",313,48
3187.0,2543.0,644.0,"Marion County, Texas",315,48
1005.0,742.0,263.0,"Martin County, Texas",317,48
1291.0,1038.0,253.0,"Mason County, Texas",319,48
7199.0,5515.0,1684.0,"Matagorda County, Texas",321,48
495.0,303.0,192.0,"Maverick County, Texas",323,48
8160.0,6706.0,1454.0,"Medina County, Texas",325,48
551.0,381.0,170.0,"Menard County, Texas",327,48
31163.0,22571.0,8592.0,"Midland County, Texas",329,48
6684.0,4961.0,1723.0,"Milam County, Texas",331,48
1603.0,1334.0,269.0,"Mills County, Texas",333,48
1655.0,1296.0,359.0,"Mitchell County, Texas",335,48
7345.0,5316.0,2029.0,"Montague County, Texas",337,48
135850.0,101792.0,34058.0,"Montgomery County, Texas",339,48
3110.0,2424.0,686.0,"Moore County, Texas",341,48
3392.0,2753.0,639.0,"Morris County, Texas",343,48
421.0,319.0,102.0,"Motley County, Texas",345,48
16184.0,10264.0,5920.0,"Nacogdoches County, Texas",347,48
11344.0,8361.0,2983.0,"Navarro County, Texas",349,48
3617.0,2881.0,736.0,"Newton County, Texas",351,48
3519.0,2578.0,941.0,"Nolan County, Texas",353,48
48238.0,30389.0,17849.0,"Nueces County, Texas",355,48
2034.0,1582.0,452.0,"Ochiltree County, Texas",357,48
561.0,422.0,139.0,"Oldham County, Texas",359,48
