B17001_001E,B17001_002E,B17001_031E,name,urban area
6361.0,2005.0,4356.0,"Sylvester, GA Urban Cluster (2010)",86248
7084.0,1151.0,5933.0,"Syracuse, IN Urban Cluster (2010)",86275
393713.0,63956.0,329757.0,"Syracuse, NY Urbanized Area (2010)",86302
2280.0,911.0,1369.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
16049.0,4658.0,11391.0,"Taft, CA Urban Cluster (2010)",86329
3994.0,873.0,3121.0,"Taft, TX Urban Cluster (2010)",86356
17949.0,4932.0,13017.0,"Tahlequah, OK Urban Cluster (2010)",86383
2385.0,554.0,1831.0,"Tahoka, TX Urban Cluster (2010)",86410
10458.0,3071.0,7387.0,"Talladega, AL Urban Cluster (2010)",86437
238590.0,53230.0,185360.0,"Tallahassee, FL Urbanized Area (2010)",86464
3944.0,1101.0,2843.0,"Tallassee, AL Urban Cluster (2010)",86491
7486.0,3091.0,4395.0,"Tallulah, LA Urban Cluster (2010)",86518
4505.0,871.0,3634.0,"Tama, IA Urban Cluster (2010)",86545
14182.0,2792.0,11390.0,"Tamaqua, PA Urban Cluster (2010)",86572
2580464.0,376005.0,2204459.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
6219.0,792.0,5427.0,"Taneytown, MD Urban Cluster (2010)",86626
13801.0,3244.0,10557.0,"Taos, NM Urban Cluster (2010)",86653
1887.0,445.0,1442.0,"Tappahannock, VA Urban Cluster (2010)",86680
12823.0,2625.0,10198.0,"Tarboro, NC Urban Cluster (2010)",86707
14978.0,1928.0,13050.0,"Taylor, TX Urban Cluster (2010)",86734
4265.0,1241.0,3024.0,"Taylorsville, NC Urban Cluster (2010)",86761
12044.0,1469.0,10575.0,"Taylorville, IL Urban Cluster (2010)",86788
4556.0,683.0,3873.0,"Tazewell, VA Urban Cluster (2010)",86815
4756.0,140.0,4616.0,"Tea, SD Urban Cluster (2010)",86830
18326.0,1393.0,16933.0,"Sheridan, WY Urban Cluster (2010)",81604
62203.0,10791.0,51412.0,"Sherman, TX Urbanized Area (2010)",81631
15960.0,3674.0,12286.0,"Shippensburg, PA Urban Cluster (2010)",81658
6565.0,2186.0,4379.0,"Shiprock, NM Urban Cluster (2010)",81685
10455.0,2232.0,8223.0,"Show Low, AZ Urban Cluster (2010)",81712
293277.0,66028.0,227249.0,"Shreveport, LA Urbanized Area (2010)",81739
2427.0,353.0,2074.0,"Sibley, IA Urban Cluster (2010)",81766
6571.0,335.0,6236.0,"Sidney, MT Urban Cluster (2010)",81793
6318.0,783.0,5535.0,"Sidney, NE Urban Cluster (2010)",81820
5513.0,1235.0,4278.0,"Sidney, NY Urban Cluster (2010)",81847
20749.0,3045.0,17704.0,"Sidney, OH Urban Cluster (2010)",81874
27183.0,2244.0,24939.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
47552.0,7104.0,40448.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
16458.0,3500.0,12958.0,"Sikeston, MO Urban Cluster (2010)",81928
8945.0,2469.0,6476.0,"Siler City, NC Urban Cluster (2010)",81955
19691.0,4478.0,15213.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
83348.0,19648.0,63700.0,"Terre Haute, IN Urbanized Area (2010)",87139
3270.0,843.0,2427.0,"Teague, TX Urban Cluster (2010)",86842
16431.0,2706.0,13725.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
9170.0,1958.0,7212.0,"Tell City, IN--KY Urban Cluster (2010)",86950
95074.0,16741.0,78333.0,"Temple, TX Urbanized Area (2010)",87058
3013.0,1215.0,1798.0,"Terra Bella, CA Urban Cluster (2010)",87112
112525.0,19992.0,92533.0,"Texas City, TX Urbanized Area (2010)",87220
3093.0,1088.0,2005.0,"Thayer, MO--AR Urban Cluster (2010)",87247
15412.0,3710.0,11702.0,"Terrell, TX Urban Cluster (2010)",87166
76354.0,17919.0,58435.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
18110.0,2619.0,15491.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
3129.0,429.0,2700.0,"Thermopolis, WY Urban Cluster (2010)",87301
8864.0,1050.0,7814.0,"Thief River Falls, MN Urban Cluster (2010)",87355
14086.0,4263.0,9823.0,"Thomaston, GA Urban Cluster (2010)",87382
28598.0,7963.0,20635.0,"San Luis, AZ Urban Cluster (2010)",79120
4025.0,1767.0,2258.0,"San Joaquin, CA Urban Cluster (2010)",79012
1754067.0,150985.0,1603082.0,"San Jose, CA Urbanized Area (2010)",79039
1990210.0,794902.0,1195308.0,"San Juan, PR Urbanized Area (2010)",79093
47535.0,14961.0,32574.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
3447.0,800.0,2647.0,"San Manuel, AZ Urban Cluster (2010)",79174
59034.0,19554.0,39480.0,"San Marcos, TX Urbanized Area (2010)",79201
2309.0,598.0,1711.0,"San Saba, TX Urban Cluster (2010)",79255
191994.0,30083.0,161911.0,"Santa Barbara, CA Urbanized Area (2010)",79282
258222.0,21306.0,236916.0,"Santa Clarita, CA Urbanized Area (2010)",79309
160504.0,24667.0,135837.0,"Santa Cruz, CA Urbanized Area (2010)",79336
91196.0,13923.0,77273.0,"Santa Fe, NM Urbanized Area (2010)",79363
9732.0,5850.0,3882.0,"Santa Isabel, PR Urban Cluster (2010)",79390
313580.0,34719.0,278861.0,"Santa Rosa, CA Urbanized Area (2010)",79498
136689.0,21824.0,114865.0,"Santa Maria, CA Urbanized Area (2010)",79417
30828.0,5091.0,25737.0,"Santa Paula, CA Urban Cluster (2010)",79444
11811.0,1345.0,10466.0,"Santaquin, UT Urban Cluster (2010)",79471
2091.0,318.0,1773.0,"Santa Rosa, NM Urban Cluster (2010)",79525
5676.0,130.0,5546.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
2535.0,868.0,1667.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
6088.0,1057.0,5031.0,"Saranac Lake, NY Urban Cluster (2010)",79579
684557.0,82734.0,601823.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
63737.0,4431.0,59306.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
4103.0,469.0,3634.0,"Sauk Centre, MN Urban Cluster (2010)",79687
12076.0,2885.0,9191.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
3074.0,474.0,2600.0,"Savanna, IL--IA Urban Cluster (2010)",79741
269903.0,48341.0,221562.0,"Savannah, GA Urbanized Area (2010)",79768
5279.0,569.0,4710.0,"Savannah, MO Urban Cluster (2010)",79795
7619.0,2250.0,5369.0,"Savannah, TN Urban Cluster (2010)",79822
6198.0,1058.0,5140.0,"Saw Creek, PA Urban Cluster (2010)",79834
2555.0,493.0,2062.0,"Sayre, OK Urban Cluster (2010)",79876
17355.0,3097.0,14258.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
2434.0,384.0,2050.0,"Schulenburg, TX Urban Cluster (2010)",79930
6146.0,543.0,5603.0,"Schuyler, NE Urban Cluster (2010)",79957
3081.0,310.0,2771.0,"Thomasville, AL Urban Cluster (2010)",87409
24421.0,5407.0,19014.0,"Thomasville, GA Urban Cluster (2010)",87436
8498.0,3088.0,5410.0,"Thomson, GA Urban Cluster (2010)",87463
217293.0,12137.0,205156.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
10545.0,1793.0,8752.0,"Three Rivers, MI Urban Cluster (2010)",87517
7364.0,521.0,6843.0,"Thurmont, MD Urban Cluster (2010)",87544
2545.0,459.0,2086.0,"Ticonderoga, NY Urban Cluster (2010)",87571
17194.0,3278.0,13916.0,"Tiffin, OH Urban Cluster (2010)",87598
22101.0,7931.0,14170.0,"Tifton, GA Urban Cluster (2010)",87625
8372.0,2030.0,6342.0,"Tillamook, OR Urban Cluster (2010)",87652
3144.0,1113.0,2031.0,"Tipton, CA Urban Cluster (2010)",87669
6193.0,723.0,5470.0,"Tipton, IN Urban Cluster (2010)",87679
3093.0,86.0,3007.0,"Tipton, IA Urban Cluster (2010)",87706
2062.0,318.0,1744.0,"Tipton, MO Urban Cluster (2010)",87733
54347.0,9208.0,45139.0,"Titusville, FL Urbanized Area (2010)",87787
5250.0,1325.0,3925.0,"Titusville, PA Urban Cluster (2010)",87814
9731.0,1474.0,8257.0,"Toccoa, GA Urban Cluster (2010)",87841
489655.0,88780.0,400875.0,"Toledo, OH--MI Urbanized Area (2010)",87868
3599.0,665.0,2934.0,"Toledo, OR Urban Cluster (2010)",87895
8809.0,1044.0,7765.0,"Tomah, WI Urban Cluster (2010)",87922
2614.0,337.0,2277.0,"Tomahawk, WI Urban Cluster (2010)",87949
3650.0,514.0,3136.0,"Silver Creek, NY Urban Cluster (2010)",82063
11602.0,3473.0,8129.0,"Silver City, NM Urban Cluster (2010)",82036
8553.0,2077.0,6476.0,"Silsbee, TX Urban Cluster (2010)",82009
3033.0,335.0,2698.0,"Silt, CO Urban Cluster (2010)",82023
6130.0,890.0,5240.0,"Silver Lakes, CA Urban Cluster (2010)",82076
15730.0,1448.0,14282.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
9722.0,1157.0,8565.0,"Silverton, OR Urban Cluster (2010)",82117
127188.0,7827.0,119361.0,"Simi Valley, CA Urbanized Area (2010)",82144
6252.0,1581.0,4671.0,"Sinton, TX Urban Cluster (2010)",82171
2903.0,492.0,2411.0,"Sissonville, WV Urban Cluster (2010)",82279
5600.0,443.0,5157.0,"Sioux Center, IA Urban Cluster (2010)",82198
104286.0,15791.0,88495.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
165473.0,18395.0,147078.0,"Sioux Falls, SD Urbanized Area (2010)",82252
6489.0,644.0,5845.0,"Sitka, AK Urban Cluster (2010)",82306
3480.0,161.0,3319.0,"Skaneateles, NY Urban Cluster (2010)",82333
7321.0,1546.0,5775.0,"Skiatook, OK Urban Cluster (2010)",82360
4998.0,1218.0,3780.0,"Skowhegan, ME Urban Cluster (2010)",82387
5897.0,1196.0,4701.0,"Slaton, TX Urban Cluster (2010)",82414
3165.0,461.0,2704.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
93537.0,12786.0,80751.0,"Slidell, LA Urbanized Area (2010)",82468
3688.0,1381.0,2307.0,"Slippery Rock, PA Urban Cluster (2010)",82495
26923.0,6842.0,20081.0,"Smithfield, NC Urban Cluster (2010)",82522
10372.0,1291.0,9081.0,"Smithfield, VA Urban Cluster (2010)",82549
3712.0,97.0,3615.0,"Smithton, IL Urban Cluster (2010)",82562
4203.0,1058.0,3145.0,"Smithville, TN Urban Cluster (2010)",82603
3852.0,484.0,3368.0,"Smithville, TX Urban Cluster (2010)",82630
3216.0,0.0,3216.0,"Smithville North, MO Urban Cluster (2010)",82641
3626.0,473.0,3153.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
23314.0,1304.0,22010.0,"Snoqualmie, WA Urban Cluster (2010)",82675
6435.0,1060.0,5375.0,"Snowflake, AZ Urban Cluster (2010)",82684
11262.0,1542.0,9720.0,"Snyder, TX Urban Cluster (2010)",82711
3440.0,462.0,2978.0,"Social Circle, GA Urban Cluster (2010)",82724
8047.0,2632.0,5415.0,"Socorro, NM Urban Cluster (2010)",82738
2736.0,287.0,2449.0,"Soda Springs, ID Urban Cluster (2010)",82765
3058.0,1044.0,2014.0,"Sodus, NY Urban Cluster (2010)",82792
7156.0,541.0,6615.0,"Soldotna, AK Urban Cluster (2010)",82819
16872.0,2072.0,14800.0,"Soledad, CA Urban Cluster (2010)",82846
15263.0,1549.0,13714.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
29132.0,7915.0,21217.0,"Somerset, KY Urban Cluster (2010)",82900
3155.0,133.0,3022.0,"Somerset, MI Urban Cluster (2010)",82913
7733.0,1652.0,6081.0,"Somerset, PA Urban Cluster (2010)",82927
2368.0,237.0,2131.0,"Somerset, WI Urban Cluster (2010)",82937
17765.0,5254.0,12511.0,"Somerton, AZ Urban Cluster (2010)",82981
10718.0,1785.0,8933.0,"Storm Lake, IA Urban Cluster (2010)",85114
40115.0,13977.0,26138.0,"Stillwater, OK Urban Cluster (2010)",85033
3669.0,1359.0,2310.0,"Stilwell, OK Urban Cluster (2010)",85060
378167.0,82578.0,295589.0,"Stockton, CA Urbanized Area (2010)",85087
2882.0,275.0,2607.0,"Story City, IA Urban Cluster (2010)",85168
6737.0,763.0,5974.0,"Strasburg, VA Urban Cluster (2010)",85195
3650.0,711.0,2939.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
16809.0,3471.0,13338.0,"Streator, IL Urban Cluster (2010)",85222
8417.0,921.0,7496.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
8049.0,771.0,7278.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
12664.0,3138.0,9526.0,"Sturgis, MI Urban Cluster (2010)",85303
6627.0,786.0,5841.0,"Sturgis, SD Urban Cluster (2010)",85330
8680.0,2034.0,6646.0,"Stuttgart, AR Urban Cluster (2010)",85357
9436.0,1295.0,8141.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
4510.0,896.0,3614.0,"Sullivan, IL Urban Cluster (2010)",85411
4482.0,1040.0,3442.0,"Sullivan, IN Urban Cluster (2010)",85438
9232.0,1748.0,7484.0,"Sullivan, MO Urban Cluster (2010)",85465
5796.0,2284.0,3512.0,"Sullivan City, TX Urban Cluster (2010)",85492
4481.0,768.0,3713.0,"Sulphur, OK Urban Cluster (2010)",85519
14380.0,3186.0,11194.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
7826.0,714.0,7112.0,"Sultan, WA Urban Cluster (2010)",85573
4461.0,715.0,3746.0,"Sumiton, AL Urban Cluster (2010)",85600
3183.0,585.0,2598.0,"Summersville, WV Urban Cluster (2010)",85627
9478.0,2344.0,7134.0,"Summerville, GA Urban Cluster (2010)",85654
6385.0,440.0,5945.0,"Summit Park, UT Urban Cluster (2010)",85681
72255.0,15612.0,56643.0,"Sumter, SC Urbanized Area (2010)",85708
27116.0,3572.0,23544.0,"Sunbury, PA Urban Cluster (2010)",85762
3606.0,1115.0,2491.0,"Sunset, LA Urban Cluster (2010)",85816
13634.0,575.0,13059.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
18160.0,4646.0,13514.0,"Sunnyside, WA Urban Cluster (2010)",85789
3349.0,672.0,2677.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
2936.0,489.0,2447.0,"Superior, AZ Urban Cluster (2010)",85843
7567.0,1529.0,6038.0,"Susanville, CA Urban Cluster (2010)",85870
2446.0,509.0,1937.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
8451.0,1672.0,6779.0,"Sutherlin, OR Urban Cluster (2010)",85978
8228.0,2052.0,6176.0,"Wagoner, OK Urban Cluster (2010)",91135
11170.0,208.0,10962.0,"Waconia, MN Urban Cluster (2010)",91054
3783.0,755.0,3028.0,"Wadena, MN Urban Cluster (2010)",91081
5292.0,1428.0,3864.0,"Wadesboro, NC Urban Cluster (2010)",91108
4339.0,698.0,3641.0,"Wahoo, NE Urban Cluster (2010)",91162
9774.0,1324.0,8450.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
4286.0,270.0,4016.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
3624.0,547.0,3077.0,"Waldport, OR Urban Cluster (2010)",91270
9769.0,1330.0,8439.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
11912.0,1001.0,10911.0,"Walden, NY Urban Cluster (2010)",91252
113365.0,7692.0,105673.0,"Waldorf, MD Urbanized Area (2010)",91261
2984.0,759.0,2225.0,"Waldron, AR Urban Cluster (2010)",91297
5803.0,1302.0,4501.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
2880.0,359.0,2521.0,"Walkerton, IN Urban Cluster (2010)",91351
4196.0,724.0,3472.0,"Wallace, NC Urban Cluster (2010)",91378
50878.0,8949.0,41929.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
2798.0,497.0,2301.0,"Walsenburg, CO Urban Cluster (2010)",91486
5803.0,1698.0,4105.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2300.0,539.0,1761.0,"Rogers City, MI Urban Cluster (2010)",76042
3182.0,344.0,2838.0,"Rogersville, MO Urban Cluster (2010)",76059
5667.0,1054.0,4613.0,"Rogersville, TN Urban Cluster (2010)",76069
2795.0,875.0,1920.0,"Walton, NY Urban Cluster (2010)",91567
8417.0,1963.0,6454.0,"Walterboro, SC Urban Cluster (2010)",91513
2687.0,558.0,2129.0,"Walters, OK Urban Cluster (2010)",91540
3212.0,28.0,3184.0,"Walworth, NY Urban Cluster (2010)",91584
4283.0,618.0,3665.0,"Walworth, WI Urban Cluster (2010)",91594
4814.0,710.0,4104.0,"Wamego, KS Urban Cluster (2010)",91648
10152.0,1234.0,8918.0,"Wapakoneta, OH Urban Cluster (2010)",91675
7305.0,2081.0,5224.0,"Wapato, WA Urban Cluster (2010)",91702
2730.0,614.0,2116.0,"Warden, WA Urban Cluster (2010)",91741
8685.0,1642.0,7043.0,"Ware, MA Urban Cluster (2010)",91756
140308.0,24611.0,115697.0,"Warner Robins, GA Urbanized Area (2010)",91783
5390.0,1759.0,3631.0,"Warren, AR Urban Cluster (2010)",91810
14545.0,1811.0,12734.0,"Warren, PA Urban Cluster (2010)",91837
17576.0,4823.0,12753.0,"Warrensburg, MO Urban Cluster (2010)",91864
2627.0,384.0,2243.0,"Warrensburg, NY Urban Cluster (2010)",91891
9137.0,2174.0,6963.0,"Warrenton, MO Urban Cluster (2010)",91918
30331.0,3468.0,26863.0,"Warsaw, IN Urban Cluster (2010)",91999
9679.0,1692.0,7987.0,"Wabash, IN Urban Cluster (2010)",91000
173008.0,39548.0,133460.0,"Waco, TX Urbanized Area (2010)",91027
3140.0,336.0,2804.0,"Momence, IL Urban Cluster (2010)",58060
370786.0,64950.0,305836.0,"Modesto, CA Urbanized Area (2010)",58006
3417.0,1181.0,2236.0,"Mojave, CA Urban Cluster (2010)",58020
9509.0,1237.0,8272.0,"Molalla, OR Urban Cluster (2010)",58033
8116.0,865.0,7251.0,"Monahans, TX Urban Cluster (2010)",58087
60354.0,9656.0,50698.0,"Monessen--California, PA Urbanized Area (2010)",58168
8480.0,1889.0,6591.0,"Monett, MO Urban Cluster (2010)",58195
8209.0,1502.0,6707.0,"Monmouth, IL Urban Cluster (2010)",58222
18404.0,4360.0,14044.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
15121.0,3920.0,11201.0,"Monroe, GA Urban Cluster (2010)",58303
109772.0,30238.0,79534.0,"Monroe, LA Urbanized Area (2010)",58330
2805.0,167.0,2638.0,"Montauk, NY Urban Cluster (2010)",58420
48951.0,9236.0,39715.0,"Monroe, MI Urbanized Area (2010)",58357
10556.0,1449.0,9107.0,"Monroe, WI Urban Cluster (2010)",58384
4443.0,1473.0,2970.0,"Monroeville, AL Urban Cluster (2010)",58411
3651.0,388.0,3263.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
3178.0,1211.0,1967.0,"Monterey, TN Urban Cluster (2010)",58438
8131.0,776.0,7355.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
5019.0,714.0,4305.0,"Montevideo, MN Urban Cluster (2010)",58519
4063.0,853.0,3210.0,"Monte Vista, CO Urban Cluster (2010)",58546
4600.0,1643.0,2957.0,"Montezuma, GA Urban Cluster (2010)",58573
2526.0,357.0,2169.0,"Montgomery, PA Urban Cluster (2010)",58654
4349.0,853.0,3496.0,"Montgomery, WV Urban Cluster (2010)",58664
245455.0,50627.0,194828.0,"Montgomery, AL Urbanized Area (2010)",58600
2720.0,246.0,2474.0,"Montgomery, MN Urban Cluster (2010)",58627
2504.0,452.0,2052.0,"Montgomery City, MO Urban Cluster (2010)",58675
8636.0,2860.0,5776.0,"Monticello, AR Urban Cluster (2010)",58708
2259.0,720.0,1539.0,"Monticello, GA Urban Cluster (2010)",58721
5184.0,188.0,4996.0,"Monticello, IL Urban Cluster (2010)",58735
7914.0,939.0,6975.0,"Monticello, IN Urban Cluster (2010)",58762
3252.0,308.0,2944.0,"Monticello, IA Urban Cluster (2010)",58789
6304.0,1707.0,4597.0,"Monticello, KY Urban Cluster (2010)",58816
7214.0,2022.0,5192.0,"Monticello, NY Urban Cluster (2010)",58843
8400.0,1329.0,7071.0,"Napoleon, OH Urban Cluster (2010)",61084
8345.0,1004.0,7341.0,"Nantucket, MA Urban Cluster (2010)",61003
3820.0,706.0,3114.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
84495.0,6726.0,77769.0,"Napa, CA Urbanized Area (2010)",61057
7099.0,693.0,6406.0,"Nappanee, IN Urban Cluster (2010)",61111
3532.0,546.0,2986.0,"Narrows, VA--WV Urban Cluster (2010)",61138
226880.0,16443.0,210437.0,"Nashua, NH--MA Urbanized Area (2010)",61165
4188.0,1440.0,2748.0,"Nashville, AR Urban Cluster (2010)",61192
4173.0,1400.0,2773.0,"Nashville, GA Urban Cluster (2010)",61219
2904.0,361.0,2543.0,"Nashville, IL Urban Cluster (2010)",61246
1035290.0,139206.0,896084.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
5650.0,548.0,5102.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
26417.0,9078.0,17339.0,"Natchez, MS--LA Urban Cluster (2010)",61327
19021.0,8313.0,10708.0,"Natchitoches, LA Urban Cluster (2010)",61354
7078.0,1538.0,5540.0,"Navasota, TX Urban Cluster (2010)",61381
6763.0,956.0,5807.0,"Nebraska City, NE Urban Cluster (2010)",61408
8846.0,2481.0,6365.0,"Needles, CA--AZ Urban Cluster (2010)",61435
2840.0,222.0,2618.0,"Needville, TX Urban Cluster (2010)",61462
4055.0,264.0,3791.0,"Nelson, GA Urban Cluster (2010)",61478
4521.0,1431.0,3090.0,"Nelsonville, OH Urban Cluster (2010)",61489
2095.0,396.0,1699.0,"Neodesha, KS Urban Cluster (2010)",61516
11407.0,2248.0,9159.0,"Neosho, MO Urban Cluster (2010)",61543
5403.0,645.0,4758.0,"Nephi, UT Urban Cluster (2010)",61570
6511.0,817.0,5694.0,"Nevada, IA Urban Cluster (2010)",61597
7961.0,1467.0,6494.0,"Nevada, MO Urban Cluster (2010)",61624
6940.0,1350.0,5590.0,"New Albany, MS Urban Cluster (2010)",61651
12294.0,2211.0,10083.0,"Newark, NY Urban Cluster (2010)",61678
74461.0,12630.0,61831.0,"Newark, OH Urbanized Area (2010)",61705
3653.0,943.0,2710.0,"Newaygo, MI Urban Cluster (2010)",61732
3504.0,215.0,3289.0,"New Baden, IL Urban Cluster (2010)",61759
141769.0,25401.0,116368.0,"New Bedford, MA Urbanized Area (2010)",61786
26343.0,4074.0,22269.0,"Newberg, OR Urban Cluster (2010)",61813
50015.0,7777.0,42238.0,"New Bern, NC Urbanized Area (2010)",61840
2074.0,552.0,1522.0,"Newberry, MI Urban Cluster (2010)",61867
10976.0,2648.0,8328.0,"Newberry, SC Urban Cluster (2010)",61894
4488.0,1043.0,3445.0,"New Boston, TX Urban Cluster (2010)",61921
7377.0,300.0,7077.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
14920.0,1883.0,13037.0,"Newton, IA Urban Cluster (2010)",63082
7043.0,1164.0,5879.0,"New Roads, LA Urban Cluster (2010)",63001
4236.0,1461.0,2775.0,"New Tazewell, TN Urban Cluster (2010)",63028
2726.0,624.0,2102.0,"Newton, IL Urban Cluster (2010)",63055
19975.0,2601.0,17374.0,"Newton, KS Urban Cluster (2010)",63109
2684.0,757.0,1927.0,"Newton, MS Urban Cluster (2010)",63136
11626.0,1254.0,10372.0,"Newton, NJ Urban Cluster (2010)",63137
12219.0,928.0,11291.0,"New Ulm, MN Urban Cluster (2010)",63163
1418.0,134.0,1284.0,"New Wilmington, PA Urban Cluster (2010)",63190
16193.0,1584.0,14609.0,"Nipomo, CA Urban Cluster (2010)",63282
18645829.0,2632086.0,16013743.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
29142.0,6530.0,22612.0,"Nicholasville, KY Urban Cluster (2010)",63244
4355.0,245.0,4110.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
2804.0,816.0,1988.0,"Nocona, TX Urban Cluster (2010)",63298
30280.0,7873.0,22407.0,"Nogales, AZ Urban Cluster (2010)",63325
3184.0,534.0,2650.0,"Nokomis, IL Urban Cluster (2010)",63352
3281.0,415.0,2866.0,"Nome, AK Urban Cluster (2010)",63379
25907.0,4527.0,21380.0,"Norfolk, NE Urban Cluster (2010)",63406
103424.0,19474.0,83950.0,"Norman, OK Urbanized Area (2010)",63433
2604.0,187.0,2417.0,"Norris, TN Urban Cluster (2010)",63447
14567.0,2432.0,12135.0,"North Adams, MA--VT Urban Cluster (2010)",63460
3283.0,445.0,2838.0,"North Baltimore, OH Urban Cluster (2010)",63487
6270.0,748.0,5522.0,"North Branch, MN Urban Cluster (2010)",63541
6867.0,459.0,6408.0,"North Brookfield, MA Urban Cluster (2010)",63568
4419.0,541.0,3878.0,"North Conway, NH Urban Cluster (2010)",63579
2580.0,1233.0,1347.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
6189.0,887.0,5302.0,"North East, PA Urban Cluster (2010)",63622
6006.0,857.0,5149.0,"Northern Cambria, PA Urban Cluster (2010)",63649
16422.0,1846.0,14576.0,"Northfield, MN Urban Cluster (2010)",63676
2383.0,239.0,2144.0,"Northfield, VT Urban Cluster (2010)",63703
4863.0,711.0,4152.0,"North Manchester, IN Urban Cluster (2010)",63784
