B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
149.0,61.0,88.0,149.0,61.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89161,89161
41.0,21.0,20.0,41.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89054,89054
19365.0,8965.0,10400.0,16771.0,7619.0,9152.0,1529.0,850.0,679.0,17.0,9.0,8.0,1002.0,474.0,528.0,46.0,13.0,33.0,ZCTA5 89044,89044
4679.0,2384.0,2295.0,3566.0,1856.0,1710.0,893.0,356.0,537.0,0.0,0.0,0.0,220.0,172.0,48.0,0.0,0.0,0.0,ZCTA5 89085,89085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89446,89446
38425.0,19260.0,19165.0,30391.0,15335.0,15056.0,5722.0,2674.0,3048.0,160.0,47.0,113.0,1998.0,1146.0,852.0,154.0,58.0,96.0,ZCTA5 89183,89183
52.0,30.0,22.0,52.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95305,95305
44997.0,22227.0,22770.0,37713.0,18655.0,19058.0,4410.0,2023.0,2387.0,1185.0,594.0,591.0,773.0,421.0,352.0,916.0,534.0,382.0,ZCTA5 95136,95136
27111.0,13025.0,14086.0,23095.0,11424.0,11671.0,2843.0,1098.0,1745.0,694.0,250.0,444.0,57.0,57.0,0.0,422.0,196.0,226.0,ZCTA5 95212,95212
806.0,413.0,393.0,650.0,322.0,328.0,140.0,82.0,58.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95227,95227
265.0,154.0,111.0,246.0,135.0,111.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95312,95312
1296.0,726.0,570.0,896.0,522.0,374.0,328.0,170.0,158.0,72.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95313,95313
891.0,483.0,408.0,773.0,419.0,354.0,102.0,58.0,44.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95317,95317
41117.0,20570.0,20547.0,34086.0,17027.0,17059.0,4895.0,2555.0,2340.0,1448.0,643.0,805.0,575.0,303.0,272.0,113.0,42.0,71.0,ZCTA5 95404,95404
1341.0,783.0,558.0,1239.0,724.0,515.0,77.0,42.0,35.0,17.0,16.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,ZCTA5 95415,95415
752.0,380.0,372.0,697.0,361.0,336.0,52.0,16.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95420,95420
1930.0,914.0,1016.0,1762.0,827.0,935.0,38.0,31.0,7.0,104.0,30.0,74.0,26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 95445,95445
1746.0,952.0,794.0,1428.0,782.0,646.0,56.0,41.0,15.0,104.0,69.0,35.0,150.0,60.0,90.0,8.0,0.0,8.0,ZCTA5 95449,95449
1062.0,640.0,422.0,855.0,486.0,369.0,147.0,117.0,30.0,60.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95466,95466
12552.0,6334.0,6218.0,10758.0,5523.0,5235.0,954.0,405.0,549.0,349.0,197.0,152.0,446.0,195.0,251.0,45.0,14.0,31.0,ZCTA5 95490,95490
1454.0,724.0,730.0,1250.0,613.0,637.0,180.0,100.0,80.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95551,95551
3343.0,1581.0,1762.0,2926.0,1389.0,1537.0,292.0,146.0,146.0,93.0,46.0,47.0,32.0,0.0,32.0,0.0,0.0,0.0,ZCTA5 95562,95562
51.0,10.0,41.0,51.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95587,95587
132.0,68.0,64.0,93.0,55.0,38.0,31.0,9.0,22.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95601,95601
21410.0,10749.0,10661.0,18722.0,9527.0,9195.0,1512.0,748.0,764.0,746.0,267.0,479.0,304.0,154.0,150.0,126.0,53.0,73.0,ZCTA5 95620,95620
17519.0,8663.0,8856.0,15538.0,7645.0,7893.0,1100.0,499.0,601.0,526.0,308.0,218.0,321.0,199.0,122.0,34.0,12.0,22.0,ZCTA5 95448,95448
65.0,49.0,16.0,65.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95974,95974
7178.0,3512.0,3666.0,6391.0,3211.0,3180.0,277.0,115.0,162.0,300.0,90.0,210.0,210.0,96.0,114.0,0.0,0.0,0.0,ZCTA5 95005,95005
45881.0,22408.0,23473.0,38784.0,18866.0,19918.0,4889.0,2387.0,2502.0,1040.0,536.0,504.0,609.0,378.0,231.0,559.0,241.0,318.0,ZCTA5 95008,95008
7001.0,3518.0,3483.0,6650.0,3396.0,3254.0,192.0,95.0,97.0,110.0,27.0,83.0,8.0,0.0,8.0,41.0,0.0,41.0,ZCTA5 95018,95018
62576.0,30721.0,31855.0,53463.0,26252.0,27211.0,6671.0,3512.0,3159.0,1541.0,628.0,913.0,687.0,297.0,390.0,214.0,32.0,182.0,ZCTA5 95020,95020
427.0,276.0,151.0,232.0,156.0,76.0,0.0,0.0,0.0,195.0,120.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95041,95041
56397.0,28923.0,27474.0,47376.0,24204.0,23172.0,4514.0,2422.0,2092.0,1346.0,696.0,650.0,1537.0,825.0,712.0,1624.0,776.0,848.0,ZCTA5 95051,95051
9970.0,4499.0,5471.0,4946.0,2269.0,2677.0,966.0,318.0,648.0,3210.0,1449.0,1761.0,450.0,228.0,222.0,398.0,235.0,163.0,ZCTA5 95064,95064
8407.0,4038.0,4369.0,7601.0,3693.0,3908.0,322.0,155.0,167.0,393.0,161.0,232.0,91.0,29.0,62.0,0.0,0.0,0.0,ZCTA5 95065,95065
19169.0,10644.0,8525.0,15470.0,8139.0,7331.0,1913.0,1155.0,758.0,866.0,583.0,283.0,602.0,484.0,118.0,318.0,283.0,35.0,ZCTA5 95110,95110
63886.0,31928.0,31958.0,57562.0,28592.0,28970.0,4809.0,2552.0,2257.0,596.0,355.0,241.0,263.0,188.0,75.0,656.0,241.0,415.0,ZCTA5 95111,95111
49641.0,24864.0,24777.0,45252.0,22738.0,22514.0,3103.0,1489.0,1614.0,413.0,207.0,206.0,455.0,205.0,250.0,418.0,225.0,193.0,ZCTA5 95124,95124
53983.0,25930.0,28053.0,46214.0,22151.0,24063.0,5460.0,2517.0,2943.0,1204.0,663.0,541.0,716.0,405.0,311.0,389.0,194.0,195.0,ZCTA5 95125,95125
29985.0,15660.0,14325.0,24959.0,12957.0,12002.0,2818.0,1488.0,1330.0,596.0,357.0,239.0,553.0,220.0,333.0,1059.0,638.0,421.0,ZCTA5 95131,95131
28562.0,14477.0,14085.0,25195.0,12658.0,12537.0,2213.0,1150.0,1063.0,601.0,351.0,250.0,96.0,69.0,27.0,457.0,249.0,208.0,ZCTA5 95133,95133
23949.0,12952.0,10997.0,21462.0,11352.0,10110.0,1653.0,905.0,748.0,769.0,676.0,93.0,36.0,9.0,27.0,29.0,10.0,19.0,ZCTA5 95215,95215
3004.0,1602.0,1402.0,2683.0,1394.0,1289.0,53.0,30.0,23.0,174.0,114.0,60.0,58.0,39.0,19.0,36.0,25.0,11.0,ZCTA5 95223,95223
184.0,85.0,99.0,146.0,66.0,80.0,38.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95224,95224
776.0,443.0,333.0,634.0,339.0,295.0,17.0,9.0,8.0,125.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95303,95303
372.0,204.0,168.0,326.0,165.0,161.0,7.0,0.0,7.0,22.0,22.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 95318,95318
3083.0,1521.0,1562.0,2452.0,1221.0,1231.0,255.0,84.0,171.0,245.0,134.0,111.0,108.0,59.0,49.0,23.0,23.0,0.0,ZCTA5 95321,95321
7655.0,5245.0,2410.0,5340.0,3234.0,2106.0,683.0,426.0,257.0,1574.0,1538.0,36.0,58.0,47.0,11.0,0.0,0.0,0.0,ZCTA5 95327,95327
36083.0,17865.0,18218.0,27613.0,13588.0,14025.0,4595.0,2395.0,2200.0,3320.0,1624.0,1696.0,430.0,185.0,245.0,125.0,73.0,52.0,ZCTA5 95340,95340
33399.0,16639.0,16760.0,27072.0,13541.0,13531.0,4017.0,2050.0,1967.0,1845.0,839.0,1006.0,225.0,50.0,175.0,240.0,159.0,81.0,ZCTA5 95348,95348
307.0,153.0,154.0,307.0,153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95571,95571
47369.0,23533.0,23836.0,39402.0,19417.0,19985.0,5590.0,2801.0,2789.0,1452.0,778.0,674.0,704.0,431.0,273.0,221.0,106.0,115.0,ZCTA5 95240,95240
1109.0,591.0,518.0,1015.0,538.0,477.0,73.0,40.0,33.0,11.0,9.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,ZCTA5 95323,95323
2041.0,989.0,1052.0,1786.0,868.0,918.0,97.0,49.0,48.0,73.0,28.0,45.0,85.0,44.0,41.0,0.0,0.0,0.0,ZCTA5 95465,95465
5143.0,2451.0,2692.0,4594.0,2236.0,2358.0,160.0,67.0,93.0,280.0,84.0,196.0,78.0,47.0,31.0,31.0,17.0,14.0,ZCTA5 95672,95672
26440.0,13036.0,13404.0,21194.0,10554.0,10640.0,2703.0,1357.0,1346.0,1535.0,775.0,760.0,904.0,322.0,582.0,104.0,28.0,76.0,ZCTA5 95834,95834
2296.0,1199.0,1097.0,2010.0,984.0,1026.0,223.0,184.0,39.0,63.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95460,95460
196.0,81.0,115.0,173.0,69.0,104.0,11.0,0.0,11.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 95494,95494
565.0,302.0,263.0,527.0,282.0,245.0,0.0,0.0,0.0,38.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95527,95527
564.0,319.0,245.0,456.0,227.0,229.0,40.0,24.0,16.0,28.0,28.0,0.0,26.0,26.0,0.0,14.0,14.0,0.0,ZCTA5 95585,95585
1015.0,518.0,497.0,900.0,510.0,390.0,115.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95615,95615
5177.0,2687.0,2490.0,4568.0,2303.0,2265.0,218.0,150.0,68.0,391.0,234.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95692,95692
10948.0,5583.0,5365.0,9310.0,4720.0,4590.0,1024.0,538.0,486.0,288.0,175.0,113.0,199.0,92.0,107.0,127.0,58.0,69.0,ZCTA5 95742,95742
26735.0,13459.0,13276.0,22211.0,11027.0,11184.0,2376.0,1342.0,1034.0,1544.0,709.0,835.0,457.0,288.0,169.0,147.0,93.0,54.0,ZCTA5 95961,95961
17172.0,8293.0,8879.0,15416.0,7489.0,7927.0,629.0,203.0,426.0,906.0,474.0,432.0,195.0,101.0,94.0,26.0,26.0,0.0,ZCTA5 95366,95366
24437.0,11619.0,12818.0,21808.0,10452.0,11356.0,1905.0,856.0,1049.0,435.0,190.0,245.0,275.0,107.0,168.0,14.0,14.0,0.0,ZCTA5 95367,95367
1842.0,992.0,850.0,1504.0,852.0,652.0,145.0,64.0,81.0,169.0,52.0,117.0,24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 95374,95374
37151.0,17518.0,19633.0,31928.0,15093.0,16835.0,3728.0,1724.0,2004.0,873.0,442.0,431.0,327.0,178.0,149.0,295.0,81.0,214.0,ZCTA5 95382,95382
712.0,437.0,275.0,661.0,403.0,258.0,51.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95439,95439
755.0,304.0,451.0,713.0,281.0,432.0,28.0,9.0,19.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 95444,95444
38427.0,19119.0,19308.0,35106.0,17612.0,17494.0,2439.0,1152.0,1287.0,318.0,170.0,148.0,181.0,96.0,85.0,383.0,89.0,294.0,ZCTA5 95121,95121
5267.0,2642.0,2625.0,4751.0,2420.0,2331.0,235.0,99.0,136.0,175.0,94.0,81.0,74.0,29.0,45.0,32.0,0.0,32.0,ZCTA5 95665,95665
24455.0,12026.0,12429.0,20782.0,10235.0,10547.0,1768.0,903.0,865.0,1476.0,707.0,769.0,269.0,107.0,162.0,160.0,74.0,86.0,ZCTA5 95677,95677
37225.0,17994.0,19231.0,30797.0,15195.0,15602.0,3278.0,1494.0,1784.0,2292.0,969.0,1323.0,180.0,103.0,77.0,678.0,233.0,445.0,ZCTA5 95691,95691
2497.0,1270.0,1227.0,1714.0,891.0,823.0,639.0,298.0,341.0,111.0,79.0,32.0,21.0,2.0,19.0,12.0,0.0,12.0,ZCTA5 95461,95461
1831.0,910.0,921.0,1517.0,758.0,759.0,153.0,46.0,107.0,149.0,99.0,50.0,12.0,7.0,5.0,0.0,0.0,0.0,ZCTA5 95542,95542
989.0,440.0,549.0,895.0,373.0,522.0,7.0,0.0,7.0,24.0,4.0,20.0,58.0,58.0,0.0,5.0,5.0,0.0,ZCTA5 95543,95543
999.0,442.0,557.0,970.0,427.0,543.0,25.0,15.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95547,95547
880.0,445.0,435.0,819.0,418.0,401.0,49.0,21.0,28.0,8.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,ZCTA5 95549,95549
264.0,131.0,133.0,202.0,99.0,103.0,12.0,5.0,7.0,50.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95554,95554
429.0,225.0,204.0,394.0,210.0,184.0,27.0,9.0,18.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 95558,95558
946.0,532.0,414.0,751.0,429.0,322.0,110.0,44.0,66.0,74.0,48.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 95565,95565
203.0,127.0,76.0,184.0,116.0,68.0,8.0,8.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95568,95568
14439.0,7489.0,6950.0,11649.0,5895.0,5754.0,1233.0,655.0,578.0,1306.0,816.0,490.0,143.0,67.0,76.0,108.0,56.0,52.0,ZCTA5 95605,95605
27468.0,13777.0,13691.0,20031.0,10042.0,9989.0,3898.0,2103.0,1795.0,2210.0,956.0,1254.0,531.0,241.0,290.0,798.0,435.0,363.0,ZCTA5 95618,95618
88.0,61.0,27.0,80.0,53.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95625,95625
5962.0,3246.0,2716.0,5397.0,2898.0,2499.0,381.0,243.0,138.0,176.0,97.0,79.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 95626,95626
3813.0,1818.0,1995.0,3064.0,1408.0,1656.0,209.0,93.0,116.0,345.0,177.0,168.0,195.0,140.0,55.0,0.0,0.0,0.0,ZCTA5 95627,95627
31193.0,15171.0,16022.0,25822.0,12719.0,13103.0,3329.0,1555.0,1774.0,1313.0,536.0,777.0,511.0,247.0,264.0,218.0,114.0,104.0,ZCTA5 95632,95632
778.0,441.0,337.0,717.0,383.0,334.0,15.0,14.0,1.0,31.0,29.0,2.0,3.0,3.0,0.0,12.0,12.0,0.0,ZCTA5 95651,95651
727.0,414.0,313.0,724.0,411.0,313.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ZCTA5 95653,95653
4026.0,2038.0,1988.0,3313.0,1689.0,1624.0,501.0,259.0,242.0,126.0,34.0,92.0,61.0,31.0,30.0,25.0,25.0,0.0,ZCTA5 95655,95655
215.0,121.0,94.0,206.0,112.0,94.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95698,95698
179.0,59.0,120.0,179.0,59.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95435,95435
79.0,27.0,52.0,79.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95013,95013
1661.0,919.0,742.0,1373.0,753.0,620.0,276.0,154.0,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95319,95319
49303.0,24014.0,25289.0,44562.0,21869.0,22693.0,3522.0,1549.0,1973.0,445.0,238.0,207.0,389.0,194.0,195.0,385.0,164.0,221.0,ZCTA5 95148,95148
11418.0,5673.0,5745.0,10535.0,5147.0,5388.0,479.0,281.0,198.0,335.0,198.0,137.0,36.0,18.0,18.0,33.0,29.0,4.0,ZCTA5 95073,95073
7041.0,3592.0,3449.0,6087.0,3101.0,2986.0,731.0,382.0,349.0,128.0,51.0,77.0,80.0,51.0,29.0,15.0,7.0,8.0,ZCTA5 95139,95139
32137.0,16398.0,15739.0,26955.0,13755.0,13200.0,4114.0,1987.0,2127.0,866.0,541.0,325.0,108.0,53.0,55.0,94.0,62.0,32.0,ZCTA5 95341,95341
106.0,47.0,59.0,106.0,47.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95604,95604
9249.0,4561.0,4688.0,8310.0,4197.0,4113.0,535.0,232.0,303.0,404.0,132.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95322,95322
2217.0,1189.0,1028.0,2033.0,1039.0,994.0,82.0,63.0,19.0,102.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95372,95372
1712.0,838.0,874.0,1493.0,716.0,777.0,127.0,72.0,55.0,56.0,41.0,15.0,33.0,9.0,24.0,3.0,0.0,3.0,ZCTA5 95421,95421
3345.0,1627.0,1718.0,2427.0,1090.0,1337.0,164.0,112.0,52.0,454.0,285.0,169.0,251.0,116.0,135.0,49.0,24.0,25.0,ZCTA5 95442,95442
870.0,471.0,399.0,676.0,364.0,312.0,110.0,66.0,44.0,73.0,30.0,43.0,11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 95635,95635
48984.0,24539.0,24445.0,40530.0,20221.0,20309.0,6354.0,3295.0,3059.0,1524.0,692.0,832.0,422.0,254.0,168.0,154.0,77.0,77.0,ZCTA5 95351,95351
876.0,430.0,446.0,559.0,284.0,275.0,245.0,105.0,140.0,28.0,13.0,15.0,18.0,9.0,9.0,26.0,19.0,7.0,ZCTA5 95652,95652
3532.0,1691.0,1841.0,1737.0,777.0,960.0,280.0,131.0,149.0,774.0,446.0,328.0,624.0,287.0,337.0,117.0,50.0,67.0,ZCTA5 95053,95053
18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95724,95724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95915,95915
413.0,197.0,216.0,374.0,179.0,195.0,20.0,7.0,13.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95075,95075
1800.0,882.0,918.0,1547.0,726.0,821.0,92.0,70.0,22.0,122.0,68.0,54.0,39.0,18.0,21.0,0.0,0.0,0.0,ZCTA5 95645,95645
3162.0,1665.0,1497.0,2335.0,1211.0,1124.0,280.0,190.0,90.0,547.0,264.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95458,95458
1030.0,512.0,518.0,863.0,449.0,414.0,37.0,23.0,14.0,58.0,20.0,38.0,72.0,20.0,52.0,0.0,0.0,0.0,ZCTA5 95553,95553
44796.0,22108.0,22688.0,36025.0,17859.0,18166.0,5451.0,2783.0,2668.0,2278.0,1008.0,1270.0,843.0,391.0,452.0,199.0,67.0,132.0,ZCTA5 95610,95610
33579.0,16459.0,17120.0,29479.0,14433.0,15046.0,2651.0,1375.0,1276.0,956.0,391.0,565.0,443.0,229.0,214.0,50.0,31.0,19.0,ZCTA5 95361,95361
3058.0,1553.0,1505.0,2636.0,1340.0,1296.0,324.0,169.0,155.0,87.0,44.0,43.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 95457,95457
112.0,74.0,38.0,67.0,47.0,20.0,33.0,18.0,15.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95545,95545
49883.0,22915.0,26968.0,29058.0,13351.0,15707.0,8743.0,4144.0,4599.0,8950.0,3787.0,5163.0,1391.0,678.0,713.0,1741.0,955.0,786.0,ZCTA5 95616,95616
15443.0,7303.0,8140.0,13111.0,6151.0,6960.0,128.0,109.0,19.0,2001.0,1001.0,1000.0,0.0,0.0,0.0,203.0,42.0,161.0,ZCTA5 95391,95391
64.0,40.0,24.0,64.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95679,95679
392.0,219.0,173.0,392.0,219.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95697,95697
5677.0,2586.0,3091.0,5040.0,2295.0,2745.0,267.0,114.0,153.0,295.0,125.0,170.0,75.0,52.0,23.0,0.0,0.0,0.0,ZCTA5 95467,95467
110.0,50.0,60.0,110.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95234,95234
1636.0,781.0,855.0,961.0,386.0,575.0,50.0,26.0,24.0,560.0,326.0,234.0,53.0,31.0,22.0,12.0,12.0,0.0,ZCTA5 95211,95211
47531.0,23827.0,23704.0,39287.0,19341.0,19946.0,5789.0,3152.0,2637.0,1343.0,716.0,627.0,830.0,452.0,378.0,282.0,166.0,116.0,ZCTA5 95757,95757
116.0,27.0,89.0,116.0,27.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95680,95680
24432.0,12742.0,11690.0,18682.0,9982.0,8700.0,2352.0,1112.0,1240.0,712.0,403.0,309.0,1423.0,648.0,775.0,1263.0,597.0,666.0,ZCTA5 95054,95054
28783.0,13980.0,14803.0,23655.0,11468.0,12187.0,3374.0,1643.0,1731.0,749.0,323.0,426.0,750.0,393.0,357.0,255.0,153.0,102.0,ZCTA5 95219,95219
57776.0,28343.0,29433.0,49807.0,24079.0,25728.0,5395.0,2832.0,2563.0,1301.0,693.0,608.0,886.0,480.0,406.0,387.0,259.0,128.0,ZCTA5 95355,95355
285.0,169.0,116.0,209.0,121.0,88.0,66.0,43.0,23.0,4.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,ZCTA5 95450,95450
1036.0,607.0,429.0,871.0,513.0,358.0,41.0,19.0,22.0,56.0,56.0,0.0,68.0,19.0,49.0,0.0,0.0,0.0,ZCTA5 95589,95589
14489.0,8500.0,5989.0,11207.0,5890.0,5317.0,1159.0,772.0,387.0,1814.0,1635.0,179.0,275.0,179.0,96.0,34.0,24.0,10.0,ZCTA5 95304,95304
32483.0,16715.0,15768.0,28426.0,14757.0,13669.0,1505.0,825.0,680.0,1913.0,901.0,1012.0,388.0,155.0,233.0,251.0,77.0,174.0,ZCTA5 95377,95377
79.0,50.0,29.0,79.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95486,95486
201.0,147.0,54.0,201.0,147.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95699,95699
5800.0,3083.0,2717.0,3847.0,2098.0,1749.0,1193.0,578.0,615.0,589.0,277.0,312.0,95.0,77.0,18.0,76.0,53.0,23.0,ZCTA5 95811,95811
148.0,70.0,78.0,148.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95248,95248
1233.0,578.0,655.0,1067.0,508.0,559.0,101.0,48.0,53.0,40.0,11.0,29.0,13.0,4.0,9.0,12.0,7.0,5.0,ZCTA5 79366,79366
7164.0,3745.0,3419.0,6581.0,3384.0,3197.0,318.0,183.0,135.0,174.0,102.0,72.0,91.0,76.0,15.0,0.0,0.0,0.0,ZCTA5 79347,79347
614.0,305.0,309.0,512.0,249.0,263.0,43.0,23.0,20.0,18.0,9.0,9.0,29.0,12.0,17.0,12.0,12.0,0.0,ZCTA5 79379,79379
15308.0,7688.0,7620.0,12888.0,6353.0,6535.0,1428.0,767.0,661.0,458.0,202.0,256.0,296.0,207.0,89.0,238.0,159.0,79.0,ZCTA5 79360,79360
248.0,118.0,130.0,180.0,93.0,87.0,20.0,13.0,7.0,39.0,12.0,27.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 79377,79377
1526.0,779.0,747.0,1399.0,717.0,682.0,0.0,0.0,0.0,122.0,60.0,62.0,5.0,2.0,3.0,0.0,0.0,0.0,ZCTA5 79381,79381
7031.0,3601.0,3430.0,5613.0,2834.0,2779.0,1032.0,520.0,512.0,332.0,215.0,117.0,32.0,22.0,10.0,22.0,10.0,12.0,ZCTA5 79382,79382
17087.0,8751.0,8336.0,12368.0,6247.0,6121.0,2521.0,1299.0,1222.0,1643.0,921.0,722.0,204.0,119.0,85.0,351.0,165.0,186.0,ZCTA5 79415,79415
1381.0,696.0,685.0,1100.0,543.0,557.0,226.0,118.0,108.0,24.0,13.0,11.0,31.0,22.0,9.0,0.0,0.0,0.0,ZCTA5 79508,79508
7857.0,5005.0,2852.0,5533.0,3428.0,2105.0,785.0,362.0,423.0,1314.0,1108.0,206.0,191.0,94.0,97.0,34.0,13.0,21.0,ZCTA5 79512,79512
183.0,82.0,101.0,177.0,79.0,98.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79527,79527
698.0,304.0,394.0,635.0,280.0,355.0,11.0,4.0,7.0,19.0,9.0,10.0,33.0,11.0,22.0,0.0,0.0,0.0,ZCTA5 79532,79532
51.0,29.0,22.0,43.0,26.0,17.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79540,79540
1137.0,609.0,528.0,829.0,444.0,385.0,18.0,18.0,0.0,290.0,147.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79541,79541
28860.0,14708.0,14152.0,24360.0,12239.0,12121.0,2626.0,1304.0,1322.0,1084.0,680.0,404.0,715.0,445.0,270.0,75.0,40.0,35.0,ZCTA5 79701,79701
174.0,79.0,95.0,167.0,77.0,90.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79748,79748
